"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381824, SEN S/N: 20381824, LBL: temp_C)","RH, % (LGR S/N: 20381824, SEN S/N: 20381824, LBL: RH_pct)"
2018-10-31 07:25:00,10.173,100.000
2018-10-31 07:30:00,10.198,100.000
2018-10-31 07:35:00,10.173,100.000
2018-10-31 07:40:00,10.173,100.000
2018-10-31 07:45:00,10.173,100.000
2018-10-31 07:50:00,10.149,100.000
2018-10-31 07:55:00,10.149,100.000
2018-10-31 08:00:00,10.247,100.000
2018-10-31 08:05:00,10.345,100.000
2018-10-31 08:10:00,10.467,100.000
2018-10-31 08:15:00,10.565,100.000
2018-10-31 08:20:00,10.687,100.000
2018-10-31 08:25:00,10.785,100.000
2018-10-31 08:30:00,10.980,100.000
2018-10-31 08:35:00,11.151,100.000
2018-10-31 08:40:00,11.297,100.000
2018-10-31 08:45:00,11.492,100.000
2018-10-31 08:50:00,11.710,100.000
2018-10-31 08:55:00,11.929,100.000
2018-10-31 09:00:00,12.122,100.000
2018-10-31 09:05:00,12.340,100.000
2018-10-31 09:10:00,12.558,100.000
2018-10-31 09:15:00,12.775,100.000
2018-10-31 09:20:00,13.040,100.000
2018-10-31 09:25:00,13.329,100.000
2018-10-31 09:30:00,13.690,100.000
2018-10-31 09:35:00,14.026,100.000
2018-10-31 09:40:00,14.385,100.000
2018-10-31 09:45:00,14.768,100.000
2018-10-31 09:50:00,15.223,100.000
2018-10-31 09:55:00,15.772,100.000
2018-10-31 10:00:00,16.272,100.000
2018-10-31 10:05:00,16.725,100.000
2018-10-31 10:10:00,17.130,100.000
2018-10-31 10:15:00,17.534,100.000
2018-10-31 10:20:00,17.938,100.000
2018-10-31 10:25:00,18.485,100.000
2018-10-31 10:30:00,19.032,100.000
2018-10-31 10:35:00,19.436,100.000
2018-10-31 10:40:00,20.174,100.000
2018-10-31 10:45:00,20.865,100.000
2018-10-31 10:50:00,20.960,100.000
2018-10-31 10:55:00,20.936,100.000
2018-10-31 11:00:00,20.960,100.000
2018-10-31 11:05:00,21.079,100.000
2018-10-31 11:10:00,21.557,100.000
2018-10-31 11:15:00,22.130,100.000
2018-10-31 11:20:00,22.800,100.000
2018-10-31 11:25:00,23.521,100.000
2018-10-31 11:30:00,23.857,99.331
2018-10-31 11:35:00,23.954,99.436
2018-10-31 11:40:00,23.881,98.942
2018-10-31 11:45:00,24.098,95.703
2018-10-31 11:50:00,24.267,98.199
2018-10-31 11:55:00,25.162,98.009
2018-10-31 12:00:00,25.210,94.451
2018-10-31 12:05:00,26.353,92.502
2018-10-31 12:10:00,26.304,87.532
2018-10-31 12:15:00,26.158,85.364
2018-10-31 12:20:00,26.402,83.349
2018-10-31 12:25:00,26.036,84.460
2018-10-31 12:30:00,25.283,83.132
2018-10-31 12:35:00,24.847,83.970
2018-10-31 12:40:00,24.605,84.367
2018-10-31 12:45:00,24.484,83.664
2018-10-31 12:50:00,25.089,92.273
2018-10-31 12:55:00,26.426,89.873
2018-10-31 13:00:00,27.505,81.008
2018-10-31 13:05:00,28.023,71.384
2018-10-31 13:10:00,28.295,71.943
2018-10-31 13:15:00,27.974,74.973
2018-10-31 13:20:00,27.850,74.860
2018-10-31 13:25:00,27.702,71.563
2018-10-31 13:30:00,27.456,73.719
2018-10-31 13:35:00,27.554,73.263
2018-10-31 13:40:00,28.147,70.507
2018-10-31 13:45:00,29.765,64.705
2018-10-31 13:50:00,29.941,64.981
2018-10-31 13:55:00,29.389,63.192
2018-10-31 14:00:00,28.667,68.246
2018-10-31 14:05:00,28.493,67.486
2018-10-31 14:10:00,28.221,67.651
2018-10-31 14:15:00,27.850,71.740
2018-10-31 14:20:00,27.481,70.714
2018-10-31 14:25:00,27.554,69.798
2018-10-31 14:30:00,27.998,67.612
2018-10-31 14:35:00,28.692,67.764
2018-10-31 14:40:00,29.991,65.943
2018-10-31 14:45:00,29.966,63.379
2018-10-31 14:50:00,29.414,66.885
2018-10-31 14:55:00,28.742,67.955
2018-10-31 15:00:00,28.245,67.261
2018-10-31 15:05:00,28.171,69.578
2018-10-31 15:10:00,28.493,69.667
2018-10-31 15:15:00,29.240,67.251
2018-10-31 15:20:00,29.840,64.317
2018-10-31 15:25:00,29.815,65.544
2018-10-31 15:30:00,29.215,65.258
2018-10-31 15:35:00,28.444,66.930
2018-10-31 15:40:00,27.776,67.482
2018-10-31 15:45:00,27.604,70.407
2018-10-31 15:50:00,27.677,70.181
2018-10-31 15:55:00,27.776,69.417
2018-10-31 16:00:00,28.048,70.428
2018-10-31 16:05:00,27.801,70.773
2018-10-31 16:10:00,27.308,73.305
2018-10-31 16:15:00,27.063,72.635
2018-10-31 16:20:00,27.014,71.882
2018-10-31 16:25:00,26.720,74.640
2018-10-31 16:30:00,26.451,72.430
2018-10-31 16:35:00,26.182,75.885
2018-10-31 16:40:00,25.939,77.644
2018-10-31 16:45:00,25.890,78.590
2018-10-31 16:50:00,25.841,79.389
2018-10-31 16:55:00,25.793,79.984
2018-10-31 17:00:00,25.647,80.413
2018-10-31 17:05:00,25.501,79.030
2018-10-31 17:10:00,25.404,80.362
2018-10-31 17:15:00,25.380,81.273
2018-10-31 17:20:00,25.283,81.167
2018-10-31 17:25:00,25.040,82.994
2018-10-31 17:30:00,24.823,82.464
2018-10-31 17:35:00,24.750,83.779
2018-10-31 17:40:00,24.629,84.175
2018-10-31 17:45:00,24.460,84.841
2018-10-31 17:50:00,24.363,85.548
2018-10-31 17:55:00,24.146,85.219
2018-10-31 18:00:00,23.881,86.193
2018-10-31 18:05:00,23.569,86.789
2018-10-31 18:10:00,23.280,87.553
2018-10-31 18:15:00,22.992,88.479
2018-10-31 18:20:00,22.705,88.796
2018-10-31 18:25:00,22.417,89.303
2018-10-31 18:30:00,22.130,89.589
2018-10-31 18:35:00,21.819,90.223
2018-10-31 18:40:00,21.485,90.576
2018-10-31 18:45:00,21.175,90.987
2018-10-31 18:50:00,20.841,91.337
2018-10-31 18:55:00,20.507,91.578
2018-10-31 19:00:00,20.246,92.853
2018-10-31 19:05:00,20.031,93.199
2018-10-31 19:10:00,19.841,94.081
2018-10-31 19:15:00,19.698,94.468
2018-10-31 19:20:00,19.651,95.300
2018-10-31 19:25:00,19.603,95.393
2018-10-31 19:30:00,19.555,95.749
2018-10-31 19:35:00,19.460,95.672
2018-10-31 19:40:00,19.389,96.047
2018-10-31 19:45:00,19.318,96.369
2018-10-31 19:50:00,19.270,96.566
2018-10-31 19:55:00,19.151,96.378
2018-10-31 20:00:00,19.032,96.660
2018-10-31 20:05:00,18.913,97.046
2018-10-31 20:10:00,18.818,97.177
2018-10-31 20:15:00,18.723,97.464
2018-10-31 20:20:00,18.628,97.646
2018-10-31 20:25:00,18.509,97.744
2018-10-31 20:30:00,18.461,98.042
2018-10-31 20:35:00,18.414,98.133
2018-10-31 20:40:00,18.366,98.275
2018-10-31 20:45:00,18.247,98.269
2018-10-31 20:50:00,18.152,98.553
2018-10-31 20:55:00,18.057,98.578
2018-10-31 21:00:00,17.938,98.778
2018-10-31 21:05:00,17.843,98.932
2018-10-31 21:10:00,17.748,99.060
2018-10-31 21:15:00,17.653,99.240
2018-10-31 21:20:00,17.582,99.400
2018-10-31 21:25:00,17.510,99.457
2018-10-31 21:30:00,17.439,99.540
2018-10-31 21:35:00,17.368,99.597
2018-10-31 21:40:00,17.272,99.699
2018-10-31 21:45:00,17.177,99.621
2018-10-31 21:50:00,17.082,99.723
2018-10-31 21:55:00,17.011,99.729
2018-10-31 22:00:00,16.915,99.728
2018-10-31 22:05:00,16.844,99.836
2018-10-31 22:10:00,16.773,99.816
2018-10-31 22:15:00,16.701,99.847
2018-10-31 22:20:00,16.654,100.000
2018-10-31 22:25:00,16.582,100.000
2018-10-31 22:30:00,16.534,100.000
2018-10-31 22:35:00,16.463,100.000
2018-10-31 22:40:00,16.368,100.000
2018-10-31 22:45:00,16.296,100.000
2018-10-31 22:50:00,16.272,100.000
2018-10-31 22:55:00,16.225,100.000
2018-10-31 23:00:00,16.177,100.000
2018-10-31 23:05:00,16.129,100.000
2018-10-31 23:10:00,16.082,100.000
2018-10-31 23:15:00,16.034,100.000
2018-10-31 23:20:00,15.986,100.000
2018-10-31 23:25:00,15.963,100.000
2018-10-31 23:30:00,15.915,100.000
2018-10-31 23:35:00,15.867,100.000
2018-10-31 23:40:00,15.796,100.000
2018-10-31 23:45:00,15.772,100.000
2018-10-31 23:50:00,15.724,100.000
2018-10-31 23:55:00,15.652,100.000
2018-11-01 00:00:00,15.581,100.000
2018-11-01 00:05:00,15.533,100.000
2018-11-01 00:10:00,15.485,100.000
2018-11-01 00:15:00,15.438,100.000
2018-11-01 00:20:00,15.366,100.000
2018-11-01 00:25:00,15.318,100.000
2018-11-01 00:30:00,15.223,100.000
2018-11-01 00:35:00,15.103,100.000
2018-11-01 00:40:00,14.984,100.000
2018-11-01 00:45:00,14.888,100.000
2018-11-01 00:50:00,14.816,100.000
2018-11-01 00:55:00,14.745,100.000
2018-11-01 01:00:00,14.625,100.000
2018-11-01 01:05:00,14.553,100.000
2018-11-01 01:10:00,14.481,100.000
2018-11-01 01:15:00,14.505,100.000
2018-11-01 01:20:00,14.505,100.000
2018-11-01 01:25:00,14.457,100.000
2018-11-01 01:30:00,14.409,100.000
2018-11-01 01:35:00,14.337,100.000
2018-11-01 01:40:00,14.242,100.000
2018-11-01 01:45:00,14.122,100.000
2018-11-01 01:50:00,14.026,100.000
2018-11-01 01:55:00,13.978,100.000
2018-11-01 02:00:00,13.954,100.000
2018-11-01 02:05:00,13.930,100.000
2018-11-01 02:10:00,13.882,100.000
2018-11-01 02:15:00,13.882,100.000
2018-11-01 02:20:00,13.834,100.000
2018-11-01 02:25:00,13.762,100.000
2018-11-01 02:30:00,13.690,100.000
2018-11-01 02:35:00,13.642,100.000
2018-11-01 02:40:00,13.594,100.000
2018-11-01 02:45:00,13.570,100.000
2018-11-01 02:50:00,13.546,100.000
2018-11-01 02:55:00,13.570,100.000
2018-11-01 03:00:00,13.522,100.000
2018-11-01 03:05:00,13.497,100.000
2018-11-01 03:10:00,13.473,100.000
2018-11-01 03:15:00,13.401,100.000
2018-11-01 03:20:00,13.329,100.000
2018-11-01 03:25:00,13.257,100.000
2018-11-01 03:30:00,13.209,100.000
2018-11-01 03:35:00,13.257,100.000
2018-11-01 03:40:00,13.305,100.000
2018-11-01 03:45:00,13.305,100.000
2018-11-01 03:50:00,13.257,100.000
2018-11-01 03:55:00,13.209,100.000
2018-11-01 04:00:00,13.209,100.000
2018-11-01 04:05:00,13.209,100.000
2018-11-01 04:10:00,13.257,100.000
2018-11-01 04:15:00,13.257,100.000
2018-11-01 04:20:00,13.257,100.000
2018-11-01 04:25:00,13.257,100.000
2018-11-01 04:30:00,13.329,100.000
2018-11-01 04:35:00,13.353,100.000
2018-11-01 04:40:00,13.353,100.000
2018-11-01 04:45:00,13.401,100.000
2018-11-01 04:50:00,13.449,100.000
2018-11-01 04:55:00,13.449,100.000
2018-11-01 05:00:00,13.473,100.000
2018-11-01 05:05:00,13.449,100.000
2018-11-01 05:10:00,13.401,100.000
2018-11-01 05:15:00,13.377,100.000
2018-11-01 05:20:00,13.377,100.000
2018-11-01 05:25:00,13.353,100.000
2018-11-01 05:30:00,13.353,100.000
2018-11-01 05:35:00,13.353,100.000
2018-11-01 05:40:00,13.329,100.000
2018-11-01 05:45:00,13.233,100.000
2018-11-01 05:50:00,13.209,100.000
2018-11-01 05:55:00,13.137,100.000
2018-11-01 06:00:00,13.112,100.000
2018-11-01 06:05:00,13.112,100.000
2018-11-01 06:10:00,13.112,100.000
2018-11-01 06:15:00,13.064,100.000
2018-11-01 06:20:00,13.040,100.000
2018-11-01 06:25:00,13.040,100.000
2018-11-01 06:30:00,12.968,100.000
2018-11-01 06:35:00,12.920,100.000
2018-11-01 06:40:00,12.920,100.000
2018-11-01 06:45:00,12.896,100.000
2018-11-01 06:50:00,12.896,100.000
2018-11-01 06:55:00,12.896,100.000
2018-11-01 07:00:00,12.896,100.000
2018-11-01 07:05:00,12.920,100.000
2018-11-01 07:10:00,12.920,100.000
2018-11-01 07:15:00,12.968,100.000
2018-11-01 07:20:00,12.992,100.000
2018-11-01 07:25:00,13.016,100.000
2018-11-01 07:30:00,13.040,100.000
2018-11-01 07:35:00,13.064,100.000
2018-11-01 07:40:00,13.161,100.000
2018-11-01 07:45:00,13.209,100.000
2018-11-01 07:50:00,13.281,100.000
2018-11-01 07:55:00,13.377,100.000
2018-11-01 08:00:00,13.473,100.000
2018-11-01 08:05:00,13.570,100.000
2018-11-01 08:10:00,13.666,100.000
2018-11-01 08:15:00,13.738,100.000
2018-11-01 08:20:00,13.786,100.000
2018-11-01 08:25:00,13.858,100.000
2018-11-01 08:30:00,13.930,100.000
2018-11-01 08:35:00,14.002,100.000
2018-11-01 08:40:00,14.122,100.000
2018-11-01 08:45:00,14.314,100.000
2018-11-01 08:50:00,14.553,100.000
2018-11-01 08:55:00,14.792,100.000
2018-11-01 09:00:00,15.031,100.000
2018-11-01 09:05:00,15.270,100.000
2018-11-01 09:10:00,15.509,100.000
2018-11-01 09:15:00,15.772,100.000
2018-11-01 09:20:00,16.082,100.000
2018-11-01 09:25:00,16.463,100.000
2018-11-01 09:30:00,16.892,100.000
2018-11-01 09:35:00,17.368,100.000
2018-11-01 09:40:00,17.748,100.000
2018-11-01 09:45:00,18.081,100.000
2018-11-01 09:50:00,18.461,100.000
2018-11-01 09:55:00,18.889,100.000
2018-11-01 10:00:00,19.389,100.000
2018-11-01 10:05:00,19.912,100.000
2018-11-01 10:10:00,20.293,100.000
2018-11-01 10:15:00,20.222,100.000
2018-11-01 10:20:00,20.388,100.000
2018-11-01 10:25:00,20.841,100.000
2018-11-01 10:30:00,21.199,100.000
2018-11-01 10:35:00,21.509,100.000
2018-11-01 10:40:00,21.581,100.000
2018-11-01 10:45:00,21.843,100.000
2018-11-01 10:50:00,22.130,99.575
2018-11-01 10:55:00,22.154,98.009
2018-11-01 11:00:00,22.465,98.092
2018-11-01 11:05:00,23.088,99.676
2018-11-01 11:10:00,23.424,96.304
2018-11-01 11:15:00,23.761,95.295
2018-11-01 11:20:00,23.665,92.927
2018-11-01 11:25:00,23.857,92.677
2018-11-01 11:30:00,23.954,93.243
2018-11-01 11:35:00,23.785,90.370
2018-11-01 11:40:00,24.195,90.852
2018-11-01 11:45:00,24.677,90.310
2018-11-01 11:50:00,25.283,91.061
2018-11-01 11:55:00,25.695,84.554
2018-11-01 12:00:00,25.939,83.191
2018-11-01 12:05:00,26.475,82.024
2018-11-01 12:10:00,26.916,79.469
2018-11-01 12:15:00,26.769,80.535
2018-11-01 12:20:00,26.769,78.074
2018-11-01 12:25:00,26.475,78.392
2018-11-01 12:30:00,26.402,78.058
2018-11-01 12:35:00,26.500,79.035
2018-11-01 12:40:00,26.646,78.543
2018-11-01 12:45:00,26.671,77.705
2018-11-01 12:50:00,27.235,77.119
2018-11-01 12:55:00,28.369,73.597
2018-11-01 13:00:00,29.090,71.552
2018-11-01 13:05:00,29.290,68.993
2018-11-01 13:10:00,28.791,68.450
2018-11-01 13:15:00,27.949,69.478
2018-11-01 13:20:00,27.801,70.203
2018-11-01 13:25:00,27.776,71.398
2018-11-01 13:30:00,27.850,70.962
2018-11-01 13:35:00,28.345,71.982
2018-11-01 13:40:00,28.965,68.784
2018-11-01 13:45:00,28.891,69.738
2018-11-01 13:50:00,28.493,70.028
2018-11-01 13:55:00,28.543,70.609
2018-11-01 14:00:00,28.345,68.249
2018-11-01 14:05:00,27.998,68.974
2018-11-01 14:10:00,27.628,68.304
2018-11-01 14:15:00,27.530,70.604
2018-11-01 14:20:00,27.974,71.195
2018-11-01 14:25:00,28.692,68.280
2018-11-01 14:30:00,28.990,68.879
2018-11-01 14:35:00,29.265,65.359
2018-11-01 14:40:00,29.090,64.715
2018-11-01 14:45:00,28.791,66.563
2018-11-01 14:50:00,28.493,66.054
2018-11-01 14:55:00,28.196,66.735
2018-11-01 15:00:00,27.949,68.663
2018-11-01 15:05:00,27.776,68.874
2018-11-01 15:10:00,27.653,69.966
2018-11-01 15:15:00,27.579,69.592
2018-11-01 15:20:00,27.702,69.764
2018-11-01 15:25:00,28.171,69.337
2018-11-01 15:30:00,28.147,68.184
2018-11-01 15:35:00,27.924,68.810
2018-11-01 15:40:00,27.677,70.121
2018-11-01 15:45:00,27.776,71.786
2018-11-01 15:50:00,27.949,70.290
2018-11-01 15:55:00,28.023,69.461
2018-11-01 16:00:00,27.998,68.853
2018-11-01 16:05:00,27.801,68.969
2018-11-01 16:10:00,27.530,69.853
2018-11-01 16:15:00,27.161,70.536
2018-11-01 16:20:00,26.916,71.655
2018-11-01 16:25:00,27.014,72.388
2018-11-01 16:30:00,27.063,72.219
2018-11-01 16:35:00,27.014,73.190
2018-11-01 16:40:00,26.940,72.374
2018-11-01 16:45:00,26.867,73.546
2018-11-01 16:50:00,26.818,72.796
2018-11-01 16:55:00,26.573,73.076
2018-11-01 17:00:00,26.353,74.745
2018-11-01 17:05:00,26.329,75.914
2018-11-01 17:10:00,26.475,76.528
2018-11-01 17:15:00,26.598,74.704
2018-11-01 17:20:00,26.524,75.747
2018-11-01 17:25:00,26.329,76.382
2018-11-01 17:30:00,26.158,76.465
2018-11-01 17:35:00,25.914,75.246
2018-11-01 17:40:00,25.744,77.459
2018-11-01 17:45:00,25.768,76.998
2018-11-01 17:50:00,25.841,76.430
2018-11-01 17:55:00,25.890,76.994
2018-11-01 18:00:00,25.793,77.178
2018-11-01 18:05:00,25.598,77.545
2018-11-01 18:10:00,25.283,77.829
2018-11-01 18:15:00,24.992,79.068
2018-11-01 18:20:00,24.702,79.984
2018-11-01 18:25:00,24.436,81.128
2018-11-01 18:30:00,24.171,83.058
2018-11-01 18:35:00,23.857,83.327
2018-11-01 18:40:00,23.641,84.797
2018-11-01 18:45:00,23.569,85.926
2018-11-01 18:50:00,23.472,86.294
2018-11-01 18:55:00,23.376,86.189
2018-11-01 19:00:00,23.328,87.122
2018-11-01 19:05:00,23.280,87.498
2018-11-01 19:10:00,23.280,87.664
2018-11-01 19:15:00,23.256,88.100
2018-11-01 19:20:00,23.208,88.420
2018-11-01 19:25:00,23.136,88.788
2018-11-01 19:30:00,23.016,89.418
2018-11-01 19:35:00,22.848,89.077
2018-11-01 19:40:00,22.633,89.682
2018-11-01 19:45:00,22.393,90.252
2018-11-01 19:50:00,22.250,91.196
2018-11-01 19:55:00,22.202,91.780
2018-11-01 20:00:00,22.202,92.482
2018-11-01 20:05:00,22.178,92.692
2018-11-01 20:10:00,22.106,92.459
2018-11-01 20:15:00,21.987,92.779
2018-11-01 20:20:00,21.867,92.991
2018-11-01 20:25:00,21.724,93.224
2018-11-01 20:30:00,21.628,93.548
2018-11-01 20:35:00,21.628,94.003
2018-11-01 20:40:00,21.652,94.383
2018-11-01 20:45:00,21.628,94.510
2018-11-01 20:50:00,21.652,94.169
2018-11-01 20:55:00,21.795,93.161
2018-11-01 21:00:00,22.082,92.991
2018-11-01 21:05:00,22.369,93.493
2018-11-01 21:10:00,22.154,95.576
2018-11-01 21:15:00,21.700,96.783
2018-11-01 21:20:00,21.413,97.629
2018-11-01 21:25:00,21.175,98.090
2018-11-01 21:30:00,21.032,98.496
2018-11-01 21:35:00,21.008,98.959
2018-11-01 21:40:00,21.008,99.194
2018-11-01 21:45:00,20.960,99.259
2018-11-01 21:50:00,20.936,99.409
2018-11-01 21:55:00,20.913,99.506
2018-11-01 22:00:00,20.913,99.636
2018-11-01 22:05:00,20.936,99.720
2018-11-01 22:10:00,20.936,99.824
2018-11-01 22:15:00,20.960,99.882
2018-11-01 22:20:00,20.936,99.928
2018-11-01 22:25:00,20.913,100.000
2018-11-01 22:30:00,20.889,100.000
2018-11-01 22:35:00,20.889,100.000
2018-11-01 22:40:00,20.865,100.000
2018-11-01 22:45:00,20.793,100.000
2018-11-01 22:50:00,20.698,100.000
2018-11-01 22:55:00,20.579,100.000
2018-11-01 23:00:00,20.436,100.000
2018-11-01 23:05:00,20.317,100.000
2018-11-01 23:10:00,20.293,100.000
2018-11-01 23:15:00,20.388,100.000
2018-11-01 23:20:00,20.484,100.000
2018-11-01 23:25:00,20.603,100.000
2018-11-01 23:30:00,20.650,100.000
2018-11-01 23:35:00,20.698,100.000
2018-11-01 23:40:00,20.698,100.000
2018-11-01 23:45:00,20.674,100.000
2018-11-01 23:50:00,20.650,100.000
2018-11-01 23:55:00,20.627,100.000
2018-11-02 00:00:00,20.579,100.000
2018-11-02 00:05:00,20.531,100.000
2018-11-02 00:10:00,20.484,100.000
2018-11-02 00:15:00,20.436,100.000
2018-11-02 00:20:00,20.388,100.000
2018-11-02 00:25:00,20.436,100.000
2018-11-02 00:30:00,20.507,100.000
2018-11-02 00:35:00,20.555,100.000
2018-11-02 00:40:00,20.555,100.000
2018-11-02 00:45:00,20.507,100.000
2018-11-02 00:50:00,20.484,100.000
2018-11-02 00:55:00,20.436,100.000
2018-11-02 01:00:00,20.365,100.000
2018-11-02 01:05:00,20.293,100.000
2018-11-02 01:10:00,20.222,100.000
2018-11-02 01:15:00,20.198,100.000
2018-11-02 01:20:00,20.174,100.000
2018-11-02 01:25:00,20.126,100.000
2018-11-02 01:30:00,20.103,100.000
2018-11-02 01:35:00,20.055,100.000
2018-11-02 01:40:00,20.007,100.000
2018-11-02 01:45:00,19.960,100.000
2018-11-02 01:50:00,19.865,100.000
2018-11-02 01:55:00,19.793,100.000
2018-11-02 02:00:00,19.746,100.000
2018-11-02 02:05:00,19.770,100.000
2018-11-02 02:10:00,19.746,100.000
2018-11-02 02:15:00,19.746,100.000
2018-11-02 02:20:00,19.793,100.000
2018-11-02 02:25:00,19.793,100.000
2018-11-02 02:30:00,19.746,100.000
2018-11-02 02:35:00,19.651,100.000
2018-11-02 02:40:00,19.651,100.000
2018-11-02 02:45:00,19.674,100.000
2018-11-02 02:50:00,19.698,100.000
2018-11-02 02:55:00,19.698,100.000
2018-11-02 03:00:00,19.698,100.000
2018-11-02 03:05:00,19.651,100.000
2018-11-02 03:10:00,19.627,100.000
2018-11-02 03:15:00,19.579,100.000
2018-11-02 03:20:00,19.532,100.000
2018-11-02 03:25:00,19.460,100.000
2018-11-02 03:30:00,19.413,100.000
2018-11-02 03:35:00,19.389,100.000
2018-11-02 03:40:00,19.389,100.000
2018-11-02 03:45:00,19.365,100.000
2018-11-02 03:50:00,19.365,100.000
2018-11-02 03:55:00,19.318,100.000
2018-11-02 04:00:00,19.294,100.000
2018-11-02 04:05:00,19.270,100.000
2018-11-02 04:10:00,19.270,100.000
2018-11-02 04:15:00,19.294,100.000
2018-11-02 04:20:00,19.318,100.000
2018-11-02 04:25:00,19.341,100.000
2018-11-02 04:30:00,19.365,100.000
2018-11-02 04:35:00,19.365,100.000
2018-11-02 04:40:00,19.365,100.000
2018-11-02 04:45:00,19.365,100.000
2018-11-02 04:50:00,19.365,100.000
2018-11-02 04:55:00,19.365,100.000
2018-11-02 05:00:00,19.341,100.000
2018-11-02 05:05:00,19.365,100.000
2018-11-02 05:10:00,19.389,100.000
2018-11-02 05:15:00,19.413,100.000
2018-11-02 05:20:00,19.484,100.000
2018-11-02 05:25:00,19.555,100.000
2018-11-02 05:30:00,19.603,100.000
2018-11-02 05:35:00,19.698,100.000
2018-11-02 05:40:00,19.722,100.000
2018-11-02 05:45:00,19.746,100.000
2018-11-02 05:50:00,19.793,100.000
2018-11-02 05:55:00,19.817,100.000
2018-11-02 06:00:00,19.912,100.000
2018-11-02 06:05:00,19.984,100.000
2018-11-02 06:10:00,20.055,100.000
2018-11-02 06:15:00,20.126,100.000
2018-11-02 06:20:00,20.174,100.000
2018-11-02 06:25:00,20.198,100.000
2018-11-02 06:30:00,20.222,100.000
2018-11-02 06:35:00,20.222,100.000
2018-11-02 06:40:00,20.198,100.000
2018-11-02 06:45:00,20.198,100.000
2018-11-02 06:50:00,20.222,100.000
2018-11-02 06:55:00,20.269,100.000
2018-11-02 07:00:00,20.269,100.000
2018-11-02 07:05:00,20.293,100.000
2018-11-02 07:10:00,20.293,100.000
2018-11-02 07:15:00,20.293,100.000
2018-11-02 07:20:00,20.269,100.000
2018-11-02 07:25:00,20.269,100.000
2018-11-02 07:30:00,20.293,100.000
2018-11-02 07:35:00,20.317,100.000
2018-11-02 07:40:00,20.341,100.000
2018-11-02 07:45:00,20.388,100.000
2018-11-02 07:50:00,20.436,100.000
2018-11-02 07:55:00,20.484,100.000
2018-11-02 08:00:00,20.507,100.000
2018-11-02 08:05:00,20.507,100.000
2018-11-02 08:10:00,20.531,100.000
2018-11-02 08:15:00,20.555,100.000
2018-11-02 08:20:00,20.579,100.000
2018-11-02 08:25:00,20.603,100.000
2018-11-02 08:30:00,20.650,100.000
2018-11-02 08:35:00,20.698,100.000
2018-11-02 08:40:00,20.746,100.000
2018-11-02 08:45:00,20.793,100.000
2018-11-02 08:50:00,20.841,100.000
2018-11-02 08:55:00,20.889,100.000
2018-11-02 09:00:00,20.936,100.000
2018-11-02 09:05:00,20.960,100.000
2018-11-02 09:10:00,20.984,100.000
2018-11-02 09:15:00,20.984,100.000
2018-11-02 09:20:00,21.032,100.000
2018-11-02 09:25:00,21.127,100.000
2018-11-02 09:30:00,21.246,100.000
2018-11-02 09:35:00,21.366,100.000
2018-11-02 09:40:00,21.461,100.000
2018-11-02 09:45:00,21.604,100.000
2018-11-02 09:50:00,21.795,100.000
2018-11-02 09:55:00,22.034,100.000
2018-11-02 10:00:00,22.226,100.000
2018-11-02 10:05:00,22.369,100.000
2018-11-02 10:10:00,22.489,100.000
2018-11-02 10:15:00,22.561,100.000
2018-11-02 10:20:00,22.609,100.000
2018-11-02 10:25:00,22.753,100.000
2018-11-02 10:30:00,22.824,100.000
2018-11-02 10:35:00,22.872,100.000
2018-11-02 10:40:00,22.896,100.000
2018-11-02 10:45:00,23.064,100.000
2018-11-02 10:50:00,23.376,100.000
2018-11-02 10:55:00,23.737,99.956
2018-11-02 11:00:00,24.195,99.237
2018-11-02 11:05:00,24.532,98.269
2018-11-02 11:10:00,24.677,97.349
2018-11-02 11:15:00,24.871,97.346
2018-11-02 11:20:00,25.016,97.224
2018-11-02 11:25:00,25.065,96.541
2018-11-02 11:30:00,25.113,95.802
2018-11-02 11:35:00,25.113,96.554
2018-11-02 11:40:00,25.162,95.491
2018-11-02 11:45:00,25.234,96.424
2018-11-02 11:50:00,25.380,95.655
2018-11-02 11:55:00,25.477,94.816
2018-11-02 12:00:00,25.598,95.441
2018-11-02 12:05:00,25.623,93.686
2018-11-02 12:10:00,25.574,93.892
2018-11-02 12:15:00,25.404,93.958
2018-11-02 12:20:00,25.283,93.846
2018-11-02 12:25:00,25.210,94.424
2018-11-02 12:30:00,25.186,94.688
2018-11-02 12:35:00,25.234,95.133
2018-11-02 12:40:00,25.186,94.282
2018-11-02 12:45:00,25.089,94.393
2018-11-02 12:50:00,25.065,93.791
2018-11-02 12:55:00,25.234,94.917
2018-11-02 13:00:00,25.453,94.187
2018-11-02 13:05:00,25.695,94.546
2018-11-02 13:10:00,25.768,92.987
2018-11-02 13:15:00,25.598,92.781
2018-11-02 13:20:00,25.404,93.224
2018-11-02 13:25:00,25.283,93.411
2018-11-02 13:30:00,25.137,93.321
2018-11-02 13:35:00,25.016,94.023
2018-11-02 13:40:00,24.919,93.755
2018-11-02 13:45:00,24.798,93.535
2018-11-02 13:50:00,24.677,94.073
2018-11-02 13:55:00,24.532,94.523
2018-11-02 14:00:00,24.436,95.037
2018-11-02 14:05:00,24.315,95.249
2018-11-02 14:10:00,23.857,95.641
2018-11-02 14:15:00,22.705,96.808
2018-11-02 14:20:00,21.581,98.696
2018-11-02 14:25:00,21.056,99.934
2018-11-02 14:30:00,20.889,100.000
