"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381833, SEN S/N: 20381833, LBL: temp_C)","RH, % (LGR S/N: 20381833, SEN S/N: 20381833, LBL: RH_pct)"
2018-11-08 20:55:00,21.700,100.000
2018-11-08 21:00:00,21.628,100.000
2018-11-08 21:05:00,21.604,100.000
2018-11-08 21:10:00,21.557,100.000
2018-11-08 21:15:00,21.461,100.000
2018-11-08 21:20:00,21.390,100.000
2018-11-08 21:25:00,21.270,100.000
2018-11-08 21:30:00,21.151,100.000
2018-11-08 21:35:00,21.079,100.000
2018-11-08 21:40:00,21.008,100.000
2018-11-08 21:45:00,20.913,100.000
2018-11-08 21:50:00,20.841,100.000
2018-11-08 21:55:00,20.770,100.000
2018-11-08 22:00:00,20.746,100.000
2018-11-08 22:05:00,20.674,100.000
2018-11-08 22:10:00,20.603,100.000
2018-11-08 22:15:00,20.531,100.000
2018-11-08 22:20:00,20.484,100.000
2018-11-08 22:25:00,20.436,100.000
2018-11-08 22:30:00,20.412,100.000
2018-11-08 22:35:00,20.412,100.000
2018-11-08 22:40:00,20.436,100.000
2018-11-08 22:45:00,20.484,100.000
2018-11-08 22:50:00,20.531,100.000
2018-11-08 22:55:00,20.579,100.000
2018-11-08 23:00:00,20.603,100.000
2018-11-08 23:05:00,20.627,100.000
2018-11-08 23:10:00,20.650,100.000
2018-11-08 23:15:00,20.674,100.000
2018-11-08 23:20:00,20.698,100.000
2018-11-08 23:25:00,20.722,100.000
2018-11-08 23:30:00,20.722,100.000
2018-11-08 23:35:00,20.746,100.000
2018-11-08 23:40:00,20.770,100.000
2018-11-08 23:45:00,20.793,100.000
2018-11-08 23:50:00,20.841,100.000
2018-11-08 23:55:00,20.889,100.000
2018-11-09 00:00:00,20.936,100.000
2018-11-09 00:05:00,21.032,100.000
2018-11-09 00:10:00,21.079,100.000
2018-11-09 00:15:00,21.151,100.000
2018-11-09 00:20:00,21.199,100.000
2018-11-09 00:25:00,21.246,100.000
2018-11-09 00:30:00,21.294,100.000
2018-11-09 00:35:00,21.318,100.000
2018-11-09 00:40:00,21.366,100.000
2018-11-09 00:45:00,21.413,100.000
2018-11-09 00:50:00,21.437,100.000
2018-11-09 00:55:00,21.461,100.000
2018-11-09 01:00:00,21.485,100.000
2018-11-09 01:05:00,21.509,100.000
2018-11-09 01:10:00,21.509,100.000
2018-11-09 01:15:00,21.509,100.000
2018-11-09 01:20:00,21.533,100.000
2018-11-09 01:25:00,21.557,100.000
2018-11-09 01:30:00,21.557,100.000
2018-11-09 01:35:00,21.604,100.000
2018-11-09 01:40:00,21.652,100.000
2018-11-09 01:45:00,21.676,100.000
2018-11-09 01:50:00,21.700,100.000
2018-11-09 01:55:00,21.724,100.000
2018-11-09 02:00:00,21.748,100.000
2018-11-09 02:05:00,21.772,100.000
2018-11-09 02:10:00,21.795,100.000
2018-11-09 02:15:00,21.819,100.000
2018-11-09 02:20:00,21.843,100.000
2018-11-09 02:25:00,21.867,100.000
2018-11-09 02:30:00,21.891,100.000
2018-11-09 02:35:00,21.915,100.000
2018-11-09 02:40:00,21.939,100.000
2018-11-09 02:45:00,21.987,100.000
2018-11-09 02:50:00,22.011,100.000
2018-11-09 02:55:00,22.034,100.000
2018-11-09 03:00:00,22.058,100.000
2018-11-09 03:05:00,22.082,100.000
2018-11-09 03:10:00,22.130,100.000
2018-11-09 03:15:00,22.130,100.000
2018-11-09 03:20:00,22.154,100.000
2018-11-09 03:25:00,22.178,100.000
2018-11-09 03:30:00,22.178,100.000
2018-11-09 03:35:00,22.178,100.000
2018-11-09 03:40:00,22.202,100.000
2018-11-09 03:45:00,22.202,100.000
2018-11-09 03:50:00,22.202,100.000
2018-11-09 03:55:00,22.202,100.000
2018-11-09 04:00:00,22.226,100.000
2018-11-09 04:05:00,22.226,100.000
2018-11-09 04:10:00,22.226,100.000
2018-11-09 04:15:00,22.202,100.000
2018-11-09 04:20:00,22.178,100.000
2018-11-09 04:25:00,22.178,100.000
2018-11-09 04:30:00,22.178,100.000
2018-11-09 04:35:00,22.154,100.000
2018-11-09 04:40:00,22.130,100.000
2018-11-09 04:45:00,22.130,100.000
2018-11-09 04:50:00,22.106,100.000
2018-11-09 04:55:00,22.106,100.000
2018-11-09 05:00:00,22.106,100.000
2018-11-09 05:05:00,22.106,100.000
2018-11-09 05:10:00,22.106,100.000
2018-11-09 05:15:00,22.130,100.000
2018-11-09 05:20:00,22.130,100.000
2018-11-09 05:25:00,22.154,100.000
2018-11-09 05:30:00,22.178,100.000
2018-11-09 05:35:00,22.178,100.000
2018-11-09 05:40:00,22.202,100.000
2018-11-09 05:45:00,22.202,100.000
2018-11-09 05:50:00,22.226,100.000
2018-11-09 05:55:00,22.226,100.000
2018-11-09 06:00:00,22.226,100.000
2018-11-09 06:05:00,22.250,100.000
2018-11-09 06:10:00,22.250,100.000
2018-11-09 06:15:00,22.274,100.000
2018-11-09 06:20:00,22.274,100.000
2018-11-09 06:25:00,22.274,100.000
2018-11-09 06:30:00,22.298,100.000
2018-11-09 06:35:00,22.298,100.000
2018-11-09 06:40:00,22.298,100.000
2018-11-09 06:45:00,22.298,100.000
2018-11-09 06:50:00,22.298,100.000
2018-11-09 06:55:00,22.298,100.000
2018-11-09 07:00:00,22.321,100.000
2018-11-09 07:05:00,22.321,100.000
2018-11-09 07:10:00,22.298,100.000
2018-11-09 07:15:00,22.321,100.000
2018-11-09 07:20:00,22.321,100.000
2018-11-09 07:25:00,22.321,100.000
2018-11-09 07:30:00,22.298,100.000
2018-11-09 07:35:00,22.298,100.000
2018-11-09 07:40:00,22.274,100.000
2018-11-09 07:45:00,22.274,100.000
2018-11-09 07:50:00,22.274,100.000
2018-11-09 07:55:00,22.274,100.000
2018-11-09 08:00:00,22.274,100.000
2018-11-09 08:05:00,22.298,100.000
2018-11-09 08:10:00,22.298,100.000
2018-11-09 08:15:00,22.298,100.000
2018-11-09 08:20:00,22.298,100.000
2018-11-09 08:25:00,22.298,100.000
2018-11-09 08:30:00,22.298,100.000
2018-11-09 08:35:00,22.321,100.000
2018-11-09 08:40:00,22.345,100.000
2018-11-09 08:45:00,22.369,100.000
2018-11-09 08:50:00,22.417,100.000
2018-11-09 08:55:00,22.441,100.000
2018-11-09 09:00:00,22.513,100.000
2018-11-09 09:05:00,22.561,100.000
2018-11-09 09:10:00,22.609,100.000
2018-11-09 09:15:00,22.657,100.000
2018-11-09 09:20:00,22.729,100.000
2018-11-09 09:25:00,22.800,100.000
2018-11-09 09:30:00,22.872,100.000
2018-11-09 09:35:00,22.944,100.000
2018-11-09 09:40:00,23.040,100.000
2018-11-09 09:45:00,23.112,100.000
2018-11-09 09:50:00,23.208,100.000
2018-11-09 09:55:00,23.304,100.000
2018-11-09 10:00:00,23.376,100.000
2018-11-09 10:05:00,23.472,100.000
2018-11-09 10:10:00,23.569,100.000
2018-11-09 10:15:00,23.617,100.000
2018-11-09 10:20:00,23.665,100.000
2018-11-09 10:25:00,23.785,100.000
2018-11-09 10:30:00,23.881,100.000
2018-11-09 10:35:00,24.002,100.000
2018-11-09 10:40:00,24.098,100.000
2018-11-09 10:45:00,24.243,100.000
2018-11-09 10:50:00,24.339,100.000
2018-11-09 10:55:00,24.484,100.000
2018-11-09 11:00:00,24.629,100.000
2018-11-09 11:05:00,24.823,100.000
2018-11-09 11:10:00,24.992,100.000
2018-11-09 11:15:00,25.162,100.000
2018-11-09 11:20:00,25.380,100.000
2018-11-09 11:25:00,25.574,100.000
2018-11-09 11:30:00,25.720,100.000
2018-11-09 11:35:00,25.793,100.000
2018-11-09 11:40:00,25.987,100.000
2018-11-09 11:45:00,26.329,100.000
2018-11-09 11:50:00,26.573,99.873
2018-11-09 11:55:00,26.842,99.199
2018-11-09 12:00:00,27.063,98.589
2018-11-09 12:05:00,27.161,98.293
2018-11-09 12:10:00,27.259,97.943
2018-11-09 12:15:00,27.579,97.730
2018-11-09 12:20:00,27.677,97.189
2018-11-09 12:25:00,27.801,97.194
2018-11-09 12:30:00,27.949,96.799
2018-11-09 12:35:00,28.072,96.289
2018-11-09 12:40:00,28.147,95.764
2018-11-09 12:45:00,28.320,95.617
2018-11-09 12:50:00,28.245,95.353
2018-11-09 12:55:00,28.171,95.334
2018-11-09 13:00:00,28.023,95.405
2018-11-09 13:05:00,28.122,95.703
2018-11-09 13:10:00,28.221,95.455
2018-11-09 13:15:00,28.221,95.155
2018-11-09 13:20:00,28.345,94.667
2018-11-09 13:25:00,28.965,93.695
2018-11-09 13:30:00,29.565,92.875
2018-11-09 13:35:00,29.790,92.013
2018-11-09 13:40:00,29.740,92.029
2018-11-09 13:45:00,29.464,92.351
2018-11-09 13:50:00,29.140,92.688
2018-11-09 13:55:00,28.791,92.797
2018-11-09 14:00:00,28.419,93.367
2018-11-09 14:05:00,28.122,94.063
2018-11-09 14:10:00,28.023,94.148
2018-11-09 14:15:00,28.171,94.350
2018-11-09 14:20:00,28.593,93.024
2018-11-09 14:25:00,29.265,91.441
2018-11-09 14:30:00,29.815,90.931
2018-11-09 14:35:00,29.966,91.218
2018-11-09 14:40:00,29.665,91.481
2018-11-09 14:45:00,29.490,90.909
2018-11-09 14:50:00,29.340,90.929
2018-11-09 14:55:00,29.265,91.078
2018-11-09 15:00:00,29.340,90.370
2018-11-09 15:05:00,29.340,90.258
2018-11-09 15:10:00,29.090,90.590
2018-11-09 15:15:00,28.791,91.299
2018-11-09 15:20:00,28.518,92.066
2018-11-09 15:25:00,28.295,92.951
2018-11-09 15:30:00,28.122,93.569
2018-11-09 15:35:00,27.998,93.923
2018-11-09 15:40:00,27.899,94.309
2018-11-09 15:45:00,27.801,94.804
2018-11-09 15:50:00,27.702,94.615
2018-11-09 15:55:00,27.677,95.100
2018-11-09 16:00:00,27.702,94.670
2018-11-09 16:05:00,27.702,95.052
2018-11-09 16:10:00,27.628,95.142
2018-11-09 16:15:00,27.505,95.383
2018-11-09 16:20:00,27.358,95.373
2018-11-09 16:25:00,27.284,95.653
2018-11-09 16:30:00,27.259,96.189
2018-11-09 16:35:00,27.235,96.562
2018-11-09 16:40:00,27.136,96.753
2018-11-09 16:45:00,26.989,96.823
2018-11-09 16:50:00,26.842,96.974
2018-11-09 16:55:00,26.695,97.205
2018-11-09 17:00:00,26.573,97.254
2018-11-09 17:05:00,26.475,97.497
2018-11-09 17:10:00,26.378,97.740
2018-11-09 17:15:00,26.304,97.935
2018-11-09 17:20:00,26.231,98.023
2018-11-09 17:25:00,26.182,98.063
2018-11-09 17:30:00,26.134,98.051
2018-11-09 17:35:00,26.085,98.091
2018-11-09 17:40:00,26.061,98.352
2018-11-09 17:45:00,26.036,98.506
2018-11-09 17:50:00,25.963,98.620
2018-11-09 17:55:00,25.866,98.727
2018-11-09 18:00:00,25.744,98.855
2018-11-09 18:05:00,25.623,99.035
2018-11-09 18:10:00,25.501,99.215
2018-11-09 18:15:00,25.355,99.335
2018-11-09 18:20:00,25.234,99.462
2018-11-09 18:25:00,25.137,99.648
2018-11-09 18:30:00,25.016,99.800
2018-11-09 18:35:00,24.895,99.952
2018-11-09 18:40:00,24.774,100.000
2018-11-09 18:45:00,24.629,100.000
2018-11-09 18:50:00,24.484,100.000
2018-11-09 18:55:00,24.363,100.000
2018-11-09 19:00:00,24.243,100.000
2018-11-09 19:05:00,24.122,100.000
2018-11-09 19:10:00,24.050,100.000
2018-11-09 19:15:00,23.954,100.000
2018-11-09 19:20:00,23.857,100.000
2018-11-09 19:25:00,23.761,100.000
2018-11-09 19:30:00,23.665,100.000
2018-11-09 19:35:00,23.593,100.000
2018-11-09 19:40:00,23.521,100.000
2018-11-09 19:45:00,23.448,100.000
2018-11-09 19:50:00,23.376,100.000
2018-11-09 19:55:00,23.304,100.000
2018-11-09 20:00:00,23.232,100.000
2018-11-09 20:05:00,23.160,100.000
2018-11-09 20:10:00,23.088,100.000
2018-11-09 20:15:00,23.040,100.000
2018-11-09 20:20:00,22.968,100.000
2018-11-09 20:25:00,22.920,100.000
2018-11-09 20:30:00,22.872,100.000
2018-11-09 20:35:00,22.848,100.000
2018-11-09 20:40:00,22.800,100.000
2018-11-09 20:45:00,22.753,100.000
2018-11-09 20:50:00,22.705,100.000
2018-11-09 20:55:00,22.657,100.000
2018-11-09 21:00:00,22.633,100.000
2018-11-09 21:05:00,22.585,100.000
2018-11-09 21:10:00,22.537,100.000
2018-11-09 21:15:00,22.465,100.000
2018-11-09 21:20:00,22.417,100.000
2018-11-09 21:25:00,22.345,100.000
2018-11-09 21:30:00,22.274,100.000
2018-11-09 21:35:00,22.202,100.000
2018-11-09 21:40:00,22.130,100.000
2018-11-09 21:45:00,22.082,100.000
2018-11-09 21:50:00,22.034,100.000
2018-11-09 21:55:00,21.963,100.000
2018-11-09 22:00:00,21.891,100.000
2018-11-09 22:05:00,21.843,100.000
2018-11-09 22:10:00,21.772,100.000
2018-11-09 22:15:00,21.748,100.000
2018-11-09 22:20:00,21.724,100.000
2018-11-09 22:25:00,21.700,100.000
2018-11-09 22:30:00,21.676,100.000
2018-11-09 22:35:00,21.676,100.000
2018-11-09 22:40:00,21.700,100.000
2018-11-09 22:45:00,21.700,100.000
2018-11-09 22:50:00,21.700,100.000
2018-11-09 22:55:00,21.700,100.000
2018-11-09 23:00:00,21.700,100.000
2018-11-09 23:05:00,21.724,100.000
2018-11-09 23:10:00,21.748,100.000
2018-11-09 23:15:00,21.772,100.000
2018-11-09 23:20:00,21.795,100.000
2018-11-09 23:25:00,21.819,100.000
2018-11-09 23:30:00,21.819,100.000
2018-11-09 23:35:00,21.819,100.000
2018-11-09 23:40:00,21.819,100.000
2018-11-09 23:45:00,21.819,100.000
2018-11-09 23:50:00,21.819,100.000
2018-11-09 23:55:00,21.819,100.000
2018-11-10 00:00:00,21.795,100.000
2018-11-10 00:05:00,21.795,100.000
2018-11-10 00:10:00,21.795,100.000
2018-11-10 00:15:00,21.819,100.000
2018-11-10 00:20:00,21.843,100.000
2018-11-10 00:25:00,21.843,100.000
2018-11-10 00:30:00,21.867,100.000
2018-11-10 00:35:00,21.891,100.000
2018-11-10 00:40:00,21.891,100.000
2018-11-10 00:45:00,21.891,100.000
2018-11-10 00:50:00,21.867,100.000
2018-11-10 00:55:00,21.819,100.000
2018-11-10 01:00:00,21.795,100.000
2018-11-10 01:05:00,21.748,100.000
2018-11-10 01:10:00,21.700,100.000
2018-11-10 01:15:00,21.604,100.000
2018-11-10 01:20:00,21.557,100.000
2018-11-10 01:25:00,21.509,100.000
2018-11-10 01:30:00,21.461,100.000
2018-11-10 01:35:00,21.413,100.000
2018-11-10 01:40:00,21.342,100.000
2018-11-10 01:45:00,21.294,100.000
2018-11-10 01:50:00,21.246,100.000
2018-11-10 01:55:00,21.223,100.000
2018-11-10 02:00:00,21.199,100.000
2018-11-10 02:05:00,21.199,100.000
2018-11-10 02:10:00,21.175,100.000
2018-11-10 02:15:00,21.199,100.000
2018-11-10 02:20:00,21.223,100.000
2018-11-10 02:25:00,21.223,100.000
2018-11-10 02:30:00,21.223,100.000
2018-11-10 02:35:00,21.270,100.000
2018-11-10 02:40:00,21.294,100.000
2018-11-10 02:45:00,21.318,100.000
2018-11-10 02:50:00,21.342,100.000
2018-11-10 02:55:00,21.318,100.000
2018-11-10 03:00:00,21.318,100.000
2018-11-10 03:05:00,21.342,100.000
2018-11-10 03:10:00,21.366,100.000
2018-11-10 03:15:00,21.390,100.000
2018-11-10 03:20:00,21.390,100.000
2018-11-10 03:25:00,21.390,100.000
2018-11-10 03:30:00,21.366,100.000
2018-11-10 03:35:00,21.318,100.000
2018-11-10 03:40:00,21.270,100.000
2018-11-10 03:45:00,21.294,100.000
2018-11-10 03:50:00,21.294,100.000
2018-11-10 03:55:00,21.270,100.000
2018-11-10 04:00:00,21.270,100.000
2018-11-10 04:05:00,21.294,100.000
2018-11-10 04:10:00,21.270,100.000
2018-11-10 04:15:00,21.246,100.000
2018-11-10 04:20:00,21.246,100.000
2018-11-10 04:25:00,21.223,100.000
2018-11-10 04:30:00,21.199,100.000
2018-11-10 04:35:00,21.175,100.000
2018-11-10 04:40:00,21.175,100.000
2018-11-10 04:45:00,21.103,100.000
2018-11-10 04:50:00,21.056,100.000
2018-11-10 04:55:00,20.984,100.000
2018-11-10 05:00:00,20.936,100.000
2018-11-10 05:05:00,20.936,100.000
2018-11-10 05:10:00,20.960,100.000
2018-11-10 05:15:00,21.008,100.000
2018-11-10 05:20:00,21.079,100.000
2018-11-10 05:25:00,21.151,100.000
2018-11-10 05:30:00,21.223,100.000
2018-11-10 05:35:00,21.270,100.000
2018-11-10 05:40:00,21.294,100.000
2018-11-10 05:45:00,21.318,100.000
2018-11-10 05:50:00,21.318,100.000
2018-11-10 05:55:00,21.294,100.000
2018-11-10 06:00:00,21.270,100.000
2018-11-10 06:05:00,21.246,100.000
2018-11-10 06:10:00,21.223,100.000
2018-11-10 06:15:00,21.223,100.000
2018-11-10 06:20:00,21.223,100.000
2018-11-10 06:25:00,21.223,100.000
2018-11-10 06:30:00,21.246,100.000
2018-11-10 06:35:00,21.246,100.000
2018-11-10 06:40:00,21.246,100.000
2018-11-10 06:45:00,21.246,100.000
2018-11-10 06:50:00,21.246,100.000
2018-11-10 06:55:00,21.223,100.000
2018-11-10 07:00:00,21.223,100.000
2018-11-10 07:05:00,21.175,100.000
2018-11-10 07:10:00,21.151,100.000
2018-11-10 07:15:00,21.127,100.000
2018-11-10 07:20:00,21.127,100.000
2018-11-10 07:25:00,21.127,100.000
2018-11-10 07:30:00,21.079,100.000
2018-11-10 07:35:00,21.079,100.000
2018-11-10 07:40:00,21.079,100.000
2018-11-10 07:45:00,21.079,100.000
2018-11-10 07:50:00,21.079,100.000
2018-11-10 07:55:00,21.103,100.000
2018-11-10 08:00:00,21.079,100.000
2018-11-10 08:05:00,21.079,100.000
2018-11-10 08:10:00,20.984,100.000
2018-11-10 08:15:00,20.889,100.000
2018-11-10 08:20:00,20.722,100.000
2018-11-10 08:25:00,20.603,100.000
2018-11-10 08:30:00,20.484,100.000
2018-11-10 08:35:00,20.388,100.000
2018-11-10 08:40:00,20.317,100.000
2018-11-10 08:45:00,20.246,100.000
2018-11-10 08:50:00,20.198,100.000
2018-11-10 08:55:00,20.174,100.000
2018-11-10 09:00:00,20.126,100.000
2018-11-10 09:05:00,20.103,100.000
2018-11-10 09:10:00,20.079,100.000
2018-11-10 09:15:00,20.079,100.000
2018-11-10 09:20:00,20.126,100.000
2018-11-10 09:25:00,20.103,100.000
2018-11-10 09:30:00,20.103,100.000
2018-11-10 09:35:00,20.126,100.000
2018-11-10 09:40:00,20.103,100.000
2018-11-10 09:45:00,20.079,100.000
2018-11-10 09:50:00,20.103,100.000
2018-11-10 09:55:00,20.174,100.000
2018-11-10 10:00:00,20.222,100.000
2018-11-10 10:05:00,20.222,100.000
2018-11-10 10:10:00,20.198,100.000
2018-11-10 10:15:00,20.246,100.000
2018-11-10 10:20:00,20.198,100.000
2018-11-10 10:25:00,20.222,100.000
2018-11-10 10:30:00,20.222,100.000
2018-11-10 10:35:00,20.222,100.000
2018-11-10 10:40:00,20.174,100.000
2018-11-10 10:45:00,20.031,100.000
2018-11-10 10:50:00,19.912,100.000
2018-11-10 10:55:00,19.841,100.000
2018-11-10 11:00:00,19.817,100.000
2018-11-10 11:05:00,19.746,100.000
2018-11-10 11:10:00,19.674,100.000
2018-11-10 11:15:00,19.674,100.000
2018-11-10 11:20:00,19.698,100.000
2018-11-10 11:25:00,19.722,100.000
2018-11-10 11:30:00,19.770,100.000
2018-11-10 11:35:00,19.817,100.000
2018-11-10 11:40:00,19.888,100.000
2018-11-10 11:45:00,19.888,100.000
2018-11-10 11:50:00,19.888,100.000
2018-11-10 11:55:00,19.865,100.000
2018-11-10 12:00:00,19.793,100.000
2018-11-10 12:05:00,19.793,100.000
2018-11-10 12:10:00,19.793,100.000
2018-11-10 12:15:00,19.793,100.000
2018-11-10 12:20:00,19.793,100.000
2018-11-10 12:25:00,19.865,100.000
2018-11-10 12:30:00,19.936,100.000
2018-11-10 12:35:00,20.031,100.000
2018-11-10 12:40:00,20.174,100.000
2018-11-10 12:45:00,20.365,100.000
2018-11-10 12:50:00,20.603,100.000
2018-11-10 12:55:00,20.746,100.000
2018-11-10 13:00:00,20.865,100.000
2018-11-10 13:05:00,20.936,100.000
2018-11-10 13:10:00,21.056,100.000
2018-11-10 13:15:00,21.175,100.000
2018-11-10 13:20:00,21.246,100.000
2018-11-10 13:25:00,21.342,100.000
2018-11-10 13:30:00,21.557,100.000
2018-11-10 13:35:00,21.748,100.000
2018-11-10 13:40:00,21.915,100.000
2018-11-10 13:45:00,22.106,100.000
2018-11-10 13:50:00,22.226,100.000
2018-11-10 13:55:00,22.154,100.000
2018-11-10 14:00:00,22.034,100.000
2018-11-10 14:05:00,21.915,99.465
2018-11-10 14:10:00,22.034,100.000
2018-11-10 14:15:00,22.250,99.816
2018-11-10 14:20:00,22.202,100.000
2018-11-10 14:25:00,22.250,99.920
2018-11-10 14:30:00,22.585,99.488
2018-11-10 14:35:00,22.872,99.854
2018-11-10 14:40:00,23.016,98.607
2018-11-10 14:45:00,23.088,98.731
2018-11-10 14:50:00,22.992,98.337
2018-11-10 14:55:00,22.848,99.061
2018-11-10 15:00:00,22.753,98.221
2018-11-10 15:05:00,22.753,98.484
2018-11-10 15:10:00,22.800,97.864
2018-11-10 15:15:00,22.753,96.926
2018-11-10 15:20:00,22.753,96.847
2018-11-10 15:25:00,22.872,97.460
2018-11-10 15:30:00,22.944,97.162
2018-11-10 15:35:00,22.872,96.984
2018-11-10 15:40:00,22.896,96.141
2018-11-10 15:45:00,22.968,97.380
2018-11-10 15:50:00,23.088,97.729
2018-11-10 15:55:00,23.088,95.924
2018-11-10 16:00:00,23.016,95.745
2018-11-10 16:05:00,22.848,97.031
2018-11-10 16:10:00,22.657,96.397
2018-11-10 16:15:00,22.417,96.971
2018-11-10 16:20:00,22.226,96.497
2018-11-10 16:25:00,22.106,97.523
2018-11-10 16:30:00,21.915,96.152
2018-11-10 16:35:00,21.652,96.533
2018-11-10 16:40:00,21.437,97.557
2018-11-10 16:45:00,21.270,98.089
2018-11-10 16:50:00,21.103,97.783
2018-11-10 16:55:00,20.936,97.267
2018-11-10 17:00:00,20.793,98.485
2018-11-10 17:05:00,20.650,98.811
2018-11-10 17:10:00,20.555,98.317
2018-11-10 17:15:00,20.436,98.128
2018-11-10 17:20:00,20.293,98.455
2018-11-10 17:25:00,20.174,99.254
2018-11-10 17:30:00,20.103,99.287
2018-11-10 17:35:00,19.960,99.015
2018-11-10 17:40:00,19.817,99.054
2018-11-10 17:45:00,19.674,99.223
2018-11-10 17:50:00,19.532,99.752
2018-11-10 17:55:00,19.413,100.000
2018-11-10 18:00:00,19.341,100.000
2018-11-10 18:05:00,19.246,100.000
2018-11-10 18:10:00,19.127,100.000
2018-11-10 18:15:00,19.032,100.000
2018-11-10 18:20:00,18.842,100.000
2018-11-10 18:25:00,18.652,100.000
2018-11-10 18:30:00,18.414,100.000
2018-11-10 18:35:00,18.224,100.000
2018-11-10 18:40:00,17.986,100.000
2018-11-10 18:45:00,17.772,100.000
2018-11-10 18:50:00,17.558,100.000
2018-11-10 18:55:00,17.368,100.000
2018-11-10 19:00:00,17.177,100.000
2018-11-10 19:05:00,17.011,100.000
2018-11-10 19:10:00,16.868,100.000
2018-11-10 19:15:00,16.749,100.000
2018-11-10 19:20:00,16.606,100.000
2018-11-10 19:25:00,16.487,100.000
2018-11-10 19:30:00,16.344,100.000
2018-11-10 19:35:00,16.225,100.000
2018-11-10 19:40:00,16.129,100.000
2018-11-10 19:45:00,16.034,100.000
2018-11-10 19:50:00,15.939,100.000
2018-11-10 19:55:00,15.819,100.000
2018-11-10 20:00:00,15.724,100.000
2018-11-10 20:05:00,15.629,100.000
2018-11-10 20:10:00,15.533,100.000
2018-11-10 20:15:00,15.438,100.000
2018-11-10 20:20:00,15.342,100.000
2018-11-10 20:25:00,15.247,100.000
2018-11-10 20:30:00,15.151,100.000
2018-11-10 20:35:00,15.055,100.000
2018-11-10 20:40:00,14.936,100.000
2018-11-10 20:45:00,14.864,100.000
2018-11-10 20:50:00,14.792,100.000
2018-11-10 20:55:00,14.721,100.000
2018-11-10 21:00:00,14.649,100.000
2018-11-10 21:05:00,14.553,100.000
2018-11-10 21:10:00,14.505,100.000
2018-11-10 21:15:00,14.409,100.000
2018-11-10 21:20:00,14.314,100.000
2018-11-10 21:25:00,14.242,100.000
2018-11-10 21:30:00,14.170,100.000
2018-11-10 21:35:00,14.074,100.000
2018-11-10 21:40:00,14.026,100.000
2018-11-10 21:45:00,13.978,100.000
2018-11-10 21:50:00,13.906,100.000
2018-11-10 21:55:00,13.882,100.000
2018-11-10 22:00:00,13.858,100.000
2018-11-10 22:05:00,13.834,100.000
2018-11-10 22:10:00,13.762,100.000
2018-11-10 22:15:00,13.714,100.000
2018-11-10 22:20:00,13.666,100.000
2018-11-10 22:25:00,13.618,100.000
2018-11-10 22:30:00,13.570,100.000
2018-11-10 22:35:00,13.546,100.000
2018-11-10 22:40:00,13.497,100.000
2018-11-10 22:45:00,13.425,100.000
2018-11-10 22:50:00,13.353,100.000
2018-11-10 22:55:00,13.281,100.000
2018-11-10 23:00:00,13.209,100.000
2018-11-10 23:05:00,13.161,100.000
2018-11-10 23:10:00,13.088,100.000
2018-11-10 23:15:00,12.992,100.000
2018-11-10 23:20:00,12.920,100.000
2018-11-10 23:25:00,12.871,100.000
2018-11-10 23:30:00,12.823,100.000
2018-11-10 23:35:00,12.751,100.000
2018-11-10 23:40:00,12.703,100.000
2018-11-10 23:45:00,12.630,100.000
2018-11-10 23:50:00,12.582,100.000
2018-11-10 23:55:00,12.534,100.000
2018-11-11 00:00:00,12.485,100.000
2018-11-11 00:05:00,12.437,100.000
2018-11-11 00:10:00,12.413,100.000
2018-11-11 00:15:00,12.389,100.000
2018-11-11 00:20:00,12.340,100.000
2018-11-11 00:25:00,12.316,100.000
2018-11-11 00:30:00,12.268,100.000
2018-11-11 00:35:00,12.243,100.000
2018-11-11 00:40:00,12.171,100.000
2018-11-11 00:45:00,12.122,100.000
2018-11-11 00:50:00,12.074,100.000
2018-11-11 00:55:00,12.025,100.000
2018-11-11 01:00:00,11.977,100.000
2018-11-11 01:05:00,11.929,100.000
2018-11-11 01:10:00,11.904,100.000
2018-11-11 01:15:00,11.856,100.000
2018-11-11 01:20:00,11.807,100.000
2018-11-11 01:25:00,11.759,100.000
2018-11-11 01:30:00,11.710,100.000
2018-11-11 01:35:00,11.686,100.000
2018-11-11 01:40:00,11.662,100.000
2018-11-11 01:45:00,11.613,100.000
2018-11-11 01:50:00,11.565,100.000
2018-11-11 01:55:00,11.540,100.000
2018-11-11 02:00:00,11.516,100.000
2018-11-11 02:05:00,11.516,100.000
2018-11-11 02:10:00,11.492,100.000
2018-11-11 02:15:00,11.467,100.000
2018-11-11 02:20:00,11.419,100.000
2018-11-11 02:25:00,11.419,100.000
2018-11-11 02:30:00,11.370,100.000
2018-11-11 02:35:00,11.370,100.000
2018-11-11 02:40:00,11.346,100.000
2018-11-11 02:45:00,11.346,100.000
2018-11-11 02:50:00,11.346,100.000
2018-11-11 02:55:00,11.321,100.000
2018-11-11 03:00:00,11.321,100.000
2018-11-11 03:05:00,11.321,100.000
2018-11-11 03:10:00,11.321,100.000
2018-11-11 03:15:00,11.321,100.000
2018-11-11 03:20:00,11.321,100.000
2018-11-11 03:25:00,11.346,100.000
2018-11-11 03:30:00,11.370,100.000
2018-11-11 03:35:00,11.394,100.000
2018-11-11 03:40:00,11.419,100.000
2018-11-11 03:45:00,11.419,100.000
2018-11-11 03:50:00,11.443,100.000
2018-11-11 03:55:00,11.467,100.000
2018-11-11 04:00:00,11.467,100.000
