"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381830, SEN S/N: 20381830, LBL: temp_C)","RH, % (LGR S/N: 20381830, SEN S/N: 20381830, LBL: RH_pct)"
2018-11-05 07:00:00,19.936,100.000
2018-11-05 07:05:00,19.888,100.000
2018-11-05 07:10:00,19.888,100.000
2018-11-05 07:15:00,19.912,100.000
2018-11-05 07:20:00,19.888,100.000
2018-11-05 07:25:00,19.793,100.000
2018-11-05 07:30:00,19.722,100.000
2018-11-05 07:35:00,19.627,100.000
2018-11-05 07:40:00,19.555,100.000
2018-11-05 07:45:00,19.484,100.000
2018-11-05 07:50:00,19.413,100.000
2018-11-05 07:55:00,19.365,100.000
2018-11-05 08:00:00,19.341,100.000
2018-11-05 08:05:00,19.341,100.000
2018-11-05 08:10:00,19.365,100.000
2018-11-05 08:15:00,19.318,100.000
2018-11-05 08:20:00,19.365,100.000
2018-11-05 08:25:00,19.460,100.000
2018-11-05 08:30:00,19.555,100.000
2018-11-05 08:35:00,19.722,100.000
2018-11-05 08:40:00,19.888,100.000
2018-11-05 08:45:00,20.007,100.000
2018-11-05 08:50:00,20.103,100.000
2018-11-05 08:55:00,20.174,100.000
2018-11-05 09:00:00,20.269,100.000
2018-11-05 09:05:00,20.436,100.000
2018-11-05 09:10:00,20.627,100.000
2018-11-05 09:15:00,20.841,100.000
2018-11-05 09:20:00,21.127,100.000
2018-11-05 09:25:00,21.413,100.000
2018-11-05 09:30:00,21.604,100.000
2018-11-05 09:35:00,21.748,100.000
2018-11-05 09:40:00,21.891,100.000
2018-11-05 09:45:00,21.987,100.000
2018-11-05 09:50:00,22.130,100.000
2018-11-05 09:55:00,22.226,100.000
2018-11-05 10:00:00,22.321,100.000
2018-11-05 10:05:00,22.489,100.000
2018-11-05 10:10:00,22.633,100.000
2018-11-05 10:15:00,22.800,100.000
2018-11-05 10:20:00,22.968,100.000
2018-11-05 10:25:00,23.136,100.000
2018-11-05 10:30:00,23.280,100.000
2018-11-05 10:35:00,23.400,100.000
2018-11-05 10:40:00,23.521,100.000
2018-11-05 10:45:00,23.641,100.000
2018-11-05 10:50:00,23.809,100.000
2018-11-05 10:55:00,23.930,100.000
2018-11-05 11:00:00,24.050,100.000
2018-11-05 11:05:00,24.122,100.000
2018-11-05 11:10:00,24.219,100.000
2018-11-05 11:15:00,24.243,100.000
2018-11-05 11:20:00,24.219,100.000
2018-11-05 11:25:00,24.219,100.000
2018-11-05 11:30:00,24.195,100.000
2018-11-05 11:35:00,24.219,100.000
2018-11-05 11:40:00,24.219,100.000
2018-11-05 11:45:00,24.291,100.000
2018-11-05 11:50:00,24.363,100.000
2018-11-05 11:55:00,24.484,100.000
2018-11-05 12:00:00,24.581,100.000
2018-11-05 12:05:00,24.557,100.000
2018-11-05 12:10:00,24.605,100.000
2018-11-05 12:15:00,24.702,100.000
2018-11-05 12:20:00,24.798,100.000
2018-11-05 12:25:00,24.968,100.000
2018-11-05 12:30:00,25.113,100.000
2018-11-05 12:35:00,25.137,100.000
2018-11-05 12:40:00,25.210,100.000
2018-11-05 12:45:00,25.307,100.000
2018-11-05 12:50:00,25.404,100.000
2018-11-05 12:55:00,25.355,100.000
2018-11-05 13:00:00,25.307,100.000
2018-11-05 13:05:00,25.258,100.000
2018-11-05 13:10:00,25.234,100.000
2018-11-05 13:15:00,25.307,100.000
2018-11-05 13:20:00,25.453,100.000
2018-11-05 13:25:00,25.574,100.000
2018-11-05 13:30:00,25.647,100.000
2018-11-05 13:35:00,25.598,100.000
2018-11-05 13:40:00,25.550,100.000
2018-11-05 13:45:00,25.501,100.000
2018-11-05 13:50:00,25.453,100.000
2018-11-05 13:55:00,25.404,100.000
2018-11-05 14:00:00,25.428,100.000
2018-11-05 14:05:00,25.404,100.000
2018-11-05 14:10:00,25.404,100.000
2018-11-05 14:15:00,25.331,100.000
2018-11-05 14:20:00,25.307,100.000
2018-11-05 14:25:00,25.331,100.000
2018-11-05 14:30:00,25.428,100.000
2018-11-05 14:35:00,25.501,100.000
2018-11-05 14:40:00,25.550,100.000
2018-11-05 14:45:00,25.525,100.000
2018-11-05 14:50:00,25.671,100.000
2018-11-05 14:55:00,25.939,100.000
2018-11-05 15:00:00,25.914,100.000
2018-11-05 15:05:00,25.768,100.000
2018-11-05 15:10:00,25.623,100.000
2018-11-05 15:15:00,25.453,100.000
2018-11-05 15:20:00,25.283,100.000
2018-11-05 15:25:00,25.258,100.000
2018-11-05 15:30:00,25.380,100.000
2018-11-05 15:35:00,25.501,100.000
2018-11-05 15:40:00,25.550,100.000
2018-11-05 15:45:00,25.525,100.000
2018-11-05 15:50:00,25.355,100.000
2018-11-05 15:55:00,25.210,100.000
2018-11-05 16:00:00,25.089,100.000
2018-11-05 16:05:00,24.968,100.000
2018-11-05 16:10:00,24.871,100.000
2018-11-05 16:15:00,24.798,100.000
2018-11-05 16:20:00,24.774,100.000
2018-11-05 16:25:00,24.726,100.000
2018-11-05 16:30:00,24.677,100.000
2018-11-05 16:35:00,24.629,100.000
2018-11-05 16:40:00,24.605,100.000
2018-11-05 16:45:00,24.557,100.000
2018-11-05 16:50:00,24.484,100.000
2018-11-05 16:55:00,24.412,100.000
2018-11-05 17:00:00,24.339,100.000
2018-11-05 17:05:00,24.267,100.000
2018-11-05 17:10:00,24.195,100.000
2018-11-05 17:15:00,24.146,100.000
2018-11-05 17:20:00,24.098,100.000
2018-11-05 17:25:00,24.074,100.000
2018-11-05 17:30:00,24.026,100.000
2018-11-05 17:35:00,23.978,100.000
2018-11-05 17:40:00,23.930,100.000
2018-11-05 17:45:00,23.881,100.000
2018-11-05 17:50:00,23.833,100.000
2018-11-05 17:55:00,23.785,100.000
2018-11-05 18:00:00,23.737,100.000
2018-11-05 18:05:00,23.713,100.000
2018-11-05 18:10:00,23.665,100.000
2018-11-05 18:15:00,23.641,100.000
2018-11-05 18:20:00,23.593,100.000
2018-11-05 18:25:00,23.521,100.000
2018-11-05 18:30:00,23.472,100.000
2018-11-05 18:35:00,23.424,100.000
2018-11-05 18:40:00,23.328,100.000
2018-11-05 18:45:00,23.280,100.000
2018-11-05 18:50:00,23.208,100.000
2018-11-05 18:55:00,23.136,100.000
2018-11-05 19:00:00,23.064,100.000
2018-11-05 19:05:00,22.968,100.000
2018-11-05 19:10:00,22.848,100.000
2018-11-05 19:15:00,22.753,100.000
2018-11-05 19:20:00,22.681,100.000
2018-11-05 19:25:00,22.633,100.000
2018-11-05 19:30:00,22.585,100.000
2018-11-05 19:35:00,22.513,100.000
2018-11-05 19:40:00,22.465,100.000
2018-11-05 19:45:00,22.441,100.000
2018-11-05 19:50:00,22.417,100.000
2018-11-05 19:55:00,22.393,100.000
2018-11-05 20:00:00,22.369,100.000
2018-11-05 20:05:00,22.369,100.000
2018-11-05 20:10:00,22.321,100.000
2018-11-05 20:15:00,22.298,100.000
2018-11-05 20:20:00,22.250,100.000
2018-11-05 20:25:00,22.202,100.000
2018-11-05 20:30:00,22.130,100.000
2018-11-05 20:35:00,22.082,100.000
2018-11-05 20:40:00,21.987,100.000
2018-11-05 20:45:00,21.939,100.000
2018-11-05 20:50:00,21.867,100.000
2018-11-05 20:55:00,21.772,100.000
2018-11-05 21:00:00,21.700,100.000
2018-11-05 21:05:00,21.628,100.000
2018-11-05 21:10:00,21.581,100.000
2018-11-05 21:15:00,21.533,100.000
2018-11-05 21:20:00,21.485,100.000
2018-11-05 21:25:00,21.437,100.000
2018-11-05 21:30:00,21.413,100.000
2018-11-05 21:35:00,21.413,100.000
2018-11-05 21:40:00,21.390,100.000
2018-11-05 21:45:00,21.366,100.000
2018-11-05 21:50:00,21.318,100.000
2018-11-05 21:55:00,21.294,100.000
2018-11-05 22:00:00,21.246,100.000
2018-11-05 22:05:00,21.223,100.000
2018-11-05 22:10:00,21.175,100.000
2018-11-05 22:15:00,21.175,100.000
2018-11-05 22:20:00,21.151,100.000
2018-11-05 22:25:00,21.151,100.000
2018-11-05 22:30:00,21.151,100.000
2018-11-05 22:35:00,21.127,100.000
2018-11-05 22:40:00,21.103,100.000
2018-11-05 22:45:00,21.079,100.000
2018-11-05 22:50:00,21.032,100.000
2018-11-05 22:55:00,20.984,100.000
2018-11-05 23:00:00,20.936,100.000
2018-11-05 23:05:00,20.865,100.000
2018-11-05 23:10:00,20.817,100.000
2018-11-05 23:15:00,20.793,100.000
2018-11-05 23:20:00,20.746,100.000
2018-11-05 23:25:00,20.746,100.000
2018-11-05 23:30:00,20.793,100.000
2018-11-05 23:35:00,20.817,100.000
2018-11-05 23:40:00,20.841,100.000
2018-11-05 23:45:00,20.865,100.000
2018-11-05 23:50:00,20.865,100.000
2018-11-05 23:55:00,20.865,100.000
2018-11-06 00:00:00,20.865,100.000
2018-11-06 00:05:00,20.865,100.000
2018-11-06 00:10:00,20.841,100.000
2018-11-06 00:15:00,20.841,100.000
2018-11-06 00:20:00,20.841,100.000
2018-11-06 00:25:00,20.817,100.000
2018-11-06 00:30:00,20.817,100.000
2018-11-06 00:35:00,20.793,100.000
2018-11-06 00:40:00,20.793,100.000
2018-11-06 00:45:00,20.746,100.000
2018-11-06 00:50:00,20.698,100.000
2018-11-06 00:55:00,20.674,100.000
2018-11-06 01:00:00,20.627,100.000
2018-11-06 01:05:00,20.603,100.000
2018-11-06 01:10:00,20.579,100.000
2018-11-06 01:15:00,20.579,100.000
2018-11-06 01:20:00,20.579,100.000
2018-11-06 01:25:00,20.603,100.000
2018-11-06 01:30:00,20.603,100.000
2018-11-06 01:35:00,20.627,100.000
2018-11-06 01:40:00,20.650,100.000
2018-11-06 01:45:00,20.650,100.000
2018-11-06 01:50:00,20.650,100.000
2018-11-06 01:55:00,20.650,100.000
2018-11-06 02:00:00,20.650,100.000
2018-11-06 02:05:00,20.650,100.000
2018-11-06 02:10:00,20.627,100.000
2018-11-06 02:15:00,20.603,100.000
2018-11-06 02:20:00,20.579,100.000
2018-11-06 02:25:00,20.555,100.000
2018-11-06 02:30:00,20.531,100.000
2018-11-06 02:35:00,20.507,100.000
2018-11-06 02:40:00,20.484,100.000
2018-11-06 02:45:00,20.460,100.000
2018-11-06 02:50:00,20.484,100.000
2018-11-06 02:55:00,20.484,100.000
2018-11-06 03:00:00,20.460,100.000
2018-11-06 03:05:00,20.412,100.000
2018-11-06 03:10:00,20.341,100.000
2018-11-06 03:15:00,20.293,100.000
2018-11-06 03:20:00,20.269,100.000
2018-11-06 03:25:00,20.269,100.000
2018-11-06 03:30:00,20.246,100.000
2018-11-06 03:35:00,20.246,100.000
2018-11-06 03:40:00,20.222,100.000
2018-11-06 03:45:00,20.246,100.000
2018-11-06 03:50:00,20.269,100.000
2018-11-06 03:55:00,20.246,100.000
2018-11-06 04:00:00,20.246,100.000
2018-11-06 04:05:00,20.246,100.000
2018-11-06 04:10:00,20.222,100.000
2018-11-06 04:15:00,20.222,100.000
2018-11-06 04:20:00,20.222,100.000
2018-11-06 04:25:00,20.222,100.000
2018-11-06 04:30:00,20.222,100.000
2018-11-06 04:35:00,20.222,100.000
2018-11-06 04:40:00,20.198,100.000
2018-11-06 04:45:00,20.150,100.000
2018-11-06 04:50:00,20.103,100.000
2018-11-06 04:55:00,20.031,100.000
2018-11-06 05:00:00,19.936,100.000
2018-11-06 05:05:00,19.865,100.000
2018-11-06 05:10:00,19.841,100.000
2018-11-06 05:15:00,19.817,100.000
2018-11-06 05:20:00,19.793,100.000
2018-11-06 05:25:00,19.793,100.000
2018-11-06 05:30:00,19.770,100.000
2018-11-06 05:35:00,19.746,100.000
2018-11-06 05:40:00,19.722,100.000
2018-11-06 05:45:00,19.722,100.000
2018-11-06 05:50:00,19.722,100.000
2018-11-06 05:55:00,19.722,100.000
2018-11-06 06:00:00,19.698,100.000
2018-11-06 06:05:00,19.674,100.000
2018-11-06 06:10:00,19.674,100.000
2018-11-06 06:15:00,19.698,100.000
2018-11-06 06:20:00,19.698,100.000
2018-11-06 06:25:00,19.722,100.000
2018-11-06 06:30:00,19.746,100.000
2018-11-06 06:35:00,19.746,100.000
2018-11-06 06:40:00,19.698,100.000
2018-11-06 06:45:00,19.674,100.000
2018-11-06 06:50:00,19.627,100.000
2018-11-06 06:55:00,19.579,100.000
2018-11-06 07:00:00,19.555,100.000
2018-11-06 07:05:00,19.532,100.000
2018-11-06 07:10:00,19.555,100.000
2018-11-06 07:15:00,19.603,100.000
2018-11-06 07:20:00,19.651,100.000
2018-11-06 07:25:00,19.698,100.000
2018-11-06 07:30:00,19.746,100.000
2018-11-06 07:35:00,19.793,100.000
2018-11-06 07:40:00,19.817,100.000
2018-11-06 07:45:00,19.865,100.000
2018-11-06 07:50:00,19.912,100.000
2018-11-06 07:55:00,19.960,100.000
2018-11-06 08:00:00,20.007,100.000
2018-11-06 08:05:00,20.055,100.000
2018-11-06 08:10:00,20.103,100.000
2018-11-06 08:15:00,20.174,100.000
2018-11-06 08:20:00,20.246,100.000
2018-11-06 08:25:00,20.317,100.000
2018-11-06 08:30:00,20.436,100.000
2018-11-06 08:35:00,20.555,100.000
2018-11-06 08:40:00,20.746,100.000
2018-11-06 08:45:00,20.889,100.000
2018-11-06 08:50:00,21.056,100.000
2018-11-06 08:55:00,21.223,100.000
2018-11-06 09:00:00,21.413,100.000
2018-11-06 09:05:00,21.604,100.000
2018-11-06 09:10:00,21.843,100.000
2018-11-06 09:15:00,22.011,100.000
2018-11-06 09:20:00,22.130,100.000
2018-11-06 09:25:00,22.226,100.000
2018-11-06 09:30:00,22.369,100.000
2018-11-06 09:35:00,22.513,100.000
2018-11-06 09:40:00,22.705,100.000
2018-11-06 09:45:00,22.896,100.000
2018-11-06 09:50:00,23.064,100.000
2018-11-06 09:55:00,23.184,100.000
2018-11-06 10:00:00,23.280,100.000
2018-11-06 10:05:00,23.376,100.000
2018-11-06 10:10:00,23.376,100.000
2018-11-06 10:15:00,23.400,100.000
2018-11-06 10:20:00,23.472,100.000
2018-11-06 10:25:00,23.521,100.000
2018-11-06 10:30:00,23.593,100.000
2018-11-06 10:35:00,23.665,100.000
2018-11-06 10:40:00,23.737,100.000
2018-11-06 10:45:00,23.930,100.000
2018-11-06 10:50:00,24.195,100.000
2018-11-06 10:55:00,24.460,100.000
2018-11-06 11:00:00,24.557,100.000
2018-11-06 11:05:00,24.629,100.000
2018-11-06 11:10:00,24.532,100.000
2018-11-06 11:15:00,24.460,100.000
2018-11-06 11:20:00,24.363,100.000
2018-11-06 11:25:00,24.388,100.000
2018-11-06 11:30:00,24.484,100.000
2018-11-06 11:35:00,24.581,100.000
2018-11-06 11:40:00,24.581,100.000
2018-11-06 11:45:00,24.484,100.000
2018-11-06 11:50:00,24.532,100.000
2018-11-06 11:55:00,24.557,100.000
2018-11-06 12:00:00,24.581,100.000
2018-11-06 12:05:00,24.653,100.000
2018-11-06 12:10:00,24.702,100.000
2018-11-06 12:15:00,24.726,100.000
2018-11-06 12:20:00,24.726,100.000
2018-11-06 12:25:00,24.677,100.000
2018-11-06 12:30:00,24.581,100.000
2018-11-06 12:35:00,24.557,100.000
2018-11-06 12:40:00,24.557,100.000
2018-11-06 12:45:00,24.653,100.000
2018-11-06 12:50:00,24.847,100.000
2018-11-06 12:55:00,25.040,100.000
2018-11-06 13:00:00,25.186,100.000
2018-11-06 13:05:00,25.307,100.000
2018-11-06 13:10:00,25.453,100.000
2018-11-06 13:15:00,25.598,100.000
2018-11-06 13:20:00,25.768,100.000
2018-11-06 13:25:00,25.914,100.000
2018-11-06 13:30:00,25.939,100.000
2018-11-06 13:35:00,25.914,100.000
2018-11-06 13:40:00,25.841,100.000
2018-11-06 13:45:00,25.817,100.000
2018-11-06 13:50:00,25.793,100.000
2018-11-06 13:55:00,25.793,100.000
2018-11-06 14:00:00,25.817,100.000
2018-11-06 14:05:00,25.841,100.000
2018-11-06 14:10:00,25.987,100.000
2018-11-06 14:15:00,26.061,100.000
2018-11-06 14:20:00,25.987,100.000
2018-11-06 14:25:00,25.914,100.000
2018-11-06 14:30:00,25.890,100.000
2018-11-06 14:35:00,25.866,100.000
2018-11-06 14:40:00,25.866,100.000
2018-11-06 14:45:00,25.866,100.000
2018-11-06 14:50:00,25.744,99.995
2018-11-06 14:55:00,25.550,99.970
2018-11-06 15:00:00,25.428,100.000
2018-11-06 15:05:00,25.428,100.000
2018-11-06 15:10:00,25.623,100.000
2018-11-06 15:15:00,25.841,100.000
2018-11-06 15:20:00,25.914,99.856
2018-11-06 15:25:00,26.012,99.829
2018-11-06 15:30:00,26.207,99.775
2018-11-06 15:35:00,26.207,99.403
2018-11-06 15:40:00,26.109,99.217
2018-11-06 15:45:00,25.939,99.119
2018-11-06 15:50:00,25.817,99.220
2018-11-06 15:55:00,25.768,99.286
2018-11-06 16:00:00,25.768,99.419
2018-11-06 16:05:00,25.817,99.458
2018-11-06 16:10:00,25.866,99.418
2018-11-06 16:15:00,25.866,99.365
2018-11-06 16:20:00,25.866,99.259
2018-11-06 16:25:00,25.939,99.278
2018-11-06 16:30:00,25.987,99.185
2018-11-06 16:35:00,25.987,99.079
2018-11-06 16:40:00,26.061,99.204
2018-11-06 16:45:00,26.158,99.151
2018-11-06 16:50:00,26.207,98.924
2018-11-06 16:55:00,26.085,98.678
2018-11-06 17:00:00,25.914,98.687
2018-11-06 17:05:00,25.720,98.795
2018-11-06 17:10:00,25.598,98.975
2018-11-06 17:15:00,25.525,99.169
2018-11-06 17:20:00,25.501,99.268
2018-11-06 17:25:00,25.453,99.255
2018-11-06 17:30:00,25.355,99.256
2018-11-06 17:35:00,25.234,99.330
2018-11-06 17:40:00,25.137,99.436
2018-11-06 17:45:00,25.016,99.509
2018-11-06 17:50:00,24.895,99.583
2018-11-06 17:55:00,24.774,99.656
2018-11-06 18:00:00,24.653,99.782
2018-11-06 18:05:00,24.532,99.855
2018-11-06 18:10:00,24.436,99.987
2018-11-06 18:15:00,24.339,100.000
2018-11-06 18:20:00,24.219,100.000
2018-11-06 18:25:00,24.098,100.000
2018-11-06 18:30:00,23.954,100.000
2018-11-06 18:35:00,23.785,100.000
2018-11-06 18:40:00,23.569,100.000
2018-11-06 18:45:00,23.376,100.000
2018-11-06 18:50:00,23.160,100.000
2018-11-06 18:55:00,22.968,100.000
2018-11-06 19:00:00,22.776,100.000
2018-11-06 19:05:00,22.585,100.000
2018-11-06 19:10:00,22.369,100.000
2018-11-06 19:15:00,22.202,100.000
2018-11-06 19:20:00,22.058,100.000
2018-11-06 19:25:00,21.915,100.000
2018-11-06 19:30:00,21.772,100.000
2018-11-06 19:35:00,21.652,100.000
2018-11-06 19:40:00,21.509,100.000
2018-11-06 19:45:00,21.366,100.000
2018-11-06 19:50:00,21.246,100.000
2018-11-06 19:55:00,21.127,100.000
2018-11-06 20:00:00,21.032,100.000
2018-11-06 20:05:00,20.936,100.000
2018-11-06 20:10:00,20.817,100.000
2018-11-06 20:15:00,20.722,100.000
2018-11-06 20:20:00,20.650,100.000
2018-11-06 20:25:00,20.555,100.000
2018-11-06 20:30:00,20.460,100.000
2018-11-06 20:35:00,20.388,100.000
2018-11-06 20:40:00,20.317,100.000
2018-11-06 20:45:00,20.222,100.000
2018-11-06 20:50:00,20.150,100.000
2018-11-06 20:55:00,20.055,100.000
2018-11-06 21:00:00,19.984,100.000
2018-11-06 21:05:00,19.888,100.000
2018-11-06 21:10:00,19.841,100.000
2018-11-06 21:15:00,19.841,100.000
2018-11-06 21:20:00,19.841,100.000
2018-11-06 21:25:00,19.793,100.000
2018-11-06 21:30:00,19.770,100.000
2018-11-06 21:35:00,19.746,100.000
2018-11-06 21:40:00,19.746,100.000
2018-11-06 21:45:00,19.722,100.000
2018-11-06 21:50:00,19.746,100.000
2018-11-06 21:55:00,19.746,100.000
2018-11-06 22:00:00,19.770,100.000
2018-11-06 22:05:00,19.722,100.000
2018-11-06 22:10:00,19.651,100.000
2018-11-06 22:15:00,19.579,100.000
2018-11-06 22:20:00,19.460,100.000
2018-11-06 22:25:00,19.365,100.000
2018-11-06 22:30:00,19.294,100.000
2018-11-06 22:35:00,19.199,100.000
2018-11-06 22:40:00,19.103,100.000
2018-11-06 22:45:00,19.032,100.000
2018-11-06 22:50:00,18.937,100.000
2018-11-06 22:55:00,18.866,100.000
2018-11-06 23:00:00,18.794,100.000
2018-11-06 23:05:00,18.699,100.000
2018-11-06 23:10:00,18.652,100.000
2018-11-06 23:15:00,18.580,100.000
2018-11-06 23:20:00,18.533,100.000
2018-11-06 23:25:00,18.485,100.000
2018-11-06 23:30:00,18.438,100.000
2018-11-06 23:35:00,18.390,100.000
2018-11-06 23:40:00,18.319,100.000
2018-11-06 23:45:00,18.271,100.000
2018-11-06 23:50:00,18.224,100.000
2018-11-06 23:55:00,18.200,100.000
2018-11-07 00:00:00,18.176,100.000
2018-11-07 00:05:00,18.129,100.000
2018-11-07 00:10:00,18.129,100.000
2018-11-07 00:15:00,18.105,100.000
2018-11-07 00:20:00,18.081,100.000
2018-11-07 00:25:00,18.057,100.000
2018-11-07 00:30:00,18.033,100.000
2018-11-07 00:35:00,17.986,100.000
2018-11-07 00:40:00,17.962,100.000
2018-11-07 00:45:00,17.915,100.000
2018-11-07 00:50:00,17.891,100.000
2018-11-07 00:55:00,17.843,100.000
2018-11-07 01:00:00,17.819,100.000
2018-11-07 01:05:00,17.796,100.000
2018-11-07 01:10:00,17.796,100.000
2018-11-07 01:15:00,17.796,100.000
2018-11-07 01:20:00,17.796,100.000
2018-11-07 01:25:00,17.772,100.000
2018-11-07 01:30:00,17.724,100.000
2018-11-07 01:35:00,17.701,100.000
2018-11-07 01:40:00,17.677,100.000
2018-11-07 01:45:00,17.653,100.000
2018-11-07 01:50:00,17.653,100.000
2018-11-07 01:55:00,17.629,100.000
2018-11-07 02:00:00,17.605,100.000
2018-11-07 02:05:00,17.558,100.000
2018-11-07 02:10:00,17.510,100.000
2018-11-07 02:15:00,17.486,100.000
2018-11-07 02:20:00,17.463,100.000
2018-11-07 02:25:00,17.415,100.000
2018-11-07 02:30:00,17.415,100.000
2018-11-07 02:35:00,17.391,100.000
2018-11-07 02:40:00,17.368,100.000
2018-11-07 02:45:00,17.368,100.000
2018-11-07 02:50:00,17.415,100.000
2018-11-07 02:55:00,17.486,100.000
2018-11-07 03:00:00,17.605,100.000
2018-11-07 03:05:00,17.701,100.000
2018-11-07 03:10:00,17.796,100.000
2018-11-07 03:15:00,17.915,100.000
2018-11-07 03:20:00,17.986,100.000
2018-11-07 03:25:00,18.081,100.000
2018-11-07 03:30:00,18.129,100.000
2018-11-07 03:35:00,18.176,100.000
2018-11-07 03:40:00,18.224,100.000
2018-11-07 03:45:00,18.319,100.000
2018-11-07 03:50:00,18.390,100.000
2018-11-07 03:55:00,18.461,100.000
2018-11-07 04:00:00,18.533,100.000
2018-11-07 04:05:00,18.604,100.000
2018-11-07 04:10:00,18.652,100.000
2018-11-07 04:15:00,18.699,100.000
2018-11-07 04:20:00,18.699,100.000
2018-11-07 04:25:00,18.723,100.000
2018-11-07 04:30:00,18.747,100.000
2018-11-07 04:35:00,18.771,100.000
2018-11-07 04:40:00,18.842,100.000
2018-11-07 04:45:00,18.889,100.000
2018-11-07 04:50:00,18.961,100.000
2018-11-07 04:55:00,18.985,100.000
2018-11-07 05:00:00,18.937,100.000
2018-11-07 05:05:00,18.842,100.000
2018-11-07 05:10:00,18.699,100.000
2018-11-07 05:15:00,18.580,100.000
2018-11-07 05:20:00,18.461,100.000
2018-11-07 05:25:00,18.343,100.000
2018-11-07 05:30:00,18.247,100.000
2018-11-07 05:35:00,18.152,100.000
2018-11-07 05:40:00,18.081,100.000
2018-11-07 05:45:00,18.033,100.000
2018-11-07 05:50:00,17.962,100.000
2018-11-07 05:55:00,17.915,100.000
2018-11-07 06:00:00,17.867,100.000
2018-11-07 06:05:00,17.843,100.000
2018-11-07 06:10:00,17.819,100.000
2018-11-07 06:15:00,17.796,100.000
2018-11-07 06:20:00,17.772,100.000
2018-11-07 06:25:00,17.724,100.000
2018-11-07 06:30:00,17.701,100.000
2018-11-07 06:35:00,17.653,100.000
2018-11-07 06:40:00,17.629,100.000
2018-11-07 06:45:00,17.605,100.000
2018-11-07 06:50:00,17.558,100.000
2018-11-07 06:55:00,17.510,100.000
2018-11-07 07:00:00,17.463,100.000
2018-11-07 07:05:00,17.415,100.000
2018-11-07 07:10:00,17.368,100.000
2018-11-07 07:15:00,17.320,100.000
2018-11-07 07:20:00,17.272,100.000
2018-11-07 07:25:00,17.225,100.000
2018-11-07 07:30:00,17.201,100.000
2018-11-07 07:35:00,17.153,100.000
2018-11-07 07:40:00,17.130,100.000
2018-11-07 07:45:00,17.106,100.000
2018-11-07 07:50:00,17.082,100.000
2018-11-07 07:55:00,17.082,100.000
2018-11-07 08:00:00,17.106,100.000
2018-11-07 08:05:00,17.130,100.000
2018-11-07 08:10:00,17.177,100.000
2018-11-07 08:15:00,17.225,100.000
2018-11-07 08:20:00,17.272,100.000
2018-11-07 08:25:00,17.368,100.000
2018-11-07 08:30:00,17.439,100.000
2018-11-07 08:35:00,17.558,100.000
2018-11-07 08:40:00,17.701,100.000
2018-11-07 08:45:00,17.843,100.000
2018-11-07 08:50:00,17.986,100.000
2018-11-07 08:55:00,18.081,100.000
2018-11-07 09:00:00,18.200,100.000
2018-11-07 09:05:00,18.319,100.000
2018-11-07 09:10:00,18.461,100.000
2018-11-07 09:15:00,18.652,100.000
2018-11-07 09:20:00,18.818,100.000
2018-11-07 09:25:00,19.008,100.000
2018-11-07 09:30:00,19.199,100.000
2018-11-07 09:35:00,19.413,100.000
2018-11-07 09:40:00,19.698,100.000
2018-11-07 09:45:00,19.936,100.000
2018-11-07 09:50:00,20.293,100.000
2018-11-07 09:55:00,20.579,100.000
2018-11-07 10:00:00,20.865,100.000
2018-11-07 10:05:00,21.127,100.000
2018-11-07 10:10:00,21.437,100.000
2018-11-07 10:15:00,21.700,100.000
2018-11-07 10:20:00,21.939,100.000
2018-11-07 10:25:00,22.130,100.000
2018-11-07 10:30:00,22.274,100.000
2018-11-07 10:35:00,22.369,100.000
2018-11-07 10:40:00,22.465,100.000
2018-11-07 10:45:00,22.729,100.000
2018-11-07 10:50:00,22.992,100.000
2018-11-07 10:55:00,23.304,100.000
2018-11-07 11:00:00,23.521,100.000
2018-11-07 11:05:00,23.689,100.000
2018-11-07 11:10:00,23.857,100.000
2018-11-07 11:15:00,23.809,100.000
2018-11-07 11:20:00,23.809,100.000
2018-11-07 11:25:00,23.737,100.000
2018-11-07 11:30:00,23.881,100.000
2018-11-07 11:35:00,24.050,100.000
2018-11-07 11:40:00,24.243,100.000
2018-11-07 11:45:00,24.388,100.000
2018-11-07 11:50:00,24.532,100.000
2018-11-07 11:55:00,24.653,100.000
2018-11-07 12:00:00,24.750,100.000
2018-11-07 12:05:00,24.847,100.000
2018-11-07 12:10:00,24.919,100.000
2018-11-07 12:15:00,25.016,100.000
2018-11-07 12:20:00,25.089,100.000
2018-11-07 12:25:00,25.162,100.000
2018-11-07 12:30:00,25.234,100.000
2018-11-07 12:35:00,25.307,100.000
2018-11-07 12:40:00,25.453,100.000
2018-11-07 12:45:00,25.623,100.000
2018-11-07 12:50:00,25.841,100.000
2018-11-07 12:55:00,26.085,100.000
2018-11-07 13:00:00,26.353,100.000
2018-11-07 13:05:00,26.598,100.000
2018-11-07 13:10:00,26.720,100.000
2018-11-07 13:15:00,26.793,100.000
2018-11-07 13:20:00,26.916,100.000
2018-11-07 13:25:00,26.916,99.805
2018-11-07 13:30:00,26.867,99.472
2018-11-07 13:35:00,26.793,99.266
2018-11-07 13:40:00,26.720,99.113
2018-11-07 13:45:00,26.671,99.047
2018-11-07 13:50:00,26.671,98.913
2018-11-07 13:55:00,26.744,98.853
2018-11-07 14:00:00,26.842,98.825
2018-11-07 14:05:00,26.965,98.456
