"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-11-03 21:30:00,9.731,77.869
2018-11-03 21:35:00,9.632,77.327
2018-11-03 21:40:00,9.534,76.895
2018-11-03 21:45:00,9.460,76.440
2018-11-03 21:50:00,9.361,75.980
2018-11-03 21:55:00,9.262,75.518
2018-11-03 22:00:00,9.188,75.062
2018-11-03 22:05:00,9.114,74.577
2018-11-03 22:10:00,9.064,74.123
2018-11-03 22:15:00,9.064,73.624
2018-11-03 22:20:00,9.015,73.197
2018-11-03 22:25:00,8.990,72.747
2018-11-03 22:30:00,8.965,72.380
2018-11-03 22:35:00,8.965,71.961
2018-11-03 22:40:00,8.965,68.669
2018-11-03 22:45:00,8.916,68.235
2018-11-03 22:50:00,8.891,67.492
2018-11-03 22:55:00,8.866,66.575
2018-11-03 23:00:00,8.817,66.052
2018-11-03 23:05:00,8.817,65.623
2018-11-03 23:10:00,8.767,63.168
2018-11-03 23:15:00,8.717,62.812
2018-11-03 23:20:00,8.693,62.547
2018-11-03 23:25:00,8.668,62.282
2018-11-03 23:30:00,8.618,62.041
2018-11-03 23:35:00,8.593,61.834
2018-11-03 23:40:00,8.568,61.626
2018-11-03 23:45:00,8.519,61.414
2018-11-03 23:50:00,8.494,61.323
2018-11-03 23:55:00,8.469,61.115
2018-11-04 00:00:00,8.469,60.940
2018-11-04 00:05:00,8.419,60.757
2018-11-04 00:10:00,8.419,60.582
2018-11-04 00:15:00,8.419,60.407
2018-11-04 00:20:00,8.394,60.228
2018-11-04 00:25:00,8.394,59.556
2018-11-04 00:30:00,8.394,59.380
2018-11-04 00:35:00,8.369,55.808
2018-11-04 00:40:00,8.369,55.689
2018-11-04 00:45:00,8.369,55.571
2018-11-04 00:50:00,8.369,55.452
2018-11-04 00:55:00,8.394,55.337
2018-11-04 01:00:00,8.394,55.218
2018-11-04 01:05:00,8.419,54.447
2018-11-04 01:10:00,8.469,54.425
2018-11-04 01:15:00,8.494,54.309
2018-11-04 01:20:00,8.519,54.134
2018-11-04 01:25:00,8.519,53.984
2018-11-04 01:30:00,8.543,53.808
2018-11-04 01:35:00,8.568,53.543
2018-11-04 01:40:00,8.593,53.397
2018-11-04 01:45:00,8.618,53.221
2018-11-04 01:50:00,8.643,52.984
2018-11-04 01:55:00,8.668,52.808
2018-11-04 02:00:00,8.717,52.605
2018-11-04 02:05:00,8.742,52.578
2018-11-04 02:10:00,8.767,52.431
2018-11-04 02:15:00,8.767,52.221
2018-11-04 02:20:00,8.792,51.893
2018-11-04 02:25:00,8.817,51.716
2018-11-04 02:30:00,8.817,50.113
2018-11-04 02:35:00,8.817,48.196
2018-11-04 02:40:00,8.841,48.108
2018-11-04 02:45:00,8.866,48.019
2018-11-04 02:50:00,8.891,47.931
2018-11-04 02:55:00,8.891,47.870
2018-11-04 03:00:00,8.916,47.751
2018-11-04 03:05:00,8.965,47.635
2018-11-04 03:10:00,8.965,47.513
2018-11-04 03:15:00,9.015,47.427
2018-11-04 03:20:00,9.064,47.342
2018-11-04 03:25:00,9.089,47.253
2018-11-04 03:30:00,9.114,47.164
2018-11-04 03:35:00,9.163,47.079
2018-11-04 03:40:00,9.238,46.996
2018-11-04 03:45:00,9.361,46.889
2018-11-04 03:50:00,9.435,46.807
2018-11-04 03:55:00,9.534,46.727
2018-11-04 04:00:00,9.608,46.614
2018-11-04 04:05:00,9.682,46.531
2018-11-04 04:10:00,9.780,45.000
2018-11-04 04:15:00,9.805,44.910
2018-11-04 04:20:00,9.829,44.882
2018-11-04 04:25:00,9.854,44.823
2018-11-04 04:30:00,9.903,44.767
2018-11-04 04:35:00,9.903,44.705
2018-11-04 04:40:00,9.952,44.618
2018-11-04 04:45:00,10.001,44.345
2018-11-04 04:50:00,10.051,44.289
2018-11-04 04:55:00,10.100,44.264
2018-11-04 05:00:00,10.124,44.205
2018-11-04 05:05:00,10.173,44.149
2018-11-04 05:10:00,10.198,44.090
2018-11-04 05:15:00,10.222,44.589
2018-11-04 05:20:00,10.222,44.496
2018-11-04 05:25:00,10.247,44.406
2018-11-04 05:30:00,10.222,44.279
2018-11-04 05:35:00,10.198,44.183
2018-11-04 05:40:00,10.222,42.378
2018-11-04 05:45:00,10.271,42.321
2018-11-04 05:50:00,10.271,42.228
2018-11-04 05:55:00,10.296,42.199
2018-11-04 06:00:00,10.443,42.154
2018-11-04 06:05:00,10.565,42.105
2018-11-04 06:10:00,10.638,42.051
2018-11-04 06:15:00,10.761,42.034
2018-11-04 06:20:00,10.883,41.985
2018-11-04 06:25:00,11.005,41.937
2018-11-04 06:30:00,11.102,41.885
2018-11-04 06:35:00,11.151,41.891
2018-11-04 06:40:00,11.175,41.831
2018-11-04 06:45:00,11.151,41.828
2018-11-04 06:50:00,11.127,41.794
2018-11-04 06:55:00,11.127,41.762
2018-11-04 07:00:00,11.127,41.731
2018-11-04 07:05:00,11.127,41.699
2018-11-04 07:10:00,11.175,41.642
2018-11-04 07:15:00,11.248,41.588
2018-11-04 07:20:00,11.394,41.542
2018-11-04 07:25:00,11.516,41.493
2018-11-04 07:30:00,11.662,41.383
2018-11-04 07:35:00,11.807,41.337
2018-11-04 07:40:00,11.953,41.259
2018-11-04 07:45:00,12.098,41.181
2018-11-04 07:50:00,12.268,41.231
2018-11-04 07:55:00,12.389,41.182
2018-11-04 08:00:00,12.485,41.161
2018-11-04 08:05:00,12.582,41.109
2018-11-04 08:10:00,12.727,41.062
2018-11-04 08:15:00,12.968,40.994
2018-11-04 08:20:00,13.137,40.950
2018-11-04 08:25:00,13.305,40.874
2018-11-04 08:30:00,13.497,40.832
2018-11-04 08:35:00,13.666,39.834
2018-11-04 08:40:00,13.810,39.786
2018-11-04 08:45:00,14.050,39.748
2018-11-04 08:50:00,14.266,39.708
2018-11-04 08:55:00,14.457,39.665
2018-11-04 09:00:00,14.697,39.659
2018-11-04 09:05:00,14.888,39.616
2018-11-04 09:10:00,15.031,39.600
2018-11-04 09:15:00,15.151,39.549
2018-11-04 09:20:00,15.247,39.559
2018-11-04 09:25:00,15.294,39.500
2018-11-04 09:30:00,15.390,39.511
2018-11-04 09:35:00,15.485,39.457
2018-11-04 09:40:00,15.605,39.438
2018-11-04 09:45:00,15.796,39.426
2018-11-04 09:50:00,16.058,39.358
2018-11-04 09:55:00,16.344,39.293
2018-11-04 10:00:00,16.630,39.645
2018-11-04 10:05:00,16.844,39.571
2018-11-04 10:10:00,17.034,39.560
2018-11-04 10:15:00,17.272,39.521
2018-11-04 10:20:00,17.486,39.512
2018-11-04 10:25:00,17.724,39.441
2018-11-04 10:30:00,17.891,39.426
2018-11-04 10:35:00,17.986,39.404
2018-11-04 10:40:00,18.129,39.387
2018-11-04 10:45:00,18.343,39.378
2018-11-04 10:50:00,18.509,39.428
2018-11-04 10:55:00,18.771,39.456
2018-11-04 11:00:00,19.056,39.519
2018-11-04 11:05:00,19.318,39.773
2018-11-04 11:10:00,19.555,39.831
2018-11-04 11:15:00,19.746,39.917
2018-11-04 11:20:00,19.865,39.994
2018-11-04 11:25:00,19.936,40.131
2018-11-04 11:30:00,19.984,40.169
2018-11-04 11:35:00,19.841,40.283
2018-11-04 11:40:00,19.651,40.359
2018-11-04 11:45:00,19.460,40.468
2018-11-04 11:50:00,19.318,40.517
2018-11-04 11:55:00,19.222,40.571
2018-11-04 12:00:00,19.175,40.630
2018-11-04 12:05:00,19.032,40.679
2018-11-04 12:10:00,18.723,40.741
2018-11-04 12:15:00,18.652,40.766
2018-11-04 12:20:00,18.723,40.774
2018-11-04 12:25:00,18.913,40.698
2018-11-04 12:30:00,19.294,40.643
2018-11-04 12:35:00,19.841,40.509
2018-11-04 12:40:00,20.388,40.407
2018-11-04 12:45:00,20.770,40.352
2018-11-04 12:50:00,21.079,40.320
2018-11-04 12:55:00,21.437,40.392
2018-11-04 13:00:00,21.748,40.523
2018-11-04 13:05:00,21.748,40.815
2018-11-04 13:10:00,21.700,41.005
2018-11-04 13:15:00,21.700,41.102
2018-11-04 13:20:00,21.652,41.226
2018-11-04 13:25:00,21.628,42.162
2018-11-04 13:30:00,21.557,44.473
2018-11-04 13:35:00,21.413,45.001
2018-11-04 13:40:00,21.366,45.379
2018-11-04 13:45:00,21.223,45.841
2018-11-04 13:50:00,21.103,47.005
2018-11-04 13:55:00,20.913,47.584
2018-11-04 14:00:00,20.865,47.832
2018-11-04 14:05:00,20.865,47.990
2018-11-04 14:10:00,20.817,48.174
2018-11-04 14:15:00,20.960,48.287
2018-11-04 14:20:00,21.915,48.283
2018-11-04 14:25:00,22.633,50.309
2018-11-04 14:30:00,22.753,54.813
2018-11-04 14:35:00,22.848,59.127
2018-11-04 14:40:00,22.896,61.826
2018-11-04 14:45:00,22.824,64.481
2018-11-04 14:50:00,22.776,67.949
2018-11-04 14:55:00,22.753,76.851
2018-11-04 15:00:00,22.848,79.308
2018-11-04 15:05:00,22.920,81.342
2018-11-04 15:10:00,22.848,82.936
2018-11-04 15:15:00,22.776,84.602
2018-11-04 15:20:00,22.729,88.141
2018-11-04 15:25:00,22.848,90.253
2018-11-04 15:30:00,22.848,100.000
2018-11-04 15:35:00,22.800,100.000
2018-11-04 15:40:00,22.824,100.000
2018-11-04 15:45:00,23.016,100.000
2018-11-04 15:50:00,22.944,100.000
2018-11-04 15:55:00,22.776,100.000
2018-11-04 16:00:00,22.657,100.000
2018-11-04 16:05:00,22.657,100.000
2018-11-04 16:10:00,22.657,100.000
2018-11-04 16:15:00,22.681,100.000
2018-11-04 16:20:00,22.753,100.000
2018-11-04 16:25:00,22.824,100.000
2018-11-04 16:30:00,22.848,100.000
2018-11-04 16:35:00,22.896,100.000
2018-11-04 16:40:00,22.872,100.000
2018-11-04 16:45:00,22.848,100.000
2018-11-04 16:50:00,22.753,100.000
2018-11-04 16:55:00,22.681,100.000
2018-11-04 17:00:00,22.633,100.000
2018-11-04 17:05:00,22.633,100.000
2018-11-04 17:10:00,22.561,100.000
2018-11-04 17:15:00,22.465,100.000
2018-11-04 17:20:00,22.369,100.000
2018-11-04 17:25:00,22.250,100.000
2018-11-04 17:30:00,22.154,100.000
2018-11-04 17:35:00,22.082,100.000
2018-11-04 17:40:00,22.034,100.000
2018-11-04 17:45:00,21.987,100.000
2018-11-04 17:50:00,21.963,100.000
2018-11-04 17:55:00,21.939,100.000
2018-11-04 18:00:00,21.891,100.000
2018-11-04 18:05:00,21.819,100.000
2018-11-04 18:10:00,21.772,100.000
2018-11-04 18:15:00,21.724,100.000
2018-11-04 18:20:00,21.676,100.000
2018-11-04 18:25:00,21.628,100.000
2018-11-04 18:30:00,21.581,100.000
2018-11-04 18:35:00,21.533,100.000
2018-11-04 18:40:00,21.509,100.000
2018-11-04 18:45:00,21.461,100.000
2018-11-04 18:50:00,21.437,100.000
2018-11-04 18:55:00,21.413,100.000
2018-11-04 19:00:00,21.366,100.000
2018-11-04 19:05:00,21.342,100.000
2018-11-04 19:10:00,21.318,100.000
2018-11-04 19:15:00,21.318,100.000
2018-11-04 19:20:00,21.294,100.000
2018-11-04 19:25:00,21.270,100.000
2018-11-04 19:30:00,21.270,100.000
2018-11-04 19:35:00,21.318,100.000
2018-11-04 19:40:00,21.366,100.000
2018-11-04 19:45:00,21.413,100.000
2018-11-04 19:50:00,21.390,100.000
2018-11-04 19:55:00,21.366,100.000
2018-11-04 20:00:00,21.366,100.000
2018-11-04 20:05:00,21.366,100.000
2018-11-04 20:10:00,21.366,100.000
2018-11-04 20:15:00,21.342,100.000
2018-11-04 20:20:00,21.318,100.000
2018-11-04 20:25:00,21.294,100.000
2018-11-04 20:30:00,21.270,100.000
2018-11-04 20:35:00,21.223,100.000
2018-11-04 20:40:00,21.199,100.000
2018-11-04 20:45:00,21.175,100.000
2018-11-04 20:50:00,21.223,100.000
2018-11-04 20:55:00,21.246,100.000
2018-11-04 21:00:00,21.246,100.000
2018-11-04 21:05:00,21.223,100.000
2018-11-04 21:10:00,21.199,100.000
2018-11-04 21:15:00,21.175,100.000
2018-11-04 21:20:00,21.175,100.000
2018-11-04 21:25:00,21.151,100.000
2018-11-04 21:30:00,21.127,100.000
2018-11-04 21:35:00,21.127,100.000
2018-11-04 21:40:00,21.127,100.000
2018-11-04 21:45:00,21.103,100.000
2018-11-04 21:50:00,21.079,100.000
2018-11-04 21:55:00,21.032,100.000
2018-11-04 22:00:00,21.032,100.000
2018-11-04 22:05:00,21.008,100.000
2018-11-04 22:10:00,20.984,100.000
2018-11-04 22:15:00,20.984,100.000
2018-11-04 22:20:00,21.008,100.000
2018-11-04 22:25:00,21.008,100.000
2018-11-04 22:30:00,21.008,100.000
2018-11-04 22:35:00,20.984,100.000
2018-11-04 22:40:00,20.984,100.000
2018-11-04 22:45:00,20.960,100.000
2018-11-04 22:50:00,20.960,100.000
2018-11-04 22:55:00,20.936,100.000
2018-11-04 23:00:00,20.936,100.000
2018-11-04 23:05:00,20.913,100.000
2018-11-04 23:10:00,20.913,100.000
2018-11-04 23:15:00,20.889,100.000
2018-11-04 23:20:00,20.865,100.000
2018-11-04 23:25:00,20.865,100.000
2018-11-04 23:30:00,20.865,100.000
2018-11-04 23:35:00,20.841,100.000
2018-11-04 23:40:00,20.817,100.000
2018-11-04 23:45:00,20.770,100.000
2018-11-04 23:50:00,20.746,100.000
2018-11-04 23:55:00,20.698,100.000
2018-11-05 00:00:00,20.650,100.000
2018-11-05 00:05:00,20.603,100.000
2018-11-05 00:10:00,20.579,100.000
2018-11-05 00:15:00,20.555,100.000
2018-11-05 00:20:00,20.531,100.000
2018-11-05 00:25:00,20.507,100.000
2018-11-05 00:30:00,20.484,100.000
2018-11-05 00:35:00,20.436,100.000
2018-11-05 00:40:00,20.412,100.000
2018-11-05 00:45:00,20.365,100.000
2018-11-05 00:50:00,20.317,100.000
2018-11-05 00:55:00,20.293,100.000
2018-11-05 01:00:00,20.293,99.908
2018-11-05 01:05:00,20.317,99.656
2018-11-05 01:10:00,20.341,99.196
2018-11-05 01:15:00,20.365,98.890
2018-11-05 01:20:00,20.365,98.630
2018-11-05 01:25:00,20.412,98.409
2018-11-05 01:30:00,20.412,98.174
2018-11-05 01:35:00,20.460,97.821
2018-11-05 01:40:00,20.484,97.619
2018-11-05 01:45:00,20.507,97.468
2018-11-05 01:50:00,20.507,97.311
2018-11-05 01:55:00,20.531,97.212
2018-11-05 02:00:00,20.531,97.055
2018-11-05 02:05:00,20.555,96.930
2018-11-05 02:10:00,20.555,96.825
2018-11-05 02:15:00,20.531,96.687
2018-11-05 02:20:00,20.531,96.582
2018-11-05 02:25:00,20.507,96.471
2018-11-05 02:30:00,20.531,96.346
2018-11-05 02:35:00,20.531,96.214
2018-11-05 02:40:00,20.531,95.792
2018-11-05 02:45:00,20.555,95.693
2018-11-05 02:50:00,20.579,95.567
2018-11-05 02:55:00,20.603,95.441
2018-11-05 03:00:00,20.627,95.394
2018-11-05 03:05:00,20.650,95.348
2018-11-05 03:10:00,20.650,95.268
2018-11-05 03:15:00,20.674,95.221
2018-11-05 03:20:00,20.698,95.201
2018-11-05 03:25:00,20.698,95.148
2018-11-05 03:30:00,20.722,95.128
2018-11-05 03:35:00,20.722,95.101
2018-11-05 03:40:00,20.722,95.048
2018-11-05 03:45:00,20.722,95.075
2018-11-05 03:50:00,20.674,95.036
2018-11-05 03:55:00,20.650,95.030
2018-11-05 04:00:00,20.603,94.991
2018-11-05 04:05:00,20.579,94.985
2018-11-05 04:10:00,20.507,94.940
2018-11-05 04:15:00,20.460,94.875
2018-11-05 04:20:00,20.412,94.810
2018-11-05 04:25:00,20.365,93.789
2018-11-05 04:30:00,20.341,93.623
2018-11-05 04:35:00,20.365,93.416
2018-11-05 04:40:00,20.412,93.268
2018-11-05 04:45:00,20.436,93.114
2018-11-05 04:50:00,20.436,92.954
2018-11-05 04:55:00,20.460,92.799
2018-11-05 05:00:00,20.460,92.612
2018-11-05 05:05:00,20.436,92.472
2018-11-05 05:10:00,20.388,92.300
2018-11-05 05:15:00,20.341,92.074
2018-11-05 05:20:00,20.293,91.820
2018-11-05 05:25:00,20.269,91.519
2018-11-05 05:30:00,20.246,91.191
2018-11-05 05:35:00,20.222,90.781
2018-11-05 05:40:00,20.222,90.430
2018-11-05 05:45:00,20.222,90.025
2018-11-05 05:50:00,20.222,89.646
2018-11-05 05:55:00,20.222,89.294
2018-11-05 06:00:00,20.222,88.968
2018-11-05 06:05:00,20.246,88.648
2018-11-05 06:10:00,20.246,88.321
2018-11-05 06:15:00,20.269,88.000
2018-11-05 06:20:00,20.246,87.721
2018-11-05 06:25:00,20.246,87.119
2018-11-05 06:30:00,20.222,86.785
2018-11-05 06:35:00,20.198,86.450
2018-11-05 06:40:00,20.174,86.142
2018-11-05 06:45:00,20.174,85.812
2018-11-05 06:50:00,20.174,85.454
2018-11-05 06:55:00,20.150,85.063
2018-11-05 07:00:00,20.079,84.660
2018-11-05 07:05:00,20.055,84.267
2018-11-05 07:10:00,20.031,83.818
2018-11-05 07:15:00,20.031,83.401
2018-11-05 07:20:00,20.031,82.956
2018-11-05 07:25:00,19.960,82.551
2018-11-05 07:30:00,19.888,82.116
2018-11-05 07:35:00,19.793,81.537
2018-11-05 07:40:00,19.746,80.910
2018-11-05 07:45:00,19.674,80.277
2018-11-05 07:50:00,19.579,79.637
2018-11-05 07:55:00,19.555,79.012
2018-11-05 08:00:00,19.532,78.413
2018-11-05 08:05:00,19.484,77.837
2018-11-05 08:10:00,19.460,76.780
2018-11-05 08:15:00,19.460,76.381
2018-11-05 08:20:00,19.460,75.953
2018-11-05 08:25:00,19.532,75.538
2018-11-05 08:30:00,19.698,75.228
2018-11-05 08:35:00,19.888,74.921
2018-11-05 08:40:00,20.103,74.561
2018-11-05 08:45:00,20.222,74.326
2018-11-05 08:50:00,20.293,74.022
2018-11-05 08:55:00,20.365,73.747
2018-11-05 09:00:00,20.484,73.626
2018-11-05 09:05:00,20.698,73.523
2018-11-05 09:10:00,21.032,73.443
2018-11-05 09:15:00,21.342,73.359
2018-11-05 09:20:00,21.604,73.293
2018-11-05 09:25:00,21.795,73.272
2018-11-05 09:30:00,21.915,73.295
2018-11-05 09:35:00,22.082,73.328
2018-11-05 09:40:00,22.274,73.482
2018-11-05 09:45:00,22.441,73.514
2018-11-05 09:50:00,22.465,73.635
2018-11-05 09:55:00,22.513,73.703
2018-11-05 10:00:00,22.657,73.760
2018-11-05 10:05:00,22.896,73.778
2018-11-05 10:10:00,23.232,73.843
2018-11-05 10:15:00,23.569,73.908
2018-11-05 10:20:00,23.737,74.146
2018-11-05 10:25:00,23.785,77.551
2018-11-05 10:30:00,23.833,79.544
2018-11-05 10:35:00,23.881,80.154
2018-11-05 10:40:00,24.002,81.519
2018-11-05 10:45:00,24.146,97.610
2018-11-05 10:50:00,24.388,100.000
2018-11-05 10:55:00,24.508,100.000
2018-11-05 11:00:00,24.581,100.000
2018-11-05 11:05:00,24.436,100.000
2018-11-05 11:10:00,24.532,100.000
2018-11-05 11:15:00,24.436,100.000
2018-11-05 11:20:00,24.388,100.000
2018-11-05 11:25:00,24.363,100.000
2018-11-05 11:30:00,24.436,100.000
2018-11-05 11:35:00,24.484,100.000
2018-11-05 11:40:00,24.557,100.000
2018-11-05 11:45:00,24.581,100.000
2018-11-05 11:50:00,24.677,100.000
2018-11-05 11:55:00,24.992,100.000
2018-11-05 12:00:00,24.992,100.000
2018-11-05 12:05:00,24.919,100.000
2018-11-05 12:10:00,24.944,100.000
2018-11-05 12:15:00,24.919,100.000
2018-11-05 12:20:00,25.258,100.000
2018-11-05 12:25:00,25.428,100.000
2018-11-05 12:30:00,25.817,100.000
2018-11-05 12:35:00,25.768,100.000
2018-11-05 12:40:00,25.720,100.000
2018-11-05 12:45:00,25.939,100.000
2018-11-05 12:50:00,25.963,100.000
2018-11-05 12:55:00,25.817,100.000
2018-11-05 13:00:00,25.671,100.000
2018-11-05 13:05:00,25.695,100.000
2018-11-05 13:10:00,25.720,100.000
2018-11-05 13:15:00,25.890,100.000
2018-11-05 13:20:00,26.085,100.000
2018-11-05 13:25:00,26.207,100.000
2018-11-05 13:30:00,26.353,100.000
2018-11-05 13:35:00,26.378,100.000
2018-11-05 13:40:00,26.329,100.000
2018-11-05 13:45:00,26.329,100.000
2018-11-05 13:50:00,26.280,100.000
2018-11-05 13:55:00,26.231,100.000
2018-11-05 14:00:00,26.207,100.000
2018-11-05 14:05:00,26.182,100.000
2018-11-05 14:10:00,26.134,100.000
2018-11-05 14:15:00,26.085,100.000
2018-11-05 14:20:00,26.085,100.000
2018-11-05 14:25:00,26.207,100.000
2018-11-05 14:30:00,26.475,100.000
2018-11-05 14:35:00,26.646,100.000
2018-11-05 14:40:00,26.695,100.000
2018-11-05 14:45:00,26.695,100.000
2018-11-05 14:50:00,26.965,100.000
2018-11-05 14:55:00,27.456,100.000
2018-11-05 15:00:00,27.530,100.000
2018-11-05 15:05:00,27.235,100.000
2018-11-05 15:10:00,26.867,100.000
2018-11-05 15:15:00,26.524,100.000
2018-11-05 15:20:00,26.158,100.000
2018-11-05 15:25:00,26.036,100.000
2018-11-05 15:30:00,26.085,100.000
2018-11-05 15:35:00,26.182,100.000
2018-11-05 15:40:00,26.182,100.000
2018-11-05 15:45:00,26.036,100.000
2018-11-05 15:50:00,25.744,100.000
2018-11-05 15:55:00,25.525,100.000
2018-11-05 16:00:00,25.404,100.000
2018-11-05 16:05:00,25.355,100.000
2018-11-05 16:10:00,25.210,100.000
2018-11-05 16:15:00,25.113,100.000
2018-11-05 16:20:00,25.113,100.000
2018-11-05 16:25:00,25.089,100.000
2018-11-05 16:30:00,25.040,100.000
2018-11-05 16:35:00,24.992,100.000
2018-11-05 16:40:00,24.944,100.000
2018-11-05 16:45:00,24.895,100.000
2018-11-05 16:50:00,24.823,100.000
2018-11-05 16:55:00,24.702,100.000
2018-11-05 17:00:00,24.605,100.000
2018-11-05 17:05:00,24.484,100.000
2018-11-05 17:10:00,24.388,100.000
2018-11-05 17:15:00,24.315,100.000
2018-11-05 17:20:00,24.267,100.000
2018-11-05 17:25:00,24.243,100.000
2018-11-05 17:30:00,24.219,100.000
2018-11-05 17:35:00,24.195,100.000
2018-11-05 17:40:00,24.122,100.000
2018-11-05 17:45:00,24.050,100.000
2018-11-05 17:50:00,23.978,100.000
2018-11-05 17:55:00,23.905,100.000
2018-11-05 18:00:00,23.857,100.000
2018-11-05 18:05:00,23.833,100.000
2018-11-05 18:10:00,23.785,100.000
2018-11-05 18:15:00,23.737,100.000
2018-11-05 18:20:00,23.689,100.000
2018-11-05 18:25:00,23.641,100.000
2018-11-05 18:30:00,23.569,100.000
2018-11-05 18:35:00,23.497,100.000
2018-11-05 18:40:00,23.424,100.000
2018-11-05 18:45:00,23.328,100.000
2018-11-05 18:50:00,23.256,100.000
2018-11-05 18:55:00,23.136,100.000
2018-11-05 19:00:00,23.040,100.000
2018-11-05 19:05:00,22.944,100.000
2018-11-05 19:10:00,22.848,100.000
2018-11-05 19:15:00,22.753,100.000
2018-11-05 19:20:00,22.681,100.000
2018-11-05 19:25:00,22.657,100.000
2018-11-05 19:30:00,22.633,100.000
2018-11-05 19:35:00,22.609,100.000
2018-11-05 19:40:00,22.585,100.000
2018-11-05 19:45:00,22.609,100.000
2018-11-05 19:50:00,22.633,100.000
2018-11-05 19:55:00,22.633,100.000
2018-11-05 20:00:00,22.609,100.000
2018-11-05 20:05:00,22.585,100.000
2018-11-05 20:10:00,22.537,100.000
2018-11-05 20:15:00,22.489,100.000
2018-11-05 20:20:00,22.441,100.000
2018-11-05 20:25:00,22.369,100.000
2018-11-05 20:30:00,22.345,100.000
2018-11-05 20:35:00,22.298,100.000
2018-11-05 20:40:00,22.226,100.000
2018-11-05 20:45:00,22.106,100.000
2018-11-05 20:50:00,22.034,100.000
2018-11-05 20:55:00,21.939,100.000
2018-11-05 21:00:00,21.843,100.000
2018-11-05 21:05:00,21.795,100.000
2018-11-05 21:10:00,21.772,100.000
2018-11-05 21:15:00,21.724,100.000
2018-11-05 21:20:00,21.700,100.000
2018-11-05 21:25:00,21.652,100.000
2018-11-05 21:30:00,21.604,100.000
2018-11-05 21:35:00,21.604,100.000
2018-11-05 21:40:00,21.581,100.000
2018-11-05 21:45:00,21.557,100.000
2018-11-05 21:50:00,21.509,100.000
2018-11-05 21:55:00,21.485,100.000
2018-11-05 22:00:00,21.437,100.000
2018-11-05 22:05:00,21.413,100.000
2018-11-05 22:10:00,21.390,100.000
2018-11-05 22:15:00,21.366,100.000
2018-11-05 22:20:00,21.342,100.000
2018-11-05 22:25:00,21.318,100.000
2018-11-05 22:30:00,21.318,100.000
2018-11-05 22:35:00,21.318,100.000
2018-11-05 22:40:00,21.270,100.000
2018-11-05 22:45:00,21.246,99.960
2018-11-05 22:50:00,21.223,99.798
2018-11-05 22:55:00,21.175,99.629
2018-11-05 23:00:00,21.103,99.506
2018-11-05 23:05:00,21.056,99.363
2018-11-05 23:10:00,20.984,99.213
2018-11-05 23:15:00,20.984,98.875
2018-11-05 23:20:00,20.936,98.732
2018-11-05 23:25:00,20.960,98.634
2018-11-05 23:30:00,20.984,98.484
2018-11-05 23:35:00,21.032,98.366
2018-11-05 23:40:00,21.056,98.242
2018-11-05 23:45:00,21.079,98.196
2018-11-05 23:50:00,21.079,97.986
2018-11-05 23:55:00,21.079,97.882
2018-11-06 00:00:00,21.056,97.666
2018-11-06 00:05:00,21.056,97.403
2018-11-06 00:10:00,21.056,97.298
2018-11-06 00:15:00,21.056,97.193
2018-11-06 00:20:00,21.032,97.134
2018-11-06 00:25:00,21.032,97.029
2018-11-06 00:30:00,21.008,96.970
2018-11-06 00:35:00,20.984,96.859
2018-11-06 00:40:00,20.960,96.747
2018-11-06 00:45:00,20.936,96.583
2018-11-06 00:50:00,20.889,96.439
2018-11-06 00:55:00,20.865,96.301
2018-11-06 01:00:00,20.841,96.084
2018-11-06 01:05:00,20.817,95.576
2018-11-06 01:10:00,20.793,95.385
2018-11-06 01:15:00,20.793,95.173
2018-11-06 01:20:00,20.793,95.014
2018-11-06 01:25:00,20.817,94.808
2018-11-06 01:30:00,20.841,94.655
2018-11-06 01:35:00,20.865,94.475
2018-11-06 01:40:00,20.889,94.348
2018-11-06 01:45:00,20.889,94.241
2018-11-06 01:50:00,20.889,94.135
2018-11-06 01:55:00,20.889,94.082
2018-11-06 02:00:00,20.889,93.975
2018-11-06 02:05:00,20.865,93.916
2018-11-06 02:10:00,20.841,93.803
2018-11-06 02:15:00,20.841,93.723
2018-11-06 02:20:00,20.817,93.584
2018-11-06 02:25:00,20.793,93.498
2018-11-06 02:30:00,20.770,93.385
2018-11-06 02:35:00,20.746,93.245
2018-11-06 02:40:00,20.722,93.106
2018-11-06 02:45:00,20.698,92.913
2018-11-06 02:50:00,20.674,92.746
2018-11-06 02:55:00,20.650,92.580
2018-11-06 03:00:00,20.650,92.365
2018-11-06 03:05:00,20.603,92.192
2018-11-06 03:10:00,20.555,91.912
2018-11-06 03:15:00,20.531,91.718
2018-11-06 03:20:00,20.507,91.309
2018-11-06 03:25:00,20.484,90.845
2018-11-06 03:30:00,20.484,90.494
2018-11-06 03:35:00,20.484,90.116
2018-11-06 03:40:00,20.484,90.007
2018-11-06 03:45:00,20.460,89.839
2018-11-06 03:50:00,20.460,89.704
2018-11-06 03:55:00,20.460,89.514
2018-11-06 04:00:00,20.460,89.405
2018-11-06 04:05:00,20.460,89.243
2018-11-06 04:10:00,20.460,89.107
2018-11-06 04:15:00,20.460,88.971
2018-11-06 04:20:00,20.460,88.808
2018-11-06 04:25:00,20.460,88.699
2018-11-06 04:30:00,20.460,88.563
2018-11-06 04:35:00,20.460,88.426
2018-11-06 04:40:00,20.436,88.284
