"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381842, SEN S/N: 20381842, LBL: temp_C)","RH, % (LGR S/N: 20381842, SEN S/N: 20381842, LBL: RH_pct)"
2018-11-02 16:20:00,20.603,100.000
2018-11-02 16:25:00,20.555,100.000
2018-11-02 16:30:00,20.555,100.000
2018-11-02 16:35:00,20.555,100.000
2018-11-02 16:40:00,20.555,100.000
2018-11-02 16:45:00,20.579,100.000
2018-11-02 16:50:00,20.579,100.000
2018-11-02 16:55:00,20.603,100.000
2018-11-02 17:00:00,20.603,100.000
2018-11-02 17:05:00,20.579,100.000
2018-11-02 17:10:00,20.579,100.000
2018-11-02 17:15:00,20.603,100.000
2018-11-02 17:20:00,20.603,100.000
2018-11-02 17:25:00,20.603,100.000
2018-11-02 17:30:00,20.627,100.000
2018-11-02 17:35:00,20.627,100.000
2018-11-02 17:40:00,20.603,100.000
2018-11-02 17:45:00,20.603,100.000
2018-11-02 17:50:00,20.627,100.000
2018-11-02 17:55:00,20.627,100.000
2018-11-02 18:00:00,20.603,100.000
2018-11-02 18:05:00,20.603,100.000
2018-11-02 18:10:00,20.579,100.000
2018-11-02 18:15:00,20.531,100.000
2018-11-02 18:20:00,20.484,100.000
2018-11-02 18:25:00,20.460,100.000
2018-11-02 18:30:00,20.341,100.000
2018-11-02 18:35:00,20.198,100.000
2018-11-02 18:40:00,20.079,100.000
2018-11-02 18:45:00,19.984,100.000
2018-11-02 18:50:00,19.936,100.000
2018-11-02 18:55:00,19.912,100.000
2018-11-02 19:00:00,19.865,100.000
2018-11-02 19:05:00,19.793,100.000
2018-11-02 19:10:00,19.746,100.000
2018-11-02 19:15:00,19.698,100.000
2018-11-02 19:20:00,19.651,100.000
2018-11-02 19:25:00,19.603,100.000
2018-11-02 19:30:00,19.508,100.000
2018-11-02 19:35:00,19.484,100.000
2018-11-02 19:40:00,19.436,100.000
2018-11-02 19:45:00,19.413,100.000
2018-11-02 19:50:00,19.365,100.000
2018-11-02 19:55:00,19.318,100.000
2018-11-02 20:00:00,19.318,100.000
2018-11-02 20:05:00,19.270,100.000
2018-11-02 20:10:00,19.294,100.000
2018-11-02 20:15:00,19.175,100.000
2018-11-02 20:20:00,19.080,100.000
2018-11-02 20:25:00,19.032,100.000
2018-11-02 20:30:00,18.937,100.000
2018-11-02 20:35:00,18.913,100.000
2018-11-02 20:40:00,18.889,100.000
2018-11-02 20:45:00,18.889,100.000
2018-11-02 20:50:00,18.866,100.000
2018-11-02 20:55:00,18.889,100.000
2018-11-02 21:00:00,18.842,100.000
2018-11-02 21:05:00,18.818,100.000
2018-11-02 21:10:00,18.818,100.000
2018-11-02 21:15:00,18.818,100.000
2018-11-02 21:20:00,18.771,100.000
2018-11-02 21:25:00,18.699,100.000
2018-11-02 21:30:00,18.628,100.000
2018-11-02 21:35:00,18.557,100.000
2018-11-02 21:40:00,18.438,100.000
2018-11-02 21:45:00,18.319,100.000
2018-11-02 21:50:00,18.176,100.000
2018-11-02 21:55:00,18.057,100.000
2018-11-02 22:00:00,17.891,100.000
2018-11-02 22:05:00,17.748,100.000
2018-11-02 22:10:00,17.510,100.000
2018-11-02 22:15:00,17.344,100.000
2018-11-02 22:20:00,17.272,100.000
2018-11-02 22:25:00,17.225,100.000
2018-11-02 22:30:00,17.106,100.000
2018-11-02 22:35:00,17.058,100.000
2018-11-02 22:40:00,16.963,100.000
2018-11-02 22:45:00,16.892,100.000
2018-11-02 22:50:00,16.868,100.000
2018-11-02 22:55:00,16.820,100.000
2018-11-02 23:00:00,16.796,100.000
2018-11-02 23:05:00,16.749,100.000
2018-11-02 23:10:00,16.677,100.000
2018-11-02 23:15:00,16.606,100.000
2018-11-02 23:20:00,16.511,100.000
2018-11-02 23:25:00,16.463,100.000
2018-11-02 23:30:00,16.415,100.000
2018-11-02 23:35:00,16.320,100.000
2018-11-02 23:40:00,16.249,100.000
2018-11-02 23:45:00,16.153,100.000
2018-11-02 23:50:00,16.010,100.000
2018-11-02 23:55:00,15.891,100.000
2018-11-03 00:00:00,15.748,100.000
2018-11-03 00:05:00,15.652,100.000
2018-11-03 00:10:00,15.581,100.000
2018-11-03 00:15:00,15.438,100.000
2018-11-03 00:20:00,15.318,100.000
2018-11-03 00:25:00,15.247,100.000
2018-11-03 00:30:00,15.151,100.000
2018-11-03 00:35:00,15.055,100.000
2018-11-03 00:40:00,14.936,100.000
2018-11-03 00:45:00,14.816,100.000
2018-11-03 00:50:00,14.697,100.000
2018-11-03 00:55:00,14.649,100.000
2018-11-03 01:00:00,14.505,100.000
2018-11-03 01:05:00,14.361,100.000
2018-11-03 01:10:00,14.266,100.000
2018-11-03 01:15:00,14.146,100.000
2018-11-03 01:20:00,14.050,100.000
2018-11-03 01:25:00,13.930,100.000
2018-11-03 01:30:00,13.786,100.000
2018-11-03 01:35:00,13.690,100.000
2018-11-03 01:40:00,13.594,100.000
2018-11-03 01:45:00,13.570,100.000
2018-11-03 01:50:00,13.497,100.000
2018-11-03 01:55:00,13.401,100.000
2018-11-03 02:00:00,13.281,100.000
2018-11-03 02:05:00,13.137,100.000
2018-11-03 02:10:00,13.016,100.000
2018-11-03 02:15:00,12.920,100.000
2018-11-03 02:20:00,12.847,100.000
2018-11-03 02:25:00,12.775,100.000
2018-11-03 02:30:00,12.751,100.000
2018-11-03 02:35:00,12.775,100.000
2018-11-03 02:40:00,12.775,100.000
2018-11-03 02:45:00,12.727,100.000
2018-11-03 02:50:00,12.678,100.000
2018-11-03 02:55:00,12.654,100.000
2018-11-03 03:00:00,12.606,100.000
2018-11-03 03:05:00,12.582,100.000
2018-11-03 03:10:00,12.534,100.000
2018-11-03 03:15:00,12.437,100.000
2018-11-03 03:20:00,12.364,100.000
2018-11-03 03:25:00,12.340,100.000
2018-11-03 03:30:00,12.316,100.000
2018-11-03 03:35:00,12.292,100.000
2018-11-03 03:40:00,12.219,100.000
2018-11-03 03:45:00,12.147,100.000
2018-11-03 03:50:00,12.074,100.000
2018-11-03 03:55:00,12.025,100.000
2018-11-03 04:00:00,11.953,100.000
2018-11-03 04:05:00,11.904,100.000
2018-11-03 04:10:00,11.856,100.000
2018-11-03 04:15:00,11.807,100.000
2018-11-03 04:20:00,11.832,100.000
2018-11-03 04:25:00,11.880,100.000
2018-11-03 04:30:00,11.953,100.000
2018-11-03 04:35:00,12.001,100.000
2018-11-03 04:40:00,11.904,100.000
2018-11-03 04:45:00,11.662,100.000
2018-11-03 04:50:00,11.565,100.000
2018-11-03 04:55:00,11.467,100.000
2018-11-03 05:00:00,11.297,100.000
2018-11-03 05:05:00,11.102,100.000
2018-11-03 05:10:00,11.029,100.000
2018-11-03 05:15:00,10.956,100.000
2018-11-03 05:20:00,10.834,100.000
2018-11-03 05:25:00,10.736,100.000
2018-11-03 05:30:00,10.687,100.000
2018-11-03 05:35:00,10.663,100.000
2018-11-03 05:40:00,10.614,100.000
2018-11-03 05:45:00,10.614,100.000
2018-11-03 05:50:00,10.541,100.000
2018-11-03 05:55:00,10.492,100.000
2018-11-03 06:00:00,10.394,100.000
2018-11-03 06:05:00,10.271,100.000
2018-11-03 06:10:00,10.222,100.000
2018-11-03 06:15:00,10.100,100.000
2018-11-03 06:20:00,10.001,100.000
2018-11-03 06:25:00,9.903,100.000
2018-11-03 06:30:00,9.854,100.000
2018-11-03 06:35:00,9.780,100.000
2018-11-03 06:40:00,9.756,100.000
2018-11-03 06:45:00,9.706,100.000
2018-11-03 06:50:00,9.608,100.000
2018-11-03 06:55:00,9.509,100.000
2018-11-03 07:00:00,9.460,100.000
2018-11-03 07:05:00,9.460,100.000
2018-11-03 07:10:00,9.410,100.000
2018-11-03 07:15:00,9.460,100.000
2018-11-03 07:20:00,9.460,100.000
2018-11-03 07:25:00,9.336,100.000
2018-11-03 07:30:00,9.287,100.000
2018-11-03 07:35:00,9.361,100.000
2018-11-03 07:40:00,9.312,100.000
2018-11-03 07:45:00,9.163,100.000
2018-11-03 07:50:00,9.015,100.000
2018-11-03 07:55:00,8.965,100.000
2018-11-03 08:00:00,8.990,100.000
2018-11-03 08:05:00,9.015,100.000
2018-11-03 08:10:00,9.015,100.000
2018-11-03 08:15:00,9.064,100.000
2018-11-03 08:20:00,9.114,100.000
2018-11-03 08:25:00,9.262,100.000
2018-11-03 08:30:00,9.534,100.000
2018-11-03 08:35:00,9.706,100.000
2018-11-03 08:40:00,9.879,100.000
2018-11-03 08:45:00,10.100,100.000
2018-11-03 08:50:00,10.320,100.000
2018-11-03 08:55:00,10.516,100.000
2018-11-03 09:00:00,10.736,100.000
2018-11-03 09:05:00,11.005,100.000
2018-11-03 09:10:00,11.224,100.000
2018-11-03 09:15:00,11.346,100.000
2018-11-03 09:20:00,11.419,100.000
2018-11-03 09:25:00,11.516,100.000
2018-11-03 09:30:00,11.589,100.000
2018-11-03 09:35:00,11.710,100.000
2018-11-03 09:40:00,11.832,100.000
2018-11-03 09:45:00,11.807,100.000
2018-11-03 09:50:00,11.734,100.000
2018-11-03 09:55:00,11.759,100.000
2018-11-03 10:00:00,11.783,100.000
2018-11-03 10:05:00,11.759,100.000
2018-11-03 10:10:00,11.759,100.000
2018-11-03 10:15:00,11.856,100.000
2018-11-03 10:20:00,11.929,100.000
2018-11-03 10:25:00,11.929,100.000
2018-11-03 10:30:00,12.001,100.000
2018-11-03 10:35:00,12.122,100.000
2018-11-03 10:40:00,12.316,100.000
2018-11-03 10:45:00,12.364,100.000
2018-11-03 10:50:00,12.413,100.000
2018-11-03 10:55:00,12.582,100.000
2018-11-03 11:00:00,12.968,100.000
2018-11-03 11:05:00,13.209,100.000
2018-11-03 11:10:00,13.305,100.000
2018-11-03 11:15:00,13.473,100.000
2018-11-03 11:20:00,13.618,100.000
2018-11-03 11:25:00,13.618,100.000
2018-11-03 11:30:00,13.618,100.000
2018-11-03 11:35:00,13.690,100.000
2018-11-03 11:40:00,13.642,100.000
2018-11-03 11:45:00,13.690,100.000
2018-11-03 11:50:00,13.834,100.000
2018-11-03 11:55:00,13.882,100.000
2018-11-03 12:00:00,13.978,100.000
2018-11-03 12:05:00,14.505,100.000
2018-11-03 12:10:00,15.151,100.000
2018-11-03 12:15:00,15.223,100.000
2018-11-03 12:20:00,15.127,100.000
2018-11-03 12:25:00,14.936,100.000
2018-11-03 12:30:00,14.745,100.000
2018-11-03 12:35:00,14.745,100.000
2018-11-03 12:40:00,14.984,100.000
2018-11-03 12:45:00,15.414,100.000
2018-11-03 12:50:00,15.676,100.000
2018-11-03 12:55:00,15.772,100.000
2018-11-03 13:00:00,15.891,100.000
2018-11-03 13:05:00,16.034,100.000
2018-11-03 13:10:00,16.272,100.000
2018-11-03 13:15:00,16.463,100.000
2018-11-03 13:20:00,16.654,100.000
2018-11-03 13:25:00,16.796,100.000
2018-11-03 13:30:00,16.701,100.000
2018-11-03 13:35:00,16.630,100.000
2018-11-03 13:40:00,16.392,100.000
2018-11-03 13:45:00,16.082,100.000
2018-11-03 13:50:00,15.796,100.000
2018-11-03 13:55:00,15.652,100.000
2018-11-03 14:00:00,15.557,100.000
2018-11-03 14:05:00,15.485,100.000
2018-11-03 14:10:00,15.390,100.000
2018-11-03 14:15:00,15.342,100.000
2018-11-03 14:20:00,15.294,100.000
2018-11-03 14:25:00,15.151,100.000
2018-11-03 14:30:00,15.247,100.000
2018-11-03 14:35:00,15.294,100.000
2018-11-03 14:40:00,15.342,100.000
2018-11-03 14:45:00,15.461,100.000
2018-11-03 14:50:00,15.557,100.000
2018-11-03 14:55:00,15.700,100.000
2018-11-03 15:00:00,15.891,100.000
2018-11-03 15:05:00,16.177,100.000
2018-11-03 15:10:00,16.368,100.000
2018-11-03 15:15:00,16.463,100.000
2018-11-03 15:20:00,16.606,100.000
2018-11-03 15:25:00,16.654,100.000
2018-11-03 15:30:00,16.844,100.000
2018-11-03 15:35:00,16.749,100.000
2018-11-03 15:40:00,16.796,100.000
2018-11-03 15:45:00,16.749,100.000
2018-11-03 15:50:00,16.749,100.000
2018-11-03 15:55:00,16.725,100.000
2018-11-03 16:00:00,16.868,100.000
2018-11-03 16:05:00,16.892,100.000
2018-11-03 16:10:00,17.011,100.000
2018-11-03 16:15:00,17.082,100.000
2018-11-03 16:20:00,17.153,100.000
2018-11-03 16:25:00,17.320,100.000
2018-11-03 16:30:00,17.463,100.000
2018-11-03 16:35:00,17.701,100.000
2018-11-03 16:40:00,17.843,100.000
2018-11-03 16:45:00,18.057,100.000
2018-11-03 16:50:00,18.081,100.000
2018-11-03 16:55:00,18.057,100.000
2018-11-03 17:00:00,17.986,100.000
2018-11-03 17:05:00,17.938,100.000
2018-11-03 17:10:00,17.915,100.000
2018-11-03 17:15:00,17.938,100.000
2018-11-03 17:20:00,18.033,100.000
2018-11-03 17:25:00,18.081,100.000
2018-11-03 17:30:00,18.057,100.000
2018-11-03 17:35:00,17.938,100.000
2018-11-03 17:40:00,17.701,100.000
2018-11-03 17:45:00,17.463,100.000
2018-11-03 17:50:00,17.249,100.000
2018-11-03 17:55:00,17.034,100.000
2018-11-03 18:00:00,16.868,100.000
2018-11-03 18:05:00,16.701,100.000
2018-11-03 18:10:00,16.463,100.000
2018-11-03 18:15:00,16.225,100.000
2018-11-03 18:20:00,16.034,100.000
2018-11-03 18:25:00,15.915,100.000
2018-11-03 18:30:00,15.772,100.000
2018-11-03 18:35:00,15.652,100.000
2018-11-03 18:40:00,15.509,100.000
2018-11-03 18:45:00,15.270,100.000
2018-11-03 18:50:00,15.031,100.000
2018-11-03 18:55:00,14.840,100.000
2018-11-03 19:00:00,14.673,100.000
2018-11-03 19:05:00,14.457,100.000
2018-11-03 19:10:00,14.242,100.000
2018-11-03 19:15:00,14.026,100.000
2018-11-03 19:20:00,13.930,100.000
2018-11-03 19:25:00,13.714,100.000
2018-11-03 19:30:00,13.546,100.000
2018-11-03 19:35:00,13.353,100.000
2018-11-03 19:40:00,13.185,100.000
2018-11-03 19:45:00,12.944,100.000
2018-11-03 19:50:00,12.751,100.000
2018-11-03 19:55:00,12.582,100.000
2018-11-03 20:00:00,12.485,100.000
2018-11-03 20:05:00,12.340,100.000
2018-11-03 20:10:00,12.219,100.000
2018-11-03 20:15:00,12.098,100.000
2018-11-03 20:20:00,12.050,100.000
2018-11-03 20:25:00,12.025,100.000
2018-11-03 20:30:00,11.953,100.000
2018-11-03 20:35:00,11.904,100.000
2018-11-03 20:40:00,11.783,100.000
2018-11-03 20:45:00,11.613,100.000
2018-11-03 20:50:00,11.443,100.000
2018-11-03 20:55:00,11.321,100.000
2018-11-03 21:00:00,11.248,100.000
2018-11-03 21:05:00,11.151,100.000
2018-11-03 21:10:00,11.029,100.000
2018-11-03 21:15:00,10.980,100.000
2018-11-03 21:20:00,10.932,100.000
2018-11-03 21:25:00,10.907,100.000
2018-11-03 21:30:00,10.834,100.000
2018-11-03 21:35:00,10.761,100.000
2018-11-03 21:40:00,10.638,100.000
2018-11-03 21:45:00,10.565,100.000
2018-11-03 21:50:00,10.467,100.000
2018-11-03 21:55:00,10.394,100.000
2018-11-03 22:00:00,10.271,100.000
2018-11-03 22:05:00,10.149,100.000
2018-11-03 22:10:00,10.051,100.000
2018-11-03 22:15:00,9.952,100.000
2018-11-03 22:20:00,9.879,100.000
2018-11-03 22:25:00,9.854,100.000
2018-11-03 22:30:00,9.805,100.000
2018-11-03 22:35:00,9.780,100.000
2018-11-03 22:40:00,9.780,100.000
2018-11-03 22:45:00,9.780,100.000
2018-11-03 22:50:00,9.805,100.000
2018-11-03 22:55:00,9.731,100.000
2018-11-03 23:00:00,9.657,100.000
2018-11-03 23:05:00,9.583,100.000
2018-11-03 23:10:00,9.534,100.000
2018-11-03 23:15:00,9.460,100.000
2018-11-03 23:20:00,9.410,100.000
2018-11-03 23:25:00,9.336,100.000
2018-11-03 23:30:00,9.312,100.000
2018-11-03 23:35:00,9.312,100.000
2018-11-03 23:40:00,9.312,100.000
2018-11-03 23:45:00,9.312,100.000
2018-11-03 23:50:00,9.262,100.000
2018-11-03 23:55:00,9.262,100.000
2018-11-04 00:00:00,9.336,100.000
2018-11-04 00:05:00,9.312,100.000
2018-11-04 00:10:00,9.287,100.000
2018-11-04 00:15:00,9.287,100.000
2018-11-04 00:20:00,9.262,100.000
2018-11-04 00:25:00,9.188,100.000
2018-11-04 00:30:00,9.163,100.000
2018-11-04 00:35:00,9.163,100.000
2018-11-04 00:40:00,9.163,100.000
2018-11-04 00:45:00,9.188,100.000
2018-11-04 00:50:00,9.163,100.000
2018-11-04 00:55:00,9.188,100.000
2018-11-04 01:00:00,9.213,100.000
2018-11-04 01:05:00,9.163,100.000
2018-11-04 01:10:00,9.188,100.000
2018-11-04 01:15:00,9.238,100.000
2018-11-04 01:20:00,9.312,100.000
2018-11-04 01:25:00,9.312,100.000
2018-11-04 01:30:00,9.262,100.000
2018-11-04 01:35:00,9.287,100.000
2018-11-04 01:40:00,9.336,100.000
2018-11-04 01:45:00,9.361,100.000
2018-11-04 01:50:00,9.361,100.000
2018-11-04 01:55:00,9.410,100.000
2018-11-04 02:00:00,9.460,100.000
2018-11-04 02:05:00,9.435,100.000
2018-11-04 02:10:00,9.410,100.000
2018-11-04 02:15:00,9.435,100.000
2018-11-04 02:20:00,9.435,100.000
2018-11-04 02:25:00,9.410,100.000
2018-11-04 02:30:00,9.386,100.000
2018-11-04 02:35:00,9.336,100.000
2018-11-04 02:40:00,9.336,100.000
2018-11-04 02:45:00,9.361,100.000
2018-11-04 02:50:00,9.410,100.000
2018-11-04 02:55:00,9.410,100.000
2018-11-04 03:00:00,9.386,100.000
2018-11-04 03:05:00,9.410,100.000
2018-11-04 03:10:00,9.460,100.000
2018-11-04 03:15:00,9.534,100.000
2018-11-04 03:20:00,9.583,100.000
2018-11-04 03:25:00,9.558,100.000
2018-11-04 03:30:00,9.534,100.000
2018-11-04 03:35:00,9.558,100.000
2018-11-04 03:40:00,9.632,100.000
2018-11-04 03:45:00,9.682,100.000
2018-11-04 03:50:00,9.756,100.000
2018-11-04 03:55:00,9.854,100.000
2018-11-04 04:00:00,9.977,100.000
2018-11-04 04:05:00,10.075,100.000
2018-11-04 04:10:00,10.149,100.000
2018-11-04 04:15:00,10.198,100.000
2018-11-04 04:20:00,10.247,100.000
2018-11-04 04:25:00,10.271,100.000
2018-11-04 04:30:00,10.345,100.000
2018-11-04 04:35:00,10.345,100.000
2018-11-04 04:40:00,10.369,100.000
2018-11-04 04:45:00,10.418,100.000
2018-11-04 04:50:00,10.443,100.000
2018-11-04 04:55:00,10.443,100.000
2018-11-04 05:00:00,10.492,100.000
2018-11-04 05:05:00,10.565,100.000
2018-11-04 05:10:00,10.590,100.000
2018-11-04 05:15:00,10.638,100.000
2018-11-04 05:20:00,10.687,100.000
2018-11-04 05:25:00,10.687,100.000
2018-11-04 05:30:00,10.687,100.000
2018-11-04 05:35:00,10.663,100.000
2018-11-04 05:40:00,10.638,100.000
2018-11-04 05:45:00,10.663,100.000
2018-11-04 05:50:00,10.712,100.000
2018-11-04 05:55:00,10.785,100.000
2018-11-04 06:00:00,10.907,100.000
2018-11-04 06:05:00,10.980,100.000
2018-11-04 06:10:00,11.078,100.000
2018-11-04 06:15:00,11.127,100.000
2018-11-04 06:20:00,11.200,100.000
2018-11-04 06:25:00,11.297,100.000
2018-11-04 06:30:00,11.419,100.000
2018-11-04 06:35:00,11.516,100.000
2018-11-04 06:40:00,11.565,100.000
2018-11-04 06:45:00,11.565,100.000
2018-11-04 06:50:00,11.540,100.000
2018-11-04 06:55:00,11.565,100.000
2018-11-04 07:00:00,11.589,100.000
2018-11-04 07:05:00,11.565,100.000
2018-11-04 07:10:00,11.613,100.000
2018-11-04 07:15:00,11.662,100.000
2018-11-04 07:20:00,11.783,100.000
2018-11-04 07:25:00,11.856,100.000
2018-11-04 07:30:00,11.880,100.000
2018-11-04 07:35:00,11.977,100.000
2018-11-04 07:40:00,12.050,100.000
2018-11-04 07:45:00,12.122,100.000
2018-11-04 07:50:00,12.243,100.000
2018-11-04 07:55:00,12.413,100.000
2018-11-04 08:00:00,12.558,100.000
2018-11-04 08:05:00,12.703,100.000
2018-11-04 08:10:00,12.775,100.000
2018-11-04 08:15:00,12.920,100.000
2018-11-04 08:20:00,13.064,100.000
2018-11-04 08:25:00,13.233,100.000
2018-11-04 08:30:00,13.377,100.000
2018-11-04 08:35:00,13.497,100.000
2018-11-04 08:40:00,13.618,100.000
2018-11-04 08:45:00,13.786,100.000
2018-11-04 08:50:00,13.906,100.000
2018-11-04 08:55:00,14.050,100.000
2018-11-04 09:00:00,14.194,100.000
2018-11-04 09:05:00,14.361,100.000
2018-11-04 09:10:00,14.505,100.000
2018-11-04 09:15:00,14.625,100.000
2018-11-04 09:20:00,14.745,100.000
2018-11-04 09:25:00,14.840,100.000
2018-11-04 09:30:00,14.936,100.000
2018-11-04 09:35:00,15.031,100.000
2018-11-04 09:40:00,15.151,100.000
2018-11-04 09:45:00,15.270,100.000
2018-11-04 09:50:00,15.414,100.000
2018-11-04 09:55:00,15.533,100.000
2018-11-04 10:00:00,15.724,100.000
2018-11-04 10:05:00,15.891,100.000
2018-11-04 10:10:00,16.082,100.000
2018-11-04 10:15:00,16.296,100.000
2018-11-04 10:20:00,16.511,100.000
2018-11-04 10:25:00,16.677,100.000
2018-11-04 10:30:00,16.844,100.000
2018-11-04 10:35:00,16.963,100.000
2018-11-04 10:40:00,17.082,100.000
2018-11-04 10:45:00,17.201,100.000
2018-11-04 10:50:00,17.320,100.000
2018-11-04 10:55:00,17.510,100.000
2018-11-04 11:00:00,17.701,100.000
2018-11-04 11:05:00,17.891,100.000
2018-11-04 11:10:00,18.033,100.000
2018-11-04 11:15:00,18.105,100.000
2018-11-04 11:20:00,18.224,100.000
2018-11-04 11:25:00,18.319,100.000
2018-11-04 11:30:00,18.366,100.000
2018-11-04 11:35:00,18.390,100.000
2018-11-04 11:40:00,18.390,100.000
2018-11-04 11:45:00,18.438,100.000
2018-11-04 11:50:00,18.438,100.000
2018-11-04 11:55:00,18.485,100.000
2018-11-04 12:00:00,18.509,100.000
2018-11-04 12:05:00,18.461,100.000
2018-11-04 12:10:00,18.414,100.000
2018-11-04 12:15:00,18.414,100.000
2018-11-04 12:20:00,18.438,100.000
2018-11-04 12:25:00,18.509,100.000
2018-11-04 12:30:00,18.675,100.000
2018-11-04 12:35:00,18.985,100.000
2018-11-04 12:40:00,19.294,100.000
2018-11-04 12:45:00,19.532,100.000
2018-11-04 12:50:00,19.746,100.000
2018-11-04 12:55:00,19.936,100.000
2018-11-04 13:00:00,20.150,100.000
2018-11-04 13:05:00,20.317,100.000
2018-11-04 13:10:00,20.341,100.000
2018-11-04 13:15:00,20.341,100.000
2018-11-04 13:20:00,20.341,100.000
2018-11-04 13:25:00,20.293,100.000
2018-11-04 13:30:00,20.222,100.000
2018-11-04 13:35:00,20.222,100.000
2018-11-04 13:40:00,20.198,100.000
2018-11-04 13:45:00,20.126,100.000
2018-11-04 13:50:00,20.079,100.000
2018-11-04 13:55:00,20.031,100.000
2018-11-04 14:00:00,20.007,100.000
2018-11-04 14:05:00,20.031,100.000
2018-11-04 14:10:00,20.031,100.000
2018-11-04 14:15:00,20.079,100.000
2018-11-04 14:20:00,20.412,100.000
2018-11-04 14:25:00,20.841,100.000
2018-11-04 14:30:00,21.032,100.000
2018-11-04 14:35:00,21.175,100.000
2018-11-04 14:40:00,21.246,100.000
2018-11-04 14:45:00,21.175,100.000
2018-11-04 14:50:00,21.175,100.000
2018-11-04 14:55:00,21.199,100.000
2018-11-04 15:00:00,21.223,100.000
2018-11-04 15:05:00,21.294,100.000
2018-11-04 15:10:00,21.342,100.000
2018-11-04 15:15:00,21.366,100.000
2018-11-04 15:20:00,21.437,100.000
2018-11-04 15:25:00,21.509,100.000
2018-11-04 15:30:00,21.604,100.000
2018-11-04 15:35:00,21.700,100.000
2018-11-04 15:40:00,21.676,100.000
2018-11-04 15:45:00,21.748,100.000
2018-11-04 15:50:00,21.795,100.000
2018-11-04 15:55:00,21.748,100.000
2018-11-04 16:00:00,21.676,100.000
2018-11-04 16:05:00,21.628,100.000
2018-11-04 16:10:00,21.652,100.000
2018-11-04 16:15:00,21.748,100.000
2018-11-04 16:20:00,21.843,100.000
2018-11-04 16:25:00,21.915,100.000
2018-11-04 16:30:00,21.915,100.000
2018-11-04 16:35:00,21.915,100.000
2018-11-04 16:40:00,21.939,100.000
2018-11-04 16:45:00,21.939,100.000
2018-11-04 16:50:00,21.891,100.000
2018-11-04 16:55:00,21.867,100.000
2018-11-04 17:00:00,21.819,100.000
2018-11-04 17:05:00,21.819,100.000
2018-11-04 17:10:00,21.795,100.000
2018-11-04 17:15:00,21.772,100.000
2018-11-04 17:20:00,21.748,100.000
2018-11-04 17:25:00,21.724,100.000
2018-11-04 17:30:00,21.700,100.000
2018-11-04 17:35:00,21.676,100.000
2018-11-04 17:40:00,21.676,100.000
2018-11-04 17:45:00,21.652,100.000
2018-11-04 17:50:00,21.628,100.000
2018-11-04 17:55:00,21.604,100.000
2018-11-04 18:00:00,21.581,100.000
2018-11-04 18:05:00,21.557,100.000
2018-11-04 18:10:00,21.533,100.000
2018-11-04 18:15:00,21.509,100.000
2018-11-04 18:20:00,21.485,100.000
2018-11-04 18:25:00,21.461,100.000
2018-11-04 18:30:00,21.413,100.000
2018-11-04 18:35:00,21.390,100.000
2018-11-04 18:40:00,21.366,100.000
2018-11-04 18:45:00,21.366,100.000
2018-11-04 18:50:00,21.366,100.000
2018-11-04 18:55:00,21.366,100.000
2018-11-04 19:00:00,21.318,100.000
2018-11-04 19:05:00,21.294,100.000
2018-11-04 19:10:00,21.270,100.000
2018-11-04 19:15:00,21.246,100.000
2018-11-04 19:20:00,21.223,100.000
2018-11-04 19:25:00,21.223,100.000
2018-11-04 19:30:00,21.223,100.000
2018-11-04 19:35:00,21.270,100.000
2018-11-04 19:40:00,21.318,100.000
2018-11-04 19:45:00,21.390,100.000
2018-11-04 19:50:00,21.413,100.000
2018-11-04 19:55:00,21.413,100.000
2018-11-04 20:00:00,21.413,100.000
2018-11-04 20:05:00,21.413,100.000
2018-11-04 20:10:00,21.390,100.000
2018-11-04 20:15:00,21.390,100.000
2018-11-04 20:20:00,21.366,100.000
2018-11-04 20:25:00,21.366,100.000
2018-11-04 20:30:00,21.342,100.000
2018-11-04 20:35:00,21.318,100.000
2018-11-04 20:40:00,21.318,100.000
2018-11-04 20:45:00,21.294,100.000
2018-11-04 20:50:00,21.294,100.000
2018-11-04 20:55:00,21.318,100.000
2018-11-04 21:00:00,21.318,100.000
2018-11-04 21:05:00,21.318,100.000
2018-11-04 21:10:00,21.294,100.000
2018-11-04 21:15:00,21.294,100.000
2018-11-04 21:20:00,21.270,100.000
2018-11-04 21:25:00,21.270,100.000
2018-11-04 21:30:00,21.246,100.000
2018-11-04 21:35:00,21.246,100.000
2018-11-04 21:40:00,21.223,100.000
2018-11-04 21:45:00,21.223,100.000
2018-11-04 21:50:00,21.223,100.000
2018-11-04 21:55:00,21.199,100.000
2018-11-04 22:00:00,21.175,100.000
2018-11-04 22:05:00,21.175,100.000
2018-11-04 22:10:00,21.151,100.000
2018-11-04 22:15:00,21.151,100.000
2018-11-04 22:20:00,21.151,100.000
2018-11-04 22:25:00,21.127,100.000
2018-11-04 22:30:00,21.127,100.000
2018-11-04 22:35:00,21.127,100.000
2018-11-04 22:40:00,21.103,100.000
2018-11-04 22:45:00,21.103,100.000
2018-11-04 22:50:00,21.103,100.000
2018-11-04 22:55:00,21.079,100.000
2018-11-04 23:00:00,21.079,100.000
2018-11-04 23:05:00,21.079,100.000
2018-11-04 23:10:00,21.056,100.000
2018-11-04 23:15:00,21.056,100.000
2018-11-04 23:20:00,21.032,100.000
2018-11-04 23:25:00,21.032,100.000
