"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381829, SEN S/N: 20381829, LBL: temp_C)","RH, % (LGR S/N: 20381829, SEN S/N: 20381829, LBL: RH_pct)"
2018-11-14 21:50:00,18.652,77.210
2018-11-14 21:55:00,18.675,77.300
2018-11-14 22:00:00,18.699,77.334
2018-11-14 22:05:00,18.747,77.485
2018-11-14 22:10:00,18.747,77.570
2018-11-14 22:15:00,18.771,77.745
2018-11-14 22:20:00,18.842,77.901
2018-11-14 22:25:00,18.842,77.958
2018-11-14 22:30:00,18.913,77.944
2018-11-14 22:35:00,18.889,77.628
2018-11-14 22:40:00,18.866,77.538
2018-11-14 22:45:00,18.866,77.793
2018-11-14 22:50:00,18.889,77.996
2018-11-14 22:55:00,18.913,78.114
2018-11-14 23:00:00,18.985,78.214
2018-11-14 23:05:00,19.056,78.285
2018-11-14 23:10:00,19.080,78.347
2018-11-14 23:15:00,19.127,78.470
2018-11-14 23:20:00,19.175,78.536
2018-11-14 23:25:00,19.222,78.546
2018-11-14 23:30:00,19.270,78.500
2018-11-14 23:35:00,19.270,78.330
2018-11-14 23:40:00,19.246,78.212
2018-11-14 23:45:00,19.246,78.155
2018-11-14 23:50:00,19.270,78.104
2018-11-14 23:55:00,19.294,78.250
2018-11-15 00:00:00,19.318,78.283
2018-11-15 00:05:00,19.365,78.350
2018-11-15 00:10:00,19.413,78.388
2018-11-15 00:15:00,19.460,78.313
2018-11-15 00:20:00,19.460,78.030
2018-11-15 00:25:00,19.294,77.939
2018-11-15 00:30:00,18.866,78.302
2018-11-15 00:35:00,18.438,79.113
2018-11-15 00:40:00,18.224,79.881
2018-11-15 00:45:00,17.938,79.232
2018-11-15 00:50:00,17.605,79.581
2018-11-15 00:55:00,17.320,79.100
2018-11-15 01:00:00,16.987,79.253
2018-11-15 01:05:00,16.749,78.447
2018-11-15 01:10:00,16.511,78.565
2018-11-15 01:15:00,16.272,78.710
2018-11-15 01:20:00,15.986,78.565
2018-11-15 01:25:00,15.772,79.828
2018-11-15 01:30:00,15.652,79.802
2018-11-15 01:35:00,15.461,80.066
2018-11-15 01:40:00,15.390,80.437
2018-11-15 01:45:00,15.223,80.705
2018-11-15 01:50:00,15.127,81.097
2018-11-15 01:55:00,15.055,81.604
2018-11-15 02:00:00,14.912,82.066
2018-11-15 02:05:00,14.768,81.897
2018-11-15 02:10:00,14.553,80.833
2018-11-15 02:15:00,14.385,80.687
2018-11-15 02:20:00,14.266,80.880
2018-11-15 02:25:00,14.194,81.440
2018-11-15 02:30:00,14.170,82.146
2018-11-15 02:35:00,14.194,82.834
2018-11-15 02:40:00,14.218,83.492
2018-11-15 02:45:00,14.266,83.313
2018-11-15 02:50:00,14.146,83.204
2018-11-15 02:55:00,14.026,83.557
2018-11-15 03:00:00,13.978,84.088
2018-11-15 03:05:00,13.930,84.266
2018-11-15 03:10:00,13.882,84.606
2018-11-15 03:15:00,13.834,85.000
2018-11-15 03:20:00,13.858,85.274
2018-11-15 03:25:00,13.810,85.452
2018-11-15 03:30:00,13.786,85.768
2018-11-15 03:35:00,13.690,86.175
2018-11-15 03:40:00,13.690,86.309
2018-11-15 03:45:00,13.618,86.826
2018-11-15 03:50:00,13.642,86.912
2018-11-15 03:55:00,13.449,87.026
2018-11-15 04:00:00,13.449,87.186
2018-11-15 04:05:00,13.353,87.270
2018-11-15 04:10:00,13.305,87.365
2018-11-15 04:15:00,13.305,87.445
2018-11-15 04:20:00,13.257,87.486
2018-11-15 04:25:00,13.209,87.554
2018-11-15 04:30:00,13.161,87.622
2018-11-15 04:35:00,13.209,87.661
2018-11-15 04:40:00,13.137,87.590
2018-11-15 04:45:00,13.137,87.643
2018-11-15 04:50:00,13.112,87.637
2018-11-15 04:55:00,12.920,87.564
2018-11-15 05:00:00,12.871,87.685
2018-11-15 05:05:00,12.871,87.685
2018-11-15 05:10:00,12.751,87.656
2018-11-15 05:15:00,12.654,87.686
2018-11-15 05:20:00,12.558,87.716
2018-11-15 05:25:00,12.485,87.645
2018-11-15 05:30:00,12.461,87.692
2018-11-15 05:35:00,12.485,87.619
2018-11-15 05:40:00,12.461,87.613
2018-11-15 05:45:00,12.461,87.534
2018-11-15 05:50:00,12.509,87.439
2018-11-15 05:55:00,12.558,87.451
2018-11-15 06:00:00,12.534,87.419
2018-11-15 06:05:00,12.534,87.392
2018-11-15 06:10:00,12.582,87.298
2018-11-15 06:15:00,12.558,87.186
2018-11-15 06:20:00,12.582,87.138
2018-11-15 06:25:00,12.534,86.728
2018-11-15 06:30:00,12.630,86.405
2018-11-15 06:35:00,12.775,86.119
2018-11-15 06:40:00,12.847,85.762
2018-11-15 06:45:00,12.871,85.313
2018-11-15 06:50:00,12.871,84.937
2018-11-15 06:55:00,12.968,84.395
2018-11-15 07:00:00,12.968,83.802
2018-11-15 07:05:00,12.944,83.364
2018-11-15 07:10:00,12.920,83.034
2018-11-15 07:15:00,12.896,82.758
2018-11-15 07:20:00,12.871,82.372
2018-11-15 07:25:00,12.920,82.003
2018-11-15 07:30:00,12.920,81.513
2018-11-15 07:35:00,12.968,81.060
2018-11-15 07:40:00,13.016,80.633
2018-11-15 07:45:00,13.064,80.287
2018-11-15 07:50:00,13.064,80.013
2018-11-15 07:55:00,12.944,79.795
2018-11-15 08:00:00,12.823,79.521
2018-11-15 08:05:00,12.799,79.296
2018-11-15 08:10:00,12.823,78.916
2018-11-15 08:15:00,12.847,78.397
2018-11-15 08:20:00,12.799,77.474
2018-11-15 08:25:00,12.775,77.414
2018-11-15 08:30:00,12.703,77.315
2018-11-15 08:35:00,12.823,77.202
2018-11-15 08:40:00,12.920,77.056
2018-11-15 08:45:00,13.016,76.909
2018-11-15 08:50:00,13.016,76.770
2018-11-15 08:55:00,13.137,76.628
2018-11-15 09:00:00,13.233,76.537
2018-11-15 09:05:00,13.233,76.453
2018-11-15 09:10:00,13.281,76.352
2018-11-15 09:15:00,13.257,76.319
2018-11-15 09:20:00,13.064,76.307
2018-11-15 09:25:00,13.016,76.241
2018-11-15 09:30:00,13.016,76.157
2018-11-15 09:35:00,12.920,76.110
2018-11-15 09:40:00,12.920,76.026
2018-11-15 09:45:00,12.944,75.947
2018-11-15 09:50:00,12.968,75.896
2018-11-15 09:55:00,12.920,75.384
2018-11-15 10:00:00,12.920,75.272
2018-11-15 10:05:00,12.920,75.188
2018-11-15 10:10:00,12.992,75.091
2018-11-15 10:15:00,13.040,74.932
2018-11-15 10:20:00,13.016,74.843
2018-11-15 10:25:00,12.944,74.772
2018-11-15 10:30:00,13.040,74.652
2018-11-15 10:35:00,13.401,74.500
2018-11-15 10:40:00,13.690,74.361
2018-11-15 10:45:00,14.002,74.199
2018-11-15 10:50:00,14.242,74.077
2018-11-15 10:55:00,14.361,73.960
2018-11-15 11:00:00,14.409,73.857
2018-11-15 11:05:00,14.314,73.866
2018-11-15 11:10:00,14.314,73.753
2018-11-15 11:15:00,14.314,73.696
2018-11-15 11:20:00,14.409,73.573
2018-11-15 11:25:00,14.505,73.508
2018-11-15 11:30:00,14.505,73.394
2018-11-15 11:35:00,14.529,73.172
2018-11-15 11:40:00,14.697,73.035
2018-11-15 11:45:00,14.697,72.266
2018-11-15 11:50:00,14.697,71.781
2018-11-15 11:55:00,14.553,64.871
2018-11-15 12:00:00,14.409,64.699
2018-11-15 12:05:00,14.409,64.640
2018-11-15 12:10:00,14.553,64.607
2018-11-15 12:15:00,14.792,64.590
2018-11-15 12:20:00,14.816,64.594
2018-11-15 12:25:00,14.721,64.606
2018-11-15 12:30:00,14.721,64.606
2018-11-15 12:35:00,14.649,64.594
2018-11-15 12:40:00,14.553,64.665
2018-11-15 12:45:00,14.529,64.661
2018-11-15 12:50:00,14.433,64.703
2018-11-15 12:55:00,14.457,64.707
2018-11-15 13:00:00,14.529,64.690
2018-11-15 13:05:00,14.457,64.678
2018-11-15 13:10:00,14.601,64.586
2018-11-15 13:15:00,14.745,64.611
2018-11-15 13:20:00,15.031,64.514
2018-11-15 13:25:00,15.485,64.386
2018-11-15 13:30:00,15.819,64.267
2018-11-15 13:35:00,15.700,64.247
2018-11-15 13:40:00,15.772,64.229
2018-11-15 13:45:00,15.986,64.178
2018-11-15 13:50:00,16.034,64.156
2018-11-15 13:55:00,16.106,64.110
2018-11-15 14:00:00,16.034,64.097
2018-11-15 14:05:00,15.772,64.141
2018-11-15 14:10:00,15.605,64.201
2018-11-15 14:15:00,15.342,64.273
2018-11-15 14:20:00,15.390,64.281
2018-11-15 14:25:00,15.485,64.268
2018-11-15 14:30:00,15.533,64.247
2018-11-15 14:35:00,15.629,64.205
2018-11-15 14:40:00,15.796,64.174
2018-11-15 14:45:00,15.891,64.161
2018-11-15 14:50:00,16.010,64.123
2018-11-15 14:55:00,16.368,64.007
2018-11-15 15:00:00,16.654,63.937
2018-11-15 15:05:00,16.606,63.900
2018-11-15 15:10:00,16.606,63.870
2018-11-15 15:15:00,16.582,63.866
2018-11-15 15:20:00,16.463,63.875
2018-11-15 15:25:00,16.487,63.879
2018-11-15 15:30:00,16.892,63.771
2018-11-15 15:35:00,16.820,63.729
2018-11-15 15:40:00,16.534,63.799
2018-11-15 15:45:00,16.439,63.842
2018-11-15 15:50:00,16.320,63.851
2018-11-15 15:55:00,16.249,63.898
2018-11-15 16:00:00,16.296,63.876
2018-11-15 16:05:00,16.320,63.880
2018-11-15 16:10:00,16.177,63.886
2018-11-15 16:15:00,15.986,63.942
2018-11-15 16:20:00,15.867,63.951
2018-11-15 16:25:00,15.843,63.976
2018-11-15 16:30:00,16.034,63.920
2018-11-15 16:35:00,16.201,63.860
2018-11-15 16:40:00,16.153,63.822
2018-11-15 16:45:00,16.153,63.822
2018-11-15 16:50:00,16.296,63.758
2018-11-15 16:55:00,16.082,63.781
2018-11-15 17:00:00,15.724,63.838
2018-11-15 17:05:00,15.533,63.893
2018-11-15 17:10:00,15.414,63.932
2018-11-15 17:15:00,15.270,63.966
2018-11-15 17:20:00,15.175,64.009
2018-11-15 17:25:00,15.247,63.992
2018-11-15 17:30:00,15.414,63.932
2018-11-15 17:35:00,15.414,63.932
2018-11-15 17:40:00,15.175,64.009
2018-11-15 17:45:00,14.984,64.035
2018-11-15 17:50:00,14.768,64.115
2018-11-15 17:55:00,14.553,64.166
2018-11-15 18:00:00,14.194,64.280
2018-11-15 18:05:00,13.906,64.348
2018-11-15 18:10:00,13.594,64.469
2018-11-15 18:15:00,13.281,64.619
2018-11-15 18:20:00,13.064,64.698
2018-11-15 18:25:00,12.871,64.810
2018-11-15 18:30:00,12.678,64.864
2018-11-15 18:35:00,12.509,64.980
2018-11-15 18:40:00,12.316,65.033
2018-11-15 18:45:00,12.147,65.119
2018-11-15 18:50:00,12.001,65.181
2018-11-15 18:55:00,11.880,65.217
2018-11-15 19:00:00,11.783,65.258
2018-11-15 19:05:00,11.662,65.265
2018-11-15 19:10:00,11.516,65.211
2018-11-15 19:15:00,11.346,65.152
2018-11-15 19:20:00,11.175,65.064
2018-11-15 19:25:00,11.053,64.579
2018-11-15 19:30:00,10.980,64.421
2018-11-15 19:35:00,10.834,64.366
2018-11-15 19:40:00,10.687,64.254
2018-11-15 19:45:00,10.590,64.092
2018-11-15 19:50:00,10.467,63.867
2018-11-15 19:55:00,10.320,63.726
2018-11-15 20:00:00,10.198,63.589
2018-11-15 20:05:00,10.026,63.443
2018-11-15 20:10:00,9.879,63.301
2018-11-15 20:15:00,9.928,63.136
2018-11-15 20:20:00,9.805,63.027
2018-11-15 20:25:00,9.657,62.857
2018-11-15 20:30:00,9.485,62.508
2018-11-15 20:35:00,9.262,61.452
2018-11-15 20:40:00,9.262,58.786
2018-11-15 20:45:00,9.312,58.676
2018-11-15 20:50:00,9.361,58.536
2018-11-15 20:55:00,9.410,58.426
2018-11-15 21:00:00,9.460,58.287
2018-11-15 21:05:00,9.509,58.147
2018-11-15 21:10:00,9.534,58.092
2018-11-15 21:15:00,9.558,58.007
2018-11-15 21:20:00,9.534,57.944
2018-11-15 21:25:00,9.485,57.818
2018-11-15 21:30:00,9.485,57.729
2018-11-15 21:35:00,9.460,57.429
2018-11-15 21:40:00,9.410,57.096
2018-11-15 21:45:00,9.361,57.029
2018-11-15 21:50:00,9.312,56.932
2018-11-15 21:55:00,9.238,56.891
2018-11-15 22:00:00,9.163,56.909
2018-11-15 22:05:00,9.064,56.894
2018-11-15 22:10:00,8.990,56.853
2018-11-15 22:15:00,8.891,56.837
2018-11-15 22:20:00,8.767,56.818
2018-11-15 22:25:00,8.668,56.832
2018-11-15 22:30:00,8.593,56.791
2018-11-15 22:35:00,8.568,56.728
2018-11-15 22:40:00,8.494,56.687
2018-11-15 22:45:00,8.419,56.734
2018-11-15 22:50:00,8.319,56.660
2018-11-15 22:55:00,8.270,56.622
2018-11-15 23:00:00,8.170,56.577
2018-11-15 23:05:00,8.095,56.536
2018-11-15 23:10:00,7.995,56.432
2018-11-15 23:15:00,7.945,56.336
2018-11-15 23:20:00,7.820,56.316
2018-11-15 23:25:00,7.770,56.220
2018-11-15 23:30:00,7.720,56.035
2018-11-15 23:35:00,7.695,53.236
2018-11-15 23:40:00,7.645,53.139
2018-11-15 23:45:00,7.544,53.094
2018-11-15 23:50:00,7.594,52.982
2018-11-15 23:55:00,7.519,52.941
2018-11-16 00:00:00,7.419,52.866
2018-11-16 00:05:00,7.343,52.766
2018-11-16 00:10:00,7.217,52.748
2018-11-16 00:15:00,7.091,52.670
2018-11-16 00:20:00,6.990,52.625
2018-11-16 00:25:00,6.889,52.551
2018-11-16 00:30:00,6.813,52.510
2018-11-16 00:35:00,6.763,52.413
2018-11-16 00:40:00,6.788,52.297
2018-11-16 00:45:00,6.965,52.203
2018-11-16 00:50:00,7.142,52.108
2018-11-16 00:55:00,7.116,52.045
2018-11-16 01:00:00,7.066,51.978
2018-11-16 01:05:00,6.914,51.956
2018-11-16 01:10:00,6.712,51.927
2018-11-16 01:15:00,6.535,51.932
2018-11-16 01:20:00,6.357,51.876
2018-11-16 01:25:00,6.204,51.884
2018-11-16 01:30:00,6.128,51.814
2018-11-16 01:35:00,6.077,51.747
2018-11-16 01:40:00,6.153,51.668
2018-11-16 01:45:00,6.306,51.540
2018-11-16 01:50:00,6.458,51.412
2018-11-16 01:55:00,6.560,51.366
2018-11-16 02:00:00,6.611,51.253
2018-11-16 02:05:00,6.535,51.213
2018-11-16 02:10:00,6.433,51.198
2018-11-16 02:15:00,6.204,51.196
2018-11-16 02:20:00,6.128,51.125
2018-11-16 02:25:00,6.077,51.118
2018-11-16 02:30:00,6.051,51.055
2018-11-16 02:35:00,6.102,50.942
2018-11-16 02:40:00,6.179,50.893
2018-11-16 02:45:00,6.128,50.855
2018-11-16 02:50:00,6.102,50.822
2018-11-16 02:55:00,6.051,50.755
2018-11-16 03:00:00,6.102,50.672
2018-11-16 03:05:00,6.153,50.589
2018-11-16 03:10:00,6.051,50.575
2018-11-16 03:15:00,5.949,50.500
2018-11-16 03:20:00,5.745,50.502
2018-11-16 03:25:00,5.591,50.480
2018-11-16 03:30:00,5.437,50.429
2018-11-16 03:35:00,5.282,50.407
2018-11-16 03:40:00,5.179,50.333
2018-11-16 03:45:00,5.076,50.319
2018-11-16 03:50:00,4.999,50.308
2018-11-16 03:55:00,4.947,50.241
2018-11-16 04:00:00,4.895,50.174
2018-11-16 04:05:00,4.766,50.156
2018-11-16 04:10:00,4.688,50.085
2018-11-16 04:15:00,4.636,50.048
2018-11-16 04:20:00,4.610,49.955
2018-11-16 04:25:00,4.532,49.944
2018-11-16 04:30:00,4.402,49.926
2018-11-16 04:35:00,4.298,49.911
2018-11-16 04:40:00,4.220,49.452
2018-11-16 04:45:00,4.141,49.411
2018-11-16 04:50:00,4.089,49.344
2018-11-16 04:55:00,4.115,49.287
2018-11-16 05:00:00,4.194,49.238
2018-11-16 05:05:00,4.246,49.125
2018-11-16 05:10:00,4.298,49.072
2018-11-16 05:15:00,4.350,49.019
2018-11-16 05:20:00,4.428,48.970
2018-11-16 05:25:00,4.402,48.906
2018-11-16 05:30:00,4.480,48.857
2018-11-16 05:35:00,4.506,48.800
2018-11-16 05:40:00,4.506,48.770
2018-11-16 05:45:00,4.480,48.707
2018-11-16 05:50:00,4.350,48.689
2018-11-16 05:55:00,4.298,48.652
2018-11-16 06:00:00,4.115,48.687
2018-11-16 06:05:00,3.958,48.666
2018-11-16 06:10:00,3.854,48.652
2018-11-16 06:15:00,3.801,48.645
2018-11-16 06:20:00,3.722,48.604
2018-11-16 06:25:00,3.670,48.597
2018-11-16 06:30:00,3.591,48.556
2018-11-16 06:35:00,3.512,48.516
2018-11-16 06:40:00,3.538,48.489
2018-11-16 06:45:00,3.670,48.417
2018-11-16 06:50:00,3.880,48.325
2018-11-16 06:55:00,4.011,48.283
2018-11-16 07:00:00,4.037,48.256
2018-11-16 07:05:00,4.063,48.230
2018-11-16 07:10:00,4.089,48.173
2018-11-16 07:15:00,4.194,48.127
2018-11-16 07:20:00,4.272,48.047
2018-11-16 07:25:00,4.272,48.047
2018-11-16 07:30:00,4.220,48.010
2018-11-16 07:35:00,4.089,48.053
2018-11-16 07:40:00,3.985,48.008
2018-11-16 07:45:00,4.037,47.985
2018-11-16 07:50:00,4.141,47.909
2018-11-16 07:55:00,4.220,47.859
2018-11-16 08:00:00,4.246,47.832
2018-11-16 08:05:00,4.246,47.802
2018-11-16 08:10:00,4.298,47.749
2018-11-16 08:15:00,4.246,47.742
2018-11-16 08:20:00,4.324,47.662
2018-11-16 08:25:00,4.402,47.582
2018-11-16 08:30:00,4.454,47.528
2018-11-16 08:35:00,4.454,47.528
2018-11-16 08:40:00,4.376,47.488
2018-11-16 08:45:00,4.298,47.447
2018-11-16 08:50:00,4.428,47.374
2018-11-16 08:55:00,4.532,47.327
2018-11-16 09:00:00,4.766,47.207
2018-11-16 09:05:00,4.947,47.170
2018-11-16 09:10:00,4.921,47.106
2018-11-16 09:15:00,4.947,47.049
2018-11-16 09:20:00,5.154,47.015
2018-11-16 09:25:00,5.154,46.955
2018-11-16 09:30:00,5.024,46.968
2018-11-16 09:35:00,5.076,46.884
2018-11-16 09:40:00,5.179,46.867
2018-11-16 09:45:00,5.385,46.803
2018-11-16 09:50:00,5.591,46.708
2018-11-16 09:55:00,5.770,46.670
2018-11-16 10:00:00,5.745,46.637
2018-11-16 10:05:00,5.821,46.586
2018-11-16 10:10:00,6.230,46.456
2018-11-16 10:15:00,6.560,46.376
2018-11-16 10:20:00,6.408,46.387
2018-11-16 10:25:00,6.204,46.422
2018-11-16 10:30:00,6.204,46.361
2018-11-16 10:35:00,6.712,46.243
2018-11-16 10:40:00,7.041,46.132
2018-11-16 10:45:00,7.167,46.087
2018-11-16 10:50:00,7.318,46.015
2018-11-16 10:55:00,7.318,45.984
2018-11-16 11:00:00,7.393,45.932
2018-11-16 11:05:00,8.020,45.797
2018-11-16 11:10:00,8.817,45.621
2018-11-16 11:15:00,9.040,45.556
2018-11-16 11:20:00,9.361,45.473
2018-11-16 11:25:00,9.188,45.482
2018-11-16 11:30:00,9.213,45.455
2018-11-16 11:35:00,9.780,45.340
2018-11-16 11:40:00,9.903,45.294
2018-11-16 11:45:00,9.756,45.337
2018-11-16 11:50:00,9.485,45.365
2018-11-16 11:55:00,10.590,45.131
2018-11-16 12:00:00,11.346,44.945
2018-11-16 12:05:00,11.759,44.871
2018-11-16 12:10:00,12.896,44.635
2018-11-16 12:15:00,14.002,44.519
2018-11-16 12:20:00,13.497,44.615
2018-11-16 12:25:00,12.847,45.036
2018-11-16 12:30:00,12.871,45.538
2018-11-16 12:35:00,12.944,45.921
2018-11-16 12:40:00,13.209,46.297
2018-11-16 12:45:00,13.618,46.442
2018-11-16 12:50:00,15.127,46.507
2018-11-16 12:55:00,16.749,47.088
2018-11-16 13:00:00,17.153,47.171
2018-11-16 13:05:00,17.368,47.638
2018-11-16 13:10:00,18.057,50.137
2018-11-16 13:15:00,17.463,53.772
2018-11-16 13:20:00,15.963,60.938
2018-11-16 13:25:00,16.082,61.077
2018-11-16 13:30:00,16.796,60.894
2018-11-16 13:35:00,17.058,60.757
2018-11-16 13:40:00,15.939,61.709
2018-11-16 13:45:00,15.103,62.786
2018-11-16 13:50:00,14.673,64.422
2018-11-16 13:55:00,15.008,63.892
2018-11-16 14:00:00,15.079,63.727
2018-11-16 14:05:00,15.151,64.211
2018-11-16 14:10:00,15.103,64.085
2018-11-16 14:15:00,15.772,63.787
2018-11-16 14:20:00,17.748,61.499
2018-11-16 14:25:00,18.818,60.771
2018-11-16 14:30:00,19.151,60.583
2018-11-16 14:35:00,19.341,60.644
2018-11-16 14:40:00,18.628,60.831
2018-11-16 14:45:00,17.201,61.649
2018-11-16 14:50:00,16.558,62.288
2018-11-16 14:55:00,16.082,62.981
2018-11-16 15:00:00,15.748,63.753
2018-11-16 15:05:00,15.891,63.304
2018-11-16 15:10:00,15.915,64.106
2018-11-16 15:15:00,16.296,63.343
2018-11-16 15:20:00,16.106,63.400
2018-11-16 15:25:00,15.867,63.980
2018-11-16 15:30:00,16.487,63.702
2018-11-16 15:35:00,17.391,62.696
2018-11-16 15:40:00,17.962,61.954
2018-11-16 15:45:00,17.677,61.877
2018-11-16 15:50:00,16.987,62.717
2018-11-16 15:55:00,16.415,63.334
2018-11-16 16:00:00,16.177,64.211
2018-11-16 16:05:00,16.320,64.678
2018-11-16 16:10:00,16.296,64.113
2018-11-16 16:15:00,16.082,64.076
2018-11-16 16:20:00,15.819,64.326
2018-11-16 16:25:00,15.652,65.855
2018-11-16 16:30:00,15.796,66.114
2018-11-16 16:35:00,16.392,64.129
2018-11-16 16:40:00,16.272,64.581
2018-11-16 16:45:00,15.891,65.133
2018-11-16 16:50:00,15.605,65.142
2018-11-16 16:55:00,15.366,66.214
2018-11-16 17:00:00,15.199,67.496
2018-11-16 17:05:00,15.103,67.304
2018-11-16 17:10:00,15.079,67.241
2018-11-16 17:15:00,14.960,67.365
2018-11-16 17:20:00,14.792,67.799
2018-11-16 17:25:00,14.673,68.906
2018-11-16 17:30:00,14.553,70.007
2018-11-16 17:35:00,14.385,70.492
2018-11-16 17:40:00,14.194,71.399
2018-11-16 17:45:00,14.026,72.789
2018-11-16 17:50:00,13.834,72.183
2018-11-16 17:55:00,13.642,71.406
2018-11-16 18:00:00,13.449,71.255
2018-11-16 18:05:00,13.209,70.667
2018-11-16 18:10:00,12.944,70.816
2018-11-16 18:15:00,12.654,70.476
2018-11-16 18:20:00,12.389,70.226
2018-11-16 18:25:00,12.098,69.971
2018-11-16 18:30:00,11.807,69.631
2018-11-16 18:35:00,11.516,68.377
2018-11-16 18:40:00,11.175,66.938
2018-11-16 18:45:00,10.883,66.569
2018-11-16 18:50:00,10.590,65.768
2018-11-16 18:55:00,10.369,64.545
2018-11-16 19:00:00,10.222,63.419
2018-11-16 19:05:00,10.051,62.808
2018-11-16 19:10:00,9.903,62.638
2018-11-16 19:15:00,9.756,62.380
2018-11-16 19:20:00,9.558,62.142
2018-11-16 19:25:00,9.361,61.905
2018-11-16 19:30:00,9.238,61.652
2018-11-16 19:35:00,9.114,61.456
2018-11-16 19:40:00,9.015,61.265
2018-11-16 19:45:00,8.941,56.963
2018-11-16 19:50:00,8.916,56.456
2018-11-16 19:55:00,8.841,56.444
2018-11-16 20:00:00,8.693,56.243
2018-11-16 20:05:00,8.519,56.009
2018-11-16 20:10:00,8.319,52.847
2018-11-16 20:15:00,8.245,52.176
2018-11-16 20:20:00,8.195,52.049
2018-11-16 20:25:00,8.070,52.031
2018-11-16 20:30:00,7.945,51.983
2018-11-16 20:35:00,7.995,51.870
2018-11-16 20:40:00,7.970,51.746
2018-11-16 20:45:00,7.845,51.698
2018-11-16 20:50:00,7.670,51.643
2018-11-16 20:55:00,7.569,51.539
2018-11-16 21:00:00,7.419,51.458
2018-11-16 21:05:00,7.217,51.399
2018-11-16 21:10:00,6.940,51.390
2018-11-16 21:15:00,6.864,51.289
2018-11-16 21:20:00,6.788,51.218
2018-11-16 21:25:00,6.687,51.144
2018-11-16 21:30:00,6.611,51.043
2018-11-16 21:35:00,6.737,50.851
2018-11-16 21:40:00,6.788,50.557
2018-11-16 21:45:00,6.788,50.437
2018-11-16 21:50:00,6.687,50.333
2018-11-16 21:55:00,6.408,50.264
2018-11-16 22:00:00,6.255,50.243
2018-11-16 22:05:00,6.153,50.168
2018-11-16 22:10:00,6.051,50.094
2018-11-16 22:15:00,6.051,50.004
2018-11-16 22:20:00,5.975,49.933
2018-11-16 22:25:00,5.949,49.809
2018-11-16 22:30:00,5.924,49.716
2018-11-16 22:35:00,5.898,49.592
2018-11-16 22:40:00,5.847,49.555
2018-11-16 22:45:00,5.821,49.461
2018-11-16 22:50:00,5.745,49.390
2018-11-16 22:55:00,5.719,49.296
2018-11-16 23:00:00,5.693,49.202
2018-11-16 23:05:00,5.616,49.132
2018-11-16 23:10:00,5.514,49.087
2018-11-16 23:15:00,5.437,49.047
2018-11-16 23:20:00,5.385,48.950
2018-11-16 23:25:00,5.334,48.792
2018-11-16 23:30:00,5.282,48.695
2018-11-16 23:35:00,5.257,48.420
2018-11-16 23:40:00,5.231,48.296
2018-11-16 23:45:00,5.334,48.098
2018-11-16 23:50:00,5.616,47.894
2018-11-16 23:55:00,5.770,47.611
2018-11-17 00:00:00,5.847,47.409
2018-11-17 00:05:00,5.770,47.217
2018-11-17 00:10:00,5.642,47.413
2018-11-17 00:15:00,5.565,47.311
2018-11-17 00:20:00,5.539,47.187
2018-11-17 00:25:00,5.411,47.109
2018-11-17 00:30:00,5.179,45.621
2018-11-17 00:35:00,4.869,45.612
2018-11-17 00:40:00,4.818,45.514
2018-11-17 00:45:00,4.792,45.420
2018-11-17 00:50:00,4.766,45.264
2018-11-17 00:55:00,4.766,45.142
2018-11-17 01:00:00,4.740,45.017
2018-11-17 01:05:00,4.714,45.197
2018-11-17 01:10:00,4.818,44.996
2018-11-17 01:15:00,5.128,44.761
2018-11-17 01:20:00,5.231,44.590
2018-11-17 01:25:00,5.128,44.577
2018-11-17 01:30:00,4.999,44.439
2018-11-17 01:35:00,4.895,44.365
2018-11-17 01:40:00,4.766,44.349
2018-11-17 01:45:00,4.610,44.330
2018-11-17 01:50:00,4.766,44.166
2018-11-17 01:55:00,4.973,44.038
2018-11-17 02:00:00,4.973,43.946
2018-11-17 02:05:00,4.818,43.866
2018-11-17 02:10:00,4.610,43.933
2018-11-17 02:15:00,4.558,43.865
2018-11-17 02:20:00,4.428,44.216
2018-11-17 02:25:00,4.376,44.179
2018-11-17 02:30:00,4.350,44.115
2018-11-17 02:35:00,4.246,43.491
2018-11-17 02:40:00,4.194,43.576
2018-11-17 02:45:00,4.194,43.545
2018-11-17 02:50:00,4.194,43.545
2018-11-17 02:55:00,4.168,43.542
2018-11-17 03:00:00,4.141,43.478
2018-11-17 03:05:00,4.089,43.471
2018-11-17 03:10:00,4.063,43.468
2018-11-17 03:15:00,4.037,43.404
2018-11-17 03:20:00,3.932,43.452
2018-11-17 03:25:00,3.932,43.391
2018-11-17 03:30:00,3.932,43.269
2018-11-17 03:35:00,3.932,43.330
2018-11-17 03:40:00,3.880,43.324
2018-11-17 03:45:00,3.854,43.259
2018-11-17 03:50:00,3.801,43.253
2018-11-17 03:55:00,3.775,43.189
2018-11-17 04:00:00,3.985,43.030
2018-11-17 04:05:00,4.194,42.933
2018-11-17 04:10:00,4.089,42.951
2018-11-17 04:15:00,3.827,42.981
2018-11-17 04:20:00,3.749,42.941
2018-11-17 04:25:00,3.591,42.983
2018-11-17 04:30:00,3.485,42.970
2018-11-17 04:35:00,3.433,42.964
2018-11-17 04:40:00,3.406,42.930
2018-11-17 04:45:00,3.406,42.900
2018-11-17 04:50:00,3.433,42.842
2018-11-17 04:55:00,3.670,42.687
