"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-29,15:45:00,26.867,1.000,-33.662,,,,,
2018-10-29,15:50:00,26.793,1.000,-33.705,,,,,
2018-10-29,15:55:00,26.622,1.000,-33.807,,,,,
2018-10-29,16:00:00,26.426,1.000,-33.924,,,,,
2018-10-29,16:05:00,26.231,1.000,-34.040,,,,,
2018-10-29,16:10:00,26.085,1.000,-34.128,,,,,
2018-10-29,16:15:00,25.963,1.000,-34.200,,,,,
2018-10-29,16:20:00,25.914,1.000,-34.229,,,,,
2018-10-29,16:25:00,25.890,1.000,-34.244,,,,,
2018-10-29,16:30:00,25.890,1.000,-34.244,,,,,
2018-10-29,16:35:00,25.939,1.000,-34.215,,,,,
2018-10-29,16:40:00,25.939,1.000,-34.215,,,,,
2018-10-29,16:45:00,25.939,1.000,-34.215,,,,,
2018-10-29,16:50:00,25.890,1.000,-34.244,,,,,
2018-10-29,16:55:00,25.866,1.000,-34.258,,,,,
2018-10-29,17:00:00,25.841,1.000,-34.273,,,,,
2018-10-29,17:05:00,25.768,1.000,-34.316,,,,,
2018-10-29,17:10:00,25.695,1.000,-34.360,,,,,
2018-10-29,17:15:00,25.598,1.000,-34.418,,,,,
2018-10-29,17:20:00,25.501,1.000,-34.476,,,,,
2018-10-29,17:25:00,25.453,1.000,-34.505,,,,,
2018-10-29,17:30:00,25.380,1.000,-34.548,,,,,
2018-10-29,17:35:00,25.258,1.000,-34.621,,,,,
2018-10-29,17:40:00,25.113,1.000,-34.708,,,,,
2018-10-29,17:45:00,24.968,1.000,-34.795,,,,,
2018-10-29,17:50:00,24.823,1.000,-34.881,,,,,
2018-10-29,17:55:00,24.677,1.000,-34.968,,,,,
2018-10-29,18:00:00,24.532,1.000,-35.055,,,,,
2018-10-29,18:05:00,24.388,1.000,-35.141,,,,,
2018-10-29,18:10:00,24.267,1.000,-35.213,,,,,
2018-10-29,18:15:00,24.146,1.000,-35.286,,,,,
2018-10-29,18:20:00,23.978,1.000,-35.387,,,,,
2018-10-29,18:25:00,23.761,1.000,-35.516,,,,,
2018-10-29,18:30:00,23.521,1.000,-35.660,,,,,
2018-10-29,18:35:00,23.256,1.000,-35.819,,,,,
2018-10-29,18:40:00,22.968,1.000,-35.991,,,,,
2018-10-29,18:45:00,22.681,1.000,-36.164,,,,,
2018-10-29,18:50:00,22.393,1.000,-36.336,,,,,
2018-10-29,18:55:00,22.130,1.000,-36.494,,,,,
2018-10-29,19:00:00,21.843,1.000,-36.667,,,,,
2018-10-29,19:05:00,21.581,1.000,-36.824,,,,,
2018-10-29,19:10:00,21.366,1.000,-36.954,,,,,
2018-10-29,19:15:00,21.127,1.000,-37.097,,,,,
2018-10-29,19:20:00,20.913,1.000,-37.226,,,,,
2018-10-29,19:25:00,20.746,1.000,-37.327,,,,,
2018-10-29,19:30:00,20.555,1.000,-37.441,,,,,
2018-10-29,19:35:00,20.412,1.000,-37.527,,,,,
2018-10-29,19:40:00,20.269,1.000,-37.613,,,,,
2018-10-29,19:45:00,20.126,1.000,-37.699,,,,,
2018-10-29,19:50:00,19.984,1.000,-37.786,,,,,
2018-10-29,19:55:00,19.817,1.000,-37.886,,,,,
2018-10-29,20:00:00,19.674,1.000,-37.972,,,,,
2018-10-29,20:05:00,19.555,1.000,-38.044,,,,,
2018-10-29,20:10:00,19.436,1.000,-38.116,,,,,
2018-10-29,20:15:00,19.318,1.000,-38.187,,,,,
2018-10-29,20:20:00,19.222,1.000,-38.245,,,,,
2018-10-29,20:25:00,19.127,1.000,-38.302,,,,,
2018-10-29,20:30:00,18.985,1.000,-38.388,,,,,
2018-10-29,20:35:00,18.842,1.000,-38.474,,,,,
2018-10-29,20:40:00,18.699,1.000,-38.561,,,,,
2018-10-29,20:45:00,18.557,1.000,-38.647,,,,,
2018-10-29,20:50:00,18.461,1.000,-38.704,,,,,
2018-10-29,20:55:00,18.343,1.000,-38.776,,,,,
2018-10-29,21:00:00,18.247,1.000,-38.834,,,,,
2018-10-29,21:05:00,18.129,1.000,-38.905,,,,,
2018-10-29,21:10:00,18.010,1.000,-38.977,,,,,
2018-10-29,21:15:00,17.891,1.000,-39.049,,,,,
2018-10-29,21:20:00,17.796,1.000,-39.107,,,,,
2018-10-29,21:25:00,17.677,1.000,-39.179,,,,,
2018-10-29,21:30:00,17.558,1.000,-39.251,,,,,
2018-10-29,21:35:00,17.463,1.000,-39.308,,,,,
2018-10-29,21:40:00,17.320,1.000,-39.395,,,,,
2018-10-29,21:45:00,17.249,1.000,-39.438,,,,,
2018-10-29,21:50:00,17.177,1.000,-39.481,,,,,
2018-10-29,21:55:00,17.082,1.000,-39.539,,,,,
2018-10-29,22:00:00,16.987,1.000,-39.597,,,,,
2018-10-29,22:05:00,16.892,1.000,-39.654,,,,,
2018-10-29,22:10:00,16.773,1.000,-39.726,,,,,
2018-10-29,22:15:00,16.654,1.000,-39.799,,,,,
2018-10-29,22:20:00,16.582,1.000,-39.842,,,,,
2018-10-29,22:25:00,16.511,1.000,-39.885,,,,,
2018-10-29,22:30:00,16.415,1.000,-39.943,,,,,
2018-10-29,22:35:00,16.344,1.000,-39.986,,,,,
2018-10-29,22:40:00,16.272,1.000,-40.030,,,,,
2018-10-29,22:45:00,16.201,1.000,-40.073,,,,,
2018-10-29,22:50:00,16.153,1.000,-40.102,,,,,
2018-10-29,22:55:00,16.106,1.000,-40.131,,,,,
2018-10-29,23:00:00,16.034,1.000,-40.174,,,,,
2018-10-29,23:05:00,15.939,1.000,-40.232,,,,,
2018-10-29,23:10:00,15.867,1.000,-40.276,,,,,
2018-10-29,23:15:00,15.796,1.000,-40.319,,,,,
2018-10-29,23:20:00,15.748,1.000,-40.348,,,,,
2018-10-29,23:25:00,15.676,1.000,-40.391,,,,,
2018-10-29,23:30:00,15.629,1.000,-40.420,,,,,
2018-10-29,23:35:00,15.557,1.000,-40.464,,,,,
2018-10-29,23:40:00,15.509,1.000,-40.493,,,,,
2018-10-29,23:45:00,15.414,1.000,-40.551,,,,,
2018-10-29,23:50:00,15.342,1.000,-40.594,,,,,
2018-10-29,23:55:00,15.294,1.000,-40.623,,,,,
2018-10-30,00:00:00,15.247,1.000,-40.653,,,,,
2018-10-30,00:05:00,15.247,1.000,-40.653,,,,,
2018-10-30,00:10:00,15.270,1.000,-40.638,,,,,
2018-10-30,00:15:00,15.270,1.000,-40.638,,,,,
2018-10-30,00:20:00,15.247,1.000,-40.653,,,,,
2018-10-30,00:25:00,15.175,1.000,-40.696,,,,,
2018-10-30,00:30:00,15.127,1.000,-40.725,,,,,
2018-10-30,00:35:00,15.031,1.000,-40.783,,,,,
2018-10-30,00:40:00,14.960,1.000,-40.827,,,,,
2018-10-30,00:45:00,14.888,1.000,-40.870,,,,,
2018-10-30,00:50:00,14.816,1.000,-40.914,,,,,
2018-10-30,00:55:00,14.745,1.000,-40.958,,,,,
2018-10-30,01:00:00,14.649,1.000,-41.016,,,,,
2018-10-30,01:05:00,14.553,1.000,-41.074,,,,,
2018-10-30,01:10:00,14.457,1.000,-41.133,,,,,
2018-10-30,01:15:00,14.361,1.000,-41.191,,,,,
2018-10-30,01:20:00,14.314,1.000,-41.220,,,,,
2018-10-30,01:25:00,14.314,1.000,-41.220,,,,,
2018-10-30,01:30:00,14.290,1.000,-41.235,,,,,
2018-10-30,01:35:00,14.266,1.000,-41.249,,,,,
2018-10-30,01:40:00,14.194,1.000,-41.293,,,,,
2018-10-30,01:45:00,14.146,1.000,-41.322,,,,,
2018-10-30,01:50:00,14.074,1.000,-41.366,,,,,
2018-10-30,01:55:00,14.002,1.000,-41.410,,,,,
2018-10-30,02:00:00,13.930,1.000,-41.454,,,,,
2018-10-30,02:05:00,13.882,1.000,-41.483,,,,,
2018-10-30,02:10:00,13.834,1.000,-41.512,,,,,
2018-10-30,02:15:00,13.786,1.000,-41.541,,,,,
2018-10-30,02:20:00,13.738,1.000,-41.571,,,,,
2018-10-30,02:25:00,13.690,1.000,-41.600,,,,,
2018-10-30,02:30:00,13.642,1.000,-41.629,,,,,
2018-10-30,02:35:00,13.642,1.000,-41.629,,,,,
2018-10-30,02:40:00,13.618,1.000,-41.644,,,,,
2018-10-30,02:45:00,13.570,1.000,-41.673,,,,,
2018-10-30,02:50:00,13.497,1.000,-41.717,,,,,
2018-10-30,02:55:00,13.401,1.000,-41.776,,,,,
2018-10-30,03:00:00,13.305,1.000,-41.834,,,,,
2018-10-30,03:05:00,13.233,1.000,-41.878,,,,,
2018-10-30,03:10:00,13.209,1.000,-41.893,,,,,
2018-10-30,03:15:00,13.185,1.000,-41.908,,,,,
2018-10-30,03:20:00,13.161,1.000,-41.923,,,,,
2018-10-30,03:25:00,13.112,1.000,-41.952,,,,,
2018-10-30,03:30:00,13.112,1.000,-41.952,,,,,
2018-10-30,03:35:00,13.040,1.000,-41.996,,,,,
2018-10-30,03:40:00,12.968,1.000,-42.040,,,,,
2018-10-30,03:45:00,12.896,1.000,-42.084,,,,,
2018-10-30,03:50:00,12.823,1.000,-42.128,,,,,
2018-10-30,03:55:00,12.775,1.000,-42.158,,,,,
2018-10-30,04:00:00,12.727,1.000,-42.187,,,,,
2018-10-30,04:05:00,12.678,1.000,-42.217,,,,,
2018-10-30,04:10:00,12.654,1.000,-42.232,,,,,
2018-10-30,04:15:00,12.558,1.000,-42.290,,,,,
2018-10-30,04:20:00,12.509,1.000,-42.320,,,,,
2018-10-30,04:25:00,12.485,1.000,-42.335,,,,,
2018-10-30,04:30:00,12.413,1.000,-42.379,,,,,
2018-10-30,04:35:00,12.389,1.000,-42.394,,,,,
2018-10-30,04:40:00,12.389,1.000,-42.394,,,,,
2018-10-30,04:45:00,12.389,1.000,-42.394,,,,,
2018-10-30,04:50:00,12.389,1.000,-42.394,,,,,
2018-10-30,04:55:00,12.389,1.000,-42.394,,,,,
2018-10-30,05:00:00,12.389,1.000,-42.394,,,,,
2018-10-30,05:05:00,12.364,1.000,-42.409,,,,,
2018-10-30,05:10:00,12.340,1.000,-42.423,,,,,
2018-10-30,05:15:00,12.292,1.000,-42.453,,,,,
2018-10-30,05:20:00,12.219,1.000,-42.497,,,,,
2018-10-30,05:25:00,12.147,1.000,-42.542,,,,,
2018-10-30,05:30:00,12.098,1.000,-42.571,,,,,
2018-10-30,05:35:00,12.050,1.000,-42.601,,,,,
2018-10-30,05:40:00,12.025,1.000,-42.616,,,,,
2018-10-30,05:45:00,12.001,1.000,-42.630,,,,,
2018-10-30,05:50:00,12.001,1.000,-42.630,,,,,
2018-10-30,05:55:00,11.977,1.000,-42.645,,,,,
2018-10-30,06:00:00,11.953,1.000,-42.660,,,,,
2018-10-30,06:05:00,11.953,1.000,-42.660,,,,,
2018-10-30,06:10:00,11.904,1.000,-42.690,,,,,
2018-10-30,06:15:00,11.904,1.000,-42.690,,,,,
2018-10-30,06:20:00,11.904,1.000,-42.690,,,,,
2018-10-30,06:25:00,11.904,1.000,-42.690,,,,,
2018-10-30,06:30:00,11.880,1.000,-42.704,,,,,
2018-10-30,06:35:00,11.880,1.000,-42.704,,,,,
2018-10-30,06:40:00,11.807,1.000,-42.749,,,,,
2018-10-30,06:45:00,11.759,1.000,-42.779,,,,,
2018-10-30,06:50:00,11.710,1.000,-42.808,,,,,
2018-10-30,06:55:00,11.662,1.000,-42.838,,,,,
2018-10-30,07:00:00,11.565,1.000,-42.897,,,,,
2018-10-30,07:05:00,11.516,1.000,-42.927,,,,,
2018-10-30,07:10:00,11.443,1.000,-42.972,,,,,
2018-10-30,07:15:00,11.443,1.000,-42.972,,,,,
2018-10-30,07:20:00,11.443,1.000,-42.972,,,,,
2018-10-30,07:25:00,11.370,1.000,-43.016,,,,,
2018-10-30,07:30:00,11.297,1.000,-43.061,,,,,
2018-10-30,07:35:00,11.248,1.000,-43.091,,,,,
2018-10-30,07:40:00,11.224,1.000,-43.106,,,,,
2018-10-30,07:45:00,11.224,1.000,-43.106,,,,,
2018-10-30,07:50:00,11.297,1.000,-43.061,,,,,
2018-10-30,07:55:00,11.297,1.000,-43.061,,,,,
2018-10-30,08:00:00,11.321,1.000,-43.046,,,,,
2018-10-30,08:05:00,11.321,1.000,-43.046,,,,,
2018-10-30,08:10:00,11.321,1.000,-43.046,,,,,
2018-10-30,08:15:00,11.346,1.000,-43.031,,,,,
2018-10-30,08:20:00,11.370,1.000,-43.016,,,,,
2018-10-30,08:25:00,11.419,1.000,-42.987,,,,,
2018-10-30,08:30:00,11.419,1.000,-42.987,,,,,
2018-10-30,08:35:00,11.467,1.000,-42.957,,,,,
2018-10-30,08:40:00,11.516,1.000,-42.927,,,,,
2018-10-30,08:45:00,11.613,1.000,-42.868,,,,,
2018-10-30,08:50:00,11.710,1.000,-42.808,,,,,
2018-10-30,08:55:00,11.904,1.000,-42.690,,,,,
2018-10-30,09:00:00,12.098,1.000,-42.571,,,,,
2018-10-30,09:05:00,12.268,1.000,-42.468,,,,,
2018-10-30,09:10:00,12.461,1.000,-42.349,,,,,
2018-10-30,09:15:00,12.654,1.000,-42.232,,,,,
2018-10-30,09:20:00,12.871,1.000,-42.099,,,,,
2018-10-30,09:25:00,13.112,1.000,-41.952,,,,,
2018-10-30,09:30:00,13.329,1.000,-41.820,,,,,
2018-10-30,09:35:00,13.594,1.000,-41.659,,,,,
2018-10-30,09:40:00,13.834,1.000,-41.512,,,,,
2018-10-30,09:45:00,14.098,1.000,-41.351,,,,,
2018-10-30,09:50:00,14.409,1.000,-41.162,,,,,
2018-10-30,09:55:00,14.673,1.000,-41.001,,,,,
2018-10-30,10:00:00,14.936,1.000,-40.841,,,,,
2018-10-30,10:05:00,15.175,1.000,-40.696,,,,,
2018-10-30,10:10:00,15.414,1.000,-40.551,,,,,
2018-10-30,10:15:00,15.629,1.000,-40.420,,,,,
2018-10-30,10:20:00,15.867,1.000,-40.276,,,,,
2018-10-30,10:25:00,16.082,1.000,-40.145,,,,,
2018-10-30,10:30:00,16.249,1.000,-40.044,,,,,
2018-10-30,10:35:00,16.463,1.000,-39.914,,,,,
2018-10-30,10:40:00,16.915,1.000,-39.640,,,,,
2018-10-30,10:45:00,17.534,1.000,-39.265,,,,,
2018-10-30,10:50:00,18.105,1.000,-38.920,,,,,
2018-10-30,10:55:00,18.628,1.000,-38.604,,,,,
2018-10-30,11:00:00,18.866,1.000,-38.460,,,,,
2018-10-30,11:05:00,19.389,1.000,-38.144,,,,,
2018-10-30,11:10:00,19.389,1.000,-38.144,,,,,
2018-10-30,11:15:00,19.199,1.000,-38.259,,,,,
2018-10-30,11:20:00,19.151,1.000,-38.288,,,,,
2018-10-30,11:25:00,19.151,1.000,-38.288,,,,,
2018-10-30,11:30:00,19.199,1.000,-38.259,,,,,
2018-10-30,11:35:00,19.199,1.000,-38.259,,,,,
2018-10-30,11:40:00,19.389,1.000,-38.144,,,,,
2018-10-30,11:45:00,19.460,1.000,-38.101,,,,,
2018-10-30,11:50:00,19.508,1.000,-38.072,,,,,
2018-10-30,11:55:00,19.555,1.000,-38.044,,,,,
2018-10-30,12:00:00,19.698,1.000,-37.958,,,,,
2018-10-30,12:05:00,20.031,1.000,-37.757,,,,,
2018-10-30,12:10:00,20.770,1.000,-37.312,,,,,
2018-10-30,12:15:00,21.724,1.000,-36.738,,,,,
2018-10-30,12:20:00,22.513,1.000,-36.264,,,,,
2018-10-30,12:25:00,23.497,1.000,-35.675,,,,,
2018-10-30,12:30:00,24.050,1.000,-35.343,,,,,
2018-10-30,12:35:00,24.122,1.000,-35.300,,,,,
2018-10-30,12:40:00,23.978,1.000,-35.387,,,,,
2018-10-30,12:45:00,23.665,1.000,-35.574,,,,,
2018-10-30,12:50:00,23.424,1.000,-35.718,,,,,
2018-10-30,12:55:00,23.160,1.000,-35.876,,,,,
2018-10-30,13:00:00,23.064,1.000,-35.934,,,,,
2018-10-30,13:05:00,23.040,1.000,-35.948,,,,,
2018-10-30,13:10:00,22.944,1.000,-36.006,,,,,
2018-10-30,13:15:00,22.753,1.000,-36.121,,,,,
2018-10-30,13:20:00,22.585,1.000,-36.221,,,,,
2018-10-30,13:25:00,22.561,1.000,-36.236,,,,,
2018-10-30,13:30:00,22.537,1.000,-36.250,,,,,
2018-10-30,13:35:00,22.513,1.000,-36.264,,,,,
2018-10-30,13:40:00,22.465,1.000,-36.293,,,,,
2018-10-30,13:45:00,22.513,1.000,-36.264,,,,,
2018-10-30,13:50:00,22.657,1.000,-36.178,,,,,
2018-10-30,13:55:00,23.088,1.000,-35.919,,,,,
2018-10-30,14:00:00,23.833,1.000,-35.473,,,,,
2018-10-30,14:05:00,24.871,1.000,-34.852,,,,,
2018-10-30,14:10:00,25.866,1.000,-34.258,,,,,
2018-10-30,14:15:00,26.769,1.000,-33.720,,,,,
2018-10-30,14:20:00,27.604,1.000,-33.223,,,,,
2018-10-30,14:25:00,28.419,1.000,-32.739,,,,,
2018-10-30,14:30:00,28.791,1.000,-32.517,,,,,
2018-10-30,14:35:00,28.916,1.000,-32.444,,,,,
2018-10-30,14:40:00,29.015,1.000,-32.385,,,,,
2018-10-30,14:45:00,29.240,1.000,-32.251,,,,,
2018-10-30,14:50:00,29.389,1.000,-32.163,,,,,
2018-10-30,14:55:00,29.240,1.000,-32.251,,,,,
2018-10-30,15:00:00,29.265,1.000,-32.237,,,,,
2018-10-30,15:05:00,29.065,1.000,-32.355,,,,,
2018-10-30,15:10:00,28.692,1.000,-32.576,,,,,
2018-10-30,15:15:00,28.295,1.000,-32.812,,,,,
2018-10-30,15:20:00,27.727,1.000,-33.150,,,,,
2018-10-30,15:25:00,27.235,1.000,-33.443,,,,,
2018-10-30,15:30:00,26.793,1.000,-33.705,,,,,
2018-10-30,15:35:00,26.329,1.000,-33.982,,,,,
2018-10-30,15:40:00,25.963,1.000,-34.200,,,,,
2018-10-30,15:45:00,25.720,1.000,-34.345,,,,,
2018-10-30,15:50:00,25.623,1.000,-34.403,,,,,
2018-10-30,15:55:00,25.574,1.000,-34.432,,,,,
2018-10-30,16:00:00,25.501,1.000,-34.476,,,,,
2018-10-30,16:05:00,25.331,1.000,-34.577,,,,,
2018-10-30,16:10:00,25.113,1.000,-34.708,,,,,
2018-10-30,16:15:00,24.944,1.000,-34.809,,,,,
2018-10-30,16:20:00,24.798,1.000,-34.896,,,,,
2018-10-30,16:25:00,24.726,1.000,-34.939,,,,,
2018-10-30,16:30:00,24.702,1.000,-34.954,,,,,
2018-10-30,16:35:00,24.726,1.000,-34.939,,,,,
2018-10-30,16:40:00,24.726,1.000,-34.939,,,,,
2018-10-30,16:45:00,24.629,1.000,-34.997,,,,,
2018-10-30,16:50:00,24.581,1.000,-35.026,,,,,
2018-10-30,16:55:00,24.532,1.000,-35.055,,,,,
2018-10-30,17:00:00,24.532,1.000,-35.055,,,,,
2018-10-30,17:05:00,24.436,1.000,-35.112,,,,,
2018-10-30,17:10:00,24.339,1.000,-35.170,,,,,
2018-10-30,17:15:00,24.243,1.000,-35.228,,,,,
2018-10-30,17:20:00,24.171,1.000,-35.271,,,,,
2018-10-30,17:25:00,24.098,1.000,-35.314,,,,,
2018-10-30,17:30:00,23.954,1.000,-35.401,,,,,
2018-10-30,17:35:00,23.761,1.000,-35.516,,,,,
2018-10-30,17:40:00,23.593,1.000,-35.617,,,,,
2018-10-30,17:45:00,23.376,1.000,-35.747,,,,,
2018-10-30,17:50:00,23.160,1.000,-35.876,,,,,
2018-10-30,17:55:00,22.944,1.000,-36.006,,,,,
2018-10-30,18:00:00,22.729,1.000,-36.135,,,,,
2018-10-30,18:05:00,22.537,1.000,-36.250,,,,,
2018-10-30,18:10:00,22.369,1.000,-36.351,,,,,
2018-10-30,18:15:00,22.202,1.000,-36.451,,,,,
2018-10-30,18:20:00,22.011,1.000,-36.566,,,,,
2018-10-30,18:25:00,21.772,1.000,-36.710,,,,,
2018-10-30,18:30:00,21.485,1.000,-36.882,,,,,
2018-10-30,18:35:00,21.175,1.000,-37.068,,,,,
2018-10-30,18:40:00,20.865,1.000,-37.255,,,,,
2018-10-30,18:45:00,20.555,1.000,-37.441,,,,,
2018-10-30,18:50:00,20.222,1.000,-37.642,,,,,
2018-10-30,18:55:00,19.912,1.000,-37.829,,,,,
2018-10-30,19:00:00,19.627,1.000,-38.001,,,,,
2018-10-30,19:05:00,19.365,1.000,-38.159,,,,,
2018-10-30,19:10:00,19.151,1.000,-38.288,,,,,
2018-10-30,19:15:00,18.937,1.000,-38.417,,,,,
2018-10-30,19:20:00,18.699,1.000,-38.561,,,,,
2018-10-30,19:25:00,18.485,1.000,-38.690,,,,,
2018-10-30,19:30:00,18.247,1.000,-38.834,,,,,
2018-10-30,19:35:00,18.010,1.000,-38.977,,,,,
2018-10-30,19:40:00,17.819,1.000,-39.092,,,,,
2018-10-30,19:45:00,17.701,1.000,-39.164,,,,,
2018-10-30,19:50:00,17.582,1.000,-39.236,,,,,
2018-10-30,19:55:00,17.463,1.000,-39.308,,,,,
2018-10-30,20:00:00,17.320,1.000,-39.395,,,,,
2018-10-30,20:05:00,17.153,1.000,-39.496,,,,,
2018-10-30,20:10:00,17.034,1.000,-39.568,,,,,
2018-10-30,20:15:00,16.892,1.000,-39.654,,,,,
2018-10-30,20:20:00,16.749,1.000,-39.741,,,,,
2018-10-30,20:25:00,16.606,1.000,-39.827,,,,,
2018-10-30,20:30:00,16.487,1.000,-39.900,,,,,
2018-10-30,20:35:00,16.344,1.000,-39.986,,,,,
2018-10-30,20:40:00,16.225,1.000,-40.059,,,,,
2018-10-30,20:45:00,16.106,1.000,-40.131,,,,,
2018-10-30,20:50:00,15.986,1.000,-40.203,,,,,
2018-10-30,20:55:00,15.891,1.000,-40.261,,,,,
2018-10-30,21:00:00,15.819,1.000,-40.305,,,,,
2018-10-30,21:05:00,15.748,1.000,-40.348,,,,,
2018-10-30,21:10:00,15.676,1.000,-40.391,,,,,
2018-10-30,21:15:00,15.605,1.000,-40.435,,,,,
2018-10-30,21:20:00,15.533,1.000,-40.478,,,,,
2018-10-30,21:25:00,15.461,1.000,-40.522,,,,,
2018-10-30,21:30:00,15.366,1.000,-40.580,,,,,
2018-10-30,21:35:00,15.318,1.000,-40.609,,,,,
2018-10-30,21:40:00,15.270,1.000,-40.638,,,,,
2018-10-30,21:45:00,15.199,1.000,-40.682,,,,,
2018-10-30,21:50:00,15.151,1.000,-40.711,,,,,
2018-10-30,21:55:00,15.079,1.000,-40.754,,,,,
2018-10-30,22:00:00,14.984,1.000,-40.812,,,,,
2018-10-30,22:05:00,14.888,1.000,-40.870,,,,,
2018-10-30,22:10:00,14.816,1.000,-40.914,,,,,
2018-10-30,22:15:00,14.721,1.000,-40.972,,,,,
2018-10-30,22:20:00,14.649,1.000,-41.016,,,,,
2018-10-30,22:25:00,14.529,1.000,-41.089,,,,,
2018-10-30,22:30:00,14.433,1.000,-41.147,,,,,
2018-10-30,22:35:00,14.314,1.000,-41.220,,,,,
2018-10-30,22:40:00,14.218,1.000,-41.278,,,,,
2018-10-30,22:45:00,14.122,1.000,-41.337,,,,,
2018-10-30,22:50:00,14.074,1.000,-41.366,,,,,
2018-10-30,22:55:00,14.026,1.000,-41.395,,,,,
2018-10-30,23:00:00,13.978,1.000,-41.424,,,,,
2018-10-30,23:05:00,13.906,1.000,-41.468,,,,,
2018-10-30,23:10:00,13.882,1.000,-41.483,,,,,
2018-10-30,23:15:00,13.834,1.000,-41.512,,,,,
2018-10-30,23:20:00,13.834,1.000,-41.512,,,,,
2018-10-30,23:25:00,13.834,1.000,-41.512,,,,,
2018-10-30,23:30:00,13.810,1.000,-41.527,,,,,
2018-10-30,23:35:00,13.762,1.000,-41.556,,,,,
2018-10-30,23:40:00,13.714,1.000,-41.585,,,,,
2018-10-30,23:45:00,13.666,1.000,-41.615,,,,,
2018-10-30,23:50:00,13.618,1.000,-41.644,,,,,
2018-10-30,23:55:00,13.570,1.000,-41.673,,,,,
2018-10-31,00:00:00,13.522,1.000,-41.702,,,,,
2018-10-31,00:05:00,13.473,1.000,-41.732,,,,,
2018-10-31,00:10:00,13.425,1.000,-41.761,,,,,
2018-10-31,00:15:00,13.377,1.000,-41.790,,,,,
2018-10-31,00:20:00,13.353,1.000,-41.805,,,,,
2018-10-31,00:25:00,13.353,1.000,-41.805,,,,,
2018-10-31,00:30:00,13.329,1.000,-41.820,,,,,
2018-10-31,00:35:00,13.329,1.000,-41.820,,,,,
2018-10-31,00:40:00,13.305,1.000,-41.834,,,,,
2018-10-31,00:45:00,13.257,1.000,-41.864,,,,,
2018-10-31,00:50:00,13.257,1.000,-41.864,,,,,
2018-10-31,00:55:00,13.257,1.000,-41.864,,,,,
2018-10-31,01:00:00,13.209,1.000,-41.893,,,,,
2018-10-31,01:05:00,13.161,1.000,-41.923,,,,,
2018-10-31,01:10:00,13.137,1.000,-41.937,,,,,
2018-10-31,01:15:00,13.161,1.000,-41.923,,,,,
2018-10-31,01:20:00,13.137,1.000,-41.937,,,,,
2018-10-31,01:25:00,13.137,1.000,-41.937,,,,,
2018-10-31,01:30:00,13.112,1.000,-41.952,,,,,
2018-10-31,01:35:00,13.088,1.000,-41.967,,,,,
2018-10-31,01:40:00,13.064,1.000,-41.981,,,,,
2018-10-31,01:45:00,13.064,1.000,-41.981,,,,,
2018-10-31,01:50:00,13.040,1.000,-41.996,,,,,
2018-10-31,01:55:00,13.040,1.000,-41.996,,,,,
2018-10-31,02:00:00,13.016,1.000,-42.011,,,,,
2018-10-31,02:05:00,12.992,1.000,-42.025,,,,,
2018-10-31,02:10:00,12.992,1.000,-42.025,,,,,
2018-10-31,02:15:00,12.968,1.000,-42.040,,,,,
2018-10-31,02:20:00,12.944,1.000,-42.055,,,,,
2018-10-31,02:25:00,12.896,1.000,-42.084,,,,,
2018-10-31,02:30:00,12.871,1.000,-42.099,,,,,
2018-10-31,02:35:00,12.896,1.000,-42.084,,,,,
2018-10-31,02:40:00,12.896,1.000,-42.084,,,,,
2018-10-31,02:45:00,12.896,1.000,-42.084,,,,,
2018-10-31,02:50:00,12.920,1.000,-42.070,,,,,
2018-10-31,02:55:00,12.944,1.000,-42.055,,,,,
2018-10-31,03:00:00,12.944,1.000,-42.055,,,,,
2018-10-31,03:05:00,12.920,1.000,-42.070,,,,,
2018-10-31,03:10:00,12.871,1.000,-42.099,,,,,
2018-10-31,03:15:00,12.847,1.000,-42.114,,,,,
2018-10-31,03:20:00,12.847,1.000,-42.114,,,,,
2018-10-31,03:25:00,12.823,1.000,-42.128,,,,,
2018-10-31,03:30:00,12.799,1.000,-42.143,,,,,
2018-10-31,03:35:00,12.799,1.000,-42.143,,,,,
2018-10-31,03:40:00,12.775,1.000,-42.158,,,,,
2018-10-31,03:45:00,12.703,1.000,-42.202,,,,,
2018-10-31,03:50:00,12.630,1.000,-42.246,,,,,
2018-10-31,03:55:00,12.606,1.000,-42.261,,,,,
2018-10-31,04:00:00,12.630,1.000,-42.246,,,,,
2018-10-31,04:05:00,12.606,1.000,-42.261,,,,,
2018-10-31,04:10:00,12.606,1.000,-42.261,,,,,
2018-10-31,04:15:00,12.630,1.000,-42.246,,,,,
2018-10-31,04:20:00,12.630,1.000,-42.246,,,,,
2018-10-31,04:25:00,12.582,1.000,-42.276,,,,,
2018-10-31,04:30:00,12.534,1.000,-42.305,,,,,
2018-10-31,04:35:00,12.485,1.000,-42.335,,,,,
2018-10-31,04:40:00,12.485,1.000,-42.335,,,,,
2018-10-31,04:45:00,12.437,1.000,-42.364,,,,,
2018-10-31,04:50:00,12.413,1.000,-42.379,,,,,
2018-10-31,04:55:00,12.389,1.000,-42.394,,,,,
2018-10-31,05:00:00,12.389,1.000,-42.394,,,,,
2018-10-31,05:05:00,12.364,1.000,-42.409,,,,,
