"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381838, SEN S/N: 20381838, LBL: temp_C)","RH, % (LGR S/N: 20381838, SEN S/N: 20381838, LBL: RH_pct)"
2018-11-20 03:20:00,14.792,100.000
2018-11-20 03:25:00,14.792,100.000
2018-11-20 03:30:00,14.792,100.000
2018-11-20 03:35:00,14.840,100.000
2018-11-20 03:40:00,14.912,100.000
2018-11-20 03:45:00,14.984,100.000
2018-11-20 03:50:00,15.031,100.000
2018-11-20 03:55:00,15.055,100.000
2018-11-20 04:00:00,15.055,100.000
2018-11-20 04:05:00,15.055,100.000
2018-11-20 04:10:00,15.103,100.000
2018-11-20 04:15:00,15.175,100.000
2018-11-20 04:20:00,15.223,100.000
2018-11-20 04:25:00,15.270,100.000
2018-11-20 04:30:00,15.318,100.000
2018-11-20 04:35:00,15.414,100.000
2018-11-20 04:40:00,15.461,100.000
2018-11-20 04:45:00,15.557,100.000
2018-11-20 04:50:00,15.629,100.000
2018-11-20 04:55:00,15.676,100.000
2018-11-20 05:00:00,15.748,100.000
2018-11-20 05:05:00,15.796,100.000
2018-11-20 05:10:00,15.867,100.000
2018-11-20 05:15:00,15.915,100.000
2018-11-20 05:20:00,15.963,100.000
2018-11-20 05:25:00,16.010,100.000
2018-11-20 05:30:00,16.034,100.000
2018-11-20 05:35:00,16.058,100.000
2018-11-20 05:40:00,16.082,100.000
2018-11-20 05:45:00,16.082,100.000
2018-11-20 05:50:00,16.034,100.000
2018-11-20 05:55:00,16.010,100.000
2018-11-20 06:00:00,15.986,100.000
2018-11-20 06:05:00,15.939,100.000
2018-11-20 06:10:00,15.939,100.000
2018-11-20 06:15:00,15.939,100.000
2018-11-20 06:20:00,15.915,100.000
2018-11-20 06:25:00,15.915,100.000
2018-11-20 06:30:00,15.891,100.000
2018-11-20 06:35:00,15.891,100.000
2018-11-20 06:40:00,15.867,100.000
2018-11-20 06:45:00,15.843,100.000
2018-11-20 06:50:00,15.843,100.000
2018-11-20 06:55:00,15.843,100.000
2018-11-20 07:00:00,15.843,100.000
2018-11-20 07:05:00,15.843,100.000
2018-11-20 07:10:00,15.819,100.000
2018-11-20 07:15:00,15.819,100.000
2018-11-20 07:20:00,15.819,100.000
2018-11-20 07:25:00,15.819,100.000
2018-11-20 07:30:00,15.796,100.000
2018-11-20 07:35:00,15.796,100.000
2018-11-20 07:40:00,15.796,100.000
2018-11-20 07:45:00,15.796,100.000
2018-11-20 07:50:00,15.796,100.000
2018-11-20 07:55:00,15.796,100.000
2018-11-20 08:00:00,15.796,100.000
2018-11-20 08:05:00,15.867,100.000
2018-11-20 08:10:00,15.939,100.000
2018-11-20 08:15:00,16.010,100.000
2018-11-20 08:20:00,16.058,100.000
2018-11-20 08:25:00,16.129,100.000
2018-11-20 08:30:00,16.177,100.000
2018-11-20 08:35:00,16.225,100.000
2018-11-20 08:40:00,16.272,100.000
2018-11-20 08:45:00,16.320,100.000
2018-11-20 08:50:00,16.344,100.000
2018-11-20 08:55:00,16.392,100.000
2018-11-20 09:00:00,16.487,100.000
2018-11-20 09:05:00,16.606,100.000
2018-11-20 09:10:00,16.677,100.000
2018-11-20 09:15:00,16.796,100.000
2018-11-20 09:20:00,16.892,100.000
2018-11-20 09:25:00,17.034,100.000
2018-11-20 09:30:00,17.153,100.000
2018-11-20 09:35:00,17.296,100.000
2018-11-20 09:40:00,17.463,100.000
2018-11-20 09:45:00,17.772,100.000
2018-11-20 09:50:00,18.176,100.000
2018-11-20 09:55:00,18.652,100.000
2018-11-20 10:00:00,19.032,100.000
2018-11-20 10:05:00,19.246,100.000
2018-11-20 10:10:00,19.341,100.000
2018-11-20 10:15:00,19.508,100.000
2018-11-20 10:20:00,19.698,100.000
2018-11-20 10:25:00,19.841,100.000
2018-11-20 10:30:00,19.888,100.000
2018-11-20 10:35:00,19.841,100.000
2018-11-20 10:40:00,19.793,100.000
2018-11-20 10:45:00,19.651,100.000
2018-11-20 10:50:00,19.484,100.000
2018-11-20 10:55:00,19.270,100.000
2018-11-20 11:00:00,19.222,100.000
2018-11-20 11:05:00,19.199,100.000
2018-11-20 11:10:00,19.222,100.000
2018-11-20 11:15:00,19.270,100.000
2018-11-20 11:20:00,19.318,100.000
2018-11-20 11:25:00,19.341,100.000
2018-11-20 11:30:00,19.294,100.000
2018-11-20 11:35:00,19.294,100.000
2018-11-20 11:40:00,19.246,100.000
2018-11-20 11:45:00,19.151,100.000
2018-11-20 11:50:00,19.056,100.000
2018-11-20 11:55:00,18.985,100.000
2018-11-20 12:00:00,18.866,100.000
2018-11-20 12:05:00,18.794,100.000
2018-11-20 12:10:00,18.818,100.000
2018-11-20 12:15:00,18.889,100.000
2018-11-20 12:20:00,18.913,100.000
2018-11-20 12:25:00,18.818,100.000
2018-11-20 12:30:00,18.913,100.000
2018-11-20 12:35:00,19.056,100.000
2018-11-20 12:40:00,19.175,100.000
2018-11-20 12:45:00,19.199,100.000
2018-11-20 12:50:00,19.246,100.000
2018-11-20 12:55:00,19.222,100.000
2018-11-20 13:00:00,19.222,100.000
2018-11-20 13:05:00,19.199,100.000
2018-11-20 13:10:00,19.127,100.000
2018-11-20 13:15:00,19.056,100.000
2018-11-20 13:20:00,18.937,100.000
2018-11-20 13:25:00,18.866,100.000
2018-11-20 13:30:00,19.008,100.000
2018-11-20 13:35:00,19.199,100.000
2018-11-20 13:40:00,19.341,100.000
2018-11-20 13:45:00,19.579,100.000
2018-11-20 13:50:00,20.031,100.000
2018-11-20 13:55:00,20.460,100.000
2018-11-20 14:00:00,20.793,100.000
2018-11-20 14:05:00,20.841,100.000
2018-11-20 14:10:00,20.698,100.000
2018-11-20 14:15:00,20.674,100.000
2018-11-20 14:20:00,20.507,99.604
2018-11-20 14:25:00,20.555,100.000
2018-11-20 14:30:00,20.627,100.000
2018-11-20 14:35:00,20.650,99.953
2018-11-20 14:40:00,20.579,99.571
2018-11-20 14:45:00,20.484,98.870
2018-11-20 14:50:00,20.412,98.643
2018-11-20 14:55:00,20.341,98.624
2018-11-20 15:00:00,20.484,99.701
2018-11-20 15:05:00,20.650,99.357
2018-11-20 15:10:00,20.627,98.049
2018-11-20 15:15:00,20.627,96.923
2018-11-20 15:20:00,20.627,98.075
2018-11-20 15:25:00,20.603,97.336
2018-11-20 15:30:00,20.555,97.114
2018-11-20 15:35:00,20.603,98.121
2018-11-20 15:40:00,20.746,97.688
2018-11-20 15:45:00,20.841,97.005
2018-11-20 15:50:00,20.913,96.155
2018-11-20 15:55:00,20.936,96.899
2018-11-20 16:00:00,20.841,95.899
2018-11-20 16:05:00,20.746,95.293
2018-11-20 16:10:00,20.603,94.275
2018-11-20 16:15:00,20.436,94.948
2018-11-20 16:20:00,20.269,94.773
2018-11-20 16:25:00,20.174,95.700
2018-11-20 16:30:00,20.126,94.525
2018-11-20 16:35:00,20.103,95.312
2018-11-20 16:40:00,20.031,95.082
2018-11-20 16:45:00,19.960,95.881
2018-11-20 16:50:00,19.960,96.538
2018-11-20 16:55:00,20.031,96.189
2018-11-20 17:00:00,20.055,95.563
2018-11-20 17:05:00,19.936,94.899
2018-11-20 17:10:00,19.674,95.543
2018-11-20 17:15:00,19.365,95.384
2018-11-20 17:20:00,19.080,95.205
2018-11-20 17:25:00,18.842,95.773
2018-11-20 17:30:00,18.604,96.886
2018-11-20 17:35:00,18.414,96.549
2018-11-20 17:40:00,18.224,96.915
2018-11-20 17:45:00,18.010,97.351
2018-11-20 17:50:00,17.796,97.217
2018-11-20 17:55:00,17.605,97.425
2018-11-20 18:00:00,17.368,97.671
2018-11-20 18:05:00,17.153,97.974
2018-11-20 18:10:00,16.915,98.219
2018-11-20 18:15:00,16.654,98.353
2018-11-20 18:20:00,16.368,98.480
2018-11-20 18:25:00,16.106,98.716
2018-11-20 18:30:00,15.819,98.944
2018-11-20 18:35:00,15.533,99.094
2018-11-20 18:40:00,15.270,99.403
2018-11-20 18:45:00,15.055,99.597
2018-11-20 18:50:00,14.840,99.866
2018-11-20 18:55:00,14.649,100.000
2018-11-20 19:00:00,14.433,100.000
2018-11-20 19:05:00,14.242,100.000
2018-11-20 19:10:00,14.050,100.000
2018-11-20 19:15:00,13.882,100.000
2018-11-20 19:20:00,13.714,100.000
2018-11-20 19:25:00,13.594,100.000
2018-11-20 19:30:00,13.473,100.000
2018-11-20 19:35:00,13.425,100.000
2018-11-20 19:40:00,13.401,100.000
2018-11-20 19:45:00,13.353,100.000
2018-11-20 19:50:00,13.257,100.000
2018-11-20 19:55:00,13.161,100.000
2018-11-20 20:00:00,13.161,100.000
2018-11-20 20:05:00,13.161,100.000
2018-11-20 20:10:00,13.112,100.000
2018-11-20 20:15:00,13.016,100.000
2018-11-20 20:20:00,12.920,100.000
2018-11-20 20:25:00,12.823,100.000
2018-11-20 20:30:00,12.799,100.000
2018-11-20 20:35:00,12.751,100.000
2018-11-20 20:40:00,12.678,100.000
2018-11-20 20:45:00,12.582,100.000
2018-11-20 20:50:00,12.461,100.000
2018-11-20 20:55:00,12.340,100.000
2018-11-20 21:00:00,12.243,100.000
2018-11-20 21:05:00,12.171,100.000
2018-11-20 21:10:00,12.098,100.000
2018-11-20 21:15:00,12.074,100.000
2018-11-20 21:20:00,12.098,100.000
2018-11-20 21:25:00,12.098,100.000
2018-11-20 21:30:00,12.025,100.000
2018-11-20 21:35:00,11.953,100.000
2018-11-20 21:40:00,11.880,100.000
2018-11-20 21:45:00,11.856,100.000
2018-11-20 21:50:00,11.832,100.000
2018-11-20 21:55:00,11.807,100.000
2018-11-20 22:00:00,11.734,100.000
2018-11-20 22:05:00,11.662,100.000
2018-11-20 22:10:00,11.589,100.000
2018-11-20 22:15:00,11.516,100.000
2018-11-20 22:20:00,11.467,100.000
2018-11-20 22:25:00,11.419,100.000
2018-11-20 22:30:00,11.346,100.000
2018-11-20 22:35:00,11.297,100.000
2018-11-20 22:40:00,11.273,100.000
2018-11-20 22:45:00,11.224,100.000
2018-11-20 22:50:00,11.175,100.000
2018-11-20 22:55:00,11.127,100.000
2018-11-20 23:00:00,11.078,100.000
2018-11-20 23:05:00,11.053,100.000
2018-11-20 23:10:00,11.005,100.000
2018-11-20 23:15:00,10.956,100.000
2018-11-20 23:20:00,10.932,100.000
2018-11-20 23:25:00,10.883,100.000
2018-11-20 23:30:00,10.834,100.000
2018-11-20 23:35:00,10.785,100.000
2018-11-20 23:40:00,10.736,100.000
2018-11-20 23:45:00,10.687,100.000
2018-11-20 23:50:00,10.614,100.000
2018-11-20 23:55:00,10.565,100.000
2018-11-21 00:00:00,10.516,100.000
2018-11-21 00:05:00,10.492,100.000
2018-11-21 00:10:00,10.516,100.000
2018-11-21 00:15:00,10.516,100.000
2018-11-21 00:20:00,10.492,100.000
2018-11-21 00:25:00,10.443,100.000
2018-11-21 00:30:00,10.394,100.000
2018-11-21 00:35:00,10.345,100.000
2018-11-21 00:40:00,10.394,100.000
2018-11-21 00:45:00,10.443,100.000
2018-11-21 00:50:00,10.492,100.000
2018-11-21 00:55:00,10.541,100.000
2018-11-21 01:00:00,10.565,100.000
2018-11-21 01:05:00,10.590,100.000
2018-11-21 01:10:00,10.590,100.000
2018-11-21 01:15:00,10.590,100.000
2018-11-21 01:20:00,10.614,100.000
2018-11-21 01:25:00,10.614,100.000
2018-11-21 01:30:00,10.565,100.000
2018-11-21 01:35:00,10.541,100.000
2018-11-21 01:40:00,10.541,100.000
2018-11-21 01:45:00,10.541,100.000
2018-11-21 01:50:00,10.541,100.000
2018-11-21 01:55:00,10.565,100.000
2018-11-21 02:00:00,10.541,100.000
2018-11-21 02:05:00,10.541,100.000
2018-11-21 02:10:00,10.516,100.000
2018-11-21 02:15:00,10.541,100.000
2018-11-21 02:20:00,10.541,100.000
2018-11-21 02:25:00,10.541,100.000
2018-11-21 02:30:00,10.541,100.000
2018-11-21 02:35:00,10.516,100.000
2018-11-21 02:40:00,10.443,100.000
2018-11-21 02:45:00,10.394,100.000
2018-11-21 02:50:00,10.320,100.000
2018-11-21 02:55:00,10.247,100.000
2018-11-21 03:00:00,10.247,100.000
2018-11-21 03:05:00,10.247,100.000
2018-11-21 03:10:00,10.247,100.000
2018-11-21 03:15:00,10.247,100.000
2018-11-21 03:20:00,10.173,100.000
2018-11-21 03:25:00,10.075,100.000
2018-11-21 03:30:00,10.001,100.000
2018-11-21 03:35:00,9.928,100.000
2018-11-21 03:40:00,9.854,100.000
2018-11-21 03:45:00,9.805,100.000
2018-11-21 03:50:00,9.756,100.000
2018-11-21 03:55:00,9.731,100.000
2018-11-21 04:00:00,9.731,100.000
2018-11-21 04:05:00,9.706,100.000
2018-11-21 04:10:00,9.706,100.000
2018-11-21 04:15:00,9.682,100.000
2018-11-21 04:20:00,9.632,100.000
2018-11-21 04:25:00,9.608,100.000
2018-11-21 04:30:00,9.583,100.000
2018-11-21 04:35:00,9.534,100.000
2018-11-21 04:40:00,9.534,100.000
2018-11-21 04:45:00,9.485,100.000
2018-11-21 04:50:00,9.460,100.000
2018-11-21 04:55:00,9.460,100.000
2018-11-21 05:00:00,9.485,100.000
2018-11-21 05:05:00,9.460,100.000
2018-11-21 05:10:00,9.460,100.000
2018-11-21 05:15:00,9.485,100.000
2018-11-21 05:20:00,9.509,100.000
2018-11-21 05:25:00,9.558,100.000
2018-11-21 05:30:00,9.583,100.000
2018-11-21 05:35:00,9.608,100.000
2018-11-21 05:40:00,9.632,100.000
2018-11-21 05:45:00,9.608,100.000
2018-11-21 05:50:00,9.534,100.000
2018-11-21 05:55:00,9.435,100.000
2018-11-21 06:00:00,9.287,100.000
2018-11-21 06:05:00,9.163,100.000
2018-11-21 06:10:00,9.064,100.000
2018-11-21 06:15:00,8.965,100.000
2018-11-21 06:20:00,8.891,100.000
2018-11-21 06:25:00,8.817,100.000
2018-11-21 06:30:00,8.792,100.000
2018-11-21 06:35:00,8.717,100.000
2018-11-21 06:40:00,8.668,100.000
2018-11-21 06:45:00,8.568,100.000
2018-11-21 06:50:00,8.494,100.000
2018-11-21 06:55:00,8.419,100.000
2018-11-21 07:00:00,8.344,100.000
2018-11-21 07:05:00,8.319,100.000
2018-11-21 07:10:00,8.270,100.000
2018-11-21 07:15:00,8.220,100.000
2018-11-21 07:20:00,8.170,100.000
2018-11-21 07:25:00,8.120,100.000
2018-11-21 07:30:00,8.120,100.000
2018-11-21 07:35:00,8.145,100.000
2018-11-21 07:40:00,8.170,100.000
2018-11-21 07:45:00,8.195,100.000
2018-11-21 07:50:00,8.270,100.000
2018-11-21 07:55:00,8.295,100.000
2018-11-21 08:00:00,8.319,100.000
2018-11-21 08:05:00,8.319,100.000
2018-11-21 08:10:00,8.319,100.000
2018-11-21 08:15:00,8.295,100.000
2018-11-21 08:20:00,8.295,100.000
2018-11-21 08:25:00,8.319,100.000
2018-11-21 08:30:00,8.369,100.000
2018-11-21 08:35:00,8.419,100.000
2018-11-21 08:40:00,8.543,100.000
2018-11-21 08:45:00,8.643,100.000
2018-11-21 08:50:00,8.742,100.000
2018-11-21 08:55:00,8.841,100.000
2018-11-21 09:00:00,8.941,100.000
2018-11-21 09:05:00,9.089,100.000
2018-11-21 09:10:00,9.238,100.000
2018-11-21 09:15:00,9.410,100.000
2018-11-21 09:20:00,9.608,100.000
2018-11-21 09:25:00,9.805,100.000
2018-11-21 09:30:00,10.001,100.000
2018-11-21 09:35:00,10.222,100.000
2018-11-21 09:40:00,10.443,100.000
2018-11-21 09:45:00,10.638,100.000
2018-11-21 09:50:00,10.883,100.000
2018-11-21 09:55:00,11.151,100.000
2018-11-21 10:00:00,11.443,100.000
2018-11-21 10:05:00,11.759,100.000
2018-11-21 10:10:00,12.340,100.000
2018-11-21 10:15:00,12.871,100.000
2018-11-21 10:20:00,13.209,100.000
2018-11-21 10:25:00,13.137,100.000
2018-11-21 10:30:00,12.944,100.000
2018-11-21 10:35:00,12.775,100.000
2018-11-21 10:40:00,12.678,100.000
2018-11-21 10:45:00,12.654,100.000
2018-11-21 10:50:00,13.040,100.000
2018-11-21 10:55:00,13.666,100.000
2018-11-21 11:00:00,14.290,100.000
2018-11-21 11:05:00,14.625,100.000
2018-11-21 11:10:00,14.768,100.000
2018-11-21 11:15:00,14.721,100.000
2018-11-21 11:20:00,14.649,100.000
2018-11-21 11:25:00,14.601,100.000
2018-11-21 11:30:00,14.721,100.000
2018-11-21 11:35:00,14.840,100.000
2018-11-21 11:40:00,14.864,100.000
2018-11-21 11:45:00,14.936,100.000
2018-11-21 11:50:00,15.031,100.000
2018-11-21 11:55:00,15.247,100.000
2018-11-21 12:00:00,15.557,100.000
2018-11-21 12:05:00,15.772,100.000
2018-11-21 12:10:00,16.249,100.000
2018-11-21 12:15:00,16.868,100.000
2018-11-21 12:20:00,17.296,99.654
2018-11-21 12:25:00,17.772,99.836
2018-11-21 12:30:00,18.224,96.056
2018-11-21 12:35:00,18.652,96.612
2018-11-21 12:40:00,19.008,95.790
2018-11-21 12:45:00,19.436,95.245
2018-11-21 12:50:00,19.175,92.477
2018-11-21 12:55:00,18.961,94.200
2018-11-21 13:00:00,18.747,94.488
2018-11-21 13:05:00,18.438,93.881
2018-11-21 13:10:00,18.176,94.787
2018-11-21 13:15:00,17.867,95.257
2018-11-21 13:20:00,17.796,94.190
2018-11-21 13:25:00,18.010,96.000
2018-11-21 13:30:00,18.081,95.548
2018-11-21 13:35:00,18.343,95.591
2018-11-21 13:40:00,19.032,93.371
2018-11-21 13:45:00,19.365,93.296
2018-11-21 13:50:00,19.603,91.623
2018-11-21 13:55:00,19.555,89.809
2018-11-21 14:00:00,19.341,91.263
2018-11-21 14:05:00,18.985,89.158
2018-11-21 14:10:00,18.842,92.899
2018-11-21 14:15:00,18.771,91.870
2018-11-21 14:20:00,18.747,92.556
2018-11-21 14:25:00,18.771,90.828
2018-11-21 14:30:00,18.818,92.068
2018-11-21 14:35:00,19.008,92.808
2018-11-21 14:40:00,19.294,91.439
2018-11-21 14:45:00,19.460,89.813
2018-11-21 14:50:00,19.674,89.244
2018-11-21 14:55:00,19.627,88.554
2018-11-21 15:00:00,19.436,89.538
2018-11-21 15:05:00,19.246,91.079
2018-11-21 15:10:00,19.103,89.942
2018-11-21 15:15:00,19.032,88.223
2018-11-21 15:20:00,18.985,86.442
2018-11-21 15:25:00,19.127,89.921
2018-11-21 15:30:00,19.318,89.455
2018-11-21 15:35:00,19.508,88.119
2018-11-21 15:40:00,19.603,86.832
2018-11-21 15:45:00,19.532,83.484
2018-11-21 15:50:00,19.484,85.653
2018-11-21 15:55:00,19.627,86.263
2018-11-21 16:00:00,20.079,83.468
2018-11-21 16:05:00,20.603,83.724
2018-11-21 16:10:00,21.056,83.602
2018-11-21 16:15:00,21.270,82.644
2018-11-21 16:20:00,21.390,82.502
2018-11-21 16:25:00,21.413,81.299
2018-11-21 16:30:00,21.270,82.840
2018-11-21 16:35:00,20.984,78.490
2018-11-21 16:40:00,20.746,81.436
2018-11-21 16:45:00,20.555,81.675
2018-11-21 16:50:00,20.365,82.919
2018-11-21 16:55:00,20.126,84.117
2018-11-21 17:00:00,19.888,83.370
2018-11-21 17:05:00,19.484,83.168
2018-11-21 17:10:00,19.056,84.758
2018-11-21 17:15:00,18.675,84.451
2018-11-21 17:20:00,18.343,85.308
2018-11-21 17:25:00,17.986,85.691
2018-11-21 17:30:00,17.582,85.925
2018-11-21 17:35:00,17.177,87.322
2018-11-21 17:40:00,16.796,87.609
2018-11-21 17:45:00,16.439,88.572
2018-11-21 17:50:00,16.058,89.202
2018-11-21 17:55:00,15.700,90.417
2018-11-21 18:00:00,15.390,90.948
2018-11-21 18:05:00,15.103,91.929
2018-11-21 18:10:00,14.840,93.327
2018-11-21 18:15:00,14.601,93.083
2018-11-21 18:20:00,14.290,93.290
2018-11-21 18:25:00,13.930,93.897
2018-11-21 18:30:00,13.570,94.346
2018-11-21 18:35:00,13.233,95.080
2018-11-21 18:40:00,12.896,95.503
2018-11-21 18:45:00,12.582,95.879
2018-11-21 18:50:00,12.268,96.203
2018-11-21 18:55:00,11.953,96.625
2018-11-21 19:00:00,11.710,97.116
2018-11-21 19:05:00,11.516,97.567
2018-11-21 19:10:00,11.394,98.211
2018-11-21 19:15:00,11.297,98.359
2018-11-21 19:20:00,11.200,98.682
2018-11-21 19:25:00,11.151,98.869
2018-11-21 19:30:00,11.029,98.835
2018-11-21 19:35:00,10.858,98.787
2018-11-21 19:40:00,10.712,98.896
2018-11-21 19:45:00,10.590,99.061
2018-11-21 19:50:00,10.467,99.176
2018-11-21 19:55:00,10.320,99.110
2018-11-21 20:00:00,10.173,99.292
2018-11-21 20:05:00,10.075,99.562
2018-11-21 20:10:00,9.977,99.534
2018-11-21 20:15:00,9.854,99.648
2018-11-21 20:20:00,9.731,99.737
2018-11-21 20:25:00,9.632,99.783
2018-11-21 20:30:00,9.558,100.000
2018-11-21 20:35:00,9.608,100.000
2018-11-21 20:40:00,9.657,100.000
2018-11-21 20:45:00,9.608,100.000
2018-11-21 20:50:00,9.608,100.000
2018-11-21 20:55:00,9.608,100.000
2018-11-21 21:00:00,9.509,100.000
2018-11-21 21:05:00,9.361,100.000
2018-11-21 21:10:00,9.262,100.000
2018-11-21 21:15:00,9.114,100.000
2018-11-21 21:20:00,8.941,100.000
2018-11-21 21:25:00,8.792,100.000
2018-11-21 21:30:00,8.618,100.000
2018-11-21 21:35:00,8.469,100.000
2018-11-21 21:40:00,8.344,100.000
2018-11-21 21:45:00,8.245,100.000
2018-11-21 21:50:00,8.195,100.000
2018-11-21 21:55:00,8.145,100.000
2018-11-21 22:00:00,8.120,100.000
2018-11-21 22:05:00,8.070,100.000
2018-11-21 22:10:00,8.045,100.000
2018-11-21 22:15:00,7.970,100.000
2018-11-21 22:20:00,7.895,100.000
2018-11-21 22:25:00,7.820,100.000
2018-11-21 22:30:00,7.770,100.000
2018-11-21 22:35:00,7.695,100.000
2018-11-21 22:40:00,7.619,100.000
2018-11-21 22:45:00,7.519,100.000
2018-11-21 22:50:00,7.469,100.000
2018-11-21 22:55:00,7.368,100.000
2018-11-21 23:00:00,7.343,100.000
2018-11-21 23:05:00,7.318,100.000
2018-11-21 23:10:00,7.268,100.000
2018-11-21 23:15:00,7.217,100.000
2018-11-21 23:20:00,7.167,100.000
2018-11-21 23:25:00,7.091,100.000
2018-11-21 23:30:00,7.015,100.000
2018-11-21 23:35:00,6.940,100.000
2018-11-21 23:40:00,6.914,100.000
2018-11-21 23:45:00,6.864,100.000
2018-11-21 23:50:00,6.813,100.000
2018-11-21 23:55:00,6.763,100.000
2018-11-22 00:00:00,6.737,100.000
2018-11-22 00:05:00,6.737,100.000
2018-11-22 00:10:00,6.712,100.000
2018-11-22 00:15:00,6.712,100.000
2018-11-22 00:20:00,6.737,100.000
2018-11-22 00:25:00,6.687,100.000
2018-11-22 00:30:00,6.636,100.000
2018-11-22 00:35:00,6.585,100.000
2018-11-22 00:40:00,6.535,100.000
2018-11-22 00:45:00,6.535,100.000
2018-11-22 00:50:00,6.560,100.000
2018-11-22 00:55:00,6.560,100.000
2018-11-22 01:00:00,6.560,100.000
2018-11-22 01:05:00,6.585,100.000
2018-11-22 01:10:00,6.560,100.000
2018-11-22 01:15:00,6.484,100.000
2018-11-22 01:20:00,6.408,100.000
2018-11-22 01:25:00,6.331,100.000
2018-11-22 01:30:00,6.255,100.000
2018-11-22 01:35:00,6.179,100.000
2018-11-22 01:40:00,6.179,100.000
2018-11-22 01:45:00,6.179,100.000
2018-11-22 01:50:00,6.230,100.000
2018-11-22 01:55:00,6.255,100.000
2018-11-22 02:00:00,6.306,100.000
2018-11-22 02:05:00,6.331,100.000
2018-11-22 02:10:00,6.357,100.000
2018-11-22 02:15:00,6.408,100.000
2018-11-22 02:20:00,6.458,100.000
2018-11-22 02:25:00,6.433,100.000
2018-11-22 02:30:00,6.408,100.000
2018-11-22 02:35:00,6.357,100.000
2018-11-22 02:40:00,6.255,100.000
2018-11-22 02:45:00,6.128,100.000
2018-11-22 02:50:00,6.026,100.000
2018-11-22 02:55:00,5.924,100.000
2018-11-22 03:00:00,5.847,100.000
2018-11-22 03:05:00,5.796,100.000
2018-11-22 03:10:00,5.719,100.000
2018-11-22 03:15:00,5.693,100.000
2018-11-22 03:20:00,5.693,100.000
2018-11-22 03:25:00,5.770,100.000
2018-11-22 03:30:00,5.821,100.000
2018-11-22 03:35:00,5.821,100.000
2018-11-22 03:40:00,5.821,100.000
2018-11-22 03:45:00,5.796,100.000
2018-11-22 03:50:00,5.770,100.000
2018-11-22 03:55:00,5.745,100.000
2018-11-22 04:00:00,5.719,100.000
2018-11-22 04:05:00,5.668,100.000
2018-11-22 04:10:00,5.616,100.000
2018-11-22 04:15:00,5.565,100.000
2018-11-22 04:20:00,5.488,100.000
2018-11-22 04:25:00,5.411,100.000
2018-11-22 04:30:00,5.360,100.000
2018-11-22 04:35:00,5.308,100.000
2018-11-22 04:40:00,5.282,100.000
2018-11-22 04:45:00,5.282,100.000
2018-11-22 04:50:00,5.257,100.000
2018-11-22 04:55:00,5.231,100.000
2018-11-22 05:00:00,5.205,100.000
2018-11-22 05:05:00,5.205,100.000
2018-11-22 05:10:00,5.154,100.000
2018-11-22 05:15:00,5.102,100.000
2018-11-22 05:20:00,5.076,100.000
2018-11-22 05:25:00,5.076,100.000
2018-11-22 05:30:00,5.076,100.000
2018-11-22 05:35:00,5.076,100.000
2018-11-22 05:40:00,5.050,100.000
2018-11-22 05:45:00,5.024,100.000
2018-11-22 05:50:00,4.973,100.000
2018-11-22 05:55:00,4.973,100.000
2018-11-22 06:00:00,4.947,100.000
2018-11-22 06:05:00,4.921,100.000
2018-11-22 06:10:00,4.869,100.000
2018-11-22 06:15:00,4.792,100.000
2018-11-22 06:20:00,4.740,100.000
2018-11-22 06:25:00,4.662,100.000
2018-11-22 06:30:00,4.636,100.000
2018-11-22 06:35:00,4.610,100.000
2018-11-22 06:40:00,4.610,100.000
2018-11-22 06:45:00,4.636,100.000
2018-11-22 06:50:00,4.636,100.000
2018-11-22 06:55:00,4.662,100.000
2018-11-22 07:00:00,4.662,100.000
2018-11-22 07:05:00,4.688,100.000
2018-11-22 07:10:00,4.740,100.000
2018-11-22 07:15:00,4.792,100.000
2018-11-22 07:20:00,4.844,100.000
2018-11-22 07:25:00,4.921,100.000
2018-11-22 07:30:00,5.024,100.000
2018-11-22 07:35:00,5.128,100.000
2018-11-22 07:40:00,5.231,100.000
2018-11-22 07:45:00,5.334,100.000
2018-11-22 07:50:00,5.411,100.000
2018-11-22 07:55:00,5.488,100.000
2018-11-22 08:00:00,5.565,100.000
2018-11-22 08:05:00,5.668,100.000
2018-11-22 08:10:00,5.745,100.000
2018-11-22 08:15:00,5.847,100.000
2018-11-22 08:20:00,5.975,100.000
2018-11-22 08:25:00,6.128,100.000
2018-11-22 08:30:00,6.281,100.000
2018-11-22 08:35:00,6.458,100.000
2018-11-22 08:40:00,6.611,100.000
2018-11-22 08:45:00,6.839,100.000
2018-11-22 08:50:00,7.066,100.000
2018-11-22 08:55:00,7.268,100.000
2018-11-22 09:00:00,7.469,100.000
2018-11-22 09:05:00,7.695,100.000
2018-11-22 09:10:00,7.945,100.000
2018-11-22 09:15:00,8.220,100.000
2018-11-22 09:20:00,8.469,100.000
2018-11-22 09:25:00,8.668,100.000
2018-11-22 09:30:00,8.916,100.000
2018-11-22 09:35:00,9.188,100.000
2018-11-22 09:40:00,9.509,100.000
2018-11-22 09:45:00,9.805,100.000
2018-11-22 09:50:00,10.051,100.000
2018-11-22 09:55:00,10.271,100.000
2018-11-22 10:00:00,10.492,100.000
2018-11-22 10:05:00,10.712,100.000
2018-11-22 10:10:00,10.932,100.000
2018-11-22 10:15:00,11.175,100.000
2018-11-22 10:20:00,11.467,100.000
2018-11-22 10:25:00,11.759,100.000
