"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381826, SEN S/N: 20381826, LBL: temp_C)","RH, % (LGR S/N: 20381826, SEN S/N: 20381826, LBL: RH_pct)"
2018-11-04 13:40:00,20.579,100.000
2018-11-04 13:45:00,20.484,100.000
2018-11-04 13:50:00,20.460,100.000
2018-11-04 13:55:00,20.388,100.000
2018-11-04 14:00:00,20.293,100.000
2018-11-04 14:05:00,20.293,100.000
2018-11-04 14:10:00,20.317,100.000
2018-11-04 14:15:00,20.436,100.000
2018-11-04 14:20:00,21.270,100.000
2018-11-04 14:25:00,21.963,100.000
2018-11-04 14:30:00,21.987,100.000
2018-11-04 14:35:00,21.891,100.000
2018-11-04 14:40:00,21.819,100.000
2018-11-04 14:45:00,21.748,100.000
2018-11-04 14:50:00,21.795,100.000
2018-11-04 14:55:00,21.819,100.000
2018-11-04 15:00:00,21.843,100.000
2018-11-04 15:05:00,21.795,100.000
2018-11-04 15:10:00,21.772,100.000
2018-11-04 15:15:00,21.843,100.000
2018-11-04 15:20:00,21.891,100.000
2018-11-04 15:25:00,22.011,100.000
2018-11-04 15:30:00,22.011,100.000
2018-11-04 15:35:00,21.939,100.000
2018-11-04 15:40:00,21.987,100.000
2018-11-04 15:45:00,22.154,100.000
2018-11-04 15:50:00,22.154,100.000
2018-11-04 15:55:00,22.034,100.000
2018-11-04 16:00:00,21.891,100.000
2018-11-04 16:05:00,21.867,100.000
2018-11-04 16:10:00,21.867,100.000
2018-11-04 16:15:00,21.891,100.000
2018-11-04 16:20:00,21.963,100.000
2018-11-04 16:25:00,22.058,100.000
2018-11-04 16:30:00,22.082,100.000
2018-11-04 16:35:00,22.082,100.000
2018-11-04 16:40:00,22.106,100.000
2018-11-04 16:45:00,22.130,100.000
2018-11-04 16:50:00,22.106,100.000
2018-11-04 16:55:00,22.034,100.000
2018-11-04 17:00:00,21.987,100.000
2018-11-04 17:05:00,22.034,100.000
2018-11-04 17:10:00,22.034,100.000
2018-11-04 17:15:00,21.987,100.000
2018-11-04 17:20:00,21.939,100.000
2018-11-04 17:25:00,21.891,100.000
2018-11-04 17:30:00,21.819,100.000
2018-11-04 17:35:00,21.795,100.000
2018-11-04 17:40:00,21.772,100.000
2018-11-04 17:45:00,21.748,100.000
2018-11-04 17:50:00,21.700,100.000
2018-11-04 17:55:00,21.676,100.000
2018-11-04 18:00:00,21.652,100.000
2018-11-04 18:05:00,21.604,100.000
2018-11-04 18:10:00,21.581,100.000
2018-11-04 18:15:00,21.557,100.000
2018-11-04 18:20:00,21.509,100.000
2018-11-04 18:25:00,21.485,100.000
2018-11-04 18:30:00,21.437,100.000
2018-11-04 18:35:00,21.413,100.000
2018-11-04 18:40:00,21.390,100.000
2018-11-04 18:45:00,21.390,100.000
2018-11-04 18:50:00,21.390,100.000
2018-11-04 18:55:00,21.390,100.000
2018-11-04 19:00:00,21.366,100.000
2018-11-04 19:05:00,21.342,100.000
2018-11-04 19:10:00,21.318,100.000
2018-11-04 19:15:00,21.318,100.000
2018-11-04 19:20:00,21.294,100.000
2018-11-04 19:25:00,21.270,100.000
2018-11-04 19:30:00,21.294,100.000
2018-11-04 19:35:00,21.366,100.000
2018-11-04 19:40:00,21.437,100.000
2018-11-04 19:45:00,21.461,100.000
2018-11-04 19:50:00,21.461,100.000
2018-11-04 19:55:00,21.437,100.000
2018-11-04 20:00:00,21.437,100.000
2018-11-04 20:05:00,21.437,100.000
2018-11-04 20:10:00,21.413,100.000
2018-11-04 20:15:00,21.413,100.000
2018-11-04 20:20:00,21.390,100.000
2018-11-04 20:25:00,21.366,100.000
2018-11-04 20:30:00,21.366,100.000
2018-11-04 20:35:00,21.318,100.000
2018-11-04 20:40:00,21.270,100.000
2018-11-04 20:45:00,21.270,100.000
2018-11-04 20:50:00,21.294,100.000
2018-11-04 20:55:00,21.318,100.000
2018-11-04 21:00:00,21.318,100.000
2018-11-04 21:05:00,21.318,100.000
2018-11-04 21:10:00,21.294,100.000
2018-11-04 21:15:00,21.270,100.000
2018-11-04 21:20:00,21.246,100.000
2018-11-04 21:25:00,21.223,100.000
2018-11-04 21:30:00,21.223,100.000
2018-11-04 21:35:00,21.199,100.000
2018-11-04 21:40:00,21.199,100.000
2018-11-04 21:45:00,21.199,100.000
2018-11-04 21:50:00,21.175,100.000
2018-11-04 21:55:00,21.127,100.000
2018-11-04 22:00:00,21.127,100.000
2018-11-04 22:05:00,21.103,100.000
2018-11-04 22:10:00,21.079,100.000
2018-11-04 22:15:00,21.079,100.000
2018-11-04 22:20:00,21.079,100.000
2018-11-04 22:25:00,21.079,100.000
2018-11-04 22:30:00,21.079,100.000
2018-11-04 22:35:00,21.079,100.000
2018-11-04 22:40:00,21.056,100.000
2018-11-04 22:45:00,21.032,100.000
2018-11-04 22:50:00,21.032,100.000
2018-11-04 22:55:00,21.008,100.000
2018-11-04 23:00:00,21.008,100.000
2018-11-04 23:05:00,20.984,100.000
2018-11-04 23:10:00,20.984,100.000
2018-11-04 23:15:00,20.984,100.000
2018-11-04 23:20:00,20.960,100.000
2018-11-04 23:25:00,20.936,100.000
2018-11-04 23:30:00,20.936,100.000
2018-11-04 23:35:00,20.936,100.000
2018-11-04 23:40:00,20.889,100.000
2018-11-04 23:45:00,20.865,100.000
2018-11-04 23:50:00,20.841,100.000
2018-11-04 23:55:00,20.793,100.000
2018-11-05 00:00:00,20.770,100.000
2018-11-05 00:05:00,20.746,100.000
2018-11-05 00:10:00,20.698,100.000
2018-11-05 00:15:00,20.674,100.000
2018-11-05 00:20:00,20.650,100.000
2018-11-05 00:25:00,20.650,100.000
2018-11-05 00:30:00,20.627,100.000
2018-11-05 00:35:00,20.603,100.000
2018-11-05 00:40:00,20.579,100.000
2018-11-05 00:45:00,20.555,100.000
2018-11-05 00:50:00,20.507,100.000
2018-11-05 00:55:00,20.484,100.000
2018-11-05 01:00:00,20.460,100.000
2018-11-05 01:05:00,20.460,100.000
2018-11-05 01:10:00,20.484,100.000
2018-11-05 01:15:00,20.507,100.000
2018-11-05 01:20:00,20.507,100.000
2018-11-05 01:25:00,20.531,100.000
2018-11-05 01:30:00,20.555,100.000
2018-11-05 01:35:00,20.555,100.000
2018-11-05 01:40:00,20.579,100.000
2018-11-05 01:45:00,20.603,100.000
2018-11-05 01:50:00,20.603,100.000
2018-11-05 01:55:00,20.603,100.000
2018-11-05 02:00:00,20.627,100.000
2018-11-05 02:05:00,20.627,100.000
2018-11-05 02:10:00,20.627,100.000
2018-11-05 02:15:00,20.627,100.000
2018-11-05 02:20:00,20.627,100.000
2018-11-05 02:25:00,20.627,100.000
2018-11-05 02:30:00,20.627,100.000
2018-11-05 02:35:00,20.627,100.000
2018-11-05 02:40:00,20.627,100.000
2018-11-05 02:45:00,20.650,100.000
2018-11-05 02:50:00,20.650,100.000
2018-11-05 02:55:00,20.674,100.000
2018-11-05 03:00:00,20.674,100.000
2018-11-05 03:05:00,20.698,100.000
2018-11-05 03:10:00,20.722,100.000
2018-11-05 03:15:00,20.722,100.000
2018-11-05 03:20:00,20.722,100.000
2018-11-05 03:25:00,20.746,100.000
2018-11-05 03:30:00,20.746,100.000
2018-11-05 03:35:00,20.770,100.000
2018-11-05 03:40:00,20.770,100.000
2018-11-05 03:45:00,20.770,100.000
2018-11-05 03:50:00,20.746,100.000
2018-11-05 03:55:00,20.722,100.000
2018-11-05 04:00:00,20.698,100.000
2018-11-05 04:05:00,20.674,100.000
2018-11-05 04:10:00,20.603,100.000
2018-11-05 04:15:00,20.555,100.000
2018-11-05 04:20:00,20.531,100.000
2018-11-05 04:25:00,20.484,100.000
2018-11-05 04:30:00,20.436,100.000
2018-11-05 04:35:00,20.460,100.000
2018-11-05 04:40:00,20.507,100.000
2018-11-05 04:45:00,20.531,100.000
2018-11-05 04:50:00,20.531,100.000
2018-11-05 04:55:00,20.555,100.000
2018-11-05 05:00:00,20.555,100.000
2018-11-05 05:05:00,20.531,100.000
2018-11-05 05:10:00,20.531,100.000
2018-11-05 05:15:00,20.507,100.000
2018-11-05 05:20:00,20.460,100.000
2018-11-05 05:25:00,20.436,100.000
2018-11-05 05:30:00,20.412,100.000
2018-11-05 05:35:00,20.412,100.000
2018-11-05 05:40:00,20.412,100.000
2018-11-05 05:45:00,20.412,100.000
2018-11-05 05:50:00,20.412,100.000
2018-11-05 05:55:00,20.412,100.000
2018-11-05 06:00:00,20.412,100.000
2018-11-05 06:05:00,20.412,100.000
2018-11-05 06:10:00,20.412,100.000
2018-11-05 06:15:00,20.412,100.000
2018-11-05 06:20:00,20.412,100.000
2018-11-05 06:25:00,20.412,100.000
2018-11-05 06:30:00,20.388,100.000
2018-11-05 06:35:00,20.365,100.000
2018-11-05 06:40:00,20.341,100.000
2018-11-05 06:45:00,20.341,100.000
2018-11-05 06:50:00,20.341,100.000
2018-11-05 06:55:00,20.293,100.000
2018-11-05 07:00:00,20.269,100.000
2018-11-05 07:05:00,20.246,100.000
2018-11-05 07:10:00,20.198,100.000
2018-11-05 07:15:00,20.174,100.000
2018-11-05 07:20:00,20.198,100.000
2018-11-05 07:25:00,20.174,100.000
2018-11-05 07:30:00,20.126,100.000
2018-11-05 07:35:00,20.079,100.000
2018-11-05 07:40:00,20.031,100.000
2018-11-05 07:45:00,19.912,100.000
2018-11-05 07:50:00,19.817,100.000
2018-11-05 07:55:00,19.770,100.000
2018-11-05 08:00:00,19.770,100.000
2018-11-05 08:05:00,19.722,100.000
2018-11-05 08:10:00,19.722,100.000
2018-11-05 08:15:00,19.698,100.000
2018-11-05 08:20:00,19.698,100.000
2018-11-05 08:25:00,19.746,100.000
2018-11-05 08:30:00,19.841,100.000
2018-11-05 08:35:00,20.007,100.000
2018-11-05 08:40:00,20.174,100.000
2018-11-05 08:45:00,20.293,100.000
2018-11-05 08:50:00,20.388,100.000
2018-11-05 08:55:00,20.436,100.000
2018-11-05 09:00:00,20.531,100.000
2018-11-05 09:05:00,20.698,100.000
2018-11-05 09:10:00,20.984,100.000
2018-11-05 09:15:00,21.318,100.000
2018-11-05 09:20:00,21.604,100.000
2018-11-05 09:25:00,21.748,100.000
2018-11-05 09:30:00,21.819,100.000
2018-11-05 09:35:00,21.891,100.000
2018-11-05 09:40:00,22.058,100.000
2018-11-05 09:45:00,22.250,100.000
2018-11-05 09:50:00,22.417,100.000
2018-11-05 09:55:00,22.489,100.000
2018-11-05 10:00:00,22.561,100.000
2018-11-05 10:05:00,22.633,100.000
2018-11-05 10:10:00,22.800,100.000
2018-11-05 10:15:00,23.112,100.000
2018-11-05 10:20:00,23.448,100.000
2018-11-05 10:25:00,23.665,100.000
2018-11-05 10:30:00,23.761,100.000
2018-11-05 10:35:00,23.905,100.000
2018-11-05 10:40:00,24.050,100.000
2018-11-05 10:45:00,24.219,100.000
2018-11-05 10:50:00,24.339,100.000
2018-11-05 10:55:00,24.508,100.000
2018-11-05 11:00:00,24.653,100.000
2018-11-05 11:05:00,24.677,100.000
2018-11-05 11:10:00,24.653,100.000
2018-11-05 11:15:00,24.605,100.000
2018-11-05 11:20:00,24.726,100.000
2018-11-05 11:25:00,24.919,100.000
2018-11-05 11:30:00,25.016,100.000
2018-11-05 11:35:00,25.089,100.000
2018-11-05 11:40:00,25.065,100.000
2018-11-05 11:45:00,25.089,100.000
2018-11-05 11:50:00,25.065,100.000
2018-11-05 11:55:00,25.210,100.000
2018-11-05 12:00:00,25.331,100.000
2018-11-05 12:05:00,25.234,100.000
2018-11-05 12:10:00,25.186,100.000
2018-11-05 12:15:00,25.307,100.000
2018-11-05 12:20:00,25.550,100.000
2018-11-05 12:25:00,25.550,100.000
2018-11-05 12:30:00,25.744,100.000
2018-11-05 12:35:00,25.744,100.000
2018-11-05 12:40:00,25.793,100.000
2018-11-05 12:45:00,25.841,100.000
2018-11-05 12:50:00,25.939,100.000
2018-11-05 12:55:00,25.841,100.000
2018-11-05 13:00:00,25.817,100.000
2018-11-05 13:05:00,25.550,100.000
2018-11-05 13:10:00,25.671,100.000
2018-11-05 13:15:00,25.866,100.000
2018-11-05 13:20:00,26.158,100.000
2018-11-05 13:25:00,26.207,100.000
2018-11-05 13:30:00,26.256,100.000
2018-11-05 13:35:00,26.036,100.000
2018-11-05 13:40:00,26.061,100.000
2018-11-05 13:45:00,26.036,100.000
2018-11-05 13:50:00,26.012,100.000
2018-11-05 13:55:00,25.987,100.000
2018-11-05 14:00:00,25.720,100.000
2018-11-05 14:05:00,25.695,100.000
2018-11-05 14:10:00,25.550,100.000
2018-11-05 14:15:00,25.574,100.000
2018-11-05 14:20:00,25.671,100.000
2018-11-05 14:25:00,25.841,100.000
2018-11-05 14:30:00,26.036,100.000
2018-11-05 14:35:00,26.182,100.000
2018-11-05 14:40:00,26.012,100.000
2018-11-05 14:45:00,25.841,100.000
2018-11-05 14:50:00,25.671,100.000
2018-11-05 14:55:00,25.720,100.000
2018-11-05 15:00:00,25.841,100.000
2018-11-05 15:05:00,25.768,100.000
2018-11-05 15:10:00,25.671,100.000
2018-11-05 15:15:00,25.525,100.000
2018-11-05 15:20:00,25.355,100.000
2018-11-05 15:25:00,25.404,100.000
2018-11-05 15:30:00,25.477,100.000
2018-11-05 15:35:00,25.550,100.000
2018-11-05 15:40:00,25.671,100.000
2018-11-05 15:45:00,25.744,100.000
2018-11-05 15:50:00,25.647,100.000
2018-11-05 15:55:00,25.525,100.000
2018-11-05 16:00:00,25.404,100.000
2018-11-05 16:05:00,25.307,100.000
2018-11-05 16:10:00,25.210,100.000
2018-11-05 16:15:00,25.113,100.000
2018-11-05 16:20:00,25.065,100.000
2018-11-05 16:25:00,25.065,100.000
2018-11-05 16:30:00,25.016,100.000
2018-11-05 16:35:00,24.944,100.000
2018-11-05 16:40:00,24.847,100.000
2018-11-05 16:45:00,24.750,100.000
2018-11-05 16:50:00,24.702,100.000
2018-11-05 16:55:00,24.653,100.000
2018-11-05 17:00:00,24.581,100.000
2018-11-05 17:05:00,24.484,100.000
2018-11-05 17:10:00,24.412,100.000
2018-11-05 17:15:00,24.315,100.000
2018-11-05 17:20:00,24.243,100.000
2018-11-05 17:25:00,24.195,100.000
2018-11-05 17:30:00,24.122,100.000
2018-11-05 17:35:00,24.026,100.000
2018-11-05 17:40:00,23.905,100.000
2018-11-05 17:45:00,23.833,100.000
2018-11-05 17:50:00,23.761,100.000
2018-11-05 17:55:00,23.737,100.000
2018-11-05 18:00:00,23.689,100.000
2018-11-05 18:05:00,23.665,100.000
2018-11-05 18:10:00,23.641,100.000
2018-11-05 18:15:00,23.617,100.000
2018-11-05 18:20:00,23.569,100.000
2018-11-05 18:25:00,23.521,100.000
2018-11-05 18:30:00,23.472,100.000
2018-11-05 18:35:00,23.400,100.000
2018-11-05 18:40:00,23.352,100.000
2018-11-05 18:45:00,23.280,100.000
2018-11-05 18:50:00,23.208,100.000
2018-11-05 18:55:00,23.136,100.000
2018-11-05 19:00:00,23.040,100.000
2018-11-05 19:05:00,22.944,100.000
2018-11-05 19:10:00,22.872,100.000
2018-11-05 19:15:00,22.800,100.000
2018-11-05 19:20:00,22.729,100.000
2018-11-05 19:25:00,22.657,100.000
2018-11-05 19:30:00,22.609,100.000
2018-11-05 19:35:00,22.585,100.000
2018-11-05 19:40:00,22.561,100.000
2018-11-05 19:45:00,22.561,100.000
2018-11-05 19:50:00,22.585,100.000
2018-11-05 19:55:00,22.585,100.000
2018-11-05 20:00:00,22.609,100.000
2018-11-05 20:05:00,22.585,100.000
2018-11-05 20:10:00,22.561,100.000
2018-11-05 20:15:00,22.513,100.000
2018-11-05 20:20:00,22.489,100.000
2018-11-05 20:25:00,22.465,100.000
2018-11-05 20:30:00,22.417,100.000
2018-11-05 20:35:00,22.369,100.000
2018-11-05 20:40:00,22.321,100.000
2018-11-05 20:45:00,22.250,100.000
2018-11-05 20:50:00,22.154,100.000
2018-11-05 20:55:00,22.058,100.000
2018-11-05 21:00:00,21.987,100.000
2018-11-05 21:05:00,21.939,100.000
2018-11-05 21:10:00,21.963,100.000
2018-11-05 21:15:00,21.939,100.000
2018-11-05 21:20:00,21.867,100.000
2018-11-05 21:25:00,21.819,100.000
2018-11-05 21:30:00,21.795,100.000
2018-11-05 21:35:00,21.795,100.000
2018-11-05 21:40:00,21.772,100.000
2018-11-05 21:45:00,21.748,100.000
2018-11-05 21:50:00,21.724,100.000
2018-11-05 21:55:00,21.652,100.000
2018-11-05 22:00:00,21.628,100.000
2018-11-05 22:05:00,21.604,100.000
2018-11-05 22:10:00,21.581,100.000
2018-11-05 22:15:00,21.557,100.000
2018-11-05 22:20:00,21.509,100.000
2018-11-05 22:25:00,21.461,100.000
2018-11-05 22:30:00,21.485,100.000
2018-11-05 22:35:00,21.485,100.000
2018-11-05 22:40:00,21.461,100.000
2018-11-05 22:45:00,21.437,100.000
2018-11-05 22:50:00,21.366,100.000
2018-11-05 22:55:00,21.342,100.000
2018-11-05 23:00:00,21.294,100.000
2018-11-05 23:05:00,21.246,100.000
2018-11-05 23:10:00,21.223,100.000
2018-11-05 23:15:00,21.199,100.000
2018-11-05 23:20:00,21.175,100.000
2018-11-05 23:25:00,21.151,100.000
2018-11-05 23:30:00,21.175,100.000
2018-11-05 23:35:00,21.175,100.000
2018-11-05 23:40:00,21.223,100.000
2018-11-05 23:45:00,21.246,100.000
2018-11-05 23:50:00,21.270,100.000
2018-11-05 23:55:00,21.270,100.000
2018-11-06 00:00:00,21.246,100.000
2018-11-06 00:05:00,21.246,100.000
2018-11-06 00:10:00,21.270,100.000
2018-11-06 00:15:00,21.246,100.000
2018-11-06 00:20:00,21.246,100.000
2018-11-06 00:25:00,21.223,100.000
2018-11-06 00:30:00,21.223,100.000
2018-11-06 00:35:00,21.223,100.000
2018-11-06 00:40:00,21.175,100.000
2018-11-06 00:45:00,21.151,100.000
2018-11-06 00:50:00,21.151,100.000
2018-11-06 00:55:00,21.079,100.000
2018-11-06 01:00:00,21.032,100.000
2018-11-06 01:05:00,21.008,100.000
2018-11-06 01:10:00,21.032,100.000
2018-11-06 01:15:00,21.032,100.000
2018-11-06 01:20:00,21.008,100.000
2018-11-06 01:25:00,21.008,100.000
2018-11-06 01:30:00,21.008,100.000
2018-11-06 01:35:00,21.032,100.000
2018-11-06 01:40:00,21.056,100.000
2018-11-06 01:45:00,21.079,100.000
2018-11-06 01:50:00,21.079,100.000
2018-11-06 01:55:00,21.079,100.000
2018-11-06 02:00:00,21.079,100.000
2018-11-06 02:05:00,21.079,100.000
2018-11-06 02:10:00,21.079,100.000
2018-11-06 02:15:00,21.079,100.000
2018-11-06 02:20:00,21.056,100.000
2018-11-06 02:25:00,21.008,100.000
2018-11-06 02:30:00,21.008,100.000
2018-11-06 02:35:00,20.984,100.000
2018-11-06 02:40:00,20.936,100.000
2018-11-06 02:45:00,20.889,100.000
2018-11-06 02:50:00,20.865,100.000
2018-11-06 02:55:00,20.865,100.000
2018-11-06 03:00:00,20.865,100.000
2018-11-06 03:05:00,20.841,100.000
2018-11-06 03:10:00,20.817,100.000
2018-11-06 03:15:00,20.746,100.000
2018-11-06 03:20:00,20.698,100.000
2018-11-06 03:25:00,20.698,100.000
2018-11-06 03:30:00,20.698,100.000
2018-11-06 03:35:00,20.674,100.000
2018-11-06 03:40:00,20.722,100.000
2018-11-06 03:45:00,20.722,100.000
2018-11-06 03:50:00,20.698,100.000
2018-11-06 03:55:00,20.650,100.000
2018-11-06 04:00:00,20.627,100.000
2018-11-06 04:05:00,20.603,100.000
2018-11-06 04:10:00,20.603,100.000
2018-11-06 04:15:00,20.603,100.000
2018-11-06 04:20:00,20.627,100.000
2018-11-06 04:25:00,20.674,100.000
2018-11-06 04:30:00,20.698,100.000
2018-11-06 04:35:00,20.722,100.000
2018-11-06 04:40:00,20.698,100.000
2018-11-06 04:45:00,20.674,100.000
2018-11-06 04:50:00,20.650,100.000
2018-11-06 04:55:00,20.603,100.000
2018-11-06 05:00:00,20.555,100.000
2018-11-06 05:05:00,20.507,100.000
2018-11-06 05:10:00,20.460,100.000
2018-11-06 05:15:00,20.365,100.000
2018-11-06 05:20:00,20.341,100.000
2018-11-06 05:25:00,20.317,100.000
2018-11-06 05:30:00,20.269,100.000
2018-11-06 05:35:00,20.246,100.000
2018-11-06 05:40:00,20.269,100.000
2018-11-06 05:45:00,20.246,100.000
2018-11-06 05:50:00,20.246,100.000
2018-11-06 05:55:00,20.222,100.000
2018-11-06 06:00:00,20.222,100.000
2018-11-06 06:05:00,20.174,100.000
2018-11-06 06:10:00,20.174,100.000
2018-11-06 06:15:00,20.174,100.000
2018-11-06 06:20:00,20.222,100.000
2018-11-06 06:25:00,20.246,100.000
2018-11-06 06:30:00,20.269,100.000
2018-11-06 06:35:00,20.293,100.000
2018-11-06 06:40:00,20.246,100.000
2018-11-06 06:45:00,20.198,100.000
2018-11-06 06:50:00,20.150,100.000
2018-11-06 06:55:00,20.126,100.000
2018-11-06 07:00:00,20.079,100.000
2018-11-06 07:05:00,20.079,100.000
2018-11-06 07:10:00,20.126,100.000
2018-11-06 07:15:00,20.174,100.000
2018-11-06 07:20:00,20.246,100.000
2018-11-06 07:25:00,20.269,100.000
2018-11-06 07:30:00,20.293,100.000
2018-11-06 07:35:00,20.317,100.000
2018-11-06 07:40:00,20.365,100.000
2018-11-06 07:45:00,20.412,100.000
2018-11-06 07:50:00,20.436,100.000
2018-11-06 07:55:00,20.460,100.000
2018-11-06 08:00:00,20.507,100.000
2018-11-06 08:05:00,20.555,100.000
2018-11-06 08:10:00,20.579,100.000
2018-11-06 08:15:00,20.650,100.000
2018-11-06 08:20:00,20.722,100.000
2018-11-06 08:25:00,20.793,100.000
2018-11-06 08:30:00,20.889,100.000
2018-11-06 08:35:00,21.032,100.000
2018-11-06 08:40:00,21.199,100.000
2018-11-06 08:45:00,21.318,100.000
2018-11-06 08:50:00,21.437,100.000
2018-11-06 08:55:00,21.557,100.000
2018-11-06 09:00:00,21.700,100.000
2018-11-06 09:05:00,21.939,100.000
2018-11-06 09:10:00,22.202,100.000
2018-11-06 09:15:00,22.369,100.000
2018-11-06 09:20:00,22.585,100.000
2018-11-06 09:25:00,22.729,100.000
2018-11-06 09:30:00,22.848,100.000
2018-11-06 09:35:00,23.064,100.000
2018-11-06 09:40:00,23.304,100.000
2018-11-06 09:45:00,23.472,100.000
2018-11-06 09:50:00,23.545,100.000
2018-11-06 09:55:00,23.641,100.000
2018-11-06 10:00:00,23.737,100.000
2018-11-06 10:05:00,23.833,100.000
2018-11-06 10:10:00,23.857,100.000
2018-11-06 10:15:00,23.809,100.000
2018-11-06 10:20:00,23.785,100.000
2018-11-06 10:25:00,23.857,100.000
2018-11-06 10:30:00,24.002,100.000
2018-11-06 10:35:00,24.026,100.000
2018-11-06 10:40:00,24.050,100.000
2018-11-06 10:45:00,24.122,100.000
2018-11-06 10:50:00,24.267,100.000
2018-11-06 10:55:00,24.388,100.000
2018-11-06 11:00:00,24.484,100.000
2018-11-06 11:05:00,24.798,100.000
2018-11-06 11:10:00,25.065,100.000
2018-11-06 11:15:00,24.823,100.000
2018-11-06 11:20:00,24.798,100.000
2018-11-06 11:25:00,25.404,100.000
2018-11-06 11:30:00,25.768,100.000
2018-11-06 11:35:00,26.012,100.000
2018-11-06 11:40:00,25.598,100.000
2018-11-06 11:45:00,25.355,100.000
2018-11-06 11:50:00,25.307,100.000
2018-11-06 11:55:00,25.283,100.000
2018-11-06 12:00:00,25.283,100.000
2018-11-06 12:05:00,25.598,100.000
2018-11-06 12:10:00,25.647,100.000
2018-11-06 12:15:00,25.525,100.000
2018-11-06 12:20:00,25.768,100.000
2018-11-06 12:25:00,26.085,100.000
2018-11-06 12:30:00,26.231,100.000
2018-11-06 12:35:00,26.720,100.000
2018-11-06 12:40:00,27.284,100.000
2018-11-06 12:45:00,27.456,100.000
2018-11-06 12:50:00,27.431,100.000
2018-11-06 12:55:00,27.825,100.000
2018-11-06 13:00:00,28.097,100.000
2018-11-06 13:05:00,28.394,100.000
2018-11-06 13:10:00,28.468,100.000
2018-11-06 13:15:00,28.320,100.000
2018-11-06 13:20:00,27.751,100.000
2018-11-06 13:25:00,27.554,100.000
2018-11-06 13:30:00,27.358,100.000
2018-11-06 13:35:00,27.235,100.000
2018-11-06 13:40:00,27.112,100.000
2018-11-06 13:45:00,27.014,100.000
2018-11-06 13:50:00,26.867,100.000
2018-11-06 13:55:00,26.818,100.000
2018-11-06 14:00:00,27.161,100.000
2018-11-06 14:05:00,27.382,100.000
2018-11-06 14:10:00,27.604,100.000
2018-11-06 14:15:00,27.949,100.000
2018-11-06 14:20:00,28.023,100.000
2018-11-06 14:25:00,27.998,100.000
2018-11-06 14:30:00,28.023,100.000
2018-11-06 14:35:00,27.899,100.000
2018-11-06 14:40:00,28.048,100.000
2018-11-06 14:45:00,28.048,100.000
2018-11-06 14:50:00,27.751,100.000
2018-11-06 14:55:00,27.407,100.000
2018-11-06 15:00:00,27.161,100.000
2018-11-06 15:05:00,27.161,100.000
2018-11-06 15:10:00,27.284,100.000
2018-11-06 15:15:00,27.407,100.000
2018-11-06 15:20:00,27.382,100.000
2018-11-06 15:25:00,27.382,100.000
2018-11-06 15:30:00,27.579,100.000
2018-11-06 15:35:00,27.702,100.000
2018-11-06 15:40:00,27.776,100.000
2018-11-06 15:45:00,27.899,100.000
2018-11-06 15:50:00,28.295,100.000
2018-11-06 15:55:00,28.742,100.000
2018-11-06 16:00:00,29.090,100.000
2018-11-06 16:05:00,29.215,100.000
2018-11-06 16:10:00,29.040,100.000
2018-11-06 16:15:00,28.791,100.000
2018-11-06 16:20:00,28.468,100.000
2018-11-06 16:25:00,28.245,100.000
2018-11-06 16:30:00,28.072,100.000
2018-11-06 16:35:00,27.974,100.000
2018-11-06 16:40:00,27.949,100.000
2018-11-06 16:45:00,27.998,100.000
2018-11-06 16:50:00,27.949,100.000
2018-11-06 16:55:00,27.751,100.000
2018-11-06 17:00:00,27.481,100.000
2018-11-06 17:05:00,27.210,100.000
2018-11-06 17:10:00,26.989,100.000
2018-11-06 17:15:00,26.842,100.000
2018-11-06 17:20:00,26.769,100.000
2018-11-06 17:25:00,26.769,100.000
2018-11-06 17:30:00,26.671,100.000
2018-11-06 17:35:00,26.573,100.000
2018-11-06 17:40:00,26.500,100.000
2018-11-06 17:45:00,26.378,100.000
2018-11-06 17:50:00,26.231,100.000
2018-11-06 17:55:00,26.085,100.000
2018-11-06 18:00:00,25.914,100.000
2018-11-06 18:05:00,25.720,100.000
2018-11-06 18:10:00,25.525,100.000
2018-11-06 18:15:00,25.355,100.000
2018-11-06 18:20:00,25.113,100.000
2018-11-06 18:25:00,24.895,100.000
2018-11-06 18:30:00,24.653,100.000
2018-11-06 18:35:00,24.436,100.000
2018-11-06 18:40:00,24.171,100.000
2018-11-06 18:45:00,23.954,100.000
2018-11-06 18:50:00,23.713,100.000
2018-11-06 18:55:00,23.521,100.000
2018-11-06 19:00:00,23.328,100.000
2018-11-06 19:05:00,23.136,100.000
2018-11-06 19:10:00,22.944,100.000
2018-11-06 19:15:00,22.776,100.000
2018-11-06 19:20:00,22.633,100.000
2018-11-06 19:25:00,22.489,100.000
2018-11-06 19:30:00,22.369,100.000
2018-11-06 19:35:00,22.226,100.000
2018-11-06 19:40:00,22.106,100.000
2018-11-06 19:45:00,21.963,100.000
2018-11-06 19:50:00,21.843,100.000
2018-11-06 19:55:00,21.748,100.000
2018-11-06 20:00:00,21.652,100.000
2018-11-06 20:05:00,21.557,100.000
2018-11-06 20:10:00,21.413,100.000
2018-11-06 20:15:00,21.318,100.000
2018-11-06 20:20:00,21.223,100.000
2018-11-06 20:25:00,21.151,100.000
2018-11-06 20:30:00,21.079,100.000
2018-11-06 20:35:00,21.032,100.000
2018-11-06 20:40:00,20.984,100.000
2018-11-06 20:45:00,20.889,100.000
