"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-22,01:10:00,8.220,87.035,,,,,
2019-03-22,01:15:00,8.120,85.807,,,,,
2019-03-22,01:20:00,8.020,86.150,,,,,
2019-03-22,01:25:00,7.920,86.283,,,,,
2019-03-22,01:30:00,7.845,86.840,,,,,
2019-03-22,01:35:00,7.820,87.146,,,,,
2019-03-22,01:40:00,7.770,87.342,,,,,
2019-03-22,01:45:00,7.720,86.783,,,,,
2019-03-22,01:50:00,7.619,87.045,,,,,
2019-03-22,01:55:00,7.544,88.013,,,,,
2019-03-22,02:00:00,7.469,88.098,,,,,
2019-03-22,02:05:00,7.469,88.072,,,,,
2019-03-22,02:10:00,7.469,88.693,,,,,
2019-03-22,02:15:00,7.469,88.822,,,,,
2019-03-22,02:20:00,7.444,88.764,,,,,
2019-03-22,02:25:00,7.419,88.603,,,,,
2019-03-22,02:30:00,7.393,89.060,,,,,
2019-03-22,02:35:00,7.343,89.305,,,,,
2019-03-22,02:40:00,7.268,88.668,,,,,
2019-03-22,02:45:00,7.167,88.437,,,,,
2019-03-22,02:50:00,7.066,88.824,,,,,
2019-03-22,02:55:00,7.015,89.480,,,,,
2019-03-22,03:00:00,6.965,89.877,,,,,
2019-03-22,03:05:00,6.914,89.711,,,,,
2019-03-22,03:10:00,6.864,89.749,,,,,
2019-03-22,03:15:00,6.839,90.357,,,,,
2019-03-22,03:20:00,6.788,90.190,,,,,
2019-03-22,03:25:00,6.737,90.101,,,,,
2019-03-22,03:30:00,6.661,90.107,,,,,
2019-03-22,03:35:00,6.611,90.197,,,,,
2019-03-22,03:40:00,6.560,90.795,,,,,
2019-03-22,03:45:00,6.509,90.553,,,,,
2019-03-22,03:50:00,6.458,90.464,,,,,
2019-03-22,03:55:00,6.408,90.247,,,,,
2019-03-22,04:00:00,6.331,91.194,,,,,
2019-03-22,04:05:00,6.255,90.717,,,,,
2019-03-22,04:10:00,6.179,90.749,,,,,
2019-03-22,04:15:00,6.128,91.243,,,,,
2019-03-22,04:20:00,6.051,90.665,,,,,
2019-03-22,04:25:00,6.000,91.590,,,,,
2019-03-22,04:30:00,5.898,90.956,,,,,
2019-03-22,04:35:00,5.821,91.215,,,,,
2019-03-22,04:40:00,5.770,91.555,,,,,
2019-03-22,04:45:00,5.719,92.021,,,,,
2019-03-22,04:50:00,5.642,91.371,,,,,
2019-03-22,04:55:00,5.565,91.906,,,,,
2019-03-22,05:00:00,5.462,91.854,,,,,
2019-03-22,05:05:00,5.411,92.394,,,,,
2019-03-22,05:10:00,5.360,92.456,,,,,
2019-03-22,05:15:00,5.308,92.116,,,,,
2019-03-22,05:20:00,5.282,91.933,,,,,
2019-03-22,05:25:00,5.231,92.522,,,,,
2019-03-22,05:30:00,5.231,93.023,,,,,
2019-03-22,05:35:00,5.205,92.966,,,,,
2019-03-22,05:40:00,5.179,93.259,,,,,
2019-03-22,05:45:00,5.154,92.903,,,,,
2019-03-22,05:50:00,5.154,93.851,,,,,
2019-03-22,05:55:00,5.179,93.534,,,,,
2019-03-22,06:00:00,5.205,94.014,,,,,
2019-03-22,06:05:00,5.205,94.064,,,,,
2019-03-22,06:10:00,5.231,93.722,,,,,
2019-03-22,06:15:00,5.231,93.473,,,,,
2019-03-22,06:20:00,5.231,94.120,,,,,
2019-03-22,06:25:00,5.205,93.939,,,,,
2019-03-22,06:30:00,5.231,94.294,,,,,
2019-03-22,06:35:00,5.231,94.691,,,,,
2019-03-22,06:40:00,5.205,94.362,,,,,
2019-03-22,06:45:00,5.231,94.790,,,,,
2019-03-22,06:50:00,5.231,95.211,,,,,
2019-03-22,06:55:00,5.231,94.840,,,,,
2019-03-22,07:00:00,5.231,95.261,,,,,
2019-03-22,07:05:00,5.231,95.409,,,,,
2019-03-22,07:10:00,5.231,95.261,,,,,
2019-03-22,07:15:00,5.205,95.599,,,,,
2019-03-22,07:20:00,5.231,95.927,,,,,
2019-03-22,07:25:00,5.257,96.156,,,,,
2019-03-22,07:30:00,5.334,96.423,,,,,
2019-03-22,07:35:00,5.411,96.345,,,,,
2019-03-22,07:40:00,5.488,96.416,,,,,
2019-03-22,07:45:00,5.539,96.331,,,,,
2019-03-22,07:50:00,5.616,96.205,,,,,
2019-03-22,07:55:00,5.668,96.367,,,,,
2019-03-22,08:00:00,5.745,96.732,,,,,
2019-03-22,08:05:00,5.872,97.111,,,,,
2019-03-22,08:10:00,6.000,97.490,,,,,
2019-03-22,08:15:00,6.204,97.449,,,,,
2019-03-22,08:20:00,6.433,97.315,,,,,
2019-03-22,08:25:00,6.661,97.329,,,,,
2019-03-22,08:30:00,7.015,97.230,,,,,
2019-03-22,08:35:00,7.419,95.753,,,,,
2019-03-22,08:40:00,7.845,94.643,,,,,
2019-03-22,08:45:00,8.245,93.413,,,,,
2019-03-22,08:50:00,8.618,92.444,,,,,
2019-03-22,08:55:00,8.990,91.365,,,,,
2019-03-22,09:00:00,9.312,91.267,,,,,
2019-03-22,09:05:00,9.608,90.853,,,,,
2019-03-22,09:10:00,9.952,90.139,,,,,
2019-03-22,09:15:00,10.369,88.080,,,,,
2019-03-22,09:20:00,10.712,87.586,,,,,
2019-03-22,09:25:00,11.151,86.399,,,,,
2019-03-22,09:30:00,11.565,85.594,,,,,
2019-03-22,09:35:00,11.856,84.754,,,,,
2019-03-22,09:40:00,12.122,82.880,,,,,
2019-03-22,09:45:00,12.485,81.579,,,,,
2019-03-22,09:50:00,13.088,80.457,,,,,
2019-03-22,09:55:00,14.314,78.987,,,,,
2019-03-22,10:00:00,14.697,73.942,,,,,
2019-03-22,10:05:00,14.864,75.669,,,,,
2019-03-22,10:10:00,14.960,73.087,,,,,
2019-03-22,10:15:00,15.031,73.044,,,,,
2019-03-22,10:20:00,15.103,70.685,,,,,
2019-03-22,10:25:00,15.294,69.945,,,,,
2019-03-22,10:30:00,15.986,66.265,,,,,
2019-03-22,10:35:00,16.511,64.445,,,,,
2019-03-22,10:40:00,16.558,63.447,,,,,
2019-03-22,10:45:00,16.582,63.095,,,,,
2019-03-22,10:50:00,16.677,62.606,,,,,
2019-03-22,10:55:00,16.939,62.471,,,,,
2019-03-22,11:00:00,17.177,58.668,,,,,
2019-03-22,11:05:00,17.558,59.966,,,,,
2019-03-22,11:10:00,19.151,56.353,,,,,
2019-03-22,11:15:00,19.579,53.643,,,,,
2019-03-22,11:20:00,19.888,53.563,,,,,
2019-03-22,11:25:00,20.222,52.148,,,,,
2019-03-22,11:30:00,20.126,49.598,,,,,
2019-03-22,11:35:00,19.841,50.533,,,,,
2019-03-22,11:40:00,19.674,49.099,,,,,
2019-03-22,11:45:00,19.888,49.347,,,,,
2019-03-22,11:50:00,20.722,47.338,,,,,
2019-03-22,11:55:00,22.250,44.877,,,,,
2019-03-22,12:00:00,23.689,41.093,,,,,
2019-03-22,12:05:00,24.895,38.499,,,,,
2019-03-22,12:10:00,25.744,36.798,,,,,
2019-03-22,12:15:00,26.256,34.948,,,,,
2019-03-22,12:20:00,27.063,33.243,,,,,
2019-03-22,12:25:00,27.087,32.403,,,,,
2019-03-22,12:30:00,27.677,31.337,,,,,
2019-03-22,12:35:00,27.899,31.356,,,,,
2019-03-22,12:40:00,28.048,31.165,,,,,
2019-03-22,12:45:00,28.147,28.446,,,,,
2019-03-22,12:50:00,27.825,30.127,,,,,
2019-03-22,12:55:00,26.842,29.910,,,,,
2019-03-22,13:00:00,26.012,30.418,,,,,
2019-03-22,13:05:00,25.525,31.558,,,,,
2019-03-22,13:10:00,25.671,30.693,,,,,
2019-03-22,13:15:00,26.207,30.941,,,,,
2019-03-22,13:20:00,27.554,27.716,,,,,
2019-03-22,13:25:00,28.617,25.801,,,,,
2019-03-22,13:30:00,29.365,26.097,,,,,
2019-03-22,13:35:00,30.117,24.800,,,,,
2019-03-22,13:40:00,30.646,24.280,,,,,
2019-03-22,13:45:00,30.849,23.701,,,,,
2019-03-22,13:50:00,30.142,22.782,,,,,
2019-03-22,13:55:00,29.315,23.877,,,,,
2019-03-22,14:00:00,28.816,24.882,,,,,
2019-03-22,14:05:00,28.891,24.715,,,,,
2019-03-22,14:10:00,29.640,23.585,,,,,
2019-03-22,14:15:00,30.520,21.301,,,,,
2019-03-22,14:20:00,31.026,22.279,,,,,
2019-03-22,14:25:00,31.510,22.731,,,,,
2019-03-22,14:30:00,31.689,21.865,,,,,
2019-03-22,14:35:00,31.944,21.354,,,,,
2019-03-22,14:40:00,31.382,21.178,,,,,
2019-03-22,14:45:00,29.941,21.440,,,,,
2019-03-22,14:50:00,28.196,24.804,,,,,
2019-03-22,14:55:00,27.751,24.911,,,,,
2019-03-22,15:00:00,28.270,24.810,,,,,
2019-03-22,15:05:00,28.072,24.035,,,,,
2019-03-22,15:10:00,27.628,24.799,,,,,
2019-03-22,15:15:00,27.653,24.904,,,,,
2019-03-22,15:20:00,27.801,25.949,,,,,
2019-03-22,15:25:00,28.841,23.879,,,,,
2019-03-22,15:30:00,30.596,22.532,,,,,
2019-03-22,15:35:00,31.740,20.989,,,,,
2019-03-22,15:40:00,32.458,21.033,,,,,
2019-03-22,15:45:00,32.536,19.977,,,,,
2019-03-22,15:50:00,32.639,19.381,,,,,
2019-03-22,15:55:00,32.691,19.774,,,,,
2019-03-22,16:00:00,33.209,19.449,,,,,
2019-03-22,16:05:00,34.019,18.428,,,,,
2019-03-22,16:10:00,33.835,17.776,,,,,
2019-03-22,16:15:00,33.261,18.955,,,,,
2019-03-22,16:20:00,31.996,18.459,,,,,
2019-03-22,16:25:00,29.565,20.296,,,,,
2019-03-22,16:30:00,28.196,22.586,,,,,
2019-03-22,16:35:00,27.358,22.601,,,,,
2019-03-22,16:40:00,27.456,22.330,,,,,
2019-03-22,16:45:00,27.161,23.004,,,,,
2019-03-22,16:50:00,26.916,22.434,,,,,
2019-03-22,16:55:00,26.378,22.952,,,,,
2019-03-22,17:00:00,25.695,23.528,,,,,
2019-03-22,17:05:00,25.137,24.350,,,,,
2019-03-22,17:10:00,24.774,24.633,,,,,
2019-03-22,17:15:00,24.871,25.462,,,,,
2019-03-22,17:20:00,24.847,26.281,,,,,
2019-03-22,17:25:00,24.702,24.217,,,,,
2019-03-22,17:30:00,24.532,25.985,,,,,
2019-03-22,17:35:00,24.460,24.611,,,,,
2019-03-22,17:40:00,24.726,24.904,,,,,
2019-03-22,17:45:00,25.283,24.601,,,,,
2019-03-22,17:50:00,25.866,22.642,,,,,
2019-03-22,17:55:00,26.182,23.009,,,,,
2019-03-22,18:00:00,26.329,23.226,,,,,
2019-03-22,18:05:00,26.793,24.224,,,,,
2019-03-22,18:10:00,26.646,22.381,,,,,
2019-03-22,18:15:00,25.939,23.338,,,,,
2019-03-22,18:20:00,25.283,25.252,,,,,
2019-03-22,18:25:00,24.484,25.913,,,,,
2019-03-22,18:30:00,23.833,25.592,,,,,
2019-03-22,18:35:00,23.665,27.959,,,,,
2019-03-22,18:40:00,23.352,26.714,,,,,
2019-03-22,18:45:00,22.992,29.189,,,,,
2019-03-22,18:50:00,22.585,30.433,,,,,
2019-03-22,18:55:00,21.915,30.745,,,,,
2019-03-22,19:00:00,21.318,31.562,,,,,
2019-03-22,19:05:00,20.817,33.344,,,,,
2019-03-22,19:10:00,20.341,35.279,,,,,
2019-03-22,19:15:00,19.841,37.163,,,,,
2019-03-22,19:20:00,19.318,38.834,,,,,
2019-03-22,19:25:00,18.747,40.776,,,,,
2019-03-22,19:30:00,18.057,41.182,,,,,
2019-03-22,19:35:00,17.415,42.868,,,,,
2019-03-22,19:40:00,16.796,44.510,,,,,
2019-03-22,19:45:00,16.225,45.702,,,,,
2019-03-22,19:50:00,15.700,47.424,,,,,
2019-03-22,19:55:00,15.199,48.637,,,,,
2019-03-22,20:00:00,14.697,49.315,,,,,
2019-03-22,20:05:00,14.290,50.803,,,,,
2019-03-22,20:10:00,13.882,51.147,,,,,
2019-03-22,20:15:00,13.497,53.019,,,,,
2019-03-22,20:20:00,13.305,55.357,,,,,
2019-03-22,20:25:00,13.185,56.784,,,,,
2019-03-22,20:30:00,13.088,56.589,,,,,
2019-03-22,20:35:00,12.992,57.773,,,,,
2019-03-22,20:40:00,12.847,58.199,,,,,
2019-03-22,20:45:00,12.775,58.933,,,,,
2019-03-22,20:50:00,12.799,60.747,,,,,
2019-03-22,20:55:00,12.896,62.385,,,,,
2019-03-22,21:00:00,13.088,62.770,,,,,
2019-03-22,21:05:00,13.281,63.273,,,,,
2019-03-22,21:10:00,13.401,62.676,,,,,
2019-03-22,21:15:00,13.449,63.800,,,,,
2019-03-22,21:20:00,13.497,64.072,,,,,
2019-03-22,21:25:00,13.690,64.457,,,,,
2019-03-22,21:30:00,13.738,64.553,,,,,
2019-03-22,21:35:00,13.714,64.666,,,,,
2019-03-22,21:40:00,13.570,65.108,,,,,
2019-03-22,21:45:00,13.425,66.072,,,,,
2019-03-22,21:50:00,13.257,65.984,,,,,
2019-03-22,21:55:00,13.112,66.799,,,,,
2019-03-22,22:00:00,12.968,67.495,,,,,
2019-03-22,22:05:00,12.847,67.992,,,,,
2019-03-22,22:10:00,12.799,69.504,,,,,
2019-03-22,22:15:00,12.727,69.519,,,,,
2019-03-22,22:20:00,12.630,70.072,,,,,
2019-03-22,22:25:00,12.461,70.581,,,,,
2019-03-22,22:30:00,12.316,71.434,,,,,
2019-03-22,22:35:00,12.195,71.665,,,,,
2019-03-22,22:40:00,12.074,72.687,,,,,
2019-03-22,22:45:00,11.953,73.282,,,,,
2019-03-22,22:50:00,11.807,73.449,,,,,
2019-03-22,22:55:00,11.637,74.116,,,,,
2019-03-22,23:00:00,11.419,73.624,,,,,
2019-03-22,23:05:00,11.224,73.921,,,,,
2019-03-22,23:10:00,10.980,74.402,,,,,
2019-03-22,23:15:00,10.810,75.645,,,,,
2019-03-22,23:20:00,10.638,75.305,,,,,
2019-03-22,23:25:00,10.443,75.459,,,,,
2019-03-22,23:30:00,10.198,75.463,,,,,
2019-03-22,23:35:00,9.977,76.411,,,,,
2019-03-22,23:40:00,9.780,77.167,,,,,
2019-03-22,23:45:00,9.608,77.158,,,,,
2019-03-22,23:50:00,9.435,77.887,,,,,
2019-03-22,23:55:00,9.262,78.532,,,,,
2019-03-23,00:00:00,9.139,79.048,,,,,
2019-03-23,00:05:00,9.015,79.266,,,,,
2019-03-23,00:10:00,8.866,79.477,,,,,
2019-03-23,00:15:00,8.767,79.428,,,,,
2019-03-23,00:20:00,8.668,80.135,,,,,
2019-03-23,00:25:00,8.568,81.297,,,,,
2019-03-23,00:30:00,8.519,81.928,,,,,
2019-03-23,00:35:00,8.444,81.670,,,,,
2019-03-23,00:40:00,8.394,81.953,,,,,
2019-03-23,00:45:00,8.319,82.523,,,,,
2019-03-23,00:50:00,8.220,82.207,,,,,
2019-03-23,00:55:00,8.120,82.770,,,,,
2019-03-23,01:00:00,7.995,82.688,,,,,
2019-03-23,01:05:00,7.870,82.686,,,,,
2019-03-23,01:10:00,7.770,82.902,,,,,
2019-03-23,01:15:00,7.670,83.171,,,,,
2019-03-23,01:20:00,7.569,83.201,,,,,
2019-03-23,01:25:00,7.469,83.601,,,,,
2019-03-23,01:30:00,7.368,83.841,,,,,
2019-03-23,01:35:00,7.268,84.081,,,,,
2019-03-23,01:40:00,7.167,83.926,,,,,
2019-03-23,01:45:00,7.066,84.403,,,,,
2019-03-23,01:50:00,6.965,84.720,,,,,
2019-03-23,01:55:00,6.864,84.775,,,,,
2019-03-23,02:00:00,6.763,85.510,,,,,
2019-03-23,02:05:00,6.712,85.497,,,,,
2019-03-23,02:10:00,6.636,86.235,,,,,
2019-03-23,02:15:00,6.585,86.301,,,,,
2019-03-23,02:20:00,6.509,85.970,,,,,
2019-03-23,02:25:00,6.433,85.874,,,,,
2019-03-23,02:30:00,6.331,86.317,,,,,
2019-03-23,02:35:00,6.230,86.682,,,,,
2019-03-23,02:40:00,6.102,86.470,,,,,
2019-03-23,02:45:00,6.026,86.865,,,,,
2019-03-23,02:50:00,5.949,87.544,,,,,
2019-03-23,02:55:00,5.872,87.344,,,,,
2019-03-23,03:00:00,5.796,87.429,,,,,
2019-03-23,03:05:00,5.745,87.210,,,,,
2019-03-23,03:10:00,5.668,87.706,,,,,
2019-03-23,03:15:00,5.642,88.265,,,,,
2019-03-23,03:20:00,5.642,88.675,,,,,
2019-03-23,03:25:00,5.591,88.457,,,,,
2019-03-23,03:30:00,5.565,88.195,,,,,
2019-03-23,03:35:00,5.514,88.873,,,,,
2019-03-23,03:40:00,5.462,88.835,,,,,
2019-03-23,03:45:00,5.411,88.975,,,,,
2019-03-23,03:50:00,5.360,88.962,,,,,
2019-03-23,03:55:00,5.308,88.847,,,,,
2019-03-23,04:00:00,5.257,89.064,,,,,
2019-03-23,04:05:00,5.205,89.281,,,,,
2019-03-23,04:10:00,5.154,89.471,,,,,
2019-03-23,04:15:00,5.076,89.401,,,,,
2019-03-23,04:20:00,4.999,89.661,,,,,
2019-03-23,04:25:00,4.947,89.673,,,,,
2019-03-23,04:30:00,4.869,89.730,,,,,
2019-03-23,04:35:00,4.818,89.894,,,,,
2019-03-23,04:40:00,4.740,89.773,,,,,
2019-03-23,04:45:00,4.636,89.341,,,,,
2019-03-23,04:50:00,4.558,90.436,,,,,
2019-03-23,04:55:00,4.480,90.769,,,,,
2019-03-23,05:00:00,4.428,91.209,,,,,
2019-03-23,05:05:00,4.402,90.345,,,,,
2019-03-23,05:10:00,4.324,89.769,,,,,
2019-03-23,05:15:00,4.246,90.608,,,,,
2019-03-23,05:20:00,4.194,90.846,,,,,
2019-03-23,05:25:00,4.141,90.833,,,,,
2019-03-23,05:30:00,4.141,91.636,,,,,
2019-03-23,05:35:00,4.115,92.729,,,,,
2019-03-23,05:40:00,4.089,91.673,,,,,
2019-03-23,05:45:00,4.141,92.487,,,,,
2019-03-23,05:50:00,4.089,92.523,,,,,
2019-03-23,05:55:00,4.063,91.841,,,,,
2019-03-23,06:00:00,4.037,92.309,,,,,
2019-03-23,06:05:00,4.011,92.053,,,,,
2019-03-23,06:10:00,3.932,91.256,,,,,
2019-03-23,06:15:00,3.880,91.769,,,,,
2019-03-23,06:20:00,3.827,92.005,,,,,
2019-03-23,06:25:00,3.775,91.991,,,,,
2019-03-23,06:30:00,3.722,92.177,,,,,
2019-03-23,06:35:00,3.696,93.339,,,,,
2019-03-23,06:40:00,3.643,93.746,,,,,
2019-03-23,06:45:00,3.617,91.675,,,,,
2019-03-23,06:50:00,3.538,91.929,,,,,
2019-03-23,06:55:00,3.459,92.208,,,,,
2019-03-23,07:00:00,3.433,92.649,,,,,
2019-03-23,07:05:00,3.354,91.631,,,,,
2019-03-23,07:10:00,3.248,91.254,,,,,
2019-03-23,07:15:00,3.116,91.370,,,,,
2019-03-23,07:20:00,3.063,92.352,,,,,
2019-03-23,07:25:00,3.036,92.693,,,,,
2019-03-23,07:30:00,3.063,92.849,,,,,
2019-03-23,07:35:00,3.063,92.997,,,,,
2019-03-23,07:40:00,3.116,93.703,,,,,
2019-03-23,07:45:00,3.142,93.142,,,,,
2019-03-23,07:50:00,3.195,94.119,,,,,
2019-03-23,07:55:00,3.327,94.770,,,,,
2019-03-23,08:00:00,3.459,94.732,,,,,
2019-03-23,08:05:00,3.617,95.438,,,,,
2019-03-23,08:10:00,3.827,95.789,,,,,
2019-03-23,08:15:00,4.063,96.074,,,,,
2019-03-23,08:20:00,4.298,96.725,,,,,
2019-03-23,08:25:00,4.454,96.769,,,,,
2019-03-23,08:30:00,4.662,96.410,,,,,
2019-03-23,08:35:00,4.766,96.193,,,,,
2019-03-23,08:40:00,5.179,97.458,,,,,
2019-03-23,08:45:00,5.411,97.571,,,,,
2019-03-23,08:50:00,5.693,97.454,,,,,
2019-03-23,08:55:00,6.102,97.543,,,,,
2019-03-23,09:00:00,6.458,97.863,,,,,
2019-03-23,09:05:00,6.839,97.674,,,,,
2019-03-23,09:10:00,7.268,97.891,,,,,
2019-03-23,09:15:00,7.895,98.287,,,,,
2019-03-23,09:20:00,8.444,98.365,,,,,
2019-03-23,09:25:00,9.114,98.601,,,,,
2019-03-23,09:30:00,9.903,98.572,,,,,
2019-03-23,09:35:00,10.320,98.340,,,,,
2019-03-23,09:40:00,10.516,97.144,,,,,
2019-03-23,09:45:00,10.834,97.079,,,,,
2019-03-23,09:50:00,12.050,96.702,,,,,
2019-03-23,09:55:00,13.522,94.719,,,,,
2019-03-23,10:00:00,14.170,90.802,,,,,
2019-03-23,10:05:00,14.745,89.440,,,,,
2019-03-23,10:10:00,15.079,85.478,,,,,
2019-03-23,10:15:00,15.199,83.606,,,,,
2019-03-23,10:20:00,15.270,79.304,,,,,
2019-03-23,10:25:00,15.485,78.096,,,,,
2019-03-23,10:30:00,16.558,75.393,,,,,
2019-03-23,10:35:00,17.677,75.051,,,,,
2019-03-23,10:40:00,17.867,72.424,,,,,
2019-03-23,10:45:00,17.843,71.294,,,,,
2019-03-23,10:50:00,18.010,66.625,,,,,
2019-03-23,10:55:00,18.414,67.109,,,,,
2019-03-23,11:00:00,18.699,64.466,,,,,
2019-03-23,11:05:00,19.008,59.623,,,,,
2019-03-23,11:10:00,21.056,59.124,,,,,
2019-03-23,11:15:00,21.891,52.661,,,,,
2019-03-23,11:20:00,23.016,48.774,,,,,
2019-03-23,11:25:00,24.195,47.103,,,,,
2019-03-23,11:30:00,23.954,44.208,,,,,
2019-03-23,11:35:00,23.160,40.481,,,,,
2019-03-23,11:40:00,22.369,40.916,,,,,
2019-03-23,11:45:00,21.939,42.553,,,,,
2019-03-23,11:50:00,22.321,39.738,,,,,
2019-03-23,11:55:00,23.424,40.085,,,,,
2019-03-23,12:00:00,25.355,38.151,,,,,
2019-03-23,12:05:00,27.063,33.681,,,,,
2019-03-23,12:10:00,27.949,32.512,,,,,
2019-03-23,12:15:00,28.916,29.944,,,,,
2019-03-23,12:20:00,29.414,29.095,,,,,
2019-03-23,12:25:00,31.052,27.224,,,,,
2019-03-23,12:30:00,31.230,25.017,,,,,
2019-03-23,12:35:00,30.950,25.658,,,,,
2019-03-23,12:40:00,31.919,24.856,,,,,
2019-03-23,12:45:00,32.124,24.521,,,,,
2019-03-23,12:50:00,31.637,23.089,,,,,
2019-03-23,12:55:00,31.306,25.161,,,,,
2019-03-23,13:00:00,30.520,25.939,,,,,
2019-03-23,13:05:00,29.540,25.799,,,,,
2019-03-23,13:10:00,27.875,25.817,,,,,
2019-03-23,13:15:00,27.333,25.984,,,,,
2019-03-23,13:20:00,28.320,25.366,,,,,
2019-03-23,13:25:00,29.615,25.250,,,,,
2019-03-23,13:30:00,30.697,24.284,,,,,
2019-03-23,13:35:00,31.128,21.865,,,,,
2019-03-23,13:40:00,31.970,21.988,,,,,
2019-03-23,13:45:00,32.587,20.970,,,,,
2019-03-23,13:50:00,32.898,19.644,,,,,
2019-03-23,13:55:00,32.304,19.999,,,,,
2019-03-23,14:00:00,32.665,20.692,,,,,
2019-03-23,14:05:00,32.717,20.730,,,,,
2019-03-23,14:10:00,33.495,22.084,,,,,
2019-03-23,14:15:00,33.887,20.694,,,,,
2019-03-23,14:20:00,34.176,20.428,,,,,
2019-03-23,14:25:00,33.704,19.336,,,,,
2019-03-23,14:30:00,33.652,20.610,,,,,
2019-03-23,14:35:00,34.783,18.826,,,,,
2019-03-23,14:40:00,34.730,18.681,,,,,
2019-03-23,14:45:00,34.281,19.012,,,,,
2019-03-23,14:50:00,32.433,20.290,,,,,
2019-03-23,14:55:00,30.469,22.524,,,,,
2019-03-23,15:00:00,30.293,22.023,,,,,
2019-03-23,15:05:00,30.773,21.667,,,,,
2019-03-23,15:10:00,30.117,22.291,,,,,
2019-03-23,15:15:00,29.515,23.368,,,,,
2019-03-23,15:20:00,30.167,22.574,,,,,
2019-03-23,15:25:00,30.419,23.010,,,,,
2019-03-23,15:30:00,31.919,21.211,,,,,
2019-03-23,15:35:00,33.339,19.741,,,,,
2019-03-23,15:40:00,34.413,19.731,,,,,
2019-03-23,15:45:00,35.102,18.130,,,,,
2019-03-23,15:50:00,35.502,18.580,,,,,
2019-03-23,15:55:00,36.552,19.282,,,,,
2019-03-23,16:00:00,36.444,19.920,,,,,
2019-03-23,16:05:00,35.877,17.239,,,,,
2019-03-23,16:10:00,35.662,18.804,,,,,
2019-03-23,16:15:00,35.235,19.244,,,,,
2019-03-23,16:20:00,35.395,19.146,,,,,
2019-03-23,16:25:00,33.235,17.815,,,,,
2019-03-23,16:30:00,31.001,20.874,,,,,
2019-03-23,16:35:00,30.066,22.218,,,,,
2019-03-23,16:40:00,30.824,20.089,,,,,
2019-03-23,16:45:00,31.153,18.979,,,,,
2019-03-23,16:50:00,30.571,20.285,,,,,
2019-03-23,16:55:00,29.740,21.778,,,,,
2019-03-23,17:00:00,28.543,22.295,,,,,
2019-03-23,17:05:00,27.850,24.435,,,,,
2019-03-23,17:10:00,27.014,26.304,,,,,
2019-03-23,17:15:00,26.646,24.351,,,,,
2019-03-23,17:20:00,26.353,25.363,,,,,
2019-03-23,17:25:00,26.207,28.635,,,,,
2019-03-23,17:30:00,26.085,27.739,,,,,
2019-03-23,17:35:00,25.939,28.409,,,,,
2019-03-23,17:40:00,26.426,27.492,,,,,
2019-03-23,17:45:00,27.505,27.027,,,,,
2019-03-23,17:50:00,27.949,28.089,,,,,
2019-03-23,17:55:00,28.493,24.479,,,,,
2019-03-23,18:00:00,28.866,24.713,,,,,
2019-03-23,18:05:00,29.439,28.136,,,,,
2019-03-23,18:10:00,29.140,26.322,,,,,
2019-03-23,18:15:00,28.072,27.618,,,,,
2019-03-23,18:20:00,27.456,27.982,,,,,
2019-03-23,18:25:00,26.451,30.217,,,,,
2019-03-23,18:30:00,25.598,32.776,,,,,
2019-03-23,18:35:00,24.919,33.720,,,,,
2019-03-23,18:40:00,24.339,36.195,,,,,
2019-03-23,18:45:00,24.074,35.174,,,,,
2019-03-23,18:50:00,23.497,37.170,,,,,
2019-03-23,18:55:00,22.753,38.934,,,,,
2019-03-23,19:00:00,22.011,41.006,,,,,
2019-03-23,19:05:00,21.318,42.095,,,,,
2019-03-23,19:10:00,20.674,42.699,,,,,
2019-03-23,19:15:00,20.031,43.396,,,,,
2019-03-23,19:20:00,19.413,45.206,,,,,
2019-03-23,19:25:00,18.818,45.832,,,,,
2019-03-23,19:30:00,18.247,47.656,,,,,
2019-03-23,19:35:00,17.677,48.211,,,,,
2019-03-23,19:40:00,17.106,49.480,,,,,
2019-03-23,19:45:00,16.558,49.812,,,,,
2019-03-23,19:50:00,16.082,51.636,,,,,
2019-03-23,19:55:00,15.629,52.404,,,,,
2019-03-23,20:00:00,15.199,52.926,,,,,
2019-03-23,20:05:00,14.840,53.944,,,,,
2019-03-23,20:10:00,14.505,55.415,,,,,
2019-03-23,20:15:00,14.218,57.664,,,,,
2019-03-23,20:20:00,14.002,59.277,,,,,
2019-03-23,20:25:00,13.786,59.332,,,,,
2019-03-23,20:30:00,13.594,60.194,,,,,
2019-03-23,20:35:00,13.449,60.705,,,,,
2019-03-23,20:40:00,13.305,62.218,,,,,
2019-03-23,20:45:00,13.209,62.585,,,,,
2019-03-23,20:50:00,13.088,63.064,,,,,
2019-03-23,20:55:00,12.896,64.523,,,,,
2019-03-23,21:00:00,12.751,65.516,,,,,
2019-03-23,21:05:00,12.678,66.981,,,,,
2019-03-23,21:10:00,12.727,67.566,,,,,
2019-03-23,21:15:00,12.896,68.058,,,,,
2019-03-23,21:20:00,12.968,68.331,,,,,
2019-03-23,21:25:00,13.064,68.406,,,,,
2019-03-23,21:30:00,13.209,68.692,,,,,
2019-03-23,21:35:00,13.281,67.495,,,,,
2019-03-23,21:40:00,13.305,67.845,,,,,
2019-03-23,21:45:00,13.305,68.594,,,,,
