"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-18,17:45:00,21.867,89.035,,,,,
2019-03-18,17:50:00,21.748,89.279,,,,,
2019-03-18,17:55:00,21.652,89.365,,,,,
2019-03-18,18:00:00,21.461,88.555,,,,,
2019-03-18,18:05:00,21.294,88.625,,,,,
2019-03-18,18:10:00,21.127,88.913,,,,,
2019-03-18,18:15:00,20.984,89.722,,,,,
2019-03-18,18:20:00,20.889,89.019,,,,,
2019-03-18,18:25:00,20.746,89.393,,,,,
2019-03-18,18:30:00,20.627,89.636,,,,,
2019-03-18,18:35:00,20.484,89.085,,,,,
2019-03-18,18:40:00,20.341,89.431,,,,,
2019-03-18,18:45:00,20.222,89.185,,,,,
2019-03-18,18:50:00,20.103,88.287,,,,,
2019-03-18,18:55:00,19.960,88.770,,,,,
2019-03-18,19:00:00,19.841,88.388,,,,,
2019-03-18,19:05:00,19.674,87.886,,,,,
2019-03-18,19:10:00,19.508,88.987,,,,,
2019-03-18,19:15:00,19.318,88.589,,,,,
2019-03-18,19:20:00,19.175,88.175,,,,,
2019-03-18,19:25:00,18.985,87.804,,,,,
2019-03-18,19:30:00,18.818,87.982,,,,,
2019-03-18,19:35:00,18.604,87.605,,,,,
2019-03-18,19:40:00,18.438,88.541,,,,,
2019-03-18,19:45:00,18.271,88.041,,,,,
2019-03-18,19:50:00,18.129,88.143,,,,,
2019-03-18,19:55:00,17.962,88.265,,,,,
2019-03-18,20:00:00,17.819,88.582,,,,,
2019-03-18,20:05:00,17.701,89.279,,,,,
2019-03-18,20:10:00,17.534,89.507,,,,,
2019-03-18,20:15:00,17.415,89.799,,,,,
2019-03-18,20:20:00,17.320,90.257,,,,,
2019-03-18,20:25:00,17.225,90.687,,,,,
2019-03-18,20:30:00,17.130,92.335,,,,,
2019-03-18,20:35:00,16.987,93.300,,,,,
2019-03-18,20:40:00,16.892,93.617,,,,,
2019-03-18,20:45:00,16.820,93.783,,,,,
2019-03-18,20:50:00,16.749,93.895,,,,,
2019-03-18,20:55:00,16.654,93.897,,,,,
2019-03-18,21:00:00,16.606,93.885,,,,,
2019-03-18,21:05:00,16.558,93.768,,,,,
2019-03-18,21:10:00,16.463,93.665,,,,,
2019-03-18,21:15:00,16.392,93.594,,,,,
2019-03-18,21:20:00,16.296,93.543,,,,,
2019-03-18,21:25:00,16.082,93.358,,,,,
2019-03-18,21:30:00,15.963,93.196,,,,,
2019-03-18,21:35:00,15.891,93.073,,,,,
2019-03-18,21:40:00,15.796,92.918,,,,,
2019-03-18,21:45:00,15.700,92.763,,,,,
2019-03-18,21:50:00,15.605,92.529,,,,,
2019-03-18,21:55:00,15.509,92.189,,,,,
2019-03-18,22:00:00,15.414,91.745,,,,,
2019-03-18,22:05:00,15.318,91.405,,,,,
2019-03-18,22:10:00,15.270,90.866,,,,,
2019-03-18,22:15:00,15.199,90.187,,,,,
2019-03-18,22:20:00,15.151,89.619,,,,,
2019-03-18,22:25:00,15.103,89.129,,,,,
2019-03-18,22:30:00,15.079,87.736,,,,,
2019-03-18,22:35:00,15.031,86.518,,,,,
2019-03-18,22:40:00,15.008,85.731,,,,,
2019-03-18,22:45:00,14.984,85.186,,,,,
2019-03-18,22:50:00,14.960,84.530,,,,,
2019-03-18,22:55:00,14.912,83.323,,,,,
2019-03-18,23:00:00,14.864,82.411,,,,,
2019-03-18,23:05:00,14.864,81.644,,,,,
2019-03-18,23:10:00,14.816,81.221,,,,,
2019-03-18,23:15:00,14.792,80.831,,,,,
2019-03-18,23:20:00,14.745,80.628,,,,,
2019-03-18,23:25:00,14.697,80.093,,,,,
2019-03-18,23:30:00,14.649,79.170,,,,,
2019-03-18,23:35:00,14.601,78.577,,,,,
2019-03-18,23:40:00,14.553,77.788,,,,,
2019-03-18,23:45:00,14.505,76.885,,,,,
2019-03-18,23:50:00,14.457,76.147,,,,,
2019-03-18,23:55:00,14.385,74.502,,,,,
2019-03-19,00:00:00,14.337,73.361,,,,,
2019-03-19,00:05:00,14.266,72.381,,,,,
2019-03-19,00:10:00,14.218,71.146,,,,,
2019-03-19,00:15:00,14.170,70.020,,,,,
2019-03-19,00:20:00,14.122,69.063,,,,,
2019-03-19,00:25:00,14.074,67.494,,,,,
2019-03-19,00:30:00,14.050,64.285,,,,,
2019-03-19,00:35:00,14.026,62.575,,,,,
2019-03-19,00:40:00,14.026,61.096,,,,,
2019-03-19,00:45:00,14.002,60.290,,,,,
2019-03-19,00:50:00,13.978,59.542,,,,,
2019-03-19,00:55:00,13.978,58.347,,,,,
2019-03-19,01:00:00,13.978,56.122,,,,,
2019-03-19,01:05:00,13.978,53.027,,,,,
2019-03-19,01:10:00,13.978,51.589,,,,,
2019-03-19,01:15:00,13.978,50.668,,,,,
2019-03-19,01:20:00,13.954,50.203,,,,,
2019-03-19,01:25:00,13.930,49.830,,,,,
2019-03-19,01:30:00,13.906,49.302,,,,,
2019-03-19,01:35:00,13.858,48.554,,,,,
2019-03-19,01:40:00,13.834,47.341,,,,,
2019-03-19,01:45:00,13.786,46.026,,,,,
2019-03-19,01:50:00,13.762,44.772,,,,,
2019-03-19,01:55:00,13.690,43.822,,,,,
2019-03-19,02:00:00,13.690,45.264,,,,,
2019-03-19,02:05:00,13.642,44.789,,,,,
2019-03-19,02:10:00,13.570,43.902,,,,,
2019-03-19,02:15:00,13.546,42.293,,,,,
2019-03-19,02:20:00,13.497,41.529,,,,,
2019-03-19,02:25:00,13.497,42.698,,,,,
2019-03-19,02:30:00,13.449,43.259,,,,,
2019-03-19,02:35:00,13.401,42.276,,,,,
2019-03-19,02:40:00,13.377,42.936,,,,,
2019-03-19,02:45:00,13.377,43.093,,,,,
2019-03-19,02:50:00,13.353,42.712,,,,,
2019-03-19,02:55:00,13.353,42.586,,,,,
2019-03-19,03:00:00,13.377,41.831,,,,,
2019-03-19,03:05:00,13.401,41.803,,,,,
2019-03-19,03:10:00,13.425,41.173,,,,,
2019-03-19,03:15:00,13.425,40.919,,,,,
2019-03-19,03:20:00,13.473,40.131,,,,,
2019-03-19,03:25:00,13.497,40.578,,,,,
2019-03-19,03:30:00,13.497,40.324,,,,,
2019-03-19,03:35:00,13.497,40.927,,,,,
2019-03-19,03:40:00,13.497,40.769,,,,,
2019-03-19,03:45:00,13.497,40.356,,,,,
2019-03-19,03:50:00,13.522,40.740,,,,,
2019-03-19,03:55:00,13.497,41.402,,,,,
2019-03-19,04:00:00,13.497,41.972,,,,,
2019-03-19,04:05:00,13.497,42.414,,,,,
2019-03-19,04:10:00,13.473,43.671,,,,,
2019-03-19,04:15:00,13.473,44.424,,,,,
2019-03-19,04:20:00,13.473,45.644,,,,,
2019-03-19,04:25:00,13.473,47.201,,,,,
2019-03-19,04:30:00,13.473,48.194,,,,,
2019-03-19,04:35:00,13.473,48.472,,,,,
2019-03-19,04:40:00,13.449,49.827,,,,,
2019-03-19,04:45:00,13.425,51.359,,,,,
2019-03-19,04:50:00,13.377,52.270,,,,,
2019-03-19,04:55:00,13.377,53.884,,,,,
2019-03-19,05:00:00,13.353,53.880,,,,,
2019-03-19,05:05:00,13.353,54.456,,,,,
2019-03-19,05:10:00,13.353,54.062,,,,,
2019-03-19,05:15:00,13.353,54.396,,,,,
2019-03-19,05:20:00,13.353,55.756,,,,,
2019-03-19,05:25:00,13.305,56.592,,,,,
2019-03-19,05:30:00,13.281,56.498,,,,,
2019-03-19,05:35:00,13.257,55.983,,,,,
2019-03-19,05:40:00,13.209,58.435,,,,,
2019-03-19,05:45:00,13.209,57.148,,,,,
2019-03-19,05:50:00,13.185,59.117,,,,,
2019-03-19,05:55:00,13.161,60.836,,,,,
2019-03-19,06:00:00,13.112,62.509,,,,,
2019-03-19,06:05:00,13.040,64.227,,,,,
2019-03-19,06:10:00,12.992,64.919,,,,,
2019-03-19,06:15:00,12.944,66.421,,,,,
2019-03-19,06:20:00,12.871,66.089,,,,,
2019-03-19,06:25:00,12.823,66.168,,,,,
2019-03-19,06:30:00,12.799,64.710,,,,,
2019-03-19,06:35:00,12.799,64.623,,,,,
2019-03-19,06:40:00,12.775,63.596,,,,,
2019-03-19,06:45:00,12.799,62.251,,,,,
2019-03-19,06:50:00,12.775,64.006,,,,,
2019-03-19,06:55:00,12.727,64.260,,,,,
2019-03-19,07:00:00,12.703,64.373,,,,,
2019-03-19,07:05:00,12.654,64.539,,,,,
2019-03-19,07:10:00,12.606,63.947,,,,,
2019-03-19,07:15:00,12.582,64.089,,,,,
2019-03-19,07:20:00,12.558,64.493,,,,,
2019-03-19,07:25:00,12.534,64.489,,,,,
2019-03-19,07:30:00,12.485,64.189,,,,,
2019-03-19,07:35:00,12.461,62.810,,,,,
2019-03-19,07:40:00,12.437,61.984,,,,,
2019-03-19,07:45:00,12.413,61.539,,,,,
2019-03-19,07:50:00,12.389,61.004,,,,,
2019-03-19,07:55:00,12.340,59.902,,,,,
2019-03-19,08:00:00,12.340,58.179,,,,,
2019-03-19,08:05:00,12.340,56.205,,,,,
2019-03-19,08:10:00,12.364,54.703,,,,,
2019-03-19,08:15:00,12.413,53.076,,,,,
2019-03-19,08:20:00,12.437,52.441,,,,,
2019-03-19,08:25:00,12.485,51.626,,,,,
2019-03-19,08:30:00,12.509,51.232,,,,,
2019-03-19,08:35:00,12.558,49.584,,,,,
2019-03-19,08:40:00,12.678,47.192,,,,,
2019-03-19,08:45:00,12.751,46.581,,,,,
2019-03-19,08:50:00,12.847,44.973,,,,,
2019-03-19,08:55:00,12.992,42.922,,,,,
2019-03-19,09:00:00,13.137,40.982,,,,,
2019-03-19,09:05:00,13.257,39.662,,,,,
2019-03-19,09:10:00,13.377,39.038,,,,,
2019-03-19,09:15:00,13.497,37.901,,,,,
2019-03-19,09:20:00,13.642,36.536,,,,,
2019-03-19,09:25:00,13.738,35.902,,,,,
2019-03-19,09:30:00,13.810,36.263,,,,,
2019-03-19,09:35:00,13.882,36.818,,,,,
2019-03-19,09:40:00,13.954,36.889,,,,,
2019-03-19,09:45:00,14.050,36.288,,,,,
2019-03-19,09:50:00,14.170,36.042,,,,,
2019-03-19,09:55:00,14.290,35.860,,,,,
2019-03-19,10:00:00,14.409,36.388,,,,,
2019-03-19,10:05:00,14.553,37.015,,,,,
2019-03-19,10:10:00,14.697,38.283,,,,,
2019-03-19,10:15:00,14.864,40.794,,,,,
2019-03-19,10:20:00,15.079,43.925,,,,,
2019-03-19,10:25:00,15.270,45.396,,,,,
2019-03-19,10:30:00,15.438,46.984,,,,,
2019-03-19,10:35:00,15.605,49.808,,,,,
2019-03-19,10:40:00,15.772,52.670,,,,,
2019-03-19,10:45:00,15.939,57.479,,,,,
2019-03-19,10:50:00,16.129,58.745,,,,,
2019-03-19,10:55:00,16.225,60.532,,,,,
2019-03-19,11:00:00,16.344,62.609,,,,,
2019-03-19,11:05:00,16.511,68.957,,,,,
2019-03-19,11:10:00,16.773,75.493,,,,,
2019-03-19,11:15:00,17.058,78.765,,,,,
2019-03-19,11:20:00,17.344,80.724,,,,,
2019-03-19,11:25:00,17.748,85.691,,,,,
2019-03-19,11:30:00,18.129,83.969,,,,,
2019-03-19,11:35:00,18.461,85.473,,,,,
2019-03-19,11:40:00,18.747,85.949,,,,,
2019-03-19,11:45:00,19.008,87.429,,,,,
2019-03-19,11:50:00,19.294,87.986,,,,,
2019-03-19,11:55:00,19.555,89.134,,,,,
2019-03-19,12:00:00,19.722,89.553,,,,,
2019-03-19,12:05:00,19.912,90.220,,,,,
2019-03-19,12:10:00,20.198,90.640,,,,,
2019-03-19,12:15:00,20.555,91.159,,,,,
2019-03-19,12:20:00,21.199,91.425,,,,,
2019-03-19,12:25:00,21.819,91.470,,,,,
2019-03-19,12:30:00,22.178,91.287,,,,,
2019-03-19,12:35:00,22.753,91.129,,,,,
2019-03-19,12:40:00,23.064,90.906,,,,,
2019-03-19,12:45:00,23.184,90.389,,,,,
2019-03-19,12:50:00,23.280,89.756,,,,,
2019-03-19,12:55:00,23.184,89.294,,,,,
2019-03-19,13:00:00,22.968,89.571,,,,,
2019-03-19,13:05:00,22.753,89.218,,,,,
2019-03-19,13:10:00,22.609,89.567,,,,,
2019-03-19,13:15:00,22.633,89.819,,,,,
2019-03-19,13:20:00,22.753,89.574,,,,,
2019-03-19,13:25:00,22.753,89.246,,,,,
2019-03-19,13:30:00,22.633,89.053,,,,,
2019-03-19,13:35:00,22.513,88.640,,,,,
2019-03-19,13:40:00,22.393,89.270,,,,,
2019-03-19,13:45:00,22.250,88.934,,,,,
2019-03-19,13:50:00,22.082,88.922,,,,,
2019-03-19,13:55:00,21.891,90.104,,,,,
2019-03-19,14:00:00,21.676,89.535,,,,,
2019-03-19,14:05:00,21.437,89.831,,,,,
2019-03-19,14:10:00,21.366,90.438,,,,,
2019-03-19,14:15:00,21.318,90.101,,,,,
2019-03-19,14:20:00,21.246,90.572,,,,,
2019-03-19,14:25:00,21.103,90.103,,,,,
2019-03-19,14:30:00,20.936,90.442,,,,,
2019-03-19,14:35:00,20.746,90.828,,,,,
2019-03-19,14:40:00,20.674,91.054,,,,,
2019-03-19,14:45:00,20.770,91.131,,,,,
2019-03-19,14:50:00,20.889,91.160,,,,,
2019-03-19,14:55:00,20.960,90.881,,,,,
2019-03-19,15:00:00,20.984,90.995,,,,,
2019-03-19,15:05:00,20.936,90.442,,,,,
2019-03-19,15:10:00,20.817,90.684,,,,,
2019-03-19,15:15:00,20.627,90.313,,,,,
2019-03-19,15:20:00,20.412,91.097,,,,,
2019-03-19,15:25:00,20.293,91.095,,,,,
2019-03-19,15:30:00,20.150,91.409,,,,,
2019-03-19,15:35:00,20.079,91.633,,,,,
2019-03-19,15:40:00,20.031,91.621,,,,,
2019-03-19,15:45:00,20.007,91.830,,,,,
2019-03-19,15:50:00,19.984,91.878,,,,,
2019-03-19,15:55:00,19.936,92.027,,,,,
2019-03-19,16:00:00,19.912,92.021,,,,,
2019-03-19,16:05:00,19.888,92.068,,,,,
2019-03-19,16:10:00,19.841,91.896,,,,,
2019-03-19,16:15:00,19.770,91.824,,,,,
2019-03-19,16:20:00,19.651,91.955,,,,,
2019-03-19,16:25:00,19.460,92.229,,,,,
2019-03-19,16:30:00,19.341,92.359,,,,,
2019-03-19,16:35:00,19.246,92.122,,,,,
2019-03-19,16:40:00,19.151,92.365,,,,,
2019-03-19,16:45:00,19.080,92.294,,,,,
2019-03-19,16:50:00,19.008,92.435,,,,,
2019-03-19,16:55:00,18.985,92.350,,,,,
2019-03-19,17:00:00,18.985,92.376,,,,,
2019-03-19,17:05:00,18.937,92.364,,,,,
2019-03-19,17:10:00,18.889,92.299,,,,,
2019-03-19,17:15:00,18.818,92.335,,,,,
2019-03-19,17:20:00,18.747,92.290,,,,,
2019-03-19,17:25:00,18.699,92.358,,,,,
2019-03-19,17:30:00,18.675,92.352,,,,,
2019-03-19,17:35:00,18.604,92.334,,,,,
2019-03-19,17:40:00,18.604,92.387,,,,,
2019-03-19,17:45:00,18.604,92.175,,,,,
2019-03-19,17:50:00,18.604,92.228,,,,,
2019-03-19,17:55:00,18.509,92.231,,,,,
2019-03-19,18:00:00,18.485,92.198,,,,,
2019-03-19,18:05:00,18.485,92.012,,,,,
2019-03-19,18:10:00,18.485,92.065,,,,,
2019-03-19,18:15:00,18.438,92.080,,,,,
2019-03-19,18:20:00,18.343,92.162,,,,,
2019-03-19,18:25:00,18.176,92.280,,,,,
2019-03-19,18:30:00,18.033,92.244,,,,,
2019-03-19,18:35:00,17.891,92.261,,,,,
2019-03-19,18:40:00,17.796,92.131,,,,,
2019-03-19,18:45:00,17.653,92.334,,,,,
2019-03-19,18:50:00,17.558,92.337,,,,,
2019-03-19,18:55:00,17.439,92.254,,,,,
2019-03-19,19:00:00,17.344,92.309,,,,,
2019-03-19,19:05:00,17.225,92.226,,,,,
2019-03-19,19:10:00,17.106,92.011,,,,,
2019-03-19,19:15:00,17.034,91.835,,,,,
2019-03-19,19:20:00,16.963,92.055,,,,,
2019-03-19,19:25:00,16.892,92.037,,,,,
2019-03-19,19:30:00,16.844,92.078,,,,,
2019-03-19,19:35:00,16.749,92.133,,,,,
2019-03-19,19:40:00,16.677,92.062,,,,,
2019-03-19,19:45:00,16.606,92.044,,,,,
2019-03-19,19:50:00,16.463,92.193,,,,,
2019-03-19,19:55:00,16.320,92.289,,,,,
2019-03-19,20:00:00,16.225,92.370,,,,,
2019-03-19,20:05:00,16.106,92.287,,,,,
2019-03-19,20:10:00,15.986,92.336,,,,,
2019-03-19,20:15:00,15.843,92.248,,,,,
2019-03-19,20:20:00,15.724,92.244,,,,,
2019-03-19,20:25:00,15.605,92.187,,,,,
2019-03-19,20:30:00,15.509,91.979,,,,,
2019-03-19,20:35:00,15.438,91.935,,,,,
2019-03-19,20:40:00,15.342,92.042,,,,,
2019-03-19,20:45:00,15.223,92.091,,,,,
2019-03-19,20:50:00,15.127,92.093,,,,,
2019-03-19,20:55:00,15.008,92.194,,,,,
2019-03-19,21:00:00,14.888,92.451,,,,,
2019-03-19,21:05:00,14.792,92.061,,,,,
2019-03-19,21:10:00,14.721,92.043,,,,,
2019-03-19,21:15:00,14.625,92.097,,,,,
2019-03-19,21:20:00,14.505,92.197,,,,,
2019-03-19,21:25:00,14.385,92.350,,,,,
2019-03-19,21:30:00,14.266,92.189,,,,,
2019-03-19,21:35:00,14.122,92.205,,,,,
2019-03-19,21:40:00,13.906,92.359,,,,,
2019-03-19,21:45:00,13.738,92.055,,,,,
2019-03-19,21:50:00,13.522,91.739,,,,,
2019-03-19,21:55:00,13.329,91.925,,,,,
2019-03-19,22:00:00,13.112,91.271,,,,,
2019-03-19,22:05:00,12.944,90.915,,,,,
2019-03-19,22:10:00,12.799,89.463,,,,,
2019-03-19,22:15:00,12.751,88.661,,,,,
2019-03-19,22:20:00,12.630,88.315,,,,,
2019-03-19,22:25:00,12.534,87.736,,,,,
2019-03-19,22:30:00,12.437,87.210,,,,,
2019-03-19,22:35:00,12.364,86.315,,,,,
2019-03-19,22:40:00,12.292,84.561,,,,,
2019-03-19,22:45:00,12.243,82.637,,,,,
2019-03-19,22:50:00,12.268,80.441,,,,,
2019-03-19,22:55:00,12.292,79.296,,,,,
2019-03-19,23:00:00,12.340,77.820,,,,,
2019-03-19,23:05:00,12.389,75.916,,,,,
2019-03-19,23:10:00,12.461,73.833,,,,,
2019-03-19,23:15:00,12.582,71.315,,,,,
2019-03-19,23:20:00,12.654,68.990,,,,,
2019-03-19,23:25:00,12.799,67.666,,,,,
2019-03-19,23:30:00,12.896,66.297,,,,,
2019-03-19,23:35:00,13.016,64.865,,,,,
2019-03-19,23:40:00,13.088,64.877,,,,,
2019-03-19,23:45:00,13.209,63.964,,,,,
2019-03-19,23:50:00,13.233,66.328,,,,,
2019-03-19,23:55:00,13.281,65.727,,,,,
2019-03-20,00:00:00,13.305,65.934,,,,,
2019-03-20,00:05:00,13.353,64.836,,,,,
2019-03-20,00:10:00,13.377,64.694,,,,,
2019-03-20,00:15:00,13.377,65.569,,,,,
2019-03-20,00:20:00,13.425,66.072,,,,,
2019-03-20,00:25:00,13.449,65.757,,,,,
2019-03-20,00:30:00,13.473,66.371,,,,,
2019-03-20,00:35:00,13.522,66.786,,,,,
2019-03-20,00:40:00,13.546,67.832,,,,,
2019-03-20,00:45:00,13.522,69.955,,,,,
2019-03-20,00:50:00,13.497,70.094,,,,,
2019-03-20,00:55:00,13.497,69.320,,,,,
2019-03-20,01:00:00,13.473,70.461,,,,,
2019-03-20,01:05:00,13.497,69.693,,,,,
2019-03-20,01:10:00,13.522,69.152,,,,,
2019-03-20,01:15:00,13.522,69.869,,,,,
2019-03-20,01:20:00,13.522,70.070,,,,,
2019-03-20,01:25:00,13.522,71.098,,,,,
2019-03-20,01:30:00,13.522,71.070,,,,,
2019-03-20,01:35:00,13.522,71.838,,,,,
2019-03-20,01:40:00,13.522,72.179,,,,,
2019-03-20,01:45:00,13.353,73.618,,,,,
2019-03-20,01:50:00,13.353,71.379,,,,,
2019-03-20,01:55:00,13.377,71.042,,,,,
2019-03-20,02:00:00,13.401,70.047,,,,,
2019-03-20,02:05:00,13.377,71.498,,,,,
2019-03-20,02:10:00,13.377,70.643,,,,,
2019-03-20,02:15:00,13.353,72.061,,,,,
2019-03-20,02:20:00,13.329,71.915,,,,,
2019-03-20,02:25:00,13.305,72.732,,,,,
2019-03-20,02:30:00,13.329,71.858,,,,,
2019-03-20,02:35:00,13.329,71.915,,,,,
2019-03-20,02:40:00,13.329,72.539,,,,,
2019-03-20,02:45:00,13.305,71.540,,,,,
2019-03-20,02:50:00,13.305,70.771,,,,,
2019-03-20,02:55:00,13.329,68.628,,,,,
2019-03-20,03:00:00,13.353,68.805,,,,,
2019-03-20,03:05:00,13.353,69.207,,,,,
2019-03-20,03:10:00,13.377,68.809,,,,,
2019-03-20,03:15:00,13.377,68.435,,,,,
2019-03-20,03:20:00,13.377,68.406,,,,,
2019-03-20,03:25:00,13.401,66.880,,,,,
2019-03-20,03:30:00,13.401,66.677,,,,,
2019-03-20,03:35:00,13.425,66.653,,,,,
2019-03-20,03:40:00,13.425,66.043,,,,,
2019-03-20,03:45:00,13.425,65.985,,,,,
2019-03-20,03:50:00,13.425,65.607,,,,,
2019-03-20,03:55:00,13.425,64.294,,,,,
2019-03-20,04:00:00,13.449,64.298,,,,,
2019-03-20,04:05:00,13.401,66.271,,,,,
2019-03-20,04:10:00,13.401,66.590,,,,,
2019-03-20,04:15:00,13.377,67.714,,,,,
2019-03-20,04:20:00,13.353,67.652,,,,,
2019-03-20,04:25:00,13.329,68.167,,,,,
2019-03-20,04:30:00,13.305,66.950,,,,,
2019-03-20,04:35:00,13.305,66.544,,,,,
2019-03-20,04:40:00,13.305,66.689,,,,,
2019-03-20,04:45:00,13.305,66.921,,,,,
2019-03-20,04:50:00,13.281,68.734,,,,,
2019-03-20,04:55:00,13.233,69.500,,,,,
2019-03-20,05:00:00,13.185,70.463,,,,,
2019-03-20,05:05:00,13.185,67.679,,,,,
2019-03-20,05:10:00,13.185,67.333,,,,,
2019-03-20,05:15:00,13.185,67.535,,,,,
2019-03-20,05:20:00,13.161,67.704,,,,,
2019-03-20,05:25:00,13.161,67.386,,,,,
2019-03-20,05:30:00,13.161,66.431,,,,,
2019-03-20,05:35:00,13.161,66.663,,,,,
2019-03-20,05:40:00,13.112,68.329,,,,,
2019-03-20,05:45:00,13.088,67.488,,,,,
2019-03-20,05:50:00,13.064,67.340,,,,,
2019-03-20,05:55:00,13.064,66.646,,,,,
2019-03-20,06:00:00,13.016,66.579,,,,,
2019-03-20,06:05:00,12.992,68.076,,,,,
2019-03-20,06:10:00,12.944,67.894,,,,,
2019-03-20,06:15:00,12.896,69.150,,,,,
2019-03-20,06:20:00,12.823,69.737,,,,,
2019-03-20,06:25:00,12.775,69.557,,,,,
2019-03-20,06:30:00,12.775,69.070,,,,,
2019-03-20,06:35:00,12.727,68.659,,,,,
2019-03-20,06:40:00,12.727,66.237,,,,,
2019-03-20,06:45:00,12.727,64.785,,,,,
2019-03-20,06:50:00,12.727,64.493,,,,,
2019-03-20,06:55:00,12.727,64.406,,,,,
2019-03-20,07:00:00,12.727,62.650,,,,,
2019-03-20,07:05:00,12.727,61.237,,,,,
2019-03-20,07:10:00,12.751,60.028,,,,,
2019-03-20,07:15:00,12.727,59.965,,,,,
2019-03-20,07:20:00,12.775,57.739,,,,,
2019-03-20,07:25:00,12.775,59.260,,,,,
2019-03-20,07:30:00,12.775,58.605,,,,,
2019-03-20,07:35:00,12.775,58.426,,,,,
2019-03-20,07:40:00,12.775,58.754,,,,,
2019-03-20,07:45:00,12.823,58.016,,,,,
2019-03-20,07:50:00,12.823,58.911,,,,,
2019-03-20,07:55:00,12.823,59.743,,,,,
2019-03-20,08:00:00,12.823,59.059,,,,,
2019-03-20,08:05:00,12.847,59.480,,,,,
2019-03-20,08:10:00,12.896,58.415,,,,,
2019-03-20,08:15:00,12.944,56.867,,,,,
2019-03-20,08:20:00,12.944,61.686,,,,,
2019-03-20,08:25:00,12.944,62.657,,,,,
2019-03-20,08:30:00,12.992,62.401,,,,,
2019-03-20,08:35:00,13.016,63.051,,,,,
2019-03-20,08:40:00,13.064,64.231,,,,,
2019-03-20,08:45:00,13.112,63.742,,,,,
2019-03-20,08:50:00,13.161,66.460,,,,,
2019-03-20,08:55:00,13.257,65.635,,,,,
2019-03-20,09:00:00,13.377,66.586,,,,,
2019-03-20,09:05:00,13.546,67.832,,,,,
2019-03-20,09:10:00,13.714,68.670,,,,,
2019-03-20,09:15:00,13.882,70.653,,,,,
2019-03-20,09:20:00,13.954,71.979,,,,,
2019-03-20,09:25:00,14.050,71.742,,,,,
2019-03-20,09:30:00,14.194,72.538,,,,,
2019-03-20,09:35:00,14.385,75.852,,,,,
2019-03-20,09:40:00,14.553,74.761,,,,,
2019-03-20,09:45:00,14.649,73.961,,,,,
2019-03-20,09:50:00,14.697,75.128,,,,,
2019-03-20,09:55:00,14.768,74.776,,,,,
2019-03-20,10:00:00,14.936,75.909,,,,,
2019-03-20,10:05:00,15.175,78.003,,,,,
2019-03-20,10:10:00,15.461,82.463,,,,,
2019-03-20,10:15:00,15.652,82.642,,,,,
2019-03-20,10:20:00,15.748,83.594,,,,,
2019-03-20,10:25:00,15.843,84.869,,,,,
2019-03-20,10:30:00,15.939,84.891,,,,,
2019-03-20,10:35:00,16.082,85.223,,,,,
2019-03-20,10:40:00,16.296,87.625,,,,,
2019-03-20,10:45:00,16.534,87.601,,,,,
2019-03-20,10:50:00,16.701,88.930,,,,,
2019-03-20,10:55:00,16.820,88.878,,,,,
2019-03-20,11:00:00,16.987,89.508,,,,,
2019-03-20,11:05:00,17.082,90.465,,,,,
2019-03-20,11:10:00,17.130,90.637,,,,,
2019-03-20,11:15:00,17.130,90.424,,,,,
2019-03-20,11:20:00,17.153,90.776,,,,,
2019-03-20,11:25:00,17.249,90.933,,,,,
2019-03-20,11:30:00,17.368,91.441,,,,,
2019-03-20,11:35:00,17.486,91.497,,,,,
2019-03-20,11:40:00,17.582,91.653,,,,,
2019-03-20,11:45:00,17.748,91.642,,,,,
2019-03-20,11:50:00,17.891,91.784,,,,,
2019-03-20,11:55:00,18.033,91.713,,,,,
2019-03-20,12:00:00,18.176,91.748,,,,,
2019-03-20,12:05:00,18.295,91.725,,,,,
2019-03-20,12:10:00,18.509,91.725,,,,,
2019-03-20,12:15:00,18.794,91.422,,,,,
2019-03-20,12:20:00,19.246,91.266,,,,,
2019-03-20,12:25:00,19.389,90.899,,,,,
2019-03-20,12:30:00,19.318,90.667,,,,,
2019-03-20,12:35:00,19.436,90.454,,,,,
2019-03-20,12:40:00,19.555,90.833,,,,,
2019-03-20,12:45:00,19.627,90.285,,,,,
2019-03-20,12:50:00,19.746,90.422,,,,,
2019-03-20,12:55:00,19.888,89.376,,,,,
2019-03-20,13:00:00,19.960,89.826,,,,,
2019-03-20,13:05:00,19.984,89.616,,,,,
2019-03-20,13:10:00,20.031,88.079,,,,,
2019-03-20,13:15:00,20.126,88.347,,,,,
2019-03-20,13:20:00,20.222,87.825,,,,,
2019-03-20,13:25:00,20.174,88.032,,,,,
2019-03-20,13:30:00,20.269,88.000,,,,,
2019-03-20,13:35:00,20.579,86.209,,,,,
2019-03-20,13:40:00,21.008,84.926,,,,,
2019-03-20,13:45:00,21.676,83.294,,,,,
2019-03-20,13:50:00,21.748,85.122,,,,,
2019-03-20,13:55:00,21.700,83.858,,,,,
2019-03-20,14:00:00,21.604,84.617,,,,,
2019-03-20,14:05:00,21.413,84.740,,,,,
2019-03-20,14:10:00,21.318,84.274,,,,,
2019-03-20,14:15:00,21.485,83.643,,,,,
2019-03-20,14:20:00,21.819,80.766,,,,,
