"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381839, SEN S/N: 20381839, LBL: temp_C)","RH, % (LGR S/N: 20381839, SEN S/N: 20381839, LBL: RH_pct)"
2018-11-05 12:10:00,25.695,100.000
2018-11-05 12:15:00,25.866,100.000
2018-11-05 12:20:00,26.329,100.000
2018-11-05 12:25:00,26.744,100.000
2018-11-05 12:30:00,26.867,100.000
2018-11-05 12:35:00,26.646,100.000
2018-11-05 12:40:00,26.646,100.000
2018-11-05 12:45:00,26.500,100.000
2018-11-05 12:50:00,26.524,100.000
2018-11-05 12:55:00,26.671,100.000
2018-11-05 13:00:00,26.916,100.000
2018-11-05 13:05:00,26.989,100.000
2018-11-05 13:10:00,27.038,100.000
2018-11-05 13:15:00,27.161,100.000
2018-11-05 13:20:00,27.136,100.000
2018-11-05 13:25:00,27.456,100.000
2018-11-05 13:30:00,27.604,100.000
2018-11-05 13:35:00,27.653,100.000
2018-11-05 13:40:00,27.358,100.000
2018-11-05 13:45:00,27.235,100.000
2018-11-05 13:50:00,27.161,100.000
2018-11-05 13:55:00,27.112,100.000
2018-11-05 14:00:00,27.063,100.000
2018-11-05 14:05:00,27.038,100.000
2018-11-05 14:10:00,27.014,100.000
2018-11-05 14:15:00,26.867,100.000
2018-11-05 14:20:00,26.720,100.000
2018-11-05 14:25:00,26.818,100.000
2018-11-05 14:30:00,27.136,100.000
2018-11-05 14:35:00,27.505,100.000
2018-11-05 14:40:00,27.456,100.000
2018-11-05 14:45:00,27.505,100.000
2018-11-05 14:50:00,27.899,100.000
2018-11-05 14:55:00,28.147,100.000
2018-11-05 15:00:00,27.850,100.000
2018-11-05 15:05:00,27.481,100.000
2018-11-05 15:10:00,27.112,100.000
2018-11-05 15:15:00,26.744,100.000
2018-11-05 15:20:00,26.475,100.000
2018-11-05 15:25:00,26.475,100.000
2018-11-05 15:30:00,26.426,100.000
2018-11-05 15:35:00,26.378,100.000
2018-11-05 15:40:00,26.451,100.000
2018-11-05 15:45:00,26.426,100.000
2018-11-05 15:50:00,26.304,100.000
2018-11-05 15:55:00,26.231,100.000
2018-11-05 16:00:00,26.134,100.000
2018-11-05 16:05:00,26.012,100.000
2018-11-05 16:10:00,25.866,100.000
2018-11-05 16:15:00,25.793,100.000
2018-11-05 16:20:00,25.768,100.000
2018-11-05 16:25:00,25.744,100.000
2018-11-05 16:30:00,25.671,100.000
2018-11-05 16:35:00,25.574,100.000
2018-11-05 16:40:00,25.477,100.000
2018-11-05 16:45:00,25.404,100.000
2018-11-05 16:50:00,25.283,100.000
2018-11-05 16:55:00,25.162,100.000
2018-11-05 17:00:00,25.016,100.000
2018-11-05 17:05:00,24.919,100.000
2018-11-05 17:10:00,24.823,100.000
2018-11-05 17:15:00,24.726,100.000
2018-11-05 17:20:00,24.653,100.000
2018-11-05 17:25:00,24.629,100.000
2018-11-05 17:30:00,24.581,100.000
2018-11-05 17:35:00,24.532,100.000
2018-11-05 17:40:00,24.484,100.000
2018-11-05 17:45:00,24.436,100.000
2018-11-05 17:50:00,24.363,100.000
2018-11-05 17:55:00,24.291,100.000
2018-11-05 18:00:00,24.219,100.000
2018-11-05 18:05:00,24.171,100.000
2018-11-05 18:10:00,24.098,100.000
2018-11-05 18:15:00,24.026,100.000
2018-11-05 18:20:00,23.954,100.000
2018-11-05 18:25:00,23.905,100.000
2018-11-05 18:30:00,23.833,100.000
2018-11-05 18:35:00,23.737,100.000
2018-11-05 18:40:00,23.641,100.000
2018-11-05 18:45:00,23.521,100.000
2018-11-05 18:50:00,23.424,100.000
2018-11-05 18:55:00,23.328,100.000
2018-11-05 19:00:00,23.184,100.000
2018-11-05 19:05:00,23.112,100.000
2018-11-05 19:10:00,23.040,100.000
2018-11-05 19:15:00,23.016,100.000
2018-11-05 19:20:00,22.944,100.000
2018-11-05 19:25:00,22.920,100.000
2018-11-05 19:30:00,22.896,100.000
2018-11-05 19:35:00,22.872,100.000
2018-11-05 19:40:00,22.848,100.000
2018-11-05 19:45:00,22.872,100.000
2018-11-05 19:50:00,22.896,100.000
2018-11-05 19:55:00,22.896,100.000
2018-11-05 20:00:00,22.872,100.000
2018-11-05 20:05:00,22.848,100.000
2018-11-05 20:10:00,22.848,100.000
2018-11-05 20:15:00,22.800,100.000
2018-11-05 20:20:00,22.776,100.000
2018-11-05 20:25:00,22.729,100.000
2018-11-05 20:30:00,22.681,100.000
2018-11-05 20:35:00,22.633,100.000
2018-11-05 20:40:00,22.537,100.000
2018-11-05 20:45:00,22.465,100.000
2018-11-05 20:50:00,22.369,100.000
2018-11-05 20:55:00,22.274,100.000
2018-11-05 21:00:00,22.178,100.000
2018-11-05 21:05:00,22.106,100.000
2018-11-05 21:10:00,22.034,100.000
2018-11-05 21:15:00,21.987,100.000
2018-11-05 21:20:00,21.939,100.000
2018-11-05 21:25:00,21.915,100.000
2018-11-05 21:30:00,21.891,100.000
2018-11-05 21:35:00,21.867,100.000
2018-11-05 21:40:00,21.843,100.000
2018-11-05 21:45:00,21.819,100.000
2018-11-05 21:50:00,21.772,100.000
2018-11-05 21:55:00,21.748,100.000
2018-11-05 22:00:00,21.700,100.000
2018-11-05 22:05:00,21.676,100.000
2018-11-05 22:10:00,21.628,100.000
2018-11-05 22:15:00,21.581,100.000
2018-11-05 22:20:00,21.557,100.000
2018-11-05 22:25:00,21.557,100.000
2018-11-05 22:30:00,21.533,100.000
2018-11-05 22:35:00,21.509,100.000
2018-11-05 22:40:00,21.485,100.000
2018-11-05 22:45:00,21.461,100.000
2018-11-05 22:50:00,21.437,100.000
2018-11-05 22:55:00,21.413,100.000
2018-11-05 23:00:00,21.342,100.000
2018-11-05 23:05:00,21.270,100.000
2018-11-05 23:10:00,21.246,100.000
2018-11-05 23:15:00,21.223,100.000
2018-11-05 23:20:00,21.223,100.000
2018-11-05 23:25:00,21.223,100.000
2018-11-05 23:30:00,21.223,100.000
2018-11-05 23:35:00,21.223,100.000
2018-11-05 23:40:00,21.246,100.000
2018-11-05 23:45:00,21.270,100.000
2018-11-05 23:50:00,21.294,100.000
2018-11-05 23:55:00,21.294,100.000
2018-11-06 00:00:00,21.318,100.000
2018-11-06 00:05:00,21.294,100.000
2018-11-06 00:10:00,21.294,100.000
2018-11-06 00:15:00,21.294,100.000
2018-11-06 00:20:00,21.270,100.000
2018-11-06 00:25:00,21.270,100.000
2018-11-06 00:30:00,21.246,100.000
2018-11-06 00:35:00,21.223,100.000
2018-11-06 00:40:00,21.199,100.000
2018-11-06 00:45:00,21.175,100.000
2018-11-06 00:50:00,21.151,100.000
2018-11-06 00:55:00,21.127,100.000
2018-11-06 01:00:00,21.127,100.000
2018-11-06 01:05:00,21.103,100.000
2018-11-06 01:10:00,21.079,100.000
2018-11-06 01:15:00,21.056,100.000
2018-11-06 01:20:00,21.032,100.000
2018-11-06 01:25:00,21.032,100.000
2018-11-06 01:30:00,21.056,100.000
2018-11-06 01:35:00,21.079,100.000
2018-11-06 01:40:00,21.079,100.000
2018-11-06 01:45:00,21.079,100.000
2018-11-06 01:50:00,21.079,100.000
2018-11-06 01:55:00,21.079,100.000
2018-11-06 02:00:00,21.079,100.000
2018-11-06 02:05:00,21.056,100.000
2018-11-06 02:10:00,21.056,100.000
2018-11-06 02:15:00,21.032,100.000
2018-11-06 02:20:00,21.032,100.000
2018-11-06 02:25:00,21.032,100.000
2018-11-06 02:30:00,21.008,100.000
2018-11-06 02:35:00,20.984,100.000
2018-11-06 02:40:00,20.960,100.000
2018-11-06 02:45:00,20.960,100.000
2018-11-06 02:50:00,20.936,100.000
2018-11-06 02:55:00,20.889,100.000
2018-11-06 03:00:00,20.841,100.000
2018-11-06 03:05:00,20.793,100.000
2018-11-06 03:10:00,20.746,100.000
2018-11-06 03:15:00,20.746,100.000
2018-11-06 03:20:00,20.722,100.000
2018-11-06 03:25:00,20.722,100.000
2018-11-06 03:30:00,20.722,100.000
2018-11-06 03:35:00,20.746,100.000
2018-11-06 03:40:00,20.722,100.000
2018-11-06 03:45:00,20.698,100.000
2018-11-06 03:50:00,20.674,100.000
2018-11-06 03:55:00,20.650,100.000
2018-11-06 04:00:00,20.627,100.000
2018-11-06 04:05:00,20.627,100.000
2018-11-06 04:10:00,20.650,100.000
2018-11-06 04:15:00,20.650,100.000
2018-11-06 04:20:00,20.674,100.000
2018-11-06 04:25:00,20.698,100.000
2018-11-06 04:30:00,20.746,100.000
2018-11-06 04:35:00,20.746,100.000
2018-11-06 04:40:00,20.746,100.000
2018-11-06 04:45:00,20.746,100.000
2018-11-06 04:50:00,20.698,100.000
2018-11-06 04:55:00,20.603,100.000
2018-11-06 05:00:00,20.531,100.000
2018-11-06 05:05:00,20.460,100.000
2018-11-06 05:10:00,20.412,100.000
2018-11-06 05:15:00,20.365,100.000
2018-11-06 05:20:00,20.365,100.000
2018-11-06 05:25:00,20.341,100.000
2018-11-06 05:30:00,20.365,100.000
2018-11-06 05:35:00,20.388,100.000
2018-11-06 05:40:00,20.436,100.000
2018-11-06 05:45:00,20.484,100.000
2018-11-06 05:50:00,20.555,100.000
2018-11-06 05:55:00,20.579,100.000
2018-11-06 06:00:00,20.603,100.000
2018-11-06 06:05:00,20.603,100.000
2018-11-06 06:10:00,20.579,100.000
2018-11-06 06:15:00,20.555,100.000
2018-11-06 06:20:00,20.531,100.000
2018-11-06 06:25:00,20.507,100.000
2018-11-06 06:30:00,20.507,100.000
2018-11-06 06:35:00,20.484,100.000
2018-11-06 06:40:00,20.460,100.000
2018-11-06 06:45:00,20.412,100.000
2018-11-06 06:50:00,20.388,100.000
2018-11-06 06:55:00,20.388,100.000
2018-11-06 07:00:00,20.412,100.000
2018-11-06 07:05:00,20.460,100.000
2018-11-06 07:10:00,20.507,100.000
2018-11-06 07:15:00,20.531,100.000
2018-11-06 07:20:00,20.603,100.000
2018-11-06 07:25:00,20.627,100.000
2018-11-06 07:30:00,20.627,100.000
2018-11-06 07:35:00,20.650,100.000
2018-11-06 07:40:00,20.650,100.000
2018-11-06 07:45:00,20.674,100.000
2018-11-06 07:50:00,20.722,100.000
2018-11-06 07:55:00,20.746,100.000
2018-11-06 08:00:00,20.793,100.000
2018-11-06 08:05:00,20.841,100.000
2018-11-06 08:10:00,20.889,100.000
2018-11-06 08:15:00,20.984,100.000
2018-11-06 08:20:00,21.032,100.000
2018-11-06 08:25:00,21.127,100.000
2018-11-06 08:30:00,21.223,100.000
2018-11-06 08:35:00,21.366,100.000
2018-11-06 08:40:00,21.557,100.000
2018-11-06 08:45:00,21.724,100.000
2018-11-06 08:50:00,21.867,100.000
2018-11-06 08:55:00,21.963,100.000
2018-11-06 09:00:00,22.178,100.000
2018-11-06 09:05:00,22.465,100.000
2018-11-06 09:10:00,22.824,100.000
2018-11-06 09:15:00,23.064,100.000
2018-11-06 09:20:00,23.208,100.000
2018-11-06 09:25:00,23.280,100.000
2018-11-06 09:30:00,23.424,100.000
2018-11-06 09:35:00,23.569,100.000
2018-11-06 09:40:00,23.785,100.000
2018-11-06 09:45:00,23.857,100.000
2018-11-06 09:50:00,23.857,100.000
2018-11-06 09:55:00,23.905,100.000
2018-11-06 10:00:00,24.002,100.000
2018-11-06 10:05:00,24.171,100.000
2018-11-06 10:10:00,24.219,100.000
2018-11-06 10:15:00,24.219,100.000
2018-11-06 10:20:00,24.388,100.000
2018-11-06 10:25:00,24.653,100.000
2018-11-06 10:30:00,24.919,100.000
2018-11-06 10:35:00,24.895,100.000
2018-11-06 10:40:00,25.089,100.000
2018-11-06 10:45:00,25.404,100.000
2018-11-06 10:50:00,25.890,100.000
2018-11-06 10:55:00,26.475,100.000
2018-11-06 11:00:00,26.304,100.000
2018-11-06 11:05:00,25.963,100.000
2018-11-06 11:10:00,25.866,100.000
2018-11-06 11:15:00,25.890,100.000
2018-11-06 11:20:00,25.987,100.000
2018-11-06 11:25:00,26.012,100.000
2018-11-06 11:30:00,26.036,100.000
2018-11-06 11:35:00,26.012,100.000
2018-11-06 11:40:00,26.036,100.000
2018-11-06 11:45:00,26.304,100.000
2018-11-06 11:50:00,26.646,100.000
2018-11-06 11:55:00,26.867,100.000
2018-11-06 12:00:00,26.989,100.000
2018-11-06 12:05:00,27.161,100.000
2018-11-06 12:10:00,28.048,100.000
2018-11-06 12:15:00,28.791,100.000
2018-11-06 12:20:00,28.642,100.000
2018-11-06 12:25:00,28.394,100.000
2018-11-06 12:30:00,28.419,100.000
2018-11-06 12:35:00,28.692,100.000
2018-11-06 12:40:00,28.468,100.000
2018-11-06 12:45:00,28.072,100.000
2018-11-06 12:50:00,27.702,100.000
2018-11-06 12:55:00,27.554,100.000
2018-11-06 13:00:00,27.727,100.000
2018-11-06 13:05:00,28.543,100.000
2018-11-06 13:10:00,29.140,100.000
2018-11-06 13:15:00,29.140,100.000
2018-11-06 13:20:00,28.990,100.000
2018-11-06 13:25:00,28.791,100.000
2018-11-06 13:30:00,28.692,100.000
2018-11-06 13:35:00,28.766,100.000
2018-11-06 13:40:00,29.439,100.000
2018-11-06 13:45:00,30.343,100.000
2018-11-06 13:50:00,30.925,100.000
2018-11-06 13:55:00,31.510,99.460
2018-11-06 14:00:00,32.355,98.671
2018-11-06 14:05:00,32.639,98.279
2018-11-06 14:10:00,32.562,97.380
2018-11-06 14:15:00,32.381,97.499
2018-11-06 14:20:00,32.381,97.059
2018-11-06 14:25:00,32.098,96.546
2018-11-06 14:30:00,31.944,96.727
2018-11-06 14:35:00,32.124,96.552
2018-11-06 14:40:00,32.846,96.043
2018-11-06 14:45:00,32.613,94.624
2018-11-06 14:50:00,31.459,95.612
2018-11-06 14:55:00,30.419,96.450
2018-11-06 15:00:00,29.765,96.885
2018-11-06 15:05:00,29.941,96.711
2018-11-06 15:10:00,30.545,96.975
2018-11-06 15:15:00,31.052,96.336
2018-11-06 15:20:00,30.748,95.654
2018-11-06 15:25:00,30.394,96.389
2018-11-06 15:30:00,30.318,95.739
2018-11-06 15:35:00,30.066,95.867
2018-11-06 15:40:00,30.192,95.514
2018-11-06 15:45:00,30.444,95.303
2018-11-06 15:50:00,30.369,94.898
2018-11-06 15:55:00,30.167,94.737
2018-11-06 16:00:00,30.066,94.905
2018-11-06 16:05:00,29.966,95.128
2018-11-06 16:10:00,29.715,95.065
2018-11-06 16:15:00,29.464,95.331
2018-11-06 16:20:00,29.165,95.530
2018-11-06 16:25:00,28.916,95.576
2018-11-06 16:30:00,28.742,96.024
2018-11-06 16:35:00,28.617,96.047
2018-11-06 16:40:00,28.568,96.197
2018-11-06 16:45:00,28.593,96.476
2018-11-06 16:50:00,28.468,96.498
2018-11-06 16:55:00,28.196,96.375
2018-11-06 17:00:00,27.875,96.726
2018-11-06 17:05:00,27.579,97.110
2018-11-06 17:10:00,27.382,97.517
2018-11-06 17:15:00,27.235,97.641
2018-11-06 17:20:00,27.161,97.917
2018-11-06 17:25:00,27.136,97.911
2018-11-06 17:30:00,27.014,97.852
2018-11-06 17:35:00,26.891,98.088
2018-11-06 17:40:00,26.744,98.211
2018-11-06 17:45:00,26.573,98.380
2018-11-06 17:50:00,26.378,98.489
2018-11-06 17:55:00,26.231,98.717
2018-11-06 18:00:00,26.061,98.912
2018-11-06 18:05:00,25.866,99.046
2018-11-06 18:10:00,25.695,99.240
2018-11-06 18:15:00,25.501,99.427
2018-11-06 18:20:00,25.307,99.640
2018-11-06 18:25:00,25.113,99.826
2018-11-06 18:30:00,24.919,100.000
2018-11-06 18:35:00,24.726,100.000
2018-11-06 18:40:00,24.484,100.000
2018-11-06 18:45:00,24.267,100.000
2018-11-06 18:50:00,24.026,100.000
2018-11-06 18:55:00,23.809,100.000
2018-11-06 19:00:00,23.617,100.000
2018-11-06 19:05:00,23.472,100.000
2018-11-06 19:10:00,23.328,100.000
2018-11-06 19:15:00,23.184,100.000
2018-11-06 19:20:00,23.040,100.000
2018-11-06 19:25:00,22.896,100.000
2018-11-06 19:30:00,22.729,100.000
2018-11-06 19:35:00,22.561,100.000
2018-11-06 19:40:00,22.441,100.000
2018-11-06 19:45:00,22.321,100.000
2018-11-06 19:50:00,22.226,100.000
2018-11-06 19:55:00,22.106,100.000
2018-11-06 20:00:00,22.034,100.000
2018-11-06 20:05:00,21.939,100.000
2018-11-06 20:10:00,21.819,100.000
2018-11-06 20:15:00,21.700,100.000
2018-11-06 20:20:00,21.604,100.000
2018-11-06 20:25:00,21.485,100.000
2018-11-06 20:30:00,21.413,100.000
2018-11-06 20:35:00,21.366,100.000
2018-11-06 20:40:00,21.318,100.000
2018-11-06 20:45:00,21.246,100.000
2018-11-06 20:50:00,21.151,100.000
2018-11-06 20:55:00,21.056,100.000
2018-11-06 21:00:00,20.936,100.000
2018-11-06 21:05:00,20.841,100.000
2018-11-06 21:10:00,20.770,100.000
2018-11-06 21:15:00,20.722,100.000
2018-11-06 21:20:00,20.698,100.000
2018-11-06 21:25:00,20.698,100.000
2018-11-06 21:30:00,20.674,100.000
2018-11-06 21:35:00,20.674,100.000
2018-11-06 21:40:00,20.627,100.000
2018-11-06 21:45:00,20.579,100.000
2018-11-06 21:50:00,20.507,100.000
2018-11-06 21:55:00,20.460,100.000
2018-11-06 22:00:00,20.412,100.000
2018-11-06 22:05:00,20.365,100.000
2018-11-06 22:10:00,20.317,100.000
2018-11-06 22:15:00,20.269,100.000
2018-11-06 22:20:00,20.222,100.000
2018-11-06 22:25:00,20.126,100.000
2018-11-06 22:30:00,20.031,100.000
2018-11-06 22:35:00,19.960,100.000
2018-11-06 22:40:00,19.888,100.000
2018-11-06 22:45:00,19.793,100.000
2018-11-06 22:50:00,19.698,100.000
2018-11-06 22:55:00,19.651,100.000
2018-11-06 23:00:00,19.603,100.000
2018-11-06 23:05:00,19.532,100.000
2018-11-06 23:10:00,19.460,100.000
2018-11-06 23:15:00,19.413,100.000
2018-11-06 23:20:00,19.365,100.000
2018-11-06 23:25:00,19.318,100.000
2018-11-06 23:30:00,19.270,100.000
2018-11-06 23:35:00,19.222,100.000
2018-11-06 23:40:00,19.175,100.000
2018-11-06 23:45:00,19.127,100.000
2018-11-06 23:50:00,19.080,100.000
2018-11-06 23:55:00,19.032,100.000
2018-11-07 00:00:00,18.985,100.000
2018-11-07 00:05:00,18.961,100.000
2018-11-07 00:10:00,18.937,100.000
2018-11-07 00:15:00,18.889,100.000
2018-11-07 00:20:00,18.866,100.000
2018-11-07 00:25:00,18.842,100.000
2018-11-07 00:30:00,18.818,100.000
2018-11-07 00:35:00,18.794,100.000
2018-11-07 00:40:00,18.794,100.000
2018-11-07 00:45:00,18.794,100.000
2018-11-07 00:50:00,18.771,100.000
2018-11-07 00:55:00,18.699,100.000
2018-11-07 01:00:00,18.652,100.000
2018-11-07 01:05:00,18.628,100.000
2018-11-07 01:10:00,18.675,100.000
2018-11-07 01:15:00,18.723,100.000
2018-11-07 01:20:00,18.723,100.000
2018-11-07 01:25:00,18.699,100.000
2018-11-07 01:30:00,18.675,100.000
2018-11-07 01:35:00,18.652,100.000
2018-11-07 01:40:00,18.652,100.000
2018-11-07 01:45:00,18.628,100.000
2018-11-07 01:50:00,18.557,100.000
2018-11-07 01:55:00,18.509,100.000
2018-11-07 02:00:00,18.461,100.000
2018-11-07 02:05:00,18.414,100.000
2018-11-07 02:10:00,18.390,100.000
2018-11-07 02:15:00,18.366,100.000
2018-11-07 02:20:00,18.343,100.000
2018-11-07 02:25:00,18.319,100.000
2018-11-07 02:30:00,18.343,100.000
2018-11-07 02:35:00,18.343,100.000
2018-11-07 02:40:00,18.343,100.000
2018-11-07 02:45:00,18.366,100.000
2018-11-07 02:50:00,18.438,100.000
2018-11-07 02:55:00,18.509,100.000
2018-11-07 03:00:00,18.580,100.000
2018-11-07 03:05:00,18.557,100.000
2018-11-07 03:10:00,18.509,100.000
2018-11-07 03:15:00,18.509,100.000
2018-11-07 03:20:00,18.557,100.000
2018-11-07 03:25:00,18.652,100.000
2018-11-07 03:30:00,18.723,100.000
2018-11-07 03:35:00,18.771,100.000
2018-11-07 03:40:00,18.794,100.000
2018-11-07 03:45:00,18.842,100.000
2018-11-07 03:50:00,18.913,100.000
2018-11-07 03:55:00,19.008,100.000
2018-11-07 04:00:00,19.056,100.000
2018-11-07 04:05:00,19.127,100.000
2018-11-07 04:10:00,19.222,100.000
2018-11-07 04:15:00,19.246,100.000
2018-11-07 04:20:00,19.318,100.000
2018-11-07 04:25:00,19.341,100.000
2018-11-07 04:30:00,19.413,100.000
2018-11-07 04:35:00,19.413,100.000
2018-11-07 04:40:00,19.460,100.000
2018-11-07 04:45:00,19.532,100.000
2018-11-07 04:50:00,19.555,100.000
2018-11-07 04:55:00,19.555,100.000
2018-11-07 05:00:00,19.484,100.000
2018-11-07 05:05:00,19.413,100.000
2018-11-07 05:10:00,19.318,100.000
2018-11-07 05:15:00,19.199,100.000
2018-11-07 05:20:00,19.080,100.000
2018-11-07 05:25:00,19.032,100.000
2018-11-07 05:30:00,18.961,100.000
2018-11-07 05:35:00,18.866,100.000
2018-11-07 05:40:00,18.794,100.000
2018-11-07 05:45:00,18.723,100.000
2018-11-07 05:50:00,18.652,100.000
2018-11-07 05:55:00,18.580,100.000
2018-11-07 06:00:00,18.557,100.000
2018-11-07 06:05:00,18.509,100.000
2018-11-07 06:10:00,18.461,100.000
2018-11-07 06:15:00,18.438,100.000
2018-11-07 06:20:00,18.414,100.000
2018-11-07 06:25:00,18.390,100.000
2018-11-07 06:30:00,18.343,100.000
2018-11-07 06:35:00,18.343,100.000
2018-11-07 06:40:00,18.366,100.000
2018-11-07 06:45:00,18.366,100.000
2018-11-07 06:50:00,18.343,100.000
2018-11-07 06:55:00,18.295,100.000
2018-11-07 07:00:00,18.271,100.000
2018-11-07 07:05:00,18.176,100.000
2018-11-07 07:10:00,18.129,100.000
2018-11-07 07:15:00,18.081,100.000
2018-11-07 07:20:00,18.033,100.000
2018-11-07 07:25:00,17.986,100.000
2018-11-07 07:30:00,17.938,100.000
2018-11-07 07:35:00,17.915,100.000
2018-11-07 07:40:00,17.891,100.000
2018-11-07 07:45:00,17.867,100.000
2018-11-07 07:50:00,17.891,100.000
2018-11-07 07:55:00,17.843,100.000
2018-11-07 08:00:00,17.891,100.000
2018-11-07 08:05:00,17.891,100.000
2018-11-07 08:10:00,17.986,100.000
2018-11-07 08:15:00,18.057,100.000
2018-11-07 08:20:00,18.176,100.000
2018-11-07 08:25:00,18.271,100.000
2018-11-07 08:30:00,18.343,100.000
2018-11-07 08:35:00,18.485,100.000
2018-11-07 08:40:00,18.628,100.000
2018-11-07 08:45:00,18.747,100.000
2018-11-07 08:50:00,18.866,100.000
2018-11-07 08:55:00,19.008,100.000
2018-11-07 09:00:00,19.175,100.000
2018-11-07 09:05:00,19.318,100.000
2018-11-07 09:10:00,19.555,100.000
2018-11-07 09:15:00,19.793,100.000
2018-11-07 09:20:00,19.984,100.000
2018-11-07 09:25:00,20.317,100.000
2018-11-07 09:30:00,20.674,100.000
2018-11-07 09:35:00,20.960,100.000
2018-11-07 09:40:00,21.294,100.000
2018-11-07 09:45:00,21.724,100.000
2018-11-07 09:50:00,22.489,100.000
2018-11-07 09:55:00,22.800,100.000
2018-11-07 10:00:00,23.184,100.000
2018-11-07 10:05:00,23.256,100.000
2018-11-07 10:10:00,23.232,100.000
2018-11-07 10:15:00,23.737,100.000
2018-11-07 10:20:00,24.291,100.000
2018-11-07 10:25:00,25.453,100.000
2018-11-07 10:30:00,26.769,100.000
2018-11-07 10:35:00,26.378,100.000
2018-11-07 10:40:00,26.280,100.000
2018-11-07 10:45:00,25.963,100.000
2018-11-07 10:50:00,25.890,100.000
2018-11-07 10:55:00,26.207,100.000
2018-11-07 11:00:00,26.061,100.000
2018-11-07 11:05:00,25.720,100.000
2018-11-07 11:10:00,25.477,100.000
2018-11-07 11:15:00,25.404,100.000
2018-11-07 11:20:00,25.574,100.000
2018-11-07 11:25:00,25.574,100.000
2018-11-07 11:30:00,25.647,100.000
2018-11-07 11:35:00,25.720,100.000
2018-11-07 11:40:00,25.793,100.000
2018-11-07 11:45:00,26.109,100.000
2018-11-07 11:50:00,26.695,100.000
2018-11-07 11:55:00,26.940,100.000
2018-11-07 12:00:00,26.989,100.000
2018-11-07 12:05:00,27.210,100.000
2018-11-07 12:10:00,28.072,100.000
2018-11-07 12:15:00,28.941,100.000
2018-11-07 12:20:00,28.965,100.000
2018-11-07 12:25:00,28.941,100.000
2018-11-07 12:30:00,29.215,100.000
2018-11-07 12:35:00,29.890,100.000
2018-11-07 12:40:00,29.966,99.730
2018-11-07 12:45:00,29.790,99.063
2018-11-07 12:50:00,29.540,99.105
2018-11-07 12:55:00,29.389,98.850
2018-11-07 13:00:00,29.365,98.140
2018-11-07 13:05:00,29.615,96.901
2018-11-07 13:10:00,29.941,96.711
2018-11-07 13:15:00,30.192,95.954
2018-11-07 13:20:00,30.142,95.941
2018-11-07 13:25:00,30.117,95.028
2018-11-07 13:30:00,29.966,94.632
2018-11-07 13:35:00,29.840,94.986
2018-11-07 13:40:00,29.690,94.563
2018-11-07 13:45:00,29.740,94.273
2018-11-07 13:50:00,30.142,93.238
2018-11-07 13:55:00,30.571,93.037
2018-11-07 14:00:00,31.077,92.016
2018-11-07 14:05:00,31.561,91.038
2018-11-07 14:10:00,31.765,90.410
2018-11-07 14:15:00,31.944,89.291
2018-11-07 14:20:00,32.278,88.600
2018-11-07 14:25:00,32.021,87.113
2018-11-07 14:30:00,31.637,86.798
2018-11-07 14:35:00,31.382,88.536
2018-11-07 14:40:00,31.996,87.879
2018-11-07 14:45:00,32.227,85.118
2018-11-07 14:50:00,31.970,86.098
2018-11-07 14:55:00,31.637,86.568
2018-11-07 15:00:00,31.281,86.574
2018-11-07 15:05:00,31.459,85.639
2018-11-07 15:10:00,31.382,86.912
2018-11-07 15:15:00,31.408,85.800
2018-11-07 15:20:00,31.255,86.740
2018-11-07 15:25:00,31.204,87.385
2018-11-07 15:30:00,31.103,87.448
2018-11-07 15:35:00,30.621,88.077
2018-11-07 15:40:00,29.991,88.695
2018-11-07 15:45:00,29.439,89.243
2018-11-07 15:50:00,29.640,89.768
2018-11-07 15:55:00,29.966,89.282
2018-11-07 16:00:00,30.066,88.798
2018-11-07 16:05:00,29.740,89.117
2018-11-07 16:10:00,29.340,89.136
2018-11-07 16:15:00,28.965,89.357
2018-11-07 16:20:00,28.692,89.993
2018-11-07 16:25:00,28.568,90.689
2018-11-07 16:30:00,28.419,91.237
2018-11-07 16:35:00,28.270,91.756
2018-11-07 16:40:00,28.097,92.213
2018-11-07 16:45:00,27.949,92.811
2018-11-07 16:50:00,27.825,93.331
2018-11-07 16:55:00,27.702,93.794
2018-11-07 17:00:00,27.554,94.141
2018-11-07 17:05:00,27.431,94.411
2018-11-07 17:10:00,27.308,94.680
2018-11-07 17:15:00,27.210,94.928
2018-11-07 17:20:00,27.112,95.175
2018-11-07 17:25:00,26.989,95.416
2018-11-07 17:30:00,26.891,95.662
2018-11-07 17:35:00,26.793,95.908
2018-11-07 17:40:00,26.671,96.039
2018-11-07 17:45:00,26.475,96.205
2018-11-07 17:50:00,26.256,96.472
2018-11-07 17:55:00,26.085,96.805
2018-11-07 18:00:00,25.914,97.110
2018-11-07 18:05:00,25.744,97.360
2018-11-07 18:10:00,25.574,97.637
2018-11-07 18:15:00,25.428,97.972
2018-11-07 18:20:00,25.307,98.207
2018-11-07 18:25:00,25.210,98.368
2018-11-07 18:30:00,25.162,98.541
2018-11-07 18:35:00,25.089,98.655
2018-11-07 18:40:00,25.016,98.768
2018-11-07 18:45:00,24.919,98.875
2018-11-07 18:50:00,24.823,98.955
2018-11-07 18:55:00,24.750,99.095
2018-11-07 19:00:00,24.677,99.208
2018-11-07 19:05:00,24.605,99.294
2018-11-07 19:10:00,24.484,99.420
2018-11-07 19:15:00,24.363,99.546
