"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-17,09:45:00,12.122,100.000,,,,,
2019-03-17,09:50:00,12.122,100.000,,,,,
2019-03-17,09:55:00,12.147,100.000,,,,,
2019-03-17,10:00:00,12.147,100.000,,,,,
2019-03-17,10:05:00,12.147,100.000,,,,,
2019-03-17,10:10:00,12.195,100.000,,,,,
2019-03-17,10:15:00,12.316,100.000,,,,,
2019-03-17,10:20:00,12.413,100.000,,,,,
2019-03-17,10:25:00,12.413,100.000,,,,,
2019-03-17,10:30:00,12.461,100.000,,,,,
2019-03-17,10:35:00,12.606,100.000,,,,,
2019-03-17,10:40:00,12.775,100.000,,,,,
2019-03-17,10:45:00,12.920,100.000,,,,,
2019-03-17,10:50:00,12.992,100.000,,,,,
2019-03-17,10:55:00,13.040,100.000,,,,,
2019-03-17,11:00:00,13.040,100.000,,,,,
2019-03-17,11:05:00,13.305,100.000,,,,,
2019-03-17,11:10:00,13.497,100.000,,,,,
2019-03-17,11:15:00,13.786,100.000,,,,,
2019-03-17,11:20:00,13.930,100.000,,,,,
2019-03-17,11:25:00,13.906,100.000,,,,,
2019-03-17,11:30:00,13.978,100.000,,,,,
2019-03-17,11:35:00,13.978,100.000,,,,,
2019-03-17,11:40:00,14.026,100.000,,,,,
2019-03-17,11:45:00,14.098,100.000,,,,,
2019-03-17,11:50:00,14.098,100.000,,,,,
2019-03-17,11:55:00,14.074,100.000,,,,,
2019-03-17,12:00:00,14.098,100.000,,,,,
2019-03-17,12:05:00,14.218,100.000,,,,,
2019-03-17,12:10:00,14.385,100.000,,,,,
2019-03-17,12:15:00,14.409,100.000,,,,,
2019-03-17,12:20:00,14.409,100.000,,,,,
2019-03-17,12:25:00,14.170,100.000,,,,,
2019-03-17,12:30:00,14.194,100.000,,,,,
2019-03-17,12:35:00,14.218,100.000,,,,,
2019-03-17,12:40:00,14.050,100.000,,,,,
2019-03-17,12:45:00,13.738,100.000,,,,,
2019-03-17,12:50:00,13.786,100.000,,,,,
2019-03-17,12:55:00,13.786,100.000,,,,,
2019-03-17,13:00:00,13.930,100.000,,,,,
2019-03-17,13:05:00,13.930,100.000,,,,,
2019-03-17,13:10:00,14.026,100.000,,,,,
2019-03-17,13:15:00,14.194,100.000,,,,,
2019-03-17,13:20:00,14.218,100.000,,,,,
2019-03-17,13:25:00,14.170,100.000,,,,,
2019-03-17,13:30:00,14.457,100.000,,,,,
2019-03-17,13:35:00,14.936,100.000,,,,,
2019-03-17,13:40:00,15.414,100.000,,,,,
2019-03-17,13:45:00,15.629,100.000,,,,,
2019-03-17,13:50:00,15.485,100.000,,,,,
2019-03-17,13:55:00,15.485,100.000,,,,,
2019-03-17,14:00:00,15.748,100.000,,,,,
2019-03-17,14:05:00,16.153,100.000,,,,,
2019-03-17,14:10:00,16.415,100.000,,,,,
2019-03-17,14:15:00,16.368,100.000,,,,,
2019-03-17,14:20:00,16.225,100.000,,,,,
2019-03-17,14:25:00,16.344,100.000,,,,,
2019-03-17,14:30:00,16.606,100.000,,,,,
2019-03-17,14:35:00,16.606,100.000,,,,,
2019-03-17,14:40:00,16.534,100.000,,,,,
2019-03-17,14:45:00,16.415,100.000,,,,,
2019-03-17,14:50:00,16.225,100.000,,,,,
2019-03-17,14:55:00,16.153,100.000,,,,,
2019-03-17,15:00:00,16.296,100.000,,,,,
2019-03-17,15:05:00,16.320,100.000,,,,,
2019-03-17,15:10:00,16.368,100.000,,,,,
2019-03-17,15:15:00,16.344,100.000,,,,,
2019-03-17,15:20:00,16.272,100.000,,,,,
2019-03-17,15:25:00,16.368,100.000,,,,,
2019-03-17,15:30:00,16.320,100.000,,,,,
2019-03-17,15:35:00,16.272,100.000,,,,,
2019-03-17,15:40:00,16.320,100.000,,,,,
2019-03-17,15:45:00,16.511,100.000,,,,,
2019-03-17,15:50:00,16.725,100.000,,,,,
2019-03-17,15:55:00,16.796,100.000,,,,,
2019-03-17,16:00:00,16.677,100.000,,,,,
2019-03-17,16:05:00,17.034,100.000,,,,,
2019-03-17,16:10:00,17.296,100.000,,,,,
2019-03-17,16:15:00,17.391,100.000,,,,,
2019-03-17,16:20:00,17.058,100.000,,,,,
2019-03-17,16:25:00,17.034,100.000,,,,,
2019-03-17,16:30:00,17.249,100.000,,,,,
2019-03-17,16:35:00,17.677,100.000,,,,,
2019-03-17,16:40:00,17.653,100.000,,,,,
2019-03-17,16:45:00,17.605,99.918,,,,,
2019-03-17,16:50:00,17.558,99.470,,,,,
2019-03-17,16:55:00,17.534,99.207,,,,,
2019-03-17,17:00:00,17.486,99.143,,,,,
2019-03-17,17:05:00,17.510,98.739,,,,,
2019-03-17,17:10:00,17.463,99.239,,,,,
2019-03-17,17:15:00,17.296,97.961,,,,,
2019-03-17,17:20:00,17.058,98.719,,,,,
2019-03-17,17:25:00,16.892,98.648,,,,,
2019-03-17,17:30:00,16.820,99.268,,,,,
2019-03-17,17:35:00,16.677,98.667,,,,,
2019-03-17,17:40:00,16.558,99.401,,,,,
2019-03-17,17:45:00,16.463,99.349,,,,,
2019-03-17,17:50:00,16.320,98.902,,,,,
2019-03-17,17:55:00,16.225,99.360,,,,,
2019-03-17,18:00:00,16.177,99.347,,,,,
2019-03-17,18:05:00,16.177,99.398,,,,,
2019-03-17,18:10:00,16.058,99.187,,,,,
2019-03-17,18:15:00,15.963,99.771,,,,,
2019-03-17,18:20:00,15.891,100.000,,,,,
2019-03-17,18:25:00,15.867,100.000,,,,,
2019-03-17,18:30:00,15.796,100.000,,,,,
2019-03-17,18:35:00,15.772,100.000,,,,,
2019-03-17,18:40:00,15.724,100.000,,,,,
2019-03-17,18:45:00,15.748,100.000,,,,,
2019-03-17,18:50:00,15.676,100.000,,,,,
2019-03-17,18:55:00,15.557,100.000,,,,,
2019-03-17,19:00:00,15.438,100.000,,,,,
2019-03-17,19:05:00,15.270,100.000,,,,,
2019-03-17,19:10:00,15.175,100.000,,,,,
2019-03-17,19:15:00,15.055,100.000,,,,,
2019-03-17,19:20:00,14.864,100.000,,,,,
2019-03-17,19:25:00,14.745,100.000,,,,,
2019-03-17,19:30:00,14.649,100.000,,,,,
2019-03-17,19:35:00,14.553,100.000,,,,,
2019-03-17,19:40:00,14.457,100.000,,,,,
2019-03-17,19:45:00,14.337,100.000,,,,,
2019-03-17,19:50:00,14.242,100.000,,,,,
2019-03-17,19:55:00,14.170,100.000,,,,,
2019-03-17,20:00:00,14.098,100.000,,,,,
2019-03-17,20:05:00,14.074,100.000,,,,,
2019-03-17,20:10:00,14.026,100.000,,,,,
2019-03-17,20:15:00,13.978,100.000,,,,,
2019-03-17,20:20:00,13.930,100.000,,,,,
2019-03-17,20:25:00,13.882,100.000,,,,,
2019-03-17,20:30:00,13.882,100.000,,,,,
2019-03-17,20:35:00,13.834,100.000,,,,,
2019-03-17,20:40:00,13.834,100.000,,,,,
2019-03-17,20:45:00,13.786,100.000,,,,,
2019-03-17,20:50:00,13.714,100.000,,,,,
2019-03-17,20:55:00,13.690,100.000,,,,,
2019-03-17,21:00:00,13.666,100.000,,,,,
2019-03-17,21:05:00,13.594,100.000,,,,,
2019-03-17,21:10:00,13.497,100.000,,,,,
2019-03-17,21:15:00,13.377,100.000,,,,,
2019-03-17,21:20:00,13.329,100.000,,,,,
2019-03-17,21:25:00,13.281,100.000,,,,,
2019-03-17,21:30:00,13.209,100.000,,,,,
2019-03-17,21:35:00,13.161,100.000,,,,,
2019-03-17,21:40:00,13.064,100.000,,,,,
2019-03-17,21:45:00,12.944,100.000,,,,,
2019-03-17,21:50:00,12.944,100.000,,,,,
2019-03-17,21:55:00,12.968,100.000,,,,,
2019-03-17,22:00:00,12.944,100.000,,,,,
2019-03-17,22:05:00,12.920,100.000,,,,,
2019-03-17,22:10:00,12.920,100.000,,,,,
2019-03-17,22:15:00,12.823,100.000,,,,,
2019-03-17,22:20:00,12.678,100.000,,,,,
2019-03-17,22:25:00,12.654,100.000,,,,,
2019-03-17,22:30:00,12.654,100.000,,,,,
2019-03-17,22:35:00,12.678,100.000,,,,,
2019-03-17,22:40:00,12.703,100.000,,,,,
2019-03-17,22:45:00,12.727,100.000,,,,,
2019-03-17,22:50:00,12.727,100.000,,,,,
2019-03-17,22:55:00,12.727,100.000,,,,,
2019-03-17,23:00:00,12.775,100.000,,,,,
2019-03-17,23:05:00,12.799,100.000,,,,,
2019-03-17,23:10:00,12.799,100.000,,,,,
2019-03-17,23:15:00,12.775,100.000,,,,,
2019-03-17,23:20:00,12.775,100.000,,,,,
2019-03-17,23:25:00,12.823,100.000,,,,,
2019-03-17,23:30:00,12.823,100.000,,,,,
2019-03-17,23:35:00,12.871,100.000,,,,,
2019-03-17,23:40:00,12.847,100.000,,,,,
2019-03-17,23:45:00,12.823,100.000,,,,,
2019-03-17,23:50:00,12.799,100.000,,,,,
2019-03-17,23:55:00,12.775,100.000,,,,,
2019-03-18,00:00:00,12.703,100.000,,,,,
2019-03-18,00:05:00,12.606,100.000,,,,,
2019-03-18,00:10:00,12.534,100.000,,,,,
2019-03-18,00:15:00,12.534,100.000,,,,,
2019-03-18,00:20:00,12.534,100.000,,,,,
2019-03-18,00:25:00,12.534,100.000,,,,,
2019-03-18,00:30:00,12.485,100.000,,,,,
2019-03-18,00:35:00,12.437,100.000,,,,,
2019-03-18,00:40:00,12.437,100.000,,,,,
2019-03-18,00:45:00,12.437,100.000,,,,,
2019-03-18,00:50:00,12.389,100.000,,,,,
2019-03-18,00:55:00,12.340,100.000,,,,,
2019-03-18,01:00:00,12.219,100.000,,,,,
2019-03-18,01:05:00,12.147,100.000,,,,,
2019-03-18,01:10:00,12.098,100.000,,,,,
2019-03-18,01:15:00,12.050,100.000,,,,,
2019-03-18,01:20:00,12.050,100.000,,,,,
2019-03-18,01:25:00,11.977,100.000,,,,,
2019-03-18,01:30:00,11.953,100.000,,,,,
2019-03-18,01:35:00,11.904,100.000,,,,,
2019-03-18,01:40:00,11.856,100.000,,,,,
2019-03-18,01:45:00,11.832,100.000,,,,,
2019-03-18,01:50:00,11.783,100.000,,,,,
2019-03-18,01:55:00,11.734,100.000,,,,,
2019-03-18,02:00:00,11.734,100.000,,,,,
2019-03-18,02:05:00,11.710,100.000,,,,,
2019-03-18,02:10:00,11.662,100.000,,,,,
2019-03-18,02:15:00,11.637,100.000,,,,,
2019-03-18,02:20:00,11.565,100.000,,,,,
2019-03-18,02:25:00,11.516,100.000,,,,,
2019-03-18,02:30:00,11.467,100.000,,,,,
2019-03-18,02:35:00,11.443,100.000,,,,,
2019-03-18,02:40:00,11.443,100.000,,,,,
2019-03-18,02:45:00,11.443,100.000,,,,,
2019-03-18,02:50:00,11.467,100.000,,,,,
2019-03-18,02:55:00,11.443,100.000,,,,,
2019-03-18,03:00:00,11.346,100.000,,,,,
2019-03-18,03:05:00,11.273,100.000,,,,,
2019-03-18,03:10:00,11.248,100.000,,,,,
2019-03-18,03:15:00,11.248,100.000,,,,,
2019-03-18,03:20:00,11.175,100.000,,,,,
2019-03-18,03:25:00,11.102,100.000,,,,,
2019-03-18,03:30:00,11.029,100.000,,,,,
2019-03-18,03:35:00,11.029,100.000,,,,,
2019-03-18,03:40:00,10.956,100.000,,,,,
2019-03-18,03:45:00,10.858,100.000,,,,,
2019-03-18,03:50:00,10.883,100.000,,,,,
2019-03-18,03:55:00,10.980,100.000,,,,,
2019-03-18,04:00:00,11.078,100.000,,,,,
2019-03-18,04:05:00,11.127,100.000,,,,,
2019-03-18,04:10:00,11.200,100.000,,,,,
2019-03-18,04:15:00,11.248,100.000,,,,,
2019-03-18,04:20:00,11.248,100.000,,,,,
2019-03-18,04:25:00,11.224,100.000,,,,,
2019-03-18,04:30:00,11.151,100.000,,,,,
2019-03-18,04:35:00,11.053,100.000,,,,,
2019-03-18,04:40:00,11.005,100.000,,,,,
2019-03-18,04:45:00,10.932,100.000,,,,,
2019-03-18,04:50:00,10.834,100.000,,,,,
2019-03-18,04:55:00,10.687,100.000,,,,,
2019-03-18,05:00:00,10.492,100.000,,,,,
2019-03-18,05:05:00,10.320,100.000,,,,,
2019-03-18,05:10:00,10.222,100.000,,,,,
2019-03-18,05:15:00,10.149,100.000,,,,,
2019-03-18,05:20:00,10.100,100.000,,,,,
2019-03-18,05:25:00,10.026,100.000,,,,,
2019-03-18,05:30:00,9.952,100.000,,,,,
2019-03-18,05:35:00,9.903,100.000,,,,,
2019-03-18,05:40:00,9.928,100.000,,,,,
2019-03-18,05:45:00,9.952,100.000,,,,,
2019-03-18,05:50:00,10.001,100.000,,,,,
2019-03-18,05:55:00,10.100,100.000,,,,,
2019-03-18,06:00:00,10.149,100.000,,,,,
2019-03-18,06:05:00,10.198,100.000,,,,,
2019-03-18,06:10:00,10.222,100.000,,,,,
2019-03-18,06:15:00,10.296,100.000,,,,,
2019-03-18,06:20:00,10.369,100.000,,,,,
2019-03-18,06:25:00,10.394,100.000,,,,,
2019-03-18,06:30:00,10.369,100.000,,,,,
2019-03-18,06:35:00,10.394,100.000,,,,,
2019-03-18,06:40:00,10.394,100.000,,,,,
2019-03-18,06:45:00,10.320,100.000,,,,,
2019-03-18,06:50:00,10.198,100.000,,,,,
2019-03-18,06:55:00,10.001,100.000,,,,,
2019-03-18,07:00:00,9.903,100.000,,,,,
2019-03-18,07:05:00,9.829,100.000,,,,,
2019-03-18,07:10:00,9.706,100.000,,,,,
2019-03-18,07:15:00,9.534,100.000,,,,,
2019-03-18,07:20:00,9.312,100.000,,,,,
2019-03-18,07:25:00,9.114,100.000,,,,,
2019-03-18,07:30:00,8.965,100.000,,,,,
2019-03-18,07:35:00,8.866,100.000,,,,,
2019-03-18,07:40:00,8.866,100.000,,,,,
2019-03-18,07:45:00,8.916,100.000,,,,,
2019-03-18,07:50:00,8.891,100.000,,,,,
2019-03-18,07:55:00,8.891,100.000,,,,,
2019-03-18,08:00:00,8.941,100.000,,,,,
2019-03-18,08:05:00,9.064,100.000,,,,,
2019-03-18,08:10:00,9.262,100.000,,,,,
2019-03-18,08:15:00,9.460,100.000,,,,,
2019-03-18,08:20:00,9.706,100.000,,,,,
2019-03-18,08:25:00,9.952,100.000,,,,,
2019-03-18,08:30:00,10.149,100.000,,,,,
2019-03-18,08:35:00,10.369,100.000,,,,,
2019-03-18,08:40:00,10.590,100.000,,,,,
2019-03-18,08:45:00,10.834,100.000,,,,,
2019-03-18,08:50:00,11.005,100.000,,,,,
2019-03-18,08:55:00,11.102,100.000,,,,,
2019-03-18,09:00:00,11.151,100.000,,,,,
2019-03-18,09:05:00,11.200,100.000,,,,,
2019-03-18,09:10:00,11.419,100.000,,,,,
2019-03-18,09:15:00,11.929,100.000,,,,,
2019-03-18,09:20:00,12.558,100.000,,,,,
2019-03-18,09:25:00,13.088,100.000,,,,,
2019-03-18,09:30:00,13.257,100.000,,,,,
2019-03-18,09:35:00,13.257,100.000,,,,,
2019-03-18,09:40:00,13.473,100.000,,,,,
2019-03-18,09:45:00,13.738,100.000,,,,,
2019-03-18,09:50:00,13.642,100.000,,,,,
2019-03-18,09:55:00,13.810,100.000,,,,,
2019-03-18,10:00:00,14.337,100.000,,,,,
2019-03-18,10:05:00,14.768,100.000,,,,,
2019-03-18,10:10:00,15.318,100.000,,,,,
2019-03-18,10:15:00,15.533,100.000,,,,,
2019-03-18,10:20:00,15.605,100.000,,,,,
2019-03-18,10:25:00,15.819,100.000,,,,,
2019-03-18,10:30:00,15.891,100.000,,,,,
2019-03-18,10:35:00,15.915,100.000,,,,,
2019-03-18,10:40:00,16.392,100.000,,,,,
2019-03-18,10:45:00,16.511,100.000,,,,,
2019-03-18,10:50:00,16.654,100.000,,,,,
2019-03-18,10:55:00,16.892,100.000,,,,,
2019-03-18,11:00:00,17.225,100.000,,,,,
2019-03-18,11:05:00,17.843,100.000,,,,,
2019-03-18,11:10:00,18.580,98.487,,,,,
2019-03-18,11:15:00,18.747,92.104,,,,,
2019-03-18,11:20:00,19.008,91.127,,,,,
2019-03-18,11:25:00,19.222,89.270,,,,,
2019-03-18,11:30:00,19.365,87.677,,,,,
2019-03-18,11:35:00,19.865,87.958,,,,,
2019-03-18,11:40:00,19.984,86.455,,,,,
2019-03-18,11:45:00,19.841,83.442,,,,,
2019-03-18,11:50:00,21.628,77.768,,,,,
2019-03-18,11:55:00,22.800,75.329,,,,,
2019-03-18,12:00:00,24.267,75.184,,,,,
2019-03-18,12:05:00,23.930,71.275,,,,,
2019-03-18,12:10:00,22.992,70.981,,,,,
2019-03-18,12:15:00,21.843,70.354,,,,,
2019-03-18,12:20:00,20.960,72.616,,,,,
2019-03-18,12:25:00,20.436,70.444,,,,,
2019-03-18,12:30:00,20.174,70.483,,,,,
2019-03-18,12:35:00,20.103,69.033,,,,,
2019-03-18,12:40:00,20.174,67.601,,,,,
2019-03-18,12:45:00,20.507,68.813,,,,,
2019-03-18,12:50:00,20.793,68.747,,,,,
2019-03-18,12:55:00,20.698,67.636,,,,,
2019-03-18,13:00:00,20.674,67.573,,,,,
2019-03-18,13:05:00,20.936,68.950,,,,,
2019-03-18,13:10:00,21.366,65.343,,,,,
2019-03-18,13:15:00,22.058,62.781,,,,,
2019-03-18,13:20:00,22.705,62.160,,,,,
2019-03-18,13:25:00,22.848,61.331,,,,,
2019-03-18,13:30:00,23.064,59.867,,,,,
2019-03-18,13:35:00,23.472,58.331,,,,,
2019-03-18,13:40:00,23.617,58.507,,,,,
2019-03-18,13:45:00,23.593,55.714,,,,,
2019-03-18,13:50:00,23.689,59.104,,,,,
2019-03-18,13:55:00,24.098,55.944,,,,,
2019-03-18,14:00:00,24.508,57.715,,,,,
2019-03-18,14:05:00,24.629,56.521,,,,,
2019-03-18,14:10:00,24.460,56.277,,,,,
2019-03-18,14:15:00,24.508,56.409,,,,,
2019-03-18,14:20:00,24.363,56.948,,,,,
2019-03-18,14:25:00,23.785,49.573,,,,,
2019-03-18,14:30:00,23.016,52.095,,,,,
2019-03-18,14:35:00,22.776,53.724,,,,,
2019-03-18,14:40:00,22.968,54.844,,,,,
2019-03-18,14:45:00,23.064,51.724,,,,,
2019-03-18,14:50:00,22.609,47.767,,,,,
2019-03-18,14:55:00,22.321,51.182,,,,,
2019-03-18,15:00:00,22.082,53.968,,,,,
2019-03-18,15:05:00,21.987,54.951,,,,,
2019-03-18,15:10:00,22.321,55.465,,,,,
2019-03-18,15:15:00,22.537,54.937,,,,,
2019-03-18,15:20:00,22.513,56.826,,,,,
2019-03-18,15:25:00,22.321,56.055,,,,,
2019-03-18,15:30:00,22.106,56.673,,,,,
2019-03-18,15:35:00,21.891,56.239,,,,,
2019-03-18,15:40:00,21.700,58.090,,,,,
2019-03-18,15:45:00,21.581,53.429,,,,,
2019-03-18,15:50:00,21.461,58.145,,,,,
2019-03-18,15:55:00,21.461,59.156,,,,,
2019-03-18,16:00:00,21.533,59.198,,,,,
2019-03-18,16:05:00,21.533,57.357,,,,,
2019-03-18,16:10:00,21.366,58.407,,,,,
2019-03-18,16:15:00,21.342,57.544,,,,,
2019-03-18,16:20:00,21.366,57.977,,,,,
2019-03-18,16:25:00,21.509,56.861,,,,,
2019-03-18,16:30:00,21.533,55.474,,,,,
2019-03-18,16:35:00,21.509,54.943,,,,,
2019-03-18,16:40:00,21.366,55.697,,,,,
2019-03-18,16:45:00,21.246,57.591,,,,,
2019-03-18,16:50:00,21.127,60.415,,,,,
2019-03-18,16:55:00,21.079,58.913,,,,,
2019-03-18,17:00:00,20.984,59.570,,,,,
2019-03-18,17:05:00,20.984,61.818,,,,,
2019-03-18,17:10:00,21.079,59.860,,,,,
2019-03-18,17:15:00,21.032,61.765,,,,,
2019-03-18,17:20:00,20.865,59.765,,,,,
2019-03-18,17:25:00,20.650,62.156,,,,,
2019-03-18,17:30:00,20.507,62.103,,,,,
2019-03-18,17:35:00,20.436,62.934,,,,,
2019-03-18,17:40:00,20.293,63.061,,,,,
2019-03-18,17:45:00,20.079,63.925,,,,,
2019-03-18,17:50:00,19.865,65.411,,,,,
2019-03-18,17:55:00,19.674,66.269,,,,,
2019-03-18,18:00:00,19.413,65.659,,,,,
2019-03-18,18:05:00,19.127,66.350,,,,,
2019-03-18,18:10:00,18.913,66.874,,,,,
2019-03-18,18:15:00,18.747,67.963,,,,,
2019-03-18,18:20:00,18.580,67.286,,,,,
2019-03-18,18:25:00,18.414,69.308,,,,,
2019-03-18,18:30:00,18.247,70.006,,,,,
2019-03-18,18:35:00,18.057,70.407,,,,,
2019-03-18,18:40:00,17.867,69.644,,,,,
2019-03-18,18:45:00,17.701,72.909,,,,,
2019-03-18,18:50:00,17.534,73.021,,,,,
2019-03-18,18:55:00,17.344,74.014,,,,,
2019-03-18,19:00:00,17.153,74.490,,,,,
2019-03-18,19:05:00,16.963,75.503,,,,,
2019-03-18,19:10:00,16.773,76.314,,,,,
2019-03-18,19:15:00,16.582,76.614,,,,,
2019-03-18,19:20:00,16.392,77.531,,,,,
2019-03-18,19:25:00,16.201,78.136,,,,,
2019-03-18,19:30:00,15.986,79.207,,,,,
2019-03-18,19:35:00,15.796,78.915,,,,,
2019-03-18,19:40:00,15.605,79.986,,,,,
2019-03-18,19:45:00,15.438,79.866,,,,,
2019-03-18,19:50:00,15.270,80.549,,,,,
2019-03-18,19:55:00,15.127,81.125,,,,,
2019-03-18,20:00:00,14.984,81.478,,,,,
2019-03-18,20:05:00,14.888,82.389,,,,,
2019-03-18,20:10:00,14.792,82.914,,,,,
2019-03-18,20:15:00,14.697,82.974,,,,,
2019-03-18,20:20:00,14.601,83.089,,,,,
2019-03-18,20:25:00,14.505,82.958,,,,,
2019-03-18,20:30:00,14.409,83.698,,,,,
2019-03-18,20:35:00,14.337,84.224,,,,,
2019-03-18,20:40:00,14.242,84.257,,,,,
2019-03-18,20:45:00,14.146,84.937,,,,,
2019-03-18,20:50:00,14.050,85.131,,,,,
2019-03-18,20:55:00,13.954,84.839,,,,,
2019-03-18,21:00:00,13.834,85.188,,,,,
2019-03-18,21:05:00,13.762,86.111,,,,,
2019-03-18,21:10:00,13.690,86.603,,,,,
2019-03-18,21:15:00,13.570,85.959,,,,,
2019-03-18,21:20:00,13.473,86.525,,,,,
2019-03-18,21:25:00,13.353,86.790,,,,,
2019-03-18,21:30:00,13.257,87.273,,,,,
2019-03-18,21:35:00,13.185,88.185,,,,,
2019-03-18,21:40:00,13.112,88.115,,,,,
2019-03-18,21:45:00,12.992,87.874,,,,,
2019-03-18,21:50:00,12.871,87.818,,,,,
2019-03-18,21:55:00,12.775,88.694,,,,,
2019-03-18,22:00:00,12.703,89.071,,,,,
2019-03-18,22:05:00,12.678,89.801,,,,,
2019-03-18,22:10:00,12.654,89.795,,,,,
2019-03-18,22:15:00,12.606,90.360,,,,,
2019-03-18,22:20:00,12.582,90.432,,,,,
2019-03-18,22:25:00,12.509,90.336,,,,,
2019-03-18,22:30:00,12.461,90.324,,,,,
2019-03-18,22:35:00,12.413,90.964,,,,,
2019-03-18,22:40:00,12.389,91.453,,,,,
2019-03-18,22:45:00,12.340,91.545,,,,,
2019-03-18,22:50:00,12.292,91.636,,,,,
2019-03-18,22:55:00,12.219,91.981,,,,,
2019-03-18,23:00:00,12.195,92.260,,,,,
2019-03-18,23:05:00,12.171,92.306,,,,,
2019-03-18,23:10:00,12.147,92.222,,,,,
2019-03-18,23:15:00,12.147,92.868,,,,,
2019-03-18,23:20:00,12.098,92.907,,,,,
2019-03-18,23:25:00,12.074,93.184,,,,,
2019-03-18,23:30:00,12.050,92.972,,,,,
2019-03-18,23:35:00,11.977,92.230,,,,,
2019-03-18,23:40:00,11.880,92.670,,,,,
2019-03-18,23:45:00,11.807,93.218,,,,,
2019-03-18,23:50:00,11.710,93.245,,,,,
2019-03-18,23:55:00,11.662,93.489,,,,,
2019-03-19,00:00:00,11.613,94.245,,,,,
2019-03-19,00:05:00,11.565,94.386,,,,,
2019-03-19,00:10:00,11.516,94.322,,,,,
2019-03-19,00:15:00,11.467,93.951,,,,,
2019-03-19,00:20:00,11.419,94.194,,,,,
2019-03-19,00:25:00,11.346,93.945,,,,,
2019-03-19,00:30:00,11.297,94.698,,,,,
2019-03-19,00:35:00,11.273,95.124,,,,,
2019-03-19,00:40:00,11.273,95.632,,,,,
2019-03-19,00:45:00,11.321,95.594,,,,,
2019-03-19,00:50:00,11.321,95.594,,,,,
2019-03-19,00:55:00,11.297,95.461,,,,,
2019-03-19,01:00:00,11.273,95.683,,,,,
2019-03-19,01:05:00,11.297,96.423,,,,,
2019-03-19,01:10:00,11.346,96.260,,,,,
2019-03-19,01:15:00,11.370,96.266,,,,,
2019-03-19,01:20:00,11.370,96.165,,,,,
2019-03-19,01:25:00,11.346,96.209,,,,,
2019-03-19,01:30:00,11.297,96.423,,,,,
2019-03-19,01:35:00,11.297,96.852,,,,,
2019-03-19,01:40:00,11.297,96.953,,,,,
2019-03-19,01:45:00,11.273,96.795,,,,,
2019-03-19,01:50:00,11.224,96.581,,,,,
2019-03-19,01:55:00,11.102,96.194,,,,,
2019-03-19,02:00:00,11.029,96.604,,,,,
2019-03-19,02:05:00,11.029,97.233,,,,,
2019-03-19,02:10:00,11.005,96.799,,,,,
2019-03-19,02:15:00,10.956,96.811,,,,,
2019-03-19,02:20:00,10.883,97.294,,,,,
2019-03-19,02:25:00,10.858,97.287,,,,,
2019-03-19,02:30:00,10.834,97.280,,,,,
2019-03-19,02:35:00,10.810,97.524,,,,,
2019-03-19,02:40:00,10.785,97.518,,,,,
2019-03-19,02:45:00,10.761,97.912,,,,,
2019-03-19,02:50:00,10.785,98.218,,,,,
2019-03-19,02:55:00,10.834,98.257,,,,,
2019-03-19,03:00:00,10.834,98.332,,,,,
2019-03-19,03:05:00,10.858,98.438,,,,,
2019-03-19,03:10:00,10.883,98.495,,,,,
2019-03-19,03:15:00,10.907,98.602,,,,,
2019-03-19,03:20:00,10.932,98.808,,,,,
2019-03-19,03:25:00,10.980,98.871,,,,,
2019-03-19,03:30:00,11.005,98.828,,,,,
2019-03-19,03:35:00,11.053,98.842,,,,,
2019-03-19,03:40:00,11.078,98.948,,,,,
2019-03-19,03:45:00,11.078,98.798,,,,,
2019-03-19,03:50:00,11.078,98.699,,,,,
2019-03-19,03:55:00,11.127,99.011,,,,,
2019-03-19,04:00:00,11.151,98.968,,,,,
2019-03-19,04:05:00,11.151,99.068,,,,,
2019-03-19,04:10:00,11.151,99.043,,,,,
2019-03-19,04:15:00,11.151,98.719,,,,,
2019-03-19,04:20:00,11.127,98.162,,,,,
2019-03-19,04:25:00,11.078,98.249,,,,,
2019-03-19,04:30:00,11.102,98.506,,,,,
2019-03-19,04:35:00,11.151,98.744,,,,,
2019-03-19,04:40:00,11.175,98.476,,,,,
2019-03-19,04:45:00,11.175,98.426,,,,,
2019-03-19,04:50:00,11.175,98.276,,,,,
2019-03-19,04:55:00,11.151,98.244,,,,,
2019-03-19,05:00:00,11.175,98.676,,,,,
2019-03-19,05:05:00,11.127,98.462,,,,,
2019-03-19,05:10:00,11.078,96.995,,,,,
2019-03-19,05:15:00,11.029,97.685,,,,,
2019-03-19,05:20:00,11.029,98.211,,,,,
2019-03-19,05:25:00,11.005,97.879,,,,,
2019-03-19,05:30:00,10.932,97.206,,,,,
2019-03-19,05:35:00,10.883,97.494,,,,,
2019-03-19,05:40:00,10.883,97.695,,,,,
2019-03-19,05:45:00,10.883,97.595,,,,,
2019-03-19,05:50:00,10.883,97.695,,,,,
2019-03-19,05:55:00,10.858,97.688,,,,,
2019-03-19,06:00:00,10.810,97.675,,,,,
2019-03-19,06:05:00,10.736,97.555,,,,,
2019-03-19,06:10:00,10.687,97.391,,,,,
2019-03-19,06:15:00,10.638,98.028,,,,,
2019-03-19,06:20:00,10.590,97.815,,,,,
