"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381835, SEN S/N: 20381835, LBL: temp_C)","RH, % (LGR S/N: 20381835, SEN S/N: 20381835, LBL: RH_pct)"
2018-11-07 01:40:00,18.224,100.000
2018-11-07 01:45:00,18.200,100.000
2018-11-07 01:50:00,18.176,100.000
2018-11-07 01:55:00,18.152,100.000
2018-11-07 02:00:00,18.129,100.000
2018-11-07 02:05:00,18.129,100.000
2018-11-07 02:10:00,18.081,100.000
2018-11-07 02:15:00,18.057,100.000
2018-11-07 02:20:00,18.010,100.000
2018-11-07 02:25:00,17.986,100.000
2018-11-07 02:30:00,17.962,100.000
2018-11-07 02:35:00,17.938,100.000
2018-11-07 02:40:00,17.938,100.000
2018-11-07 02:45:00,17.891,100.000
2018-11-07 02:50:00,17.938,100.000
2018-11-07 02:55:00,17.986,100.000
2018-11-07 03:00:00,18.057,100.000
2018-11-07 03:05:00,18.129,100.000
2018-11-07 03:10:00,18.176,100.000
2018-11-07 03:15:00,18.247,100.000
2018-11-07 03:20:00,18.319,100.000
2018-11-07 03:25:00,18.390,100.000
2018-11-07 03:30:00,18.438,100.000
2018-11-07 03:35:00,18.461,100.000
2018-11-07 03:40:00,18.533,100.000
2018-11-07 03:45:00,18.604,100.000
2018-11-07 03:50:00,18.699,100.000
2018-11-07 03:55:00,18.794,100.000
2018-11-07 04:00:00,18.866,100.000
2018-11-07 04:05:00,18.937,100.000
2018-11-07 04:10:00,19.008,100.000
2018-11-07 04:15:00,19.056,100.000
2018-11-07 04:20:00,19.080,100.000
2018-11-07 04:25:00,19.103,100.000
2018-11-07 04:30:00,19.127,100.000
2018-11-07 04:35:00,19.151,100.000
2018-11-07 04:40:00,19.199,100.000
2018-11-07 04:45:00,19.222,100.000
2018-11-07 04:50:00,19.294,100.000
2018-11-07 04:55:00,19.318,100.000
2018-11-07 05:00:00,19.294,100.000
2018-11-07 05:05:00,19.246,100.000
2018-11-07 05:10:00,19.151,100.000
2018-11-07 05:15:00,19.056,100.000
2018-11-07 05:20:00,18.961,100.000
2018-11-07 05:25:00,18.889,100.000
2018-11-07 05:30:00,18.794,100.000
2018-11-07 05:35:00,18.699,100.000
2018-11-07 05:40:00,18.628,100.000
2018-11-07 05:45:00,18.580,100.000
2018-11-07 05:50:00,18.509,100.000
2018-11-07 05:55:00,18.461,100.000
2018-11-07 06:00:00,18.438,100.000
2018-11-07 06:05:00,18.390,100.000
2018-11-07 06:10:00,18.343,100.000
2018-11-07 06:15:00,18.319,100.000
2018-11-07 06:20:00,18.271,100.000
2018-11-07 06:25:00,18.224,100.000
2018-11-07 06:30:00,18.200,100.000
2018-11-07 06:35:00,18.152,100.000
2018-11-07 06:40:00,18.129,100.000
2018-11-07 06:45:00,18.081,100.000
2018-11-07 06:50:00,18.081,100.000
2018-11-07 06:55:00,18.057,100.000
2018-11-07 07:00:00,18.010,100.000
2018-11-07 07:05:00,17.962,100.000
2018-11-07 07:10:00,17.915,100.000
2018-11-07 07:15:00,17.891,100.000
2018-11-07 07:20:00,17.843,100.000
2018-11-07 07:25:00,17.796,100.000
2018-11-07 07:30:00,17.772,100.000
2018-11-07 07:35:00,17.748,100.000
2018-11-07 07:40:00,17.701,100.000
2018-11-07 07:45:00,17.677,100.000
2018-11-07 07:50:00,17.653,100.000
2018-11-07 07:55:00,17.653,100.000
2018-11-07 08:00:00,17.629,100.000
2018-11-07 08:05:00,17.629,100.000
2018-11-07 08:10:00,17.653,100.000
2018-11-07 08:15:00,17.677,100.000
2018-11-07 08:20:00,17.701,100.000
2018-11-07 08:25:00,17.772,100.000
2018-11-07 08:30:00,17.843,100.000
2018-11-07 08:35:00,17.915,100.000
2018-11-07 08:40:00,17.986,100.000
2018-11-07 08:45:00,18.081,100.000
2018-11-07 08:50:00,18.200,100.000
2018-11-07 08:55:00,18.319,100.000
2018-11-07 09:00:00,18.461,100.000
2018-11-07 09:05:00,18.604,100.000
2018-11-07 09:10:00,18.723,100.000
2018-11-07 09:15:00,18.842,100.000
2018-11-07 09:20:00,18.985,100.000
2018-11-07 09:25:00,19.127,100.000
2018-11-07 09:30:00,19.270,100.000
2018-11-07 09:35:00,19.436,100.000
2018-11-07 09:40:00,19.603,100.000
2018-11-07 09:45:00,19.793,100.000
2018-11-07 09:50:00,19.960,100.000
2018-11-07 09:55:00,20.150,100.000
2018-11-07 10:00:00,20.365,100.000
2018-11-07 10:05:00,20.603,100.000
2018-11-07 10:10:00,20.841,100.000
2018-11-07 10:15:00,21.079,100.000
2018-11-07 10:20:00,21.270,100.000
2018-11-07 10:25:00,21.461,100.000
2018-11-07 10:30:00,21.652,100.000
2018-11-07 10:35:00,21.891,100.000
2018-11-07 10:40:00,22.058,100.000
2018-11-07 10:45:00,22.250,100.000
2018-11-07 10:50:00,22.465,100.000
2018-11-07 10:55:00,22.585,100.000
2018-11-07 11:00:00,22.681,100.000
2018-11-07 11:05:00,22.800,100.000
2018-11-07 11:10:00,22.992,100.000
2018-11-07 11:15:00,23.184,100.000
2018-11-07 11:20:00,23.352,100.000
2018-11-07 11:25:00,23.448,100.000
2018-11-07 11:30:00,23.497,100.000
2018-11-07 11:35:00,23.472,100.000
2018-11-07 11:40:00,23.497,100.000
2018-11-07 11:45:00,23.617,100.000
2018-11-07 11:50:00,23.761,100.000
2018-11-07 11:55:00,23.954,100.000
2018-11-07 12:00:00,24.098,100.000
2018-11-07 12:05:00,24.171,100.000
2018-11-07 12:10:00,24.267,100.000
2018-11-07 12:15:00,24.315,100.000
2018-11-07 12:20:00,24.291,100.000
2018-11-07 12:25:00,24.267,100.000
2018-11-07 12:30:00,24.363,100.000
2018-11-07 12:35:00,24.605,100.000
2018-11-07 12:40:00,24.919,100.000
2018-11-07 12:45:00,24.968,100.000
2018-11-07 12:50:00,24.895,100.000
2018-11-07 12:55:00,25.016,100.000
2018-11-07 13:00:00,25.234,100.000
2018-11-07 13:05:00,25.477,100.000
2018-11-07 13:10:00,25.453,100.000
2018-11-07 13:15:00,25.525,100.000
2018-11-07 13:20:00,25.477,100.000
2018-11-07 13:25:00,25.404,100.000
2018-11-07 13:30:00,25.258,100.000
2018-11-07 13:35:00,25.065,100.000
2018-11-07 13:40:00,25.065,100.000
2018-11-07 13:45:00,25.137,100.000
2018-11-07 13:50:00,25.234,100.000
2018-11-07 13:55:00,25.307,100.000
2018-11-07 14:00:00,25.355,100.000
2018-11-07 14:05:00,25.428,100.000
2018-11-07 14:10:00,25.550,100.000
2018-11-07 14:15:00,25.355,100.000
2018-11-07 14:20:00,25.283,100.000
2018-11-07 14:25:00,25.162,100.000
2018-11-07 14:30:00,25.065,100.000
2018-11-07 14:35:00,24.895,100.000
2018-11-07 14:40:00,25.016,100.000
2018-11-07 14:45:00,25.162,100.000
2018-11-07 14:50:00,25.258,100.000
2018-11-07 14:55:00,25.380,100.000
2018-11-07 15:00:00,25.525,100.000
2018-11-07 15:05:00,25.598,100.000
2018-11-07 15:10:00,25.525,100.000
2018-11-07 15:15:00,25.453,100.000
2018-11-07 15:20:00,25.477,100.000
2018-11-07 15:25:00,25.477,100.000
2018-11-07 15:30:00,25.574,100.000
2018-11-07 15:35:00,25.453,100.000
2018-11-07 15:40:00,25.210,100.000
2018-11-07 15:45:00,24.992,100.000
2018-11-07 15:50:00,24.968,100.000
2018-11-07 15:55:00,25.016,100.000
2018-11-07 16:00:00,25.040,100.000
2018-11-07 16:05:00,25.016,100.000
2018-11-07 16:10:00,24.968,100.000
2018-11-07 16:15:00,24.944,100.000
2018-11-07 16:20:00,24.919,100.000
2018-11-07 16:25:00,24.895,100.000
2018-11-07 16:30:00,24.919,100.000
2018-11-07 16:35:00,24.944,100.000
2018-11-07 16:40:00,24.919,100.000
2018-11-07 16:45:00,24.847,100.000
2018-11-07 16:50:00,24.774,100.000
2018-11-07 16:55:00,24.726,100.000
2018-11-07 17:00:00,24.653,100.000
2018-11-07 17:05:00,24.605,100.000
2018-11-07 17:10:00,24.605,100.000
2018-11-07 17:15:00,24.677,100.000
2018-11-07 17:20:00,24.726,100.000
2018-11-07 17:25:00,24.750,100.000
2018-11-07 17:30:00,24.774,100.000
2018-11-07 17:35:00,24.774,100.000
2018-11-07 17:40:00,24.774,100.000
2018-11-07 17:45:00,24.726,100.000
2018-11-07 17:50:00,24.726,100.000
2018-11-07 17:55:00,24.702,100.000
2018-11-07 18:00:00,24.677,100.000
2018-11-07 18:05:00,24.629,100.000
2018-11-07 18:10:00,24.581,100.000
2018-11-07 18:15:00,24.508,100.000
2018-11-07 18:20:00,24.460,100.000
2018-11-07 18:25:00,24.388,100.000
2018-11-07 18:30:00,24.339,100.000
2018-11-07 18:35:00,24.267,100.000
2018-11-07 18:40:00,24.195,100.000
2018-11-07 18:45:00,24.122,100.000
2018-11-07 18:50:00,24.050,100.000
2018-11-07 18:55:00,24.026,100.000
2018-11-07 19:00:00,24.002,100.000
2018-11-07 19:05:00,23.954,100.000
2018-11-07 19:10:00,23.905,100.000
2018-11-07 19:15:00,23.809,100.000
2018-11-07 19:20:00,23.737,100.000
2018-11-07 19:25:00,23.641,100.000
2018-11-07 19:30:00,23.497,100.000
2018-11-07 19:35:00,23.376,100.000
2018-11-07 19:40:00,23.280,100.000
2018-11-07 19:45:00,23.208,100.000
2018-11-07 19:50:00,23.136,100.000
2018-11-07 19:55:00,23.088,100.000
2018-11-07 20:00:00,23.040,100.000
2018-11-07 20:05:00,22.968,100.000
2018-11-07 20:10:00,22.896,100.000
2018-11-07 20:15:00,22.824,100.000
2018-11-07 20:20:00,22.729,100.000
2018-11-07 20:25:00,22.657,100.000
2018-11-07 20:30:00,22.585,100.000
2018-11-07 20:35:00,22.513,100.000
2018-11-07 20:40:00,22.465,100.000
2018-11-07 20:45:00,22.393,100.000
2018-11-07 20:50:00,22.321,100.000
2018-11-07 20:55:00,22.226,100.000
2018-11-07 21:00:00,22.178,100.000
2018-11-07 21:05:00,22.130,100.000
2018-11-07 21:10:00,22.130,100.000
2018-11-07 21:15:00,22.106,100.000
2018-11-07 21:20:00,22.082,100.000
2018-11-07 21:25:00,22.058,100.000
2018-11-07 21:30:00,22.058,100.000
2018-11-07 21:35:00,22.058,100.000
2018-11-07 21:40:00,22.058,100.000
2018-11-07 21:45:00,22.058,100.000
2018-11-07 21:50:00,22.082,100.000
2018-11-07 21:55:00,22.106,100.000
2018-11-07 22:00:00,22.130,100.000
2018-11-07 22:05:00,22.178,100.000
2018-11-07 22:10:00,22.202,100.000
2018-11-07 22:15:00,22.226,100.000
2018-11-07 22:20:00,22.226,100.000
2018-11-07 22:25:00,22.250,100.000
2018-11-07 22:30:00,22.274,100.000
2018-11-07 22:35:00,22.274,100.000
2018-11-07 22:40:00,22.274,100.000
2018-11-07 22:45:00,22.274,100.000
2018-11-07 22:50:00,22.274,100.000
2018-11-07 22:55:00,22.274,100.000
2018-11-07 23:00:00,22.274,100.000
2018-11-07 23:05:00,22.250,100.000
2018-11-07 23:10:00,22.202,100.000
2018-11-07 23:15:00,22.178,100.000
2018-11-07 23:20:00,22.106,100.000
2018-11-07 23:25:00,22.082,100.000
2018-11-07 23:30:00,22.011,100.000
2018-11-07 23:35:00,21.987,100.000
2018-11-07 23:40:00,21.963,100.000
2018-11-07 23:45:00,21.939,100.000
2018-11-07 23:50:00,21.891,100.000
2018-11-07 23:55:00,21.891,100.000
2018-11-08 00:00:00,21.891,100.000
2018-11-08 00:05:00,21.867,100.000
2018-11-08 00:10:00,21.867,100.000
2018-11-08 00:15:00,21.867,100.000
2018-11-08 00:20:00,21.843,100.000
2018-11-08 00:25:00,21.843,100.000
2018-11-08 00:30:00,21.843,100.000
2018-11-08 00:35:00,21.843,100.000
2018-11-08 00:40:00,21.843,100.000
2018-11-08 00:45:00,21.843,100.000
2018-11-08 00:50:00,21.795,100.000
2018-11-08 00:55:00,21.795,100.000
2018-11-08 01:00:00,21.772,100.000
2018-11-08 01:05:00,21.748,100.000
2018-11-08 01:10:00,21.724,100.000
2018-11-08 01:15:00,21.652,100.000
2018-11-08 01:20:00,21.628,100.000
2018-11-08 01:25:00,21.604,100.000
2018-11-08 01:30:00,21.604,100.000
2018-11-08 01:35:00,21.581,100.000
2018-11-08 01:40:00,21.557,100.000
2018-11-08 01:45:00,21.509,100.000
2018-11-08 01:50:00,21.413,100.000
2018-11-08 01:55:00,21.318,100.000
2018-11-08 02:00:00,21.223,100.000
2018-11-08 02:05:00,21.079,100.000
2018-11-08 02:10:00,20.960,100.000
2018-11-08 02:15:00,20.841,100.000
2018-11-08 02:20:00,20.746,100.000
2018-11-08 02:25:00,20.650,100.000
2018-11-08 02:30:00,20.579,100.000
2018-11-08 02:35:00,20.579,100.000
2018-11-08 02:40:00,20.579,100.000
2018-11-08 02:45:00,20.579,100.000
2018-11-08 02:50:00,20.603,100.000
2018-11-08 02:55:00,20.650,100.000
2018-11-08 03:00:00,20.674,100.000
2018-11-08 03:05:00,20.698,100.000
2018-11-08 03:10:00,20.722,100.000
2018-11-08 03:15:00,20.722,100.000
2018-11-08 03:20:00,20.674,100.000
2018-11-08 03:25:00,20.627,100.000
2018-11-08 03:30:00,20.555,100.000
2018-11-08 03:35:00,20.484,100.000
2018-11-08 03:40:00,20.412,100.000
2018-11-08 03:45:00,20.269,100.000
2018-11-08 03:50:00,20.150,100.000
2018-11-08 03:55:00,20.031,100.000
2018-11-08 04:00:00,19.936,100.000
2018-11-08 04:05:00,19.841,100.000
2018-11-08 04:10:00,19.793,100.000
2018-11-08 04:15:00,19.770,100.000
2018-11-08 04:20:00,19.698,100.000
2018-11-08 04:25:00,19.603,100.000
2018-11-08 04:30:00,19.532,100.000
2018-11-08 04:35:00,19.460,100.000
2018-11-08 04:40:00,19.413,100.000
2018-11-08 04:45:00,19.389,100.000
2018-11-08 04:50:00,19.365,100.000
2018-11-08 04:55:00,19.341,100.000
2018-11-08 05:00:00,19.318,100.000
2018-11-08 05:05:00,19.318,100.000
2018-11-08 05:10:00,19.341,100.000
2018-11-08 05:15:00,19.318,100.000
2018-11-08 05:20:00,19.318,100.000
2018-11-08 05:25:00,19.270,100.000
2018-11-08 05:30:00,19.270,100.000
2018-11-08 05:35:00,19.246,100.000
2018-11-08 05:40:00,19.199,100.000
2018-11-08 05:45:00,19.175,100.000
2018-11-08 05:50:00,19.175,100.000
2018-11-08 05:55:00,19.151,100.000
2018-11-08 06:00:00,19.127,100.000
2018-11-08 06:05:00,19.151,100.000
2018-11-08 06:10:00,19.175,100.000
2018-11-08 06:15:00,19.175,100.000
2018-11-08 06:20:00,19.175,100.000
2018-11-08 06:25:00,19.151,100.000
2018-11-08 06:30:00,19.103,100.000
2018-11-08 06:35:00,19.080,100.000
2018-11-08 06:40:00,19.032,100.000
2018-11-08 06:45:00,19.008,100.000
2018-11-08 06:50:00,18.985,100.000
2018-11-08 06:55:00,18.961,100.000
2018-11-08 07:00:00,18.937,100.000
2018-11-08 07:05:00,18.937,100.000
2018-11-08 07:10:00,18.961,100.000
2018-11-08 07:15:00,18.985,100.000
2018-11-08 07:20:00,19.008,100.000
2018-11-08 07:25:00,19.032,100.000
2018-11-08 07:30:00,19.080,100.000
2018-11-08 07:35:00,19.175,100.000
2018-11-08 07:40:00,19.246,100.000
2018-11-08 07:45:00,19.270,100.000
2018-11-08 07:50:00,19.270,100.000
2018-11-08 07:55:00,19.270,100.000
2018-11-08 08:00:00,19.246,100.000
2018-11-08 08:05:00,19.246,100.000
2018-11-08 08:10:00,19.270,100.000
2018-11-08 08:15:00,19.341,100.000
2018-11-08 08:20:00,19.436,100.000
2018-11-08 08:25:00,19.555,100.000
2018-11-08 08:30:00,19.651,100.000
2018-11-08 08:35:00,19.722,100.000
2018-11-08 08:40:00,19.841,100.000
2018-11-08 08:45:00,19.912,100.000
2018-11-08 08:50:00,19.984,100.000
2018-11-08 08:55:00,20.079,100.000
2018-11-08 09:00:00,20.174,100.000
2018-11-08 09:05:00,20.293,100.000
2018-11-08 09:10:00,20.388,100.000
2018-11-08 09:15:00,20.507,100.000
2018-11-08 09:20:00,20.650,100.000
2018-11-08 09:25:00,20.746,100.000
2018-11-08 09:30:00,20.841,100.000
2018-11-08 09:35:00,20.936,100.000
2018-11-08 09:40:00,21.032,100.000
2018-11-08 09:45:00,21.127,100.000
2018-11-08 09:50:00,21.223,100.000
2018-11-08 09:55:00,21.342,100.000
2018-11-08 10:00:00,21.437,100.000
2018-11-08 10:05:00,21.533,100.000
2018-11-08 10:10:00,21.604,100.000
2018-11-08 10:15:00,21.700,100.000
2018-11-08 10:20:00,21.795,100.000
2018-11-08 10:25:00,21.843,100.000
2018-11-08 10:30:00,21.915,100.000
2018-11-08 10:35:00,21.987,100.000
2018-11-08 10:40:00,22.034,100.000
2018-11-08 10:45:00,22.082,100.000
2018-11-08 10:50:00,22.202,100.000
2018-11-08 10:55:00,22.369,100.000
2018-11-08 11:00:00,22.561,100.000
2018-11-08 11:05:00,22.872,100.000
2018-11-08 11:10:00,23.160,100.000
2018-11-08 11:15:00,23.400,100.000
2018-11-08 11:20:00,23.569,100.000
2018-11-08 11:25:00,23.665,100.000
2018-11-08 11:30:00,23.737,100.000
2018-11-08 11:35:00,23.857,100.000
2018-11-08 11:40:00,24.026,100.000
2018-11-08 11:45:00,24.146,100.000
2018-11-08 11:50:00,24.195,100.000
2018-11-08 11:55:00,24.195,100.000
2018-11-08 12:00:00,24.195,100.000
2018-11-08 12:05:00,24.195,100.000
2018-11-08 12:10:00,24.243,100.000
2018-11-08 12:15:00,24.339,100.000
2018-11-08 12:20:00,24.363,100.000
2018-11-08 12:25:00,24.436,100.000
2018-11-08 12:30:00,24.557,100.000
2018-11-08 12:35:00,24.702,100.000
2018-11-08 12:40:00,24.774,100.000
2018-11-08 12:45:00,24.798,100.000
2018-11-08 12:50:00,24.823,100.000
2018-11-08 12:55:00,24.919,100.000
2018-11-08 13:00:00,25.065,100.000
2018-11-08 13:05:00,25.283,100.000
2018-11-08 13:10:00,25.380,100.000
2018-11-08 13:15:00,25.331,100.000
2018-11-08 13:20:00,25.258,100.000
2018-11-08 13:25:00,25.210,100.000
2018-11-08 13:30:00,25.137,100.000
2018-11-08 13:35:00,25.065,100.000
2018-11-08 13:40:00,25.162,100.000
2018-11-08 13:45:00,25.186,100.000
2018-11-08 13:50:00,25.186,100.000
2018-11-08 13:55:00,25.283,100.000
2018-11-08 14:00:00,25.355,100.000
2018-11-08 14:05:00,25.355,100.000
2018-11-08 14:10:00,25.331,100.000
2018-11-08 14:15:00,25.331,100.000
2018-11-08 14:20:00,25.307,100.000
2018-11-08 14:25:00,25.307,100.000
2018-11-08 14:30:00,25.283,100.000
2018-11-08 14:35:00,25.283,100.000
2018-11-08 14:40:00,25.453,100.000
2018-11-08 14:45:00,25.793,100.000
2018-11-08 14:50:00,25.963,100.000
2018-11-08 14:55:00,25.890,100.000
2018-11-08 15:00:00,25.695,100.000
2018-11-08 15:05:00,25.477,100.000
2018-11-08 15:10:00,25.307,100.000
2018-11-08 15:15:00,25.234,100.000
2018-11-08 15:20:00,25.210,100.000
2018-11-08 15:25:00,25.210,100.000
2018-11-08 15:30:00,25.162,100.000
2018-11-08 15:35:00,25.137,100.000
2018-11-08 15:40:00,25.137,100.000
2018-11-08 15:45:00,25.283,100.000
2018-11-08 15:50:00,25.428,100.000
2018-11-08 15:55:00,25.550,100.000
2018-11-08 16:00:00,25.695,100.000
2018-11-08 16:05:00,25.866,100.000
2018-11-08 16:10:00,25.987,100.000
2018-11-08 16:15:00,26.036,100.000
2018-11-08 16:20:00,26.134,100.000
2018-11-08 16:25:00,26.207,100.000
2018-11-08 16:30:00,26.207,100.000
2018-11-08 16:35:00,26.231,100.000
2018-11-08 16:40:00,26.207,100.000
2018-11-08 16:45:00,26.182,100.000
2018-11-08 16:50:00,26.085,100.000
2018-11-08 16:55:00,25.987,100.000
2018-11-08 17:00:00,25.914,100.000
2018-11-08 17:05:00,25.841,100.000
2018-11-08 17:10:00,25.720,100.000
2018-11-08 17:15:00,25.598,100.000
2018-11-08 17:20:00,25.501,100.000
2018-11-08 17:25:00,25.428,100.000
2018-11-08 17:30:00,25.355,100.000
2018-11-08 17:35:00,25.307,100.000
2018-11-08 17:40:00,25.258,100.000
2018-11-08 17:45:00,25.210,100.000
2018-11-08 17:50:00,25.137,100.000
2018-11-08 17:55:00,25.089,100.000
2018-11-08 18:00:00,25.040,100.000
2018-11-08 18:05:00,24.919,100.000
2018-11-08 18:10:00,24.823,100.000
2018-11-08 18:15:00,24.750,100.000
2018-11-08 18:20:00,24.702,100.000
2018-11-08 18:25:00,24.653,100.000
2018-11-08 18:30:00,24.581,100.000
2018-11-08 18:35:00,24.484,100.000
2018-11-08 18:40:00,24.388,100.000
2018-11-08 18:45:00,24.291,100.000
2018-11-08 18:50:00,24.219,100.000
2018-11-08 18:55:00,24.122,100.000
2018-11-08 19:00:00,24.002,100.000
2018-11-08 19:05:00,23.809,100.000
2018-11-08 19:10:00,23.641,100.000
2018-11-08 19:15:00,23.472,100.000
2018-11-08 19:20:00,23.352,100.000
2018-11-08 19:25:00,23.208,100.000
2018-11-08 19:30:00,23.088,100.000
2018-11-08 19:35:00,22.968,100.000
2018-11-08 19:40:00,22.848,100.000
2018-11-08 19:45:00,22.729,100.000
2018-11-08 19:50:00,22.633,100.000
2018-11-08 19:55:00,22.537,100.000
2018-11-08 20:00:00,22.465,100.000
2018-11-08 20:05:00,22.393,100.000
2018-11-08 20:10:00,22.321,100.000
2018-11-08 20:15:00,22.226,100.000
2018-11-08 20:20:00,22.154,100.000
2018-11-08 20:25:00,22.058,100.000
2018-11-08 20:30:00,21.939,100.000
2018-11-08 20:35:00,21.795,100.000
2018-11-08 20:40:00,21.652,100.000
2018-11-08 20:45:00,21.509,100.000
2018-11-08 20:50:00,21.366,100.000
2018-11-08 20:55:00,21.246,100.000
2018-11-08 21:00:00,21.175,100.000
2018-11-08 21:05:00,21.127,100.000
2018-11-08 21:10:00,21.056,100.000
2018-11-08 21:15:00,20.960,100.000
2018-11-08 21:20:00,20.841,100.000
2018-11-08 21:25:00,20.770,100.000
2018-11-08 21:30:00,20.698,100.000
2018-11-08 21:35:00,20.650,100.000
2018-11-08 21:40:00,20.579,100.000
2018-11-08 21:45:00,20.507,100.000
2018-11-08 21:50:00,20.412,100.000
2018-11-08 21:55:00,20.317,100.000
2018-11-08 22:00:00,20.246,100.000
2018-11-08 22:05:00,20.198,100.000
2018-11-08 22:10:00,20.150,100.000
2018-11-08 22:15:00,20.103,100.000
2018-11-08 22:20:00,20.055,100.000
2018-11-08 22:25:00,19.984,100.000
2018-11-08 22:30:00,19.984,100.000
2018-11-08 22:35:00,20.031,100.000
2018-11-08 22:40:00,20.103,100.000
2018-11-08 22:45:00,20.174,100.000
2018-11-08 22:50:00,20.222,100.000
2018-11-08 22:55:00,20.269,100.000
2018-11-08 23:00:00,20.246,100.000
2018-11-08 23:05:00,20.198,100.000
2018-11-08 23:10:00,20.174,100.000
2018-11-08 23:15:00,20.222,100.000
2018-11-08 23:20:00,20.222,100.000
2018-11-08 23:25:00,20.246,100.000
2018-11-08 23:30:00,20.269,100.000
2018-11-08 23:35:00,20.317,100.000
2018-11-08 23:40:00,20.365,100.000
2018-11-08 23:45:00,20.436,100.000
2018-11-08 23:50:00,20.484,100.000
2018-11-08 23:55:00,20.555,100.000
2018-11-09 00:00:00,20.603,100.000
2018-11-09 00:05:00,20.674,100.000
2018-11-09 00:10:00,20.746,100.000
2018-11-09 00:15:00,20.841,100.000
2018-11-09 00:20:00,20.913,100.000
2018-11-09 00:25:00,20.984,100.000
2018-11-09 00:30:00,21.032,100.000
2018-11-09 00:35:00,21.103,100.000
2018-11-09 00:40:00,21.151,100.000
2018-11-09 00:45:00,21.199,100.000
2018-11-09 00:50:00,21.246,100.000
2018-11-09 00:55:00,21.270,100.000
2018-11-09 01:00:00,21.318,100.000
2018-11-09 01:05:00,21.342,100.000
2018-11-09 01:10:00,21.366,100.000
2018-11-09 01:15:00,21.366,100.000
2018-11-09 01:20:00,21.390,100.000
2018-11-09 01:25:00,21.413,100.000
2018-11-09 01:30:00,21.437,100.000
2018-11-09 01:35:00,21.485,100.000
2018-11-09 01:40:00,21.509,100.000
2018-11-09 01:45:00,21.533,100.000
2018-11-09 01:50:00,21.557,100.000
2018-11-09 01:55:00,21.581,100.000
2018-11-09 02:00:00,21.604,100.000
2018-11-09 02:05:00,21.604,100.000
2018-11-09 02:10:00,21.628,100.000
2018-11-09 02:15:00,21.652,100.000
2018-11-09 02:20:00,21.676,100.000
2018-11-09 02:25:00,21.700,100.000
2018-11-09 02:30:00,21.724,100.000
2018-11-09 02:35:00,21.748,100.000
2018-11-09 02:40:00,21.772,100.000
2018-11-09 02:45:00,21.795,100.000
2018-11-09 02:50:00,21.843,100.000
2018-11-09 02:55:00,21.867,100.000
2018-11-09 03:00:00,21.891,100.000
2018-11-09 03:05:00,21.939,100.000
2018-11-09 03:10:00,21.963,100.000
2018-11-09 03:15:00,21.987,100.000
2018-11-09 03:20:00,22.011,100.000
2018-11-09 03:25:00,22.011,100.000
2018-11-09 03:30:00,22.011,100.000
2018-11-09 03:35:00,22.034,100.000
2018-11-09 03:40:00,22.034,100.000
2018-11-09 03:45:00,22.058,100.000
2018-11-09 03:50:00,22.058,100.000
2018-11-09 03:55:00,22.058,100.000
2018-11-09 04:00:00,22.082,100.000
2018-11-09 04:05:00,22.082,100.000
2018-11-09 04:10:00,22.058,100.000
2018-11-09 04:15:00,22.034,100.000
2018-11-09 04:20:00,21.987,100.000
2018-11-09 04:25:00,21.963,100.000
2018-11-09 04:30:00,21.939,100.000
2018-11-09 04:35:00,21.939,100.000
2018-11-09 04:40:00,21.915,100.000
2018-11-09 04:45:00,21.891,100.000
2018-11-09 04:50:00,21.891,100.000
2018-11-09 04:55:00,21.891,100.000
2018-11-09 05:00:00,21.891,100.000
2018-11-09 05:05:00,21.915,100.000
2018-11-09 05:10:00,21.915,100.000
2018-11-09 05:15:00,21.939,100.000
2018-11-09 05:20:00,21.963,100.000
2018-11-09 05:25:00,21.987,100.000
2018-11-09 05:30:00,22.011,100.000
2018-11-09 05:35:00,22.034,100.000
2018-11-09 05:40:00,22.034,100.000
2018-11-09 05:45:00,22.058,100.000
2018-11-09 05:50:00,22.082,100.000
2018-11-09 05:55:00,22.082,100.000
2018-11-09 06:00:00,22.106,100.000
2018-11-09 06:05:00,22.130,100.000
2018-11-09 06:10:00,22.130,100.000
2018-11-09 06:15:00,22.154,100.000
2018-11-09 06:20:00,22.178,100.000
2018-11-09 06:25:00,22.178,100.000
2018-11-09 06:30:00,22.202,100.000
2018-11-09 06:35:00,22.202,100.000
2018-11-09 06:40:00,22.202,100.000
2018-11-09 06:45:00,22.202,100.000
2018-11-09 06:50:00,22.226,100.000
2018-11-09 06:55:00,22.226,100.000
2018-11-09 07:00:00,22.226,100.000
2018-11-09 07:05:00,22.226,100.000
2018-11-09 07:10:00,22.226,100.000
2018-11-09 07:15:00,22.226,100.000
2018-11-09 07:20:00,22.250,100.000
2018-11-09 07:25:00,22.250,100.000
2018-11-09 07:30:00,22.250,100.000
2018-11-09 07:35:00,22.250,100.000
2018-11-09 07:40:00,22.226,100.000
2018-11-09 07:45:00,22.226,100.000
2018-11-09 07:50:00,22.226,100.000
2018-11-09 07:55:00,22.250,100.000
2018-11-09 08:00:00,22.250,100.000
2018-11-09 08:05:00,22.250,100.000
2018-11-09 08:10:00,22.250,100.000
2018-11-09 08:15:00,22.250,100.000
2018-11-09 08:20:00,22.250,100.000
2018-11-09 08:25:00,22.226,100.000
2018-11-09 08:30:00,22.226,100.000
2018-11-09 08:35:00,22.250,100.000
2018-11-09 08:40:00,22.274,100.000
2018-11-09 08:45:00,22.298,100.000
