"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-18,04:20:00,11.662,100.000,,,,,
2019-03-18,04:25:00,11.613,100.000,,,,,
2019-03-18,04:30:00,11.565,100.000,,,,,
2019-03-18,04:35:00,11.492,100.000,,,,,
2019-03-18,04:40:00,11.419,100.000,,,,,
2019-03-18,04:45:00,11.346,100.000,,,,,
2019-03-18,04:50:00,11.273,100.000,,,,,
2019-03-18,04:55:00,11.151,100.000,,,,,
2019-03-18,05:00:00,11.029,100.000,,,,,
2019-03-18,05:05:00,10.907,100.000,,,,,
2019-03-18,05:10:00,10.810,100.000,,,,,
2019-03-18,05:15:00,10.761,100.000,,,,,
2019-03-18,05:20:00,10.712,100.000,,,,,
2019-03-18,05:25:00,10.638,100.000,,,,,
2019-03-18,05:30:00,10.590,100.000,,,,,
2019-03-18,05:35:00,10.541,100.000,,,,,
2019-03-18,05:40:00,10.541,100.000,,,,,
2019-03-18,05:45:00,10.565,100.000,,,,,
2019-03-18,05:50:00,10.590,100.000,,,,,
2019-03-18,05:55:00,10.638,100.000,,,,,
2019-03-18,06:00:00,10.663,100.000,,,,,
2019-03-18,06:05:00,10.687,100.000,,,,,
2019-03-18,06:10:00,10.687,100.000,,,,,
2019-03-18,06:15:00,10.736,100.000,,,,,
2019-03-18,06:20:00,10.810,100.000,,,,,
2019-03-18,06:25:00,10.834,100.000,,,,,
2019-03-18,06:30:00,10.810,100.000,,,,,
2019-03-18,06:35:00,10.785,100.000,,,,,
2019-03-18,06:40:00,10.785,100.000,,,,,
2019-03-18,06:45:00,10.712,100.000,,,,,
2019-03-18,06:50:00,10.614,100.000,,,,,
2019-03-18,06:55:00,10.492,100.000,,,,,
2019-03-18,07:00:00,10.394,100.000,,,,,
2019-03-18,07:05:00,10.296,100.000,,,,,
2019-03-18,07:10:00,10.149,100.000,,,,,
2019-03-18,07:15:00,10.026,99.869,,,,,
2019-03-18,07:20:00,9.854,99.747,,,,,
2019-03-18,07:25:00,9.731,99.712,,,,,
2019-03-18,07:30:00,9.608,99.973,,,,,
2019-03-18,07:35:00,9.558,100.000,,,,,
2019-03-18,07:40:00,9.558,100.000,,,,,
2019-03-18,07:45:00,9.558,100.000,,,,,
2019-03-18,07:50:00,9.558,100.000,,,,,
2019-03-18,07:55:00,9.558,100.000,,,,,
2019-03-18,08:00:00,9.583,100.000,,,,,
2019-03-18,08:05:00,9.632,100.000,,,,,
2019-03-18,08:10:00,9.780,100.000,,,,,
2019-03-18,08:15:00,9.928,100.000,,,,,
2019-03-18,08:20:00,10.051,100.000,,,,,
2019-03-18,08:25:00,10.222,100.000,,,,,
2019-03-18,08:30:00,10.345,100.000,,,,,
2019-03-18,08:35:00,10.443,100.000,,,,,
2019-03-18,08:40:00,10.590,100.000,,,,,
2019-03-18,08:45:00,10.736,100.000,,,,,
2019-03-18,08:50:00,10.932,100.000,,,,,
2019-03-18,08:55:00,11.078,100.000,,,,,
2019-03-18,09:00:00,11.175,100.000,,,,,
2019-03-18,09:05:00,11.224,100.000,,,,,
2019-03-18,09:10:00,11.297,100.000,,,,,
2019-03-18,09:15:00,11.370,100.000,,,,,
2019-03-18,09:20:00,11.516,100.000,,,,,
2019-03-18,09:25:00,11.662,100.000,,,,,
2019-03-18,09:30:00,11.832,100.000,,,,,
2019-03-18,09:35:00,12.001,100.000,,,,,
2019-03-18,09:40:00,12.147,100.000,,,,,
2019-03-18,09:45:00,12.340,100.000,,,,,
2019-03-18,09:50:00,12.534,100.000,,,,,
2019-03-18,09:55:00,12.727,100.000,,,,,
2019-03-18,10:00:00,12.992,100.000,,,,,
2019-03-18,10:05:00,13.257,100.000,,,,,
2019-03-18,10:10:00,13.546,100.000,,,,,
2019-03-18,10:15:00,13.882,100.000,,,,,
2019-03-18,10:20:00,14.194,100.000,,,,,
2019-03-18,10:25:00,14.433,99.829,,,,,
2019-03-18,10:30:00,14.601,99.598,,,,,
2019-03-18,10:35:00,14.768,99.062,,,,,
2019-03-18,10:40:00,14.936,98.296,,,,,
2019-03-18,10:45:00,15.127,98.093,,,,,
2019-03-18,10:50:00,15.366,97.160,,,,,
2019-03-18,10:55:00,15.605,96.788,,,,,
2019-03-18,11:00:00,15.867,96.446,,,,,
2019-03-18,11:05:00,16.153,96.108,,,,,
2019-03-18,11:10:00,16.439,95.614,,,,,
2019-03-18,11:15:00,16.606,94.251,,,,,
2019-03-18,11:20:00,16.701,93.306,,,,,
2019-03-18,11:25:00,16.844,93.001,,,,,
2019-03-18,11:30:00,16.987,91.982,,,,,
2019-03-18,11:35:00,17.177,92.822,,,,,
2019-03-18,11:40:00,17.272,92.899,,,,,
2019-03-18,11:45:00,17.225,91.644,,,,,
2019-03-18,11:50:00,17.130,89.569,,,,,
2019-03-18,11:55:00,17.177,88.400,,,,,
2019-03-18,12:00:00,17.558,89.030,,,,,
2019-03-18,12:05:00,17.986,89.160,,,,,
2019-03-18,12:10:00,18.271,89.417,,,,,
2019-03-18,12:15:00,18.557,87.214,,,,,
2019-03-18,12:20:00,19.008,85.900,,,,,
2019-03-18,12:25:00,19.413,85.637,,,,,
2019-03-18,12:30:00,19.746,84.473,,,,,
2019-03-18,12:35:00,19.936,83.769,,,,,
2019-03-18,12:40:00,20.079,82.437,,,,,
2019-03-18,12:45:00,20.484,78.641,,,,,
2019-03-18,12:50:00,20.555,79.223,,,,,
2019-03-18,12:55:00,20.412,78.115,,,,,
2019-03-18,13:00:00,20.531,75.510,,,,,
2019-03-18,13:05:00,21.127,71.072,,,,,
2019-03-18,13:10:00,21.748,75.003,,,,,
2019-03-18,13:15:00,21.891,76.215,,,,,
2019-03-18,13:20:00,22.011,72.702,,,,,
2019-03-18,13:25:00,22.441,69.373,,,,,
2019-03-18,13:30:00,23.064,71.053,,,,,
2019-03-18,13:35:00,23.689,69.334,,,,,
2019-03-18,13:40:00,24.195,67.154,,,,,
2019-03-18,13:45:00,24.508,70.613,,,,,
2019-03-18,13:50:00,24.581,68.212,,,,,
2019-03-18,13:55:00,24.677,68.049,,,,,
2019-03-18,14:00:00,24.436,70.332,,,,,
2019-03-18,14:05:00,24.122,71.517,,,,,
2019-03-18,14:10:00,23.761,71.892,,,,,
2019-03-18,14:15:00,23.617,70.507,,,,,
2019-03-18,14:20:00,23.833,64.743,,,,,
2019-03-18,14:25:00,24.050,68.087,,,,,
2019-03-18,14:30:00,23.905,68.927,,,,,
2019-03-18,14:35:00,23.809,68.313,,,,,
2019-03-18,14:40:00,23.521,71.021,,,,,
2019-03-18,14:45:00,23.256,71.531,,,,,
2019-03-18,14:50:00,23.040,72.489,,,,,
2019-03-18,14:55:00,22.753,72.493,,,,,
2019-03-18,15:00:00,22.465,72.701,,,,,
2019-03-18,15:05:00,22.274,73.190,,,,,
2019-03-18,15:10:00,22.154,72.671,,,,,
2019-03-18,15:15:00,22.130,73.512,,,,,
2019-03-18,15:20:00,22.011,73.547,,,,,
2019-03-18,15:25:00,21.867,73.344,,,,,
2019-03-18,15:30:00,21.628,74.575,,,,,
2019-03-18,15:35:00,21.461,74.773,,,,,
2019-03-18,15:40:00,21.270,75.946,,,,,
2019-03-18,15:45:00,21.127,75.024,,,,,
2019-03-18,15:50:00,21.056,76.792,,,,,
2019-03-18,15:55:00,20.984,73.985,,,,,
2019-03-18,16:00:00,20.841,76.147,,,,,
2019-03-18,16:05:00,20.770,76.734,,,,,
2019-03-18,16:10:00,20.698,73.523,,,,,
2019-03-18,16:15:00,20.722,74.800,,,,,
2019-03-18,16:20:00,20.793,73.136,,,,,
2019-03-18,16:25:00,20.936,75.735,,,,,
2019-03-18,16:30:00,21.175,71.783,,,,,
2019-03-18,16:35:00,21.270,73.287,,,,,
2019-03-18,16:40:00,21.199,75.183,,,,,
2019-03-18,16:45:00,21.151,76.037,,,,,
2019-03-18,16:50:00,21.103,76.314,,,,,
2019-03-18,16:55:00,21.032,76.214,,,,,
2019-03-18,17:00:00,20.936,77.368,,,,,
2019-03-18,17:05:00,20.889,76.185,,,,,
2019-03-18,17:10:00,20.865,75.864,,,,,
2019-03-18,17:15:00,20.793,77.339,,,,,
2019-03-18,17:20:00,20.698,78.203,,,,,
2019-03-18,17:25:00,20.555,78.201,,,,,
2019-03-18,17:30:00,20.460,77.641,,,,,
2019-03-18,17:35:00,20.341,78.043,,,,,
2019-03-18,17:40:00,20.198,77.701,,,,,
2019-03-18,17:45:00,20.055,78.891,,,,,
2019-03-18,17:50:00,19.888,79.788,,,,,
2019-03-18,17:55:00,19.698,79.240,,,,,
2019-03-18,18:00:00,19.460,79.668,,,,,
2019-03-18,18:05:00,19.246,80.185,,,,,
2019-03-18,18:10:00,19.080,80.710,,,,,
2019-03-18,18:15:00,18.913,81.512,,,,,
2019-03-18,18:20:00,18.794,82.404,,,,,
2019-03-18,18:25:00,18.675,83.596,,,,,
2019-03-18,18:30:00,18.509,83.255,,,,,
2019-03-18,18:35:00,18.319,83.268,,,,,
2019-03-18,18:40:00,18.152,83.920,,,,,
2019-03-18,18:45:00,18.010,83.942,,,,,
2019-03-18,18:50:00,17.891,84.163,,,,,
2019-03-18,18:55:00,17.748,84.075,,,,,
2019-03-18,19:00:00,17.582,84.696,,,,,
2019-03-18,19:05:00,17.415,84.466,,,,,
2019-03-18,19:10:00,17.249,84.483,,,,,
2019-03-18,19:15:00,17.082,84.445,,,,,
2019-03-18,19:20:00,16.892,84.428,,,,,
2019-03-18,19:25:00,16.749,84.805,,,,,
2019-03-18,19:30:00,16.582,85.556,,,,,
2019-03-18,19:35:00,16.463,84.821,,,,,
2019-03-18,19:40:00,16.344,85.311,,,,,
2019-03-18,19:45:00,16.225,84.821,,,,,
2019-03-18,19:50:00,16.106,84.603,,,,,
2019-03-18,19:55:00,15.986,84.412,,,,,
2019-03-18,20:00:00,15.891,84.962,,,,,
2019-03-18,20:05:00,15.748,84.983,,,,,
2019-03-18,20:10:00,15.605,84.760,,,,,
2019-03-18,20:15:00,15.438,84.586,,,,,
2019-03-18,20:20:00,15.294,85.447,,,,,
2019-03-18,20:25:00,15.151,85.062,,,,,
2019-03-18,20:30:00,15.031,85.683,,,,,
2019-03-18,20:35:00,14.936,85.823,,,,,
2019-03-18,20:40:00,14.840,85.854,,,,,
2019-03-18,20:45:00,14.721,86.230,,,,,
2019-03-18,20:50:00,14.625,86.395,,,,,
2019-03-18,20:55:00,14.529,86.561,,,,,
2019-03-18,21:00:00,14.457,87.026,,,,,
2019-03-18,21:05:00,14.385,86.982,,,,,
2019-03-18,21:10:00,14.314,87.313,,,,,
2019-03-18,21:15:00,14.218,87.236,,,,,
2019-03-18,21:20:00,14.122,87.294,,,,,
2019-03-18,21:25:00,14.026,87.564,,,,,
2019-03-18,21:30:00,13.930,88.100,,,,,
2019-03-18,21:35:00,13.882,88.088,,,,,
2019-03-18,21:40:00,13.786,87.799,,,,,
2019-03-18,21:45:00,13.690,88.148,,,,,
2019-03-18,21:50:00,13.594,88.655,,,,,
2019-03-18,21:55:00,13.522,88.823,,,,,
2019-03-18,22:00:00,13.425,89.196,,,,,
2019-03-18,22:05:00,13.353,89.336,,,,,
2019-03-18,22:10:00,13.305,89.746,,,,,
2019-03-18,22:15:00,13.257,89.971,,,,,
2019-03-18,22:20:00,13.209,90.143,,,,,
2019-03-18,22:25:00,13.161,90.446,,,,,
2019-03-18,22:30:00,13.137,90.806,,,,,
2019-03-18,22:35:00,13.112,91.271,,,,,
2019-03-18,22:40:00,13.088,91.473,,,,,
2019-03-18,22:45:00,13.040,91.383,,,,,
2019-03-18,22:50:00,13.016,91.455,,,,,
2019-03-18,22:55:00,12.968,91.287,,,,,
2019-03-18,23:00:00,12.920,91.535,,,,,
2019-03-18,23:05:00,12.896,91.789,,,,,
2019-03-18,23:10:00,12.847,91.803,,,,,
2019-03-18,23:15:00,12.823,92.187,,,,,
2019-03-18,23:20:00,12.775,92.382,,,,,
2019-03-18,23:25:00,12.727,92.422,,,,,
2019-03-18,23:30:00,12.703,92.649,,,,,
2019-03-18,23:35:00,12.678,92.461,,,,,
2019-03-18,23:40:00,12.606,92.520,,,,,
2019-03-18,23:45:00,12.582,92.747,,,,,
2019-03-18,23:50:00,12.534,92.838,,,,,
2019-03-18,23:55:00,12.461,92.949,,,,,
2019-03-19,00:00:00,12.389,93.059,,,,,
2019-03-19,00:05:00,12.340,93.098,,,,,
2019-03-19,00:10:00,12.268,93.286,,,,,
2019-03-19,00:15:00,12.195,93.525,,,,,
2019-03-19,00:20:00,12.147,93.538,,,,,
2019-03-19,00:25:00,12.098,93.551,,,,,
2019-03-19,00:30:00,12.050,93.898,,,,,
2019-03-19,00:35:00,12.025,94.199,,,,,
2019-03-19,00:40:00,12.001,94.705,,,,,
2019-03-19,00:45:00,12.001,94.884,,,,,
2019-03-19,00:50:00,11.977,94.980,,,,,
2019-03-19,00:55:00,11.953,94.922,,,,,
2019-03-19,01:00:00,11.953,95.101,,,,,
2019-03-19,01:05:00,11.953,95.686,,,,,
2019-03-19,01:10:00,11.953,95.661,,,,,
2019-03-19,01:15:00,11.953,95.763,,,,,
2019-03-19,01:20:00,11.929,95.655,,,,,
2019-03-19,01:25:00,11.929,95.655,,,,,
2019-03-19,01:30:00,11.904,95.851,,,,,
2019-03-19,01:35:00,11.880,95.997,,,,,
2019-03-19,01:40:00,11.904,96.207,,,,,
2019-03-19,01:45:00,11.904,96.156,,,,,
2019-03-19,01:50:00,11.904,95.801,,,,,
2019-03-19,01:55:00,11.880,95.896,,,,,
2019-03-19,02:00:00,11.880,96.048,,,,,
2019-03-19,02:05:00,11.856,96.042,,,,,
2019-03-19,02:10:00,11.807,96.079,,,,,
2019-03-19,02:15:00,11.759,95.863,,,,,
2019-03-19,02:20:00,11.734,96.263,,,,,
2019-03-19,02:25:00,11.710,96.307,,,,,
2019-03-19,02:30:00,11.662,96.142,,,,,
2019-03-19,02:35:00,11.637,96.211,,,,,
2019-03-19,02:40:00,11.589,96.477,,,,,
2019-03-19,02:45:00,11.565,96.824,,,,,
2019-03-19,02:50:00,11.565,97.051,,,,,
2019-03-19,02:55:00,11.565,97.429,,,,,
2019-03-19,03:00:00,11.589,97.335,,,,,
2019-03-19,03:05:00,11.613,97.442,,,,,
2019-03-19,03:10:00,11.613,97.543,,,,,
2019-03-19,03:15:00,11.637,97.700,,,,,
2019-03-19,03:20:00,11.662,97.657,,,,,
2019-03-19,03:25:00,11.662,97.606,,,,,
2019-03-19,03:30:00,11.686,97.688,,,,,
2019-03-19,03:35:00,11.686,97.688,,,,,
2019-03-19,03:40:00,11.686,97.613,,,,,
2019-03-19,03:45:00,11.686,97.714,,,,,
2019-03-19,03:50:00,11.710,97.519,,,,,
2019-03-19,03:55:00,11.686,97.134,,,,,
2019-03-19,04:00:00,11.686,97.361,,,,,
2019-03-19,04:05:00,11.710,97.519,,,,,
2019-03-19,04:10:00,11.710,97.469,,,,,
2019-03-19,04:15:00,11.710,97.065,,,,,
2019-03-19,04:20:00,11.710,96.712,,,,,
2019-03-19,04:25:00,11.686,96.478,,,,,
2019-03-19,04:30:00,11.686,96.705,,,,,
2019-03-19,04:35:00,11.662,96.699,,,,,
2019-03-19,04:40:00,11.662,96.699,,,,,
2019-03-19,04:45:00,11.662,96.294,,,,,
2019-03-19,04:50:00,11.710,96.459,,,,,
2019-03-19,04:55:00,11.710,96.408,,,,,
2019-03-19,05:00:00,11.686,96.326,,,,,
2019-03-19,05:05:00,11.686,96.452,,,,,
2019-03-19,05:10:00,11.686,95.945,,,,,
2019-03-19,05:15:00,11.662,96.294,,,,,
2019-03-19,05:20:00,11.686,96.148,,,,,
2019-03-19,05:25:00,11.662,95.787,,,,,
2019-03-19,05:30:00,11.637,95.399,,,,,
2019-03-19,05:35:00,11.589,95.004,,,,,
2019-03-19,05:40:00,11.565,95.202,,,,,
2019-03-19,05:45:00,11.540,95.551,,,,,
2019-03-19,05:50:00,11.516,95.240,,,,,
2019-03-19,05:55:00,11.516,95.265,,,,,
2019-03-19,06:00:00,11.467,95.227,,,,,
2019-03-19,06:05:00,11.443,95.169,,,,,
2019-03-19,06:10:00,11.394,94.137,,,,,
2019-03-19,06:15:00,11.370,94.692,,,,,
2019-03-19,06:20:00,11.321,94.679,,,,,
2019-03-19,06:25:00,11.273,94.819,,,,,
2019-03-19,06:30:00,11.273,94.768,,,,,
2019-03-19,06:35:00,11.224,94.755,,,,,
2019-03-19,06:40:00,11.200,94.698,,,,,
2019-03-19,06:45:00,11.175,94.513,,,,,
2019-03-19,06:50:00,11.151,94.736,,,,,
2019-03-19,06:55:00,11.151,95.041,,,,,
2019-03-19,07:00:00,11.127,94.526,,,,,
2019-03-19,07:05:00,11.127,95.136,,,,,
2019-03-19,07:10:00,11.127,94.984,,,,,
2019-03-19,07:15:00,11.102,94.876,,,,,
2019-03-19,07:20:00,11.078,94.818,,,,,
2019-03-19,07:25:00,11.053,94.965,,,,,
2019-03-19,07:30:00,11.029,95.009,,,,,
2019-03-19,07:35:00,11.005,95.231,,,,,
2019-03-19,07:40:00,10.980,95.250,,,,,
2019-03-19,07:45:00,10.956,95.396,,,,,
2019-03-19,07:50:00,10.932,95.592,,,,,
2019-03-19,07:55:00,10.932,96.047,,,,,
2019-03-19,08:00:00,10.932,96.098,,,,,
2019-03-19,08:05:00,10.956,96.357,,,,,
2019-03-19,08:10:00,10.980,96.363,,,,,
2019-03-19,08:15:00,10.980,96.641,,,,,
2019-03-19,08:20:00,11.029,96.704,,,,,
2019-03-19,08:25:00,11.078,96.995,,,,,
2019-03-19,08:30:00,11.127,97.109,,,,,
2019-03-19,08:35:00,11.175,97.021,,,,,
2019-03-19,08:40:00,11.248,97.091,,,,,
2019-03-19,08:45:00,11.346,97.017,,,,,
2019-03-19,08:50:00,11.467,96.545,,,,,
2019-03-19,08:55:00,11.589,95.920,,,,,
2019-03-19,09:00:00,11.759,95.049,,,,,
2019-03-19,09:05:00,11.953,94.845,,,,,
2019-03-19,09:10:00,12.147,94.718,,,,,
2019-03-19,09:15:00,12.292,94.012,,,,,
2019-03-19,09:20:00,12.461,94.057,,,,,
2019-03-19,09:25:00,12.630,94.563,,,,,
2019-03-19,09:30:00,12.751,93.772,,,,,
2019-03-19,09:35:00,12.896,93.552,,,,,
2019-03-19,09:40:00,13.040,93.873,,,,,
2019-03-19,09:45:00,13.161,92.870,,,,,
2019-03-19,09:50:00,13.257,93.800,,,,,
2019-03-19,09:55:00,13.377,92.796,,,,,
2019-03-19,10:00:00,13.522,93.558,,,,,
2019-03-19,10:05:00,13.666,92.999,,,,,
2019-03-19,10:10:00,13.834,93.224,,,,,
2019-03-19,10:15:00,14.050,93.124,,,,,
2019-03-19,10:20:00,14.266,93.023,,,,,
2019-03-19,10:25:00,14.457,92.864,,,,,
2019-03-19,10:30:00,14.601,93.057,,,,,
2019-03-19,10:35:00,14.745,92.937,,,,,
2019-03-19,10:40:00,14.888,92.870,,,,,
2019-03-19,10:45:00,15.079,92.579,,,,,
2019-03-19,10:50:00,15.294,93.496,,,,,
2019-03-19,10:55:00,15.414,93.683,,,,,
2019-03-19,11:00:00,15.557,92.726,,,,,
2019-03-19,11:05:00,15.772,92.492,,,,,
2019-03-19,11:10:00,16.034,92.716,,,,,
2019-03-19,11:15:00,16.272,92.303,,,,,
2019-03-19,11:20:00,16.534,92.633,,,,,
2019-03-19,11:25:00,16.868,92.427,,,,,
2019-03-19,11:30:00,17.130,92.150,,,,,
2019-03-19,11:35:00,17.439,91.830,,,,,
2019-03-19,11:40:00,17.796,91.041,,,,,
2019-03-19,11:45:00,18.129,91.204,,,,,
2019-03-19,11:50:00,18.509,90.629,,,,,
2019-03-19,11:55:00,18.747,90.607,,,,,
2019-03-19,12:00:00,18.866,90.315,,,,,
2019-03-19,12:05:00,19.008,89.488,,,,,
2019-03-19,12:10:00,19.222,89.216,,,,,
2019-03-19,12:15:00,19.579,89.464,,,,,
2019-03-19,12:20:00,20.031,89.085,,,,,
2019-03-19,12:25:00,20.412,88.306,,,,,
2019-03-19,12:30:00,20.650,87.926,,,,,
2019-03-19,12:35:00,21.079,86.930,,,,,
2019-03-19,12:40:00,21.509,85.483,,,,,
2019-03-19,12:45:00,21.963,84.670,,,,,
2019-03-19,12:50:00,22.298,84.690,,,,,
2019-03-19,12:55:00,22.465,83.160,,,,,
2019-03-19,13:00:00,22.274,82.753,,,,,
2019-03-19,13:05:00,21.915,83.095,,,,,
2019-03-19,13:10:00,21.772,83.343,,,,,
2019-03-19,13:15:00,21.819,83.466,,,,,
2019-03-19,13:20:00,21.915,83.431,,,,,
2019-03-19,13:25:00,21.963,82.769,,,,,
2019-03-19,13:30:00,21.867,82.944,,,,,
2019-03-19,13:35:00,21.772,82.895,,,,,
2019-03-19,13:40:00,21.676,83.406,,,,,
2019-03-19,13:45:00,21.604,83.585,,,,,
2019-03-19,13:50:00,21.413,83.347,,,,,
2019-03-19,13:55:00,21.199,83.774,,,,,
2019-03-19,14:00:00,20.936,84.077,,,,,
2019-03-19,14:05:00,20.722,84.972,,,,,
2019-03-19,14:10:00,20.650,84.734,,,,,
2019-03-19,14:15:00,20.603,85.387,,,,,
2019-03-19,14:20:00,20.484,85.304,,,,,
2019-03-19,14:25:00,20.293,86.060,,,,,
2019-03-19,14:30:00,20.103,86.044,,,,,
2019-03-19,14:35:00,19.936,86.142,,,,,
2019-03-19,14:40:00,19.888,85.967,,,,,
2019-03-19,14:45:00,19.936,85.978,,,,,
2019-03-19,14:50:00,20.007,85.802,,,,,
2019-03-19,14:55:00,20.103,85.493,,,,,
2019-03-19,15:00:00,20.198,85.680,,,,,
2019-03-19,15:05:00,20.150,85.476,,,,,
2019-03-19,15:10:00,20.007,85.857,,,,,
2019-03-19,15:15:00,19.793,86.247,,,,,
2019-03-19,15:20:00,19.603,87.133,,,,,
2019-03-19,15:25:00,19.460,87.099,,,,,
2019-03-19,15:30:00,19.270,87.709,,,,,
2019-03-19,15:35:00,19.103,86.961,,,,,
2019-03-19,15:40:00,19.056,87.658,,,,,
2019-03-19,15:45:00,19.008,87.620,,,,,
2019-03-19,15:50:00,18.985,87.859,,,,,
2019-03-19,15:55:00,18.961,88.124,,,,,
2019-03-19,16:00:00,18.913,88.601,,,,,
2019-03-19,16:05:00,18.842,88.096,,,,,
2019-03-19,16:10:00,18.771,88.242,,,,,
2019-03-19,16:15:00,18.652,88.538,,,,,
2019-03-19,16:20:00,18.533,88.888,,,,,
2019-03-19,16:25:00,18.366,88.740,,,,,
2019-03-19,16:30:00,18.224,89.325,,,,,
2019-03-19,16:35:00,18.129,89.087,,,,,
2019-03-19,16:40:00,18.010,89.623,,,,,
2019-03-19,16:45:00,17.915,89.492,,,,,
2019-03-19,16:50:00,17.843,89.529,,,,,
2019-03-19,16:55:00,17.867,89.803,,,,,
2019-03-19,17:00:00,17.867,89.749,,,,,
2019-03-19,17:05:00,17.796,90.080,,,,,
2019-03-19,17:10:00,17.748,89.881,,,,,
2019-03-19,17:15:00,17.701,89.172,,,,,
2019-03-19,17:20:00,17.653,90.072,,,,,
2019-03-19,17:25:00,17.605,90.701,,,,,
2019-03-19,17:30:00,17.558,90.048,,,,,
2019-03-19,17:35:00,17.510,89.608,,,,,
2019-03-19,17:40:00,17.463,90.239,,,,,
2019-03-19,17:45:00,17.463,90.613,,,,,
2019-03-19,17:50:00,17.439,90.260,,,,,
2019-03-19,17:55:00,17.415,90.894,,,,,
2019-03-19,18:00:00,17.368,90.856,,,,,
2019-03-19,18:05:00,17.296,91.051,,,,,
2019-03-19,18:10:00,17.272,90.832,,,,,
2019-03-19,18:15:00,17.201,90.814,,,,,
2019-03-19,18:20:00,17.106,91.588,,,,,
2019-03-19,18:25:00,16.963,91.393,,,,,
2019-03-19,18:30:00,16.820,91.357,,,,,
2019-03-19,18:35:00,16.701,91.751,,,,,
2019-03-19,18:40:00,16.558,90.921,,,,,
2019-03-19,18:45:00,16.439,91.686,,,,,
2019-03-19,18:50:00,16.368,91.853,,,,,
2019-03-19,18:55:00,16.272,92.224,,,,,
2019-03-19,19:00:00,16.177,91.858,,,,,
2019-03-19,19:05:00,16.034,92.243,,,,,
2019-03-19,19:10:00,15.891,92.522,,,,,
2019-03-19,19:15:00,15.772,91.914,,,,,
2019-03-19,19:20:00,15.652,91.831,,,,,
2019-03-19,19:25:00,15.557,91.965,,,,,
2019-03-19,19:30:00,15.485,92.105,,,,,
2019-03-19,19:35:00,15.414,91.692,,,,,
2019-03-19,19:40:00,15.342,92.147,,,,,
2019-03-19,19:45:00,15.247,92.359,,,,,
2019-03-19,19:50:00,15.151,92.571,,,,,
2019-03-19,19:55:00,15.031,91.833,,,,,
2019-03-19,20:00:00,14.888,92.321,,,,,
2019-03-19,20:05:00,14.768,91.819,,,,,
2019-03-19,20:10:00,14.649,91.762,,,,,
2019-03-19,20:15:00,14.529,91.785,,,,,
2019-03-19,20:20:00,14.385,91.644,,,,,
2019-03-19,20:25:00,14.266,91.771,,,,,
2019-03-19,20:30:00,14.122,91.787,,,,,
2019-03-19,20:35:00,14.026,92.285,,,,,
2019-03-19,20:40:00,13.930,91.947,,,,,
2019-03-19,20:45:00,13.858,92.503,,,,,
2019-03-19,20:50:00,13.786,92.822,,,,,
2019-03-19,20:55:00,13.690,91.730,,,,,
2019-03-19,21:00:00,13.570,92.481,,,,,
2019-03-19,21:05:00,13.449,92.060,,,,,
2019-03-19,21:10:00,13.353,92.374,,,,,
2019-03-19,21:15:00,13.257,91.881,,,,,
2019-03-19,21:20:00,13.161,92.273,,,,,
2019-03-19,21:25:00,13.040,91.982,,,,,
2019-03-19,21:30:00,12.896,91.841,,,,,
2019-03-19,21:35:00,12.727,91.434,,,,,
2019-03-19,21:40:00,12.534,91.802,,,,,
2019-03-19,21:45:00,12.340,91.545,,,,,
2019-03-19,21:50:00,12.147,91.859,,,,,
2019-03-19,21:55:00,11.953,92.250,,,,,
2019-03-19,22:00:00,11.759,92.407,,,,,
2019-03-19,22:05:00,11.613,92.962,,,,,
2019-03-19,22:10:00,11.540,93.919,,,,,
2019-03-19,22:15:00,11.492,93.957,,,,,
2019-03-19,22:20:00,11.394,94.188,,,,,
2019-03-19,22:25:00,11.297,94.315,,,,,
2019-03-19,22:30:00,11.224,94.551,,,,,
2019-03-19,22:35:00,11.127,94.857,,,,,
2019-03-19,22:40:00,11.078,95.631,,,,,
2019-03-19,22:45:00,11.053,95.979,,,,,
2019-03-19,22:50:00,11.078,96.642,,,,,
2019-03-19,22:55:00,11.078,96.491,,,,,
2019-03-19,23:00:00,11.127,96.806,,,,,
2019-03-19,23:05:00,11.175,97.423,,,,,
2019-03-19,23:10:00,11.273,97.776,,,,,
2019-03-19,23:15:00,11.394,97.985,,,,,
2019-03-19,23:20:00,11.516,97.868,,,,,
2019-03-19,23:25:00,11.662,97.757,,,,,
2019-03-19,23:30:00,11.807,97.570,,,,,
2019-03-19,23:35:00,11.929,97.175,,,,,
2019-03-19,23:40:00,12.025,96.948,,,,,
2019-03-19,23:45:00,12.122,96.316,,,,,
2019-03-19,23:50:00,12.195,95.827,,,,,
2019-03-19,23:55:00,12.243,96.044,,,,,
2019-03-20,00:00:00,12.292,95.955,,,,,
2019-03-20,00:05:00,12.340,95.866,,,,,
2019-03-20,00:10:00,12.389,95.726,,,,,
2019-03-20,00:15:00,12.437,95.280,,,,,
2019-03-20,00:20:00,12.461,95.898,,,,,
2019-03-20,00:25:00,12.485,94.986,,,,,
2019-03-20,00:30:00,12.534,95.459,,,,,
2019-03-20,00:35:00,12.558,94.646,,,,,
2019-03-20,00:40:00,12.606,95.325,,,,,
2019-03-20,00:45:00,12.630,95.254,,,,,
2019-03-20,00:50:00,12.678,95.190,,,,,
2019-03-20,00:55:00,12.727,95.305,,,,,
