"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381831, SEN S/N: 20381831, LBL: temp_C)","RH, % (LGR S/N: 20381831, SEN S/N: 20381831, LBL: RH_pct)"
2018-11-02 04:05:00,19.341,96.741
2018-11-02 04:10:00,19.341,96.768
2018-11-02 04:15:00,19.341,96.820
2018-11-02 04:20:00,19.341,96.898
2018-11-02 04:25:00,19.365,96.931
2018-11-02 04:30:00,19.389,96.963
2018-11-02 04:35:00,19.389,97.015
2018-11-02 04:40:00,19.389,97.015
2018-11-02 04:45:00,19.365,97.009
2018-11-02 04:50:00,19.389,97.015
2018-11-02 04:55:00,19.389,96.963
2018-11-02 05:00:00,19.413,96.969
2018-11-02 05:05:00,19.413,96.969
2018-11-02 05:10:00,19.413,96.969
2018-11-02 05:15:00,19.460,96.982
2018-11-02 05:20:00,19.508,96.968
2018-11-02 05:25:00,19.555,96.955
2018-11-02 05:30:00,19.627,96.921
2018-11-02 05:35:00,19.698,96.835
2018-11-02 05:40:00,19.746,96.796
2018-11-02 05:45:00,19.793,96.756
2018-11-02 05:50:00,19.841,96.664
2018-11-02 05:55:00,19.865,96.617
2018-11-02 06:00:00,19.936,96.558
2018-11-02 06:05:00,19.984,96.518
2018-11-02 06:10:00,20.079,96.490
2018-11-02 06:15:00,20.150,96.430
2018-11-02 06:20:00,20.198,96.390
2018-11-02 06:25:00,20.222,96.291
2018-11-02 06:30:00,20.246,96.245
2018-11-02 06:35:00,20.246,96.192
2018-11-02 06:40:00,20.246,96.166
2018-11-02 06:45:00,20.222,96.133
2018-11-02 06:50:00,20.222,96.081
2018-11-02 06:55:00,20.246,96.087
2018-11-02 07:00:00,20.269,96.093
2018-11-02 07:05:00,20.293,96.099
2018-11-02 07:10:00,20.293,96.099
2018-11-02 07:15:00,20.293,96.099
2018-11-02 07:20:00,20.293,96.099
2018-11-02 07:25:00,20.293,96.152
2018-11-02 07:30:00,20.317,96.158
2018-11-02 07:35:00,20.317,96.211
2018-11-02 07:40:00,20.317,96.211
2018-11-02 07:45:00,20.365,96.223
2018-11-02 07:50:00,20.365,96.249
2018-11-02 07:55:00,20.412,96.236
2018-11-02 08:00:00,20.412,96.236
2018-11-02 08:05:00,20.412,96.236
2018-11-02 08:10:00,20.412,96.288
2018-11-02 08:15:00,20.436,96.321
2018-11-02 08:20:00,20.460,96.353
2018-11-02 08:25:00,20.460,96.380
2018-11-02 08:30:00,20.507,96.418
2018-11-02 08:35:00,20.555,96.457
2018-11-02 08:40:00,20.603,96.496
2018-11-02 08:45:00,20.674,96.515
2018-11-02 08:50:00,20.722,96.474
2018-11-02 08:55:00,20.793,96.493
2018-11-02 09:00:00,20.817,96.447
2018-11-02 09:05:00,20.841,96.427
2018-11-02 09:10:00,20.865,96.406
2018-11-02 09:15:00,20.889,96.413
2018-11-02 09:20:00,20.913,96.419
2018-11-02 09:25:00,20.984,96.464
2018-11-02 09:30:00,21.079,96.515
2018-11-02 09:35:00,21.199,96.494
2018-11-02 09:40:00,21.294,96.413
2018-11-02 09:45:00,21.413,96.391
2018-11-02 09:50:00,21.581,96.382
2018-11-02 09:55:00,21.772,96.326
2018-11-02 10:00:00,21.939,96.211
2018-11-02 10:05:00,22.082,96.062
2018-11-02 10:10:00,22.178,95.928
2018-11-02 10:15:00,22.274,95.820
2018-11-02 10:20:00,22.369,95.712
2018-11-02 10:25:00,22.489,95.610
2018-11-02 10:30:00,22.585,95.528
2018-11-02 10:35:00,22.681,95.392
2018-11-02 10:40:00,22.753,95.304
2018-11-02 10:45:00,22.896,95.234
2018-11-02 10:50:00,23.160,95.141
2018-11-02 10:55:00,23.521,95.073
2018-11-02 11:00:00,23.954,94.915
2018-11-02 11:05:00,24.291,94.758
2018-11-02 11:10:00,24.532,94.793
2018-11-02 11:15:00,24.726,94.842
2018-11-02 11:20:00,24.871,94.959
2018-11-02 11:25:00,24.944,95.032
2018-11-02 11:30:00,25.016,95.239
2018-11-02 11:35:00,25.065,95.332
2018-11-02 11:40:00,25.113,95.425
2018-11-02 11:45:00,25.162,95.464
2018-11-02 11:50:00,25.234,95.483
2018-11-02 11:55:00,25.331,95.589
2018-11-02 12:00:00,25.501,95.686
2018-11-02 12:05:00,25.598,95.765
2018-11-02 12:10:00,25.623,95.825
2018-11-02 12:15:00,25.477,95.895
2018-11-02 12:20:00,25.380,95.924
2018-11-02 12:25:00,25.331,95.912
2018-11-02 12:30:00,25.283,95.953
2018-11-02 12:35:00,25.307,95.932
2018-11-02 12:40:00,25.258,95.974
2018-11-02 12:45:00,25.137,96.023
2018-11-02 12:50:00,25.137,95.996
2018-11-02 12:55:00,25.258,96.027
2018-11-02 13:00:00,25.428,95.990
2018-11-02 13:05:00,25.647,95.966
2018-11-02 13:10:00,25.744,95.856
2018-11-02 13:15:00,25.574,95.705
2018-11-02 13:20:00,25.477,95.949
2018-11-02 13:25:00,25.380,95.924
2018-11-02 13:30:00,25.258,96.001
2018-11-02 13:35:00,25.137,96.023
2018-11-02 13:40:00,25.016,96.153
2018-11-02 13:45:00,24.895,96.122
2018-11-02 13:50:00,24.774,96.198
2018-11-02 13:55:00,24.653,96.247
2018-11-02 14:00:00,24.557,96.276
2018-11-02 14:05:00,24.460,96.278
2018-11-02 14:10:00,24.146,96.331
2018-11-02 14:15:00,23.232,96.467
2018-11-02 14:20:00,22.011,96.335
2018-11-02 14:25:00,21.390,95.830
2018-11-02 14:30:00,21.127,95.550
2018-11-02 14:35:00,20.960,95.375
2018-11-02 14:40:00,20.793,95.385
2018-11-02 14:45:00,20.746,95.478
2018-11-02 14:50:00,20.722,95.578
2018-11-02 14:55:00,20.746,95.716
2018-11-02 15:00:00,20.817,95.867
2018-11-02 15:05:00,20.936,95.977
2018-11-02 15:10:00,20.960,96.009
2018-11-02 15:15:00,21.032,96.081
2018-11-02 15:20:00,21.008,96.101
2018-11-02 15:25:00,20.984,96.174
2018-11-02 15:30:00,20.984,96.227
2018-11-02 15:35:00,20.936,96.267
2018-11-02 15:40:00,20.913,96.313
2018-11-02 15:45:00,20.865,96.354
2018-11-02 15:50:00,20.793,96.440
2018-11-02 15:55:00,20.746,96.481
2018-11-02 16:00:00,20.650,96.508
2018-11-02 16:05:00,20.603,96.654
2018-11-02 16:10:00,20.579,96.726
2018-11-02 16:15:00,20.555,96.720
2018-11-02 16:20:00,20.484,96.649
2018-11-02 16:25:00,20.460,96.721
2018-11-02 16:30:00,20.436,96.768
2018-11-02 16:35:00,20.460,96.931
2018-11-02 16:40:00,20.507,96.996
2018-11-02 16:45:00,20.507,96.996
2018-11-02 16:50:00,20.507,97.049
2018-11-02 16:55:00,20.531,97.081
2018-11-02 17:00:00,20.507,97.101
2018-11-02 17:05:00,20.531,97.186
2018-11-02 17:10:00,20.555,97.219
2018-11-02 17:15:00,20.531,97.265
2018-11-02 17:20:00,20.531,97.317
2018-11-02 17:25:00,20.555,97.323
2018-11-02 17:30:00,20.507,97.363
2018-11-02 17:35:00,20.484,97.409
2018-11-02 17:40:00,20.484,97.462
2018-11-02 17:45:00,20.507,97.520
2018-11-02 17:50:00,20.555,97.559
2018-11-02 17:55:00,20.555,97.638
2018-11-02 18:00:00,20.555,97.638
2018-11-02 18:05:00,20.555,97.664
2018-11-02 18:10:00,20.555,97.716
2018-11-02 18:15:00,20.507,97.730
2018-11-02 18:20:00,20.484,97.776
2018-11-02 18:25:00,20.388,97.750
2018-11-02 18:30:00,20.317,97.888
2018-11-02 18:35:00,20.198,97.961
2018-11-02 18:40:00,20.079,98.085
2018-11-02 18:45:00,19.960,98.210
2018-11-02 18:50:00,19.912,98.301
2018-11-02 18:55:00,19.888,98.399
2018-11-02 19:00:00,19.793,98.477
2018-11-02 19:05:00,19.722,98.510
2018-11-02 19:10:00,19.627,98.588
2018-11-02 19:15:00,19.579,98.679
2018-11-02 19:20:00,19.508,98.634
2018-11-02 19:25:00,19.413,98.686
2018-11-02 19:30:00,19.365,98.803
2018-11-02 19:35:00,19.318,98.816
2018-11-02 19:40:00,19.294,98.939
2018-11-02 19:45:00,19.270,98.932
2018-11-02 19:50:00,19.222,98.997
2018-11-02 19:55:00,19.199,99.120
2018-11-02 20:00:00,19.199,99.249
2018-11-02 20:05:00,19.175,99.294
2018-11-02 20:10:00,19.151,99.365
2018-11-02 20:15:00,19.127,99.384
2018-11-02 20:20:00,19.080,99.448
2018-11-02 20:25:00,19.008,99.532
2018-11-02 20:30:00,18.937,99.641
2018-11-02 20:35:00,18.889,99.680
2018-11-02 20:40:00,18.842,99.744
2018-11-02 20:45:00,18.794,99.808
2018-11-02 20:50:00,18.723,99.737
2018-11-02 20:55:00,18.628,99.711
2018-11-02 21:00:00,18.604,99.807
2018-11-02 21:05:00,18.533,99.839
2018-11-02 21:10:00,18.509,99.935
2018-11-02 21:15:00,18.461,99.871
2018-11-02 21:20:00,18.390,99.800
2018-11-02 21:25:00,18.271,99.768
2018-11-02 21:30:00,18.152,99.658
2018-11-02 21:35:00,18.033,99.651
2018-11-02 21:40:00,17.938,99.728
2018-11-02 21:45:00,17.843,99.855
2018-11-02 21:50:00,17.701,99.944
2018-11-02 21:55:00,17.605,100.000
2018-11-02 22:00:00,17.486,100.000
2018-11-02 22:05:00,17.320,100.000
2018-11-02 22:10:00,17.201,100.000
2018-11-02 22:15:00,17.106,100.000
2018-11-02 22:20:00,16.987,100.000
2018-11-02 22:25:00,16.892,100.000
2018-11-02 22:30:00,16.773,100.000
2018-11-02 22:35:00,16.677,100.000
2018-11-02 22:40:00,16.606,100.000
2018-11-02 22:45:00,16.558,100.000
2018-11-02 22:50:00,16.534,100.000
2018-11-02 22:55:00,16.534,100.000
2018-11-02 23:00:00,16.511,100.000
2018-11-02 23:05:00,16.487,100.000
2018-11-02 23:10:00,16.415,100.000
2018-11-02 23:15:00,16.296,100.000
2018-11-02 23:20:00,16.201,100.000
2018-11-02 23:25:00,16.177,100.000
2018-11-02 23:30:00,16.082,100.000
2018-11-02 23:35:00,16.034,100.000
2018-11-02 23:40:00,15.986,100.000
2018-11-02 23:45:00,15.939,100.000
2018-11-02 23:50:00,15.843,100.000
2018-11-02 23:55:00,15.676,100.000
2018-11-03 00:00:00,15.533,100.000
2018-11-03 00:05:00,15.414,100.000
2018-11-03 00:10:00,15.270,100.000
2018-11-03 00:15:00,15.151,100.000
2018-11-03 00:20:00,15.079,100.000
2018-11-03 00:25:00,14.984,100.000
2018-11-03 00:30:00,14.936,100.000
2018-11-03 00:35:00,14.888,100.000
2018-11-03 00:40:00,14.745,100.000
2018-11-03 00:45:00,14.625,100.000
2018-11-03 00:50:00,14.505,100.000
2018-11-03 00:55:00,14.337,100.000
2018-11-03 01:00:00,14.122,100.000
2018-11-03 01:05:00,13.954,100.000
2018-11-03 01:10:00,13.810,100.000
2018-11-03 01:15:00,13.714,100.000
2018-11-03 01:20:00,13.618,100.000
2018-11-03 01:25:00,13.546,100.000
2018-11-03 01:30:00,13.522,100.000
2018-11-03 01:35:00,13.497,100.000
2018-11-03 01:40:00,13.449,100.000
2018-11-03 01:45:00,13.425,100.000
2018-11-03 01:50:00,13.353,100.000
2018-11-03 01:55:00,13.305,100.000
2018-11-03 02:00:00,13.257,100.000
2018-11-03 02:05:00,13.185,100.000
2018-11-03 02:10:00,13.088,100.000
2018-11-03 02:15:00,13.016,100.000
2018-11-03 02:20:00,12.920,100.000
2018-11-03 02:25:00,12.847,100.000
2018-11-03 02:30:00,12.799,100.000
2018-11-03 02:35:00,12.727,100.000
2018-11-03 02:40:00,12.678,100.000
2018-11-03 02:45:00,12.606,100.000
2018-11-03 02:50:00,12.509,100.000
2018-11-03 02:55:00,12.389,100.000
2018-11-03 03:00:00,12.292,100.000
2018-11-03 03:05:00,12.292,100.000
2018-11-03 03:10:00,12.147,100.000
2018-11-03 03:15:00,12.050,100.000
2018-11-03 03:20:00,11.953,100.000
2018-11-03 03:25:00,11.880,100.000
2018-11-03 03:30:00,11.807,100.000
2018-11-03 03:35:00,11.783,100.000
2018-11-03 03:40:00,11.783,100.000
2018-11-03 03:45:00,11.759,100.000
2018-11-03 03:50:00,11.734,100.000
2018-11-03 03:55:00,11.710,100.000
2018-11-03 04:00:00,11.637,100.000
2018-11-03 04:05:00,11.589,100.000
2018-11-03 04:10:00,11.540,100.000
2018-11-03 04:15:00,11.467,100.000
2018-11-03 04:20:00,11.467,100.000
2018-11-03 04:25:00,11.492,100.000
2018-11-03 04:30:00,11.419,100.000
2018-11-03 04:35:00,11.394,100.000
2018-11-03 04:40:00,11.346,100.000
2018-11-03 04:45:00,11.297,100.000
2018-11-03 04:50:00,11.224,100.000
2018-11-03 04:55:00,11.175,100.000
2018-11-03 05:00:00,11.078,100.000
2018-11-03 05:05:00,10.932,100.000
2018-11-03 05:10:00,10.834,100.000
2018-11-03 05:15:00,10.761,100.000
2018-11-03 05:20:00,10.736,100.000
2018-11-03 05:25:00,10.663,100.000
2018-11-03 05:30:00,10.614,100.000
2018-11-03 05:35:00,10.565,100.000
2018-11-03 05:40:00,10.492,100.000
2018-11-03 05:45:00,10.443,100.000
2018-11-03 05:50:00,10.418,100.000
2018-11-03 05:55:00,10.369,100.000
2018-11-03 06:00:00,10.296,100.000
2018-11-03 06:05:00,10.198,100.000
2018-11-03 06:10:00,10.149,100.000
2018-11-03 06:15:00,10.100,100.000
2018-11-03 06:20:00,10.051,100.000
2018-11-03 06:25:00,9.952,100.000
2018-11-03 06:30:00,9.928,100.000
2018-11-03 06:35:00,9.829,100.000
2018-11-03 06:40:00,9.780,100.000
2018-11-03 06:45:00,9.731,100.000
2018-11-03 06:50:00,9.657,100.000
2018-11-03 06:55:00,9.608,100.000
2018-11-03 07:00:00,9.608,100.000
2018-11-03 07:05:00,9.534,100.000
2018-11-03 07:10:00,9.509,100.000
2018-11-03 07:15:00,9.460,100.000
2018-11-03 07:20:00,9.386,100.000
2018-11-03 07:25:00,9.336,100.000
2018-11-03 07:30:00,9.262,100.000
2018-11-03 07:35:00,9.163,100.000
2018-11-03 07:40:00,9.064,100.000
2018-11-03 07:45:00,9.015,100.000
2018-11-03 07:50:00,8.916,100.000
2018-11-03 07:55:00,8.891,100.000
2018-11-03 08:00:00,8.916,100.000
2018-11-03 08:05:00,8.941,100.000
2018-11-03 08:10:00,8.965,100.000
2018-11-03 08:15:00,9.015,100.000
2018-11-03 08:20:00,9.040,99.764
2018-11-03 08:25:00,9.114,99.588
2018-11-03 08:30:00,9.262,99.433
2018-11-03 08:35:00,9.386,99.245
2018-11-03 08:40:00,9.558,98.972
2018-11-03 08:45:00,9.780,98.737
2018-11-03 08:50:00,10.051,98.240
2018-11-03 08:55:00,10.296,97.659
2018-11-03 09:00:00,10.565,97.357
2018-11-03 09:05:00,10.736,97.153
2018-11-03 09:10:00,10.980,96.868
2018-11-03 09:15:00,11.200,96.473
2018-11-03 09:20:00,11.321,96.177
2018-11-03 09:25:00,11.321,96.101
2018-11-03 09:30:00,11.297,96.044
2018-11-03 09:35:00,11.321,95.924
2018-11-03 09:40:00,11.419,95.874
2018-11-03 09:45:00,11.492,95.843
2018-11-03 09:50:00,11.565,95.761
2018-11-03 09:55:00,11.613,95.723
2018-11-03 10:00:00,11.686,95.692
2018-11-03 10:05:00,11.662,95.736
2018-11-03 10:10:00,11.710,95.698
2018-11-03 10:15:00,11.832,95.730
2018-11-03 10:20:00,11.832,95.730
2018-11-03 10:25:00,11.856,95.686
2018-11-03 10:30:00,12.098,95.700
2018-11-03 10:35:00,13.137,95.670
2018-11-03 10:40:00,13.738,95.573
2018-11-03 10:45:00,13.642,95.599
2018-11-03 10:50:00,13.449,95.599
2018-11-03 10:55:00,13.281,95.606
2018-11-03 11:00:00,13.281,95.606
2018-11-03 11:05:00,13.377,95.580
2018-11-03 11:10:00,13.449,95.599
2018-11-03 11:15:00,13.642,95.624
2018-11-03 11:20:00,13.978,95.585
2018-11-03 11:25:00,14.218,95.571
2018-11-03 11:30:00,14.170,95.584
2018-11-03 11:35:00,13.954,95.604
2018-11-03 11:40:00,13.834,95.649
2018-11-03 11:45:00,14.266,95.635
2018-11-03 11:50:00,15.008,95.599
2018-11-03 11:55:00,15.318,95.526
2018-11-03 12:00:00,15.438,95.558
2018-11-03 12:05:00,15.867,95.515
2018-11-03 12:10:00,15.724,95.530
2018-11-03 12:15:00,15.581,95.544
2018-11-03 12:20:00,15.461,95.538
2018-11-03 12:25:00,15.629,95.556
2018-11-03 12:30:00,16.844,95.460
2018-11-03 12:35:00,18.319,95.323
2018-11-03 12:40:00,18.866,95.307
2018-11-03 12:45:00,19.436,95.297
2018-11-03 12:50:00,19.865,95.277
2018-11-03 12:55:00,19.436,95.271
2018-11-03 13:00:00,18.842,95.301
2018-11-03 13:05:00,18.461,95.360
2018-11-03 13:10:00,18.176,95.390
2018-11-03 13:15:00,17.891,95.368
2018-11-03 13:20:00,17.938,95.433
2018-11-03 13:25:00,17.843,95.878
2018-11-03 13:30:00,17.605,96.128
2018-11-03 13:35:00,17.415,96.156
2018-11-03 13:40:00,17.296,96.021
2018-11-03 13:45:00,17.296,96.358
2018-11-03 13:50:00,16.963,96.011
2018-11-03 13:55:00,17.153,96.476
2018-11-03 14:00:00,17.558,96.479
2018-11-03 14:05:00,18.057,96.455
2018-11-03 14:10:00,18.176,96.069
2018-11-03 14:15:00,18.081,96.045
2018-11-03 14:20:00,18.152,96.011
2018-11-03 14:25:00,18.057,95.934
2018-11-03 14:30:00,18.033,95.823
2018-11-03 14:35:00,18.176,95.652
2018-11-03 14:40:00,18.366,95.466
2018-11-03 14:45:00,18.295,95.473
2018-11-03 14:50:00,18.390,95.498
2018-11-03 14:55:00,18.271,95.415
2018-11-03 15:00:00,18.057,95.516
2018-11-03 15:05:00,17.938,95.537
2018-11-03 15:10:00,17.843,95.460
2018-11-03 15:15:00,17.867,95.466
2018-11-03 15:20:00,18.033,95.405
2018-11-03 15:25:00,18.200,95.396
2018-11-03 15:30:00,18.271,95.336
2018-11-03 15:35:00,18.247,95.304
2018-11-03 15:40:00,18.176,95.285
2018-11-03 15:45:00,18.010,95.242
2018-11-03 15:50:00,18.081,95.261
2018-11-03 15:55:00,18.010,95.242
2018-11-03 16:00:00,17.891,95.211
2018-11-03 16:05:00,17.867,95.257
2018-11-03 16:10:00,17.938,95.224
2018-11-03 16:15:00,18.081,95.235
2018-11-03 16:20:00,18.129,95.221
2018-11-03 16:25:00,18.057,95.202
2018-11-03 16:30:00,18.129,95.168
2018-11-03 16:35:00,18.319,95.165
2018-11-03 16:40:00,18.366,95.125
2018-11-03 16:45:00,18.295,95.054
2018-11-03 16:50:00,18.176,95.023
2018-11-03 16:55:00,18.033,95.039
2018-11-03 17:00:00,17.772,94.997
2018-11-03 17:05:00,17.534,94.988
2018-11-03 17:10:00,17.296,95.057
2018-11-03 17:15:00,17.130,95.066
2018-11-03 17:20:00,16.987,95.133
2018-11-03 17:25:00,16.892,95.134
2018-11-03 17:30:00,16.892,95.186
2018-11-03 17:35:00,16.939,95.198
2018-11-03 17:40:00,16.915,95.218
2018-11-03 17:45:00,16.820,95.193
2018-11-03 17:50:00,16.773,95.181
2018-11-03 17:55:00,16.582,95.157
2018-11-03 18:00:00,16.344,95.121
2018-11-03 18:05:00,16.082,95.105
2018-11-03 18:10:00,15.843,95.146
2018-11-03 18:15:00,15.533,95.169
2018-11-03 18:20:00,15.270,95.204
2018-11-03 18:25:00,15.008,95.238
2018-11-03 18:30:00,14.768,95.253
2018-11-03 18:35:00,14.505,95.287
2018-11-03 18:40:00,14.266,95.327
2018-11-03 18:45:00,14.026,95.366
2018-11-03 18:50:00,13.786,95.432
2018-11-03 18:55:00,13.594,95.432
2018-11-03 19:00:00,13.377,95.477
2018-11-03 19:05:00,13.185,95.529
2018-11-03 19:10:00,12.992,95.631
2018-11-03 19:15:00,12.847,95.746
2018-11-03 19:20:00,12.727,95.765
2018-11-03 19:25:00,12.509,95.809
2018-11-03 19:30:00,12.340,95.968
2018-11-03 19:35:00,12.219,96.164
2018-11-03 19:40:00,12.122,96.215
2018-11-03 19:45:00,12.001,96.385
2018-11-03 19:50:00,11.880,96.352
2018-11-03 19:55:00,11.734,96.668
2018-11-03 20:00:00,11.662,96.850
2018-11-03 20:05:00,11.540,97.120
2018-11-03 20:10:00,11.443,97.295
2018-11-03 20:15:00,11.346,97.520
2018-11-03 20:20:00,11.224,97.838
2018-11-03 20:25:00,11.127,98.037
2018-11-03 20:30:00,11.102,97.905
2018-11-03 20:35:00,11.029,97.885
2018-11-03 20:40:00,10.883,98.170
2018-11-03 20:45:00,10.761,98.461
2018-11-03 20:50:00,10.687,98.640
2018-11-03 20:55:00,10.590,98.813
2018-11-03 21:00:00,10.492,98.935
2018-11-03 21:05:00,10.467,99.126
2018-11-03 21:10:00,10.369,99.298
2018-11-03 21:15:00,10.320,99.383
2018-11-03 21:20:00,10.271,99.419
2018-11-03 21:25:00,10.296,99.475
2018-11-03 21:30:00,10.296,99.475
2018-11-03 21:35:00,10.198,99.497
2018-11-03 21:40:00,10.149,99.508
2018-11-03 21:45:00,10.026,99.548
2018-11-03 21:50:00,9.903,99.563
2018-11-03 21:55:00,9.829,99.641
2018-11-03 22:00:00,9.706,99.656
2018-11-03 22:05:00,9.608,99.702
2018-11-03 22:10:00,9.534,99.755
2018-11-03 22:15:00,9.485,99.742
2018-11-03 22:20:00,9.435,99.777
2018-11-03 22:25:00,9.386,99.763
2018-11-03 22:30:00,9.386,99.344
2018-11-03 22:35:00,9.410,99.326
2018-11-03 22:40:00,9.386,99.270
2018-11-03 22:45:00,9.312,99.249
2018-11-03 22:50:00,9.287,99.193
2018-11-03 22:55:00,9.262,99.186
2018-11-03 23:00:00,9.238,99.154
2018-11-03 23:05:00,9.213,99.123
2018-11-03 23:10:00,9.213,99.024
2018-11-03 23:15:00,9.188,98.770
2018-11-03 23:20:00,9.163,98.664
2018-11-03 23:25:00,9.089,98.545
2018-11-03 23:30:00,9.040,98.358
2018-11-03 23:35:00,8.990,98.270
2018-11-03 23:40:00,8.965,98.139
2018-11-03 23:45:00,8.941,98.008
2018-11-03 23:50:00,8.891,97.895
2018-11-03 23:55:00,8.891,97.697
2018-11-04 00:00:00,8.941,97.412
2018-11-04 00:05:00,8.891,97.249
2018-11-04 00:10:00,8.841,97.286
2018-11-04 00:15:00,8.792,97.272
2018-11-04 00:20:00,8.742,97.234
2018-11-04 00:25:00,8.717,97.202
2018-11-04 00:30:00,8.717,97.003
2018-11-04 00:35:00,8.717,96.704
2018-11-04 00:40:00,8.717,96.354
2018-11-04 00:45:00,8.717,96.354
2018-11-04 00:50:00,8.717,96.329
2018-11-04 00:55:00,8.693,96.348
2018-11-04 01:00:00,8.717,96.305
2018-11-04 01:05:00,8.717,96.305
2018-11-04 01:10:00,8.717,96.305
2018-11-04 01:15:00,8.742,96.261
2018-11-04 01:20:00,8.767,96.268
2018-11-04 01:25:00,8.767,96.218
2018-11-04 01:30:00,8.792,96.225
2018-11-04 01:35:00,8.792,96.200
2018-11-04 01:40:00,8.817,96.181
2018-11-04 01:45:00,8.866,96.145
2018-11-04 01:50:00,8.866,96.145
2018-11-04 01:55:00,8.891,96.101
2018-11-04 02:00:00,8.965,96.096
2018-11-04 02:05:00,8.965,96.071
2018-11-04 02:10:00,8.965,96.071
2018-11-04 02:15:00,8.965,96.046
2018-11-04 02:20:00,8.965,96.021
2018-11-04 02:25:00,8.965,96.021
2018-11-04 02:30:00,9.015,96.010
2018-11-04 02:35:00,9.015,95.985
2018-11-04 02:40:00,8.990,96.028
2018-11-04 02:45:00,9.015,95.985
2018-11-04 02:50:00,9.064,95.973
2018-11-04 02:55:00,9.064,95.973
2018-11-04 03:00:00,9.089,95.980
2018-11-04 03:05:00,9.139,95.968
2018-11-04 03:10:00,9.139,95.968
2018-11-04 03:15:00,9.163,95.975
2018-11-04 03:20:00,9.188,95.956
2018-11-04 03:25:00,9.213,95.938
2018-11-04 03:30:00,9.213,95.938
2018-11-04 03:35:00,9.213,95.938
2018-11-04 03:40:00,9.238,95.944
2018-11-04 03:45:00,9.336,95.946
2018-11-04 03:50:00,9.386,95.934
2018-11-04 03:55:00,9.435,95.947
2018-11-04 04:00:00,9.485,95.910
2018-11-04 04:05:00,9.534,95.924
2018-11-04 04:10:00,9.583,95.912
2018-11-04 04:15:00,9.608,95.893
2018-11-04 04:20:00,9.657,95.907
2018-11-04 04:25:00,9.756,95.908
2018-11-04 04:30:00,9.756,95.883
2018-11-04 04:35:00,9.805,95.921
2018-11-04 04:40:00,9.854,95.909
2018-11-04 04:45:00,9.928,95.929
2018-11-04 04:50:00,9.952,95.936
2018-11-04 04:55:00,9.977,95.917
2018-11-04 05:00:00,10.026,95.905
2018-11-04 05:05:00,10.075,95.918
2018-11-04 05:10:00,10.075,95.918
2018-11-04 05:15:00,10.124,95.906
2018-11-04 05:20:00,10.149,95.913
2018-11-04 05:25:00,10.173,95.894
2018-11-04 05:30:00,10.149,95.913
2018-11-04 05:35:00,10.149,95.888
2018-11-04 05:40:00,10.124,95.881
2018-11-04 05:45:00,10.149,95.888
2018-11-04 05:50:00,10.149,95.888
2018-11-04 05:55:00,10.198,95.876
2018-11-04 06:00:00,10.271,95.870
2018-11-04 06:05:00,10.369,95.846
2018-11-04 06:10:00,10.443,95.866
2018-11-04 06:15:00,10.590,95.855
2018-11-04 06:20:00,10.687,95.830
2018-11-04 06:25:00,10.785,95.856
2018-11-04 06:30:00,10.907,95.838
2018-11-04 06:35:00,10.980,95.833
2018-11-04 06:40:00,10.980,95.807
2018-11-04 06:45:00,10.980,95.833
2018-11-04 06:50:00,11.005,95.865
2018-11-04 06:55:00,11.053,95.827
2018-11-04 07:00:00,11.029,95.846
2018-11-04 07:05:00,11.005,95.839
2018-11-04 07:10:00,10.980,95.858
2018-11-04 07:15:00,11.029,95.820
2018-11-04 07:20:00,11.151,95.828
2018-11-04 07:25:00,11.297,95.816
2018-11-04 07:30:00,11.419,95.773
2018-11-04 07:35:00,11.565,95.761
2018-11-04 07:40:00,11.734,95.755
2018-11-04 07:45:00,11.832,95.756
2018-11-04 07:50:00,11.929,95.756
2018-11-04 07:55:00,12.025,95.731
2018-11-04 08:00:00,12.122,95.757
2018-11-04 08:05:00,12.268,95.745
2018-11-04 08:10:00,12.437,95.739
2018-11-04 08:15:00,12.582,95.701
2018-11-04 08:20:00,12.751,95.695
2018-11-04 08:25:00,12.920,95.663
2018-11-04 08:30:00,13.064,95.650
2018-11-04 08:35:00,13.233,95.644
2018-11-04 08:40:00,13.401,95.637
2018-11-04 08:45:00,13.594,95.637
2018-11-04 08:50:00,13.810,95.617
2018-11-04 08:55:00,13.978,95.611
2018-11-04 09:00:00,14.194,95.591
2018-11-04 09:05:00,14.314,95.571
2018-11-04 09:10:00,14.457,95.557
2018-11-04 09:15:00,14.577,95.537
2018-11-04 09:20:00,14.649,95.556
2018-11-04 09:25:00,14.697,95.543
2018-11-04 09:30:00,14.792,95.543
2018-11-04 09:35:00,14.960,95.509
2018-11-04 09:40:00,15.127,95.476
2018-11-04 09:45:00,15.318,95.500
2018-11-04 09:50:00,15.557,95.486
2018-11-04 09:55:00,15.796,95.445
2018-11-04 10:00:00,16.082,95.416
2018-11-04 10:05:00,16.368,95.387
2018-11-04 10:10:00,16.654,95.358
2018-11-04 10:15:00,16.915,95.349
2018-11-04 10:20:00,17.177,95.339
2018-11-04 10:25:00,17.415,95.323
2018-11-04 10:30:00,17.605,95.294
2018-11-04 10:35:00,17.701,95.319
2018-11-04 10:40:00,17.819,95.297
2018-11-04 10:45:00,17.891,95.316
2018-11-04 10:50:00,18.057,95.307
2018-11-04 10:55:00,18.271,95.284
2018-11-04 11:00:00,18.557,95.279
2018-11-04 11:05:00,18.842,95.249
2018-11-04 11:10:00,19.103,95.238
