"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-04-29,05:00:00,13.834,100.000,,,,,
2019-04-29,05:05:00,13.786,100.000,,,,,
2019-04-29,05:10:00,13.738,100.000,,,,,
2019-04-29,05:15:00,13.690,100.000,,,,,
2019-04-29,05:20:00,13.642,100.000,,,,,
2019-04-29,05:25:00,13.594,100.000,,,,,
2019-04-29,05:30:00,13.594,100.000,,,,,
2019-04-29,05:35:00,13.546,100.000,,,,,
2019-04-29,05:40:00,13.522,100.000,,,,,
2019-04-29,05:45:00,13.473,100.000,,,,,
2019-04-29,05:50:00,13.449,100.000,,,,,
2019-04-29,05:55:00,13.425,100.000,,,,,
2019-04-29,06:00:00,13.401,100.000,,,,,
2019-04-29,06:05:00,13.377,100.000,,,,,
2019-04-29,06:10:00,13.329,100.000,,,,,
2019-04-29,06:15:00,13.257,100.000,,,,,
2019-04-29,06:20:00,13.233,100.000,,,,,
2019-04-29,06:25:00,13.209,100.000,,,,,
2019-04-29,06:30:00,13.209,100.000,,,,,
2019-04-29,06:35:00,13.209,100.000,,,,,
2019-04-29,06:40:00,13.209,100.000,,,,,
2019-04-29,06:45:00,13.185,100.000,,,,,
2019-04-29,06:50:00,13.185,100.000,,,,,
2019-04-29,06:55:00,13.161,100.000,,,,,
2019-04-29,07:00:00,13.137,100.000,,,,,
2019-04-29,07:05:00,13.137,100.000,,,,,
2019-04-29,07:10:00,13.161,100.000,,,,,
2019-04-29,07:15:00,13.233,100.000,,,,,
2019-04-29,07:20:00,13.353,100.000,,,,,
2019-04-29,07:25:00,13.449,100.000,,,,,
2019-04-29,07:30:00,13.594,100.000,,,,,
2019-04-29,07:35:00,13.738,100.000,,,,,
2019-04-29,07:40:00,13.858,100.000,,,,,
2019-04-29,07:45:00,14.026,100.000,,,,,
2019-04-29,07:50:00,14.218,100.000,,,,,
2019-04-29,07:55:00,14.457,100.000,,,,,
2019-04-29,08:00:00,14.721,100.000,,,,,
2019-04-29,08:05:00,15.103,100.000,,,,,
2019-04-29,08:10:00,15.819,100.000,,,,,
2019-04-29,08:15:00,16.558,100.000,,,,,
2019-04-29,08:20:00,17.011,100.000,,,,,
2019-04-29,08:25:00,17.701,100.000,,,,,
2019-04-29,08:30:00,18.628,100.000,,,,,
2019-04-29,08:35:00,19.080,100.000,,,,,
2019-04-29,08:40:00,19.436,100.000,,,,,
2019-04-29,08:45:00,19.603,100.000,,,,,
2019-04-29,08:50:00,19.722,100.000,,,,,
2019-04-29,08:55:00,19.841,99.681,,,,,
2019-04-29,09:00:00,20.079,99.021,,,,,
2019-04-29,09:05:00,21.175,98.639,,,,,
2019-04-29,09:10:00,22.633,96.895,,,,,
2019-04-29,09:15:00,23.641,92.786,,,,,
2019-04-29,09:20:00,23.400,91.423,,,,,
2019-04-29,09:25:00,23.040,92.258,,,,,
2019-04-29,09:30:00,22.992,93.003,,,,,
2019-04-29,09:35:00,23.160,92.937,,,,,
2019-04-29,09:40:00,23.376,90.763,,,,,
2019-04-29,09:45:00,23.689,91.276,,,,,
2019-04-29,09:50:00,24.363,91.959,,,,,
2019-04-29,09:55:00,24.798,89.292,,,,,
2019-04-29,10:00:00,24.798,88.961,,,,,
2019-04-29,10:05:00,24.847,88.363,,,,,
2019-04-29,10:10:00,25.040,89.350,,,,,
2019-04-29,10:15:00,26.036,88.252,,,,,
2019-04-29,10:20:00,26.891,86.347,,,,,
2019-04-29,10:25:00,27.407,83.798,,,,,
2019-04-29,10:30:00,27.924,82.336,,,,,
2019-04-29,10:35:00,27.850,81.831,,,,,
2019-04-29,10:40:00,27.801,80.724,,,,,
2019-04-29,10:45:00,28.097,80.179,,,,,
2019-04-29,10:50:00,27.974,74.707,,,,,
2019-04-29,10:55:00,27.702,75.156,,,,,
2019-04-29,11:00:00,27.407,77.095,,,,,
2019-04-29,11:05:00,27.653,76.969,,,,,
2019-04-29,11:10:00,28.147,71.317,,,,,
2019-04-29,11:15:00,28.891,72.024,,,,,
2019-04-29,11:20:00,29.315,67.782,,,,,
2019-04-29,11:25:00,30.824,70.118,,,,,
2019-04-29,11:30:00,32.330,66.958,,,,,
2019-04-29,11:35:00,32.278,57.241,,,,,
2019-04-29,11:40:00,32.124,62.077,,,,,
2019-04-29,11:45:00,32.381,64.117,,,,,
2019-04-29,11:50:00,32.073,61.129,,,,,
2019-04-29,11:55:00,31.535,64.071,,,,,
2019-04-29,12:00:00,32.510,63.733,,,,,
2019-04-29,12:05:00,32.924,61.073,,,,,
2019-04-29,12:10:00,32.949,55.998,,,,,
2019-04-29,12:15:00,32.639,60.241,,,,,
2019-04-29,12:20:00,32.742,53.270,,,,,
2019-04-29,12:25:00,33.365,59.372,,,,,
2019-04-29,12:30:00,33.469,56.425,,,,,
2019-04-29,12:35:00,34.202,57.428,,,,,
2019-04-29,12:40:00,35.182,54.997,,,,,
2019-04-29,12:45:00,35.368,53.533,,,,,
2019-04-29,12:50:00,35.689,53.284,,,,,
2019-04-29,12:55:00,36.012,52.578,,,,,
2019-04-29,13:00:00,36.579,49.932,,,,,
2019-04-29,13:05:00,37.096,49.470,,,,,
2019-04-29,13:10:00,37.124,45.620,,,,,
2019-04-29,13:15:00,37.206,46.097,,,,,
2019-04-29,13:20:00,36.878,47.755,,,,,
2019-04-29,13:25:00,35.662,49.749,,,,,
2019-04-29,13:30:00,35.262,51.858,,,,,
2019-04-29,13:35:00,35.877,50.467,,,,,
2019-04-29,13:40:00,36.308,50.292,,,,,
2019-04-29,13:45:00,36.633,49.147,,,,,
2019-04-29,13:50:00,35.931,44.012,,,,,
2019-04-29,13:55:00,35.102,47.703,,,,,
2019-04-29,14:00:00,35.770,52.350,,,,,
2019-04-29,14:05:00,36.878,46.924,,,,,
2019-04-29,14:10:00,37.921,46.883,,,,,
2019-04-29,14:15:00,38.476,43.189,,,,,
2019-04-29,14:20:00,38.784,40.068,,,,,
2019-04-29,14:25:00,38.032,37.807,,,,,
2019-04-29,14:30:00,37.261,41.604,,,,,
2019-04-29,14:35:00,37.590,42.855,,,,,
2019-04-29,14:40:00,37.811,39.116,,,,,
2019-04-29,14:45:00,37.343,39.613,,,,,
2019-04-29,14:50:00,36.498,35.947,,,,,
2019-04-29,14:55:00,36.173,39.866,,,,,
2019-04-29,15:00:00,36.092,40.128,,,,,
2019-04-29,15:05:00,36.146,40.167,,,,,
2019-04-29,15:10:00,35.582,39.940,,,,,
2019-04-29,15:15:00,35.049,40.828,,,,,
2019-04-29,15:20:00,34.124,39.181,,,,,
2019-04-29,15:25:00,33.417,45.650,,,,,
2019-04-29,15:30:00,33.183,44.928,,,,,
2019-04-29,15:35:00,33.157,46.971,,,,,
2019-04-29,15:40:00,32.872,46.344,,,,,
2019-04-29,15:45:00,32.613,44.828,,,,,
2019-04-29,15:50:00,32.253,47.648,,,,,
2019-04-29,15:55:00,32.381,48.744,,,,,
2019-04-29,16:00:00,32.304,47.884,,,,,
2019-04-29,16:05:00,33.053,48.239,,,,,
2019-04-29,16:10:00,34.572,45.587,,,,,
2019-04-29,16:15:00,35.850,43.535,,,,,
2019-04-29,16:20:00,36.606,41.635,,,,,
2019-04-29,16:25:00,36.633,39.438,,,,,
2019-04-29,16:30:00,36.335,39.882,,,,,
2019-04-29,16:35:00,35.288,40.685,,,,,
2019-04-29,16:40:00,34.255,42.587,,,,,
2019-04-29,16:45:00,33.574,41.107,,,,,
2019-04-29,16:50:00,32.639,44.633,,,,,
2019-04-29,16:55:00,31.944,45.542,,,,,
2019-04-29,17:00:00,31.510,47.622,,,,,
2019-04-29,17:05:00,32.047,48.636,,,,,
2019-04-29,17:10:00,32.098,45.593,,,,,
2019-04-29,17:15:00,31.637,48.324,,,,,
2019-04-29,17:20:00,31.153,47.676,,,,,
2019-04-29,17:25:00,31.153,48.491,,,,,
2019-04-29,17:30:00,31.970,48.365,,,,,
2019-04-29,17:35:00,31.996,49.347,,,,,
2019-04-29,17:40:00,31.255,49.350,,,,,
2019-04-29,17:45:00,30.849,50.950,,,,,
2019-04-29,17:50:00,30.444,51.767,,,,,
2019-04-29,17:55:00,30.016,53.185,,,,,
2019-04-29,18:00:00,29.565,53.793,,,,,
2019-04-29,18:05:00,29.265,54.961,,,,,
2019-04-29,18:10:00,29.190,55.933,,,,,
2019-04-29,18:15:00,29.389,53.546,,,,,
2019-04-29,18:20:00,30.293,56.188,,,,,
2019-04-29,18:25:00,30.722,55.073,,,,,
2019-04-29,18:30:00,30.041,55.135,,,,,
2019-04-29,18:35:00,29.140,56.495,,,,,
2019-04-29,18:40:00,28.990,58.205,,,,,
2019-04-29,18:45:00,28.990,58.519,,,,,
2019-04-29,18:50:00,28.692,58.599,,,,,
2019-04-29,18:55:00,28.295,60.255,,,,,
2019-04-29,19:00:00,27.899,61.063,,,,,
2019-04-29,19:05:00,27.431,61.731,,,,,
2019-04-29,19:10:00,27.063,62.689,,,,,
2019-04-29,19:15:00,26.671,63.392,,,,,
2019-04-29,19:20:00,26.231,64.389,,,,,
2019-04-29,19:25:00,25.841,65.843,,,,,
2019-04-29,19:30:00,25.404,66.282,,,,,
2019-04-29,19:35:00,25.065,67.879,,,,,
2019-04-29,19:40:00,24.677,68.588,,,,,
2019-04-29,19:45:00,24.388,69.312,,,,,
2019-04-29,19:50:00,24.098,70.566,,,,,
2019-04-29,19:55:00,23.785,71.218,,,,,
2019-04-29,20:00:00,23.448,71.361,,,,,
2019-04-29,20:05:00,23.184,72.722,,,,,
2019-04-29,20:10:00,22.968,73.237,,,,,
2019-04-29,20:15:00,22.800,74.167,,,,,
2019-04-29,20:20:00,22.609,74.478,,,,,
2019-04-29,20:25:00,22.369,75.359,,,,,
2019-04-29,20:30:00,22.154,76.124,,,,,
2019-04-29,20:35:00,21.891,76.675,,,,,
2019-04-29,20:40:00,21.652,77.630,,,,,
2019-04-29,20:45:00,21.485,78.224,,,,,
2019-04-29,20:50:00,21.342,78.821,,,,,
2019-04-29,20:55:00,21.199,79.104,,,,,
2019-04-29,21:00:00,21.032,79.919,,,,,
2019-04-29,21:05:00,20.865,80.307,,,,,
2019-04-29,21:10:00,20.722,80.896,,,,,
2019-04-29,21:15:00,20.579,81.399,,,,,
2019-04-29,21:20:00,20.412,81.503,,,,,
2019-04-29,21:25:00,20.246,82.279,,,,,
2019-04-29,21:30:00,20.103,82.944,,,,,
2019-04-29,21:35:00,19.960,83.191,,,,,
2019-04-29,21:40:00,19.841,83.609,,,,,
2019-04-29,21:45:00,19.698,84.186,,,,,
2019-04-29,21:50:00,19.555,84.568,,,,,
2019-04-29,21:55:00,19.389,85.082,,,,,
2019-04-29,22:00:00,19.199,85.286,,,,,
2019-04-29,22:05:00,19.032,85.851,,,,,
2019-04-29,22:10:00,18.889,85.763,,,,,
2019-04-29,22:15:00,18.699,85.938,,,,,
2019-04-29,22:20:00,18.557,86.669,,,,,
2019-04-29,22:25:00,18.390,86.767,,,,,
2019-04-29,22:30:00,18.224,87.326,,,,,
2019-04-29,22:35:00,18.057,87.855,,,,,
2019-04-29,22:40:00,17.962,88.535,,,,,
2019-04-29,22:45:00,17.891,88.706,,,,,
2019-04-29,22:50:00,17.796,89.168,,,,,
2019-04-29,22:55:00,17.701,89.360,,,,,
2019-04-29,23:00:00,17.582,89.277,,,,,
2019-04-29,23:05:00,17.439,89.484,,,,,
2019-04-29,23:10:00,17.320,89.696,,,,,
2019-04-29,23:15:00,17.201,90.041,,,,,
2019-04-29,23:20:00,17.082,90.279,,,,,
2019-04-29,23:25:00,16.987,90.602,,,,,
2019-04-29,23:30:00,16.892,90.951,,,,,
2019-04-29,23:35:00,16.796,91.192,,,,,
2019-04-29,23:40:00,16.725,91.466,,,,,
2019-04-29,23:45:00,16.654,91.792,,,,,
2019-04-29,23:50:00,16.606,92.018,,,,,
2019-04-29,23:55:00,16.558,92.454,,,,,
2019-04-30,00:00:00,16.534,92.501,,,,,
2019-04-30,00:05:00,16.463,92.746,,,,,
2019-04-30,00:10:00,16.415,92.892,,,,,
2019-04-30,00:15:00,16.344,93.110,,,,,
2019-04-30,00:20:00,16.320,92.920,,,,,
2019-04-30,00:25:00,16.272,93.406,,,,,
2019-04-30,00:30:00,16.249,93.793,,,,,
2019-04-30,00:35:00,16.249,94.002,,,,,
2019-04-30,00:40:00,16.249,94.211,,,,,
2019-04-30,00:45:00,16.225,94.361,,,,,
2019-04-30,00:50:00,16.225,94.518,,,,,
2019-04-30,00:55:00,16.201,94.511,,,,,
2019-04-30,01:00:00,16.177,94.662,,,,,
2019-04-30,01:05:00,16.129,94.961,,,,,
2019-04-30,01:10:00,16.129,95.013,,,,,
2019-04-30,01:15:00,16.106,95.111,,,,,
2019-04-30,01:20:00,16.058,95.150,,,,,
2019-04-30,01:25:00,16.034,95.300,,,,,
2019-04-30,01:30:00,16.034,95.456,,,,,
2019-04-30,01:35:00,16.010,95.605,,,,,
2019-04-30,01:40:00,15.963,95.696,,,,,
2019-04-30,01:45:00,15.939,95.456,,,,,
2019-04-30,01:50:00,15.867,95.645,,,,,
2019-04-30,01:55:00,15.843,95.975,,,,,
2019-04-30,02:00:00,15.819,95.968,,,,,
2019-04-30,02:05:00,15.796,96.169,,,,,
2019-04-30,02:10:00,15.796,96.298,,,,,
2019-04-30,02:15:00,15.772,96.523,,,,,
2019-04-30,02:20:00,15.748,96.517,,,,,
2019-04-30,02:25:00,15.700,96.607,,,,,
2019-04-30,02:30:00,15.652,96.595,,,,,
2019-04-30,02:35:00,15.605,96.633,,,,,
2019-04-30,02:40:00,15.533,96.666,,,,,
2019-04-30,02:45:00,15.485,96.781,,,,,
2019-04-30,02:50:00,15.438,96.949,,,,,
2019-04-30,02:55:00,15.414,97.122,,,,,
2019-04-30,03:00:00,15.366,97.391,,,,,
2019-04-30,03:05:00,15.342,97.461,,,,,
2019-04-30,03:10:00,15.318,97.480,,,,,
2019-04-30,03:15:00,15.318,97.327,,,,,
2019-04-30,03:20:00,15.270,97.621,,,,,
2019-04-30,03:25:00,15.247,97.870,,,,,
2019-04-30,03:30:00,15.223,97.864,,,,,
2019-04-30,03:35:00,15.199,97.883,,,,,
2019-04-30,03:40:00,15.175,98.131,,,,,
2019-04-30,03:45:00,15.127,98.195,,,,,
2019-04-30,03:50:00,15.103,98.316,,,,,
2019-04-30,03:55:00,15.055,98.226,,,,,
2019-04-30,04:00:00,15.008,98.213,,,,,
2019-04-30,04:05:00,14.936,98.474,,,,,
2019-04-30,04:10:00,14.888,98.333,,,,,
2019-04-30,04:15:00,14.888,98.562,,,,,
2019-04-30,04:20:00,14.864,98.784,,,,,
2019-04-30,04:25:00,14.864,99.038,,,,,
2019-04-30,04:30:00,14.888,99.171,,,,,
2019-04-30,04:35:00,14.888,99.146,,,,,
2019-04-30,04:40:00,14.840,99.133,,,,,
2019-04-30,04:45:00,14.840,99.284,,,,,
2019-04-30,04:50:00,14.792,99.170,,,,,
2019-04-30,04:55:00,14.745,99.435,,,,,
2019-04-30,05:00:00,14.697,99.447,,,,,
2019-04-30,05:05:00,14.649,99.206,,,,,
2019-04-30,05:10:00,14.577,99.566,,,,,
2019-04-30,05:15:00,14.553,99.862,,,,,
2019-04-30,05:20:00,14.577,100.000,,,,,
2019-04-30,05:25:00,14.601,100.000,,,,,
2019-04-30,05:30:00,14.649,100.000,,,,,
2019-04-30,05:35:00,14.649,100.000,,,,,
2019-04-30,05:40:00,14.649,99.939,,,,,
2019-04-30,05:45:00,14.649,99.964,,,,,
2019-04-30,05:50:00,14.649,100.000,,,,,
2019-04-30,05:55:00,14.673,100.000,,,,,
2019-04-30,06:00:00,14.673,100.000,,,,,
2019-04-30,06:05:00,14.697,100.000,,,,,
2019-04-30,06:10:00,14.697,100.000,,,,,
2019-04-30,06:15:00,14.649,100.000,,,,,
2019-04-30,06:20:00,14.601,100.000,,,,,
2019-04-30,06:25:00,14.601,100.000,,,,,
2019-04-30,06:30:00,14.601,100.000,,,,,
2019-04-30,06:35:00,14.601,100.000,,,,,
2019-04-30,06:40:00,14.601,100.000,,,,,
2019-04-30,06:45:00,14.601,100.000,,,,,
2019-04-30,06:50:00,14.625,100.000,,,,,
2019-04-30,06:55:00,14.601,100.000,,,,,
2019-04-30,07:00:00,14.625,100.000,,,,,
2019-04-30,07:05:00,14.673,100.000,,,,,
2019-04-30,07:10:00,14.745,100.000,,,,,
2019-04-30,07:15:00,14.816,100.000,,,,,
2019-04-30,07:20:00,14.936,100.000,,,,,
2019-04-30,07:25:00,15.055,100.000,,,,,
2019-04-30,07:30:00,15.247,100.000,,,,,
2019-04-30,07:35:00,15.485,100.000,,,,,
2019-04-30,07:40:00,15.700,100.000,,,,,
2019-04-30,07:45:00,16.010,100.000,,,,,
2019-04-30,07:50:00,16.344,100.000,,,,,
2019-04-30,07:55:00,16.654,100.000,,,,,
2019-04-30,08:00:00,17.082,100.000,,,,,
2019-04-30,08:05:00,17.486,100.000,,,,,
2019-04-30,08:10:00,17.891,99.945,,,,,
2019-04-30,08:15:00,18.247,99.659,,,,,
2019-04-30,08:20:00,18.580,99.338,,,,,
2019-04-30,08:25:00,18.913,99.068,,,,,
2019-04-30,08:30:00,19.270,98.777,,,,,
2019-04-30,08:35:00,19.651,98.335,,,,,
2019-04-30,08:40:00,19.984,97.903,,,,,
2019-04-30,08:45:00,20.317,97.522,,,,,
2019-04-30,08:50:00,20.603,97.179,,,,,
2019-04-30,08:55:00,20.889,96.808,,,,,
2019-04-30,09:00:00,21.199,96.652,,,,,
2019-04-30,09:05:00,22.034,96.765,,,,,
2019-04-30,09:10:00,22.585,95.501,,,,,
2019-04-30,09:15:00,22.896,94.913,,,,,
2019-04-30,09:20:00,23.160,94.498,,,,,
2019-04-30,09:25:00,23.593,94.124,,,,,
2019-04-30,09:30:00,24.074,93.381,,,,,
2019-04-30,09:35:00,24.436,92.684,,,,,
2019-04-30,09:40:00,24.871,92.547,,,,,
2019-04-30,09:45:00,25.695,91.710,,,,,
2019-04-30,09:50:00,26.182,89.926,,,,,
2019-04-30,09:55:00,26.304,88.649,,,,,
2019-04-30,10:00:00,26.475,88.550,,,,,
2019-04-30,10:05:00,26.622,87.774,,,,,
2019-04-30,10:10:00,26.891,87.640,,,,,
2019-04-30,10:15:00,27.063,85.737,,,,,
2019-04-30,10:20:00,27.308,85.113,,,,,
2019-04-30,10:25:00,27.702,83.891,,,,,
2019-04-30,10:30:00,27.875,83.586,,,,,
2019-04-30,10:35:00,27.949,83.431,,,,,
2019-04-30,10:40:00,28.394,82.696,,,,,
2019-04-30,10:45:00,28.916,80.931,,,,,
2019-04-30,10:50:00,29.290,79.788,,,,,
2019-04-30,10:55:00,29.065,78.485,,,,,
2019-04-30,11:00:00,28.891,76.688,,,,,
2019-04-30,11:05:00,28.766,76.987,,,,,
2019-04-30,11:10:00,28.941,77.228,,,,,
2019-04-30,11:15:00,29.815,74.679,,,,,
2019-04-30,11:20:00,30.722,74.376,,,,,
2019-04-30,11:25:00,31.765,71.594,,,,,
2019-04-30,11:30:00,32.846,65.964,,,,,
2019-04-30,11:35:00,33.131,65.050,,,,,
2019-04-30,11:40:00,33.209,63.316,,,,,
2019-04-30,11:45:00,32.742,65.947,,,,,
2019-04-30,11:50:00,32.510,64.698,,,,,
2019-04-30,11:55:00,31.689,64.779,,,,,
2019-04-30,12:00:00,31.281,66.931,,,,,
2019-04-30,12:05:00,31.970,66.711,,,,,
2019-04-30,12:10:00,32.175,66.407,,,,,
2019-04-30,12:15:00,32.484,64.942,,,,,
2019-04-30,12:20:00,33.365,64.279,,,,,
2019-04-30,12:25:00,33.704,56.971,,,,,
2019-04-30,12:30:00,33.261,57.736,,,,,
2019-04-30,12:35:00,33.287,56.527,,,,,
2019-04-30,12:40:00,33.600,60.642,,,,,
2019-04-30,12:45:00,35.288,51.960,,,,,
2019-04-30,12:50:00,36.092,54.412,,,,,
2019-04-30,12:55:00,34.810,56.555,,,,,
2019-04-30,13:00:00,33.757,54.700,,,,,
2019-04-30,13:05:00,33.783,53.445,,,,,
2019-04-30,13:10:00,34.176,53.823,,,,,
2019-04-30,13:15:00,34.360,54.204,,,,,
2019-04-30,13:20:00,33.548,54.478,,,,,
2019-04-30,13:25:00,32.691,57.046,,,,,
2019-04-30,13:30:00,32.717,57.146,,,,,
2019-04-30,13:35:00,33.940,56.493,,,,,
2019-04-30,13:40:00,34.624,49.289,,,,,
2019-04-30,13:45:00,33.757,53.636,,,,,
2019-04-30,13:50:00,32.484,56.442,,,,,
2019-04-30,13:55:00,32.047,57.429,,,,,
2019-04-30,14:00:00,33.209,55.330,,,,,
2019-04-30,14:05:00,35.368,54.797,,,,,
2019-04-30,14:10:00,36.905,48.586,,,,,
2019-04-30,14:15:00,38.840,44.006,,,,,
2019-04-30,14:20:00,39.658,41.249,,,,,
2019-04-30,14:25:00,38.532,43.229,,,,,
2019-04-30,14:30:00,38.560,43.772,,,,,
2019-04-30,14:35:00,38.143,40.749,,,,,
2019-04-30,14:40:00,36.661,43.492,,,,,
2019-04-30,14:45:00,36.633,44.025,,,,,
2019-04-30,14:50:00,36.905,46.695,,,,,
2019-04-30,14:55:00,37.453,43.177,,,,,
2019-04-30,15:00:00,37.124,43.073,,,,,
2019-04-30,15:05:00,36.878,38.716,,,,,
2019-04-30,15:10:00,35.582,43.571,,,,,
2019-04-30,15:15:00,35.288,46.203,,,,,
2019-04-30,15:20:00,34.969,46.430,,,,,
2019-04-30,15:25:00,34.677,46.594,,,,,
2019-04-30,15:30:00,34.889,47.148,,,,,
2019-04-30,15:35:00,34.889,47.842,,,,,
2019-04-30,15:40:00,34.440,48.543,,,,,
2019-04-30,15:45:00,33.678,49.725,,,,,
2019-04-30,15:50:00,33.391,50.374,,,,,
2019-04-30,15:55:00,32.872,51.509,,,,,
2019-04-30,16:00:00,31.970,52.842,,,,,
2019-04-30,16:05:00,31.919,54.122,,,,,
2019-04-30,16:10:00,33.391,52.292,,,,,
2019-04-30,16:15:00,33.261,51.496,,,,,
2019-04-30,16:20:00,32.924,51.321,,,,,
2019-04-30,16:25:00,33.704,52.074,,,,,
2019-04-30,16:30:00,34.492,49.075,,,,,
2019-04-30,16:35:00,33.757,51.203,,,,,
2019-04-30,16:40:00,33.339,52.544,,,,,
2019-04-30,16:45:00,33.261,51.658,,,,,
2019-04-30,16:50:00,32.742,53.528,,,,,
2019-04-30,16:55:00,32.175,54.767,,,,,
2019-04-30,17:00:00,31.816,55.068,,,,,
2019-04-30,17:05:00,32.794,54.051,,,,,
2019-04-30,17:10:00,33.131,52.936,,,,,
2019-04-30,17:15:00,32.742,53.399,,,,,
2019-04-30,17:20:00,32.613,53.607,,,,,
2019-04-30,17:25:00,32.278,54.589,,,,,
2019-04-30,17:30:00,32.433,52.680,,,,,
2019-04-30,17:35:00,32.304,52.888,,,,,
2019-04-30,17:40:00,31.791,55.257,,,,,
2019-04-30,17:45:00,31.510,56.173,,,,,
2019-04-30,17:50:00,31.357,56.787,,,,,
2019-04-30,17:55:00,31.103,57.385,,,,,
2019-04-30,18:00:00,30.874,58.457,,,,,
2019-04-30,18:05:00,30.697,58.809,,,,,
2019-04-30,18:10:00,30.520,59.128,,,,,
2019-04-30,18:15:00,30.217,60.149,,,,,
2019-04-30,18:20:00,30.950,60.670,,,,,
2019-04-30,18:25:00,30.798,60.051,,,,,
2019-04-30,18:30:00,30.343,60.701,,,,,
2019-04-30,18:35:00,29.840,61.807,,,,,
2019-04-30,18:40:00,29.790,62.886,,,,,
2019-04-30,18:45:00,29.665,62.834,,,,,
2019-04-30,18:50:00,29.340,63.215,,,,,
2019-04-30,18:55:00,28.816,64.454,,,,,
2019-04-30,19:00:00,28.444,65.097,,,,,
2019-04-30,19:05:00,28.196,66.034,,,,,
2019-04-30,19:10:00,27.949,66.692,,,,,
2019-04-30,19:15:00,27.677,67.495,,,,,
2019-04-30,19:20:00,27.407,68.385,,,,,
2019-04-30,19:25:00,27.161,69.185,,,,,
2019-04-30,19:30:00,26.965,69.450,,,,,
2019-04-30,19:35:00,26.769,70.075,,,,,
2019-04-30,19:40:00,26.549,70.334,,,,,
2019-04-30,19:45:00,26.280,71.239,,,,,
2019-04-30,19:50:00,25.987,71.898,,,,,
2019-04-30,19:55:00,25.695,72.494,,,,,
2019-04-30,20:00:00,25.477,73.280,,,,,
2019-04-30,20:05:00,25.210,73.758,,,,,
2019-04-30,20:10:00,24.895,74.548,,,,,
2019-04-30,20:15:00,24.557,75.387,,,,,
2019-04-30,20:20:00,24.267,76.057,,,,,
2019-04-30,20:25:00,24.002,76.815,,,,,
2019-04-30,20:30:00,23.761,77.517,,,,,
2019-04-30,20:35:00,23.569,78.111,,,,,
2019-04-30,20:40:00,23.448,78.919,,,,,
2019-04-30,20:45:00,23.376,79.162,,,,,
2019-04-30,20:50:00,23.232,79.617,,,,,
2019-04-30,20:55:00,23.136,79.996,,,,,
2019-04-30,21:00:00,22.992,80.478,,,,,
2019-04-30,21:05:00,22.848,80.930,,,,,
2019-04-30,21:10:00,22.729,81.443,,,,,
2019-04-30,21:15:00,22.657,81.936,,,,,
2019-04-30,21:20:00,22.585,82.315,,,,,
2019-04-30,21:25:00,22.489,82.716,,,,,
2019-04-30,21:30:00,22.369,82.858,,,,,
2019-04-30,21:35:00,22.202,83.411,,,,,
2019-04-30,21:40:00,22.082,83.776,,,,,
2019-04-30,21:45:00,21.939,84.135,,,,,
2019-04-30,21:50:00,21.843,84.671,,,,,
2019-04-30,21:55:00,21.748,85.094,,,,,
2019-04-30,22:00:00,21.700,85.361,,,,,
2019-04-30,22:05:00,21.604,85.644,,,,,
2019-04-30,22:10:00,21.509,85.871,,,,,
2019-04-30,22:15:00,21.437,86.407,,,,,
2019-04-30,22:20:00,21.318,86.242,,,,,
2019-04-30,22:25:00,21.151,86.671,,,,,
2019-04-30,22:30:00,20.984,87.182,,,,,
2019-04-30,22:35:00,20.889,87.681,,,,,
2019-04-30,22:40:00,20.841,87.916,,,,,
2019-04-30,22:45:00,20.746,88.140,,,,,
2019-04-30,22:50:00,20.650,88.472,,,,,
2019-04-30,22:55:00,20.555,88.667,,,,,
2019-04-30,23:00:00,20.460,88.916,,,,,
2019-04-30,23:05:00,20.365,89.193,,,,,
2019-04-30,23:10:00,20.246,89.544,,,,,
2019-04-30,23:15:00,20.198,89.884,,,,,
2019-04-30,23:20:00,20.103,89.861,,,,,
2019-04-30,23:25:00,20.007,90.270,,,,,
2019-04-30,23:30:00,19.936,90.549,,,,,
2019-04-30,23:35:00,19.841,90.768,,,,,
2019-04-30,23:40:00,19.746,90.799,,,,,
2019-04-30,23:45:00,19.627,91.146,,,,,
2019-04-30,23:50:00,19.508,91.116,,,,,
2019-04-30,23:55:00,19.365,91.189,,,,,
2019-05-01,00:00:00,19.222,91.528,,,,,
2019-05-01,00:05:00,19.103,92.033,,,,,
2019-05-01,00:10:00,19.080,92.347,,,,,
2019-05-01,00:15:00,19.032,92.495,,,,,
2019-05-01,00:20:00,18.961,92.583,,,,,
2019-05-01,00:25:00,18.842,92.606,,,,,
2019-05-01,00:30:00,18.747,92.848,,,,,
2019-05-01,00:35:00,18.628,92.977,,,,,
2019-05-01,00:40:00,18.533,93.086,,,,,
2019-05-01,00:45:00,18.414,93.294,,,,,
2019-05-01,00:50:00,18.319,93.428,,,,,
2019-05-01,00:55:00,18.224,93.747,,,,,
2019-05-01,01:00:00,18.129,93.987,,,,,
2019-05-01,01:05:00,18.081,94.159,,,,,
2019-05-01,01:10:00,18.010,94.298,,,,,
2019-05-01,01:15:00,17.915,94.274,,,,,
2019-05-01,01:20:00,17.843,94.518,,,,,
2019-05-01,01:25:00,17.772,94.814,,,,,
2019-05-01,01:30:00,17.701,94.769,,,,,
2019-05-01,01:35:00,17.629,94.960,,,,,
