"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381832, SEN S/N: 20381832, LBL: temp_C)","RH, % (LGR S/N: 20381832, SEN S/N: 20381832, LBL: RH_pct)"
2018-11-06 08:40:21,21.079,69.919
2018-11-06 08:45:21,21.199,69.852
2018-11-06 08:50:21,21.294,69.841
2018-11-06 08:55:21,21.413,69.833
2018-11-06 09:00:21,21.533,69.885
2018-11-06 09:05:21,21.700,69.945
2018-11-06 09:10:21,21.867,70.829
2018-11-06 09:15:21,22.034,71.184
2018-11-06 09:20:21,22.178,71.211
2018-11-06 09:25:21,22.298,71.204
2018-11-06 09:30:21,22.417,71.197
2018-11-06 09:35:21,22.561,71.283
2018-11-06 09:40:21,22.705,71.427
2018-11-06 09:45:21,22.824,71.685
2018-11-06 09:50:21,22.920,72.173
2018-11-06 09:55:21,23.016,72.543
2018-11-06 10:00:21,23.064,72.933
2018-11-06 10:05:21,23.136,73.474
2018-11-06 10:10:21,23.208,74.188
2018-11-06 10:15:21,23.232,75.560
2018-11-06 10:20:21,23.256,76.433
2018-11-06 10:25:21,23.304,77.107
2018-11-06 10:30:21,23.400,77.904
2018-11-06 10:35:21,23.424,79.229
2018-11-06 10:40:21,23.545,80.197
2018-11-06 10:45:21,23.857,80.947
2018-11-06 10:50:21,24.002,82.342
2018-11-06 10:55:21,24.050,83.877
2018-11-06 11:00:21,24.002,84.934
2018-11-06 11:05:21,24.122,86.415
2018-11-06 11:10:21,24.098,87.910
2018-11-06 11:15:21,23.954,89.422
2018-11-06 11:20:21,23.857,90.771
2018-11-06 11:25:21,24.050,92.453
2018-11-06 11:30:21,24.436,94.768
2018-11-06 11:35:21,24.702,98.207
2018-11-06 11:40:21,24.629,100.000
2018-11-06 11:45:21,24.702,100.000
2018-11-06 11:50:21,24.895,100.000
2018-11-06 11:55:21,24.629,100.000
2018-11-06 12:00:21,24.605,100.000
2018-11-06 12:05:21,24.847,100.000
2018-11-06 12:10:21,24.895,100.000
2018-11-06 12:15:21,24.798,100.000
2018-11-06 12:20:21,24.702,100.000
2018-11-06 12:25:21,24.629,100.000
2018-11-06 12:30:21,24.532,100.000
2018-11-06 12:35:21,24.629,100.000
2018-11-06 12:40:21,24.823,100.000
2018-11-06 12:45:21,25.210,100.000
2018-11-06 12:50:21,25.501,100.000
2018-11-06 12:55:21,25.477,100.000
2018-11-06 13:00:21,25.355,100.000
2018-11-06 13:05:21,25.258,100.000
2018-11-06 13:10:21,25.307,100.000
2018-11-06 13:15:21,25.598,100.000
2018-11-06 13:20:21,26.085,100.000
2018-11-06 13:25:21,26.793,100.000
2018-11-06 13:30:21,27.382,100.000
2018-11-06 13:35:21,27.825,100.000
2018-11-06 13:40:21,27.801,100.000
2018-11-06 13:45:21,27.702,100.000
2018-11-06 13:50:21,27.235,100.000
2018-11-06 13:55:21,26.769,100.000
2018-11-06 14:00:21,26.622,100.000
2018-11-06 14:05:21,26.500,100.000
2018-11-06 14:10:21,26.671,100.000
2018-11-06 14:15:21,26.940,100.000
2018-11-06 14:20:21,26.744,100.000
2018-11-06 14:25:21,26.598,100.000
2018-11-06 14:30:21,26.426,100.000
2018-11-06 14:35:21,26.280,100.000
2018-11-06 14:40:21,26.353,100.000
2018-11-06 14:45:21,26.451,100.000
2018-11-06 14:50:21,26.353,100.000
2018-11-06 14:55:21,26.158,100.000
2018-11-06 15:00:21,25.987,100.000
2018-11-06 15:05:21,25.963,100.000
2018-11-06 15:10:21,26.012,100.000
2018-11-06 15:15:21,26.109,100.000
2018-11-06 15:20:21,26.061,100.000
2018-11-06 15:25:21,26.085,100.000
2018-11-06 15:30:21,26.182,100.000
2018-11-06 15:35:21,26.280,100.000
2018-11-06 15:40:21,26.256,100.000
2018-11-06 15:45:21,26.231,100.000
2018-11-06 15:50:21,26.207,100.000
2018-11-06 15:55:21,26.256,100.000
2018-11-06 16:00:21,26.304,100.000
2018-11-06 16:05:21,26.451,100.000
2018-11-06 16:10:21,26.573,100.000
2018-11-06 16:15:21,26.573,100.000
2018-11-06 16:20:21,26.500,100.000
2018-11-06 16:25:21,26.378,100.000
2018-11-06 16:30:21,26.256,100.000
2018-11-06 16:35:21,26.182,100.000
2018-11-06 16:40:21,26.134,100.000
2018-11-06 16:45:21,26.158,100.000
2018-11-06 16:50:21,26.134,100.000
2018-11-06 16:55:21,26.036,100.000
2018-11-06 17:00:21,25.914,100.000
2018-11-06 17:05:21,25.768,100.000
2018-11-06 17:10:21,25.647,100.000
2018-11-06 17:15:21,25.574,100.000
2018-11-06 17:20:21,25.501,100.000
2018-11-06 17:25:21,25.428,100.000
2018-11-06 17:30:21,25.380,100.000
2018-11-06 17:35:21,25.331,100.000
2018-11-06 17:40:21,25.283,100.000
2018-11-06 17:45:21,25.210,100.000
2018-11-06 17:50:21,25.113,100.000
2018-11-06 17:55:21,25.016,100.000
2018-11-06 18:00:21,24.895,100.000
2018-11-06 18:05:21,24.798,100.000
2018-11-06 18:10:21,24.702,100.000
2018-11-06 18:15:21,24.605,100.000
2018-11-06 18:20:21,24.484,100.000
2018-11-06 18:25:21,24.388,100.000
2018-11-06 18:30:21,24.267,100.000
2018-11-06 18:35:21,24.122,100.000
2018-11-06 18:40:21,23.978,100.000
2018-11-06 18:45:21,23.809,100.000
2018-11-06 18:50:21,23.641,100.000
2018-11-06 18:55:21,23.472,100.000
2018-11-06 19:00:21,23.328,100.000
2018-11-06 19:05:21,23.208,100.000
2018-11-06 19:10:21,23.088,100.000
2018-11-06 19:15:21,22.968,100.000
2018-11-06 19:20:21,22.848,100.000
2018-11-06 19:25:21,22.729,100.000
2018-11-06 19:30:21,22.609,100.000
2018-11-06 19:35:21,22.489,100.000
2018-11-06 19:40:21,22.369,100.000
2018-11-06 19:45:21,22.274,100.000
2018-11-06 19:50:21,22.154,100.000
2018-11-06 19:55:21,22.058,100.000
2018-11-06 20:00:21,21.963,100.000
2018-11-06 20:05:21,21.843,100.000
2018-11-06 20:10:21,21.748,100.000
2018-11-06 20:15:21,21.652,100.000
2018-11-06 20:20:21,21.581,100.000
2018-11-06 20:25:21,21.485,100.000
2018-11-06 20:30:21,21.413,100.000
2018-11-06 20:35:21,21.366,100.000
2018-11-06 20:40:21,21.318,100.000
2018-11-06 20:45:21,21.246,99.440
2018-11-06 20:50:21,21.175,98.221
2018-11-06 20:55:21,21.103,95.729
2018-11-06 21:00:21,21.008,92.642
2018-11-06 21:05:21,20.936,91.145
2018-11-06 21:10:21,20.913,89.677
2018-11-06 21:15:21,20.913,88.343
2018-11-06 21:20:21,20.889,85.922
2018-11-06 21:25:21,20.889,84.677
2018-11-06 21:30:21,20.865,71.782
2018-11-06 21:35:21,20.841,66.653
2018-11-06 21:40:21,20.793,65.781
2018-11-06 21:45:21,20.746,64.787
2018-11-06 21:50:21,20.698,63.700
2018-11-06 21:55:21,20.698,62.436
2018-11-06 22:00:21,20.698,61.802
2018-11-06 22:05:21,20.674,61.132
2018-11-06 22:10:21,20.627,60.518
2018-11-06 22:15:21,20.603,60.271
2018-11-06 22:20:21,20.555,58.740
2018-11-06 22:25:21,20.484,58.515
2018-11-06 22:30:21,20.412,58.382
2018-11-06 22:35:21,20.365,58.130
2018-11-06 22:40:21,20.293,57.721
2018-11-06 22:45:21,20.222,76.279
2018-11-06 22:50:21,20.126,75.658
2018-11-06 22:55:21,20.079,74.585
2018-11-06 23:00:21,20.031,73.711
2018-11-06 23:05:21,19.984,72.718
2018-11-06 23:10:21,19.936,71.867
2018-11-06 23:15:21,19.865,69.459
2018-11-06 23:20:21,19.817,69.069
2018-11-06 23:25:21,19.770,68.502
2018-11-06 23:30:21,19.722,67.077
2018-11-06 23:35:21,19.698,67.782
2018-11-06 23:40:21,19.651,67.626
2018-11-06 23:45:21,19.603,67.292
2018-11-06 23:50:21,19.555,66.988
2018-11-06 23:55:21,19.508,66.654
2018-11-07 00:00:21,19.484,66.325
2018-11-07 00:05:21,19.484,65.969
2018-11-07 00:10:21,19.484,65.345
2018-11-07 00:15:21,19.484,70.412
2018-11-07 00:20:21,19.484,69.770
2018-11-07 00:25:21,19.460,69.179
2018-11-07 00:30:21,19.413,68.349
2018-11-07 00:35:21,19.365,67.014
2018-11-07 00:40:21,19.365,74.185
2018-11-07 00:45:21,19.341,73.806
2018-11-07 00:50:21,19.294,73.451
2018-11-07 00:55:21,19.270,72.927
2018-11-07 01:00:21,19.246,72.460
2018-11-07 01:05:21,19.246,70.863
2018-11-07 01:10:21,19.270,69.613
2018-11-07 01:15:21,19.270,69.437
2018-11-07 01:20:21,19.246,69.199
2018-11-07 01:25:21,19.222,69.106
2018-11-07 01:30:21,19.199,68.897
2018-11-07 01:35:21,19.175,68.658
2018-11-07 01:40:21,19.175,67.304
2018-11-07 01:45:21,19.151,67.064
2018-11-07 01:50:21,19.080,66.845
2018-11-07 01:55:21,19.008,66.093
2018-11-07 02:00:21,19.008,65.885
2018-11-07 02:05:21,18.985,65.614
2018-11-07 02:10:21,18.961,65.373
2018-11-07 02:15:21,18.937,64.923
2018-11-07 02:20:21,18.937,69.083
2018-11-07 02:25:21,18.889,68.928
2018-11-07 02:30:21,18.889,68.752
2018-11-07 02:35:21,18.866,68.308
2018-11-07 02:40:21,18.866,68.161
2018-11-07 02:45:21,18.866,67.779
2018-11-07 02:50:21,18.913,67.640
2018-11-07 02:55:21,18.961,67.531
2018-11-07 03:00:21,19.008,67.333
2018-11-07 03:05:21,19.032,67.131
2018-11-07 03:10:21,19.032,66.954
2018-11-07 03:15:21,19.080,66.845
2018-11-07 03:20:21,19.127,66.676
2018-11-07 03:25:21,19.175,66.566
2018-11-07 03:30:21,19.222,66.397
2018-11-07 03:35:21,19.270,66.228
2018-11-07 03:40:21,19.270,66.079
2018-11-07 03:45:21,19.294,65.965
2018-11-07 03:50:21,19.341,65.825
2018-11-07 03:55:21,19.389,65.715
2018-11-07 04:00:21,19.460,65.608
2018-11-07 04:05:21,19.508,65.498
2018-11-07 04:10:21,19.555,65.387
2018-11-07 04:15:21,19.603,65.247
2018-11-07 04:20:21,19.651,65.136
2018-11-07 04:25:21,19.698,65.025
2018-11-07 04:30:21,19.746,64.735
2018-11-07 04:35:21,19.746,64.257
2018-11-07 04:40:21,19.793,64.176
2018-11-07 04:45:21,19.793,64.056
2018-11-07 04:50:21,19.841,63.945
2018-11-07 04:55:21,19.841,63.855
2018-11-07 05:00:21,19.841,63.795
2018-11-07 05:05:21,19.817,53.955
2018-11-07 05:10:21,19.770,53.111
2018-11-07 05:15:21,19.698,55.974
2018-11-07 05:20:21,19.603,56.053
2018-11-07 05:25:21,19.532,56.042
2018-11-07 05:30:21,19.460,55.970
2018-11-07 05:35:21,19.365,55.925
2018-11-07 05:40:21,19.318,55.856
2018-11-07 05:45:21,19.246,55.784
2018-11-07 05:50:21,19.199,55.685
2018-11-07 05:55:21,19.127,55.644
2018-11-07 06:00:21,19.103,55.517
2018-11-07 06:05:21,19.080,55.391
2018-11-07 06:10:21,19.032,54.953
2018-11-07 06:15:21,19.008,54.796
2018-11-07 06:20:21,18.985,54.669
2018-11-07 06:25:21,18.961,54.542
2018-11-07 06:30:21,18.961,54.388
2018-11-07 06:35:21,18.937,53.798
2018-11-07 06:40:21,18.937,53.613
2018-11-07 06:45:21,18.913,53.300
2018-11-07 06:50:21,18.889,53.049
2018-11-07 06:55:21,18.842,52.856
2018-11-07 07:00:21,18.818,52.729
2018-11-07 07:05:21,18.771,52.598
2018-11-07 07:10:21,18.723,52.375
2018-11-07 07:15:21,18.699,52.216
2018-11-07 07:20:21,18.675,52.089
2018-11-07 07:25:21,18.604,51.955
2018-11-07 07:30:21,18.580,51.610
2018-11-07 07:35:21,18.557,53.929
2018-11-07 07:40:21,18.557,53.806
2018-11-07 07:45:21,18.509,53.706
2018-11-07 07:50:21,18.509,53.583
2018-11-07 07:55:21,18.461,53.483
2018-11-07 08:00:21,18.485,53.332
2018-11-07 08:05:21,18.509,53.212
2018-11-07 08:10:21,18.509,53.119
2018-11-07 08:15:21,18.557,53.002
2018-11-07 08:20:21,18.604,52.916
2018-11-07 08:25:21,18.652,52.799
2018-11-07 08:30:21,18.699,52.712
2018-11-07 08:35:21,18.771,52.567
2018-11-07 08:40:21,18.866,52.457
2018-11-07 08:45:21,18.937,52.343
2018-11-07 08:50:21,19.032,52.200
2018-11-07 08:55:21,19.103,52.117
2018-11-07 09:00:21,19.199,52.037
2018-11-07 09:05:21,19.294,51.957
2018-11-07 09:10:21,19.389,51.877
2018-11-07 09:15:21,19.555,51.806
2018-11-07 09:20:21,19.722,51.767
2018-11-07 09:25:21,19.888,51.696
2018-11-07 09:30:21,20.031,51.716
2018-11-07 09:35:21,20.198,51.676
2018-11-07 09:40:21,20.365,51.668
2018-11-07 09:45:21,20.555,51.632
2018-11-07 09:50:21,20.817,51.636
2018-11-07 09:55:21,21.056,51.606
2018-11-07 10:00:21,21.246,51.601
2018-11-07 10:05:21,21.509,51.606
2018-11-07 10:10:21,21.772,51.861
2018-11-07 10:15:21,21.987,54.235
2018-11-07 10:20:21,22.202,54.578
2018-11-07 10:25:21,22.369,54.695
2018-11-07 10:30:21,22.489,54.806
2018-11-07 10:35:21,22.561,55.096
2018-11-07 10:40:21,22.729,55.898
2018-11-07 10:45:21,22.992,56.681
2018-11-07 10:50:21,23.112,57.627
2018-11-07 10:55:21,23.232,60.507
2018-11-07 11:00:21,23.400,63.610
2018-11-07 11:05:21,23.472,65.646
2018-11-07 11:10:21,23.545,67.758
2018-11-07 11:15:21,23.497,70.100
2018-11-07 11:20:21,23.545,71.792
2018-11-07 11:25:21,23.593,73.738
2018-11-07 11:30:21,23.809,75.587
2018-11-07 11:35:21,24.050,78.240
2018-11-07 11:40:21,24.098,80.514
2018-11-07 11:45:21,24.195,82.610
2018-11-07 11:50:21,24.339,84.533
2018-11-07 11:55:21,24.412,86.230
2018-11-07 12:00:21,24.460,87.662
2018-11-07 12:05:21,24.677,100.000
2018-11-07 12:10:21,24.726,100.000
2018-11-07 12:15:21,24.774,100.000
2018-11-07 12:20:21,24.871,100.000
2018-11-07 12:25:21,24.944,100.000
2018-11-07 12:30:21,24.992,100.000
2018-11-07 12:35:21,25.016,100.000
2018-11-07 12:40:21,25.258,100.000
2018-11-07 12:45:21,25.550,100.000
2018-11-07 12:50:21,25.866,100.000
2018-11-07 12:55:21,26.036,100.000
2018-11-07 13:00:21,26.109,100.000
2018-11-07 13:05:21,26.207,100.000
2018-11-07 13:10:21,26.280,100.000
2018-11-07 13:15:21,26.475,100.000
2018-11-07 13:20:21,26.769,100.000
2018-11-07 13:25:21,26.916,100.000
2018-11-07 13:30:21,26.916,100.000
2018-11-07 13:35:21,26.842,100.000
2018-11-07 13:40:21,26.818,100.000
2018-11-07 13:45:21,26.842,100.000
2018-11-07 13:50:21,26.916,100.000
2018-11-07 13:55:21,26.965,100.000
2018-11-07 14:00:21,26.916,100.000
2018-11-07 14:05:21,27.014,100.000
2018-11-07 14:10:21,27.308,100.000
2018-11-07 14:15:21,27.801,100.000
2018-11-07 14:20:21,27.949,100.000
2018-11-07 14:25:21,27.776,100.000
2018-11-07 14:30:21,27.579,100.000
2018-11-07 14:35:21,27.382,100.000
2018-11-07 14:40:21,27.333,100.000
2018-11-07 14:45:21,27.407,100.000
2018-11-07 14:50:21,27.407,100.000
2018-11-07 14:55:21,27.407,100.000
2018-11-07 15:00:21,27.284,100.000
2018-11-07 15:05:21,27.210,100.000
2018-11-07 15:10:21,27.136,100.000
2018-11-07 15:15:21,27.112,100.000
2018-11-07 15:20:21,27.038,100.000
2018-11-07 15:25:21,26.965,100.000
2018-11-07 15:30:21,26.940,100.000
2018-11-07 15:35:21,26.867,100.000
2018-11-07 15:40:21,26.720,100.000
2018-11-07 15:45:21,26.549,100.000
2018-11-07 15:50:21,26.426,100.000
2018-11-07 15:55:21,26.451,100.000
2018-11-07 16:00:21,26.475,100.000
2018-11-07 16:05:21,26.451,100.000
2018-11-07 16:10:21,26.402,100.000
2018-11-07 16:15:21,26.353,100.000
2018-11-07 16:20:21,26.329,100.000
2018-11-07 16:25:21,26.329,100.000
2018-11-07 16:30:21,26.280,100.000
2018-11-07 16:35:21,26.231,100.000
2018-11-07 16:40:21,26.158,100.000
2018-11-07 16:45:21,26.061,100.000
2018-11-07 16:50:21,25.987,100.000
2018-11-07 16:55:21,25.939,100.000
2018-11-07 17:00:21,25.841,100.000
2018-11-07 17:05:21,25.744,100.000
2018-11-07 17:10:21,25.671,100.000
2018-11-07 17:15:21,25.647,100.000
2018-11-07 17:20:21,25.574,100.000
2018-11-07 17:25:21,25.501,100.000
2018-11-07 17:30:21,25.428,100.000
2018-11-07 17:35:21,25.380,100.000
2018-11-07 17:40:21,25.331,100.000
2018-11-07 17:45:21,25.234,100.000
2018-11-07 17:50:21,25.113,100.000
2018-11-07 17:55:21,25.016,100.000
2018-11-07 18:00:21,24.871,100.000
2018-11-07 18:05:21,24.726,100.000
2018-11-07 18:10:21,24.581,100.000
2018-11-07 18:15:21,24.460,100.000
2018-11-07 18:20:21,24.388,100.000
2018-11-07 18:25:21,24.315,100.000
2018-11-07 18:30:21,24.267,100.000
2018-11-07 18:35:21,24.219,100.000
2018-11-07 18:40:21,24.195,100.000
2018-11-07 18:45:21,24.146,100.000
2018-11-07 18:50:21,24.098,100.000
2018-11-07 18:55:21,24.050,100.000
2018-11-07 19:00:21,24.002,100.000
2018-11-07 19:05:21,23.954,100.000
2018-11-07 19:10:21,23.905,100.000
2018-11-07 19:15:21,23.809,100.000
2018-11-07 19:20:21,23.737,100.000
2018-11-07 19:25:21,23.641,100.000
2018-11-07 19:30:21,23.521,100.000
2018-11-07 19:35:21,23.424,100.000
2018-11-07 19:40:21,23.328,100.000
2018-11-07 19:45:21,23.256,100.000
2018-11-07 19:50:21,23.184,100.000
2018-11-07 19:55:21,23.112,100.000
2018-11-07 20:00:21,23.064,100.000
2018-11-07 20:05:21,22.992,100.000
2018-11-07 20:10:21,22.944,100.000
2018-11-07 20:15:21,22.872,100.000
2018-11-07 20:20:21,22.776,100.000
2018-11-07 20:25:21,22.705,100.000
2018-11-07 20:30:21,22.609,100.000
2018-11-07 20:35:21,22.537,100.000
2018-11-07 20:40:21,22.489,100.000
2018-11-07 20:45:21,22.465,100.000
2018-11-07 20:50:21,22.417,100.000
2018-11-07 20:55:21,22.345,100.000
2018-11-07 21:00:21,22.274,100.000
2018-11-07 21:05:21,22.226,100.000
2018-11-07 21:10:21,22.202,100.000
2018-11-07 21:15:21,22.178,100.000
2018-11-07 21:20:21,22.154,100.000
2018-11-07 21:25:21,22.154,100.000
2018-11-07 21:30:21,22.154,100.000
2018-11-07 21:35:21,22.154,100.000
2018-11-07 21:40:21,22.154,100.000
2018-11-07 21:45:21,22.154,100.000
2018-11-07 21:50:21,22.154,100.000
2018-11-07 21:55:21,22.178,100.000
2018-11-07 22:00:21,22.178,100.000
2018-11-07 22:05:21,22.226,100.000
2018-11-07 22:10:21,22.250,100.000
2018-11-07 22:15:21,22.274,100.000
2018-11-07 22:20:21,22.274,100.000
2018-11-07 22:25:21,22.298,100.000
2018-11-07 22:30:21,22.321,100.000
2018-11-07 22:35:21,22.321,100.000
2018-11-07 22:40:21,22.345,100.000
2018-11-07 22:45:21,22.345,100.000
2018-11-07 22:50:21,22.345,100.000
2018-11-07 22:55:21,22.345,100.000
2018-11-07 23:00:21,22.345,100.000
2018-11-07 23:05:21,22.321,100.000
2018-11-07 23:10:21,22.274,100.000
2018-11-07 23:15:21,22.226,100.000
2018-11-07 23:20:21,22.178,100.000
2018-11-07 23:25:21,22.154,100.000
2018-11-07 23:30:21,22.130,100.000
2018-11-07 23:35:21,22.082,100.000
2018-11-07 23:40:21,22.058,100.000
2018-11-07 23:45:21,22.058,100.000
2018-11-07 23:50:21,22.034,100.000
2018-11-07 23:55:21,22.034,100.000
2018-11-08 00:00:21,22.011,100.000
2018-11-08 00:05:21,22.011,100.000
2018-11-08 00:10:21,21.987,100.000
2018-11-08 00:15:21,21.987,100.000
2018-11-08 00:20:21,21.987,100.000
2018-11-08 00:25:21,21.987,100.000
2018-11-08 00:30:21,21.963,100.000
2018-11-08 00:35:21,21.939,100.000
2018-11-08 00:40:21,21.939,100.000
2018-11-08 00:45:21,21.915,100.000
2018-11-08 00:50:21,21.891,100.000
2018-11-08 00:55:21,21.867,100.000
2018-11-08 01:00:21,21.843,100.000
2018-11-08 01:05:21,21.843,100.000
2018-11-08 01:10:21,21.819,100.000
2018-11-08 01:15:21,21.795,100.000
2018-11-08 01:20:21,21.772,100.000
2018-11-08 01:25:21,21.748,97.323
2018-11-08 01:30:21,21.724,97.211
2018-11-08 01:35:21,21.700,96.994
2018-11-08 01:40:21,21.652,96.665
2018-11-08 01:45:21,21.628,96.421
2018-11-08 01:50:21,21.557,96.032
2018-11-08 01:55:21,21.485,95.563
2018-11-08 02:00:21,21.390,95.114
2018-11-08 02:05:21,21.270,94.605
2018-11-08 02:10:21,21.175,86.402
2018-11-08 02:15:21,21.079,85.385
2018-11-08 02:20:21,20.984,84.560
2018-11-08 02:25:21,20.865,83.532
2018-11-08 02:30:21,20.770,82.618
2018-11-08 02:35:21,20.698,81.481
2018-11-08 02:40:21,20.698,79.282
2018-11-08 02:45:21,20.698,78.459
2018-11-08 02:50:21,20.722,77.324
2018-11-08 02:55:21,20.770,76.361
2018-11-08 03:00:21,20.817,74.299
2018-11-08 03:05:21,20.865,73.643
2018-11-08 03:10:21,20.865,73.063
2018-11-08 03:15:21,20.841,72.506
2018-11-08 03:20:21,20.817,71.919
2018-11-08 03:25:21,20.770,71.209
2018-11-08 03:30:21,20.698,70.903
2018-11-08 03:35:21,20.650,70.191
2018-11-08 03:40:21,20.579,69.385
2018-11-08 03:45:21,20.484,68.514
2018-11-08 03:50:21,20.412,67.644
2018-11-08 03:55:21,20.341,65.523
2018-11-08 04:00:21,20.269,61.218
2018-11-08 04:05:21,20.198,60.752
2018-11-08 04:10:21,20.126,61.194
2018-11-08 04:15:21,20.103,60.888
2018-11-08 04:20:21,20.055,76.045
2018-11-08 04:25:21,20.031,75.983
2018-11-08 04:30:21,20.007,75.462
2018-11-08 04:35:21,19.960,75.022
2018-11-08 04:40:21,19.912,74.725
2018-11-08 04:45:21,19.865,74.457
2018-11-08 04:50:21,19.841,74.020
2018-11-08 04:55:21,19.841,73.731
2018-11-08 05:00:21,19.841,73.067
2018-11-08 05:05:21,19.817,72.802
2018-11-08 05:10:21,19.817,72.570
2018-11-08 05:15:21,19.841,72.285
2018-11-08 05:20:21,19.841,76.773
2018-11-08 05:25:21,19.817,76.625
2018-11-08 05:30:21,19.817,76.340
2018-11-08 05:35:21,19.793,76.106
2018-11-08 05:40:21,19.793,75.906
2018-11-08 05:45:21,19.793,75.620
2018-11-08 05:50:21,19.770,75.643
2018-11-08 05:55:21,19.746,75.180
2018-11-08 06:00:21,19.746,75.008
2018-11-08 06:05:21,19.698,74.826
2018-11-08 06:10:21,19.722,73.996
2018-11-08 06:15:21,19.722,73.737
2018-11-08 06:20:21,19.722,73.044
2018-11-08 06:25:21,19.698,72.894
2018-11-08 06:30:21,19.651,72.798
2018-11-08 06:35:21,19.651,72.567
2018-11-08 06:40:21,19.651,72.190
2018-11-08 06:45:21,19.627,71.517
2018-11-08 06:50:21,19.627,71.022
2018-11-08 06:55:21,19.603,61.260
2018-11-08 07:00:21,19.579,61.045
2018-11-08 07:05:21,19.555,60.769
2018-11-08 07:10:21,19.555,60.497
2018-11-08 07:15:21,19.532,60.282
2018-11-08 07:20:21,19.532,60.039
2018-11-08 07:25:21,19.508,59.854
2018-11-08 07:30:21,19.508,59.611
2018-11-08 07:35:21,19.508,59.368
2018-11-08 07:40:21,19.508,59.003
2018-11-08 07:45:21,19.555,56.537
2018-11-08 07:50:21,19.627,72.272
2018-11-08 07:55:21,19.674,71.991
2018-11-08 08:00:21,19.698,71.676
2018-11-08 08:05:21,19.746,71.220
2018-11-08 08:10:21,19.722,71.011
2018-11-08 08:15:21,19.746,70.783
2018-11-08 08:20:21,19.793,70.616
2018-11-08 08:25:21,19.865,70.367
2018-11-08 08:30:21,19.936,70.234
2018-11-08 08:35:21,20.031,70.076
2018-11-08 08:40:21,20.079,69.968
2018-11-08 08:45:21,20.126,69.889
2018-11-08 08:50:21,20.222,68.731
2018-11-08 08:55:21,20.317,68.660
2018-11-08 09:00:21,20.412,69.883
2018-11-08 09:05:21,20.507,69.871
2018-11-08 09:10:21,20.627,69.835
2018-11-08 09:15:21,20.793,69.807
2018-11-08 09:20:21,20.936,69.833
2018-11-08 09:25:21,21.008,70.023
2018-11-08 09:30:21,21.127,70.133
2018-11-08 09:35:21,21.199,70.411
2018-11-08 09:40:21,21.318,70.609
2018-11-08 09:45:21,21.461,70.783
2018-11-08 09:50:21,21.509,70.850
2018-11-08 09:55:21,21.604,70.839
2018-11-08 10:00:21,21.676,70.852
2018-11-08 10:05:21,21.772,70.870
2018-11-08 10:10:21,21.867,70.888
2018-11-08 10:15:21,21.963,70.906
2018-11-08 10:20:21,22.082,70.928
2018-11-08 10:25:21,22.154,70.971
2018-11-08 10:30:21,22.250,71.224
2018-11-08 10:35:21,22.274,71.640
2018-11-08 10:40:21,22.298,72.084
2018-11-08 10:45:21,22.321,72.528
2018-11-08 10:50:21,22.513,73.003
2018-11-08 10:55:21,22.705,73.653
2018-11-08 11:00:21,22.944,74.515
2018-11-08 11:05:21,23.232,75.560
2018-11-08 11:10:21,23.497,76.800
2018-11-08 11:15:21,23.569,78.743
2018-11-08 11:20:21,23.689,80.826
2018-11-08 11:25:21,23.857,82.310
2018-11-08 11:30:21,24.050,83.708
2018-11-08 11:35:21,24.315,85.201
2018-11-08 11:40:21,24.388,87.061
2018-11-08 11:45:21,24.436,89.234
2018-11-08 11:50:21,24.532,92.137
2018-11-08 11:55:21,24.557,95.820
2018-11-08 12:00:21,24.581,100.000
2018-11-08 12:05:21,24.605,100.000
2018-11-08 12:10:21,24.677,100.000
2018-11-08 12:15:21,24.726,100.000
2018-11-08 12:20:21,24.823,100.000
2018-11-08 12:25:21,24.944,100.000
2018-11-08 12:30:21,25.016,100.000
2018-11-08 12:35:21,25.089,100.000
2018-11-08 12:40:21,25.307,100.000
2018-11-08 12:45:21,25.720,100.000
2018-11-08 12:50:21,26.061,100.000
2018-11-08 12:55:21,26.158,100.000
2018-11-08 13:00:21,26.231,100.000
2018-11-08 13:05:21,26.256,100.000
2018-11-08 13:10:21,26.280,100.000
2018-11-08 13:15:21,26.402,100.000
2018-11-08 13:20:21,26.818,100.000
2018-11-08 13:25:21,27.186,100.000
2018-11-08 13:30:21,27.358,100.000
2018-11-08 13:35:21,27.456,100.000
2018-11-08 13:40:21,27.382,100.000
2018-11-08 13:45:21,27.308,100.000
2018-11-08 13:50:21,27.235,100.000
2018-11-08 13:55:21,27.136,100.000
2018-11-08 14:00:21,27.038,100.000
2018-11-08 14:05:21,26.891,100.000
2018-11-08 14:10:21,27.038,100.000
2018-11-08 14:15:21,27.481,100.000
2018-11-08 14:20:21,27.481,100.000
2018-11-08 14:25:21,27.358,100.000
2018-11-08 14:30:21,27.284,100.000
2018-11-08 14:35:21,27.210,100.000
2018-11-08 14:40:21,27.308,100.000
2018-11-08 14:45:21,27.481,100.000
2018-11-08 14:50:21,27.456,100.000
2018-11-08 14:55:21,27.259,100.000
2018-11-08 15:00:21,27.038,100.000
2018-11-08 15:05:21,26.818,100.000
2018-11-08 15:10:21,26.622,100.000
2018-11-08 15:15:21,26.500,100.000
2018-11-08 15:20:21,26.500,100.000
2018-11-08 15:25:21,26.524,100.000
2018-11-08 15:30:21,26.549,100.000
2018-11-08 15:35:21,26.549,100.000
2018-11-08 15:40:21,26.549,100.000
2018-11-08 15:45:21,26.549,100.000
