"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381827, SEN S/N: 20381827, LBL: temp_C)","RH, % (LGR S/N: 20381827, SEN S/N: 20381827, LBL: RH_pct)"
2018-11-05 16:25:00,25.089,100.000
2018-11-05 16:30:00,25.016,100.000
2018-11-05 16:35:00,24.968,100.000
2018-11-05 16:40:00,24.871,100.000
2018-11-05 16:45:00,24.823,100.000
2018-11-05 16:50:00,24.750,100.000
2018-11-05 16:55:00,24.677,100.000
2018-11-05 17:00:00,24.581,100.000
2018-11-05 17:05:00,24.484,100.000
2018-11-05 17:10:00,24.388,100.000
2018-11-05 17:15:00,24.315,100.000
2018-11-05 17:20:00,24.243,100.000
2018-11-05 17:25:00,24.195,100.000
2018-11-05 17:30:00,24.171,100.000
2018-11-05 17:35:00,24.146,100.000
2018-11-05 17:40:00,24.098,100.000
2018-11-05 17:45:00,24.026,100.000
2018-11-05 17:50:00,23.954,100.000
2018-11-05 17:55:00,23.905,100.000
2018-11-05 18:00:00,23.857,100.000
2018-11-05 18:05:00,23.809,100.000
2018-11-05 18:10:00,23.761,100.000
2018-11-05 18:15:00,23.713,100.000
2018-11-05 18:20:00,23.665,100.000
2018-11-05 18:25:00,23.617,100.000
2018-11-05 18:30:00,23.569,100.000
2018-11-05 18:35:00,23.497,100.000
2018-11-05 18:40:00,23.424,100.000
2018-11-05 18:45:00,23.352,100.000
2018-11-05 18:50:00,23.280,100.000
2018-11-05 18:55:00,23.184,100.000
2018-11-05 19:00:00,23.112,100.000
2018-11-05 19:05:00,23.016,100.000
2018-11-05 19:10:00,22.944,100.000
2018-11-05 19:15:00,22.896,100.000
2018-11-05 19:20:00,22.848,100.000
2018-11-05 19:25:00,22.824,100.000
2018-11-05 19:30:00,22.800,100.000
2018-11-05 19:35:00,22.776,100.000
2018-11-05 19:40:00,22.776,100.000
2018-11-05 19:45:00,22.776,100.000
2018-11-05 19:50:00,22.800,100.000
2018-11-05 19:55:00,22.800,100.000
2018-11-05 20:00:00,22.776,100.000
2018-11-05 20:05:00,22.753,100.000
2018-11-05 20:10:00,22.705,100.000
2018-11-05 20:15:00,22.657,100.000
2018-11-05 20:20:00,22.633,100.000
2018-11-05 20:25:00,22.561,100.000
2018-11-05 20:30:00,22.513,100.000
2018-11-05 20:35:00,22.465,100.000
2018-11-05 20:40:00,22.417,100.000
2018-11-05 20:45:00,22.321,100.000
2018-11-05 20:50:00,22.274,100.000
2018-11-05 20:55:00,22.178,100.000
2018-11-05 21:00:00,22.130,100.000
2018-11-05 21:05:00,22.058,100.000
2018-11-05 21:10:00,22.011,100.000
2018-11-05 21:15:00,21.987,100.000
2018-11-05 21:20:00,21.939,100.000
2018-11-05 21:25:00,21.915,100.000
2018-11-05 21:30:00,21.867,100.000
2018-11-05 21:35:00,21.843,100.000
2018-11-05 21:40:00,21.819,100.000
2018-11-05 21:45:00,21.795,100.000
2018-11-05 21:50:00,21.772,100.000
2018-11-05 21:55:00,21.748,100.000
2018-11-05 22:00:00,21.700,100.000
2018-11-05 22:05:00,21.676,100.000
2018-11-05 22:10:00,21.652,100.000
2018-11-05 22:15:00,21.628,100.000
2018-11-05 22:20:00,21.604,100.000
2018-11-05 22:25:00,21.581,100.000
2018-11-05 22:30:00,21.581,100.000
2018-11-05 22:35:00,21.557,100.000
2018-11-05 22:40:00,21.533,100.000
2018-11-05 22:45:00,21.509,100.000
2018-11-05 22:50:00,21.485,100.000
2018-11-05 22:55:00,21.437,100.000
2018-11-05 23:00:00,21.390,100.000
2018-11-05 23:05:00,21.366,100.000
2018-11-05 23:10:00,21.318,100.000
2018-11-05 23:15:00,21.318,100.000
2018-11-05 23:20:00,21.270,100.000
2018-11-05 23:25:00,21.270,100.000
2018-11-05 23:30:00,21.270,100.000
2018-11-05 23:35:00,21.294,100.000
2018-11-05 23:40:00,21.318,100.000
2018-11-05 23:45:00,21.318,100.000
2018-11-05 23:50:00,21.318,100.000
2018-11-05 23:55:00,21.318,100.000
2018-11-06 00:00:00,21.318,100.000
2018-11-06 00:05:00,21.342,100.000
2018-11-06 00:10:00,21.342,100.000
2018-11-06 00:15:00,21.318,100.000
2018-11-06 00:20:00,21.318,100.000
2018-11-06 00:25:00,21.318,100.000
2018-11-06 00:30:00,21.270,100.000
2018-11-06 00:35:00,21.270,100.000
2018-11-06 00:40:00,21.223,100.000
2018-11-06 00:45:00,21.223,100.000
2018-11-06 00:50:00,21.223,100.000
2018-11-06 00:55:00,21.175,100.000
2018-11-06 01:00:00,21.151,100.000
2018-11-06 01:05:00,21.127,100.000
2018-11-06 01:10:00,21.103,100.000
2018-11-06 01:15:00,21.079,100.000
2018-11-06 01:20:00,21.079,100.000
2018-11-06 01:25:00,21.079,100.000
2018-11-06 01:30:00,21.103,100.000
2018-11-06 01:35:00,21.103,100.000
2018-11-06 01:40:00,21.127,100.000
2018-11-06 01:45:00,21.127,100.000
2018-11-06 01:50:00,21.151,100.000
2018-11-06 01:55:00,21.151,100.000
2018-11-06 02:00:00,21.151,100.000
2018-11-06 02:05:00,21.151,100.000
2018-11-06 02:10:00,21.151,100.000
2018-11-06 02:15:00,21.127,100.000
2018-11-06 02:20:00,21.127,100.000
2018-11-06 02:25:00,21.079,100.000
2018-11-06 02:30:00,21.079,100.000
2018-11-06 02:35:00,21.056,100.000
2018-11-06 02:40:00,21.032,100.000
2018-11-06 02:45:00,20.984,100.000
2018-11-06 02:50:00,20.936,100.000
2018-11-06 02:55:00,20.913,100.000
2018-11-06 03:00:00,20.889,100.000
2018-11-06 03:05:00,20.889,100.000
2018-11-06 03:10:00,20.889,100.000
2018-11-06 03:15:00,20.865,100.000
2018-11-06 03:20:00,20.841,100.000
2018-11-06 03:25:00,20.841,100.000
2018-11-06 03:30:00,20.841,100.000
2018-11-06 03:35:00,20.817,100.000
2018-11-06 03:40:00,20.793,100.000
2018-11-06 03:45:00,20.793,100.000
2018-11-06 03:50:00,20.793,100.000
2018-11-06 03:55:00,20.793,100.000
2018-11-06 04:00:00,20.793,100.000
2018-11-06 04:05:00,20.793,100.000
2018-11-06 04:10:00,20.793,100.000
2018-11-06 04:15:00,20.793,100.000
2018-11-06 04:20:00,20.817,100.000
2018-11-06 04:25:00,20.841,100.000
2018-11-06 04:30:00,20.841,100.000
2018-11-06 04:35:00,20.841,100.000
2018-11-06 04:40:00,20.841,100.000
2018-11-06 04:45:00,20.793,100.000
2018-11-06 04:50:00,20.746,100.000
2018-11-06 04:55:00,20.722,100.000
2018-11-06 05:00:00,20.650,100.000
2018-11-06 05:05:00,20.603,100.000
2018-11-06 05:10:00,20.579,100.000
2018-11-06 05:15:00,20.531,100.000
2018-11-06 05:20:00,20.531,100.000
2018-11-06 05:25:00,20.507,100.000
2018-11-06 05:30:00,20.484,100.000
2018-11-06 05:35:00,20.484,100.000
2018-11-06 05:40:00,20.484,100.000
2018-11-06 05:45:00,20.531,100.000
2018-11-06 05:50:00,20.555,100.000
2018-11-06 05:55:00,20.579,100.000
2018-11-06 06:00:00,20.579,100.000
2018-11-06 06:05:00,20.555,100.000
2018-11-06 06:10:00,20.579,100.000
2018-11-06 06:15:00,20.627,100.000
2018-11-06 06:20:00,20.650,100.000
2018-11-06 06:25:00,20.674,100.000
2018-11-06 06:30:00,20.698,100.000
2018-11-06 06:35:00,20.674,100.000
2018-11-06 06:40:00,20.674,100.000
2018-11-06 06:45:00,20.650,100.000
2018-11-06 06:50:00,20.650,100.000
2018-11-06 06:55:00,20.650,100.000
2018-11-06 07:00:00,20.627,100.000
2018-11-06 07:05:00,20.650,100.000
2018-11-06 07:10:00,20.650,100.000
2018-11-06 07:15:00,20.674,100.000
2018-11-06 07:20:00,20.698,100.000
2018-11-06 07:25:00,20.698,100.000
2018-11-06 07:30:00,20.722,100.000
2018-11-06 07:35:00,20.722,100.000
2018-11-06 07:40:00,20.698,100.000
2018-11-06 07:45:00,20.698,100.000
2018-11-06 07:50:00,20.746,100.000
2018-11-06 07:55:00,20.793,100.000
2018-11-06 08:00:00,20.841,100.000
2018-11-06 08:05:00,20.865,100.000
2018-11-06 08:10:00,20.889,100.000
2018-11-06 08:15:00,20.936,100.000
2018-11-06 08:20:00,21.032,100.000
2018-11-06 08:25:00,21.103,100.000
2018-11-06 08:30:00,21.199,100.000
2018-11-06 08:35:00,21.294,100.000
2018-11-06 08:40:00,21.413,100.000
2018-11-06 08:45:00,21.533,100.000
2018-11-06 08:50:00,21.628,100.000
2018-11-06 08:55:00,21.700,100.000
2018-11-06 09:00:00,21.819,100.000
2018-11-06 09:05:00,22.011,100.000
2018-11-06 09:10:00,22.250,100.000
2018-11-06 09:15:00,22.417,100.000
2018-11-06 09:20:00,22.537,100.000
2018-11-06 09:25:00,22.561,100.000
2018-11-06 09:30:00,22.681,100.000
2018-11-06 09:35:00,22.848,100.000
2018-11-06 09:40:00,22.944,100.000
2018-11-06 09:45:00,23.064,100.000
2018-11-06 09:50:00,23.184,100.000
2018-11-06 09:55:00,23.232,100.000
2018-11-06 10:00:00,23.304,100.000
2018-11-06 10:05:00,23.400,100.000
2018-11-06 10:10:00,23.424,100.000
2018-11-06 10:15:00,23.424,100.000
2018-11-06 10:20:00,23.472,100.000
2018-11-06 10:25:00,23.617,100.000
2018-11-06 10:30:00,23.641,100.000
2018-11-06 10:35:00,23.713,100.000
2018-11-06 10:40:00,24.002,100.000
2018-11-06 10:45:00,24.629,100.000
2018-11-06 10:50:00,25.089,100.000
2018-11-06 10:55:00,25.525,100.000
2018-11-06 11:00:00,25.939,100.000
2018-11-06 11:05:00,26.231,100.000
2018-11-06 11:10:00,26.280,100.000
2018-11-06 11:15:00,26.085,100.000
2018-11-06 11:20:00,26.353,100.000
2018-11-06 11:25:00,26.695,100.000
2018-11-06 11:30:00,27.308,100.000
2018-11-06 11:35:00,28.320,100.000
2018-11-06 11:40:00,28.916,100.000
2018-11-06 11:45:00,29.565,100.000
2018-11-06 11:50:00,30.318,99.904
2018-11-06 11:55:00,30.268,98.863
2018-11-06 12:00:00,29.540,99.051
2018-11-06 12:05:00,28.816,99.077
2018-11-06 12:10:00,28.221,99.242
2018-11-06 12:15:00,28.023,99.726
2018-11-06 12:20:00,28.941,99.620
2018-11-06 12:25:00,29.840,97.992
2018-11-06 12:30:00,29.840,97.285
2018-11-06 12:35:00,30.142,97.036
2018-11-06 12:40:00,29.640,96.498
2018-11-06 12:45:00,28.791,96.853
2018-11-06 12:50:00,28.295,97.105
2018-11-06 12:55:00,28.766,97.227
2018-11-06 13:00:00,29.140,96.316
2018-11-06 13:05:00,29.190,96.028
2018-11-06 13:10:00,30.142,95.172
2018-11-06 13:15:00,31.408,94.271
2018-11-06 13:20:00,32.433,92.792
2018-11-06 13:25:00,33.131,91.722
2018-11-06 13:30:00,32.536,90.393
2018-11-06 13:35:00,31.637,89.786
2018-11-06 13:40:00,30.925,89.025
2018-11-06 13:45:00,30.571,88.292
2018-11-06 13:50:00,29.890,88.248
2018-11-06 13:55:00,29.490,89.283
2018-11-06 14:00:00,29.140,89.819
2018-11-06 14:05:00,28.891,90.794
2018-11-06 14:10:00,28.791,90.909
2018-11-06 14:15:00,28.692,90.467
2018-11-06 14:20:00,28.617,90.756
2018-11-06 14:25:00,28.766,91.098
2018-11-06 14:30:00,28.791,90.407
2018-11-06 14:35:00,28.593,90.862
2018-11-06 14:40:00,28.444,91.104
2018-11-06 14:45:00,28.270,90.228
2018-11-06 14:50:00,27.924,90.563
2018-11-06 14:55:00,27.604,90.570
2018-11-06 15:00:00,27.456,91.532
2018-11-06 15:05:00,27.530,91.881
2018-11-06 15:10:00,27.850,91.128
2018-11-06 15:15:00,28.369,90.641
2018-11-06 15:20:00,28.593,89.689
2018-11-06 15:25:00,28.965,89.721
2018-11-06 15:30:00,29.040,89.711
2018-11-06 15:35:00,28.841,88.935
2018-11-06 15:40:00,28.568,87.830
2018-11-06 15:45:00,28.543,88.500
2018-11-06 15:50:00,28.816,88.423
2018-11-06 15:55:00,28.990,87.193
2018-11-06 16:00:00,29.340,87.952
2018-11-06 16:05:00,29.590,86.904
2018-11-06 16:10:00,29.315,86.444
2018-11-06 16:15:00,29.015,87.933
2018-11-06 16:20:00,28.617,88.039
2018-11-06 16:25:00,28.444,88.730
2018-11-06 16:30:00,28.295,89.563
2018-11-06 16:35:00,28.072,89.734
2018-11-06 16:40:00,27.949,89.817
2018-11-06 16:45:00,28.048,89.868
2018-11-06 16:50:00,27.998,89.605
2018-11-06 16:55:00,27.727,90.432
2018-11-06 17:00:00,27.407,91.077
2018-11-06 17:05:00,27.136,91.868
2018-11-06 17:10:00,26.916,92.558
2018-11-06 17:15:00,26.769,92.960
2018-11-06 17:20:00,26.720,92.948
2018-11-06 17:25:00,26.695,92.750
2018-11-06 17:30:00,26.622,92.815
2018-11-06 17:35:00,26.549,93.289
2018-11-06 17:40:00,26.426,93.314
2018-11-06 17:45:00,26.280,93.659
2018-11-06 17:50:00,26.134,94.004
2018-11-06 17:55:00,25.963,94.342
2018-11-06 18:00:00,25.793,94.787
2018-11-06 18:05:00,25.623,95.393
2018-11-06 18:10:00,25.453,95.889
2018-11-06 18:15:00,25.307,96.309
2018-11-06 18:20:00,25.162,96.727
2018-11-06 18:25:00,24.992,97.218
2018-11-06 18:30:00,24.823,97.600
2018-11-06 18:35:00,24.629,97.949
2018-11-06 18:40:00,24.436,98.349
2018-11-06 18:45:00,24.219,98.689
2018-11-06 18:50:00,24.002,98.975
2018-11-06 18:55:00,23.809,99.292
2018-11-06 19:00:00,23.641,99.615
2018-11-06 19:05:00,23.472,99.885
2018-11-06 19:10:00,23.328,100.000
2018-11-06 19:15:00,23.160,100.000
2018-11-06 19:20:00,23.016,100.000
2018-11-06 19:25:00,22.848,100.000
2018-11-06 19:30:00,22.705,100.000
2018-11-06 19:35:00,22.585,100.000
2018-11-06 19:40:00,22.465,100.000
2018-11-06 19:45:00,22.345,100.000
2018-11-06 19:50:00,22.226,100.000
2018-11-06 19:55:00,22.130,100.000
2018-11-06 20:00:00,22.034,100.000
2018-11-06 20:05:00,21.939,100.000
2018-11-06 20:10:00,21.819,100.000
2018-11-06 20:15:00,21.724,100.000
2018-11-06 20:20:00,21.652,100.000
2018-11-06 20:25:00,21.557,100.000
2018-11-06 20:30:00,21.533,100.000
2018-11-06 20:35:00,21.485,100.000
2018-11-06 20:40:00,21.413,100.000
2018-11-06 20:45:00,21.342,100.000
2018-11-06 20:50:00,21.270,100.000
2018-11-06 20:55:00,21.127,100.000
2018-11-06 21:00:00,21.008,100.000
2018-11-06 21:05:00,20.984,100.000
2018-11-06 21:10:00,20.984,100.000
2018-11-06 21:15:00,20.960,100.000
2018-11-06 21:20:00,20.936,100.000
2018-11-06 21:25:00,20.913,100.000
2018-11-06 21:30:00,20.889,100.000
2018-11-06 21:35:00,20.841,100.000
2018-11-06 21:40:00,20.841,100.000
2018-11-06 21:45:00,20.793,100.000
2018-11-06 21:50:00,20.770,100.000
2018-11-06 21:55:00,20.746,100.000
2018-11-06 22:00:00,20.746,100.000
2018-11-06 22:05:00,20.722,100.000
2018-11-06 22:10:00,20.698,100.000
2018-11-06 22:15:00,20.650,100.000
2018-11-06 22:20:00,20.555,100.000
2018-11-06 22:25:00,20.460,100.000
2018-11-06 22:30:00,20.412,100.000
2018-11-06 22:35:00,20.341,100.000
2018-11-06 22:40:00,20.269,100.000
2018-11-06 22:45:00,20.174,100.000
2018-11-06 22:50:00,20.103,100.000
2018-11-06 22:55:00,20.079,100.000
2018-11-06 23:00:00,20.007,100.000
2018-11-06 23:05:00,19.912,100.000
2018-11-06 23:10:00,19.888,100.000
2018-11-06 23:15:00,19.912,100.000
2018-11-06 23:20:00,19.912,100.000
2018-11-06 23:25:00,19.841,100.000
2018-11-06 23:30:00,19.793,100.000
2018-11-06 23:35:00,19.746,100.000
2018-11-06 23:40:00,19.698,100.000
2018-11-06 23:45:00,19.651,100.000
2018-11-06 23:50:00,19.555,100.000
2018-11-06 23:55:00,19.508,100.000
2018-11-07 00:00:00,19.508,100.000
2018-11-07 00:05:00,19.508,100.000
2018-11-07 00:10:00,19.555,100.000
2018-11-07 00:15:00,19.579,100.000
2018-11-07 00:20:00,19.603,100.000
2018-11-07 00:25:00,19.579,100.000
2018-11-07 00:30:00,19.579,100.000
2018-11-07 00:35:00,19.508,100.000
2018-11-07 00:40:00,19.436,100.000
2018-11-07 00:45:00,19.389,100.000
2018-11-07 00:50:00,19.389,100.000
2018-11-07 00:55:00,19.365,100.000
2018-11-07 01:00:00,19.318,100.000
2018-11-07 01:05:00,19.294,100.000
2018-11-07 01:10:00,19.318,100.000
2018-11-07 01:15:00,19.318,100.000
2018-11-07 01:20:00,19.318,100.000
2018-11-07 01:25:00,19.294,100.000
2018-11-07 01:30:00,19.294,100.000
2018-11-07 01:35:00,19.270,100.000
2018-11-07 01:40:00,19.151,100.000
2018-11-07 01:45:00,19.151,100.000
2018-11-07 01:50:00,19.127,100.000
2018-11-07 01:55:00,19.056,100.000
2018-11-07 02:00:00,19.056,100.000
2018-11-07 02:05:00,19.080,100.000
2018-11-07 02:10:00,19.080,100.000
2018-11-07 02:15:00,19.080,100.000
2018-11-07 02:20:00,19.032,100.000
2018-11-07 02:25:00,18.913,100.000
2018-11-07 02:30:00,18.842,100.000
2018-11-07 02:35:00,18.866,100.000
2018-11-07 02:40:00,18.889,100.000
2018-11-07 02:45:00,18.866,100.000
2018-11-07 02:50:00,18.866,100.000
2018-11-07 02:55:00,18.937,100.000
2018-11-07 03:00:00,19.008,100.000
2018-11-07 03:05:00,19.080,100.000
2018-11-07 03:10:00,19.127,100.000
2018-11-07 03:15:00,19.151,100.000
2018-11-07 03:20:00,19.175,100.000
2018-11-07 03:25:00,19.222,100.000
2018-11-07 03:30:00,19.222,100.000
2018-11-07 03:35:00,19.270,100.000
2018-11-07 03:40:00,19.294,100.000
2018-11-07 03:45:00,19.341,100.000
2018-11-07 03:50:00,19.413,100.000
2018-11-07 03:55:00,19.484,100.000
2018-11-07 04:00:00,19.532,100.000
2018-11-07 04:05:00,19.603,100.000
2018-11-07 04:10:00,19.651,100.000
2018-11-07 04:15:00,19.698,100.000
2018-11-07 04:20:00,19.722,100.000
2018-11-07 04:25:00,19.793,100.000
2018-11-07 04:30:00,19.793,100.000
2018-11-07 04:35:00,19.817,100.000
2018-11-07 04:40:00,19.841,100.000
2018-11-07 04:45:00,19.841,100.000
2018-11-07 04:50:00,19.865,100.000
2018-11-07 04:55:00,19.888,100.000
2018-11-07 05:00:00,19.888,100.000
2018-11-07 05:05:00,19.841,100.000
2018-11-07 05:10:00,19.770,100.000
2018-11-07 05:15:00,19.674,100.000
2018-11-07 05:20:00,19.579,100.000
2018-11-07 05:25:00,19.460,100.000
2018-11-07 05:30:00,19.413,100.000
2018-11-07 05:35:00,19.365,100.000
2018-11-07 05:40:00,19.318,100.000
2018-11-07 05:45:00,19.270,100.000
2018-11-07 05:50:00,19.222,100.000
2018-11-07 05:55:00,19.151,100.000
2018-11-07 06:00:00,19.127,100.000
2018-11-07 06:05:00,19.127,100.000
2018-11-07 06:10:00,19.127,100.000
2018-11-07 06:15:00,19.080,100.000
2018-11-07 06:20:00,19.056,100.000
2018-11-07 06:25:00,19.056,100.000
2018-11-07 06:30:00,19.008,100.000
2018-11-07 06:35:00,19.008,100.000
2018-11-07 06:40:00,18.961,100.000
2018-11-07 06:45:00,18.937,100.000
2018-11-07 06:50:00,18.913,100.000
2018-11-07 06:55:00,18.913,100.000
2018-11-07 07:00:00,18.889,100.000
2018-11-07 07:05:00,18.889,100.000
2018-11-07 07:10:00,18.889,100.000
2018-11-07 07:15:00,18.747,100.000
2018-11-07 07:20:00,18.723,100.000
2018-11-07 07:25:00,18.675,100.000
2018-11-07 07:30:00,18.628,100.000
2018-11-07 07:35:00,18.604,100.000
2018-11-07 07:40:00,18.580,100.000
2018-11-07 07:45:00,18.604,100.000
2018-11-07 07:50:00,18.604,100.000
2018-11-07 07:55:00,18.604,100.000
2018-11-07 08:00:00,18.557,100.000
2018-11-07 08:05:00,18.580,100.000
2018-11-07 08:10:00,18.604,100.000
2018-11-07 08:15:00,18.604,100.000
2018-11-07 08:20:00,18.628,100.000
2018-11-07 08:25:00,18.699,100.000
2018-11-07 08:30:00,18.747,100.000
2018-11-07 08:35:00,18.818,100.000
2018-11-07 08:40:00,18.913,100.000
2018-11-07 08:45:00,19.008,100.000
2018-11-07 08:50:00,19.080,100.000
2018-11-07 08:55:00,19.151,100.000
2018-11-07 09:00:00,19.246,100.000
2018-11-07 09:05:00,19.365,100.000
2018-11-07 09:10:00,19.460,100.000
2018-11-07 09:15:00,19.603,100.000
2018-11-07 09:20:00,19.746,100.000
2018-11-07 09:25:00,19.960,100.000
2018-11-07 09:30:00,20.293,100.000
2018-11-07 09:35:00,20.507,100.000
2018-11-07 09:40:00,20.841,100.000
2018-11-07 09:45:00,21.342,100.000
2018-11-07 09:50:00,21.939,100.000
2018-11-07 09:55:00,22.178,100.000
2018-11-07 10:00:00,22.274,100.000
2018-11-07 10:05:00,22.657,100.000
2018-11-07 10:10:00,23.232,100.000
2018-11-07 10:15:00,23.328,100.000
2018-11-07 10:20:00,23.424,100.000
2018-11-07 10:25:00,23.665,100.000
2018-11-07 10:30:00,24.146,100.000
2018-11-07 10:35:00,24.726,100.000
2018-11-07 10:40:00,24.895,100.000
2018-11-07 10:45:00,25.113,100.000
2018-11-07 10:50:00,25.065,100.000
2018-11-07 10:55:00,25.258,100.000
2018-11-07 11:00:00,25.598,100.000
2018-11-07 11:05:00,25.404,100.000
2018-11-07 11:10:00,25.404,100.000
2018-11-07 11:15:00,25.089,100.000
2018-11-07 11:20:00,25.647,100.000
2018-11-07 11:25:00,25.695,100.000
2018-11-07 11:30:00,26.134,100.000
2018-11-07 11:35:00,27.136,100.000
2018-11-07 11:40:00,27.505,98.625
2018-11-07 11:45:00,28.097,97.217
2018-11-07 11:50:00,28.568,95.761
2018-11-07 11:55:00,29.340,93.925
2018-11-07 12:00:00,29.966,92.445
2018-11-07 12:05:00,29.790,91.428
2018-11-07 12:10:00,29.315,91.536
2018-11-07 12:15:00,28.916,92.301
2018-11-07 12:20:00,29.365,92.160
2018-11-07 12:25:00,30.217,90.073
2018-11-07 12:30:00,30.900,89.444
2018-11-07 12:35:00,31.408,87.232
2018-11-07 12:40:00,31.128,87.254
2018-11-07 12:45:00,30.394,87.513
2018-11-07 12:50:00,29.890,87.795
2018-11-07 12:55:00,30.117,88.640
2018-11-07 13:00:00,30.444,87.923
2018-11-07 13:05:00,30.621,87.167
2018-11-07 13:10:00,30.849,87.133
2018-11-07 13:15:00,31.510,85.851
2018-11-07 13:20:00,31.868,84.287
2018-11-07 13:25:00,31.919,83.893
2018-11-07 13:30:00,31.255,84.442
2018-11-07 13:35:00,30.596,84.298
2018-11-07 13:40:00,29.941,85.816
2018-11-07 13:45:00,29.590,86.705
2018-11-07 13:50:00,29.439,87.182
2018-11-07 13:55:00,29.340,86.932
2018-11-07 14:00:00,29.240,87.363
2018-11-07 14:05:00,29.215,87.923
2018-11-07 14:10:00,29.315,87.550
2018-11-07 14:15:00,29.464,87.528
2018-11-07 14:20:00,29.515,86.432
2018-11-07 14:25:00,29.490,87.023
2018-11-07 14:30:00,29.414,87.318
2018-11-07 14:35:00,29.215,86.563
2018-11-07 14:40:00,29.090,87.074
2018-11-07 14:45:00,29.040,87.628
2018-11-07 14:50:00,29.040,87.572
2018-11-07 14:55:00,29.040,86.949
2018-11-07 15:00:00,28.941,87.351
2018-11-07 15:05:00,28.891,87.509
2018-11-07 15:10:00,28.841,87.780
2018-11-07 15:15:00,29.065,87.662
2018-11-07 15:20:00,29.615,85.543
2018-11-07 15:25:00,30.394,84.886
2018-11-07 15:30:00,30.697,84.089
2018-11-07 15:35:00,30.142,85.002
2018-11-07 15:40:00,29.464,86.592
2018-11-07 15:45:00,28.941,87.606
2018-11-07 15:50:00,29.040,87.826
2018-11-07 15:55:00,29.190,87.295
2018-11-07 16:00:00,29.340,87.584
2018-11-07 16:05:00,29.240,88.098
2018-11-07 16:10:00,28.941,88.142
2018-11-07 16:15:00,28.692,88.816
2018-11-07 16:20:00,28.518,89.168
2018-11-07 16:25:00,28.345,89.743
2018-11-07 16:30:00,28.097,90.159
2018-11-07 16:35:00,27.850,90.545
2018-11-07 16:40:00,27.628,91.047
2018-11-07 16:45:00,27.431,91.553
2018-11-07 16:50:00,27.259,92.091
2018-11-07 16:55:00,27.087,92.710
2018-11-07 17:00:00,26.965,93.091
2018-11-07 17:05:00,26.867,93.477
2018-11-07 17:10:00,26.769,93.672
2018-11-07 17:15:00,26.720,93.960
2018-11-07 17:20:00,26.646,94.242
2018-11-07 17:25:00,26.549,94.544
2018-11-07 17:30:00,26.451,94.682
2018-11-07 17:35:00,26.378,94.881
2018-11-07 17:40:00,26.280,95.236
2018-11-07 17:45:00,26.109,95.571
2018-11-07 17:50:00,25.963,95.858
2018-11-07 17:55:00,25.817,96.144
2018-11-07 18:00:00,25.671,96.483
2018-11-07 18:05:00,25.501,96.815
2018-11-07 18:10:00,25.331,97.146
2018-11-07 18:15:00,25.162,97.476
2018-11-07 18:20:00,25.040,97.737
2018-11-07 18:25:00,24.968,97.985
2018-11-07 18:30:00,24.895,98.205
2018-11-07 18:35:00,24.823,98.372
2018-11-07 18:40:00,24.750,98.485
2018-11-07 18:45:00,24.653,98.645
2018-11-07 18:50:00,24.581,98.838
2018-11-07 18:55:00,24.508,99.057
2018-11-07 19:00:00,24.460,99.229
2018-11-07 19:05:00,24.388,99.394
2018-11-07 19:10:00,24.291,99.527
2018-11-07 19:15:00,24.171,99.705
2018-11-07 19:20:00,24.050,99.857
2018-11-07 19:25:00,23.930,100.000
2018-11-07 19:30:00,23.809,100.000
2018-11-07 19:35:00,23.665,100.000
2018-11-07 19:40:00,23.569,100.000
2018-11-07 19:45:00,23.472,100.000
2018-11-07 19:50:00,23.400,100.000
2018-11-07 19:55:00,23.328,100.000
2018-11-07 20:00:00,23.256,100.000
2018-11-07 20:05:00,23.184,100.000
2018-11-07 20:10:00,23.088,100.000
2018-11-07 20:15:00,22.992,100.000
2018-11-07 20:20:00,22.896,100.000
2018-11-07 20:25:00,22.800,100.000
2018-11-07 20:30:00,22.729,100.000
2018-11-07 20:35:00,22.657,100.000
2018-11-07 20:40:00,22.633,100.000
2018-11-07 20:45:00,22.561,100.000
2018-11-07 20:50:00,22.513,100.000
2018-11-07 20:55:00,22.417,100.000
2018-11-07 21:00:00,22.345,100.000
2018-11-07 21:05:00,22.298,100.000
2018-11-07 21:10:00,22.274,100.000
2018-11-07 21:15:00,22.250,100.000
2018-11-07 21:20:00,22.226,100.000
2018-11-07 21:25:00,22.202,100.000
2018-11-07 21:30:00,22.202,100.000
2018-11-07 21:35:00,22.226,100.000
2018-11-07 21:40:00,22.250,100.000
2018-11-07 21:45:00,22.274,100.000
2018-11-07 21:50:00,22.298,100.000
2018-11-07 21:55:00,22.321,100.000
2018-11-07 22:00:00,22.345,100.000
2018-11-07 22:05:00,22.393,100.000
2018-11-07 22:10:00,22.417,100.000
2018-11-07 22:15:00,22.465,100.000
2018-11-07 22:20:00,22.489,100.000
2018-11-07 22:25:00,22.513,100.000
2018-11-07 22:30:00,22.537,100.000
2018-11-07 22:35:00,22.561,100.000
2018-11-07 22:40:00,22.561,100.000
2018-11-07 22:45:00,22.561,100.000
2018-11-07 22:50:00,22.561,100.000
2018-11-07 22:55:00,22.561,100.000
2018-11-07 23:00:00,22.537,100.000
2018-11-07 23:05:00,22.489,100.000
2018-11-07 23:10:00,22.417,100.000
2018-11-07 23:15:00,22.345,100.000
2018-11-07 23:20:00,22.274,100.000
2018-11-07 23:25:00,22.202,100.000
2018-11-07 23:30:00,22.130,100.000
