"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381823, SEN S/N: 20381823, LBL: temp_C)","RH, % (LGR S/N: 20381823, SEN S/N: 20381823, LBL: RH_pct)"
2018-10-30 10:45:00,16.272,100.000
2018-10-30 10:50:00,16.415,100.000
2018-10-30 10:55:00,16.606,100.000
2018-10-30 11:00:00,16.796,100.000
2018-10-30 11:05:00,17.130,100.000
2018-10-30 11:10:00,17.653,100.000
2018-10-30 11:15:00,18.366,100.000
2018-10-30 11:20:00,19.008,100.000
2018-10-30 11:25:00,19.603,100.000
2018-10-30 11:30:00,19.865,100.000
2018-10-30 11:35:00,20.079,100.000
2018-10-30 11:40:00,20.126,100.000
2018-10-30 11:45:00,20.174,100.000
2018-10-30 11:50:00,20.246,100.000
2018-10-30 11:55:00,20.079,98.969
2018-10-30 12:00:00,19.888,98.632
2018-10-30 12:05:00,19.793,97.488
2018-10-30 12:10:00,19.746,98.126
2018-10-30 12:15:00,19.960,97.218
2018-10-30 12:20:00,20.412,97.757
2018-10-30 12:25:00,20.889,98.249
2018-10-30 12:30:00,21.223,96.315
2018-10-30 12:35:00,21.413,94.801
2018-10-30 12:40:00,21.795,97.072
2018-10-30 12:45:00,22.058,93.710
2018-10-30 12:50:00,22.369,91.551
2018-10-30 12:55:00,22.800,87.662
2018-10-30 13:00:00,23.112,90.235
2018-10-30 13:05:00,23.256,81.131
2018-10-30 13:10:00,24.026,81.012
2018-10-30 13:15:00,24.291,72.434
2018-10-30 13:20:00,24.436,73.696
2018-10-30 13:25:00,24.508,71.856
2018-10-30 13:30:00,24.557,71.185
2018-10-30 13:35:00,24.581,66.651
2018-10-30 13:40:00,24.532,67.214
2018-10-30 13:45:00,24.460,65.665
2018-10-30 13:50:00,24.412,65.657
2018-10-30 13:55:00,24.532,66.823
2018-10-30 14:00:00,24.677,65.310
2018-10-30 14:05:00,24.798,66.779
2018-10-30 14:10:00,24.871,64.069
2018-10-30 14:15:00,24.847,61.745
2018-10-30 14:20:00,24.798,61.983
2018-10-30 14:25:00,24.774,66.625
2018-10-30 14:30:00,24.750,63.897
2018-10-30 14:35:00,24.774,60.598
2018-10-30 14:40:00,24.702,64.010
2018-10-30 14:45:00,24.532,66.251
2018-10-30 14:50:00,24.291,65.274
2018-10-30 14:55:00,24.146,70.308
2018-10-30 15:00:00,24.026,61.246
2018-10-30 15:05:00,24.122,68.936
2018-10-30 15:10:00,24.122,72.608
2018-10-30 15:15:00,24.002,72.291
2018-10-30 15:20:00,23.833,72.935
2018-10-30 15:25:00,23.593,68.095
2018-10-30 15:30:00,23.472,72.073
2018-10-30 15:35:00,23.376,72.113
2018-10-30 15:40:00,23.304,67.745
2018-10-30 15:45:00,23.328,74.153
2018-10-30 15:50:00,23.256,72.267
2018-10-30 15:55:00,23.280,70.148
2018-10-30 16:00:00,23.304,72.246
2018-10-30 16:05:00,23.208,71.640
2018-10-30 16:10:00,22.992,73.621
2018-10-30 16:15:00,22.848,75.975
2018-10-30 16:20:00,22.705,77.904
2018-10-30 16:25:00,22.633,77.028
2018-10-30 16:30:00,22.561,77.703
2018-10-30 16:35:00,22.561,79.533
2018-10-30 16:40:00,22.609,82.095
2018-10-30 16:45:00,22.489,83.053
2018-10-30 16:50:00,22.298,81.293
2018-10-30 16:55:00,22.321,82.792
2018-10-30 17:00:00,22.513,81.735
2018-10-30 17:05:00,22.489,81.532
2018-10-30 17:10:00,22.321,83.885
2018-10-30 17:15:00,22.082,84.474
2018-10-30 17:20:00,21.843,85.032
2018-10-30 17:25:00,21.676,87.014
2018-10-30 17:30:00,21.533,86.705
2018-10-30 17:35:00,21.366,87.272
2018-10-30 17:40:00,21.175,87.885
2018-10-30 17:45:00,20.960,89.499
2018-10-30 17:50:00,20.770,90.645
2018-10-30 17:55:00,20.555,90.566
2018-10-30 18:00:00,20.365,90.816
2018-10-30 18:05:00,20.150,92.053
2018-10-30 18:10:00,19.960,92.994
2018-10-30 18:15:00,19.746,92.860
2018-10-30 18:20:00,19.532,93.418
2018-10-30 18:25:00,19.294,94.153
2018-10-30 18:30:00,19.056,94.303
2018-10-30 18:35:00,18.771,94.652
2018-10-30 18:40:00,18.461,94.887
2018-10-30 18:45:00,18.176,95.233
2018-10-30 18:50:00,17.867,95.780
2018-10-30 18:55:00,17.558,96.271
2018-10-30 19:00:00,17.272,96.352
2018-10-30 19:05:00,17.058,97.227
2018-10-30 19:10:00,16.844,97.479
2018-10-30 19:15:00,16.606,97.673
2018-10-30 19:20:00,16.392,98.026
2018-10-30 19:25:00,16.177,98.275
2018-10-30 19:30:00,15.963,98.677
2018-10-30 19:35:00,15.772,98.982
2018-10-30 19:40:00,15.605,99.266
2018-10-30 19:45:00,15.461,99.481
2018-10-30 19:50:00,15.342,99.777
2018-10-30 19:55:00,15.199,99.839
2018-10-30 20:00:00,15.079,99.907
2018-10-30 20:05:00,14.912,100.000
2018-10-30 20:10:00,14.792,100.000
2018-10-30 20:15:00,14.697,100.000
2018-10-30 20:20:00,14.601,100.000
2018-10-30 20:25:00,14.457,100.000
2018-10-30 20:30:00,14.337,100.000
2018-10-30 20:35:00,14.218,100.000
2018-10-30 20:40:00,14.098,100.000
2018-10-30 20:45:00,14.002,100.000
2018-10-30 20:50:00,13.906,100.000
2018-10-30 20:55:00,13.834,100.000
2018-10-30 21:00:00,13.810,100.000
2018-10-30 21:05:00,13.762,100.000
2018-10-30 21:10:00,13.690,100.000
2018-10-30 21:15:00,13.594,100.000
2018-10-30 21:20:00,13.522,100.000
2018-10-30 21:25:00,13.473,100.000
2018-10-30 21:30:00,13.449,100.000
2018-10-30 21:35:00,13.425,100.000
2018-10-30 21:40:00,13.377,100.000
2018-10-30 21:45:00,13.305,100.000
2018-10-30 21:50:00,13.209,100.000
2018-10-30 21:55:00,13.137,100.000
2018-10-30 22:00:00,13.040,100.000
2018-10-30 22:05:00,12.944,100.000
2018-10-30 22:10:00,12.847,100.000
2018-10-30 22:15:00,12.727,100.000
2018-10-30 22:20:00,12.654,100.000
2018-10-30 22:25:00,12.582,100.000
2018-10-30 22:30:00,12.509,100.000
2018-10-30 22:35:00,12.437,100.000
2018-10-30 22:40:00,12.389,100.000
2018-10-30 22:45:00,12.292,100.000
2018-10-30 22:50:00,12.243,100.000
2018-10-30 22:55:00,12.195,100.000
2018-10-30 23:00:00,12.171,100.000
2018-10-30 23:05:00,12.147,100.000
2018-10-30 23:10:00,12.147,100.000
2018-10-30 23:15:00,12.122,100.000
2018-10-30 23:20:00,12.074,100.000
2018-10-30 23:25:00,12.001,100.000
2018-10-30 23:30:00,11.953,100.000
2018-10-30 23:35:00,11.904,100.000
2018-10-30 23:40:00,11.856,100.000
2018-10-30 23:45:00,11.807,100.000
2018-10-30 23:50:00,11.759,100.000
2018-10-30 23:55:00,11.710,100.000
2018-10-31 00:00:00,11.662,100.000
2018-10-31 00:05:00,11.662,100.000
2018-10-31 00:10:00,11.613,100.000
2018-10-31 00:15:00,11.613,100.000
2018-10-31 00:20:00,11.613,100.000
2018-10-31 00:25:00,11.613,100.000
2018-10-31 00:30:00,11.613,100.000
2018-10-31 00:35:00,11.565,100.000
2018-10-31 00:40:00,11.565,100.000
2018-10-31 00:45:00,11.565,100.000
2018-10-31 00:50:00,11.516,100.000
2018-10-31 00:55:00,11.516,100.000
2018-10-31 01:00:00,11.516,100.000
2018-10-31 01:05:00,11.516,100.000
2018-10-31 01:10:00,11.467,100.000
2018-10-31 01:15:00,11.443,100.000
2018-10-31 01:20:00,11.419,100.000
2018-10-31 01:25:00,11.419,100.000
2018-10-31 01:30:00,11.370,100.000
2018-10-31 01:35:00,11.370,100.000
2018-10-31 01:40:00,11.346,100.000
2018-10-31 01:45:00,11.346,100.000
2018-10-31 01:50:00,11.346,100.000
2018-10-31 01:55:00,11.370,100.000
2018-10-31 02:00:00,11.394,100.000
2018-10-31 02:05:00,11.346,100.000
2018-10-31 02:10:00,11.297,100.000
2018-10-31 02:15:00,11.248,100.000
2018-10-31 02:20:00,11.200,100.000
2018-10-31 02:25:00,11.175,100.000
2018-10-31 02:30:00,11.200,100.000
2018-10-31 02:35:00,11.273,100.000
2018-10-31 02:40:00,11.297,100.000
2018-10-31 02:45:00,11.321,100.000
2018-10-31 02:50:00,11.321,100.000
2018-10-31 02:55:00,11.346,100.000
2018-10-31 03:00:00,11.321,100.000
2018-10-31 03:05:00,11.321,100.000
2018-10-31 03:10:00,11.321,100.000
2018-10-31 03:15:00,11.273,100.000
2018-10-31 03:20:00,11.224,100.000
2018-10-31 03:25:00,11.224,100.000
2018-10-31 03:30:00,11.200,100.000
2018-10-31 03:35:00,11.175,100.000
2018-10-31 03:40:00,11.127,100.000
2018-10-31 03:45:00,11.102,100.000
2018-10-31 03:50:00,11.078,100.000
2018-10-31 03:55:00,11.078,100.000
2018-10-31 04:00:00,11.078,100.000
2018-10-31 04:05:00,11.102,100.000
2018-10-31 04:10:00,11.102,100.000
2018-10-31 04:15:00,11.078,100.000
2018-10-31 04:20:00,11.053,100.000
2018-10-31 04:25:00,11.005,100.000
2018-10-31 04:30:00,10.956,100.000
2018-10-31 04:35:00,10.932,100.000
2018-10-31 04:40:00,10.932,100.000
2018-10-31 04:45:00,10.907,100.000
2018-10-31 04:50:00,10.883,100.000
2018-10-31 04:55:00,10.810,100.000
2018-10-31 05:00:00,10.761,100.000
2018-10-31 05:05:00,10.761,100.000
2018-10-31 05:10:00,10.736,100.000
2018-10-31 05:15:00,10.785,100.000
2018-10-31 05:20:00,10.834,100.000
2018-10-31 05:25:00,10.834,100.000
2018-10-31 05:30:00,10.785,100.000
2018-10-31 05:35:00,10.687,100.000
2018-10-31 05:40:00,10.614,100.000
2018-10-31 05:45:00,10.565,100.000
2018-10-31 05:50:00,10.590,100.000
2018-10-31 05:55:00,10.565,100.000
2018-10-31 06:00:00,10.541,100.000
2018-10-31 06:05:00,10.516,100.000
2018-10-31 06:10:00,10.492,100.000
2018-10-31 06:15:00,10.443,100.000
2018-10-31 06:20:00,10.418,100.000
2018-10-31 06:25:00,10.394,100.000
2018-10-31 06:30:00,10.369,100.000
2018-10-31 06:35:00,10.369,100.000
2018-10-31 06:40:00,10.394,100.000
2018-10-31 06:45:00,10.394,100.000
2018-10-31 06:50:00,10.394,100.000
2018-10-31 06:55:00,10.345,100.000
2018-10-31 07:00:00,10.271,100.000
2018-10-31 07:05:00,10.247,100.000
2018-10-31 07:10:00,10.222,100.000
2018-10-31 07:15:00,10.198,100.000
2018-10-31 07:20:00,10.149,100.000
2018-10-31 07:25:00,10.149,100.000
2018-10-31 07:30:00,10.149,100.000
2018-10-31 07:35:00,10.149,100.000
2018-10-31 07:40:00,10.149,100.000
2018-10-31 07:45:00,10.222,100.000
2018-10-31 07:50:00,10.222,100.000
2018-10-31 07:55:00,10.198,100.000
2018-10-31 08:00:00,10.173,100.000
2018-10-31 08:05:00,10.222,100.000
2018-10-31 08:10:00,10.320,100.000
2018-10-31 08:15:00,10.492,100.000
2018-10-31 08:20:00,10.590,100.000
2018-10-31 08:25:00,10.663,100.000
2018-10-31 08:30:00,10.785,100.000
2018-10-31 08:35:00,10.932,100.000
2018-10-31 08:40:00,11.078,100.000
2018-10-31 08:45:00,11.224,100.000
2018-10-31 08:50:00,11.370,100.000
2018-10-31 08:55:00,11.565,100.000
2018-10-31 09:00:00,11.734,100.000
2018-10-31 09:05:00,11.953,100.000
2018-10-31 09:10:00,12.195,100.000
2018-10-31 09:15:00,12.413,100.000
2018-10-31 09:20:00,12.678,100.000
2018-10-31 09:25:00,12.968,100.000
2018-10-31 09:30:00,13.257,100.000
2018-10-31 09:35:00,13.642,100.000
2018-10-31 09:40:00,14.098,100.000
2018-10-31 09:45:00,14.721,100.000
2018-10-31 09:50:00,15.318,100.000
2018-10-31 09:55:00,15.700,100.000
2018-10-31 10:00:00,16.058,100.000
2018-10-31 10:05:00,16.487,100.000
2018-10-31 10:10:00,16.820,100.000
2018-10-31 10:15:00,17.368,100.000
2018-10-31 10:20:00,17.986,100.000
2018-10-31 10:25:00,18.438,100.000
2018-10-31 10:30:00,18.699,100.000
2018-10-31 10:35:00,18.889,100.000
2018-10-31 10:40:00,19.080,100.000
2018-10-31 10:45:00,19.246,100.000
2018-10-31 10:50:00,19.460,100.000
2018-10-31 10:55:00,19.770,100.000
2018-10-31 11:00:00,20.174,100.000
2018-10-31 11:05:00,20.603,100.000
2018-10-31 11:10:00,21.008,100.000
2018-10-31 11:15:00,21.557,100.000
2018-10-31 11:20:00,22.226,100.000
2018-10-31 11:25:00,22.848,100.000
2018-10-31 11:30:00,23.136,100.000
2018-10-31 11:35:00,23.280,100.000
2018-10-31 11:40:00,23.208,100.000
2018-10-31 11:45:00,22.968,100.000
2018-10-31 11:50:00,22.872,100.000
2018-10-31 11:55:00,22.681,100.000
2018-10-31 12:00:00,22.609,100.000
2018-10-31 12:05:00,22.681,100.000
2018-10-31 12:10:00,22.729,100.000
2018-10-31 12:15:00,23.064,100.000
2018-10-31 12:20:00,23.328,99.846
2018-10-31 12:25:00,23.448,100.000
2018-10-31 12:30:00,23.593,100.000
2018-10-31 12:35:00,23.833,99.772
2018-10-31 12:40:00,24.219,98.874
2018-10-31 12:45:00,24.508,97.412
2018-10-31 12:50:00,24.774,96.359
2018-10-31 12:55:00,25.040,95.998
2018-10-31 13:00:00,25.162,94.466
2018-10-31 13:05:00,25.113,90.277
2018-10-31 13:10:00,24.774,87.234
2018-10-31 13:15:00,24.605,87.585
2018-10-31 13:20:00,24.823,86.576
2018-10-31 13:25:00,25.477,82.862
2018-10-31 13:30:00,25.695,83.705
2018-10-31 13:35:00,25.598,82.462
2018-10-31 13:40:00,25.477,84.449
2018-10-31 13:45:00,25.307,83.478
2018-10-31 13:50:00,25.258,83.042
2018-10-31 13:55:00,25.428,84.297
2018-10-31 14:00:00,25.768,82.470
2018-10-31 14:05:00,25.987,83.287
2018-10-31 14:10:00,26.085,80.851
2018-10-31 14:15:00,26.231,79.124
2018-10-31 14:20:00,26.353,76.387
2018-10-31 14:25:00,26.426,79.367
2018-10-31 14:30:00,26.524,78.808
2018-10-31 14:35:00,26.500,80.622
2018-10-31 14:40:00,26.353,81.137
2018-10-31 14:45:00,26.134,79.075
2018-10-31 14:50:00,25.866,79.077
2018-10-31 14:55:00,25.671,80.648
2018-10-31 15:00:00,25.623,79.488
2018-10-31 15:05:00,25.671,81.336
2018-10-31 15:10:00,25.647,81.902
2018-10-31 15:15:00,25.525,77.559
2018-10-31 15:20:00,25.380,80.701
2018-10-31 15:25:00,25.162,80.139
2018-10-31 15:30:00,25.016,82.733
2018-10-31 15:35:00,24.871,82.048
2018-10-31 15:40:00,24.823,83.088
2018-10-31 15:45:00,24.847,83.263
2018-10-31 15:50:00,24.823,84.500
2018-10-31 15:55:00,24.750,82.050
2018-10-31 16:00:00,24.774,82.652
2018-10-31 16:05:00,24.823,83.682
2018-10-31 16:10:00,24.774,83.105
2018-10-31 16:15:00,24.726,84.732
2018-10-31 16:20:00,24.581,83.911
2018-10-31 16:25:00,24.484,84.734
2018-10-31 16:30:00,24.436,86.599
2018-10-31 16:35:00,24.436,86.738
2018-10-31 16:40:00,24.653,85.978
2018-10-31 16:45:00,24.750,85.215
2018-10-31 16:50:00,24.702,86.604
2018-10-31 16:55:00,24.605,87.223
2018-10-31 17:00:00,24.581,86.576
2018-10-31 17:05:00,24.484,85.043
2018-10-31 17:10:00,24.363,86.972
2018-10-31 17:15:00,24.195,87.767
2018-10-31 17:20:00,23.954,88.043
2018-10-31 17:25:00,23.713,88.842
2018-10-31 17:30:00,23.569,88.201
2018-10-31 17:35:00,23.545,90.011
2018-10-31 17:40:00,23.448,89.741
2018-10-31 17:45:00,23.304,89.789
2018-10-31 17:50:00,23.184,90.389
2018-10-31 17:55:00,23.016,91.003
2018-10-31 18:00:00,22.848,91.451
2018-10-31 18:05:00,22.657,91.730
2018-10-31 18:10:00,22.441,92.218
2018-10-31 18:15:00,22.226,92.973
2018-10-31 18:20:00,22.011,93.457
2018-10-31 18:25:00,21.795,93.831
2018-10-31 18:30:00,21.557,94.091
2018-10-31 18:35:00,21.294,94.504
2018-10-31 18:40:00,21.032,94.757
2018-10-31 18:45:00,20.793,95.173
2018-10-31 18:50:00,20.507,95.311
2018-10-31 18:55:00,20.246,95.375
2018-10-31 19:00:00,20.007,95.946
2018-10-31 19:05:00,19.793,96.363
2018-10-31 19:10:00,19.651,96.875
2018-10-31 19:15:00,19.532,96.948
2018-10-31 19:20:00,19.460,97.295
2018-10-31 19:25:00,19.460,97.191
2018-10-31 19:30:00,19.460,97.504
2018-10-31 19:35:00,19.413,97.543
2018-10-31 19:40:00,19.318,97.726
2018-10-31 19:45:00,19.294,97.876
2018-10-31 19:50:00,19.270,98.233
2018-10-31 19:55:00,19.175,98.052
2018-10-31 20:00:00,19.080,98.363
2018-10-31 20:05:00,18.985,98.596
2018-10-31 20:10:00,18.889,98.752
2018-10-31 20:15:00,18.818,98.784
2018-10-31 20:20:00,18.723,98.862
2018-10-31 20:25:00,18.604,98.933
2018-10-31 20:30:00,18.557,99.126
2018-10-31 20:35:00,18.509,99.010
2018-10-31 20:40:00,18.438,99.351
2018-10-31 20:45:00,18.343,99.376
2018-10-31 20:50:00,18.247,99.556
2018-10-31 20:55:00,18.129,99.575
2018-10-31 21:00:00,17.986,99.741
2018-10-31 21:05:00,17.867,99.964
2018-10-31 21:10:00,17.772,100.000
2018-10-31 21:15:00,17.677,100.000
2018-10-31 21:20:00,17.582,100.000
2018-10-31 21:25:00,17.510,100.000
2018-10-31 21:30:00,17.439,100.000
2018-10-31 21:35:00,17.344,100.000
2018-10-31 21:40:00,17.249,100.000
2018-10-31 21:45:00,17.153,100.000
2018-10-31 21:50:00,17.058,100.000
2018-10-31 21:55:00,16.963,100.000
2018-10-31 22:00:00,16.892,100.000
2018-10-31 22:05:00,16.796,100.000
2018-10-31 22:10:00,16.701,100.000
2018-10-31 22:15:00,16.654,100.000
2018-10-31 22:20:00,16.606,100.000
2018-10-31 22:25:00,16.558,100.000
2018-10-31 22:30:00,16.487,100.000
2018-10-31 22:35:00,16.415,100.000
2018-10-31 22:40:00,16.344,100.000
2018-10-31 22:45:00,16.296,100.000
2018-10-31 22:50:00,16.249,100.000
2018-10-31 22:55:00,16.225,100.000
2018-10-31 23:00:00,16.177,100.000
2018-10-31 23:05:00,16.129,100.000
2018-10-31 23:10:00,16.082,100.000
2018-10-31 23:15:00,16.034,100.000
2018-10-31 23:20:00,16.010,100.000
2018-10-31 23:25:00,15.986,100.000
2018-10-31 23:30:00,15.963,100.000
2018-10-31 23:35:00,15.915,100.000
2018-10-31 23:40:00,15.867,100.000
2018-10-31 23:45:00,15.819,100.000
2018-10-31 23:50:00,15.772,100.000
2018-10-31 23:55:00,15.724,100.000
2018-11-01 00:00:00,15.676,100.000
2018-11-01 00:05:00,15.629,100.000
2018-11-01 00:10:00,15.581,100.000
2018-11-01 00:15:00,15.557,100.000
2018-11-01 00:20:00,15.485,100.000
2018-11-01 00:25:00,15.414,100.000
2018-11-01 00:30:00,15.294,100.000
2018-11-01 00:35:00,15.151,100.000
2018-11-01 00:40:00,15.031,100.000
2018-11-01 00:45:00,14.912,100.000
2018-11-01 00:50:00,14.792,100.000
2018-11-01 00:55:00,14.721,100.000
2018-11-01 01:00:00,14.625,100.000
2018-11-01 01:05:00,14.577,100.000
2018-11-01 01:10:00,14.553,100.000
2018-11-01 01:15:00,14.505,100.000
2018-11-01 01:20:00,14.505,100.000
2018-11-01 01:25:00,14.481,100.000
2018-11-01 01:30:00,14.433,100.000
2018-11-01 01:35:00,14.385,100.000
2018-11-01 01:40:00,14.314,100.000
2018-11-01 01:45:00,14.218,100.000
2018-11-01 01:50:00,14.122,100.000
2018-11-01 01:55:00,14.050,100.000
2018-11-01 02:00:00,13.978,100.000
2018-11-01 02:05:00,13.978,100.000
2018-11-01 02:10:00,13.930,100.000
2018-11-01 02:15:00,13.906,100.000
2018-11-01 02:20:00,13.882,100.000
2018-11-01 02:25:00,13.834,100.000
2018-11-01 02:30:00,13.786,100.000
2018-11-01 02:35:00,13.714,100.000
2018-11-01 02:40:00,13.642,100.000
2018-11-01 02:45:00,13.618,100.000
2018-11-01 02:50:00,13.666,100.000
2018-11-01 02:55:00,13.690,100.000
2018-11-01 03:00:00,13.642,100.000
2018-11-01 03:05:00,13.594,100.000
2018-11-01 03:10:00,13.594,100.000
2018-11-01 03:15:00,13.570,100.000
2018-11-01 03:20:00,13.497,100.000
2018-11-01 03:25:00,13.425,100.000
2018-11-01 03:30:00,13.401,100.000
2018-11-01 03:35:00,13.353,100.000
2018-11-01 03:40:00,13.329,100.000
2018-11-01 03:45:00,13.329,100.000
2018-11-01 03:50:00,13.305,100.000
2018-11-01 03:55:00,13.233,100.000
2018-11-01 04:00:00,13.209,100.000
2018-11-01 04:05:00,13.209,100.000
2018-11-01 04:10:00,13.281,100.000
2018-11-01 04:15:00,13.353,100.000
2018-11-01 04:20:00,13.353,100.000
2018-11-01 04:25:00,13.353,100.000
2018-11-01 04:30:00,13.329,100.000
2018-11-01 04:35:00,13.329,100.000
2018-11-01 04:40:00,13.353,100.000
2018-11-01 04:45:00,13.377,100.000
2018-11-01 04:50:00,13.425,100.000
2018-11-01 04:55:00,13.425,100.000
2018-11-01 05:00:00,13.449,100.000
2018-11-01 05:05:00,13.449,100.000
2018-11-01 05:10:00,13.425,100.000
2018-11-01 05:15:00,13.401,100.000
2018-11-01 05:20:00,13.377,100.000
2018-11-01 05:25:00,13.377,100.000
2018-11-01 05:30:00,13.353,100.000
2018-11-01 05:35:00,13.329,100.000
2018-11-01 05:40:00,13.353,100.000
2018-11-01 05:45:00,13.305,100.000
2018-11-01 05:50:00,13.257,100.000
2018-11-01 05:55:00,13.209,100.000
2018-11-01 06:00:00,13.137,100.000
2018-11-01 06:05:00,13.112,100.000
2018-11-01 06:10:00,13.137,100.000
2018-11-01 06:15:00,13.112,100.000
2018-11-01 06:20:00,13.064,100.000
2018-11-01 06:25:00,13.016,100.000
2018-11-01 06:30:00,13.064,100.000
2018-11-01 06:35:00,13.088,100.000
2018-11-01 06:40:00,13.040,100.000
2018-11-01 06:45:00,13.016,100.000
2018-11-01 06:50:00,12.968,100.000
2018-11-01 06:55:00,12.944,100.000
2018-11-01 07:00:00,12.920,100.000
2018-11-01 07:05:00,12.920,100.000
2018-11-01 07:10:00,12.944,100.000
2018-11-01 07:15:00,12.944,100.000
2018-11-01 07:20:00,12.968,100.000
2018-11-01 07:25:00,12.968,100.000
2018-11-01 07:30:00,12.992,100.000
2018-11-01 07:35:00,13.016,100.000
2018-11-01 07:40:00,13.088,100.000
2018-11-01 07:45:00,13.161,100.000
2018-11-01 07:50:00,13.233,100.000
2018-11-01 07:55:00,13.305,100.000
2018-11-01 08:00:00,13.377,100.000
2018-11-01 08:05:00,13.497,100.000
2018-11-01 08:10:00,13.546,100.000
2018-11-01 08:15:00,13.618,100.000
2018-11-01 08:20:00,13.690,100.000
2018-11-01 08:25:00,13.738,100.000
2018-11-01 08:30:00,13.786,100.000
2018-11-01 08:35:00,13.858,100.000
2018-11-01 08:40:00,13.978,100.000
2018-11-01 08:45:00,14.122,100.000
2018-11-01 08:50:00,14.290,100.000
2018-11-01 08:55:00,14.481,100.000
2018-11-01 09:00:00,14.673,100.000
2018-11-01 09:05:00,14.912,100.000
2018-11-01 09:10:00,15.175,100.000
2018-11-01 09:15:00,15.485,100.000
2018-11-01 09:20:00,15.796,100.000
2018-11-01 09:25:00,16.177,100.000
2018-11-01 09:30:00,16.558,100.000
2018-11-01 09:35:00,16.987,100.000
2018-11-01 09:40:00,17.510,100.000
2018-11-01 09:45:00,18.081,100.000
2018-11-01 09:50:00,18.604,100.000
2018-11-01 09:55:00,18.961,100.000
2018-11-01 10:00:00,19.341,100.000
2018-11-01 10:05:00,19.746,100.000
2018-11-01 10:10:00,20.246,100.000
2018-11-01 10:15:00,20.317,100.000
2018-11-01 10:20:00,20.246,100.000
2018-11-01 10:25:00,20.412,100.000
2018-11-01 10:30:00,20.603,100.000
2018-11-01 10:35:00,20.841,100.000
2018-11-01 10:40:00,20.960,100.000
2018-11-01 10:45:00,21.127,100.000
2018-11-01 10:50:00,21.318,100.000
2018-11-01 10:55:00,21.461,100.000
2018-11-01 11:00:00,21.724,100.000
2018-11-01 11:05:00,22.130,100.000
2018-11-01 11:10:00,22.441,100.000
2018-11-01 11:15:00,22.753,100.000
2018-11-01 11:20:00,22.848,100.000
2018-11-01 11:25:00,22.968,100.000
2018-11-01 11:30:00,22.968,100.000
2018-11-01 11:35:00,22.848,98.825
2018-11-01 11:40:00,22.968,98.831
2018-11-01 11:45:00,23.088,98.415
2018-11-01 11:50:00,23.256,98.460
2018-11-01 11:55:00,23.256,95.914
2018-11-01 12:00:00,23.497,95.308
2018-11-01 12:05:00,23.809,93.342
2018-11-01 12:10:00,24.171,91.666
2018-11-01 12:15:00,24.291,91.532
2018-11-01 12:20:00,24.388,90.598
2018-11-01 12:25:00,24.436,89.868
2018-11-01 12:30:00,24.629,89.473
2018-11-01 12:35:00,24.968,89.719
2018-11-01 12:40:00,25.210,87.892
2018-11-01 12:45:00,25.283,87.212
2018-11-01 12:50:00,25.695,85.850
2018-11-01 12:55:00,26.353,85.520
2018-11-01 13:00:00,26.965,82.787
2018-11-01 13:05:00,27.333,80.077
2018-11-01 13:10:00,27.358,76.998
2018-11-01 13:15:00,26.940,77.847
2018-11-01 13:20:00,26.671,78.171
2018-11-01 13:25:00,26.524,78.895
2018-11-01 13:30:00,26.475,79.868
2018-11-01 13:35:00,26.475,80.905
2018-11-01 13:40:00,26.475,78.044
2018-11-01 13:45:00,26.329,81.820
2018-11-01 13:50:00,26.158,81.669
2018-11-01 13:55:00,26.280,81.953
2018-11-01 14:00:00,26.451,79.314
2018-11-01 14:05:00,26.378,79.241
2018-11-01 14:10:00,26.256,79.562
2018-11-01 14:15:00,26.182,79.778
2018-11-01 14:20:00,26.402,80.602
2018-11-01 14:25:00,26.793,78.632
2018-11-01 14:30:00,27.038,76.992
2018-11-01 14:35:00,27.161,75.286
2018-11-01 14:40:00,27.112,75.364
2018-11-01 14:45:00,26.965,77.678
2018-11-01 14:50:00,26.867,76.021
2018-11-01 14:55:00,26.769,75.913
2018-11-01 15:00:00,26.622,78.161
2018-11-01 15:05:00,26.426,79.193
2018-11-01 15:10:00,26.256,78.463
2018-11-01 15:15:00,26.134,78.525
2018-11-01 15:20:00,26.085,78.891
2018-11-01 15:25:00,26.158,79.455
2018-11-01 15:30:00,26.256,79.562
2018-11-01 15:35:00,26.256,79.620
2018-11-01 15:40:00,26.158,80.119
2018-11-01 15:45:00,26.158,81.440
2018-11-01 15:50:00,26.378,78.807
2018-11-01 15:55:00,26.524,79.156
2018-11-01 16:00:00,26.573,78.151
2018-11-01 16:05:00,26.549,78.871
2018-11-01 16:10:00,26.402,77.767
2018-11-01 16:15:00,26.182,78.042
2018-11-01 16:20:00,26.036,79.516
2018-11-01 16:25:00,25.987,80.054
2018-11-01 16:30:00,25.963,80.480
2018-11-01 16:35:00,25.890,81.354
2018-11-01 16:40:00,25.793,81.476
2018-11-01 16:45:00,25.768,81.471
2018-11-01 16:50:00,25.695,81.798
2018-11-01 16:55:00,25.501,81.242
2018-11-01 17:00:00,25.307,84.552
2018-11-01 17:05:00,25.186,85.257
2018-11-01 17:10:00,25.186,85.679
2018-11-01 17:15:00,25.234,85.353
2018-11-01 17:20:00,25.210,86.245
2018-11-01 17:25:00,25.089,86.972
2018-11-01 17:30:00,24.919,86.654
2018-11-01 17:35:00,24.750,85.524
2018-11-01 17:40:00,24.605,87.751
2018-11-01 17:45:00,24.532,86.956
2018-11-01 17:50:00,24.532,87.762
