"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381843, SEN S/N: 20381843, LBL: temp_C)","RH, % (LGR S/N: 20381843, SEN S/N: 20381843, LBL: RH_pct)"
2018-10-30 19:15:00,16.987,96.432
2018-10-30 19:20:00,16.654,97.067
2018-10-30 19:25:00,16.344,97.551
2018-10-30 19:30:00,16.034,98.032
2018-10-30 19:35:00,15.796,98.580
2018-10-30 19:40:00,15.581,99.107
2018-10-30 19:45:00,15.414,99.544
2018-10-30 19:50:00,15.199,99.763
2018-10-30 19:55:00,15.008,100.000
2018-10-30 20:00:00,14.840,100.000
2018-10-30 20:05:00,14.673,100.000
2018-10-30 20:10:00,14.553,100.000
2018-10-30 20:15:00,14.409,100.000
2018-10-30 20:20:00,14.242,100.000
2018-10-30 20:25:00,14.098,100.000
2018-10-30 20:30:00,13.978,100.000
2018-10-30 20:35:00,13.834,100.000
2018-10-30 20:40:00,13.690,100.000
2018-10-30 20:45:00,13.594,100.000
2018-10-30 20:50:00,13.473,100.000
2018-10-30 20:55:00,13.401,100.000
2018-10-30 21:00:00,13.329,100.000
2018-10-30 21:05:00,13.233,100.000
2018-10-30 21:10:00,13.161,100.000
2018-10-30 21:15:00,13.064,100.000
2018-10-30 21:20:00,12.992,100.000
2018-10-30 21:25:00,12.920,100.000
2018-10-30 21:30:00,12.847,100.000
2018-10-30 21:35:00,12.823,100.000
2018-10-30 21:40:00,12.751,100.000
2018-10-30 21:45:00,12.654,100.000
2018-10-30 21:50:00,12.558,100.000
2018-10-30 21:55:00,12.461,100.000
2018-10-30 22:00:00,12.389,100.000
2018-10-30 22:05:00,12.243,100.000
2018-10-30 22:10:00,12.122,100.000
2018-10-30 22:15:00,12.074,100.000
2018-10-30 22:20:00,12.001,100.000
2018-10-30 22:25:00,11.929,100.000
2018-10-30 22:30:00,11.832,100.000
2018-10-30 22:35:00,11.710,100.000
2018-10-30 22:40:00,11.589,100.000
2018-10-30 22:45:00,11.540,100.000
2018-10-30 22:50:00,11.516,100.000
2018-10-30 22:55:00,11.516,100.000
2018-10-30 23:00:00,11.516,100.000
2018-10-30 23:05:00,11.467,100.000
2018-10-30 23:10:00,11.394,100.000
2018-10-30 23:15:00,11.346,100.000
2018-10-30 23:20:00,11.297,100.000
2018-10-30 23:25:00,11.248,100.000
2018-10-30 23:30:00,11.151,100.000
2018-10-30 23:35:00,11.102,100.000
2018-10-30 23:40:00,11.078,100.000
2018-10-30 23:45:00,11.029,100.000
2018-10-30 23:50:00,11.005,100.000
2018-10-30 23:55:00,10.956,100.000
2018-10-31 00:00:00,10.907,100.000
2018-10-31 00:05:00,10.858,100.000
2018-10-31 00:10:00,10.834,100.000
2018-10-31 00:15:00,10.834,100.000
2018-10-31 00:20:00,10.834,100.000
2018-10-31 00:25:00,10.785,100.000
2018-10-31 00:30:00,10.761,100.000
2018-10-31 00:35:00,10.736,100.000
2018-10-31 00:40:00,10.663,100.000
2018-10-31 00:45:00,10.638,100.000
2018-10-31 00:50:00,10.687,100.000
2018-10-31 00:55:00,10.712,100.000
2018-10-31 01:00:00,10.687,100.000
2018-10-31 01:05:00,10.663,100.000
2018-10-31 01:10:00,10.638,100.000
2018-10-31 01:15:00,10.614,100.000
2018-10-31 01:20:00,10.590,100.000
2018-10-31 01:25:00,10.565,100.000
2018-10-31 01:30:00,10.565,100.000
2018-10-31 01:35:00,10.565,100.000
2018-10-31 01:40:00,10.541,100.000
2018-10-31 01:45:00,10.541,100.000
2018-10-31 01:50:00,10.565,100.000
2018-10-31 01:55:00,10.590,100.000
2018-10-31 02:00:00,10.541,100.000
2018-10-31 02:05:00,10.516,100.000
2018-10-31 02:10:00,10.492,100.000
2018-10-31 02:15:00,10.467,100.000
2018-10-31 02:20:00,10.467,100.000
2018-10-31 02:25:00,10.492,100.000
2018-10-31 02:30:00,10.541,100.000
2018-10-31 02:35:00,10.565,100.000
2018-10-31 02:40:00,10.638,100.000
2018-10-31 02:45:00,10.638,100.000
2018-10-31 02:50:00,10.638,100.000
2018-10-31 02:55:00,10.590,100.000
2018-10-31 03:00:00,10.590,100.000
2018-10-31 03:05:00,10.590,100.000
2018-10-31 03:10:00,10.541,100.000
2018-10-31 03:15:00,10.492,100.000
2018-10-31 03:20:00,10.443,100.000
2018-10-31 03:25:00,10.394,100.000
2018-10-31 03:30:00,10.394,100.000
2018-10-31 03:35:00,10.369,100.000
2018-10-31 03:40:00,10.320,100.000
2018-10-31 03:45:00,10.320,100.000
2018-10-31 03:50:00,10.345,100.000
2018-10-31 03:55:00,10.369,100.000
2018-10-31 04:00:00,10.345,100.000
2018-10-31 04:05:00,10.345,100.000
2018-10-31 04:10:00,10.296,100.000
2018-10-31 04:15:00,10.222,100.000
2018-10-31 04:20:00,10.198,100.000
2018-10-31 04:25:00,10.173,100.000
2018-10-31 04:30:00,10.149,100.000
2018-10-31 04:35:00,10.100,100.000
2018-10-31 04:40:00,10.051,100.000
2018-10-31 04:45:00,10.001,100.000
2018-10-31 04:50:00,9.952,100.000
2018-10-31 04:55:00,9.928,100.000
2018-10-31 05:00:00,9.928,100.000
2018-10-31 05:05:00,9.903,100.000
2018-10-31 05:10:00,9.903,100.000
2018-10-31 05:15:00,9.879,100.000
2018-10-31 05:20:00,9.854,100.000
2018-10-31 05:25:00,9.854,100.000
2018-10-31 05:30:00,9.829,100.000
2018-10-31 05:35:00,9.780,100.000
2018-10-31 05:40:00,9.756,100.000
2018-10-31 05:45:00,9.731,100.000
2018-10-31 05:50:00,9.706,100.000
2018-10-31 05:55:00,9.682,100.000
2018-10-31 06:00:00,9.608,100.000
2018-10-31 06:05:00,9.558,100.000
2018-10-31 06:10:00,9.534,100.000
2018-10-31 06:15:00,9.509,100.000
2018-10-31 06:20:00,9.460,100.000
2018-10-31 06:25:00,9.435,100.000
2018-10-31 06:30:00,9.435,100.000
2018-10-31 06:35:00,9.410,100.000
2018-10-31 06:40:00,9.410,100.000
2018-10-31 06:45:00,9.460,100.000
2018-10-31 06:50:00,9.460,100.000
2018-10-31 06:55:00,9.410,100.000
2018-10-31 07:00:00,9.361,100.000
2018-10-31 07:05:00,9.312,100.000
2018-10-31 07:10:00,9.312,100.000
2018-10-31 07:15:00,9.287,100.000
2018-10-31 07:20:00,9.287,100.000
2018-10-31 07:25:00,9.262,100.000
2018-10-31 07:30:00,9.262,100.000
2018-10-31 07:35:00,9.262,100.000
2018-10-31 07:40:00,9.287,100.000
2018-10-31 07:45:00,9.262,100.000
2018-10-31 07:50:00,9.238,100.000
2018-10-31 07:55:00,9.287,100.000
2018-10-31 08:00:00,9.361,100.000
2018-10-31 08:05:00,9.460,100.000
2018-10-31 08:10:00,9.583,100.000
2018-10-31 08:15:00,9.756,100.000
2018-10-31 08:20:00,10.026,100.000
2018-10-31 08:25:00,10.296,100.000
2018-10-31 08:30:00,10.614,100.000
2018-10-31 08:35:00,10.907,100.000
2018-10-31 08:40:00,11.200,100.000
2018-10-31 08:45:00,11.565,100.000
2018-10-31 08:50:00,11.929,100.000
2018-10-31 08:55:00,12.292,100.000
2018-10-31 09:00:00,12.727,100.000
2018-10-31 09:05:00,13.112,100.000
2018-10-31 09:10:00,13.449,100.000
2018-10-31 09:15:00,13.786,100.000
2018-10-31 09:20:00,14.074,100.000
2018-10-31 09:25:00,14.457,100.000
2018-10-31 09:30:00,14.984,100.000
2018-10-31 09:35:00,15.318,100.000
2018-10-31 09:40:00,15.772,100.000
2018-10-31 09:45:00,15.986,100.000
2018-10-31 09:50:00,16.129,100.000
2018-10-31 09:55:00,16.296,100.000
2018-10-31 10:00:00,16.511,100.000
2018-10-31 10:05:00,16.796,100.000
2018-10-31 10:10:00,17.082,100.000
2018-10-31 10:15:00,17.368,100.000
2018-10-31 10:20:00,17.701,100.000
2018-10-31 10:25:00,18.033,100.000
2018-10-31 10:30:00,18.366,100.000
2018-10-31 10:35:00,18.699,100.000
2018-10-31 10:40:00,19.056,100.000
2018-10-31 10:45:00,19.413,100.000
2018-10-31 10:50:00,19.841,100.000
2018-10-31 10:55:00,20.174,100.000
2018-10-31 11:00:00,20.531,100.000
2018-10-31 11:05:00,21.008,100.000
2018-10-31 11:10:00,22.489,100.000
2018-10-31 11:15:00,24.412,100.000
2018-10-31 11:20:00,25.744,100.000
2018-10-31 11:25:00,25.817,100.000
2018-10-31 11:30:00,25.404,100.000
2018-10-31 11:35:00,25.186,100.000
2018-10-31 11:40:00,24.847,100.000
2018-10-31 11:45:00,24.823,100.000
2018-10-31 11:50:00,24.871,100.000
2018-10-31 11:55:00,24.968,100.000
2018-10-31 12:00:00,26.012,100.000
2018-10-31 12:05:00,27.850,100.000
2018-10-31 12:10:00,29.315,100.000
2018-10-31 12:15:00,30.016,100.000
2018-10-31 12:20:00,31.255,97.047
2018-10-31 12:25:00,32.458,98.862
2018-10-31 12:30:00,33.079,98.640
2018-10-31 12:35:00,33.626,91.330
2018-10-31 12:40:00,34.255,77.040
2018-10-31 12:45:00,34.942,72.241
2018-10-31 12:50:00,35.636,68.241
2018-10-31 12:55:00,36.039,63.365
2018-10-31 13:00:00,36.335,60.972
2018-10-31 13:05:00,36.606,56.717
2018-10-31 13:10:00,36.552,54.280
2018-10-31 13:15:00,36.498,54.598
2018-10-31 13:20:00,36.878,56.918
2018-10-31 13:25:00,37.261,54.671
2018-10-31 13:30:00,37.315,53.767
2018-10-31 13:35:00,37.233,53.233
2018-10-31 13:40:00,37.370,50.495
2018-10-31 13:45:00,37.590,51.806
2018-10-31 13:50:00,37.755,50.412
2018-10-31 13:55:00,37.590,49.135
2018-10-31 14:00:00,37.425,50.436
2018-10-31 14:05:00,37.535,49.161
2018-10-31 14:10:00,37.645,52.175
2018-10-31 14:15:00,37.178,50.503
2018-10-31 14:20:00,35.662,54.125
2018-10-31 14:25:00,34.783,54.456
2018-10-31 14:30:00,33.757,56.531
2018-10-31 14:35:00,32.924,56.314
2018-10-31 14:40:00,32.047,60.653
2018-10-31 14:45:00,31.255,64.025
2018-10-31 14:50:00,31.026,65.472
2018-10-31 14:55:00,31.204,65.964
2018-10-31 15:00:00,31.128,65.859
2018-10-31 15:05:00,30.849,65.627
2018-10-31 15:10:00,30.621,66.726
2018-10-31 15:15:00,30.343,67.137
2018-10-31 15:20:00,30.722,67.418
2018-10-31 15:25:00,31.586,64.762
2018-10-31 15:30:00,32.330,61.734
2018-10-31 15:35:00,32.587,60.863
2018-10-31 15:40:00,32.227,61.310
2018-10-31 15:45:00,32.021,63.466
2018-10-31 15:50:00,31.842,62.470
2018-10-31 15:55:00,31.510,63.289
2018-10-31 16:00:00,31.179,63.919
2018-10-31 16:05:00,31.153,64.442
2018-10-31 16:10:00,31.408,65.072
2018-10-31 16:15:00,31.816,63.744
2018-10-31 16:20:00,32.201,61.400
2018-10-31 16:25:00,32.587,61.272
2018-10-31 16:30:00,32.872,58.092
2018-10-31 16:35:00,32.975,59.882
2018-10-31 16:40:00,33.157,60.353
2018-10-31 16:45:00,33.235,60.396
2018-10-31 16:50:00,33.183,60.294
2018-10-31 16:55:00,32.820,60.395
2018-10-31 17:00:00,32.407,62.748
2018-10-31 17:05:00,31.919,63.044
2018-10-31 17:10:00,31.281,63.097
2018-10-31 17:15:00,30.697,65.970
2018-10-31 17:20:00,30.243,67.823
2018-10-31 17:25:00,29.715,69.130
2018-10-31 17:30:00,28.916,70.979
2018-10-31 17:35:00,28.196,73.267
2018-10-31 17:40:00,27.579,75.162
2018-10-31 17:45:00,27.087,76.211
2018-10-31 17:50:00,26.671,77.443
2018-10-31 17:55:00,26.426,78.672
2018-10-31 18:00:00,26.207,79.668
2018-10-31 18:05:00,25.987,80.399
2018-10-31 18:10:00,25.720,81.088
2018-10-31 18:15:00,25.355,82.067
2018-10-31 18:20:00,24.895,83.132
2018-10-31 18:25:00,24.436,84.470
2018-10-31 18:30:00,23.954,85.539
2018-10-31 18:35:00,23.472,86.544
2018-10-31 18:40:00,23.016,87.436
2018-10-31 18:45:00,22.537,88.124
2018-10-31 18:50:00,22.082,89.195
2018-10-31 18:55:00,21.628,90.448
2018-10-31 19:00:00,21.270,91.713
2018-10-31 19:05:00,21.008,92.722
2018-10-31 19:10:00,20.793,93.444
2018-10-31 19:15:00,20.650,94.207
2018-10-31 19:20:00,20.555,94.634
2018-10-31 19:25:00,20.507,94.940
2018-10-31 19:30:00,20.460,95.246
2018-10-31 19:35:00,20.365,95.432
2018-10-31 19:40:00,20.293,95.519
2018-10-31 19:45:00,20.269,95.830
2018-10-31 19:50:00,20.198,96.048
2018-10-31 19:55:00,20.079,96.175
2018-10-31 20:00:00,19.984,96.439
2018-10-31 20:05:00,19.865,96.617
2018-10-31 20:10:00,19.746,96.900
2018-10-31 20:15:00,19.674,97.117
2018-10-31 20:20:00,19.603,97.385
2018-10-31 20:25:00,19.508,97.568
2018-10-31 20:30:00,19.413,97.803
2018-10-31 20:35:00,19.318,98.012
2018-10-31 20:40:00,19.222,98.246
2018-10-31 20:45:00,19.127,98.454
2018-10-31 20:50:00,19.008,98.680
2018-10-31 20:55:00,18.889,98.907
2018-10-31 21:00:00,18.771,99.132
2018-10-31 21:05:00,18.652,99.332
2018-10-31 21:10:00,18.557,99.538
2018-10-31 21:15:00,18.461,99.717
2018-10-31 21:20:00,18.366,99.896
2018-10-31 21:25:00,18.271,100.000
2018-10-31 21:30:00,18.176,100.000
2018-10-31 21:35:00,18.081,100.000
2018-10-31 21:40:00,17.938,100.000
2018-10-31 21:45:00,17.796,100.000
2018-10-31 21:50:00,17.629,100.000
2018-10-31 21:55:00,17.486,100.000
2018-10-31 22:00:00,17.368,100.000
2018-10-31 22:05:00,17.249,100.000
2018-10-31 22:10:00,17.153,100.000
2018-10-31 22:15:00,17.058,100.000
2018-10-31 22:20:00,17.011,100.000
2018-10-31 22:25:00,16.939,100.000
2018-10-31 22:30:00,16.844,100.000
2018-10-31 22:35:00,16.749,100.000
2018-10-31 22:40:00,16.654,100.000
2018-10-31 22:45:00,16.582,100.000
2018-10-31 22:50:00,16.511,100.000
2018-10-31 22:55:00,16.487,100.000
2018-10-31 23:00:00,16.439,100.000
2018-10-31 23:05:00,16.368,100.000
2018-10-31 23:10:00,16.320,100.000
2018-10-31 23:15:00,16.225,100.000
2018-10-31 23:20:00,16.153,100.000
2018-10-31 23:25:00,16.106,100.000
2018-10-31 23:30:00,16.058,100.000
2018-10-31 23:35:00,16.010,100.000
2018-10-31 23:40:00,15.963,100.000
2018-10-31 23:45:00,15.915,100.000
2018-10-31 23:50:00,15.843,100.000
2018-10-31 23:55:00,15.796,100.000
2018-11-01 00:00:00,15.748,100.000
2018-11-01 00:05:00,15.676,100.000
2018-11-01 00:10:00,15.605,100.000
2018-11-01 00:15:00,15.485,100.000
2018-11-01 00:20:00,15.366,100.000
2018-11-01 00:25:00,15.223,100.000
2018-11-01 00:30:00,15.079,100.000
2018-11-01 00:35:00,14.888,100.000
2018-11-01 00:40:00,14.697,100.000
2018-11-01 00:45:00,14.553,100.000
2018-11-01 00:50:00,14.409,100.000
2018-11-01 00:55:00,14.337,100.000
2018-11-01 01:00:00,14.242,100.000
2018-11-01 01:05:00,14.098,100.000
2018-11-01 01:10:00,14.026,100.000
2018-11-01 01:15:00,13.954,100.000
2018-11-01 01:20:00,13.906,100.000
2018-11-01 01:25:00,13.858,100.000
2018-11-01 01:30:00,13.786,100.000
2018-11-01 01:35:00,13.690,100.000
2018-11-01 01:40:00,13.618,100.000
2018-11-01 01:45:00,13.570,100.000
2018-11-01 01:50:00,13.522,100.000
2018-11-01 01:55:00,13.497,100.000
2018-11-01 02:00:00,13.473,100.000
2018-11-01 02:05:00,13.401,100.000
2018-11-01 02:10:00,13.353,100.000
2018-11-01 02:15:00,13.305,100.000
2018-11-01 02:20:00,13.209,100.000
2018-11-01 02:25:00,13.137,100.000
2018-11-01 02:30:00,13.088,100.000
2018-11-01 02:35:00,13.016,100.000
2018-11-01 02:40:00,12.968,100.000
2018-11-01 02:45:00,12.992,100.000
2018-11-01 02:50:00,12.968,100.000
2018-11-01 02:55:00,12.944,100.000
2018-11-01 03:00:00,12.920,100.000
2018-11-01 03:05:00,12.847,100.000
2018-11-01 03:10:00,12.775,100.000
2018-11-01 03:15:00,12.775,100.000
2018-11-01 03:20:00,12.775,100.000
2018-11-01 03:25:00,12.727,100.000
2018-11-01 03:30:00,12.678,100.000
2018-11-01 03:35:00,12.703,100.000
2018-11-01 03:40:00,12.727,100.000
2018-11-01 03:45:00,12.703,100.000
2018-11-01 03:50:00,12.678,100.000
2018-11-01 03:55:00,12.606,100.000
2018-11-01 04:00:00,12.485,100.000
2018-11-01 04:05:00,12.437,100.000
2018-11-01 04:10:00,12.485,100.000
2018-11-01 04:15:00,12.582,100.000
2018-11-01 04:20:00,12.630,100.000
2018-11-01 04:25:00,12.703,100.000
2018-11-01 04:30:00,12.775,100.000
2018-11-01 04:35:00,12.847,100.000
2018-11-01 04:40:00,12.920,100.000
2018-11-01 04:45:00,12.992,100.000
2018-11-01 04:50:00,12.992,100.000
2018-11-01 04:55:00,12.968,100.000
2018-11-01 05:00:00,12.920,100.000
2018-11-01 05:05:00,12.847,100.000
2018-11-01 05:10:00,12.847,100.000
2018-11-01 05:15:00,12.896,100.000
2018-11-01 05:20:00,12.871,100.000
2018-11-01 05:25:00,12.823,100.000
2018-11-01 05:30:00,12.823,100.000
2018-11-01 05:35:00,12.775,100.000
2018-11-01 05:40:00,12.678,100.000
2018-11-01 05:45:00,12.630,100.000
2018-11-01 05:50:00,12.558,100.000
2018-11-01 05:55:00,12.558,100.000
2018-11-01 06:00:00,12.558,100.000
2018-11-01 06:05:00,12.485,100.000
2018-11-01 06:10:00,12.389,100.000
2018-11-01 06:15:00,12.389,100.000
2018-11-01 06:20:00,12.389,100.000
2018-11-01 06:25:00,12.340,100.000
2018-11-01 06:30:00,12.340,100.000
2018-11-01 06:35:00,12.292,100.000
2018-11-01 06:40:00,12.243,100.000
2018-11-01 06:45:00,12.268,100.000
2018-11-01 06:50:00,12.292,100.000
2018-11-01 06:55:00,12.243,100.000
2018-11-01 07:00:00,12.243,100.000
2018-11-01 07:05:00,12.316,100.000
2018-11-01 07:10:00,12.413,100.000
2018-11-01 07:15:00,12.509,100.000
2018-11-01 07:20:00,12.606,100.000
2018-11-01 07:25:00,12.630,100.000
2018-11-01 07:30:00,12.630,100.000
2018-11-01 07:35:00,12.678,100.000
2018-11-01 07:40:00,12.678,100.000
2018-11-01 07:45:00,12.703,100.000
2018-11-01 07:50:00,12.823,100.000
2018-11-01 07:55:00,12.944,100.000
2018-11-01 08:00:00,13.040,100.000
2018-11-01 08:05:00,13.185,100.000
2018-11-01 08:10:00,13.329,100.000
2018-11-01 08:15:00,13.497,100.000
2018-11-01 08:20:00,13.642,100.000
2018-11-01 08:25:00,13.762,100.000
2018-11-01 08:30:00,13.882,100.000
2018-11-01 08:35:00,14.002,100.000
2018-11-01 08:40:00,14.194,100.000
2018-11-01 08:45:00,14.505,100.000
2018-11-01 08:50:00,14.912,100.000
2018-11-01 08:55:00,15.294,100.000
2018-11-01 09:00:00,15.700,100.000
2018-11-01 09:05:00,16.082,100.000
2018-11-01 09:10:00,16.487,100.000
2018-11-01 09:15:00,16.868,100.000
2018-11-01 09:20:00,17.296,100.000
2018-11-01 09:25:00,17.915,100.000
2018-11-01 09:30:00,18.557,100.000
2018-11-01 09:35:00,18.818,100.000
2018-11-01 09:40:00,18.985,100.000
2018-11-01 09:45:00,19.080,100.000
2018-11-01 09:50:00,19.222,100.000
2018-11-01 09:55:00,19.413,100.000
2018-11-01 10:00:00,19.674,100.000
2018-11-01 10:05:00,20.007,100.000
2018-11-01 10:10:00,20.341,100.000
2018-11-01 10:15:00,20.579,100.000
2018-11-01 10:20:00,20.841,100.000
2018-11-01 10:25:00,21.175,100.000
2018-11-01 10:30:00,21.366,100.000
2018-11-01 10:35:00,21.748,100.000
2018-11-01 10:40:00,21.939,100.000
2018-11-01 10:45:00,22.393,100.000
2018-11-01 10:50:00,22.848,100.000
2018-11-01 10:55:00,23.016,100.000
2018-11-01 11:00:00,23.328,100.000
2018-11-01 11:05:00,24.219,100.000
2018-11-01 11:10:00,25.404,100.000
2018-11-01 11:15:00,25.963,100.000
2018-11-01 11:20:00,26.182,100.000
2018-11-01 11:25:00,26.109,100.000
2018-11-01 11:30:00,25.914,100.000
2018-11-01 11:35:00,25.817,100.000
2018-11-01 11:40:00,26.061,93.223
2018-11-01 11:45:00,26.598,89.608
2018-11-01 11:50:00,27.063,86.019
2018-11-01 11:55:00,27.382,84.220
2018-11-01 12:00:00,27.604,81.404
2018-11-01 12:05:00,28.171,79.439
2018-11-01 12:10:00,28.543,78.349
2018-11-01 12:15:00,28.642,77.667
2018-11-01 12:20:00,28.518,75.493
2018-11-01 12:25:00,27.949,75.853
2018-11-01 12:30:00,28.023,74.894
2018-11-01 12:35:00,28.642,75.015
2018-11-01 12:40:00,28.965,74.781
2018-11-01 12:45:00,28.891,72.174
2018-11-01 12:50:00,29.590,71.614
2018-11-01 12:55:00,30.748,68.034
2018-11-01 13:00:00,31.816,65.079
2018-11-01 13:05:00,32.717,63.174
2018-11-01 13:10:00,32.846,59.736
2018-11-01 13:15:00,32.021,61.904
2018-11-01 13:20:00,32.175,61.364
2018-11-01 13:25:00,32.433,60.272
2018-11-01 13:30:00,32.665,59.898
2018-11-01 13:35:00,33.209,60.992
2018-11-01 13:40:00,33.235,59.257
2018-11-01 13:45:00,32.021,61.591
2018-11-01 13:50:00,30.798,64.754
2018-11-01 13:55:00,30.545,65.452
2018-11-01 14:00:00,30.217,64.070
2018-11-01 14:05:00,29.540,65.159
2018-11-01 14:10:00,28.990,67.695
2018-11-01 14:15:00,28.990,67.482
2018-11-01 14:20:00,29.640,67.565
2018-11-01 14:25:00,30.293,65.656
2018-11-01 14:30:00,30.318,64.489
2018-11-01 14:35:00,30.167,63.722
2018-11-01 14:40:00,29.765,64.366
2018-11-01 14:45:00,29.389,65.042
2018-11-01 14:50:00,29.065,65.264
2018-11-01 14:55:00,28.742,66.829
2018-11-01 15:00:00,28.320,68.154
2018-11-01 15:05:00,28.023,69.099
2018-11-01 15:10:00,27.825,69.214
2018-11-01 15:15:00,27.776,70.259
2018-11-01 15:20:00,28.048,69.917
2018-11-01 15:25:00,28.593,69.201
2018-11-01 15:30:00,28.667,69.577
2018-11-01 15:35:00,28.468,68.635
2018-11-01 15:40:00,28.122,69.238
2018-11-01 15:45:00,28.147,70.567
2018-11-01 15:50:00,28.419,70.887
2018-11-01 15:55:00,28.667,68.519
2018-11-01 16:00:00,28.891,68.376
2018-11-01 16:05:00,29.265,67.835
2018-11-01 16:10:00,29.040,66.790
2018-11-01 16:15:00,28.419,68.262
2018-11-01 16:20:00,27.924,69.262
2018-11-01 16:25:00,27.677,70.361
2018-11-01 16:30:00,27.481,71.163
2018-11-01 16:35:00,27.284,72.231
2018-11-01 16:40:00,27.161,72.356
2018-11-01 16:45:00,27.136,73.065
2018-11-01 16:50:00,27.038,73.105
2018-11-01 16:55:00,26.818,73.389
2018-11-01 17:00:00,26.622,74.562
2018-11-01 17:05:00,26.622,75.356
2018-11-01 17:10:00,26.793,75.742
2018-11-01 17:15:00,26.891,75.321
2018-11-01 17:20:00,26.818,75.776
2018-11-01 17:25:00,26.646,76.913
2018-11-01 17:30:00,26.475,76.323
2018-11-01 17:35:00,26.280,76.723
2018-11-01 17:40:00,26.134,77.451
2018-11-01 17:45:00,26.158,77.252
2018-11-01 17:50:00,26.182,76.820
2018-11-01 17:55:00,26.207,78.163
2018-11-01 18:00:00,26.158,77.543
2018-11-01 18:05:00,25.963,78.576
2018-11-01 18:10:00,25.695,77.971
2018-11-01 18:15:00,25.428,79.245
2018-11-01 18:20:00,25.186,80.860
2018-11-01 18:25:00,24.919,81.346
2018-11-01 18:30:00,24.677,83.056
2018-11-01 18:35:00,24.388,83.670
2018-11-01 18:40:00,24.146,84.546
2018-11-01 18:45:00,24.026,85.388
2018-11-01 18:50:00,23.905,85.864
2018-11-01 18:55:00,23.785,86.004
2018-11-01 19:00:00,23.713,86.655
2018-11-01 19:05:00,23.665,87.033
2018-11-01 19:10:00,23.617,87.161
2018-11-01 19:15:00,23.569,87.731
2018-11-01 19:20:00,23.521,88.052
2018-11-01 19:25:00,23.448,88.504
2018-11-01 19:30:00,23.352,88.839
2018-11-01 19:35:00,23.184,89.239
2018-11-01 19:40:00,23.016,89.747
2018-11-01 19:45:00,22.800,90.242
2018-11-01 19:50:00,22.633,90.746
2018-11-01 19:55:00,22.513,91.423
2018-11-01 20:00:00,22.441,92.029
2018-11-01 20:05:00,22.393,92.422
2018-11-01 20:10:00,22.321,92.647
2018-11-01 20:15:00,22.226,92.704
2018-11-01 20:20:00,22.106,92.970
2018-11-01 20:25:00,21.939,93.278
2018-11-01 20:30:00,21.795,93.617
2018-11-01 20:35:00,21.700,94.074
2018-11-01 20:40:00,21.676,94.442
2018-11-01 20:45:00,21.652,94.702
2018-11-01 20:50:00,21.676,94.522
2018-11-01 20:55:00,21.843,93.843
2018-11-01 21:00:00,22.130,92.896
2018-11-01 21:05:00,22.465,93.060
2018-11-01 21:10:00,22.298,94.467
2018-11-01 21:15:00,21.819,95.543
2018-11-01 21:20:00,21.509,96.601
2018-11-01 21:25:00,21.270,97.223
2018-11-01 21:30:00,21.103,97.783
2018-11-01 21:35:00,21.056,98.242
2018-11-01 21:40:00,21.056,98.503
2018-11-01 21:45:00,21.008,98.725
2018-11-01 21:50:00,20.984,98.953
2018-11-01 21:55:00,20.960,99.103
2018-11-01 22:00:00,20.984,99.317
2018-11-01 22:05:00,21.032,99.434
2018-11-01 22:10:00,21.032,99.538
2018-11-01 22:15:00,21.056,99.623
2018-11-01 22:20:00,21.032,99.694
2018-11-01 22:25:00,21.008,99.766
2018-11-01 22:30:00,20.984,99.889
2018-11-01 22:35:00,20.984,99.992
2018-11-01 22:40:00,20.984,100.000
2018-11-01 22:45:00,20.913,100.000
2018-11-01 22:50:00,20.841,100.000
2018-11-01 22:55:00,20.746,100.000
2018-11-01 23:00:00,20.650,100.000
2018-11-01 23:05:00,20.579,100.000
2018-11-01 23:10:00,20.603,100.000
2018-11-01 23:15:00,20.674,100.000
2018-11-01 23:20:00,20.746,100.000
2018-11-01 23:25:00,20.793,100.000
2018-11-01 23:30:00,20.817,100.000
2018-11-01 23:35:00,20.841,100.000
2018-11-01 23:40:00,20.841,100.000
2018-11-01 23:45:00,20.865,100.000
2018-11-01 23:50:00,20.841,100.000
2018-11-01 23:55:00,20.770,100.000
2018-11-02 00:00:00,20.722,100.000
2018-11-02 00:05:00,20.674,100.000
2018-11-02 00:10:00,20.627,100.000
2018-11-02 00:15:00,20.579,100.000
2018-11-02 00:20:00,20.555,100.000
2018-11-02 00:25:00,20.555,100.000
2018-11-02 00:30:00,20.603,100.000
2018-11-02 00:35:00,20.627,100.000
2018-11-02 00:40:00,20.603,100.000
2018-11-02 00:45:00,20.555,100.000
2018-11-02 00:50:00,20.531,100.000
2018-11-02 00:55:00,20.484,100.000
2018-11-02 01:00:00,20.436,100.000
2018-11-02 01:05:00,20.365,100.000
2018-11-02 01:10:00,20.317,100.000
2018-11-02 01:15:00,20.269,100.000
2018-11-02 01:20:00,20.222,100.000
2018-11-02 01:25:00,20.198,100.000
2018-11-02 01:30:00,20.150,100.000
2018-11-02 01:35:00,20.103,100.000
2018-11-02 01:40:00,20.079,100.000
2018-11-02 01:45:00,20.031,100.000
2018-11-02 01:50:00,19.984,100.000
2018-11-02 01:55:00,19.936,100.000
2018-11-02 02:00:00,19.888,100.000
2018-11-02 02:05:00,19.888,100.000
2018-11-02 02:10:00,19.865,100.000
2018-11-02 02:15:00,19.841,100.000
2018-11-02 02:20:00,19.865,100.000
