plot_id,date,visit_year,tag,species_name,dbh,canopy,health,distance,azimuth,height,char
gordon r1,2018-08-22,2018,4697,Pinus palustris,15.1,c,alive,3.4,251,20.5,2.1
gordon r1,2018-08-22,2018,4221,Pinus palustris,28.9,c,alive,5,271,22,3
gordon r1,2018-08-22,2018,4233,Pinus taeda,36.6,c,alive,12,250,NA,NA
gordon r1,2018-08-22,2018,3278,Pinus taeda,25,c,alive,12.3,268,NA,NA
gordon r1,2018-08-22,2018,3276,Quercus falcata,24,c,alive,8.1,274,NA,NA
gordon r1,2018-08-22,2018,4454,Quercus incana,8,u,alive,11.1,294,NA,NA
gordon r1,2018-08-22,2018,3297,Pinus taeda,13.5,i,alive,10.7,324,NA,NA
gordon r1,2018-08-22,2018,4692,Quercus falcata,12.2,i,alive,4.5,350,NA,NA
gordon r1,2018-08-22,2018,4265,Pinus taeda,21.1,c,alive,6.2,343,18.6,2.9
gordon r1,2018-08-22,2018,4466,Pinus taeda,19.1,c,alive,12.4,340,NA,NA
gordon r1,2018-08-22,2018,NA,Pinus spp.,19.4,c,alive,10.6,344,NA,NA
gordon r1,2018-08-22,2018,NA,Pinus spp.,17.7,c,alive,9.5,357,NA,NA
