"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,12:36:24,37.00
2017/07/06,12:36:25,36.34
2017/07/06,12:36:26,36.01
2017/07/06,12:36:27,36.34
2017/07/06,12:36:28,37.00
2017/07/06,12:36:29,37.00
2017/07/06,12:36:30,37.34
2017/07/06,12:36:31,37.67
2017/07/06,12:36:32,37.67
2017/07/06,12:36:33,37.34
2017/07/06,12:36:34,37.67
2017/07/06,12:36:35,38.00
2017/07/06,12:36:36,38.00
2017/07/06,12:36:37,38.00
2017/07/06,12:36:38,37.67
2017/07/06,12:36:39,38.00
2017/07/06,12:36:40,38.33
2017/07/06,12:36:41,38.99
2017/07/06,12:36:42,39.33
2017/07/06,12:36:43,39.66
2017/07/06,12:36:44,38.99
2017/07/06,12:36:45,38.00
2017/07/06,12:36:46,37.34
2017/07/06,12:36:47,38.00
2017/07/06,12:36:48,38.33
2017/07/06,12:36:49,38.99
2017/07/06,12:36:50,38.00
2017/07/06,12:36:51,38.66
2017/07/06,12:36:52,38.66
2017/07/06,12:36:53,38.99
2017/07/06,12:36:54,39.33
2017/07/06,12:36:55,38.99
2017/07/06,12:36:56,39.33
2017/07/06,12:36:57,39.99
2017/07/06,12:36:58,39.99
2017/07/06,12:36:59,39.99
2017/07/06,12:37:00,39.66
2017/07/06,12:37:01,39.33
2017/07/06,12:37:02,39.33
2017/07/06,12:37:03,38.66
2017/07/06,12:37:04,38.00
2017/07/06,12:37:05,37.34
2017/07/06,12:37:06,36.67
2017/07/06,12:37:07,36.34
2017/07/06,12:37:08,36.67
2017/07/06,12:37:09,37.00
2017/07/06,12:37:10,37.00
2017/07/06,12:37:11,37.34
2017/07/06,12:37:12,37.34
2017/07/06,12:37:13,38.00
2017/07/06,12:37:14,37.67
2017/07/06,12:37:15,37.67
2017/07/06,12:37:16,37.00
2017/07/06,12:37:17,37.00
2017/07/06,12:37:18,38.33
2017/07/06,12:37:19,38.99
2017/07/06,12:37:20,39.33
2017/07/06,12:37:21,39.66
2017/07/06,12:37:22,39.99
2017/07/06,12:37:23,40.32
2017/07/06,12:37:24,40.32
2017/07/06,12:37:25,40.32
2017/07/06,12:37:26,40.65
2017/07/06,12:37:27,40.32
2017/07/06,12:37:28,40.32
2017/07/06,12:37:29,39.66
2017/07/06,12:37:30,38.99
2017/07/06,12:37:31,38.33
2017/07/06,12:37:32,37.67
2017/07/06,12:37:33,36.67
2017/07/06,12:37:34,37.34
2017/07/06,12:37:35,38.00
2017/07/06,12:37:36,38.66
2017/07/06,12:37:37,39.33
2017/07/06,12:37:38,39.33
2017/07/06,12:37:39,39.66
2017/07/06,12:37:40,39.33
2017/07/06,12:37:41,39.33
2017/07/06,12:37:42,39.33
2017/07/06,12:37:43,39.66
2017/07/06,12:37:44,39.99
2017/07/06,12:37:45,39.33
2017/07/06,12:37:46,39.33
2017/07/06,12:37:47,38.99
2017/07/06,12:37:48,38.99
2017/07/06,12:37:49,38.99
2017/07/06,12:37:50,38.99
2017/07/06,12:37:51,39.33
2017/07/06,12:37:52,39.99
2017/07/06,12:37:53,40.65
2017/07/06,12:37:54,40.98
2017/07/06,12:37:55,40.65
2017/07/06,12:37:56,39.99
2017/07/06,12:37:57,39.66
2017/07/06,12:37:58,39.66
2017/07/06,12:37:59,39.66
2017/07/06,12:38:00,39.99
2017/07/06,12:38:01,39.66
2017/07/06,12:38:02,39.33
2017/07/06,12:38:03,39.33
2017/07/06,12:38:04,38.66
2017/07/06,12:38:05,38.66
2017/07/06,12:38:06,39.66
2017/07/06,12:38:07,39.33
2017/07/06,12:38:08,38.66
2017/07/06,12:38:09,38.00
2017/07/06,12:38:10,38.66
2017/07/06,12:38:11,39.33
2017/07/06,12:38:12,38.99
2017/07/06,12:38:13,39.33
2017/07/06,12:38:14,38.99
2017/07/06,12:38:15,38.66
2017/07/06,12:38:16,38.99
2017/07/06,12:38:17,38.33
2017/07/06,12:38:18,38.33
2017/07/06,12:38:19,38.33
2017/07/06,12:38:20,37.67
2017/07/06,12:38:21,37.00
2017/07/06,12:38:22,37.00
2017/07/06,12:38:23,37.34
2017/07/06,12:38:24,37.34
2017/07/06,12:38:25,37.34
2017/07/06,12:38:26,37.67
2017/07/06,12:38:27,38.00
2017/07/06,12:38:28,38.33
2017/07/06,12:38:29,38.00
2017/07/06,12:38:30,38.33
2017/07/06,12:38:31,38.66
2017/07/06,12:38:32,37.67
2017/07/06,12:38:33,38.00
2017/07/06,12:38:34,37.67
2017/07/06,12:38:35,38.00
2017/07/06,12:38:36,38.33
2017/07/06,12:38:37,38.00
2017/07/06,12:38:38,38.00
2017/07/06,12:38:39,38.33
2017/07/06,12:38:40,38.00
2017/07/06,12:38:41,37.34
2017/07/06,12:38:42,37.34
2017/07/06,12:38:43,37.00
2017/07/06,12:38:44,37.00
2017/07/06,12:38:45,36.34
2017/07/06,12:38:46,36.01
2017/07/06,12:38:47,36.34
2017/07/06,12:38:48,36.67
2017/07/06,12:38:49,37.00
2017/07/06,12:38:50,36.67
2017/07/06,12:38:51,36.34
2017/07/06,12:38:52,36.01
2017/07/06,12:38:53,36.67
2017/07/06,12:38:54,36.67
2017/07/06,12:38:55,36.67
2017/07/06,12:38:56,36.67
2017/07/06,12:38:57,36.34
2017/07/06,12:38:58,36.34
2017/07/06,12:38:59,36.34
2017/07/06,12:39:00,36.34
2017/07/06,12:39:01,36.01
2017/07/06,12:39:02,35.68
2017/07/06,12:39:03,35.34
2017/07/06,12:39:04,35.68
2017/07/06,12:39:05,36.01
2017/07/06,12:39:06,36.34
2017/07/06,12:39:07,36.34
2017/07/06,12:39:08,36.67
2017/07/06,12:39:09,36.67
2017/07/06,12:39:10,36.67
2017/07/06,12:39:11,37.00
2017/07/06,12:39:12,36.67
2017/07/06,12:39:13,35.68
2017/07/06,12:39:14,35.68
2017/07/06,12:39:15,35.68
2017/07/06,12:39:16,35.68
2017/07/06,12:39:17,35.68
2017/07/06,12:39:18,35.68
2017/07/06,12:39:19,35.68
2017/07/06,12:39:20,36.01
2017/07/06,12:39:21,35.68
2017/07/06,12:39:22,36.34
2017/07/06,12:39:23,36.34
2017/07/06,12:39:24,36.34
2017/07/06,12:39:25,36.34
2017/07/06,12:39:26,36.67
2017/07/06,12:39:27,37.00
2017/07/06,12:39:28,37.34
2017/07/06,12:39:29,36.67
2017/07/06,12:39:30,36.67
2017/07/06,12:39:31,36.34
2017/07/06,12:39:32,36.01
2017/07/06,12:39:33,36.01
2017/07/06,12:39:34,36.34
2017/07/06,12:39:35,36.01
2017/07/06,12:39:36,36.34
2017/07/06,12:39:37,36.34
2017/07/06,12:39:38,36.34
2017/07/06,12:39:39,36.34
2017/07/06,12:39:40,37.00
2017/07/06,12:39:41,37.34
2017/07/06,12:39:42,37.00
2017/07/06,12:39:43,37.34
2017/07/06,12:39:44,37.00
2017/07/06,12:39:45,36.67
2017/07/06,12:39:46,36.34
2017/07/06,12:39:47,36.67
2017/07/06,12:39:48,36.67
2017/07/06,12:39:49,37.00
2017/07/06,12:39:50,36.67
2017/07/06,12:39:51,37.67
2017/07/06,12:39:52,37.34
2017/07/06,12:39:53,37.00
2017/07/06,12:39:54,36.67
2017/07/06,12:39:55,37.00
2017/07/06,12:39:56,37.00
2017/07/06,12:39:57,37.00
2017/07/06,12:39:58,37.00
2017/07/06,12:39:59,37.34
2017/07/06,12:40:00,37.34
2017/07/06,12:40:01,37.00
2017/07/06,12:40:02,37.00
2017/07/06,12:40:03,36.67
2017/07/06,12:40:04,37.00
2017/07/06,12:40:05,36.67
2017/07/06,12:40:06,36.01
2017/07/06,12:40:07,36.01
2017/07/06,12:40:08,35.68
2017/07/06,12:40:09,35.68
2017/07/06,12:40:10,35.68
2017/07/06,12:40:11,36.34
2017/07/06,12:40:12,36.67
2017/07/06,12:40:13,36.34
2017/07/06,12:40:14,36.34
2017/07/06,12:40:15,36.34
2017/07/06,12:40:16,35.68
2017/07/06,12:40:17,35.68
2017/07/06,12:40:18,36.34
2017/07/06,12:40:19,36.34
2017/07/06,12:40:20,36.67
2017/07/06,12:40:21,36.67
2017/07/06,12:40:22,36.34
2017/07/06,12:40:23,36.67
2017/07/06,12:40:24,36.67
2017/07/06,12:40:25,36.67
2017/07/06,12:40:26,36.67
2017/07/06,12:40:27,36.67
2017/07/06,12:40:28,36.01
2017/07/06,12:40:29,36.01
2017/07/06,12:40:30,36.34
2017/07/06,12:40:31,37.00
2017/07/06,12:40:32,37.34
2017/07/06,12:40:33,37.34
2017/07/06,12:40:34,38.00
2017/07/06,12:40:35,38.00
2017/07/06,12:40:36,37.67
2017/07/06,12:40:37,37.67
2017/07/06,12:40:38,38.00
2017/07/06,12:40:39,37.67
2017/07/06,12:40:40,38.00
2017/07/06,12:40:41,37.67
2017/07/06,12:40:42,37.34
2017/07/06,12:40:43,37.34
2017/07/06,12:40:44,36.67
2017/07/06,12:40:45,36.67
2017/07/06,12:40:46,36.01
2017/07/06,12:40:47,35.68
2017/07/06,12:40:48,35.34
2017/07/06,12:40:49,35.34
2017/07/06,12:40:50,36.01
2017/07/06,12:40:51,36.34
2017/07/06,12:40:52,35.34
2017/07/06,12:40:53,35.34
2017/07/06,12:40:54,35.34
2017/07/06,12:40:55,35.01
2017/07/06,12:40:56,35.01
2017/07/06,12:40:57,35.01
2017/07/06,12:40:58,35.01
2017/07/06,12:40:59,35.34
2017/07/06,12:41:00,35.34
2017/07/06,12:41:01,35.68
2017/07/06,12:41:02,35.68
2017/07/06,12:41:03,35.68
2017/07/06,12:41:04,35.68
2017/07/06,12:41:05,35.34
2017/07/06,12:41:06,35.01
2017/07/06,12:41:07,35.34
2017/07/06,12:41:08,35.01
2017/07/06,12:41:09,35.01
2017/07/06,12:41:10,35.68
2017/07/06,12:41:11,35.68
2017/07/06,12:41:12,36.01
2017/07/06,12:41:13,36.34
2017/07/06,12:41:14,36.01
2017/07/06,12:41:15,36.34
2017/07/06,12:41:16,36.01
2017/07/06,12:41:17,36.01
2017/07/06,12:41:18,35.68
2017/07/06,12:41:19,36.01
2017/07/06,12:41:20,36.01
2017/07/06,12:41:21,36.34
2017/07/06,12:41:22,36.67
2017/07/06,12:41:23,36.67
2017/07/06,12:41:24,36.67
2017/07/06,12:41:25,36.34
2017/07/06,12:41:26,36.34
2017/07/06,12:41:27,36.67
2017/07/06,12:41:28,36.34
2017/07/06,12:41:29,36.01
2017/07/06,12:41:30,35.68
2017/07/06,12:41:31,35.34
2017/07/06,12:41:32,35.01
2017/07/06,12:41:33,35.01
2017/07/06,12:41:34,35.01
2017/07/06,12:41:35,34.68
2017/07/06,12:41:36,35.01
2017/07/06,12:41:37,35.34
2017/07/06,12:41:38,35.68
2017/07/06,12:41:39,35.68
2017/07/06,12:41:40,35.68
2017/07/06,12:41:41,35.68
2017/07/06,12:41:42,35.68
2017/07/06,12:41:43,35.68
2017/07/06,12:41:44,36.34
2017/07/06,12:41:45,36.67
2017/07/06,12:41:46,36.67
2017/07/06,12:41:47,36.67
2017/07/06,12:41:48,36.34
2017/07/06,12:41:49,36.34
2017/07/06,12:41:50,36.34
2017/07/06,12:41:51,36.01
2017/07/06,12:41:52,35.68
2017/07/06,12:41:53,35.68
2017/07/06,12:41:54,36.01
2017/07/06,12:41:55,36.34
2017/07/06,12:41:56,36.34
2017/07/06,12:41:57,36.67
2017/07/06,12:41:58,36.34
2017/07/06,12:41:59,36.34
2017/07/06,12:42:00,35.68
2017/07/06,12:42:01,36.01
2017/07/06,12:42:02,36.01
2017/07/06,12:42:03,36.01
2017/07/06,12:42:04,35.68
2017/07/06,12:42:05,35.68
2017/07/06,12:42:06,35.68
2017/07/06,12:42:07,35.68
2017/07/06,12:42:08,36.01
2017/07/06,12:42:09,36.34
2017/07/06,12:42:10,36.01
2017/07/06,12:42:11,35.68
2017/07/06,12:42:12,35.68
2017/07/06,12:42:13,35.68
2017/07/06,12:42:14,35.34
2017/07/06,12:42:15,35.68
2017/07/06,12:42:16,35.68
2017/07/06,12:42:17,35.68
2017/07/06,12:42:18,36.01
2017/07/06,12:42:19,36.34
2017/07/06,12:42:20,36.34
2017/07/06,12:42:21,36.67
2017/07/06,12:42:22,36.67
2017/07/06,12:42:23,36.67
2017/07/06,12:42:24,36.34
2017/07/06,12:42:25,36.01
2017/07/06,12:42:26,35.68
2017/07/06,12:42:27,36.01
2017/07/06,12:42:28,36.01
2017/07/06,12:42:29,36.34
2017/07/06,12:42:30,36.01
2017/07/06,12:42:31,36.01
2017/07/06,12:42:32,36.01
2017/07/06,12:42:33,36.34
2017/07/06,12:42:34,36.34
2017/07/06,12:42:35,36.01
2017/07/06,12:42:36,36.01
2017/07/06,12:42:37,35.68
2017/07/06,12:42:38,35.68
2017/07/06,12:42:39,35.68
2017/07/06,12:42:40,35.34
2017/07/06,12:42:41,36.01
2017/07/06,12:42:42,36.01
2017/07/06,12:42:43,36.34
2017/07/06,12:42:44,36.34
2017/07/06,12:42:45,36.01
2017/07/06,12:42:46,35.68
2017/07/06,12:42:47,36.01
2017/07/06,12:42:48,35.68
2017/07/06,12:42:49,35.68
2017/07/06,12:42:50,35.34
2017/07/06,12:42:51,35.68
2017/07/06,12:42:52,35.68
2017/07/06,12:42:53,35.01
2017/07/06,12:42:54,35.34
2017/07/06,12:42:55,36.01
2017/07/06,12:42:56,36.01
2017/07/06,12:42:57,36.01
2017/07/06,12:42:58,36.01
2017/07/06,12:42:59,35.34
2017/07/06,12:43:00,35.01
2017/07/06,12:43:01,35.01
2017/07/06,12:43:02,35.34
2017/07/06,12:43:03,35.34
2017/07/06,12:43:04,35.34
2017/07/06,12:43:05,35.34
2017/07/06,12:43:06,35.01
2017/07/06,12:43:07,35.34
2017/07/06,12:43:08,35.34
2017/07/06,12:43:09,35.34
2017/07/06,12:43:10,35.68
2017/07/06,12:43:11,35.34
2017/07/06,12:43:12,35.68
2017/07/06,12:43:13,35.34
2017/07/06,12:43:14,35.68
2017/07/06,12:43:15,35.01
2017/07/06,12:43:16,35.34
2017/07/06,12:43:17,35.01
2017/07/06,12:43:18,35.01
2017/07/06,12:43:19,35.34
2017/07/06,12:43:20,35.34
2017/07/06,12:43:21,35.34
2017/07/06,12:43:22,34.68
2017/07/06,12:43:23,34.34
2017/07/06,12:43:24,34.68
2017/07/06,12:43:25,35.34
2017/07/06,12:43:26,35.01
2017/07/06,12:43:27,34.68
2017/07/06,12:43:28,34.68
2017/07/06,12:43:29,35.01
2017/07/06,12:43:30,35.34
2017/07/06,12:43:31,35.68
2017/07/06,12:43:32,35.68
2017/07/06,12:43:33,36.01
2017/07/06,12:43:34,36.34
2017/07/06,12:43:35,36.34
2017/07/06,12:43:36,35.68
2017/07/06,12:43:37,35.01
2017/07/06,12:43:38,35.01
2017/07/06,12:43:39,35.68
2017/07/06,12:43:40,35.68
2017/07/06,12:43:41,36.01
2017/07/06,12:43:42,36.34
2017/07/06,12:43:43,36.67
2017/07/06,12:43:44,36.34
2017/07/06,12:43:45,36.67
2017/07/06,12:43:46,36.67
2017/07/06,12:43:47,36.67
2017/07/06,12:43:48,36.34
2017/07/06,12:43:49,36.34
2017/07/06,12:43:50,35.34
2017/07/06,12:43:51,35.01
2017/07/06,12:43:52,34.68
2017/07/06,12:43:53,34.68
2017/07/06,12:43:54,34.68
2017/07/06,12:43:55,34.68
2017/07/06,12:43:56,35.01
2017/07/06,12:43:57,35.68
2017/07/06,12:43:58,35.68
2017/07/06,12:43:59,35.68
2017/07/06,12:44:00,35.68
2017/07/06,12:44:01,35.34
2017/07/06,12:44:02,35.34
2017/07/06,12:44:03,35.68
2017/07/06,12:44:04,35.68
2017/07/06,12:44:05,35.68
2017/07/06,12:44:06,35.34
2017/07/06,12:44:07,35.68
2017/07/06,12:44:08,36.01
2017/07/06,12:44:09,36.01
2017/07/06,12:44:10,36.01
2017/07/06,12:44:11,36.01
2017/07/06,12:44:12,36.34
2017/07/06,12:44:13,36.34
2017/07/06,12:44:14,35.68
2017/07/06,12:44:15,35.01
2017/07/06,12:44:16,35.01
2017/07/06,12:44:17,34.34
2017/07/06,12:44:18,34.01
2017/07/06,12:44:19,34.01
2017/07/06,12:44:20,34.01
2017/07/06,12:44:21,34.34
2017/07/06,12:44:22,34.68
2017/07/06,12:44:23,34.68
2017/07/06,12:44:24,34.34
2017/07/06,12:44:25,34.34
2017/07/06,12:44:26,34.34
2017/07/06,12:44:27,34.68
2017/07/06,12:44:28,34.68
2017/07/06,12:44:29,34.68
2017/07/06,12:44:30,34.34
2017/07/06,12:44:31,34.68
2017/07/06,12:44:32,34.68
2017/07/06,12:44:33,35.01
2017/07/06,12:44:34,35.34
2017/07/06,12:44:35,35.01
2017/07/06,12:44:36,35.34
2017/07/06,12:44:37,35.34
2017/07/06,12:44:38,35.01
2017/07/06,12:44:39,35.01
2017/07/06,12:44:40,35.68
2017/07/06,12:44:41,35.68
2017/07/06,12:44:42,35.68
2017/07/06,12:44:43,35.68
2017/07/06,12:44:44,36.01
2017/07/06,12:44:45,36.01
2017/07/06,12:44:46,36.01
2017/07/06,12:44:47,36.01
2017/07/06,12:44:48,36.01
2017/07/06,12:44:49,35.68
2017/07/06,12:44:50,36.01
2017/07/06,12:44:51,36.01
2017/07/06,12:44:52,36.01
2017/07/06,12:44:53,36.01
2017/07/06,12:44:54,35.68
2017/07/06,12:44:55,35.68
2017/07/06,12:44:56,35.34
2017/07/06,12:44:57,35.01
2017/07/06,12:44:58,35.34
2017/07/06,12:44:59,35.68
2017/07/06,12:45:00,35.68
2017/07/06,12:45:01,35.34
2017/07/06,12:45:02,35.68
2017/07/06,12:45:03,35.34
2017/07/06,12:45:04,35.01
2017/07/06,12:45:05,35.01
2017/07/06,12:45:06,35.34
2017/07/06,12:45:07,35.01
2017/07/06,12:45:08,35.34
2017/07/06,12:45:09,35.01
2017/07/06,12:45:10,34.68
2017/07/06,12:45:11,34.68
2017/07/06,12:45:12,34.68
2017/07/06,12:45:13,34.68
2017/07/06,12:45:14,34.68
2017/07/06,12:45:15,35.01
2017/07/06,12:45:16,35.34
2017/07/06,12:45:17,35.01
2017/07/06,12:45:18,35.34
2017/07/06,12:45:19,35.01
2017/07/06,12:45:20,35.01
2017/07/06,12:45:21,35.01
2017/07/06,12:45:22,35.01
2017/07/06,12:45:23,35.01
2017/07/06,12:45:24,34.68
2017/07/06,12:45:25,35.01
2017/07/06,12:45:26,35.34
2017/07/06,12:45:27,35.01
2017/07/06,12:45:28,35.01
2017/07/06,12:45:29,34.68
2017/07/06,12:45:30,34.68
2017/07/06,12:45:31,34.68
2017/07/06,12:45:32,34.68
2017/07/06,12:45:33,34.34
2017/07/06,12:45:34,34.68
2017/07/06,12:45:35,34.68
2017/07/06,12:45:36,34.34
2017/07/06,12:45:37,34.34
2017/07/06,12:45:38,34.34
2017/07/06,12:45:39,34.34
2017/07/06,12:45:40,34.68
2017/07/06,12:45:41,34.34
2017/07/06,12:45:42,34.68
2017/07/06,12:45:43,35.01
2017/07/06,12:45:44,35.34
2017/07/06,12:45:45,35.34
2017/07/06,12:45:46,35.34
2017/07/06,12:45:47,35.34
2017/07/06,12:45:48,35.34
2017/07/06,12:45:49,35.34
2017/07/06,12:45:50,35.68
2017/07/06,12:45:51,35.68
2017/07/06,12:45:52,35.68
2017/07/06,12:45:53,35.01
2017/07/06,12:45:54,34.68
2017/07/06,12:45:55,35.01
2017/07/06,12:45:56,35.01
2017/07/06,12:45:57,35.01
2017/07/06,12:45:58,34.68
2017/07/06,12:45:59,35.01
2017/07/06,12:46:00,34.68
2017/07/06,12:46:01,34.34
2017/07/06,12:46:02,34.34
2017/07/06,12:46:03,34.34
2017/07/06,12:46:04,34.01
2017/07/06,12:46:05,34.34
2017/07/06,12:46:06,35.01
2017/07/06,12:46:07,34.68
2017/07/06,12:46:08,35.01
2017/07/06,12:46:09,35.34
2017/07/06,12:46:10,35.68
2017/07/06,12:46:11,35.68
2017/07/06,12:46:12,35.68
2017/07/06,12:46:13,36.01
2017/07/06,12:46:14,36.34
2017/07/06,12:46:15,36.34
2017/07/06,12:46:16,36.67
2017/07/06,12:46:17,36.67
2017/07/06,12:46:18,36.34
2017/07/06,12:46:19,36.67
2017/07/06,12:46:20,36.67
2017/07/06,12:46:21,36.34
2017/07/06,12:46:22,36.01
2017/07/06,12:46:23,36.01
2017/07/06,12:46:24,35.34
2017/07/06,12:46:25,35.01
2017/07/06,12:46:26,34.68
2017/07/06,12:46:27,35.01
2017/07/06,12:46:28,35.01
2017/07/06,12:46:29,35.34
2017/07/06,12:46:30,35.68
2017/07/06,12:46:31,35.68
2017/07/06,12:46:32,35.68
2017/07/06,12:46:33,36.01
2017/07/06,12:46:34,36.01
2017/07/06,12:46:35,35.68
2017/07/06,12:46:36,36.01
2017/07/06,12:46:37,35.68
2017/07/06,12:46:38,35.68
2017/07/06,12:46:39,35.34
2017/07/06,12:46:40,35.34
2017/07/06,12:46:41,35.68
2017/07/06,12:46:42,36.01
2017/07/06,12:46:43,36.01
2017/07/06,12:46:44,36.34
2017/07/06,12:46:45,36.67
2017/07/06,12:46:46,36.67
2017/07/06,12:46:47,37.00
2017/07/06,12:46:48,36.67
2017/07/06,12:46:49,36.34
2017/07/06,12:46:50,36.34
2017/07/06,12:46:51,36.34
2017/07/06,12:46:52,36.01
2017/07/06,12:46:53,36.01
2017/07/06,12:46:54,36.01
2017/07/06,12:46:55,35.68
2017/07/06,12:46:56,35.34
2017/07/06,12:46:57,35.34
2017/07/06,12:46:58,35.68
2017/07/06,12:46:59,35.68
2017/07/06,12:47:00,35.68
2017/07/06,12:47:01,35.68
2017/07/06,12:47:02,35.68
2017/07/06,12:47:03,35.68
2017/07/06,12:47:04,35.34
2017/07/06,12:47:05,35.34
2017/07/06,12:47:06,35.68
2017/07/06,12:47:07,35.68
2017/07/06,12:47:08,35.34
2017/07/06,12:47:09,35.01
2017/07/06,12:47:10,35.34
2017/07/06,12:47:11,35.68
2017/07/06,12:47:12,35.68
2017/07/06,12:47:13,36.01
2017/07/06,12:47:14,36.34
2017/07/06,12:47:15,36.34
2017/07/06,12:47:16,36.01
2017/07/06,12:47:17,36.01
2017/07/06,12:47:18,35.34
2017/07/06,12:47:19,35.34
2017/07/06,12:47:20,35.01
2017/07/06,12:47:21,34.68
2017/07/06,12:47:22,34.68
2017/07/06,12:47:23,34.68
2017/07/06,12:47:24,34.68
2017/07/06,12:47:25,34.68
2017/07/06,12:47:26,34.34
2017/07/06,12:47:27,34.68
2017/07/06,12:47:28,34.68
2017/07/06,12:47:29,35.01
2017/07/06,12:47:30,35.01
2017/07/06,12:47:31,35.01
2017/07/06,12:47:32,34.68
2017/07/06,12:47:33,34.68
2017/07/06,12:47:34,34.68
2017/07/06,12:47:35,34.68
2017/07/06,12:47:36,34.68
2017/07/06,12:47:37,35.01
2017/07/06,12:47:38,35.01
2017/07/06,12:47:39,35.01
2017/07/06,12:47:40,35.34
2017/07/06,12:47:41,35.34
2017/07/06,12:47:42,35.34
2017/07/06,12:47:43,35.01
2017/07/06,12:47:44,35.01
2017/07/06,12:47:45,35.01
2017/07/06,12:47:46,35.34
2017/07/06,12:47:47,35.01
2017/07/06,12:47:48,35.01
2017/07/06,12:47:49,35.01
2017/07/06,12:47:50,35.01
2017/07/06,12:47:51,35.01
2017/07/06,12:47:52,35.01
2017/07/06,12:47:53,35.34
2017/07/06,12:47:54,35.34
2017/07/06,12:47:55,35.68
2017/07/06,12:47:56,35.68
2017/07/06,12:47:57,35.68
2017/07/06,12:47:58,36.01
2017/07/06,12:47:59,36.01
2017/07/06,12:48:00,35.68
2017/07/06,12:48:01,35.34
2017/07/06,12:48:02,35.34
2017/07/06,12:48:03,35.01
2017/07/06,12:48:04,35.01
2017/07/06,12:48:05,35.01
2017/07/06,12:48:06,35.01
2017/07/06,12:48:07,35.01
2017/07/06,12:48:08,35.01
2017/07/06,12:48:09,35.01
2017/07/06,12:48:10,35.01
2017/07/06,12:48:11,35.01
2017/07/06,12:48:12,35.01
2017/07/06,12:48:13,35.01
2017/07/06,12:48:14,35.01
2017/07/06,12:48:15,34.68
2017/07/06,12:48:16,34.68
2017/07/06,12:48:17,34.68
2017/07/06,12:48:18,34.68
2017/07/06,12:48:19,34.34
2017/07/06,12:48:20,34.34
2017/07/06,12:48:21,34.34
2017/07/06,12:48:22,34.68
2017/07/06,12:48:23,34.68
2017/07/06,12:48:24,35.01
2017/07/06,12:48:25,34.34
2017/07/06,12:48:26,34.34
2017/07/06,12:48:27,34.34
2017/07/06,12:48:28,34.01
2017/07/06,12:48:29,34.01
2017/07/06,12:48:30,34.34
2017/07/06,12:48:31,34.01
2017/07/06,12:48:32,34.01
2017/07/06,12:48:33,34.68
2017/07/06,12:48:34,34.68
2017/07/06,12:48:35,34.68
2017/07/06,12:48:36,34.68
2017/07/06,12:48:37,34.68
2017/07/06,12:48:38,34.68
2017/07/06,12:48:39,34.68
2017/07/06,12:48:40,34.68
2017/07/06,12:48:41,34.68
2017/07/06,12:48:42,35.01
2017/07/06,12:48:43,35.01
2017/07/06,12:48:44,35.01
2017/07/06,12:48:45,35.01
2017/07/06,12:48:46,35.01
2017/07/06,12:48:47,35.34
2017/07/06,12:48:48,35.01
2017/07/06,12:48:49,35.01
2017/07/06,12:48:50,35.01
2017/07/06,12:48:51,35.01
2017/07/06,12:48:52,34.68
2017/07/06,12:48:53,34.34
2017/07/06,12:48:54,34.68
2017/07/06,12:48:55,34.68
2017/07/06,12:48:56,35.01
2017/07/06,12:48:57,35.01
2017/07/06,12:48:58,35.34
2017/07/06,12:48:59,35.01
2017/07/06,12:49:00,35.01
2017/07/06,12:49:01,35.01
2017/07/06,12:49:02,35.34
2017/07/06,12:49:03,35.34
2017/07/06,12:49:04,35.34
2017/07/06,12:49:05,35.01
2017/07/06,12:49:06,35.01
2017/07/06,12:49:07,35.01
2017/07/06,12:49:08,35.34
2017/07/06,12:49:09,35.01
2017/07/06,12:49:10,35.01
2017/07/06,12:49:11,35.01
2017/07/06,12:49:12,34.68
2017/07/06,12:49:13,34.68
2017/07/06,12:49:14,34.68
2017/07/06,12:49:15,34.68
2017/07/06,12:49:16,34.68
2017/07/06,12:49:17,34.68
2017/07/06,12:49:18,34.34
2017/07/06,12:49:19,34.34
2017/07/06,12:49:20,34.01
2017/07/06,12:49:21,34.01
2017/07/06,12:49:22,33.68
2017/07/06,12:49:23,34.01
2017/07/06,12:49:24,34.01
2017/07/06,12:49:25,34.01
2017/07/06,12:49:26,34.34
2017/07/06,12:49:27,34.34
2017/07/06,12:49:28,34.01
2017/07/06,12:49:29,34.01
2017/07/06,12:49:30,34.01
2017/07/06,12:49:31,34.01
2017/07/06,12:49:32,34.01
2017/07/06,12:49:33,34.01
2017/07/06,12:49:34,34.01
2017/07/06,12:49:35,34.01
2017/07/06,12:49:36,34.34
2017/07/06,12:49:37,34.68
2017/07/06,12:49:38,34.34
2017/07/06,12:49:39,34.01
2017/07/06,12:49:40,34.34
2017/07/06,12:49:41,34.34
2017/07/06,12:49:42,34.34
2017/07/06,12:49:43,34.68
2017/07/06,12:49:44,34.01
2017/07/06,12:49:45,34.01
2017/07/06,12:49:46,34.01
2017/07/06,12:49:47,34.01
2017/07/06,12:49:48,34.01
2017/07/06,12:49:49,34.34
2017/07/06,12:49:50,34.34
2017/07/06,12:49:51,34.01
2017/07/06,12:49:52,34.01
2017/07/06,12:49:53,34.34
2017/07/06,12:49:54,34.34
2017/07/06,12:49:55,34.01
2017/07/06,12:49:56,33.68
2017/07/06,12:49:57,33.35
2017/07/06,12:49:58,33.01
2017/07/06,12:49:59,33.01
2017/07/06,12:50:00,33.01
2017/07/06,12:50:01,33.01
2017/07/06,12:50:02,33.01
2017/07/06,12:50:03,33.35
2017/07/06,12:50:04,33.35
