"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,09:21:58,33.68
2017/07/06,09:21:59,33.68
2017/07/06,09:22:00,33.68
2017/07/06,09:22:01,33.68
2017/07/06,09:22:02,33.35
2017/07/06,09:22:03,33.35
2017/07/06,09:22:04,33.01
2017/07/06,09:22:05,33.01
2017/07/06,09:22:06,32.68
2017/07/06,09:22:07,33.01
2017/07/06,09:22:08,33.01
2017/07/06,09:22:09,33.01
2017/07/06,09:22:10,32.68
2017/07/06,09:22:11,32.68
2017/07/06,09:22:12,33.01
2017/07/06,09:22:13,33.01
2017/07/06,09:22:14,33.01
2017/07/06,09:22:15,33.01
2017/07/06,09:22:16,33.01
2017/07/06,09:22:17,33.35
2017/07/06,09:22:18,33.35
2017/07/06,09:22:19,33.68
2017/07/06,09:22:20,33.68
2017/07/06,09:22:21,34.01
2017/07/06,09:22:22,34.01
2017/07/06,09:22:23,34.01
2017/07/06,09:22:24,33.68
2017/07/06,09:22:25,34.01
2017/07/06,09:22:26,34.01
2017/07/06,09:22:27,34.01
2017/07/06,09:22:28,34.01
2017/07/06,09:22:29,34.01
2017/07/06,09:22:30,34.34
2017/07/06,09:22:31,34.34
2017/07/06,09:22:32,34.34
2017/07/06,09:22:33,34.34
2017/07/06,09:22:34,34.68
2017/07/06,09:22:35,34.34
2017/07/06,09:22:36,34.68
2017/07/06,09:22:37,34.34
2017/07/06,09:22:38,34.34
2017/07/06,09:22:39,34.34
2017/07/06,09:22:40,34.34
2017/07/06,09:22:41,34.34
2017/07/06,09:22:42,34.68
2017/07/06,09:22:43,34.34
2017/07/06,09:22:44,34.68
2017/07/06,09:22:45,34.34
2017/07/06,09:22:46,34.34
2017/07/06,09:22:47,34.34
2017/07/06,09:22:48,34.34
2017/07/06,09:22:49,34.01
2017/07/06,09:22:50,34.01
2017/07/06,09:22:51,34.01
2017/07/06,09:22:52,34.01
2017/07/06,09:22:53,33.68
2017/07/06,09:22:54,33.68
2017/07/06,09:22:55,33.68
2017/07/06,09:22:56,33.68
2017/07/06,09:22:57,33.35
2017/07/06,09:22:58,33.35
2017/07/06,09:22:59,33.35
2017/07/06,09:23:00,33.01
2017/07/06,09:23:01,33.01
2017/07/06,09:23:02,33.01
2017/07/06,09:23:03,33.01
2017/07/06,09:23:04,33.01
2017/07/06,09:23:05,32.68
2017/07/06,09:23:06,33.01
2017/07/06,09:23:07,33.35
2017/07/06,09:23:08,33.35
2017/07/06,09:23:09,33.68
2017/07/06,09:23:10,33.68
2017/07/06,09:23:11,34.01
2017/07/06,09:23:12,34.01
2017/07/06,09:23:13,34.01
2017/07/06,09:23:14,33.68
2017/07/06,09:23:15,33.35
2017/07/06,09:23:16,33.01
2017/07/06,09:23:17,33.01
2017/07/06,09:23:18,33.01
2017/07/06,09:23:19,33.01
2017/07/06,09:23:20,33.35
2017/07/06,09:23:21,33.35
2017/07/06,09:23:22,33.35
2017/07/06,09:23:23,33.68
2017/07/06,09:23:24,33.68
2017/07/06,09:23:25,33.68
2017/07/06,09:23:26,33.68
2017/07/06,09:23:27,33.35
2017/07/06,09:23:28,33.35
2017/07/06,09:23:29,33.68
2017/07/06,09:23:30,33.68
2017/07/06,09:23:31,33.68
2017/07/06,09:23:32,33.35
2017/07/06,09:23:33,33.68
2017/07/06,09:23:34,33.68
2017/07/06,09:23:35,33.68
2017/07/06,09:23:36,33.68
2017/07/06,09:23:37,34.01
2017/07/06,09:23:38,34.01
2017/07/06,09:23:39,34.01
2017/07/06,09:23:40,34.01
2017/07/06,09:23:41,34.01
2017/07/06,09:23:42,34.01
2017/07/06,09:23:43,33.68
2017/07/06,09:23:44,33.68
2017/07/06,09:23:45,33.35
2017/07/06,09:23:46,33.01
2017/07/06,09:23:47,33.01
2017/07/06,09:23:48,33.01
2017/07/06,09:23:49,32.68
2017/07/06,09:23:50,32.68
2017/07/06,09:23:51,32.68
2017/07/06,09:23:52,32.68
2017/07/06,09:23:53,32.68
2017/07/06,09:23:54,33.01
2017/07/06,09:23:55,33.01
2017/07/06,09:23:56,33.01
2017/07/06,09:23:57,33.01
2017/07/06,09:23:58,33.01
2017/07/06,09:23:59,33.01
2017/07/06,09:24:00,32.68
2017/07/06,09:24:01,32.68
2017/07/06,09:24:02,32.68
2017/07/06,09:24:03,32.68
2017/07/06,09:24:04,32.68
2017/07/06,09:24:05,32.68
2017/07/06,09:24:06,32.35
2017/07/06,09:24:07,32.35
2017/07/06,09:24:08,32.35
2017/07/06,09:24:09,32.35
2017/07/06,09:24:10,32.68
2017/07/06,09:24:11,32.68
2017/07/06,09:24:12,32.68
2017/07/06,09:24:13,33.01
2017/07/06,09:24:14,32.68
2017/07/06,09:24:15,32.68
2017/07/06,09:24:16,32.68
2017/07/06,09:24:17,33.01
2017/07/06,09:24:18,33.01
2017/07/06,09:24:19,33.01
2017/07/06,09:24:20,33.01
2017/07/06,09:24:21,33.35
2017/07/06,09:24:22,33.35
2017/07/06,09:24:23,33.35
2017/07/06,09:24:24,33.68
2017/07/06,09:24:25,33.68
2017/07/06,09:24:26,33.68
2017/07/06,09:24:27,33.68
2017/07/06,09:24:28,33.68
2017/07/06,09:24:29,33.35
2017/07/06,09:24:30,33.35
2017/07/06,09:24:31,33.68
2017/07/06,09:24:32,33.68
2017/07/06,09:24:33,34.34
2017/07/06,09:24:34,33.68
2017/07/06,09:24:35,33.35
2017/07/06,09:24:36,33.01
2017/07/06,09:24:37,33.01
2017/07/06,09:24:38,32.68
2017/07/06,09:24:39,32.68
2017/07/06,09:24:40,32.68
2017/07/06,09:24:41,32.68
2017/07/06,09:24:42,32.68
2017/07/06,09:24:43,32.68
2017/07/06,09:24:44,33.01
2017/07/06,09:24:45,33.01
2017/07/06,09:24:46,33.35
2017/07/06,09:24:47,33.35
2017/07/06,09:24:48,33.68
2017/07/06,09:24:49,33.35
2017/07/06,09:24:50,33.35
2017/07/06,09:24:51,33.68
2017/07/06,09:24:52,33.68
2017/07/06,09:24:53,33.35
2017/07/06,09:24:54,33.35
2017/07/06,09:24:55,33.35
2017/07/06,09:24:56,33.35
2017/07/06,09:24:57,33.35
2017/07/06,09:24:58,33.35
2017/07/06,09:24:59,33.68
2017/07/06,09:25:00,33.68
2017/07/06,09:25:01,33.68
2017/07/06,09:25:02,33.68
2017/07/06,09:25:03,34.01
2017/07/06,09:25:04,34.01
2017/07/06,09:25:05,34.01
2017/07/06,09:25:06,34.34
2017/07/06,09:25:07,34.68
2017/07/06,09:25:08,34.34
2017/07/06,09:25:09,34.01
2017/07/06,09:25:10,34.01
2017/07/06,09:25:11,34.01
2017/07/06,09:25:12,34.01
2017/07/06,09:25:13,34.01
2017/07/06,09:25:14,33.68
2017/07/06,09:25:15,33.68
2017/07/06,09:25:16,33.68
2017/07/06,09:25:17,34.01
2017/07/06,09:25:18,34.01
2017/07/06,09:25:19,34.34
2017/07/06,09:25:20,34.68
2017/07/06,09:25:21,34.68
2017/07/06,09:25:22,34.68
2017/07/06,09:25:23,35.01
2017/07/06,09:25:24,34.68
2017/07/06,09:25:25,34.68
2017/07/06,09:25:26,35.01
2017/07/06,09:25:27,34.68
2017/07/06,09:25:28,34.68
2017/07/06,09:25:29,34.68
2017/07/06,09:25:30,34.68
2017/07/06,09:25:31,34.68
2017/07/06,09:25:32,34.68
2017/07/06,09:25:33,34.68
2017/07/06,09:25:34,34.34
2017/07/06,09:25:35,34.01
2017/07/06,09:25:36,33.68
2017/07/06,09:25:37,33.68
2017/07/06,09:25:38,33.68
2017/07/06,09:25:39,33.68
2017/07/06,09:25:40,33.68
2017/07/06,09:25:41,34.01
2017/07/06,09:25:42,34.01
2017/07/06,09:25:43,34.01
2017/07/06,09:25:44,34.01
2017/07/06,09:25:45,33.68
2017/07/06,09:25:46,33.68
2017/07/06,09:25:47,33.35
2017/07/06,09:25:48,33.01
2017/07/06,09:25:49,33.01
2017/07/06,09:25:50,32.68
2017/07/06,09:25:51,33.01
2017/07/06,09:25:52,33.01
2017/07/06,09:25:53,33.01
2017/07/06,09:25:54,33.35
2017/07/06,09:25:55,33.01
2017/07/06,09:25:56,33.01
2017/07/06,09:25:57,33.01
2017/07/06,09:25:58,33.01
2017/07/06,09:25:59,33.01
2017/07/06,09:26:00,33.01
2017/07/06,09:26:01,33.01
2017/07/06,09:26:02,33.01
2017/07/06,09:26:03,33.01
2017/07/06,09:26:04,33.01
2017/07/06,09:26:05,33.01
2017/07/06,09:26:06,33.01
2017/07/06,09:26:07,33.01
2017/07/06,09:26:08,33.01
2017/07/06,09:26:09,32.68
2017/07/06,09:26:10,32.68
2017/07/06,09:26:11,32.68
2017/07/06,09:26:12,32.68
2017/07/06,09:26:13,32.68
2017/07/06,09:26:14,33.01
2017/07/06,09:26:15,33.01
2017/07/06,09:26:16,33.01
2017/07/06,09:26:17,33.01
2017/07/06,09:26:18,33.01
2017/07/06,09:26:19,33.01
2017/07/06,09:26:20,33.01
2017/07/06,09:26:21,33.01
2017/07/06,09:26:22,33.35
2017/07/06,09:26:23,33.35
2017/07/06,09:26:24,33.01
2017/07/06,09:26:25,32.68
2017/07/06,09:26:26,32.68
2017/07/06,09:26:27,32.68
2017/07/06,09:26:28,32.35
2017/07/06,09:26:29,32.35
2017/07/06,09:26:30,32.35
2017/07/06,09:26:31,32.01
2017/07/06,09:26:32,31.68
2017/07/06,09:26:33,31.68
2017/07/06,09:26:34,31.68
2017/07/06,09:26:35,32.01
2017/07/06,09:26:36,32.01
2017/07/06,09:26:37,32.01
2017/07/06,09:26:38,32.35
2017/07/06,09:26:39,32.35
2017/07/06,09:26:40,32.68
2017/07/06,09:26:41,32.68
2017/07/06,09:26:42,33.01
2017/07/06,09:26:43,33.01
2017/07/06,09:26:44,33.01
2017/07/06,09:26:45,32.68
2017/07/06,09:26:46,32.68
2017/07/06,09:26:47,32.68
2017/07/06,09:26:48,32.68
2017/07/06,09:26:49,32.68
2017/07/06,09:26:50,32.68
2017/07/06,09:26:51,32.68
2017/07/06,09:26:52,32.35
2017/07/06,09:26:53,32.01
2017/07/06,09:26:54,32.01
2017/07/06,09:26:55,31.68
2017/07/06,09:26:56,31.68
2017/07/06,09:26:57,31.68
2017/07/06,09:26:58,31.68
2017/07/06,09:26:59,31.68
2017/07/06,09:27:00,32.01
2017/07/06,09:27:01,32.01
2017/07/06,09:27:02,32.01
2017/07/06,09:27:03,32.01
2017/07/06,09:27:04,32.01
2017/07/06,09:27:05,31.68
2017/07/06,09:27:06,31.34
2017/07/06,09:27:07,31.34
2017/07/06,09:27:08,31.34
2017/07/06,09:27:09,31.68
2017/07/06,09:27:10,31.68
2017/07/06,09:27:11,31.68
2017/07/06,09:27:12,32.01
2017/07/06,09:27:13,32.01
2017/07/06,09:27:14,32.01
2017/07/06,09:27:15,31.68
2017/07/06,09:27:16,31.68
2017/07/06,09:27:17,31.68
2017/07/06,09:27:18,31.68
2017/07/06,09:27:19,32.01
2017/07/06,09:27:20,31.68
2017/07/06,09:27:21,31.68
2017/07/06,09:27:22,31.68
2017/07/06,09:27:23,31.68
2017/07/06,09:27:24,31.68
2017/07/06,09:27:25,31.68
2017/07/06,09:27:26,31.68
2017/07/06,09:27:27,31.68
2017/07/06,09:27:28,31.68
2017/07/06,09:27:29,31.68
2017/07/06,09:27:30,31.68
2017/07/06,09:27:31,31.68
2017/07/06,09:27:32,31.68
2017/07/06,09:27:33,32.01
2017/07/06,09:27:34,32.35
2017/07/06,09:27:35,32.35
2017/07/06,09:27:36,32.35
2017/07/06,09:27:37,32.01
2017/07/06,09:27:38,32.35
2017/07/06,09:27:39,32.35
2017/07/06,09:27:40,32.35
2017/07/06,09:27:41,32.35
2017/07/06,09:27:42,32.35
2017/07/06,09:27:43,32.35
2017/07/06,09:27:44,32.35
2017/07/06,09:27:45,32.35
2017/07/06,09:27:46,32.35
2017/07/06,09:27:47,32.35
2017/07/06,09:27:48,32.35
2017/07/06,09:27:49,32.35
2017/07/06,09:27:50,32.35
2017/07/06,09:27:51,32.01
2017/07/06,09:27:52,32.01
2017/07/06,09:27:53,32.01
2017/07/06,09:27:54,32.01
2017/07/06,09:27:55,32.01
2017/07/06,09:27:56,31.68
2017/07/06,09:27:57,31.34
2017/07/06,09:27:58,31.34
2017/07/06,09:27:59,31.34
2017/07/06,09:28:00,31.68
2017/07/06,09:28:01,31.68
2017/07/06,09:28:02,31.68
2017/07/06,09:28:03,31.68
2017/07/06,09:28:04,31.68
2017/07/06,09:28:05,31.34
2017/07/06,09:28:06,31.68
2017/07/06,09:28:07,31.68
2017/07/06,09:28:08,32.01
2017/07/06,09:28:09,32.01
2017/07/06,09:28:10,32.01
2017/07/06,09:28:11,32.01
2017/07/06,09:28:12,32.01
2017/07/06,09:28:13,32.01
2017/07/06,09:28:14,32.35
2017/07/06,09:28:15,32.01
2017/07/06,09:28:16,32.01
2017/07/06,09:28:17,31.68
2017/07/06,09:28:18,32.01
2017/07/06,09:28:19,31.68
2017/07/06,09:28:20,32.01
2017/07/06,09:28:21,32.01
2017/07/06,09:28:22,32.01
2017/07/06,09:28:23,32.01
2017/07/06,09:28:24,32.01
2017/07/06,09:28:25,32.01
2017/07/06,09:28:26,32.01
2017/07/06,09:28:27,32.01
2017/07/06,09:28:28,32.35
2017/07/06,09:28:29,32.35
2017/07/06,09:28:30,32.01
2017/07/06,09:28:31,32.01
2017/07/06,09:28:32,31.68
2017/07/06,09:28:33,31.68
2017/07/06,09:28:34,31.68
2017/07/06,09:28:35,32.01
2017/07/06,09:28:36,32.35
2017/07/06,09:28:37,32.35
2017/07/06,09:28:38,32.35
2017/07/06,09:28:39,32.35
2017/07/06,09:28:40,32.35
2017/07/06,09:28:41,32.35
2017/07/06,09:28:42,32.35
2017/07/06,09:28:43,32.35
2017/07/06,09:28:44,32.35
2017/07/06,09:28:45,32.68
2017/07/06,09:28:46,32.68
2017/07/06,09:28:47,32.68
2017/07/06,09:28:48,32.68
2017/07/06,09:28:49,32.68
2017/07/06,09:28:50,32.68
2017/07/06,09:28:51,32.68
2017/07/06,09:28:52,32.68
2017/07/06,09:28:53,32.68
2017/07/06,09:28:54,32.68
2017/07/06,09:28:55,32.68
2017/07/06,09:28:56,32.68
2017/07/06,09:28:57,32.68
2017/07/06,09:28:58,32.68
2017/07/06,09:28:59,32.68
2017/07/06,09:29:00,32.68
2017/07/06,09:29:01,33.01
2017/07/06,09:29:02,33.01
2017/07/06,09:29:03,32.68
2017/07/06,09:29:04,32.68
2017/07/06,09:29:05,32.68
2017/07/06,09:29:06,32.68
2017/07/06,09:29:07,32.68
2017/07/06,09:29:08,33.01
2017/07/06,09:29:09,33.01
2017/07/06,09:29:10,33.01
2017/07/06,09:29:11,33.01
2017/07/06,09:29:12,33.01
2017/07/06,09:29:13,33.01
2017/07/06,09:29:14,33.01
2017/07/06,09:29:15,33.01
2017/07/06,09:29:16,33.01
2017/07/06,09:29:17,33.01
2017/07/06,09:29:18,33.35
2017/07/06,09:29:19,33.01
2017/07/06,09:29:20,33.35
2017/07/06,09:29:21,33.01
2017/07/06,09:29:22,33.01
2017/07/06,09:29:23,33.35
2017/07/06,09:29:24,33.35
2017/07/06,09:29:25,33.35
2017/07/06,09:29:26,33.35
2017/07/06,09:29:27,33.35
2017/07/06,09:29:28,33.01
2017/07/06,09:29:29,33.01
2017/07/06,09:29:30,33.01
2017/07/06,09:29:31,33.01
2017/07/06,09:29:32,33.01
2017/07/06,09:29:33,33.01
2017/07/06,09:29:34,33.01
2017/07/06,09:29:35,33.01
2017/07/06,09:29:36,33.01
2017/07/06,09:29:37,33.01
2017/07/06,09:29:38,33.01
2017/07/06,09:29:39,33.01
2017/07/06,09:29:40,33.01
2017/07/06,09:29:41,33.01
2017/07/06,09:29:42,33.01
2017/07/06,09:29:43,33.01
2017/07/06,09:29:44,33.01
2017/07/06,09:29:45,33.35
2017/07/06,09:29:46,33.35
2017/07/06,09:29:47,33.68
2017/07/06,09:29:48,33.68
2017/07/06,09:29:49,33.68
2017/07/06,09:29:50,33.68
2017/07/06,09:29:51,33.68
2017/07/06,09:29:52,33.35
2017/07/06,09:29:53,33.01
2017/07/06,09:29:54,33.01
2017/07/06,09:29:55,33.01
2017/07/06,09:29:56,33.01
2017/07/06,09:29:57,33.01
2017/07/06,09:29:58,33.01
2017/07/06,09:29:59,33.01
2017/07/06,09:30:00,33.01
2017/07/06,09:30:01,33.01
2017/07/06,09:30:02,33.01
2017/07/06,09:30:03,33.01
2017/07/06,09:30:04,33.01
2017/07/06,09:30:05,33.01
2017/07/06,09:30:06,33.01
2017/07/06,09:30:07,33.35
2017/07/06,09:30:08,33.01
2017/07/06,09:30:09,33.01
2017/07/06,09:30:10,33.01
2017/07/06,09:30:11,33.01
2017/07/06,09:30:12,33.35
2017/07/06,09:30:13,33.01
2017/07/06,09:30:14,33.01
2017/07/06,09:30:15,33.01
2017/07/06,09:30:16,33.01
2017/07/06,09:30:17,33.01
2017/07/06,09:30:18,33.01
2017/07/06,09:30:19,33.01
2017/07/06,09:30:20,33.35
2017/07/06,09:30:21,33.35
2017/07/06,09:30:22,33.35
2017/07/06,09:30:23,33.35
2017/07/06,09:30:24,33.01
2017/07/06,09:30:25,33.01
2017/07/06,09:30:26,33.01
2017/07/06,09:30:27,32.68
2017/07/06,09:30:28,33.01
2017/07/06,09:30:29,32.68
2017/07/06,09:30:30,32.68
2017/07/06,09:30:31,33.01
2017/07/06,09:30:32,32.68
2017/07/06,09:30:33,33.01
2017/07/06,09:30:34,33.01
2017/07/06,09:30:35,33.01
2017/07/06,09:30:36,33.01
2017/07/06,09:30:37,33.35
2017/07/06,09:30:38,33.35
2017/07/06,09:30:39,33.35
2017/07/06,09:30:40,33.01
2017/07/06,09:30:41,33.01
2017/07/06,09:30:42,33.01
2017/07/06,09:30:43,33.01
2017/07/06,09:30:44,33.01
2017/07/06,09:30:45,32.68
2017/07/06,09:30:46,32.35
2017/07/06,09:30:47,32.35
2017/07/06,09:30:48,32.35
2017/07/06,09:30:49,32.35
2017/07/06,09:30:50,32.35
2017/07/06,09:30:51,32.68
2017/07/06,09:30:52,32.68
2017/07/06,09:30:53,32.68
2017/07/06,09:30:54,32.68
2017/07/06,09:30:55,32.68
2017/07/06,09:30:56,32.68
2017/07/06,09:30:57,32.68
2017/07/06,09:30:58,33.01
2017/07/06,09:30:59,33.01
2017/07/06,09:31:00,32.68
2017/07/06,09:31:01,33.01
2017/07/06,09:31:02,33.01
2017/07/06,09:31:03,33.35
2017/07/06,09:31:04,33.35
2017/07/06,09:31:05,33.35
2017/07/06,09:31:06,33.35
2017/07/06,09:31:07,33.35
2017/07/06,09:31:08,33.35
2017/07/06,09:31:09,33.35
2017/07/06,09:31:10,33.68
2017/07/06,09:31:11,33.35
2017/07/06,09:31:12,33.35
2017/07/06,09:31:13,33.35
2017/07/06,09:31:14,33.35
2017/07/06,09:31:15,33.35
2017/07/06,09:31:16,33.35
2017/07/06,09:31:17,32.68
2017/07/06,09:31:18,32.68
2017/07/06,09:31:19,33.01
2017/07/06,09:31:20,33.01
2017/07/06,09:31:21,33.35
2017/07/06,09:31:22,33.35
2017/07/06,09:31:23,33.35
2017/07/06,09:31:24,33.35
2017/07/06,09:31:25,33.35
2017/07/06,09:31:26,33.01
2017/07/06,09:31:27,33.01
2017/07/06,09:31:28,33.01
2017/07/06,09:31:29,33.01
2017/07/06,09:31:30,33.01
2017/07/06,09:31:31,32.68
2017/07/06,09:31:32,32.68
2017/07/06,09:31:33,32.68
2017/07/06,09:31:34,32.68
2017/07/06,09:31:35,32.68
2017/07/06,09:31:36,33.01
2017/07/06,09:31:37,32.68
2017/07/06,09:31:38,32.35
2017/07/06,09:31:39,32.35
2017/07/06,09:31:40,32.01
2017/07/06,09:31:41,32.01
2017/07/06,09:31:42,32.35
2017/07/06,09:31:43,32.01
2017/07/06,09:31:44,32.01
2017/07/06,09:31:45,32.01
2017/07/06,09:31:46,32.35
2017/07/06,09:31:47,32.35
2017/07/06,09:31:48,32.68
2017/07/06,09:31:49,32.68
2017/07/06,09:31:50,32.68
2017/07/06,09:31:51,33.01
2017/07/06,09:31:52,32.68
2017/07/06,09:31:53,32.35
2017/07/06,09:31:54,32.35
2017/07/06,09:31:55,32.35
2017/07/06,09:31:56,32.35
2017/07/06,09:31:57,32.35
2017/07/06,09:31:58,32.35
2017/07/06,09:31:59,32.68
2017/07/06,09:32:00,32.68
2017/07/06,09:32:01,32.68
2017/07/06,09:32:02,32.35
2017/07/06,09:32:03,32.35
2017/07/06,09:32:04,32.35
2017/07/06,09:32:05,32.68
2017/07/06,09:32:06,32.68
2017/07/06,09:32:07,32.35
2017/07/06,09:32:08,32.68
2017/07/06,09:32:09,32.68
2017/07/06,09:32:10,33.01
2017/07/06,09:32:11,32.35
2017/07/06,09:32:12,32.01
2017/07/06,09:32:13,32.01
2017/07/06,09:32:14,32.01
2017/07/06,09:32:15,31.68
2017/07/06,09:32:16,31.68
2017/07/06,09:32:17,31.68
2017/07/06,09:32:18,32.01
2017/07/06,09:32:19,32.01
2017/07/06,09:32:20,32.35
2017/07/06,09:32:21,32.35
2017/07/06,09:32:22,32.35
2017/07/06,09:32:23,32.68
2017/07/06,09:32:24,32.68
2017/07/06,09:32:25,32.68
2017/07/06,09:32:26,32.68
2017/07/06,09:32:27,32.68
2017/07/06,09:32:28,32.68
2017/07/06,09:32:29,32.35
2017/07/06,09:32:30,32.68
2017/07/06,09:32:31,32.68
2017/07/06,09:32:32,32.68
2017/07/06,09:32:33,32.68
2017/07/06,09:32:34,33.01
2017/07/06,09:32:35,33.01
2017/07/06,09:32:36,33.01
2017/07/06,09:32:37,33.01
2017/07/06,09:32:38,33.01
2017/07/06,09:32:39,33.35
2017/07/06,09:32:40,33.35
2017/07/06,09:32:41,33.01
2017/07/06,09:32:42,33.01
2017/07/06,09:32:43,33.01
2017/07/06,09:32:44,33.01
2017/07/06,09:32:45,33.01
2017/07/06,09:32:46,33.01
2017/07/06,09:32:47,33.01
2017/07/06,09:32:48,33.01
2017/07/06,09:32:49,33.01
2017/07/06,09:32:50,33.35
2017/07/06,09:32:51,33.35
2017/07/06,09:32:52,33.35
2017/07/06,09:32:53,33.01
2017/07/06,09:32:54,33.35
2017/07/06,09:32:55,33.35
2017/07/06,09:32:56,33.35
2017/07/06,09:32:57,33.35
2017/07/06,09:32:58,33.35
2017/07/06,09:32:59,33.68
2017/07/06,09:33:00,33.68
2017/07/06,09:33:01,33.68
2017/07/06,09:33:02,33.68
2017/07/06,09:33:03,33.68
2017/07/06,09:33:04,33.68
2017/07/06,09:33:05,33.68
2017/07/06,09:33:06,33.68
2017/07/06,09:33:07,33.68
2017/07/06,09:33:08,33.68
2017/07/06,09:33:09,33.68
2017/07/06,09:33:10,33.68
2017/07/06,09:33:11,33.68
2017/07/06,09:33:12,33.68
2017/07/06,09:33:13,33.68
2017/07/06,09:33:14,33.68
2017/07/06,09:33:15,33.68
2017/07/06,09:33:16,33.68
2017/07/06,09:33:17,33.68
2017/07/06,09:33:18,33.68
2017/07/06,09:33:19,33.68
2017/07/06,09:33:20,33.68
2017/07/06,09:33:21,34.01
2017/07/06,09:33:22,33.68
2017/07/06,09:33:23,33.35
2017/07/06,09:33:24,33.35
2017/07/06,09:33:25,33.68
2017/07/06,09:33:26,33.35
2017/07/06,09:33:27,33.68
2017/07/06,09:33:28,33.68
2017/07/06,09:33:29,34.01
2017/07/06,09:33:30,34.01
2017/07/06,09:33:31,34.01
2017/07/06,09:33:32,34.01
2017/07/06,09:33:33,34.01
2017/07/06,09:33:34,34.01
2017/07/06,09:33:35,34.01
2017/07/06,09:33:36,34.01
2017/07/06,09:33:37,34.01
2017/07/06,09:33:38,34.01
2017/07/06,09:33:39,33.35
2017/07/06,09:33:40,33.35
2017/07/06,09:33:41,33.68
2017/07/06,09:33:42,33.68
2017/07/06,09:33:43,33.01
2017/07/06,09:33:44,32.68
2017/07/06,09:33:45,32.68
2017/07/06,09:33:46,32.35
2017/07/06,09:33:47,32.35
2017/07/06,09:33:48,32.01
2017/07/06,09:33:49,32.35
2017/07/06,09:33:50,32.35
2017/07/06,09:33:51,32.35
2017/07/06,09:33:52,32.68
2017/07/06,09:33:53,32.68
2017/07/06,09:33:54,32.68
2017/07/06,09:33:55,33.01
2017/07/06,09:33:56,33.01
2017/07/06,09:33:57,33.35
2017/07/06,09:33:58,33.68
2017/07/06,09:33:59,33.68
2017/07/06,09:34:00,33.68
2017/07/06,09:34:01,33.68
2017/07/06,09:34:02,33.68
2017/07/06,09:34:03,33.68
2017/07/06,09:34:04,33.68
2017/07/06,09:34:05,34.01
2017/07/06,09:34:06,34.01
2017/07/06,09:34:07,34.34
2017/07/06,09:34:08,34.34
2017/07/06,09:34:09,34.68
2017/07/06,09:34:10,34.68
2017/07/06,09:34:11,34.68
2017/07/06,09:34:12,34.68
2017/07/06,09:34:13,34.68
2017/07/06,09:34:14,34.68
2017/07/06,09:34:15,34.68
2017/07/06,09:34:16,34.34
2017/07/06,09:34:17,34.68
2017/07/06,09:34:18,34.68
2017/07/06,09:34:19,34.34
2017/07/06,09:34:20,34.68
2017/07/06,09:34:21,34.34
2017/07/06,09:34:22,34.68
2017/07/06,09:34:23,34.68
2017/07/06,09:34:24,35.01
2017/07/06,09:34:25,34.68
2017/07/06,09:34:26,34.68
2017/07/06,09:34:27,35.01
2017/07/06,09:34:28,35.01
2017/07/06,09:34:29,35.34
2017/07/06,09:34:30,35.34
2017/07/06,09:34:31,35.01
2017/07/06,09:34:32,34.34
2017/07/06,09:34:33,34.34
2017/07/06,09:34:34,34.34
2017/07/06,09:34:35,34.34
2017/07/06,09:34:36,34.01
2017/07/06,09:34:37,34.01
2017/07/06,09:34:38,34.01
2017/07/06,09:34:39,34.01
2017/07/06,09:34:40,34.34
2017/07/06,09:34:41,34.34
2017/07/06,09:34:42,34.01
2017/07/06,09:34:43,34.01
2017/07/06,09:34:44,34.01
2017/07/06,09:34:45,34.34
2017/07/06,09:34:46,34.34
2017/07/06,09:34:47,34.68
2017/07/06,09:34:48,35.01
2017/07/06,09:34:49,35.01
2017/07/06,09:34:50,35.01
2017/07/06,09:34:51,35.34
2017/07/06,09:34:52,35.34
2017/07/06,09:34:53,35.34
2017/07/06,09:34:54,35.34
2017/07/06,09:34:55,35.34
2017/07/06,09:34:56,35.34
2017/07/06,09:34:57,35.34
2017/07/06,09:34:58,35.68
2017/07/06,09:34:59,35.68
2017/07/06,09:35:00,35.68
2017/07/06,09:35:01,35.68
2017/07/06,09:35:02,35.34
2017/07/06,09:35:03,35.68
2017/07/06,09:35:04,35.34
2017/07/06,09:35:05,35.34
2017/07/06,09:35:06,35.34
2017/07/06,09:35:07,35.34
2017/07/06,09:35:08,35.34
2017/07/06,09:35:09,35.34
2017/07/06,09:35:10,35.34
2017/07/06,09:35:11,35.01
2017/07/06,09:35:12,35.01
2017/07/06,09:35:13,35.01
2017/07/06,09:35:14,34.68
2017/07/06,09:35:15,34.68
2017/07/06,09:35:16,34.34
2017/07/06,09:35:17,34.68
2017/07/06,09:35:18,34.68
2017/07/06,09:35:19,34.68
2017/07/06,09:35:20,34.68
2017/07/06,09:35:21,34.34
2017/07/06,09:35:22,34.34
2017/07/06,09:35:23,34.01
2017/07/06,09:35:24,34.34
2017/07/06,09:35:25,34.68
2017/07/06,09:35:26,34.68
2017/07/06,09:35:27,34.34
2017/07/06,09:35:28,34.34
2017/07/06,09:35:29,34.34
2017/07/06,09:35:30,34.34
2017/07/06,09:35:31,34.34
2017/07/06,09:35:32,34.34
2017/07/06,09:35:33,34.34
2017/07/06,09:35:34,34.68
2017/07/06,09:35:35,34.34
2017/07/06,09:35:36,34.34
2017/07/06,09:35:37,34.34
2017/07/06,09:35:38,34.68
