"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-07 10:13:08","26.0","21.7","69.0","1013.7","25.0","1013.8","0.9","27.4","19.9","473.0","0.8","0.2","73.0","73.0","26.0","30.0",""
"2017-09-07 10:13:10","25.7","21.4","68.7","1013.7","24.0","1013.8","0.9","26.9","19.6","462.0","0.9","0.3","71.0","71.0","25.7","30.0",""
"2017-09-07 10:13:12","25.5","21.2","68.5","1013.7","24.0","1013.8","1.2","26.4","19.3","452.0","0.5","1.1","5.0","5.0","25.4","30.0",""
"2017-09-07 10:13:14","25.1","20.8","68.3","1013.7","24.0","1013.8","1.7","25.8","18.9","437.0","0.7","1.5","27.0","27.0","25.1","30.0",""
"2017-09-07 10:13:16","24.9","20.6","68.2","1013.9","24.0","1013.9","1.5","25.3","18.6","424.0","0.7","1.3","27.0","27.0","24.8","30.0",""
"2017-09-07 10:13:18","24.6","20.3","68.0","1013.7","24.0","1013.8","1.4","25.0","18.3","416.0","0.5","1.3","19.0","19.0","24.6","30.0",""
"2017-09-07 10:13:20","24.4","20.1","67.8","1013.7","25.0","1013.8","1.4","24.8","18.1","408.0","0.4","1.3","12.0","12.0","24.4","30.0",""
"2017-09-07 10:13:22","24.2","19.9","67.7","1013.7","25.0","1013.8","1.4","24.6","17.9","401.0","0.1","1.4","5.0","5.0","24.2","30.0",""
"2017-09-07 10:13:24","24.1","19.9","67.6","1013.7","24.0","1013.8","1.2","24.5","17.8","397.0","0.1","1.2","5.0","5.0","24.1","30.0",""
"2017-09-07 10:13:26","24.0","19.7","67.5","1013.7","25.0","1013.8","1.1","24.3","17.6","391.0","0.1","1.1","4.0","5.0","24.0","30.0",""
"2017-09-07 10:13:28","24.0","19.7","67.4","1013.7","25.0","1013.8","1.0","24.3","17.6","391.0","0.1","1.0","340.0","341.0","24.0","30.0",""
"2017-09-07 10:13:30","24.1","19.8","67.4","1013.7","25.0","1013.8","0.9","24.4","17.7","396.0","0.8","0.4","280.0","281.0","24.1","30.0",""
"2017-09-07 10:13:32","24.2","19.9","67.3","1013.7","24.0","1013.8","1.1","24.4","17.8","398.0","1.1","0.2","292.0","293.0","24.1","30.0",""
"2017-09-07 10:13:34","24.3","20.0","67.3","1013.7","24.0","1013.8","1.0","24.6","17.9","403.0","0.8","0.6","306.0","306.0","24.3","30.0",""
"2017-09-07 10:13:36","24.3","20.0","67.3","1013.9","24.0","1013.9","1.1","24.6","17.9","403.0","0.9","0.7","304.0","304.0","24.3","30.0",""
"2017-09-07 10:13:38","24.4","20.0","67.4","1013.7","24.0","1013.8","1.2","24.6","17.9","404.0","1.0","0.7","305.0","305.0","24.3","30.0",""
"2017-09-07 10:13:40","24.4","20.0","67.5","1013.7","25.0","1013.8","1.1","24.6","17.9","405.0","0.9","0.6","305.0","306.0","24.3","30.0",""
"2017-09-07 10:13:42","24.5","20.2","67.6","1013.7","25.0","1013.8","0.9","24.8","18.1","411.0","0.7","0.5","305.0","306.0","24.4","30.0",""
"2017-09-07 10:13:44","24.6","20.2","67.7","1013.7","24.0","1013.8","0.8","24.9","18.2","415.0","0.7","0.5","309.0","310.0","24.5","30.0",""
"2017-09-07 10:13:46","24.8","20.4","67.8","1013.7","24.0","1013.8","0.9","25.2","18.4","422.0","0.7","0.6","310.0","311.0","24.7","30.0",""
"2017-09-07 10:13:48","24.9","20.6","67.9","1013.7","25.0","1013.8","0.9","25.5","18.6","427.0","0.6","0.7","321.0","322.0","24.9","30.0",""
"2017-09-07 10:13:50","25.1","20.8","68.0","1013.7","24.0","1013.8","1.0","25.7","18.8","435.0","0.3","0.9","346.0","346.0","25.0","30.0",""
"2017-09-07 10:13:52","25.1","20.8","68.1","1013.7","25.0","1013.8","1.0","25.7","18.8","435.0","0.2","1.0","346.0","347.0","25.0","30.0",""
"2017-09-07 10:13:54","25.0","20.7","68.2","1013.7","24.0","1013.9","1.0","25.7","18.8","432.0","0.2","1.0","346.0","347.0","25.0","30.0",""
"2017-09-07 10:13:56","25.0","20.7","68.2","1013.7","24.0","1013.8","1.3","25.7","18.8","432.0","0.1","1.3","15.0","15.0","25.0","30.0",""
"2017-09-07 10:13:58","24.9","20.7","68.4","1013.9","23.0","1013.9","1.4","25.5","18.7","427.0","0.4","1.4","14.0","14.0","24.9","30.0",""
"2017-09-07 10:14:00","24.8","20.5","68.5","1013.9","24.0","1013.9","1.3","25.2","18.6","422.0","0.3","1.3","13.0","14.0","24.7","30.0",""
"2017-09-07 10:14:02","24.6","20.4","68.7","1013.9","24.0","1013.9","1.3","25.0","18.5","416.0","0.3","1.2","13.0","14.0","24.6","30.0",""
"2017-09-07 10:14:04","24.5","20.4","68.9","1013.7","24.0","1013.8","1.2","24.8","18.4","412.0","0.3","1.2","13.0","13.0","24.4","30.0",""
"2017-09-07 10:14:06","24.5","20.4","69.0","1013.7","24.0","1013.8","1.2","24.9","18.4","412.0","0.1","1.2","343.0","343.0","24.4","30.0",""
"2017-09-07 10:14:08","24.5","20.4","69.2","1013.7","25.0","1013.8","1.2","24.9","18.4","412.0","0.3","1.2","350.0","350.0","24.4","30.0",""
"2017-09-07 10:14:10","24.4","20.3","69.3","1013.9","24.0","1013.9","1.9","24.8","18.4","407.0","0.4","1.9","0.0","1.0","24.3","30.0",""
"2017-09-07 10:14:12","24.3","20.2","69.5","1013.7","24.0","1013.8","2.3","24.7","18.3","403.0","0.1","2.3","1.0","2.0","24.2","30.0",""
"2017-09-07 10:14:14","24.1","20.1","69.6","1013.7","24.0","1013.8","1.7","24.6","18.2","398.0","0.0","1.7","0.0","1.0","24.1","30.0",""
"2017-09-07 10:14:16","24.0","20.0","69.6","1013.7","25.0","1013.8","1.0","24.5","18.1","395.0","0.0","1.0","0.0","0.0","24.0","30.0",""
"2017-09-07 10:14:18","24.1","20.0","69.5","1013.7","25.0","1013.8","0.7","24.5","18.1","397.0","0.0","0.7","0.0","1.0","24.0","30.0",""
"2017-09-07 10:14:20","24.3","20.2","69.5","1013.7","24.0","1013.9","0.5","24.7","18.3","404.0","0.1","0.5","338.0","339.0","24.2","30.0",""
"2017-09-07 10:14:22","24.4","20.4","69.5","1013.7","24.0","1013.8","0.6","24.9","18.4","409.0","0.3","0.5","329.0","329.0","24.4","30.0",""
"2017-09-07 10:14:24","24.5","20.4","69.5","1013.7","25.0","1013.8","0.7","25.0","18.6","414.0","0.7","0.3","294.0","295.0","24.5","30.0",""
"2017-09-07 10:14:26","24.5","20.4","69.5","1013.7","25.0","1013.7","1.4","25.0","18.5","414.0","1.3","0.6","294.0","295.0","24.5","30.0",""
"2017-09-07 10:14:28","24.4","20.3","69.4","1013.7","25.0","1013.8","1.6","24.9","18.4","409.0","1.3","0.9","311.0","311.0","24.4","30.0",""
"2017-09-07 10:14:30","24.4","20.4","69.3","1013.7","24.0","1013.8","1.3","24.9","18.4","410.0","1.0","0.9","311.0","312.0","24.4","30.0",""
"2017-09-07 10:14:32","24.5","20.4","69.3","1013.7","25.0","1013.8","1.1","25.0","18.5","414.0","0.0","1.1","10.0","11.0","24.5","30.0",""
"2017-09-07 10:14:34","24.6","20.5","69.3","1013.7","25.0","1013.8","1.1","25.0","18.6","416.0","0.2","1.0","9.0","9.0","24.5","30.0",""
"2017-09-07 10:14:36","24.6","20.5","69.3","1013.7","25.0","1013.8","0.9","25.0","18.6","416.0","0.1","0.9","9.0","9.0","24.5","30.0",""
"2017-09-07 10:14:38","24.5","20.4","69.4","1013.7","25.0","1013.7","0.9","25.0","18.5","415.0","0.1","0.9","7.0","8.0","24.5","30.0",""
"2017-09-07 10:14:40","24.5","20.4","69.4","1013.7","25.0","1013.7","1.0","24.9","18.5","413.0","0.3","0.9","21.0","21.0","24.4","30.0",""
"2017-09-07 10:14:42","24.4","20.4","69.5","1013.7","25.0","1013.8","1.3","24.9","18.5","411.0","0.1","1.3","2.0","3.0","24.4","30.0",""
"2017-09-07 10:14:44","24.3","20.3","69.5","1013.7","25.0","1013.8","2.0","24.8","18.4","406.0","0.7","1.9","339.0","339.0","24.3","30.0",""
"2017-09-07 10:14:46","24.1","20.1","69.5","1013.7","25.0","1013.8","2.6","24.6","18.2","399.0","1.0","2.4","334.0","334.0","24.1","30.0",""
"2017-09-07 10:14:48","23.9","19.9","69.5","1013.7","25.0","1013.8","2.5","24.4","18.0","392.0","1.2","2.2","335.0","335.0","23.9","30.0",""
"2017-09-07 10:14:50","23.8","19.8","69.4","1013.7","25.0","1013.8","2.0","24.3","17.9","386.0","0.6","1.9","348.0","349.0","23.8","30.0",""
"2017-09-07 10:14:52","23.8","19.7","69.4","1013.7","25.0","1013.8","1.8","24.2","17.8","384.0","1.2","1.3","311.0","311.0","23.7","30.0",""
"2017-09-07 10:14:54","23.7","19.7","69.3","1013.7","25.0","1013.8","2.0","24.2","17.8","383.0","1.3","1.5","319.0","319.0","23.7","30.0",""
"2017-09-07 10:14:56","23.7","19.7","69.2","1013.7","25.0","1013.8","2.0","24.2","17.7","382.0","1.4","1.4","314.0","314.0","23.7","30.0",""
"2017-09-07 10:14:58","23.7","19.7","69.2","1013.7","25.0","1013.8","2.1","24.2","17.7","381.0","1.3","1.7","322.0","322.0","23.7","30.0",""
"2017-09-07 10:15:00","23.7","19.7","69.2","1013.7","24.0","1013.8","2.1","24.1","17.7","381.0","0.9","1.9","337.0","338.0","23.6","30.0",""
"2017-09-07 10:15:02","23.7","19.7","69.3","1013.7","25.0","1013.8","1.6","24.2","17.7","381.0","0.6","1.5","338.0","338.0","23.7","30.0",""
"2017-09-07 10:15:04","23.8","19.7","69.3","1013.7","24.0","1013.8","1.3","24.2","17.8","384.0","0.4","1.3","344.0","345.0","23.7","30.0",""
"2017-09-07 10:15:06","23.8","19.8","69.4","1013.7","25.0","1013.8","0.9","24.3","17.9","386.0","0.2","0.9","344.0","345.0","23.8","30.0",""
"2017-09-07 10:15:08","24.0","20.0","69.5","1013.7","25.0","1013.8","0.7","24.4","18.1","392.0","0.2","0.7","333.0","334.0","23.9","30.0",""
"2017-09-07 10:15:10","24.1","20.1","69.6","1013.7","25.0","1013.8","1.4","24.5","18.2","398.0","1.3","0.4","289.0","289.0","24.0","30.0",""
"2017-09-07 10:15:12","24.1","20.1","69.7","1013.7","24.0","1013.8","1.6","24.6","18.2","400.0","1.6","0.4","277.0","278.0","24.1","30.0",""
"2017-09-07 10:15:14","24.3","20.3","69.8","1013.7","24.0","1013.8","1.2","24.8","18.4","406.0","1.1","0.5","300.0","301.0","24.3","30.0",""
"2017-09-07 10:15:16","24.4","20.4","70.0","1013.7","24.0","1013.8","1.3","24.8","18.5","408.0","1.1","0.6","297.0","297.0","24.3","30.0",""
"2017-09-07 10:15:18","24.3","20.3","70.2","1013.7","25.0","1013.8","1.7","24.8","18.5","406.0","1.5","0.7","290.0","290.0","24.3","30.0",""
"2017-09-07 10:15:20","24.2","20.3","70.3","1013.7","25.0","1013.8","2.0","24.7","18.5","403.0","1.9","0.3","275.0","276.0","24.2","30.0",""
"2017-09-07 10:15:22","24.2","20.3","70.3","1013.7","25.0","1013.7","2.0","24.7","18.5","403.0","2.0","0.4","297.0","297.0","24.2","30.0",""
"2017-09-07 10:15:24","24.3","20.4","70.4","1013.7","25.0","1013.7","1.8","24.7","18.5","406.0","0.7","1.6","337.0","338.0","24.2","30.0",""
"2017-09-07 10:15:26","24.3","20.4","70.5","1013.7","25.0","1013.7","1.5","24.8","18.6","406.0","0.8","1.2","326.0","327.0","24.2","30.0",""
"2017-09-07 10:15:28","24.2","20.4","70.7","1013.7","25.0","1013.7","1.4","24.8","18.6","406.0","0.8","1.2","327.0","327.0","24.2","30.0",""
"2017-09-07 10:15:30","24.2","20.4","70.8","1013.7","25.0","1013.8","1.8","24.8","18.6","403.0","0.1","1.8","12.0","13.0","24.2","30.0",""
"2017-09-07 10:15:32","24.1","20.3","71.0","1013.7","25.0","1013.7","1.8","24.7","18.5","401.0","0.4","1.8","9.0","9.0","24.1","30.0",""
"2017-09-07 10:15:34","24.1","20.3","71.0","1013.7","25.0","1013.8","1.3","24.6","18.5","399.0","0.1","1.3","1.0","1.0","24.0","30.0",""
"2017-09-07 10:15:36","24.1","20.3","71.1","1013.7","24.0","1013.8","1.4","24.7","18.5","400.0","0.7","1.2","324.0","324.0","24.1","30.0",""
"2017-09-07 10:15:38","24.1","20.3","71.1","1013.7","25.0","1013.8","2.2","24.6","18.5","398.0","0.2","2.1","5.0","5.0","24.0","30.0",""
"2017-09-07 10:15:40","24.0","20.2","71.1","1013.7","25.0","1013.8","1.9","24.5","18.4","395.0","1.1","1.5","35.0","35.0","23.9","30.0",""
"2017-09-07 10:15:42","24.0","20.2","71.1","1013.7","25.0","1013.8","1.2","24.6","18.5","397.0","0.6","1.1","307.0","307.0","24.0","30.0",""
"2017-09-07 10:15:44","24.1","20.3","71.1","1013.7","25.0","1013.7","1.5","24.6","18.5","399.0","0.1","1.5","37.0","38.0","24.0","30.0",""
"2017-09-07 10:15:46","24.1","20.3","71.1","1013.7","25.0","1013.7","1.5","24.7","18.5","401.0","0.6","1.4","0.0","1.0","24.1","30.0",""
"2017-09-07 10:15:48","24.1","20.3","71.1","1013.7","24.0","1013.8","2.5","24.6","18.5","399.0","1.0","2.3","19.0","19.0","24.0","30.0",""
"2017-09-07 10:15:50","23.9","20.2","71.0","1013.7","24.0","1013.8","2.5","24.5","18.4","393.0","1.0","2.2","25.0","25.0","23.9","30.0",""
"2017-09-07 10:15:52","23.9","20.1","70.9","1013.7","25.0","1013.8","1.5","24.4","18.3","390.0","0.6","1.3","24.0","25.0","23.8","30.0",""
"2017-09-07 10:15:54","23.9","20.1","70.8","1013.7","25.0","1013.8","1.3","24.4","18.3","391.0","0.5","1.2","24.0","25.0","23.8","30.0",""
"2017-09-07 10:15:56","23.9","20.1","70.7","1013.7","24.0","1013.8","1.2","24.5","18.3","394.0","0.5","1.1","24.0","24.0","23.9","30.0",""
"2017-09-07 10:15:58","23.9","20.1","70.6","1013.7","25.0","1013.7","1.4","24.5","18.3","395.0","0.5","1.3","15.0","15.0","23.9","30.0",""
"2017-09-07 10:16:00","23.9","20.0","70.5","1013.7","25.0","1013.8","1.3","24.5","18.2","391.0","0.3","1.2","14.0","14.0","23.9","30.0",""
"2017-09-07 10:16:02","23.9","20.0","70.5","1013.7","24.0","1013.8","1.0","24.4","18.2","390.0","0.3","1.0","14.0","15.0","23.8","30.0",""
"2017-09-07 10:16:04","23.9","20.0","70.5","1013.7","25.0","1013.7","1.1","24.4","18.2","391.0","0.3","1.0","14.0","15.0","23.8","30.0",""
"2017-09-07 10:16:06","23.9","20.0","70.5","1013.7","25.0","1013.8","0.9","24.5","18.2","393.0","0.2","0.8","14.0","14.0","23.9","30.0",""
"2017-09-07 10:16:08","24.0","20.1","70.5","1013.7","25.0","1013.8","0.9","24.6","18.3","396.0","0.2","0.8","19.0","20.0","24.0","30.0",""
"2017-09-07 10:16:10","24.2","20.3","70.5","1013.7","24.0","1013.8","0.7","24.7","18.5","402.0","0.4","0.6","32.0","33.0","24.1","30.0",""
"2017-09-07 10:16:12","24.3","20.4","70.5","1013.7","25.0","1013.8","0.6","24.9","18.6","408.0","0.4","0.5","53.0","54.0","24.3","30.0",""
"2017-09-07 10:16:14","24.4","20.5","70.5","1013.7","25.0","1013.8","1.0","25.0","18.7","412.0","1.0","0.3","71.0","72.0","24.4","30.0",""
"2017-09-07 10:16:16","24.4","20.5","70.5","1013.7","25.0","1013.7","1.2","25.0","18.7","413.0","1.0","0.6","57.0","57.0","24.4","30.0",""
"2017-09-07 10:16:18","24.4","20.5","70.5","1013.7","25.0","1013.8","1.1","25.0","18.7","411.0","0.9","0.6","59.0","59.0","24.4","30.0",""
"2017-09-07 10:16:20","24.4","20.5","70.6","1013.7","25.0","1013.7","1.2","24.9","18.7","410.0","1.0","0.6","57.0","57.0","24.3","30.0",""
"2017-09-07 10:16:22","24.2","20.3","70.7","1013.7","25.0","1013.7","1.6","24.7","18.5","404.0","1.3","0.9","56.0","56.0","24.1","30.0",""
"2017-09-07 10:16:24","24.1","20.2","70.7","1013.7","25.0","1013.7","1.5","24.6","18.4","398.0","1.2","0.9","51.0","51.0","24.0","30.0",""
"2017-09-07 10:16:26","23.9","20.1","70.6","1013.7","25.0","1013.7","1.3","24.5","18.3","393.0","1.1","0.8","51.0","52.0","23.9","30.0",""
"2017-09-07 10:16:28","23.9","20.0","70.6","1013.7","25.0","1013.7","1.0","24.4","18.2","390.0","0.8","0.6","51.0","52.0","23.8","30.0",""
"2017-09-07 10:16:30","23.9","20.0","70.5","1013.7","25.0","1013.8","0.7","24.5","18.2","391.0","0.6","0.4","51.0","52.0","23.9","30.0",""
"2017-09-07 10:16:32","24.1","20.2","70.5","1013.7","25.0","1013.8","0.5","24.5","18.4","398.0","0.4","0.3","50.0","51.0","24.0","30.0",""
"2017-09-07 10:16:34","24.3","20.3","70.4","1013.7","25.0","1013.8","0.0","24.7","18.5","404.0","0.0","0.0","53.0","54.0","24.2","30.0",""
"2017-09-07 10:16:36","24.4","20.5","70.3","1013.7","25.0","1013.7","0.0","24.9","18.7","413.0","0.0","0.0","52.0","53.0","24.4","30.0",""
"2017-09-07 10:16:38","24.6","20.6","70.3","1013.7","25.0","1013.7","0.0","25.0","18.8","418.0","0.0","0.0","52.0","52.0","24.5","30.0",""
"2017-09-07 10:16:40","24.7","20.7","70.3","1013.7","26.0","1013.7","0.0","25.1","18.9","422.0","0.0","0.0","48.0","49.0","24.6","30.0",""
"2017-09-07 10:16:42","24.7","20.7","70.2","1013.7","25.0","1013.7","0.7","25.3","18.9","423.0","0.5","0.4","47.0","48.0","24.7","30.0",""
"2017-09-07 10:16:44","24.6","20.6","70.2","1013.7","25.0","1013.8","0.9","25.0","18.8","418.0","0.7","0.6","47.0","48.0","24.5","30.0",""
"2017-09-07 10:16:46","24.4","20.5","70.2","1013.7","25.0","1013.8","1.2","24.9","18.6","412.0","0.9","0.9","42.0","42.0","24.4","30.0",""
"2017-09-07 10:16:48","24.3","20.3","70.2","1013.7","25.0","1013.8","1.5","24.7","18.5","406.0","0.8","1.2","29.0","29.0","24.2","30.0",""
"2017-09-07 10:16:50","24.1","20.3","70.2","1013.7","24.0","1013.8","1.9","24.6","18.4","401.0","0.9","1.7","32.0","32.0","24.1","30.0",""
"2017-09-07 10:16:52","24.1","20.1","70.2","1013.7","24.0","1013.8","2.3","24.5","18.3","398.0","1.4","1.8","37.0","37.0","24.0","30.0",""
"2017-09-07 10:16:54","24.0","20.1","70.2","1013.7","24.0","1013.8","2.4","24.5","18.3","396.0","1.2","2.0","23.0","24.0","24.0","30.0",""
"2017-09-07 10:16:56","24.0","20.1","70.3","1013.7","25.0","1013.8","2.3","24.5","18.3","395.0","0.3","2.3","8.0","8.0","24.0","30.0",""
"2017-09-07 10:16:58","23.9","20.1","70.4","1013.7","25.0","1013.8","1.9","24.4","18.2","392.0","0.3","1.9","15.0","16.0","23.9","30.0",""
"2017-09-07 10:17:00","24.0","20.1","70.6","1013.7","25.0","1013.7","1.7","24.5","18.3","395.0","0.2","1.7","350.0","351.0","23.9","30.0",""
"2017-09-07 10:17:02","24.1","20.2","70.7","1013.7","25.0","1013.8","1.8","24.6","18.4","398.0","0.6","1.7","335.0","336.0","24.0","30.0",""
"2017-09-07 10:17:04","24.2","20.4","70.9","1013.7","25.0","1013.8","1.7","24.8","18.6","404.0","1.1","1.2","300.0","300.0","24.2","30.0",""
"2017-09-07 10:17:06","24.4","20.6","71.2","1013.7","25.0","1013.8","1.7","24.9","18.8","410.0","1.7","0.1","274.0","275.0","24.3","30.0",""
"2017-09-07 10:17:08","24.4","20.6","71.5","1013.7","24.0","1013.8","1.9","25.0","18.9","413.0","1.8","0.3","278.0","279.0","24.4","30.0",""
"2017-09-07 10:17:10","24.4","20.7","71.8","1013.7","25.0","1013.8","1.8","25.0","19.0","413.0","1.8","0.3","279.0","279.0","24.4","30.0",""
"2017-09-07 10:17:12","24.4","20.7","72.1","1013.7","25.0","1013.8","1.7","25.1","19.1","414.0","1.7","0.3","289.0","290.0","24.4","30.0",""
"2017-09-07 10:17:14","24.5","20.9","72.3","1013.7","25.0","1013.8","1.9","25.1","19.2","415.0","1.3","1.4","308.0","308.0","24.4","30.0",""
"2017-09-07 10:17:16","24.4","20.8","72.5","1013.7","25.0","1013.7","1.9","25.1","19.1","415.0","1.4","1.3","317.0","318.0","24.4","30.0",""
"2017-09-07 10:17:18","24.4","20.7","72.7","1013.7","25.0","1013.8","1.6","25.0","19.1","412.0","1.1","1.1","311.0","312.0","24.3","30.0",""
"2017-09-07 10:17:20","24.3","20.7","72.7","1013.7","25.0","1013.8","1.6","25.0","19.1","410.0","1.4","0.9","305.0","305.0","24.3","30.0",""
"2017-09-07 10:17:22","24.3","20.7","72.7","1013.7","25.0","1013.8","1.6","25.0","19.1","410.0","0.7","1.5","337.0","338.0","24.3","30.0",""
"2017-09-07 10:17:24","24.3","20.7","72.7","1013.7","25.0","1013.8","1.5","24.9","19.0","409.0","0.5","1.4","338.0","339.0","24.2","30.0",""
"2017-09-07 10:17:26","24.2","20.6","72.6","1013.7","25.0","1013.7","1.5","24.9","19.0","408.0","0.5","1.3","336.0","336.0","24.2","30.0",""
"2017-09-07 10:17:28","24.2","20.6","72.5","1013.7","24.0","1013.8","1.5","24.9","19.0","407.0","0.7","1.4","332.0","333.0","24.2","30.0",""
"2017-09-07 10:17:30","24.2","20.6","72.5","1013.7","25.0","1013.8","1.6","24.9","19.0","406.0","0.7","1.4","332.0","333.0","24.2","30.0",""
"2017-09-07 10:17:32","24.2","20.5","72.5","1013.7","25.0","1013.8","1.4","24.8","18.9","404.0","0.6","1.2","332.0","333.0","24.1","30.0",""
"2017-09-07 10:17:34","24.2","20.5","72.4","1013.7","24.0","1013.8","1.2","24.8","18.9","403.0","0.5","1.1","332.0","332.0","24.1","30.0",""
"2017-09-07 10:17:36","24.2","20.5","72.4","1013.7","25.0","1013.8","1.0","24.8","18.9","404.0","0.5","0.9","333.0","333.0","24.1","30.0",""
"2017-09-07 10:17:38","24.3","20.7","72.3","1013.7","25.0","1013.8","1.0","24.9","19.0","408.0","0.4","0.9","337.0","337.0","24.2","30.0",""
"2017-09-07 10:17:40","24.4","20.7","72.3","1013.7","25.0","1013.8","0.7","25.1","19.1","414.0","0.3","0.7","337.0","337.0","24.4","30.0",""
"2017-09-07 10:17:42","24.6","20.9","72.3","1013.7","25.0","1013.8","0.5","25.3","19.3","421.0","0.2","0.5","337.0","338.0","24.6","30.0",""
"2017-09-07 10:17:44","24.6","20.9","72.3","1013.7","25.0","1013.8","0.8","25.3","19.3","421.0","0.4","0.7","333.0","333.0","24.6","30.0",""
"2017-09-07 10:17:46","24.6","20.9","72.3","1013.7","25.0","1013.7","1.1","25.2","19.3","420.0","0.5","1.0","332.0","333.0","24.5","30.0",""
"2017-09-07 10:17:48","24.6","20.9","72.3","1013.7","26.0","1013.7","0.7","25.3","19.3","422.0","0.3","0.6","332.0","332.0","24.6","30.0",""
"2017-09-07 10:17:50","24.7","21.0","72.2","1013.7","26.0","1013.7","0.4","25.5","19.4","425.0","0.2","0.4","331.0","331.0","24.7","30.0",""
"2017-09-07 10:17:52","24.7","21.0","72.0","1013.7","25.0","1013.7","0.4","25.5","19.4","427.0","0.2","0.4","332.0","332.0","24.7","30.0",""
"2017-09-07 10:17:54","24.8","21.0","71.8","1013.7","25.0","1013.7","0.4","25.5","19.4","430.0","0.2","0.4","332.0","332.0","24.8","30.0",""
"2017-09-07 10:17:56","24.9","21.2","71.6","1013.7","25.0","1013.7","0.4","25.7","19.5","435.0","0.2","0.3","332.0","333.0","24.9","30.0",""
"2017-09-07 10:17:58","25.0","21.1","71.4","1013.7","25.0","1013.7","0.6","25.7","19.4","435.0","0.3","0.5","320.0","320.0","24.9","30.0",""
"2017-09-07 10:18:00","25.0","21.2","71.3","1013.7","25.0","1013.7","0.8","25.9","19.4","436.0","0.8","-0.1","252.0","253.0","25.0","30.0",""
"2017-09-07 10:18:02","25.0","21.1","71.2","1013.7","26.0","1013.7","1.1","25.7","19.4","434.0","1.0","-0.4","250.0","250.0","24.9","30.0",""
"2017-09-07 10:18:04","24.9","21.0","71.1","1013.7","25.0","1013.7","1.3","25.5","19.3","430.0","1.2","-0.4","250.0","250.0","24.8","30.0",""
"2017-09-07 10:18:06","24.7","20.8","71.0","1013.7","25.0","1013.7","1.6","25.4","19.1","425.0","1.5","-0.5","250.0","250.0","24.7","30.0",""
"2017-09-07 10:18:08","24.6","20.8","71.0","1013.7","25.0","1013.7","1.5","25.2","19.0","420.0","1.5","-0.4","255.0","255.0","24.6","30.0",""
"2017-09-07 10:18:10","24.5","20.6","71.0","1013.7","26.0","1013.7","1.5","25.1","18.9","416.0","1.5","-0.4","255.0","256.0","24.5","30.0",""
"2017-09-07 10:18:12","24.4","20.6","71.0","1013.7","26.0","1013.7","1.4","25.0","18.8","413.0","1.4","-0.4","254.0","255.0","24.4","30.0",""
"2017-09-07 10:18:14","24.4","20.6","70.9","1013.7","25.0","1013.7","1.3","25.0","18.8","413.0","1.2","-0.3","254.0","255.0","24.4","30.0",""
"2017-09-07 10:18:16","24.4","20.6","70.9","1013.7","25.0","1013.7","1.4","25.0","18.8","413.0","1.3","-0.3","256.0","257.0","24.4","30.0",""
"2017-09-07 10:18:18","24.4","20.6","70.9","1013.7","25.0","1013.7","1.2","25.0","18.8","415.0","1.2","-0.1","267.0","268.0","24.4","30.0",""
"2017-09-07 10:18:20","24.6","20.8","71.0","1013.7","26.0","1013.7","0.9","25.1","18.9","418.0","0.9","0.0","270.0","271.0","24.5","30.0",""
"2017-09-07 10:18:22","24.7","20.8","71.1","1013.7","26.0","1013.7","0.8","25.2","19.1","423.0","0.8","0.0","270.0","271.0","24.6","30.0",""
"2017-09-07 10:18:24","24.8","21.0","71.2","1013.7","25.0","1013.7","0.8","25.5","19.2","430.0","0.8","0.2","284.0","285.0","24.8","30.0",""
"2017-09-07 10:18:26","24.8","21.0","71.4","1013.7","25.0","1013.8","1.2","25.5","19.3","429.0","1.2","0.4","292.0","292.0","24.8","30.0",""
"2017-09-07 10:18:28","24.8","21.0","71.5","1013.7","25.0","1013.8","1.4","25.4","19.3","427.0","1.3","0.5","291.0","291.0","24.7","30.0",""
"2017-09-07 10:18:30","24.7","20.9","71.6","1013.7","25.0","1013.8","1.2","25.4","19.2","424.0","1.1","0.4","289.0","290.0","24.7","30.0",""
"2017-09-07 10:18:32","24.6","20.9","71.7","1013.7","25.0","1013.7","1.1","25.2","19.2","423.0","1.1","0.4","290.0","290.0","24.6","30.0",""
"2017-09-07 10:18:34","24.6","20.8","71.7","1013.7","25.0","1013.8","1.1","25.1","19.1","420.0","1.0","0.4","291.0","291.0","24.5","30.0",""
"2017-09-07 10:18:36","24.6","20.8","71.6","1013.7","25.0","1013.7","1.0","25.1","19.1","420.0","1.0","0.4","291.0","291.0","24.5","30.0",""
"2017-09-07 10:18:38","24.6","20.8","71.5","1013.7","25.0","1013.7","0.9","25.2","19.1","421.0","0.8","0.3","290.0","291.0","24.6","30.0",""
"2017-09-07 10:18:40","24.6","20.8","71.4","1013.7","25.0","1013.8","0.8","25.2","19.1","420.0","0.8","0.3","291.0","291.0","24.6","30.0",""
"2017-09-07 10:18:42","24.7","20.8","71.3","1013.7","25.0","1013.8","0.7","25.2","19.1","422.0","0.7","0.3","291.0","291.0","24.6","30.0",""
"2017-09-07 10:18:44","24.8","21.0","71.2","1013.7","25.0","1013.8","0.6","25.5","19.2","427.0","0.6","0.2","291.0","292.0","24.8","30.0",""
"2017-09-07 10:18:46","25.0","21.1","71.0","1013.7","25.0","1013.8","0.6","25.7","19.4","435.0","0.5","0.2","291.0","291.0","24.9","30.0",""
