Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
1330,eglin,8/19/2017,eglin p1,south,s10,limi,2,2,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
1331,eglin,8/19/2017,eglin p1,south,s30,picl,0.5,1,NA,NA,NA,NA,Pinus clausa,tree,Pinus,clausa,native,tree,2017
1332,eglin,8/19/2017,eglin p1,south,s10,rhcy,0.5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1333,eglin,8/19/2017,eglin p1,south,s50,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1334,eglin,8/19/2017,eglin p1,south,s50,smau,2,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
1335,eglin,8/19/2017,eglin p1,south,s50,chpa18,50,NA,NA,1,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1336,eglin,8/19/2017,eglin p1,south,s10,grass 3:34,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
1337,eglin,8/19/2017,eglin p1,south,s10,chpa18,25,1,9,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1338,eglin,8/19/2017,eglin p1,south,s30,chpa18,35,13,NA,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1339,eglin,8/19/2017,eglin p1,south,s50,chpa18,7,4,NA,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1340,eglin,8/19/2017,eglin p1,east,e10,an,5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1341,eglin,8/19/2017,eglin p1,east,e30,an,1,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1342,eglin,8/19/2017,eglin p1,east,e50,an,3,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1343,eglin,8/19/2017,eglin p1,east,e10,clra,5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
1344,eglin,8/19/2017,eglin p1,east,e50,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
1345,eglin,8/19/2017,eglin p1,east,e30,divi,1,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
1346,eglin,8/19/2017,eglin p1,east,e30,limi,3,12,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
1347,eglin,8/19/2017,eglin p1,east,e30,rhco,2,NA,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2017
1348,eglin,8/19/2017,eglin p1,east,e10,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1349,eglin,8/19/2017,eglin p1,east,e10,smau,2,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
1350,eglin,8/19/2017,eglin p1,east,e30,smau,1,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
1351,eglin,8/19/2017,eglin p1,east,e10,viro3,3,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1352,eglin,8/19/2017,eglin p1,east,e30,yufi,20,NA,NA,NA,NA,changed form agave,Yucca filamentosa,forb,Yucca,filamentosa,native,forb/shrub,2017
1353,eglin,8/19/2017,eglin p1,east,e10,chpa18,5,2,NA,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1354,eglin,8/19/2017,eglin p1,east,e30,chpa18,35,1,4,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1355,eglin,8/19/2017,eglin p1,east,e50,chpa18,7,5,NA,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1356,eglin,8/19/2017,eglin p1,east,e50,paer,0.5,NA,NA,NA,NA,squareflower,Paronychia erecta,forb,Paronychia,erecta,native,forb,2017
1357,eglin,8/19/2017,eglin p1,east,e10,cnur,0.5,NA,NA,NA,NA,tread softly,Cnidoscolus urens,forb,Cnidoscolus,urens,native,forb,2017
1358,eglin,8/19/2017,eglin p1,east,e10,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
1359,eglin,8/19/2017,eglin p1,west,w10,clra,20,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
1360,eglin,8/19/2017,eglin p1,west,w30,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
1361,eglin,8/19/2017,eglin p1,west,w50,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
1362,eglin,8/19/2017,eglin p1,west,w10,diac,1,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1363,eglin,8/19/2017,eglin p1,west,w50,diac,0.5,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1364,eglin,8/19/2017,eglin p1,west,w30,quge,15,1,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
1365,eglin,8/19/2017,eglin p1,west,w10,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1366,eglin,8/19/2017,eglin p1,west,w50,rhcy,0.5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1367,eglin,8/19/2017,eglin p1,west,w10,chpa18,25,3,1,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1368,eglin,8/19/2017,eglin p1,west,w30,chpa18,15,7,NA,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1369,eglin,8/19/2017,eglin p1,west,w50,chpa18,35,6,4,NA,NA,NA,Chrysoma pauciflosculosa,shrub,Chrysoma,pauciflosculosa,native,shrub,2017
1370,moody,8/29/2017,moody k1,north,n10,capa,2,NA,NA,NA,NA,NA,Carphephorus paniculatus,forb,Carphephorus,paniculatus,native,forb,2017
1371,moody,8/29/2017,moody k1,north,n10,grass 12:43,5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
1372,moody,8/29/2017,moody k1,north,n10,menth,2,NA,NA,1,NA,NA,Mentha spp.,shrub,Mentha,spp.,native/introduced,forb,2017
1373,moody,8/29/2017,moody k1,north,n10,picl,0.5,1,NA,NA,NA,NA,Pinus clausa,tree,Pinus,clausa,native,tree,2017
1374,moody,8/29/2017,moody k1,north,n30,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1375,moody,8/29/2017,moody k1,north,n50,grass 12:43,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
1376,moody,8/29/2017,moody k1,north,n50,rufl,1,3,NA,NA,NA,NA,Rubus flagellaris,shrub,Rubus,flagellaris,native,shrub,2017
1377,moody,8/29/2017,moody k1,south,s10,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1378,moody,8/29/2017,moody k1,south,s10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1379,moody,8/29/2017,moody k1,south,s10,grass 12:43,5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
1380,moody,8/29/2017,moody k1,south,s10,menth,1,1,NA,NA,NA,NA,Mentha spp.,shrub,Mentha,spp.,native/introduced,forb,2017
1381,moody,8/29/2017,moody k1,south,s30,rubus,2,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1382,moody,8/29/2017,moody k1,south,s30,menth,2,14,NA,NA,NA,NA,Mentha spp.,shrub,Mentha,spp.,native/introduced,forb,2017
1383,moody,8/29/2017,moody k1,south,s50,ilgl,1,2,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1384,moody,8/29/2017,moody k1,east,e10,mavi,20,NA,2,3,NA,NA,Magnolia virginiana,tree,Magnolia,virginiana,native,tree,2017
1385,moody,8/29/2017,moody k1,east,e10,ilgl,3,3,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1386,moody,8/29/2017,moody k1,east,e10,quni,1,1,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1387,moody,8/29/2017,moody k1,east,e30,grass 12:43,1,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
1388,moody,8/29/2017,moody k1,east,e30,ptca3,1,NA,NA,NA,NA,NA,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2017
1389,moody,8/29/2017,moody k1,east,e30,ilgl,1,2,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1390,moody,8/29/2017,moody k1,east,e50,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1391,moody,8/29/2017,moody k1,west,w10,quni,0.5,1,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1392,moody,8/29/2017,moody k1,west,w30,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1393,moody,8/29/2017,moody k1,west,w30,diac,0.5,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1394,moody,8/29/2017,moody k1,west,w30,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1395,moody,8/29/2017,moody k1,west,w30,grass,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
1396,moody,8/29/2017,moody k1,west,w30,shrub 1:22,3,6,NA,NA,NA,NA,NA NA,shrub,NA,NA,NA,NA,2017
1397,moody,8/29/2017,moody k1,west,w50,an,1,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1398,moody,8/29/2017,moody k1,west,w50,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1399,moody,8/29/2017,moody k1,west,w50,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1400,moody,8/29/2017,moody k1,west,w50,ilgl,0.5,2,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1401,moody,8/29/2017,moody k1,west,w50,shrub 1:22,0.5,1,NA,NA,NA,NA,NA NA,shrub,NA,NA,NA,NA,2017
1402,moody,8/29/2017,moody k1,west,w50,grass 12:43,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
1403,moody,8/30/2017,moody a1,north,n10,rufl,20,5,1,NA,NA,NA,Rubus flagellaris,shrub,Rubus,flagellaris,native,shrub,2017
1404,moody,8/30/2017,moody a1,north,n10,diac,5,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1405,moody,8/30/2017,moody a1,north,n10,chfa,1,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2017
1406,moody,8/30/2017,moody a1,north,n10,euca5,10,NA,NA,NA,NA,NA,Eupatorium capillofolium,forb,Eupatorium,capillofolium,native,forb,2017
1407,moody,8/30/2017,moody a1,north,n10,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1408,moody,8/30/2017,moody a1,north,n10,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1409,moody,8/30/2017,moody a1,north,n10,tiny white flower,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
1410,moody,8/30/2017,moody a1,north,n10,carex,0.5,NA,NA,NA,NA,NA,Carex spp.,graminoid,Carex,spp.,native/introduced,graminoid,2017
1411,moody,8/30/2017,moody a1,north,n10,hyhy,1,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1412,moody,8/30/2017,moody a1,north,n10,paca22,5,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1413,moody,8/30/2017,moody a1,north,n30,rubus,35,8,4,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1414,moody,8/30/2017,moody a1,north,n30,crsp2,5,NA,NA,NA,NA,NA,Crotalaria spectabilis,forb,Crotalaria,spectabilis,invasive,forb,2017
1415,moody,8/30/2017,moody a1,north,n30,paca22,5,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1416,moody,8/30/2017,moody a1,north,n30,viro3,3,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1417,moody,8/30/2017,moody a1,north,n30,chfa,2,2,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2017
1418,moody,8/30/2017,moody a1,north,n30,amar2,3,NA,NA,NA,NA,ragweed,Ambrosia artemisiifolia,forb,Ambrosia,artemisiifolia,invasive,forb,2017
1419,moody,8/30/2017,moody a1,north,n30,hyhy,2,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1420,moody,8/30/2017,moody a1,north,n30,diac,10,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1421,moody,8/30/2017,moody a1,north,n30,carex,0.5,NA,NA,NA,NA,NA,Carex spp.,graminoid,Carex,spp.,native/introduced,graminoid,2017
1422,moody,8/30/2017,moody a1,north,n30,baan,0.5,NA,NA,NA,NA,NA,Balduina angustifolia,forb,Balduina,angustifolia,native,forb,2017
1423,moody,8/30/2017,moody a1,north,n30,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1424,moody,8/30/2017,moody a1,north,n30,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1425,moody,8/30/2017,moody a1,north,n50,amar2,2,NA,NA,NA,NA,ragweed,Ambrosia artemisiifolia,forb,Ambrosia,artemisiifolia,invasive,forb,2017
1426,moody,8/30/2017,moody a1,north,n50,rubus,15,7,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1427,moody,8/30/2017,moody a1,north,n50,paca22,15,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1428,moody,8/30/2017,moody a1,north,n50,diac,3,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1429,moody,8/30/2017,moody a1,north,n50,sm,3,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1430,moody,8/30/2017,moody a1,north,n50,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1431,moody,8/30/2017,moody a1,north,n50,viro3,2,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1432,moody,8/30/2017,moody a1,north,n50,dicl,1,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
1433,moody,8/30/2017,moody a1,north,n50,depa,1,NA,NA,NA,NA,NA,Desmodium paniculatum,forb,Desmodium,paniculatum,native,forb,2017
1434,moody,8/30/2017,moody a1,north,n50,hyhy,1,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1435,moody,8/30/2017,moody a1,north,n50,oxar5,0.5,NA,NA,NA,NA,sorrel,Oxalis articulata,forb,Oxalis,articulata,native,forb,2017
1436,moody,8/30/2017,moody a1,north,n50,carex,0.5,NA,NA,NA,NA,NA,Carex spp.,graminoid,Carex,spp.,native/introduced,graminoid,2017
1437,moody,8/30/2017,moody a1,south,s10,crsp2,10,NA,NA,NA,NA,NA,Crotalaria spectabilis,forb,Crotalaria,spectabilis,invasive,forb,2017
1438,moody,8/30/2017,moody a1,south,s10,rubus,25,6,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1439,moody,8/30/2017,moody a1,south,s10,oxar5,5,NA,NA,NA,NA,sorrel,Oxalis articulata,forb,Oxalis,articulata,native,forb,2017
1440,moody,8/30/2017,moody a1,south,s10,diac,10,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1441,moody,8/30/2017,moody a1,south,s10,saal5,0.5,1,NA,NA,NA,NA,Sassafras albidum,shrub,Sassafras,albidum,native,shrub,2017
1442,moody,8/30/2017,moody a1,south,s10,paca22,10,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1443,moody,8/30/2017,moody a1,south,s10,cara,1,NA,NA,NA,NA,NA,Campsis radicans,vine,Campsis,radicans,native,vine,2017
1444,moody,8/30/2017,moody a1,south,s10,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1445,moody,8/30/2017,moody a1,south,s10,gaap2,2,NA,NA,NA,NA,NA,Galium aparine,forb,Galium,aparine,native,forb,2017
1446,moody,8/30/2017,moody a1,south,s10,dicl,1,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
1447,moody,8/30/2017,moody a1,south,s10,phar14,1,NA,NA,NA,NA,NA,Physalis arenicola,forb,Physalis,arenicola,native,forb,2017
1448,moody,8/30/2017,moody a1,south,s30,caam,10,2,NA,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1449,moody,8/30/2017,moody a1,south,s30,rubus,3,6,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1450,moody,8/30/2017,moody a1,south,s30,sm,1,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1451,moody,8/30/2017,moody a1,south,s30,hyhy,0.5,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1452,moody,8/30/2017,moody a1,south,s50,sm,10,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1453,moody,8/30/2017,moody a1,south,s50,rubus,10,4,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1454,moody,8/30/2017,moody a1,south,s50,paca22,10,NA,NA,NA,NA,purple passion flower,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1455,moody,8/30/2017,moody a1,south,s50,juncu,15,NA,NA,NA,NA,rush,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2017
1456,moody,8/30/2017,moody a1,south,s50,hyhy,1,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1457,moody,8/30/2017,moody a1,south,s50,cara,5,NA,NA,NA,NA,vine 11:44,Campsis radicans,vine,Campsis,radicans,native,vine,2017
1458,moody,8/30/2017,moody a1,south,s50,baan,1,NA,NA,NA,NA,helianthus thing,Balduina angustifolia,forb,Balduina,angustifolia,native,forb,2017
1459,moody,8/30/2017,moody a1,south,s50,caam,10,NA,NA,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1460,moody,8/30/2017,moody a1,east,e10,rubus,35,16,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1461,moody,8/30/2017,moody a1,east,e10,paca22,10,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1462,moody,8/30/2017,moody a1,east,e10,diac,25,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1463,moody,8/30/2017,moody a1,east,e10,styli,4,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1464,moody,8/30/2017,moody a1,east,e10,hyhy,1,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1465,moody,8/30/2017,moody a1,east,e10,dicl,0.5,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
1466,moody,8/30/2017,moody a1,east,e10,euca5,2,NA,NA,NA,NA,NA,Eupatorium capillofolium,forb,Eupatorium,capillofolium,native,forb,2017
1467,moody,8/30/2017,moody a1,east,e30,rubus,15,6,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1468,moody,8/30/2017,moody a1,east,e30,paca22,10,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1469,moody,8/30/2017,moody a1,east,e30,sm,5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1470,moody,8/30/2017,moody a1,east,e30,diac,20,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1471,moody,8/30/2017,moody a1,east,e30,chfa,1,NA,1,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2017
1472,moody,8/30/2017,moody a1,east,e30,tiny white flower,5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
1473,moody,8/30/2017,moody a1,east,e30,paqu2,0.5,NA,NA,NA,NA,virginia creeper,Parthenocissus quinquefolia,vine,Parthenocissus,quinquefolia,native,vine,2017
1474,moody,8/30/2017,moody a1,east,e30,viro3,2,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1475,moody,8/30/2017,moody a1,east,e30,baan,0.5,NA,NA,NA,NA,helianthus thing,Balduina angustifolia,forb,Balduina,angustifolia,native,forb,2017
1476,moody,8/30/2017,moody a1,east,e30,dicl,0.5,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
1477,moody,8/30/2017,moody a1,east,e30,loja,2,NA,NA,NA,NA,spicebush 11:20,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2017
1478,moody,8/30/2017,moody a1,east,e30,solanaceae,1,NA,NA,NA,NA,shrub 11:21,NA NA,forb,NA,NA,NA,NA,2017
1479,moody,8/30/2017,moody a1,east,e30,hyhy,0.5,NA,NA,NA,NA,forb 10:38,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1480,moody,8/30/2017,moody a1,east,e30,styli,2,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1481,moody,8/30/2017,moody a1,east,e50,rubus,15,11,3,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1482,moody,8/30/2017,moody a1,east,e50,caam,10,NA,1,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1483,moody,8/30/2017,moody a1,east,e50,viro3,5,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1484,moody,8/30/2017,moody a1,east,e50,paca22,15,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1485,moody,8/30/2017,moody a1,east,e50,saal5,10,NA,NA,1,NA,NA,Sassafras albidum,shrub,Sassafras,albidum,native,shrub,2017
1486,moody,8/30/2017,moody a1,east,e50,sm,2,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1487,moody,8/30/2017,moody a1,east,e50,paqu2,1,NA,NA,NA,NA,virginia creeper,Parthenocissus quinquefolia,vine,Parthenocissus,quinquefolia,native,vine,2017
1488,moody,8/30/2017,moody a1,east,e50,diac,1,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1489,moody,8/30/2017,moody a1,west,w10,viro3,10,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1490,moody,8/30/2017,moody a1,west,w10,paca22,5,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1491,moody,8/30/2017,moody a1,west,w10,sm,25,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1492,moody,8/30/2017,moody a1,west,w10,rubus,5,5,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1493,moody,8/30/2017,moody a1,west,w10,oxar5,2,NA,NA,NA,NA,sorrel,Oxalis articulata,forb,Oxalis,articulata,native,forb,2017
1494,moody,8/30/2017,moody a1,west,w10,juncu,1,NA,NA,NA,NA,NA,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2017
1495,moody,8/30/2017,moody a1,west,w10,hyhy,1,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1496,moody,8/30/2017,moody a1,west,w10,diac,1,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1497,moody,8/30/2017,moody a1,west,w10,loja,2,NA,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2017
1498,moody,8/30/2017,moody a1,west,w10,asteraceae,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
1499,moody,8/30/2017,moody a1,west,w30,rubus,35,10,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1500,moody,8/30/2017,moody a1,west,w30,euca5,5,NA,NA,NA,NA,NA,Eupatorium capillofolium,forb,Eupatorium,capillofolium,native,forb,2017
1501,moody,8/30/2017,moody a1,west,w30,paca22,10,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1502,moody,8/30/2017,moody a1,west,w30,oxar5,1,NA,NA,NA,NA,sorrel,Oxalis articulata,forb,Oxalis,articulata,native,forb,2017
1503,moody,8/30/2017,moody a1,west,w30,viro3,10,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1504,moody,8/30/2017,moody a1,west,w30,sm,5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
