record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
651,651,eglin,eglin p1,2017-08-18,629,1877,QULA,6.5,1,i,4.1,24,5.3,NA,hemisphaerica/laurelfolia?,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
652,652,eglin,eglin p1,2017-08-18,630,1873,QULA,3.8,1,u,10.5,55,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
653,653,eglin,eglin p1,2017-08-18,631,1813,QULA,3.1,1,u,11.5,58,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
654,654,eglin,eglin p1,2017-08-18,632,1839,PIPA,12.1,1,c,3.55,67,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
655,655,eglin,eglin p1,2017-08-18,633,1811,CRATA,4.2,1,u,9.4,61,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
656,656,eglin,eglin p1,2017-08-18,633,1925,CRATA,3.9,1,u,9.4,64,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
657,657,eglin,eglin p1,2017-08-18,633,1926,CRATA,4.4,1,u,9.4,67,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
658,658,eglin,eglin p1,2017-08-18,633,1922,CRATA,4.4,1,u,9.4,70,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
659,659,eglin,eglin p1,2017-08-18,633,1817,CRATA,3.9,1,u,9.4,73,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
660,660,eglin,eglin p1,2017-08-18,633,1821,CRATA,3.1,1,u,9.4,76,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
661,661,eglin,eglin p1,2017-08-18,634,1878,PIPA,7.2,1,i,1.65,90,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
662,662,eglin,eglin p1,2017-08-18,635,1875,QULA,5.1,1,u,5.4,69,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
663,663,eglin,eglin p1,2017-08-18,636,1874,PIPA,5.2,1,u,5.2,127,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
664,664,eglin,eglin p1,2017-08-18,637,1870,PIPA,9,1,i,10.2,110,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
665,665,eglin,eglin p1,2017-08-18,638,1822,DIVI,4.1,1,u,11.9,126,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
666,666,eglin,eglin p1,2017-08-18,639,1879,PIPA,9.4,1,i,9.3,133,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
667,667,eglin,eglin p1,2017-08-18,640,1909,QULA,3.9,1,u,12.6,145,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
668,668,eglin,eglin p1,2017-08-18,641,1808,PIPA,13,1,c,11.2,164,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
669,669,eglin,eglin p1,2017-08-18,642,120,PIPA,8.7,0,u,NA,341,NA,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
670,670,eglin,eglin b1,2017-08-19,643,1952,PIPA,3.7,1,u,5.3,132,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
671,671,eglin,eglin b1,2017-08-19,644,1953,CRATA,3.4,1,u,5.9,121,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
672,672,eglin,eglin b1,2017-08-19,644,1959,CRATA,6.1,1,u,5.9,121,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
673,673,eglin,eglin b1,2017-08-19,645,1950,QULA,5,1,u,8.3,120,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
674,674,eglin,eglin b1,2017-08-19,646,1963,CRATA,3.8,1,u,10.8,122,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
675,675,eglin,eglin b1,2017-08-19,646,1951,CRATA,3.2,1,u,10.8,122,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
676,676,eglin,eglin b1,2017-08-19,646,1955,CRATA,5.5,1,u,10.8,122,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
677,677,eglin,eglin b1,2017-08-19,646,1965,CRATA,5.6,1,u,10.8,122,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
678,678,eglin,eglin b1,2017-08-19,647,1958,PIPA,4.8,1,i,11.3,169,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
679,679,eglin,eglin b1,2017-08-19,648,1949,PIPA,5.6,1,i,6.2,186,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
680,680,eglin,eglin b1,2017-08-19,649,1962,QULA,4.6,0,i,6.7,227,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
681,681,eglin,eglin b1,2017-08-19,649,1976,QULA,5.8,0,i,7.9,228,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
682,682,eglin,eglin b1,2017-08-19,650,1964,CRATA,4.1,1,u,11.2,207,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
683,683,eglin,eglin b1,2017-08-19,650,1954,CRATA,4.1,1,i,11.2,207,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
684,684,eglin,eglin b1,2017-08-19,651,1976,QULA,5.8,0,i,7.9,228,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
685,685,eglin,eglin b1,2017-08-19,652,1956,QULA,4.5,1,u,12,203,4.5,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
686,686,eglin,eglin b1,2017-08-19,653,1968,PIPA,5.7,1,c,10.5,280,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
687,687,eglin,eglin b1,2017-08-19,653,1961,PIPA,11.5,1,c,10.45,280,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
688,688,eglin,eglin b1,2017-08-19,654,1977,PIPA,4.3,1,u,8.8,293,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
689,689,eglin,eglin b1,2017-08-19,654,1929,PIPA,9.5,1,c,8.8,293,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
690,690,eglin,eglin b1,2017-08-19,655,1966,QULA,5.5,1,u,8.6,297,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
691,691,eglin,eglin b1,2017-08-19,656,1967,CRATA,6.5,1,u,6.3,295,4.7,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
692,692,eglin,eglin b1,2017-08-19,657,1973,PIPA,5.5,0,u,7.25,307,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
693,693,eglin,eglin b1,2017-08-19,658,1974,QULA,3.8,1,u,5.7,333,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
694,694,eglin,eglin b1,2017-08-19,659,1930,PIPA,8.8,1,i,3.35,250,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
695,695,eglin,eglin b1,2017-08-19,660,1975,QULA,4.1,1,u,3.8,335,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
696,696,eglin,eglin b1,2017-08-19,660,1970,QULA,4.3,1,u,3.8,333,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
697,697,eglin,eglin b1,2017-08-19,661,1971,PIPA,5.7,1,i,9.35,329,5.4,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
698,698,eglin,eglin b1,2017-08-19,662,1969,CRATA,3.1,1,u,8.3,4,3,NA,hawthorn,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
699,699,eglin,eglin b1,2017-08-19,662,1972,CRATA,3,1,u,8.5,4,NA,NA,hawthorn,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
700,700,eglin,eglin b1,2017-08-19,663,1916,PIPA,16.3,1,c,6.1,108,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
701,701,eglin,eglin b1,2017-08-19,664,1842,CRATA,3.4,1,u,12.1,355,NA,NA,hawthorn,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
702,702,eglin,eglin b1,2017-08-19,665,1906,QULA,3.7,0,u,11.3,14,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
703,703,eglin,eglin b1,2017-08-19,666,1830,QULA,3.3,1,u,10.4,32,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
704,704,eglin,eglin b1,2017-08-19,667,1921,PIPA,10.5,1,c,5.1,90,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
705,705,eglin,eglin b1,2017-08-19,668,1939,QULA,5.2,2,u,8.7,29,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
706,706,eglin,eglin b1,2017-08-19,669,1944,CRATA,3.8,1,u,9.5,25,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
707,707,eglin,eglin b1,2017-08-19,670,1947,QULA,4.9,2,u,10.3,28,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
708,708,eglin,eglin b1,2017-08-19,671,1928,PIPA,16.2,1,c,10.3,89,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
709,709,eglin,eglin b1,2017-08-19,672,1992,PIPA,16.3,1,c,11.7,105,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
710,710,eglin,eglin b1,2017-08-19,673,1996,PIPA,14.5,1,c,10,117,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
711,711,eglin,eglin b1,2017-08-19,674,1990,QUST,6.4,1,u,12,119,NA,NA,post oak,Quercus stellata,tree,Quercus,Quercus NA,native,tree,2017,NA
712,712,eglin,eglin b1,2017-08-19,675,1983,QUST,5,1,u,12.2,118,NA,NA,post oak,Quercus stellata,tree,Quercus,Quercus NA,native,tree,2017,NA
713,713,eglin,eglin b1,2017-08-19,676,1987,PIPA,11,1,c,8.5,161,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
714,714,eglin,eglin b1,2017-08-19,677,1989,PIPA,10.5,1,c,8.7,130,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
715,715,eglin,eglin b1,2017-08-19,678,1957,CRATA,4.2,1,u,5.87,135,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
716,716,eglin,eglin b1,2017-08-19,679,1982,QULA,8,1,i,2.3,190,6.2,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
717,717,eglin,eglin b1,2017-08-19,680,1980,PIPA,13,1,c,2.8,175,9,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
718,718,eglin,eglin b1,2017-08-19,681,1985,PIPA,11,1,c,10,187,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
719,719,eglin,eglin b1,2017-08-19,682,1986,QUIN,4,1,u,11.9,172,3.5,NA,bluejack/swamp laurel,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
720,720,eglin,eglin b1,2017-08-19,683,1984,PIPA,12.5,1,c,11.4,201,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
721,721,eglin,eglin b1,2017-08-19,684,1988,CRATA,4,1,u,12.3,213,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
722,722,eglin,eglin b1,2017-08-19,685,1999,PIPA,13.5,1,c,7.7,202,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
723,723,eglin,eglin b1,2017-08-19,686,1981,QULA,7.3,1,i,7.15,211,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
724,724,eglin,eglin b1,2017-08-19,687,1948,QULA,6.7,1,i,6,226,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
725,725,eglin,eglin b1,2017-08-19,688,1979,PIPA,12.3,1,c,9.2,226,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
726,726,eglin,eglin b1,2017-08-19,689,1978,PIPA,13.9,1,c,11.92,230,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
727,727,eglin,eglin b1,2017-08-19,690,1960,PIPA,13.9,1,c,8.88,243,9.8,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
728,728,eglin,eglin b1,2017-08-19,691,1991,PIPA,9,1,c,11.1,258,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
729,729,eglin,eglin b1,2017-08-19,692,1994,PIPA,9.6,1,c,12.3,271,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
730,730,eglin,eglin b1,2017-08-19,693,1993,PIPA,7.2,1,i,12.45,290,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
731,731,eglin,eglin b1,2017-08-19,694,1927,PIPA,12.2,1,c,11.3,301,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
732,732,eglin,eglin b1,2017-08-19,695,1945,PIPA,10.3,1,c,4.4,292,8.2,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
733,733,eglin,eglin b1,2017-08-19,696,1936,PIPA,12.1,1,c,10.15,312,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
734,734,eglin,eglin b1,2017-08-19,697,1998,PIPA,11.3,1,c,12.6,318,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
735,735,eglin,eglin b1,2017-08-19,698,1995,PIPA,9.5,1,c,12.4,333,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
736,736,eglin,eglin b1,2017-08-19,699,1931,PIPA,13.4,1,c,3.7,326,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
737,737,eglin,eglin b1,2017-08-19,700,1938,QULA,4.9,1,u,5.9,358,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
738,738,eglin,eglin b1,2017-08-19,700,1943,QULA,4.6,1,u,5.9,358,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
739,739,eglin,eglin b1,2017-08-19,701,1941,PIPA,8,0,i,7.4,355,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
740,740,eglin,eglin b1,2017-08-19,702,1938,PIPA,4.8,1,c,12.55,342,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
741,741,eglin,eglin b1,2017-08-19,703,1908,PIPA,9.4,1,i,11.15,6,7.9,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
742,742,eglin,eglin b1,2017-08-19,704,1940,PIPA,8.9,1,c,8.75,36,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
743,743,eglin,eglin b1,2017-08-19,705,1924,PICL,24,1,d,5.8,32,14.7,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
744,744,eglin,eglin b1,2017-08-19,706,1912,PIPA,11.1,0,c,4.6,57,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
745,745,eglin,eglin b1,2017-08-19,707,1903,PIPA,15,1,c,11.2,41,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
746,746,eglin,eglin b1,2017-08-19,708,1934,PIPA,13,1,c,9.85,56,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
747,747,eglin,eglin b1,2017-08-19,709,1946,CRATA,3.9,1,u,6.6,80,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2017,NA
748,748,eglin,eglin b1,2017-08-19,710,1942,PIPA,9.7,1,c,7.4,74,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
749,749,eglin,eglin b1,2017-08-19,711,1937,PIPA,11,1,c,9.8,72,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
750,750,moody,moody a1,2017-08-29,712,1687,PITA,52.8,1,d,5.7,205,30,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
751,751,moody,moody b1,2017-08-29,712,1640,PIPA,16.2,1,i,2.6,45,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
752,752,moody,moody a1,2017-08-29,713,1601,PITA,65.5,1,d,10.5,85,31.6,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
753,753,moody,moody b1,2017-08-29,713,1665,PIPA,11.8,1,i,5.6,36,10.4,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
754,754,moody,moody a1,2017-08-29,714,1630,PITA,39.1,1,c,9.9,170,28.9,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
755,755,moody,moody b1,2017-08-29,714,1699,PIPA,19,1,c,7.3,35,14.7,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
756,756,moody,moody k1,2017-08-31,715,1723,PIEL,34,0,d,8.9,104,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
757,757,moody,moody b1,2017-08-29,715,1662,PIPA,12.8,1,c,8.8,31,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
758,758,moody,moody k1,2017-08-31,716,1716,QUNI,30,1,i,3.3,45,19.1,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
759,759,moody,moody b1,2017-08-29,716,1663,PIPA,8.5,1,i,8.9,37,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
760,760,moody,moody k1,2017-08-31,717,1721,PIEL,43.8,1,d,4.2,40,31.8,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
761,761,moody,moody k1,2017-08-31,718,1717,ACRU,22.7,2,i,8.5,30,12.4,NA,NA,Acer  rubrum,tree,Acer,Acer NA,native,tree,2017,NA
762,762,moody,moody b1,2017-08-29,718,1670,QUNI,6,1,i,11.3,52,8.3,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
763,763,moody,moody k1,2017-08-31,719,1703,PIEL,17.3,1,i,2.2,315,18,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
764,764,moody,moody b1,2017-08-29,719,1631,QUNI,6.5,1,u,12.1,50,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
765,765,moody,moody k1,2017-08-31,720,1701,QUNI,28,1,i,8.8,300,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
766,766,moody,moody b1,2017-08-29,720,1633,PIPA,7.4,2,i,11.8,50,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
767,767,moody,moody k1,2017-08-31,721,1712,QUNI,25.2,1,i,8,265,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
768,768,moody,moody b1,2017-08-29,721,1669,PIPA,8.4,1,u,8.9,55,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
769,769,moody,moody k1,2017-08-31,722,1707,PIEL,24.3,1,c,10.4,274,22.7,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
770,770,moody,moody b1,2017-08-29,722,1679,PIPA,16,2,c,11.3,70,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
771,771,moody,moody k1,2017-08-31,723,1702,QUNI,18.4,2,i,11.3,271,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
772,772,moody,moody b1,2017-08-29,723,1656,QUNI,3.8,0,u,9.7,72,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
773,773,moody,moody k1,2017-08-31,724,1715,QUNI,28.1,2,i,8.8,230,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
774,774,moody,moody b1,2017-08-29,724,1647,QUNI,6.8,1,i,5.5,66,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
775,775,moody,moody b1,2017-08-29,725,1648,QUNI,6.8,1,i,5.5,67,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
776,776,moody,moody b1,2017-08-29,726,1632,QUNI,4.1,1,u,10.1,83,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
777,777,moody,moody b1,2017-08-29,727,1634,QUNI,6.5,0,u,12.1,90,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
778,778,moody,moody b1,2017-08-29,728,1646,QUNI,7.4,1,u,9,85,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
779,779,moody,moody b1,2017-08-29,729,1659,QUNI,6.8,1,u,4.1,95,8.3,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
780,780,moody,moody b1,2017-08-29,730,1638,QUNI,3.3,1,u,6.3,68,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
781,781,moody,moody b1,2017-08-29,731,1652,QUNI,7,1,u,4.5,95,7.8,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
782,782,moody,moody b1,2017-08-29,732,1643,PIPA,22.9,1,c,7.3,115,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
783,783,moody,moody b1,2017-08-29,733,1644,PIPA,8.3,0,u,7.9,97,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
784,784,moody,moody b1,2017-08-29,734,1639,PIPA,17.2,1,c,11.2,113,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
785,785,moody,moody b1,2017-08-29,735,1637,PIPA,13,1,i,11.6,104,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
786,786,moody,moody b1,2017-08-29,736,1641,PIPA,13.5,1,c,4.6,131,12.2,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
787,787,moody,moody b1,2017-08-29,737,1642,PIPA,19.5,1,c,7.3,130,14.5,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
788,788,moody,moody b1,2017-08-29,738,1635,PIPA,12.3,1,i,11.2,119,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
789,789,moody,moody b1,2017-08-29,739,1658,PIPA,10.8,1,i,8.8,130,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
790,790,moody,moody b1,2017-08-29,740,1645,PIPA,12.3,2,i,7.9,135,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
791,791,moody,moody b1,2017-08-29,741,1675,PIPA,16.5,1,c,12.2,143,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
792,792,moody,moody b1,2017-08-29,742,1683,QUNI,7.6,1,u,11.5,139,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
793,793,moody,moody b1,2017-08-29,743,1636,QUNI,4.1,3,u,11.3,125,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
794,794,moody,moody b1,2017-08-29,743,1671,QUNI,5.2,3,u,11.3,125,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
795,795,moody,moody b1,2017-08-29,743,1661,QUNI,4.7,3,u,11.3,125,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
796,796,moody,moody b1,2017-08-29,744,1682,QUNI,5.3,3,u,11.2,129,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
797,797,moody,moody b1,2017-08-29,744,1667,QUNI,5.7,3,u,11.2,129,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
798,798,moody,moody b1,2017-08-29,745,1649,PIPA,16.3,1,c,9.2,152,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
799,799,moody,moody b1,2017-08-29,746,1650,PIPA,22.4,1,c,10.2,165,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
800,800,moody,moody b1,2017-08-29,747,1664,QUNI,4,0,u,7.2,180,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
801,801,moody,moody b1,2017-08-29,748,1666,QUNI,3.3,0,u,7.2,182,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
802,802,moody,moody b1,2017-08-29,749,1661,QUNI,14.5,1,c,2.7,185,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
803,803,moody,moody b1,2017-08-29,750,1653,PIPA,21.4,1,c,5.8,200,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
804,804,moody,moody b1,2017-08-29,751,1654,PIPA,9.6,1,c,7.4,198,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
805,805,moody,moody b1,2017-08-29,752,1657,PIPA,18.6,1,c,10.2,201,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
806,806,moody,moody b1,2017-08-29,753,1655,PIPA,16,1,c,11.5,202,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
807,807,moody,moody b1,2017-08-29,754,1686,PIPA,12.7,1,c,10.9,219,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
