inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Avon Park AFR,1546.63497753,prescribed,prescribed,2014-04-09,growing,NA,2014,4
Avon Park AFR,136.213531471,prescribed,prescribed,2014-04-09,growing,NA,2014,4
Avon Park AFR,131.774419153,prescribed,prescribed,2014-04-09,growing,NA,2014,4
Avon Park AFR,10.8574959906,prescribed,prescribed,2014-04-14,growing,NA,2014,4
Avon Park AFR,64.4448992408,prescribed,prescribed,2014-04-14,growing,NA,2014,4
Avon Park AFR,28.3260359908,prescribed,prescribed,2014-04-14,growing,NA,2014,4
Avon Park AFR,65.07085548,prescribed,prescribed,2014-04-14,growing,NA,2014,4
Avon Park AFR,30.0502434112,prescribed,prescribed,2014-04-15,growing,NA,2014,4
Avon Park AFR,3.35304032874,prescribed,prescribed,2014-04-15,growing,NA,2014,4
Avon Park AFR,28.7571695504,prescribed,prescribed,2014-04-15,growing,NA,2014,4
Avon Park AFR,624.627558376,prescribed,prescribed,2014-04-16,growing,NA,2014,4
Avon Park AFR,40.4498778286,prescribed,prescribed,2014-04-17,growing,NA,2014,4
Avon Park AFR,40.2922299775,prescribed,prescribed,2014-04-17,growing,NA,2014,4
Avon Park AFR,8.29351184856,prescribed,prescribed,2014-04-17,growing,NA,2014,4
Avon Park AFR,571.262774209,prescribed,prescribed,2014-04-21,growing,NA,2014,4
Avon Park AFR,12.5288507187,prescribed,prescribed,2014-04-21,growing,NA,2014,4
Avon Park AFR,21.4569886006,prescribed,prescribed,2014-04-21,growing,NA,2014,4
Avon Park AFR,10.8885614254,prescribed,prescribed,2014-04-21,growing,NA,2014,4
Avon Park AFR,219.986227263,prescribed,prescribed,2014-04-22,growing,NA,2014,4
Avon Park AFR,88.9273272001,prescribed,prescribed,2014-04-22,growing,NA,2014,4
Avon Park AFR,1335.63098547,prescribed,prescribed,2014-04-22,growing,NA,2014,4
Avon Park AFR,2134.41996111,prescribed,prescribed,2014-04-23,growing,NA,2014,4
Avon Park AFR,83.2283304731,prescribed,prescribed,2014-04-28,growing,NA,2014,4
Avon Park AFR,70.4305978824,prescribed,prescribed,2014-04-28,growing,NA,2014,4
Avon Park AFR,54.4901353456,prescribed,prescribed,2014-04-28,growing,NA,2014,4
Avon Park AFR,23.8687549941,prescribed,prescribed,2014-04-28,growing,NA,2014,4
Avon Park AFR,3.82592475533,prescribed,prescribed,2014-04-28,growing,NA,2014,4
Avon Park AFR,32.5345574125,prescribed,prescribed,2014-04-28,growing,NA,2014,4
Avon Park AFR,418.980012443,prescribed,prescribed,2014-05-01,growing,NA,2014,5
Avon Park AFR,55.0366861491,prescribed,prescribed,2014-05-07,growing,NA,2014,5
Avon Park AFR,125.703010326,prescribed,prescribed,2014-05-07,growing,NA,2014,5
Avon Park AFR,415.270464543,prescribed,prescribed,2014-05-08,growing,NA,2014,5
Avon Park AFR,54.1889460344,prescribed,prescribed,2014-05-12,growing,NA,2014,5
Avon Park AFR,119.600253997,prescribed,prescribed,2014-05-12,growing,NA,2014,5
Avon Park AFR,45.9490847489,prescribed,prescribed,2014-05-12,growing,NA,2014,5
Avon Park AFR,20.9675147596,prescribed,prescribed,2014-05-14,growing,NA,2014,5
Avon Park AFR,1312.96864323,prescribed,prescribed,2014-05-14,growing,NA,2014,5
Avon Park AFR,121.832706266,prescribed,prescribed,2014-05-16,growing,NA,2014,5
Avon Park AFR,86.1390652207,prescribed,prescribed,2014-05-17,growing,NA,2014,5
Avon Park AFR,30.3604590033,prescribed,prescribed,2014-05-17,growing,NA,2014,5
Avon Park AFR,150.328800777,prescribed,prescribed,2014-05-17,growing,NA,2014,5
Avon Park AFR,215.186697611,prescribed,prescribed,2014-05-19,growing,NA,2014,5
Avon Park AFR,3.59134427137,prescribed,prescribed,2014-05-19,growing,NA,2014,5
Avon Park AFR,5.72554218908,prescribed,prescribed,2014-05-19,growing,NA,2014,5
Avon Park AFR,45.7279597602,prescribed,prescribed,2014-05-17,growing,NA,2014,5
Avon Park AFR,66.7625688929,prescribed,prescribed,2014-05-17,growing,NA,2014,5
Avon Park AFR,129.490300341,prescribed,prescribed,2014-05-20,growing,NA,2014,5
Avon Park AFR,102.554171942,prescribed,prescribed,2014-05-20,growing,NA,2014,5
Avon Park AFR,107.409856972,prescribed,prescribed,2014-05-20,growing,NA,2014,5
Avon Park AFR,216.753632023,prescribed,prescribed,2014-05-21,growing,NA,2014,5
Avon Park AFR,2.06990603514,prescribed,prescribed,2014-05-27,growing,NA,2014,5
Avon Park AFR,323.445885574,prescribed,prescribed,2014-05-27,growing,NA,2014,5
Avon Park AFR,618.378630747,prescribed,prescribed,2014-05-28,growing,NA,2014,5
Avon Park AFR,74.6900243643,mission,wildfire,2014-05-28,growing,NA,2014,5
Avon Park AFR,15.3792841709,mission,wildfire,2014-05-28,growing,NA,2014,5
Avon Park AFR,20.6822938709,mission,wildfire,2014-05-28,growing,NA,2014,5
Avon Park AFR,2.75696116033,mission,wildfire,2014-05-28,growing,NA,2014,5
Avon Park AFR,61.4834047876,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,49.4482638208,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,57.8852753918,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,66.3732651012,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,17.8443611447,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,27.3915998561,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,29.0702839191,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,13.5682305698,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,66.6838883939,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,17.2416255173,prescribed,prescribed,2014-06-03,growing,NA,2014,6
Avon Park AFR,71.5520958756,prescribed,prescribed,2014-06-04,growing,NA,2014,6
Avon Park AFR,73.9353846759,prescribed,prescribed,2014-06-04,growing,NA,2014,6
Avon Park AFR,129.756691564,prescribed,prescribed,2014-06-04,growing,NA,2014,6
Avon Park AFR,263.756515723,prescribed,prescribed,2014-06-04,growing,NA,2014,6
Avon Park AFR,4.63657557545,lightning,wildfire,2014-05-29,growing,NA,2014,5
Avon Park AFR,81.3942979138,prescribed,prescribed,2014-06-22,growing,NA,2014,6
Avon Park AFR,15.4263066381,prescribed,prescribed,2014-06-21,growing,NA,2014,6
Avon Park AFR,31.9116762285,prescribed,prescribed,2014-06-21,growing,NA,2014,6
Avon Park AFR,306.540077539,prescribed,prescribed,2014-06-23,growing,NA,2014,6
Avon Park AFR,57.7125201141,prescribed,prescribed,2014-06-24,growing,NA,2014,6
Avon Park AFR,176.599540519,prescribed,prescribed,2014-07-01,growing,NA,2014,7
Avon Park AFR,96.7345430946,prescribed,prescribed,2014-07-01,growing,NA,2014,7
Avon Park AFR,0.302246520228,lightning,wildfire,2014-06-11,growing,NA,2014,6
Avon Park AFR,59.1262034865,prescribed,prescribed,2014-07-02,growing,NA,2014,7
Avon Park AFR,25.7045807107,prescribed,prescribed,2014-07-02,growing,NA,2014,7
Avon Park AFR,7.52083594029,prescribed,prescribed,2014-07-02,growing,NA,2014,7
Avon Park AFR,27.9292435978,prescribed,prescribed,2014-07-02,growing,NA,2014,7
Avon Park AFR,95.2140577748,prescribed,prescribed,2014-07-02,growing,NA,2014,7
Avon Park AFR,7.08561373037,prescribed,prescribed,2014-08-13,growing,NA,2014,8
Avon Park AFR,27.2200552008,prescribed,prescribed,2014-08-13,growing,NA,2014,8
Avon Park AFR,30.9851215396,prescribed,prescribed,2014-08-13,growing,NA,2014,8
Avon Park AFR,203.363336805,prescribed,prescribed,2014-08-12,growing,NA,2014,8
Avon Park AFR,4.35657582125,prescribed,prescribed,2014-07-31,growing,NA,2014,7
Avon Park AFR,15.0283730164,prescribed,prescribed,2014-07-31,growing,NA,2014,7
Avon Park AFR,20.2867304802,prescribed,prescribed,2014-07-31,growing,NA,2014,7
Avon Park AFR,38.1654258847,prescribed,prescribed,2014-07-31,growing,NA,2014,7
Avon Park AFR,132.123896524,mission,wildfire,2014-05-17,growing,NA,2014,5
Avon Park AFR,35.0415492503,unknown,NA,NA,growing,NA,0,8
Avon Park AFR,10.6030679129,unknown,NA,NA,growing,NA,0,8
Avon Park AFR,15.9399849466,unknown,NA,NA,growing,NA,0,8
Avon Park AFR,4.84709416324,unknown,NA,NA,growing,NA,0,8
Avon Park AFR,17.0701484026,unknown,NA,NA,growing,NA,0,8
Avon Park AFR,47.2279950729,unknown,NA,NA,growing,NA,0,8
Avon Park AFR,30.1129308839,prescribed,prescribed,2014-10-28,dormant,NA,2014,10
Avon Park AFR,15.1139738985,prescribed,prescribed,2014-10-28,dormant,NA,2014,10
Avon Park AFR,73.2935631477,prescribed,prescribed,2014-10-28,dormant,NA,2014,10
Avon Park AFR,3.7978316109,prescribed,prescribed,2014-11-03,dormant,NA,2014,11
Avon Park AFR,14.201847468,prescribed,prescribed,2014-11-03,dormant,NA,2014,11
Avon Park AFR,129.882585281,prescribed,prescribed,2014-11-03,dormant,NA,2014,11
Avon Park AFR,27.388574015,prescribed,prescribed,2014-11-03,dormant,NA,2014,11
Avon Park AFR,2.08602703528,prescribed,prescribed,2014-11-03,dormant,NA,2014,11
Avon Park AFR,26.4463562462,prescribed,prescribed,2014-10-24,dormant,NA,2014,10
Avon Park AFR,12.1113062831,prescribed,prescribed,2014-10-24,dormant,NA,2014,10
Avon Park AFR,24.3681650996,prescribed,prescribed,2014-11-04,dormant,NA,2014,11
Avon Park AFR,13.4674137311,prescribed,prescribed,2014-11-04,dormant,NA,2014,11
Avon Park AFR,151.372502178,mission,wildfire,2014-11-13,dormant,NA,2014,11
Avon Park AFR,22.3453450853,mission,wildfire,2014-10-16,dormant,NA,2014,10
Avon Park AFR,3.08785535826,mission,wildfire,2014-12-16,dormant,NA,2014,12
Avon Park AFR,8.42913188283,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,12.3914425361,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,2.81635546258,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,12.100141498,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,12.4544430396,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,13.8515158459,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,11.9431223412,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,13.2483976288,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,5.18219804219,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,12.935069961,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,15.9631281253,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,3.45175975638,prescribed,prescribed,2015-01-06,dormant,NA,2015,1
Avon Park AFR,16.7516040302,prescribed,prescribed,2015-01-07,dormant,NA,2015,1
Avon Park AFR,166.417814073,prescribed,prescribed,2015-01-07,dormant,NA,2015,1
Avon Park AFR,38.7901848117,prescribed,prescribed,2015-01-07,dormant,NA,2015,1
Avon Park AFR,227.143855743,prescribed,prescribed,2015-01-08,dormant,NA,2015,1
Avon Park AFR,50.8175241589,prescribed,prescribed,2015-01-09,dormant,NA,2015,1
Avon Park AFR,59.9728768945,prescribed,prescribed,2015-01-05,dormant,NA,2015,1
Avon Park AFR,35.6068256877,prescribed,prescribed,2015-01-05,dormant,NA,2015,1
Avon Park AFR,40.3529314727,prescribed,prescribed,2015-01-05,dormant,NA,2015,1
Avon Park AFR,64.0036417834,prescribed,prescribed,2015-01-05,dormant,NA,2015,1
Avon Park AFR,4.22119219295,prescribed,prescribed,2015-01-05,dormant,NA,2015,1
Avon Park AFR,67.3858193797,prescribed,prescribed,2014-12-29,dormant,NA,2014,12
Avon Park AFR,10.6624880195,prescribed,prescribed,2014-12-29,dormant,NA,2014,12
Avon Park AFR,46.8620547464,prescribed,prescribed,2015-01-18,dormant,NA,2015,1
Avon Park AFR,934.256001886,prescribed,prescribed,2015-01-18,dormant,NA,2015,1
Avon Park AFR,49.7136925227,prescribed,prescribed,2015-01-18,dormant,NA,2015,1
Avon Park AFR,67.3761006448,prescribed,prescribed,2015-01-18,dormant,NA,2015,1
Avon Park AFR,89.4993617372,prescribed,prescribed,2015-01-22,dormant,NA,2015,1
Avon Park AFR,29.6749738956,prescribed,prescribed,2015-02-03,growing,NA,2015,2
Avon Park AFR,73.5661686283,prescribed,prescribed,2015-02-03,growing,NA,2015,2
Avon Park AFR,75.3112285954,prescribed,prescribed,2015-02-03,growing,NA,2015,2
Avon Park AFR,116.985641645,prescribed,prescribed,2015-02-03,growing,NA,2015,2
Avon Park AFR,101.132049328,prescribed,prescribed,2015-02-03,growing,NA,2015,2
Avon Park AFR,1085.37644106,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,180.663802327,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,107.041343393,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,82.6151009977,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,674.091438079,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,198.494495554,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,35.7339975491,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,0.241116777292,prescribed,prescribed,2015-01-29,dormant,NA,2015,1
Avon Park AFR,354.621951056,prescribed,prescribed,2015-01-29,dormant,NA,2015,1
Avon Park AFR,127.018352585,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,718.464369891,prescribed,prescribed,2015-01-31,dormant,NA,2015,1
Avon Park AFR,308.380422036,prescribed,prescribed,2015-02-11,growing,NA,2015,2
Avon Park AFR,25.4266184076,prescribed,prescribed,2015-02-11,growing,NA,2015,2
Avon Park AFR,25.8409631049,prescribed,prescribed,2015-02-16,growing,NA,2015,2
Avon Park AFR,241.84058715,prescribed,prescribed,2015-02-16,growing,NA,2015,2
Avon Park AFR,70.3910790861,prescribed,prescribed,2015-02-12,growing,NA,2015,2
Avon Park AFR,441.774579695,prescribed,prescribed,2015-02-12,growing,NA,2015,2
Avon Park AFR,166.874114195,prescribed,prescribed,2015-02-12,growing,NA,2015,2
Avon Park AFR,172.570836967,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,4.66102115315,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,37.1320446243,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,57.2783749222,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,252.666065348,prescribed,prescribed,2015-02-22,growing,NA,2015,2
Avon Park AFR,88.5682284115,prescribed,prescribed,2015-02-22,growing,NA,2015,2
Avon Park AFR,141.036020873,prescribed,prescribed,2015-02-22,growing,NA,2015,2
Avon Park AFR,115.986287025,prescribed,prescribed,2015-02-22,growing,NA,2015,2
Avon Park AFR,142.27779472,prescribed,prescribed,2015-02-22,growing,NA,2015,2
Avon Park AFR,132.376948432,prescribed,prescribed,2015-02-22,growing,NA,2015,2
Avon Park AFR,34.6409941877,prescribed,prescribed,2015-02-20,growing,NA,2015,2
Avon Park AFR,51.3122676739,prescribed,prescribed,2015-02-20,growing,NA,2015,2
Avon Park AFR,180.972690526,prescribed,prescribed,2015-02-23,growing,NA,2015,2
Avon Park AFR,282.425779068,prescribed,prescribed,2015-02-23,growing,NA,2015,2
Avon Park AFR,9.76554383909,prescribed,prescribed,2015-02-23,growing,NA,2015,2
Avon Park AFR,104.021593415,prescribed,prescribed,2015-02-23,growing,NA,2015,2
Avon Park AFR,30.4275812588,prescribed,prescribed,2015-02-23,growing,NA,2015,2
Avon Park AFR,151.796134431,prescribed,prescribed,2015-02-23,growing,NA,2015,2
Avon Park AFR,73.6907854954,prescribed,prescribed,2015-02-23,growing,NA,2015,2
Avon Park AFR,28.4374676538,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,82.9704804258,prescribed,prescribed,2015-02-22,growing,NA,2015,2
Avon Park AFR,15.3379713428,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,6.72999136017,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,10.6264020437,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,3.23074083056,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,69.3947956084,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,182.157469984,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,101.733149808,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,49.305185793,prescribed,prescribed,2015-02-24,growing,NA,2015,2
Avon Park AFR,46.6224160259,prescribed,prescribed,2015-02-24,growing,NA,2015,2
Avon Park AFR,66.0019206364,prescribed,prescribed,2015-02-20,growing,NA,2015,2
Avon Park AFR,572.68603028,prescribed,prescribed,2015-02-20,growing,NA,2015,2
Avon Park AFR,134.631583045,prescribed,prescribed,2015-02-20,growing,NA,2015,2
Avon Park AFR,24.4100754104,prescribed,prescribed,2015-02-21,growing,NA,2015,2
Avon Park AFR,41.3312964465,prescribed,prescribed,2015-03-03,growing,NA,2015,3
Avon Park AFR,35.7938362733,prescribed,prescribed,2015-03-03,growing,NA,2015,3
Avon Park AFR,169.284190868,prescribed,prescribed,2015-03-03,growing,NA,2015,3
Avon Park AFR,3.64187062974,prescribed,prescribed,2015-03-03,growing,NA,2015,3
Avon Park AFR,91.9841816748,prescribed,prescribed,2015-03-03,growing,NA,2015,3
Avon Park AFR,448.087032746,prescribed,prescribed,2015-03-04,growing,NA,2015,3
Avon Park AFR,165.61023204400001,prescribed,prescribed,2015-03-06,growing,NA,2015,3
Avon Park AFR,158.306899444,prescribed,prescribed,2015-03-05,growing,NA,2015,3
Avon Park AFR,16.7111163946,prescribed,prescribed,2015-03-05,growing,NA,2015,3
Avon Park AFR,2.61289616324,prescribed,prescribed,2015-03-05,growing,NA,2015,3
Avon Park AFR,45.5986068129,prescribed,prescribed,2015-03-05,growing,NA,2015,3
Avon Park AFR,102.595832369,prescribed,prescribed,2015-03-09,growing,NA,2015,3
Avon Park AFR,6.36505264494,prescribed,prescribed,2015-03-09,growing,NA,2015,3
Avon Park AFR,8.16537641222,prescribed,prescribed,2015-03-09,growing,NA,2015,3
Avon Park AFR,10.1873004372,prescribed,prescribed,2015-03-09,growing,NA,2015,3
Avon Park AFR,33.3534787987,prescribed,prescribed,2015-03-09,growing,NA,2015,3
Avon Park AFR,7.91481817208,prescribed,prescribed,2015-03-10,growing,NA,2015,3
Avon Park AFR,7.12114935676,prescribed,prescribed,2015-03-10,growing,NA,2015,3
Avon Park AFR,39.7225249874,prescribed,prescribed,2015-03-10,growing,NA,2015,3
Avon Park AFR,55.262060225,prescribed,prescribed,2015-03-10,growing,NA,2015,3
Avon Park AFR,175.276494534,prescribed,prescribed,2015-03-12,growing,NA,2015,3
Avon Park AFR,234.569812644,prescribed,prescribed,2015-03-12,growing,NA,2015,3
Avon Park AFR,9.25562620987,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,6.33293877644,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,14.2808810884,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,22.7593576536,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,25.5039768927,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,67.8203987272,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,15.7860470624,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,11.8530773793,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,20.109424131,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,6.70283030625,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,28.6643652816,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,22.0986878037,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,11.6936389759,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,35.2888782509,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,56.9332795066,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,6.27675243144,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,1.8323071466,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,535.948460359,prescribed,prescribed,2015-03-14,growing,NA,2015,3
Avon Park AFR,215.281972082,prescribed,prescribed,2015-03-15,growing,NA,2015,3
Avon Park AFR,21.7794555644,prescribed,prescribed,2015-03-15,growing,NA,2015,3
Avon Park AFR,96.4588188114,prescribed,prescribed,2015-03-15,growing,NA,2015,3
Avon Park AFR,57.0051263987,prescribed,prescribed,2015-03-15,growing,NA,2015,3
Avon Park AFR,261.912928811,prescribed,prescribed,2015-03-16,growing,NA,2015,3
Avon Park AFR,31.9233566244,prescribed,prescribed,2015-03-16,growing,NA,2015,3
Avon Park AFR,9.54440981062,prescribed,prescribed,2015-03-17,growing,NA,2015,3
Avon Park AFR,260.781263435,prescribed,prescribed,2015-03-17,growing,NA,2015,3
Avon Park AFR,7.69715132069,prescribed,prescribed,2015-03-20,growing,NA,2015,3
Avon Park AFR,33.0891379052,prescribed,prescribed,2015-03-19,growing,NA,2015,3
Avon Park AFR,77.8975517276,prescribed,prescribed,2015-03-19,growing,NA,2015,3
Avon Park AFR,5.28361062777,prescribed,prescribed,2015-03-19,growing,NA,2015,3
Avon Park AFR,34.7428794134,prescribed,prescribed,2015-03-19,growing,NA,2015,3
Avon Park AFR,28.753621636,prescribed,prescribed,2015-03-19,growing,NA,2015,3
Avon Park AFR,11.4843349494,prescribed,prescribed,2015-03-19,growing,NA,2015,3
Avon Park AFR,322.581272357,prescribed,prescribed,2015-03-29,growing,NA,2015,3
Avon Park AFR,1531.44172808,prescribed,prescribed,2015-03-29,growing,NA,2015,3
Avon Park AFR,629.248055047,prescribed,prescribed,2015-03-27,growing,NA,2015,3
Avon Park AFR,132.245999791,prescribed,prescribed,2015-03-27,growing,NA,2015,3
Avon Park AFR,330.549133261,prescribed,prescribed,2015-03-29,growing,NA,2015,3
Avon Park AFR,40.9053850421,prescribed,prescribed,2015-03-24,growing,NA,2015,3
Avon Park AFR,188.205226582,prescribed,prescribed,2015-03-25,growing,NA,2015,3
Avon Park AFR,19.0532541377,prescribed,prescribed,2015-03-25,growing,NA,2015,3
Avon Park AFR,46.5598698301,prescribed,prescribed,2015-03-25,growing,NA,2015,3
Avon Park AFR,33.5498714158,prescribed,prescribed,2015-03-25,growing,NA,2015,3
Avon Park AFR,60.0811666849,prescribed,prescribed,2015-03-25,growing,NA,2015,3
Avon Park AFR,43.8480970862,prescribed,prescribed,2015-03-13,growing,NA,2015,3
Avon Park AFR,140.032319202,prescribed,prescribed,2015-03-13,growing,NA,2015,3
Avon Park AFR,23.8776500631,prescribed,prescribed,2015-03-13,growing,NA,2015,3
Avon Park AFR,229.249350592,prescribed,prescribed,2015-03-27,growing,NA,2015,3
Avon Park AFR,121.117800727,prescribed,prescribed,2015-03-30,growing,NA,2015,3
Avon Park AFR,9.63119486646,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,5.86335342687,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,28.2043437427,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,2.6024085018,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,6.17979885552,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,6.34685851112,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,4.92201279455,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,4.51053386245,prescribed,prescribed,2015-01-28,dormant,NA,2015,1
Avon Park AFR,5.36248858046,prescribed,prescribed,2015-04-02,growing,NA,2015,4
Avon Park AFR,38.161072505999996,prescribed,prescribed,2015-04-02,growing,NA,2015,4
Avon Park AFR,109.533897192,prescribed,prescribed,2015-04-02,growing,NA,2015,4
Avon Park AFR,25.6027103426,prescribed,prescribed,2015-04-02,growing,NA,2015,4
Avon Park AFR,4.73713297134,prescribed,prescribed,2015-04-02,growing,NA,2015,4
Avon Park AFR,25.7689953789,prescribed,prescribed,2015-04-02,growing,NA,2015,4
Avon Park AFR,54.741068066,prescribed,prescribed,2015-04-01,growing,NA,2015,4
Avon Park AFR,12.2441799704,prescribed,prescribed,2015-04-01,growing,NA,2015,4
Avon Park AFR,1.91597607205,prescribed,prescribed,2015-04-01,growing,NA,2015,4
Avon Park AFR,11.1627119678,prescribed,prescribed,2015-04-01,growing,NA,2015,4
Avon Park AFR,22.5191194374,prescribed,prescribed,2015-04-01,growing,NA,2015,4
Avon Park AFR,3.05469753057,prescribed,prescribed,2015-04-01,growing,NA,2015,4
Avon Park AFR,23.0419297567,prescribed,prescribed,2015-04-09,growing,NA,2015,4
Avon Park AFR,2.12209819008,prescribed,prescribed,2015-04-09,growing,NA,2015,4
Avon Park AFR,0.690747222298,prescribed,prescribed,2015-04-09,growing,NA,2015,4
Avon Park AFR,12.0819180945,prescribed,prescribed,2015-04-09,growing,NA,2015,4
Avon Park AFR,7.45328734754,prescribed,prescribed,2015-04-09,growing,NA,2015,4
Avon Park AFR,486.7803689,prescribed,prescribed,2015-04-06,growing,NA,2015,4
Avon Park AFR,33.5519001976,prescribed,prescribed,2015-04-08,growing,NA,2015,4
Avon Park AFR,13.6624716525,prescribed,prescribed,2015-04-08,growing,NA,2015,4
Avon Park AFR,13.3152296262,prescribed,prescribed,2015-04-08,growing,NA,2015,4
Avon Park AFR,22.9208860124,prescribed,prescribed,2015-04-08,growing,NA,2015,4
Avon Park AFR,127.683187948,prescribed,prescribed,2015-04-08,growing,NA,2015,4
Avon Park AFR,425.636157737,prescribed,prescribed,2015-04-10,growing,NA,2015,4
Avon Park AFR,13.0534082586,prescribed,prescribed,2015-04-11,growing,NA,2015,4
Avon Park AFR,30.110116268,prescribed,prescribed,2015-03-26,growing,NA,2015,3
Avon Park AFR,13.2374896886,prescribed,prescribed,2015-04-11,growing,NA,2015,4
Avon Park AFR,211.847026917,prescribed,prescribed,2015-04-20,growing,NA,2015,4
Avon Park AFR,307.276336524,prescribed,prescribed,2015-04-21,growing,NA,2015,4
Avon Park AFR,772.329845465,prescribed,prescribed,2015-04-21,growing,NA,2015,4
Avon Park AFR,51.9858341792,prescribed,prescribed,2015-04-25,growing,NA,2015,4
Avon Park AFR,74.258637617,prescribed,prescribed,2015-04-25,growing,NA,2015,4
Avon Park AFR,369.531817631,prescribed,prescribed,2015-04-25,growing,NA,2015,4
Avon Park AFR,331.587230315,prescribed,prescribed,2015-04-27,growing,NA,2015,4
Avon Park AFR,163.685421521,prescribed,prescribed,2015-04-27,growing,NA,2015,4
Avon Park AFR,144.191625369,prescribed,prescribed,2015-04-27,growing,NA,2015,4
Avon Park AFR,360.885994781,prescribed,prescribed,2015-04-26,growing,NA,2015,4
Avon Park AFR,96.9342105116,prescribed,prescribed,2015-04-12,growing,NA,2015,4
Avon Park AFR,44.9143886824,prescribed,prescribed,2015-05-04,growing,NA,2015,5
