"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 12:23:52","27.7","22.2","62.3","1019.2","-18.0","1019.1","0.5","29.4","19.9","478.0","0.5","0.2","292.0","293.0","27.7","30.0",""
"2017-12-05 12:23:54","27.9","22.4","62.3","1019.2","-18.0","1019.1","0.5","29.8","20.0","484.0","0.4","0.2","292.0","292.0","27.9","30.0",""
"2017-12-05 12:23:56","28.1","22.5","62.2","1019.0","-18.0","1019.1","0.4","30.0","20.2","491.0","0.4","0.2","292.0","292.0","28.0","30.0",""
"2017-12-05 12:23:58","28.3","22.6","62.1","1019.2","-18.0","1019.2","0.3","30.3","20.3","497.0","0.3","0.1","292.0","293.0","28.2","30.0",""
"2017-12-05 12:24:00","28.4","22.7","61.9","1019.0","-18.0","1019.1","0.3","30.7","20.4","504.0","0.3","0.1","292.0","293.0","28.4","30.0",""
"2017-12-05 12:24:02","28.6","22.9","61.8","1019.0","-18.0","1019.1","0.0","31.1","20.6","512.0","0.0","0.0","292.0","293.0","28.6","30.0",""
"2017-12-05 12:24:04","28.8","23.0","61.6","1019.0","-18.0","1019.1","0.0","31.5","20.7","520.0","0.0","0.0","293.0","293.0","28.8","30.0",""
"2017-12-05 12:24:06","28.9","23.2","61.4","1019.2","-18.0","1019.2","0.0","31.7","20.8","523.0","0.0","0.0","292.0","292.0","28.9","30.0",""
"2017-12-05 12:24:08","28.9","23.1","61.2","1019.2","-18.0","1019.2","0.4","31.4","20.7","520.0","0.3","0.1","291.0","292.0","28.8","30.0",""
"2017-12-05 12:24:10","28.8","22.9","61.0","1019.2","-18.0","1019.2","0.4","31.2","20.5","517.0","0.4","0.2","292.0","292.0","28.7","30.0",""
"2017-12-05 12:24:12","28.6","22.7","61.0","1019.2","-18.0","1019.2","0.5","30.8","20.3","509.0","0.5","0.2","291.0","292.0","28.5","30.0",""
"2017-12-05 12:24:14","28.4","22.5","60.9","1019.2","-18.0","1019.2","0.6","30.4","20.1","499.0","0.6","0.2","292.0","292.0","28.3","30.0",""
"2017-12-05 12:24:16","28.1","22.3","60.9","1019.0","-18.0","1019.1","0.8","29.8","19.8","489.0","0.7","0.3","291.0","292.0","28.0","30.0",""
"2017-12-05 12:24:18","27.8","22.0","60.9","1019.2","-18.0","1019.2","0.9","29.2","19.5","476.0","0.8","0.3","292.0","292.0","27.7","30.0",""
"2017-12-05 12:24:20","27.5","21.8","60.9","1019.2","-18.0","1019.2","0.8","28.9","19.3","466.0","0.8","0.1","258.0","259.0","27.5","30.0",""
"2017-12-05 12:24:22","27.3","21.6","60.9","1019.2","-19.0","1019.2","0.9","28.6","19.1","459.0","0.4","-0.8","140.0","141.0","27.3","30.0",""
"2017-12-05 12:24:24","27.0","21.3","60.9","1019.2","-19.0","1019.3","1.5","28.0","18.8","444.0","0.9","-1.2","143.0","144.0","26.9","30.0",""
"2017-12-05 12:24:26","26.6","21.0","60.9","1019.2","-21.0","1019.3","1.9","27.6","18.4","430.0","1.0","-1.6","146.0","147.0","26.6","30.0",""
"2017-12-05 12:24:28","26.4","20.8","60.8","1019.2","-21.0","1019.3","1.8","27.1","18.2","420.0","1.0","-1.6","149.0","149.0","26.3","30.0",""
"2017-12-05 12:24:30","26.3","20.7","60.8","1019.2","-19.0","1019.3","1.7","27.1","18.1","418.0","0.3","-1.7","171.0","171.0","26.3","30.0",""
"2017-12-05 12:24:32","26.2","20.7","60.8","1019.2","-21.0","1019.3","1.9","26.9","18.1","415.0","0.4","-1.8","166.0","166.0","26.2","30.0",""
"2017-12-05 12:24:34","26.2","20.7","60.9","1019.2","-21.0","1019.3","2.0","26.9","18.1","414.0","0.4","-1.9","169.0","169.0","26.2","30.0",""
"2017-12-05 12:24:36","26.2","20.6","61.0","1019.2","-21.0","1019.3","1.7","26.8","18.0","412.0","0.2","-1.7","172.0","173.0","26.1","30.0",""
"2017-12-05 12:24:38","26.1","20.6","61.1","1019.2","-19.0","1019.3","1.5","26.6","18.0","409.0","0.2","-1.5","189.0","190.0","26.0","30.0",""
"2017-12-05 12:24:40","26.0","20.5","61.3","1019.2","-19.0","1019.3","1.3","26.6","18.0","407.0","0.3","-1.2","195.0","196.0","26.0","30.0",""
"2017-12-05 12:24:42","26.1","20.6","61.4","1019.2","-19.0","1019.3","0.9","26.7","18.1","409.0","0.2","-0.8","195.0","196.0","26.0","30.0",""
"2017-12-05 12:24:44","26.2","20.8","61.5","1019.2","-19.0","1019.2","0.6","27.0","18.3","418.0","0.2","-0.6","196.0","196.0","26.2","30.0",""
"2017-12-05 12:24:46","26.6","21.1","61.6","1019.2","-19.0","1019.3","0.5","27.5","18.6","428.0","0.1","-0.5","198.0","198.0","26.5","30.0",""
"2017-12-05 12:24:48","26.9","21.3","61.6","1019.2","-19.0","1019.3","0.5","28.1","18.9","443.0","0.1","-0.5","181.0","182.0","26.9","30.0",""
"2017-12-05 12:24:50","27.2","21.7","61.7","1019.2","-21.0","1019.3","0.7","28.4","19.2","454.0","0.1","-0.7","169.0","170.0","27.1","30.0",""
"2017-12-05 12:24:52","27.5","21.9","61.8","1019.2","-21.0","1019.4","0.7","28.9","19.5","464.0","0.1","-0.7","167.0","167.0","27.4","30.0",""
"2017-12-05 12:24:54","27.7","22.2","61.9","1019.2","-19.0","1019.2","0.6","29.3","19.8","476.0","0.4","-0.5","133.0","134.0","27.7","30.0",""
"2017-12-05 12:24:56","27.7","22.2","61.9","1019.2","-21.0","1019.4","0.6","29.3","19.8","474.0","0.4","-0.4","134.0","135.0","27.7","30.0",""
"2017-12-05 12:24:58","27.5","22.0","61.9","1019.2","-21.0","1019.3","1.0","29.0","19.6","468.0","0.7","-0.7","137.0","137.0","27.5","30.0",""
"2017-12-05 12:25:00","27.4","21.8","61.9","1019.2","-21.0","1019.3","1.1","28.7","19.4","462.0","0.7","-0.8","143.0","144.0","27.3","30.0",""
"2017-12-05 12:25:02","27.5","21.9","61.8","1019.4","-21.0","1019.4","0.9","28.9","19.5","464.0","0.2","-0.9","186.0","186.0","27.4","30.0",""
"2017-12-05 12:25:04","27.6","22.0","61.8","1019.2","-21.0","1019.3","0.8","29.2","19.6","471.0","0.5","-0.6","237.0","238.0","27.6","30.0",""
"2017-12-05 12:25:06","27.7","22.1","61.7","1019.2","-18.0","1019.2","0.6","29.3","19.7","475.0","0.6","-0.1","256.0","256.0","27.7","30.0",""
"2017-12-05 12:25:08","27.8","22.2","61.6","1019.2","-18.0","1019.2","0.5","29.5","19.8","479.0","0.4","-0.2","224.0","224.0","27.8","30.0",""
"2017-12-05 12:25:10","27.8","22.1","61.5","1019.2","-19.0","1019.2","1.0","29.3","19.7","478.0","0.4","-0.9","161.0","162.0","27.7","30.0",""
"2017-12-05 12:25:12","27.3","21.7","61.2","1019.2","-21.0","1019.3","2.0","28.5","19.2","457.0","0.3","-2.0","170.0","171.0","27.2","30.0",""
"2017-12-05 12:25:14","26.8","21.1","61.0","1019.2","-21.0","1019.3","2.3","27.7","18.6","436.0","0.4","-2.2","172.0","172.0","26.7","30.0",""
"2017-12-05 12:25:16","26.3","20.8","60.9","1019.2","-19.0","1019.3","1.9","27.1","18.2","419.0","0.3","-1.9","170.0","170.0","26.3","30.0",""
"2017-12-05 12:25:18","26.1","20.5","60.7","1019.2","-19.0","1019.3","1.4","26.6","17.9","409.0","0.2","-1.4","186.0","187.0","26.0","30.0",""
"2017-12-05 12:25:20","26.0","20.4","60.6","1019.2","-19.0","1019.2","0.9","26.6","17.8","408.0","0.1","-0.9","186.0","187.0","26.0","30.0",""
"2017-12-05 12:25:22","26.1","20.5","60.5","1019.2","-19.0","1019.2","0.0","26.8","17.9","413.0","0.0","0.0","186.0","187.0","26.1","30.0",""
"2017-12-05 12:25:24","26.2","20.6","60.5","1019.2","-18.0","1019.2","0.4","26.9","18.0","416.0","0.0","-0.4","185.0","186.0","26.2","30.0",""
"2017-12-05 12:25:26","26.4","20.8","60.5","1019.2","-18.0","1019.2","0.4","27.2","18.2","423.0","0.0","-0.4","187.0","187.0","26.4","30.0",""
"2017-12-05 12:25:28","26.6","21.0","60.6","1019.2","-19.0","1019.2","0.4","27.5","18.4","432.0","0.0","-0.4","186.0","187.0","26.6","30.0",""
"2017-12-05 12:25:30","26.9","21.2","60.7","1019.2","-19.0","1019.2","0.0","27.8","18.6","441.0","0.0","0.0","186.0","186.0","26.8","30.0",""
"2017-12-05 12:25:32","27.2","21.5","60.7","1019.2","-19.0","1019.2","0.0","28.5","19.0","454.0","0.0","0.0","207.0","208.0","27.2","30.0",""
"2017-12-05 12:25:34","27.5","21.8","60.8","1019.0","-18.0","1019.1","1.0","28.8","19.2","466.0","0.8","-0.6","241.0","241.0","27.4","30.0",""
"2017-12-05 12:25:36","27.3","21.6","60.9","1019.2","-18.0","1019.1","1.5","28.6","19.1","459.0","1.0","-1.1","216.0","216.0","27.3","30.0",""
"2017-12-05 12:25:38","27.1","21.4","60.9","1019.0","-18.0","1019.1","1.4","28.2","18.9","449.0","0.9","-1.0","221.0","221.0","27.0","30.0",""
"2017-12-05 12:25:40","26.8","21.2","61.0","1019.0","-18.0","1019.1","1.3","27.9","18.7","440.0","0.6","-1.2","197.0","197.0","26.8","30.0",""
"2017-12-05 12:25:42","26.6","21.0","61.0","1019.2","-18.0","1019.2","1.4","27.4","18.4","430.0","0.4","-1.3","205.0","205.0","26.5","30.0",""
"2017-12-05 12:25:44","26.5","21.0","61.0","1019.2","-18.0","1019.2","1.4","27.4","18.4","427.0","0.8","-1.2","213.0","213.0","26.5","30.0",""
"2017-12-05 12:25:46","26.4","20.8","61.0","1019.0","-18.0","1019.1","1.3","27.1","18.3","423.0","0.7","-1.1","214.0","214.0","26.3","30.0",""
"2017-12-05 12:25:48","26.3","20.8","61.0","1019.0","-18.0","1019.1","1.4","27.1","18.2","420.0","0.9","-1.0","224.0","224.0","26.3","30.0",""
"2017-12-05 12:25:50","26.2","20.7","61.0","1019.0","-18.0","1019.1","1.6","26.8","18.1","415.0","1.1","-1.2","225.0","226.0","26.1","30.0",""
"2017-12-05 12:25:52","26.0","20.5","61.0","1019.0","-18.0","1019.1","1.5","26.6","17.9","409.0","1.1","-1.0","225.0","226.0","26.0","30.0",""
"2017-12-05 12:25:54","26.0","20.5","61.1","1019.0","-18.0","1019.1","1.3","26.6","17.9","409.0","0.9","-0.9","226.0","227.0","26.0","30.0",""
"2017-12-05 12:25:56","26.0","20.5","61.1","1019.0","-18.0","1019.1","1.7","26.5","17.9","407.0","1.2","-1.2","227.0","228.0","25.9","30.0",""
"2017-12-05 12:25:58","25.9","20.4","61.2","1019.0","-18.0","1019.1","2.1","26.3","17.8","403.0","1.5","-1.5","223.0","223.0","25.8","30.0",""
"2017-12-05 12:26:00","25.8","20.4","61.2","1019.0","-18.0","1019.1","2.2","26.3","17.8","400.0","1.3","-1.8","213.0","214.0","25.8","30.0",""
"2017-12-05 12:26:02","25.8","20.4","61.3","1019.0","-18.0","1019.1","2.0","26.2","17.8","399.0","1.5","-1.3","233.0","233.0","25.7","30.0",""
"2017-12-05 12:26:04","25.8","20.4","61.4","1019.0","-18.0","1019.1","1.9","26.4","17.8","400.0","1.5","-1.1","235.0","236.0","25.8","30.0",""
"2017-12-05 12:26:06","25.8","20.4","61.5","1019.0","-18.0","1019.1","2.0","26.4","17.9","402.0","1.6","-1.2","229.0","229.0","25.8","30.0",""
"2017-12-05 12:26:08","25.8","20.4","61.7","1019.2","-18.0","1019.2","2.2","26.4","17.9","401.0","0.8","-2.1","201.0","202.0","25.8","30.0",""
"2017-12-05 12:26:10","25.8","20.4","61.8","1019.2","-18.0","1019.2","1.9","26.3","17.9","398.0","0.8","-1.7","208.0","208.0","25.7","30.0",""
"2017-12-05 12:26:12","25.7","20.4","62.0","1019.2","-18.0","1019.2","1.6","26.3","17.9","397.0","1.1","-1.1","226.0","227.0","25.7","30.0",""
"2017-12-05 12:26:14","25.7","20.4","62.1","1019.0","-18.0","1019.1","1.3","26.1","17.9","397.0","1.0","-0.9","226.0","227.0","25.6","30.0",""
"2017-12-05 12:26:16","25.6","20.4","62.2","1019.0","-18.0","1019.1","1.2","26.2","17.9","395.0","0.8","-0.8","226.0","227.0","25.6","30.0",""
"2017-12-05 12:26:18","25.7","20.4","62.3","1019.0","-18.0","1019.1","1.1","26.3","18.0","398.0","0.8","-0.7","226.0","227.0","25.7","30.0",""
"2017-12-05 12:26:20","25.7","20.4","62.5","1019.0","-18.0","1019.1","0.9","26.3","18.0","399.0","0.7","-0.6","226.0","226.0","25.7","30.0",""
"2017-12-05 12:26:22","25.8","20.6","62.6","1019.0","-18.0","1019.1","1.0","26.3","18.1","402.0","0.8","-0.6","230.0","230.0","25.7","30.0",""
"2017-12-05 12:26:24","25.9","20.7","62.7","1019.0","-18.0","1019.0","0.9","26.6","18.3","409.0","0.7","-0.6","227.0","228.0","25.9","30.0",""
"2017-12-05 12:26:26","26.1","20.9","62.8","1019.0","-18.0","1019.1","0.9","27.0","18.5","415.0","0.6","-0.7","217.0","218.0","26.1","30.0",""
"2017-12-05 12:26:28","26.2","21.0","63.0","1019.2","-18.0","1019.1","1.4","27.1","18.6","418.0","0.7","-1.1","211.0","211.0","26.2","30.0",""
"2017-12-05 12:26:30","26.2","21.1","63.1","1019.2","-18.0","1019.2","1.9","27.2","18.7","418.0","1.0","-1.6","211.0","212.0","26.2","30.0",""
"2017-12-05 12:26:32","26.2","21.0","63.2","1019.2","-18.0","1019.2","1.8","27.0","18.6","415.0","0.9","-1.5","210.0","211.0","26.1","30.0",""
"2017-12-05 12:26:34","26.1","20.9","63.3","1019.2","-18.0","1019.1","1.5","26.9","18.5","413.0","0.8","-1.3","212.0","212.0","26.0","30.0",""
"2017-12-05 12:26:36","26.0","20.8","63.4","1019.2","-18.0","1019.2","1.3","26.9","18.5","411.0","0.7","-1.1","213.0","214.0","26.0","30.0",""
"2017-12-05 12:26:38","26.1","20.9","63.4","1019.2","-18.0","1019.2","1.3","26.9","18.6","411.0","0.7","-1.1","214.0","214.0","26.0","30.0",""
"2017-12-05 12:26:40","26.2","21.1","63.5","1019.2","-18.0","1019.1","1.5","27.2","18.7","420.0","1.1","-1.1","231.0","232.0","26.2","30.0",""
"2017-12-05 12:26:42","26.4","21.2","63.6","1019.0","-18.0","1019.1","1.8","27.4","18.9","427.0","1.3","-1.2","224.0","225.0","26.3","30.0",""
"2017-12-05 12:26:44","26.4","21.3","63.8","1019.0","-18.0","1019.0","1.7","27.6","19.0","430.0","1.3","-1.0","237.0","237.0","26.4","30.0",""
"2017-12-05 12:26:46","26.6","21.5","64.0","1019.0","-17.0","1019.0","1.3","27.9","19.2","438.0","1.1","-0.7","235.0","236.0","26.6","30.0",""
"2017-12-05 12:26:48","26.8","21.6","64.1","1019.0","-18.0","1019.1","1.2","28.1","19.4","443.0","0.7","-1.0","208.0","209.0","26.7","30.0",""
"2017-12-05 12:26:50","26.8","21.7","64.3","1019.0","-18.0","1019.1","1.3","28.1","19.4","441.0","0.6","-1.1","208.0","209.0","26.7","30.0",""
"2017-12-05 12:26:52","26.7","21.6","64.4","1019.0","-18.0","1019.1","1.4","27.9","19.4","438.0","0.7","-1.2","212.0","212.0","26.6","30.0",""
"2017-12-05 12:26:54","26.6","21.5","64.4","1019.0","-18.0","1019.1","1.8","27.9","19.3","436.0","0.9","-1.5","210.0","210.0","26.6","30.0",""
"2017-12-05 12:26:56","26.5","21.4","64.3","1019.0","-18.0","1019.1","1.9","27.6","19.2","430.0","1.0","-1.6","210.0","211.0","26.4","30.0",""
"2017-12-05 12:26:58","26.3","21.3","64.2","1019.0","-18.0","1019.1","1.7","27.5","19.0","424.0","0.9","-1.4","212.0","213.0","26.3","30.0",""
"2017-12-05 12:27:00","26.2","21.1","64.1","1019.0","-18.0","1019.1","1.7","27.3","18.9","420.0","1.1","-1.2","223.0","223.0","26.2","30.0",""
"2017-12-05 12:27:02","26.1","21.1","64.0","1019.0","-18.0","1019.1","1.8","27.1","18.8","417.0","1.3","-1.2","228.0","228.0","26.1","30.0",""
"2017-12-05 12:27:04","26.1","21.1","63.9","1019.0","-18.0","1019.1","1.7","27.1","18.8","417.0","1.4","-1.1","233.0","233.0","26.1","30.0",""
"2017-12-05 12:27:06","26.1","21.0","63.8","1019.0","-18.0","1019.0","2.0","26.9","18.7","416.0","1.6","-1.2","234.0","234.0","26.0","30.0",""
"2017-12-05 12:27:08","25.9","20.9","63.8","1019.0","-18.0","1019.0","1.7","26.8","18.6","410.0","1.4","-1.0","235.0","235.0","25.9","30.0",""
"2017-12-05 12:27:10","25.8","20.7","63.8","1019.0","-18.0","1019.0","1.6","26.6","18.4","406.0","1.3","-1.0","232.0","232.0","25.8","30.0",""
"2017-12-05 12:27:12","25.8","20.7","63.7","1019.0","-18.0","1019.0","1.5","26.4","18.4","403.0","1.2","-1.0","231.0","231.0","25.7","30.0",""
"2017-12-05 12:27:14","25.7","20.6","63.7","1019.0","-18.0","1019.0","1.3","26.4","18.3","402.0","1.0","-0.8","231.0","231.0","25.7","30.0",""
"2017-12-05 12:27:16","25.7","20.6","63.7","1019.0","-18.0","1019.1","1.3","26.4","18.3","401.0","1.0","-0.8","231.0","231.0","25.7","30.0",""
"2017-12-05 12:27:18","25.7","20.6","63.7","1019.0","-18.0","1019.1","1.3","26.3","18.3","399.0","1.0","-0.8","230.0","230.0","25.6","30.0",""
"2017-12-05 12:27:20","25.7","20.6","63.7","1019.0","-18.0","1019.0","1.1","26.4","18.3","401.0","0.8","-0.7","230.0","230.0","25.7","30.0",""
"2017-12-05 12:27:22","25.9","20.8","63.7","1019.0","-18.0","1019.0","0.8","26.6","18.4","407.0","0.6","-0.5","230.0","230.0","25.8","30.0",""
"2017-12-05 12:27:24","26.2","21.1","63.8","1019.0","-18.0","1019.0","0.6","27.1","18.8","420.0","0.4","-0.4","230.0","230.0","26.1","30.0",""
"2017-12-05 12:27:26","26.4","21.3","63.9","1019.0","-18.0","1019.0","0.5","27.6","19.0","429.0","0.4","-0.3","230.0","230.0","26.4","30.0",""
"2017-12-05 12:27:28","26.6","21.5","63.9","1019.0","-18.0","1019.0","0.5","27.9","19.2","437.0","0.4","-0.3","230.0","230.0","26.6","30.0",""
"2017-12-05 12:27:30","26.9","21.8","64.0","1019.0","-18.0","1019.0","0.5","28.2","19.5","446.0","0.4","-0.3","230.0","230.0","26.8","30.0",""
"2017-12-05 12:27:32","27.2","22.0","64.1","1019.0","-18.0","1019.0","0.4","28.9","19.8","460.0","0.3","-0.3","230.0","230.0","27.2","30.0",""
"2017-12-05 12:27:34","27.5","22.3","64.2","1019.0","-17.0","1019.0","0.4","29.4","20.1","472.0","0.3","-0.2","229.0","230.0","27.5","30.0",""
"2017-12-05 12:27:36","27.7","22.5","64.2","1019.0","-17.0","1019.0","0.4","29.7","20.3","480.0","0.3","-0.3","230.0","230.0","27.7","30.0",""
"2017-12-05 12:27:38","27.9","22.7","64.3","1019.0","-17.0","1019.0","0.5","29.9","20.5","487.0","0.3","-0.3","230.0","231.0","27.8","30.0",""
"2017-12-05 12:27:40","28.1","23.0","64.3","1019.0","-17.0","1019.0","0.4","30.5","20.8","498.0","0.3","-0.3","232.0","233.0","28.1","30.0",""
"2017-12-05 12:27:42","28.3","23.1","64.4","1019.0","-17.0","1019.0","0.5","30.9","21.0","505.0","0.3","-0.3","227.0","228.0","28.3","30.0",""
"2017-12-05 12:27:44","28.4","23.2","64.5","1019.0","-18.0","1019.0","0.5","31.1","21.1","509.0","0.1","-0.5","185.0","185.0","28.4","30.0",""
"2017-12-05 12:27:46","28.6","23.4","64.6","1019.0","-18.0","1019.1","0.5","31.4","21.2","515.0","0.0","-0.5","185.0","186.0","28.5","30.0",""
"2017-12-05 12:27:48","28.6","23.4","64.6","1019.2","-18.0","1019.2","0.7","31.6","21.3","516.0","0.1","-0.7","184.0","185.0","28.6","30.0",""
"2017-12-05 12:27:50","28.7","23.5","64.6","1019.0","-18.0","1019.1","0.8","31.6","21.4","519.0","0.1","-0.8","183.0","184.0","28.6","30.0",""
"2017-12-05 12:27:52","28.6","23.4","64.6","1019.0","-18.0","1019.1","0.9","31.6","21.3","517.0","0.0","-0.9","181.0","181.0","28.6","30.0",""
"2017-12-05 12:27:54","28.5","23.3","64.5","1019.2","-18.0","1019.1","0.9","31.4","21.2","514.0","0.0","-0.9","181.0","181.0","28.5","30.0",""
"2017-12-05 12:27:56","28.6","23.4","64.4","1019.2","-18.0","1019.2","0.7","31.6","21.3","515.0","0.0","-0.7","181.0","182.0","28.6","30.0",""
"2017-12-05 12:27:58","28.9","23.6","64.3","1019.2","-18.0","1019.2","0.6","32.2","21.5","526.0","0.0","-0.6","181.0","181.0","28.9","30.0",""
"2017-12-05 12:28:00","29.2","23.8","64.2","1019.2","-18.0","1019.2","0.5","32.9","21.7","538.0","0.0","-0.5","181.0","181.0","29.2","30.0",""
"2017-12-05 12:28:02","29.5","24.1","64.1","1019.2","-18.0","1019.2","0.3","33.2","22.0","549.0","0.0","-0.3","181.0","182.0","29.4","30.0",""
"2017-12-05 12:28:04","29.6","24.2","63.9","1019.0","-18.0","1019.1","0.3","33.7","22.1","556.0","0.0","-0.3","181.0","182.0","29.6","30.0",""
"2017-12-05 12:28:06","29.7","24.2","63.7","1019.2","-18.0","1019.2","0.4","33.8","22.1","559.0","0.0","-0.4","182.0","182.0","29.7","30.0",""
"2017-12-05 12:28:08","29.6","24.0","63.5","1019.2","-18.0","1019.2","0.4","33.4","21.9","551.0","0.0","-0.4","181.0","182.0","29.5","30.0",""
"2017-12-05 12:28:10","29.4","23.9","63.2","1019.2","-18.0","1019.1","0.5","33.1","21.7","545.0","0.0","-0.5","181.0","182.0","29.4","30.0",""
"2017-12-05 12:28:12","29.3","23.7","63.0","1019.2","-18.0","1019.2","0.5","32.6","21.5","539.0","0.1","-0.5","189.0","189.0","29.2","30.0",""
"2017-12-05 12:28:14","29.2","23.6","62.8","1019.0","-18.0","1019.1","0.6","32.4","21.4","537.0","0.1","-0.6","192.0","192.0","29.1","30.0",""
"2017-12-05 12:28:16","28.9","23.3","62.7","1019.0","-18.0","1019.1","0.7","31.9","21.1","526.0","0.2","-0.7","193.0","193.0","28.9","30.0",""
"2017-12-05 12:28:18","28.6","23.0","62.6","1019.0","-18.0","1019.1","0.8","31.0","20.7","512.0","0.2","-0.8","199.0","200.0","28.5","30.0",""
"2017-12-05 12:28:20","28.4","22.9","62.5","1019.0","-18.0","1019.1","0.8","30.8","20.6","505.0","0.3","-0.7","207.0","207.0","28.4","30.0",""
"2017-12-05 12:28:22","28.5","22.9","62.3","1019.0","-18.0","1019.0","0.6","30.8","20.6","509.0","0.4","-0.5","230.0","231.0","28.4","30.0",""
"2017-12-05 12:28:24","28.6","23.0","62.0","1019.0","-17.0","1019.0","0.5","31.1","20.7","515.0","0.5","-0.2","250.0","251.0","28.6","30.0",""
"2017-12-05 12:28:26","28.8","23.0","61.8","1019.0","-17.0","1019.0","0.9","31.3","20.7","520.0","0.8","-0.2","253.0","254.0","28.7","30.0",""
"2017-12-05 12:28:28","28.8","23.0","61.6","1019.0","-18.0","1019.0","1.2","31.5","20.7","521.0","1.2","-0.3","258.0","258.0","28.8","30.0",""
"2017-12-05 12:28:30","28.8","23.0","61.3","1019.0","-18.0","1019.0","1.3","31.2","20.6","518.0","1.2","-0.3","256.0","257.0","28.7","30.0",""
"2017-12-05 12:28:32","28.9","23.0","61.1","1019.0","-17.0","1019.0","1.0","31.4","20.6","521.0","1.0","-0.2","256.0","257.0","28.8","30.0",""
"2017-12-05 12:28:34","29.1","23.2","61.0","1019.0","-17.0","1019.0","0.7","31.8","20.8","530.0","0.6","-0.2","256.0","257.0","29.0","30.0",""
"2017-12-05 12:28:36","29.3","23.3","60.8","1019.0","-17.0","1019.0","0.5","32.2","20.9","538.0","0.5","-0.1","256.0","257.0","29.2","30.0",""
"2017-12-05 12:28:38","29.4","23.4","60.7","1019.0","-18.0","1019.0","0.5","32.6","21.0","543.0","0.5","-0.1","256.0","257.0","29.4","30.0",""
"2017-12-05 12:28:40","29.5","23.5","60.6","1019.0","-18.0","1019.0","0.5","32.5","21.1","546.0","0.5","-0.1","257.0","257.0","29.4","30.0",""
"2017-12-05 12:28:42","29.5","23.4","60.4","1018.9","-17.0","1018.9","0.4","32.5","21.0","545.0","0.4","-0.1","256.0","257.0","29.4","30.0",""
"2017-12-05 12:28:44","29.5","23.4","60.2","1019.0","-17.0","1019.0","0.4","32.5","20.9","544.0","0.4","-0.1","256.0","256.0","29.4","30.0",""
"2017-12-05 12:28:46","29.5","23.4","60.0","1019.0","-17.0","1019.0","0.0","32.7","21.0","547.0","0.0","0.0","254.0","255.0","29.5","30.0",""
"2017-12-05 12:28:48","29.6","23.4","59.9","1018.9","-17.0","1018.9","0.0","32.6","21.0","550.0","0.0","0.0","254.0","255.0","29.5","30.0",""
"2017-12-05 12:28:50","29.6","23.4","59.8","1018.9","-17.0","1018.9","0.0","32.8","21.0","551.0","0.0","0.0","253.0","253.0","29.6","30.0",""
"2017-12-05 12:28:52","29.7","23.5","59.7","1018.9","-17.0","1018.9","0.0","32.8","21.0","553.0","0.0","0.0","253.0","254.0","29.6","30.0",""
"2017-12-05 12:28:54","29.6","23.4","59.6","1018.9","-17.0","1018.9","0.3","32.8","20.9","551.0","0.3","-0.2","234.0","235.0","29.6","30.0",""
"2017-12-05 12:28:56","29.6","23.4","59.6","1018.9","-17.0","1018.9","0.4","32.6","20.9","550.0","0.3","-0.3","224.0","224.0","29.5","30.0",""
"2017-12-05 12:28:58","29.4","23.2","59.5","1019.0","-17.0","1019.0","0.8","32.2","20.7","540.0","0.5","-0.6","220.0","220.0","29.3","30.0",""
"2017-12-05 12:29:00","29.1","22.9","59.5","1019.0","-18.0","1019.0","0.9","31.8","20.4","530.0","0.5","-0.7","214.0","214.0","29.1","30.0",""
"2017-12-05 12:29:02","28.9","22.7","59.5","1019.0","-18.0","1019.1","0.9","31.4","20.2","520.0","0.1","-0.9","170.0","170.0","28.9","30.0",""
"2017-12-05 12:29:04","29.0","22.8","59.5","1019.2","-18.0","1019.1","0.6","31.4","20.3","523.0","0.2","-0.6","160.0","160.0","28.9","30.0",""
"2017-12-05 12:29:06","28.9","22.8","59.5","1019.0","-18.0","1019.1","0.5","31.4","20.3","523.0","0.2","-0.5","159.0","160.0","28.9","30.0",""
"2017-12-05 12:29:08","29.0","22.8","59.5","1019.2","-18.0","1019.2","0.5","31.6","20.3","522.0","0.2","-0.5","159.0","160.0","29.0","30.0",""
"2017-12-05 12:29:10","29.1","22.9","59.3","1019.2","-18.0","1019.1","0.5","31.8","20.4","528.0","0.2","-0.5","159.0","160.0","29.1","30.0",""
"2017-12-05 12:29:12","29.2","22.9","59.0","1019.0","-18.0","1019.1","0.5","31.7","20.3","530.0","0.2","-0.5","159.0","160.0","29.1","30.0",""
"2017-12-05 12:29:14","29.3","23.0","58.8","1019.2","-18.0","1019.2","0.5","31.9","20.4","533.0","0.2","-0.4","160.0","160.0","29.2","30.0",""
"2017-12-05 12:29:16","29.3","23.0","58.6","1019.2","-18.0","1019.2","0.5","32.0","20.4","534.0","0.2","-0.4","159.0","160.0","29.3","30.0",""
"2017-12-05 12:29:18","29.2","22.8","58.5","1019.2","-18.0","1019.2","0.5","31.8","20.2","528.0","0.2","-0.5","159.0","160.0","29.2","30.0",""
"2017-12-05 12:29:20","29.2","22.8","58.4","1019.2","-19.0","1019.2","0.5","31.6","20.2","528.0","0.2","-0.4","159.0","160.0","29.1","30.0",""
"2017-12-05 12:29:22","29.1","22.7","58.3","1019.0","-18.0","1019.1","0.5","31.6","20.1","526.0","0.2","-0.4","159.0","160.0","29.1","30.0",""
