"date","installation","plot_id","direction","distance","fill_dots","pct_canopy_cover","notes"
20180728,"benning","h1","E","10","50",52,NA
20180728,"benning","h1","W","10","45",46.8,NA
20180811,"shelby","a1","N","10","84",87.36,NA
20180811,"shelby","a1","S","10","73",75.92,NA
20180811,"shelby","a1","E","10","84",87.36,NA
20180811,"shelby","a1","W","10","82",85.28,NA
20180812,"shelby","a2","N","10","90",93.6,NA
20180812,"shelby","a2","S","10","94",97.76,NA
20180812,"shelby","a2","E","10","86",89.44,NA
20180812,"shelby","a2","W","10","83",86.32,NA
20180812,"shelby","e1","N","10","72",74.88,NA
20180812,"shelby","e1","S","10","70",72.8,NA
20180812,"shelby","e1","E","10","74",76.96,NA
20180812,"shelby","e1","W","10","72",74.88,NA
20180811,"shelby","c1","N","10","65",67.6,NA
20180811,"shelby","c1","S","10","56",58.24,NA
20180811,"shelby","c1","E","10","59",61.36,NA
20180811,"shelby","c1","W","10","44",45.76,NA
20180815,"shelby","b2","N","10","53",55.12,NA
20180815,"shelby","b2","S","10","43",44.72,NA
20180815,"shelby","b2","E","10","66",68.64,NA
20180815,"shelby","b2","W","10","62",64.48,NA
20180815,"shelby","b3","N","10","7",7.28,NA
20180815,"shelby","b3","S","10","23",23.92,NA
20180815,"shelby","b3","E","10","9",9.36,NA
20180815,"shelby","b3","W","10","23",23.92,NA
20180813,"shelby","h1","N","10","87",90.48,NA
20180813,"shelby","h1","S","10","84",87.36,NA
20180813,"shelby","h1","E","10","86",89.44,NA
20180813,"shelby","h1","W","10","88",91.52,NA
20180813,"shelby","i1","N","10","76",79.04,NA
20180813,"shelby","i1","S","10","59",61.36,NA
20180813,"shelby","i1","E","10","85",88.4,NA
20180813,"shelby","i1","W","10","70",72.8,NA
20180814,"shelby","j1","N","10","77",80.08,NA
20180814,"shelby","j1","S","10","62",64.48,NA
20180814,"shelby","j1","E","10","63",65.52,NA
20180814,"shelby","j1","W","10","48",49.92,NA
20180814,"shelby","k1","N","10","24",24.96,NA
20180814,"shelby","k1","S","10","37",38.48,NA
20180814,"shelby","k1","E","10","27",28.08,NA
20180814,"shelby","k1","W","10","30",31.2,NA
20180820,"gordon","a1","N","10","46",47.84,NA
20180820,"gordon","a1","S","10","40",41.6,NA
20180820,"gordon","a1","E","10","52",54.08,NA
20180820,"gordon","a1","W","10","35",36.4,NA
20180820,"gordon","b1","N","10","30",31.2,NA
20180820,"gordon","b1","S","10","32",33.28,NA
20180820,"gordon","b1","E","10","18",18.72,NA
20180820,"gordon","b1","W","10","32",33.28,NA
20180820,"gordon","c1","N","10","53",55.12,NA
20180820,"gordon","c1","S","10","58",60.32,NA
20180820,"gordon","c1","E","10","53",55.12,NA
20180820,"gordon","c1","W","10","54",56.16,NA
20180821,"gordon","d1","N","10","88",91.52,NA
20180821,"gordon","d1","S","10","93",96.72,NA
20180821,"gordon","d1","E","10","85",88.4,NA
20180821,"gordon","d1","W","10","86",89.44,NA
20180821,"gordon","e1","N","10","93",96.72,NA
20180821,"gordon","e1","S","10","79",82.16,NA
20180821,"gordon","e1","E","10","89",92.56,NA
20180821,"gordon","e1","W","10","90",93.6,NA
20180821,"gordon","f1","N","10","20",20.8,NA
20180821,"gordon","f1","S","10","19",19.76,NA
20180821,"gordon","f1","E","10","19",19.76,NA
20180821,"gordon","f1","W","10","15",15.6,NA
20180822,"gordon","g1","N","10","93",96.72,NA
20180822,"gordon","g1","S","10","80",83.2,NA
20180822,"gordon","g1","E","10","82",85.28,NA
20180822,"gordon","g1","W","10","88",91.52,NA
20180822,"gordon","h1","N","10","85",88.4,NA
20180822,"gordon","h1","S","10","82",85.28,NA
20180822,"gordon","h1","E","10","89",92.56,NA
20180822,"gordon","h1","W","10","84",87.36,NA
20170620,"blanding","d1","w","50","45",46.8,NA
20170620,"blanding","d1","w","30","36",37.44,NA
20170620,"blanding","d1","w","10","38",39.52,NA
20170620,"blanding","d1","s","50","43",44.72,NA
20170620,"blanding","d1","s","30","54",56.16,NA
20170620,"blanding","d1","s","10","43",44.72,NA
20170620,"blanding","d1","n","50","53",55.12,NA
20170620,"blanding","d1","n","30","27",28.08,NA
20170620,"blanding","d1","n","10","38",39.52,NA
20170620,"blanding","d1","e","50","43",44.72,NA
20170620,"blanding","d1","e","30","53",55.12,NA
20170620,"blanding","d1","e","10","46",47.84,NA
20190424,"seay","i1","N","10","35",36.4,NA
20190424,"seay","i1","S","10","28",29.12,NA
20190424,"seay","i1","E","10","74",76.96,NA
20190424,"seay","i1","W","10","76",79.04,NA
20190424,"seay","n1","N","10","46",47.84,NA
20190424,"seay","n1","S","10","72",74.88,NA
20190424,"seay","n1","E","10","80",83.2,NA
20190424,"seay","n1","W","10","79",82.16,NA
20190403,"wes","i1","N","10","93",96.72,NA
20190403,"wes","i1","S","10","81",84.24,NA
20190403,"wes","i1","E","10","88",91.52,NA
20190403,"wes","i1","W","10","92",95.68,NA
20190418,"peaceriver","i1","N","10","42",43.68,NA
20190418,"peaceriver","i1","S","10","38",39.52,NA
20190418,"peaceriver","i1","E","10","52",54.08,NA
20190418,"peaceriver","i1","W","10","38",39.52,NA
20190416,"hancock","n1","N","10","0",0,NA
20190416,"hancock","n1","S","10","3",3.12,NA
20190416,"hancock","n1","E","10","12",12.48,NA
20190416,"hancock","n1","W","10","9",9.36,NA
20190430,"munson","i1","N","10","85",88.4,NA
20190430,"munson","i1","S","10","44",45.76,NA
20190430,"munson","i1","E","10","92",95.68,NA
20190430,"munson","i1","W","10",NA,NA,"in water"
20190501,"riversedge","i3","N","10","11",11.44,NA
20190501,"riversedge","i3","S","10","12",12.48,NA
20190501,"riversedge","i3","E","10","15",15.6,NA
20190501,"riversedge","i3","W","10","24",24.96,NA
20190508,"peaceriver","n1","N","10","14",14.56,NA
20190508,"peaceriver","n1","S","10","7",7.28,NA
20190508,"peaceriver","n1","E","10","10",10.4,NA
20190508,"peaceriver","n1","W","10","96",99.84,NA
20190508,"peaceriver","i2","N","10","90",93.6,NA
20190508,"peaceriver","i2","S","10","91",94.64,NA
20190508,"peaceriver","i2","E","10","95",98.8,NA
20190508,"peaceriver","i2","W","10","90",93.6,NA
20190508,"hancock","i3","N","10","96",99.84,NA
20190508,"hancock","i3","S","10","94",97.76,NA
20190508,"hancock","i3","E","10","96",99.84,NA
20190508,"hancock","i3","W","10","74",76.96,NA
20190508,"hancock","n2","N","10","34",35.36,NA
20190508,"hancock","n2","S","10","96",99.84,NA
20190508,"hancock","n2","E","10","93",96.72,NA
20190508,"hancock","n2","W","10","82",85.28,NA
20190508,"hancock","i4","N","10","23",23.92,NA
20190508,"hancock","i4","S","10","87",90.48,NA
20190508,"hancock","i4","E","10","93",96.72,NA
20190508,"hancock","i4","W","10","51",53.04,NA
20190515,"wes","n1","N","10","96",99.84,NA
20190515,"wes","n1","S","10","94",97.76,NA
20190515,"wes","n1","E","10","91",94.64,NA
20190515,"wes","n1","W","10","91",94.64,NA
20190521,"brown","i2","N","10","83",86.32,NA
20190521,"brown","i2","S","10","70",72.8,NA
20190521,"brown","i2","E","10","94",97.76,NA
20190521,"brown","i2","W","10","80",83.2,NA
20190521,"brown","n2","N","10","83",86.32,NA
20190521,"brown","n2","S","10","55",57.2,NA
20190521,"brown","n2","E","10","91",94.64,NA
20190521,"brown","n2","W","10","81",84.24,NA
20190522,"silversprings","i1","N","10","86",89.44,NA
20190522,"silversprings","i1","S","10","92",95.68,NA
20190522,"silversprings","i1","E","10","88",91.52,NA
20190522,"silversprings","i1","W","10","93",96.72,NA
20190522,"silversprings","n1","N","10","91",94.64,NA
20190522,"silversprings","n1","S","10","80",83.2,NA
20190522,"silversprings","n1","E","10","88",91.52,NA
20190522,"silversprings","n1","W","10","89",92.56,NA
20190605,"munson","n1","N","10","80",83.2,NA
20190605,"munson","n1","S","10","93",96.72,NA
20190605,"munson","n1","E","10","93",96.72,NA
20190605,"munson","n1","W","10","93",96.72,NA
20190606,"riversedge","n1","N","10","87",90.48,NA
20190606,"riversedge","n1","S","10","84",87.36,NA
20190606,"riversedge","n1","E","10","86",89.44,NA
20190606,"riversedge","n1","W","10","86",89.44,NA
20190606,"riversedge","i2","N","10","89",92.56,NA
20190606,"riversedge","i2","S","10","91",94.64,NA
20190606,"riversedge","i2","E","10","87",90.48,NA
20190606,"riversedge","i2","W","10","92",95.68,NA
