"stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
296,"blanding","g1",20170615,283,"1136","pita",9.7,1,"i",9.2,245,NA,NA,NA
297,"blanding","g1",20170615,284,"1137","pita",8.7,1,"i",11.1,252,NA,NA,NA
298,"blanding","g1",20170615,285,"1138","pita",15.2,1,"c",4.8,253,NA,NA,NA
299,"blanding","g1",20170615,286,"1139","pita",14,1,"c",7.6,270,NA,NA,NA
300,"blanding","g1",20170615,287,"1140","pita",13.2,1,"c",10.2,286,NA,NA,NA
301,"blanding","g1",20170615,288,"1141","pita",14.4,1,"c",7.8,288,NA,NA,NA
302,"blanding","g1",20170615,289,"1142","pita",17.9,1,"d",4.6,293,NA,NA,NA
303,"blanding","g1",20170615,290,"1143","pita",18.9,1,"c",1.7,319,NA,NA,NA
304,"blanding","g1",20170615,291,"1144","pita",9.4,0,"i",5.4,308,NA,NA,NA
305,"blanding","g1",20170615,292,"1146","pita",17.1,1,"c",8.8,304,NA,NA,NA
306,"blanding","g1",20170615,293,"1145","pita",18.1,1,"c",10.8,297,NA,NA,NA
307,"blanding","g1",20170615,294,"1147","pita",13.1,1,"i",6.5,321,NA,NA,NA
308,"blanding","g1",20170615,295,"1149","pita",25.9,1,"d",11,343,17.9,NA,NA
309,"blanding","g1",20170615,296,"1148","pita",13.4,1,"c",12.2,329,13.9,NA,NA
310,"blanding","b1",20170608,297,"73","pipa",27.6,1,"d",1.9,83,17.8,NA,NA
311,"blanding","b1",20170608,298,"74","pipa",31.9,1,"d",3.1,22,NA,NA,NA
312,"blanding","b1",20170608,299,"75","qula",11.9,4,"i",6.2,24,7.4,NA,NA
313,"blanding","b1",20170608,300,"76","qula",4.1,4,"u",4.3,6,3.1,NA,NA
314,"blanding","b1",20170608,301,"77","qula",3.6,4,"u",7.4,344,NA,NA,NA
315,"blanding","b1",20170608,302,"78","pipa",24.7,1,"d",12.3,338,NA,NA,NA
316,"blanding","b1",20170608,303,"79","pipa",23.4,1,"d",11.7,307,NA,NA,NA
317,"blanding","b1",20170608,304,"80","qula",4.5,4,"u",9.8,312,NA,NA,NA
318,"blanding","b1",20170608,305,"81","pipa",28.6,1,"d",11.8,297,NA,NA,NA
319,"blanding","b1",20170608,306,"82","qula",4.6,4,"u",7.6,263,NA,NA,NA
320,"blanding","b1",20170608,307,"83","qula",3.5,4,"u",5,253,NA,NA,NA
321,"blanding","b1",20170608,308,"84a","qula",4.3,4,"u",5.7,237,NA,NA,"tag on stem closer to center"
322,"blanding","b1",20170608,308,"84b","qula",4,4,"u",5.7,237,NA,NA,NA
323,"blanding","b1",20170608,309,"85","pipa",22.1,1,"d",10.3,241,NA,NA,NA
324,"blanding","b1",20170608,310,"86","pipa",20.9,1,"d",9.8,236,NA,NA,NA
325,"blanding","b1",20170608,311,"87","qula",4,4,"u",8.7,239,NA,NA,NA
326,"blanding","b1",20170608,312,"106","qula",12.1,4,"i",11.8,239,8,NA,"marker"
327,"blanding","b1",20170608,313,"101","pipa",18.4,0,"c",8.3,229,16.5,NA,"paint pen"
328,"blanding","b1",20170608,314,"102","pipa",14.7,0,"c",7.6,223,12.6,NA,"paint pen"
329,"blanding","b1",20170608,315,"103","qula",8.8,4,"i",7.4,209,NA,NA,"paint pen"
330,"blanding","b1",20170608,316,"104","qula",3.4,4,"u",8.5,218,NA,NA,"paint pen"
331,"blanding","b1",20170608,317,"105","qula",3.4,4,"u",2.1,154,NA,NA,"paint pen"
332,"blanding","b1",20170608,318,"88","pipa",25.9,1,"d",10.1,136,15.1,NA,NA
333,"blanding","b1",20170608,319,"107","qula",5.4,4,"u",11.3,145,5.1,NA,"marker"
334,"blanding","b1",20170608,320,"106","qula",3.2,4,"u",8.6,150,NA,NA,"paint pen"
335,"blanding","b1",20170608,321,"108","qula",3.8,4,"u",12,144,NA,NA,"marker"
336,"blanding","b1",20170608,321,"109","qula",3.7,4,"u",12,145,NA,NA,"marker"
337,"blanding","b1",20170608,321,"110","qula",5.2,4,"u",12,145,NA,NA,"marker"
338,"blanding","b1",20170608,322,"111","qula",3.2,4,"u",11.4,137,NA,NA,"marker"
339,"blanding","c1",20170607,323,"62","pipa",15.5,1,"c",11.5,23,NA,NA,NA
340,"blanding","c1",20170607,324,"63","pipa",12.2,1,"i",10.05,48,10.8,NA,NA
341,"blanding","c1",20170607,325,"64","pipa",21,1,"d",7.4,63,14.4,NA,NA
342,"blanding","c1",20170607,326,"65","pipa",14.9,1,"c",10.6,72,13.2,NA,NA
343,"blanding","c1",20170607,327,"66","pipa",36.9,1,"d",11.5,177,16.5,NA,NA
344,"blanding","c1",20170607,328,"67","pipa",21.9,1,"d",10.7,267,15.4,NA,NA
345,"blanding","c1",20170607,329,"68","pipa",10.5,1,"i",8.3,275,NA,NA,NA
346,"blanding","c1",20170607,330,"69","pipa",12.9,1,"i",9.4,284,NA,NA,NA
347,"blanding","c1",20170607,331,"70","pipa",20.3,1,"d",8.2,290,NA,NA,NA
348,"blanding","c1",20170607,332,"71","pipa",15.9,1,"d",10.9,317,NA,NA,NA
349,"blanding","c1",20170607,333,"72","pipa",20.2,1,"d",9.9,330,NA,NA,NA
350,"blanding","b1",20170614,334,"1050","pipa",16.5,1,"c",5,95,NA,NA,NA
351,"blanding","b1",20170614,335,"1046","pipa",23.8,1,"c",6.2,91,NA,NA,NA
352,"blanding","b1",20170614,336,"1040","pipa",26.2,1,"c",7,81,NA,NA,NA
353,"blanding","b1",20170614,337,"112","qula",3.9,4,"u",5.6,80,NA,NA,"marker"
354,"blanding","b1",20170614,338,"1044","pipa",27.4,1,"d",9.8,59,NA,NA,NA
355,"blanding","b1",20170614,339,"1042","pipa",21.5,1,"c",10.8,60,NA,NA,NA
356,"blanding","b1",20170614,340,"113","qula",15.2,4,"i",11.3,64,NA,NA,"marker"
357,"blanding","b1",20170614,341,"114","qula",3.8,4,"u",9,57,NA,NA,"marker"
358,"blanding","b1",20170614,342,"115","qula",3.2,4,"u",4.8,65,NA,NA,NA
359,"blanding","b1",20170614,343,"1084","pipa",26.2,1,"d",11.6,19,NA,NA,NA
360,"blanding","a1",20170609,344,"89","qula",6.2,1,"i",2.3,243,NA,NA,"paint pen"
361,"blanding","a1",20170609,345,"90","qula",5.1,1,"i",6.9,250,NA,NA,"paint pen"
362,"blanding","a1",20170609,346,"91","qula",6.7,1,"i",3.4,274,NA,NA,"paint pen"
363,"blanding","a1",20170609,347,"92","qula",4.3,1,"i",8.9,269,NA,NA,"paint pen"
364,"blanding","a1",20170609,348,"93","qula",6.7,1,"i",10.2,270,NA,NA,"paint pen"
365,"blanding","a1",20170609,349,"94","qula",6.4,2,"i",11.6,271,NA,NA,"paint pen"
366,"blanding","a1",20170609,350,"95","qula",3.4,1,"u",2.3,280,3.1,NA,"paint pen"
367,"blanding","a1",20170609,351,"96","qula",24,1,"d",9.7,283,12.8,NA,"paint pen"
368,"blanding","a1",20170609,352,"97","qula",5.3,1,"i",10.7,294,4.4,NA,"paint pen"
369,"blanding","a1",20170609,353,"98","qula",17,1,"c",6.3,304,8.4,NA,"paint pen"
370,"blanding","a1",20170609,354,"99","qula",18,1,"d",9.2,315,NA,NA,"paint pen"
371,"blanding","a1",20170609,355,"100","qula",4.4,1,"i",11.1,330,4.6,NA,"paint pen"
372,"blanding","a1",20170609,356,"1001","qula",14.5,1,"d",8.5,343,NA,NA,"paint pen"
373,"blanding","a1",20170609,357,"1002","qula",5,1,"i",7.95,353,NA,NA,NA
374,"blanding","a1",20170609,358,"1003","qula",5.8,1,"i",6.5,3,NA,NA,NA
375,"blanding","a1",20170609,359,"1004","qula",15.1,1,"d",12.3,352,NA,NA,NA
376,"blanding","a1",20170609,360,"1005","qula",12.2,1,"i",9.1,5,NA,NA,NA
377,"blanding","a1",20170609,361,"1006","pipa",3.8,1,"i",12.4,2,NA,NA,NA
378,"blanding","a1",20170609,362,"1007","qula",15.8,1,"d",12.6,5,NA,NA,NA
379,"blanding","a1",20170609,363,"1008","qula",4.9,1,"i",6.5,25,NA,NA,NA
380,"blanding","a1",20170609,364,"1009","qula",5.9,1,"i",11.6,13,NA,NA,NA
381,"blanding","a1",20170609,365,"1010","qula",5.3,1,"i",12.3,26,NA,NA,NA
382,"blanding","a1",20170609,366,"1011","qula",19.5,1,"d",8.2,30,11.4,NA,NA
383,"blanding","a1",20170609,367,"1012","qula",9.6,1,"i",10.3,33,NA,NA,NA
384,"blanding","a1",20170609,368,"1013","qula",13.3,1,"c",11,30,9.1,NA,NA
385,"blanding","a1",20170609,369,"1014","qula",5.3,1,"i",6.6,37,NA,NA,NA
386,"blanding","a1",20170609,370,"1015","qula",29,1,"d",5.5,43,NA,NA,NA
387,"blanding","a1",20170609,371,"1016","qula",5.2,1,"i",9.3,44,NA,NA,NA
388,"blanding","a1",20170609,372,"1017","qula",14.8,1,"c",4,100,NA,NA,NA
389,"blanding","a1",20170609,373,"1018","qula",11,1,"c",4,130,NA,NA,NA
390,"blanding","a1",20170609,374,"1019","qula",4.9,1,"u",9,123,NA,NA,NA
391,"blanding","a1",20170609,375,"1020","qula",4,1,"u",3.3,129,3.7,NA,NA
392,"blanding","a1",20170609,376,"1021","qula",4.7,2,"u",4,149,3,NA,NA
393,"blanding","a1",20170609,377,"1022","qula",15.1,1,"c",4.2,157,NA,NA,NA
394,"blanding","a1",20170609,378,"1023","qula",10,1,"c",10.8,158,6.7,NA,NA
395,"blanding","a1",20170609,379,"1024","qula",7.5,1,"i",9.4,142,NA,NA,NA
396,"blanding","a1",20170609,380,"1025","qula",6.4,1,"i",9.9,139,NA,NA,NA
397,"blanding","a1",20170609,381,"1026","qula",5.7,1,"u",10.7,129,NA,NA,NA
398,"blanding","a1",20170609,382,"1027","qula",5.9,1,"i",12,135,NA,NA,NA
399,"blanding","a1",20170609,383,"1028","qula",4.6,1,"u",11.1,182,NA,NA,NA
400,"blanding","a1",20170609,384,"1029","qula",6.3,1,"i",11.3,185,NA,NA,NA
401,"blanding","a1",20170609,385,"1030","qula",7.5,1,"i",8.8,183,6.5,NA,NA
402,"blanding","a1",20170609,386,"1031","qula",5.5,1,"i",7.6,186,NA,NA,NA
403,"blanding","a1",20170609,387,"1033","qula",8.3,1,"u",7,192,NA,NA,NA
404,"blanding","a1",20170609,388,"1032","quge",6.8,2,"u",9.2,197,NA,NA,NA
405,"blanding","a1",20170609,389,"1034","qula",9.6,2,"i",5.8,203,NA,NA,NA
406,"blanding","a1",20170609,390,"1041","qula",21.3,1,"d",5.6,205,8.5,NA,NA
407,"blanding","a1",20170609,391,"1036","qula",4.9,1,"u",11.9,217,NA,NA,NA
408,"blanding","a1",20170609,392,"1043","qula",6,1,"i",11.1,229,NA,NA,NA
409,"avonpark","d1",20170630,393,"1369","quge",11.3,1,"c",9.8,175,NA,NA,NA
410,"blanding","a1",20170609,393,"1038","qula",5.5,1,"i",11.5,243,NA,NA,NA
411,"avonpark","d1",20170630,394,"1358","quge",11.5,1,"u",3.95,197,NA,NA,NA
412,"avonpark","d1",20170630,395,"1373","quge",30.6,1,"d",4.4,208,NA,NA,NA
413,"avonpark","d1",20170630,396,"1366","quge",10.2,2,"i",10.4,243,NA,NA,NA
414,"avonpark","d1",20170630,397,"1363","picl",4.5,1,"u",7.1,280,4.5,NA,NA
415,"avonpark","d1",20170630,398,"1376","quge",24,2,"c",4.4,281,9.8,NA,NA
416,"avonpark","d1",20170630,399,"1361","quge",18.7,1,"c",4.1,286,6.8,NA,NA
417,"avonpark","d1",20170630,399,"1360","quge",18,2,"c",4.1,286,NA,NA,NA
418,"avonpark","d1",20170630,399,"1350","quge",20.9,1,"c",4.1,286,NA,NA,NA
419,"avonpark","d1",20170630,400,"1400","quge",20.5,1,"c",8.5,350,6.5,NA,NA
420,"avonpark","d1",20170630,401,"1343","quge",14.4,1,"i",11.7,269,NA,NA,NA
421,"avonpark","d1",20170630,402,"1374","qufa",9.3,2,"u",11.6,280,NA,NA,NA
422,"avonpark","d1",20170630,403,"1359","quge",9.1,1,"i",10.9,284,6.9,NA,NA
423,"avonpark","d1",20170630,404,"1375","quge",5.9,3,"u",11,284,NA,NA,NA
424,"avonpark","d1",20170630,405,"1362","quge",5,2,"u",12.2,253,NA,NA,NA
425,"avonpark","d1",20170630,406,"1370","quge",5.5,1,"u",11.9,316,NA,NA,NA
426,"avonpark","d1",20170630,407,"1371","qufa",25.7,3,"c",5.8,38,NA,NA,NA
427,"avonpark","d1",20170630,408,"1378","quge",4.5,1,"u",10.2,47,NA,NA,NA
428,"avonpark","d1",20170630,409,"1357","quge",11,1,"i",10.3,47,NA,NA,NA
429,"avonpark","d1",20170630,410,"1377","qufa",27.1,2,"d",11.2,38,9,NA,NA
430,"avonpark","d1",20170630,411,"1365","quni",4.6,1,"i",6.4,50,5.8,NA,NA
431,"avonpark","d1",20170630,412,"1364","quge",16.7,1,"c",8,51,NA,NA,NA
432,"avonpark","d1",20170630,413,"1372","quge",27.9,1,"c",4.8,88,NA,NA,NA
433,"avonpark","d1",20170630,414,"1368","quge",16,1,"c",4.3,89,NA,NA,NA
434,"avonpark","d1",20170630,415,"1384","quge",9,1,"u",7.7,89,NA,NA,NA
435,"avonpark","d1",20170630,416,"1386","quge",11,1,"u",73,98,NA,NA,NA
436,"avonpark","b1",20170629,417,"1342","piel",21.3,1,"d",5.5,309,NA,NA,NA
437,"avonpark","b1",20170629,418,"1328","piel",9.5,2,"i",7.6,330,NA,NA,NA
438,"avonpark","b1",20170629,419,"1330","piel",12.2,1,"c",6.9,1,NA,NA,NA
439,"avonpark","b1",20170629,420,"1326","piel",15.7,1,"d",3.7,13,NA,NA,NA
440,"avonpark","b1",20170629,421,"1336","piel",19.6,1,"d",6.3,133,NA,NA,NA
441,"avonpark","b1",20170629,422,"1351","piel",15.4,1,"c",6.8,157,NA,NA,NA
442,"avonpark","b1",20170629,423,"1356","piel",37.4,1,"d",11.3,165,NA,NA,NA
443,"avonpark","b1",20170629,424,"1333","piel",22.4,1,"d",12,223,NA,NA,"longleaf?"
444,"avonpark","b1",20170629,425,"1352","piel",20.3,1,"d",9,243,NA,NA,NA
445,"avonpark","b1",20170629,426,"1344","piel",21.2,1,"d",9.9,260,NA,NA,NA
446,"avonpark","b1",20170629,427,"1353","piel",15,1,"c",10.6,261,NA,NA,NA
447,"avonpark","b1",20170629,428,"1348","piel",19,1,"d",10.8,280,NA,NA,NA
448,"avonpark","b1",20170629,429,"1346","piel",18.3,1,"d",11.6,285,NA,NA,NA
449,"avonpark","b1",20170629,430,"1347","piel",13,1,"i",12.5,285,NA,NA,NA
450,"avonpark","b1",20170629,431,"1349","piel",12.9,1,"c",11.6,292,NA,NA,NA
451,"avonpark","b1",20170629,432,"1355","piel",12.2,1,"c",8.8,301,NA,NA,NA
452,"avonpark","b1",20170629,433,"1354","piel",13.7,1,"c",11.6,312,NA,NA,NA
453,"avonpark","c1",20170628,434,"1341","piel",30.6,1,"d",7.9,58,NA,NA,NA
454,"avonpark","c1",20170628,435,"1332","piel",26,1,"d",6.8,97,17,NA,NA
455,"avonpark","c1",20170628,436,"1335","piel",27.4,1,"d",8.5,148,NA,NA,NA
456,"avonpark","c1",20170628,437,"1345","piel",33.8,1,"d",12.5,205,NA,NA,NA
457,"avonpark","c1",20170628,438,"1340","piel",34.4,1,"d",10.2,222,17.2,NA,NA
458,"avonpark","c1",20170628,439,"1334","piel",39.2,1,"d",7.6,277,16.9,NA,NA
459,"avonpark","c1",20170628,440,"121","piel",27.4,0,"c",11.3,325,NA,NA,"paint pen"
460,"avonpark","c1",20170628,441,"1327","piel",30.9,1,"d",4.4,346,16.9,NA,NA
461,"tyndall","b1",20170718,442,"1383","piel",12.1,1,"c",0.7,155,13.9,NA,NA
462,"tyndall","b1",20170718,443,"1381","piel",14,1,"c",3.1,180,NA,NA,NA
463,"tyndall","b1",20170718,444,"1399","piel",14.8,1,"c",2.2,249,NA,NA,NA
464,"tyndall","b1",20170718,445,"1394","piel",17,1,"d",3.6,254,NA,NA,NA
465,"tyndall","b1",20170718,446,"1397","piel",27.3,1,"d",4.9,257,17.7,NA,NA
466,"tyndall","b1",20170718,447,"1395","piel",13,1,"c",10.4,263,NA,NA,NA
467,"tyndall","b1",20170718,448,"1389","piel",12.7,1,"c",8.3,297,12,NA,NA
468,"tyndall","b1",20170718,449,"1398","piel",11.9,0,"c",7.3,327,NA,NA,NA
469,"tyndall","b1",20170718,450,"1390","piel",20.8,1,"d",4.3,329,NA,NA,NA
470,"tyndall","b1",20170718,451,"1392","piel",12.4,2,"c",6.6,341,13,NA,NA
471,"tyndall","b1",20170718,452,"1393","piel",22.1,1,"d",3.9,1,16.5,NA,NA
472,"tyndall","b1",20170718,453,"1396","piel",14.1,3,"c",6.4,257,NA,NA,NA
473,"tyndall","b1",20170718,454,"1391","piel",15,1,"d",5.6,38,15.1,NA,NA
474,"tyndall","b1",20170718,455,"1387","piel",15.8,1,"d",9.8,40,NA,NA,NA
475,"tyndall","b1",20170718,456,"1388","piel",24.5,1,"d",7.2,48,NA,NA,NA
476,"tyndall","b1",20170718,457,"1385","piel",19.1,1,"d",8.4,90,NA,NA,NA
477,"tyndall","b1",20170718,458,"1379","piel",12.6,1,"d",6.3,89,16,NA,NA
478,"tyndall","b1",20170718,459,"1367","piel",18.4,1,"d",7.3,110,16.7,NA,NA
479,"tyndall","b1",20170718,460,"1382","piel",9.9,2,"c",5,120,NA,NA,NA
480,"tyndall","b1",20170718,461,"1380","piel",18.7,1,"d",3.8,93,NA,NA,NA
481,"tyndall","b1",20170718,462,"1401","piel",22.9,1,"d",12.6,262,17.8,NA,NA
482,"tyndall","b1",20170718,463,"1402","piel",23,1,"d",11.7,248,NA,NA,NA
483,"tyndall","b2",20170719,464,"1407","piel",25,1,"d",7,85,NA,NA,NA
484,"tyndall","b2",20170719,465,"1408","piel",27.4,1,"d",11.3,85,NA,NA,NA
485,"tyndall","b2",20170719,466,"1411","piel",28.9,1,"d",8,124,NA,NA,NA
486,"tyndall","b2",20170719,467,"1409","piel",18.7,2,"d",9.5,133,19.7,NA,NA
487,"tyndall","b2",20170719,468,"1427","piel",23,1,"d",7.2,177,NA,NA,NA
488,"tyndall","b2",20170719,469,"1426","piel",17.9,2,"c",7.3,187,16.5,NA,NA
489,"tyndall","b2",20170719,470,"1405","piel",27.5,1,"d",5,186,21.1,NA,NA
490,"tyndall","b2",20170719,471,"1404","piel",20.7,1,"d",8.1,228,NA,NA,NA
491,"tyndall","b2",20170719,472,"1403","piel",28.2,1,"d",9.2,269,NA,NA,NA
492,"tyndall","b2",20170719,473,"1425","piel",29.9,1,"d",10.6,269,20.6,NA,NA
493,"tyndall","b2",20170719,474,"1424","piel",17.6,1,"c",2.6,272,17.1,NA,NA
494,"tyndall","b2",20170719,475,"1404","piel",24.4,1,"d",10.2,283,18.8,NA,NA
495,"tyndall","b2",20170719,476,"1418","piel",23.4,1,"d",6.7,290,NA,NA,NA
496,"tyndall","b2",20170719,477,"1412","piel",27.2,1,"d",5.3,297,NA,NA,NA
497,"tyndall","b2",20170719,478,"1413","piel",17.3,2,"c",4,307,18.5,NA,NA
498,"tyndall","b2",20170719,479,"1414","piel",23.6,1,"d",2.7,8,NA,NA,NA
499,"tyndall","b2",20170719,480,"1415","piel",24,1,"d",4.9,56,19.1,NA,NA
500,"eglin","h1",20170816,481,"1500","pipa",9,1,"i",10.05,55,NA,NA,NA
501,"eglin","h1",20170816,482,"1499","pipa",11.6,1,"i",10.07,43,NA,NA,NA
502,"eglin","h1",20170816,483,"1498","divi",6.3,1,"u",12.5,42,NA,NA,NA
503,"eglin","h1",20170816,484,"1497","quge",6.4,1,"u",11.4,35,NA,NA,NA
504,"eglin","h1",20170816,485,"1496","quge",7,1,"u",12.15,36,NA,NA,NA
505,"eglin","h1",20170816,486,"1495","pipa",6.3,2,"u",11.11,25,NA,NA,NA
506,"eglin","h1",20170816,487,"1494","quge",11.6,1,"i",12.43,24,NA,NA,NA
507,"eglin","h1",20170816,487,"1493","quge",11.6,1,"i",12.4,24,NA,NA,NA
508,"eglin","h1",20170816,488,"1492","pipa",8.2,1,"i",8.33,29,NA,NA,NA
509,"eglin","h1",20170816,489,"1491","qula",3.8,1,"u",10.6,15,NA,NA,NA
510,"eglin","h1",20170816,490,"1490","qula",3.1,1,"u",9.93,12,NA,NA,NA
511,"eglin","h1",20170816,491,"1489","pipa",4.3,1,"u",6.11,20,3.4,NA,NA
512,"eglin","h1",20170816,492,"1488","pipa",3.1,1,"u",7.05,23,NA,NA,NA
513,"eglin","h1",20170816,493,"1487","pipa",3.3,1,"u",4.6,21,NA,NA,NA
514,"eglin","h1",20170816,494,"1486","quin",7.5,1,"i",3.58,10,NA,NA,"blue jack oak?"
515,"eglin","h1",20170816,495,"1485","pipa",18.2,1,"c",9.4,2,10.4,NA,NA
516,"eglin","h1",20170816,496,"1484","cr",3.4,1,"u",7.9,7,NA,NA,"hawthorn"
517,"eglin","h1",20170816,497,"1483","qula",3.5,1,"u",6.5,352,NA,NA,NA
518,"eglin","h1",20170816,498,"1482","pipa",4,1,"u",8.16,345,NA,NA,NA
519,"eglin","h1",20170816,499,"1481","pipa",3.8,1,"u",9.04,345,NA,NA,NA
520,"eglin","h1",20170816,500,"1480","cr",4.2,1,"u",12.3,358,NA,NA,"hawthorn"
521,"eglin","h1",20170816,501,"1479","quge",21.5,1,"c",12,336,9.8,NA,NA
522,"eglin","h1",20170816,502,"1478","quge",24.7,1,"c",11,345,NA,NA,NA
523,"eglin","h1",20170816,503,"1477","quni",3,1,"u",5.8,321,NA,NA,"water oak?"
524,"eglin","h1",20170816,504,"1476","pipa",26.5,1,"d",4.95,306,14.3,NA,NA
525,"eglin","h1",20170816,505,"1475","pipa",19.9,1,"d",10,312,NA,NA,NA
526,"eglin","h1",20170816,506,"1474","pipa",3.8,1,"u",10.9,320,NA,NA,NA
527,"eglin","h1",20170816,507,"1473","quni",3.4,1,"u",10.1,302,4,NA,"water oak?"
528,"eglin","h1",20170816,508,"1472","quni",3.1,1,"u",10.2,302,NA,NA,NA
529,"eglin","h1",20170816,509,"1471","quni",3,1,"u",10.6,302,NA,NA,NA
530,"eglin","h1",20170816,510,"1470","pipa",13,1,"c",9.9,296,NA,NA,NA
531,"eglin","h1",20170816,511,"1469","pipa",19.5,1,"c",11.3,296,NA,NA,NA
532,"eglin","h1",20170816,512,"1468","qula",4.7,1,"u",10.7,284,NA,NA,NA
533,"eglin","h1",20170816,513,"1467","pipa",12,1,"i",12.1,280,9.9,NA,NA
534,"eglin","h1",20170816,514,"1466","pipa",17.2,1,"c",10.5,257,20.7,NA,NA
535,"eglin","h1",20170816,515,"1465","pipa",27,1,"d",6.8,260,NA,NA,NA
536,"eglin","h1",20170816,516,"1464","pipa",19.5,1,"c",11,257,NA,NA,NA
537,"eglin","h1",20170816,517,"1463","pipa",11.2,1,"i",11.3,255,NA,NA,NA
538,"eglin","h1",20170816,518,"1462","pipa",7,1,"i",10.25,229,NA,NA,NA
539,"eglin","h1",20170816,519,"1461","qula",3.4,1,"u",6.9,234,NA,NA,NA
540,"eglin","h1",20170816,520,"1460","cr",4,1,"u",4.2,232,NA,NA,"hawthorn"
541,"eglin","h1",20170816,521,"1459","pipa",41,1,"d",2.8,277,NA,NA,NA
542,"eglin","h1",20170816,522,"1458","pipa",3.9,1,"u",2,198,NA,NA,NA
543,"eglin","h1",20170816,523,"1457","pipa",4.4,1,"u",4.9,196,NA,NA,NA
544,"eglin","h1",20170816,524,"1456","pipa",16.3,1,"c",7.2,208,NA,NA,NA
545,"eglin","h1",20170816,525,"1455","qula",5.7,1,"u",8.9,210,NA,NA,NA
546,"eglin","h1",20170816,526,"1454","qula",3.1,1,"u",9.3,204,NA,NA,NA
547,"eglin","h1",20170816,527,"1453","pipa",3.9,1,"u",10,197,NA,NA,NA
548,"eglin","h1",20170816,528,"1437","qula",7.4,1,"u",6.4,183,NA,NA,NA
549,"eglin","h1",20170816,529,"1433","qula",7.4,1,"u",6.12,177,NA,NA,NA
550,"eglin","h1",20170816,530,"1438","qula",6.3,1,"u",6.4,177,NA,NA,NA
551,"eglin","h1",20170816,531,"1435","cr",3.5,1,"u",10.9,185,NA,NA,"hawthorn"
552,"eglin","h1",20170816,532,"1434","qula",3.8,1,"u",11.9,189,NA,NA,NA
553,"eglin","h1",20170816,533,"1436","quch",4.2,1,"u",9.4,170,NA,NA,"chapman?"
554,"eglin","h1",20170816,534,"1900","qula",11,1,"i",9.7,170,NA,NA,NA
555,"eglin","h1",20170816,535,"1897","qula",8.6,1,"u",11.93,165,NA,NA,NA
556,"eglin","h1",20170816,536,"1899","pipa",10.2,1,"i",9.4,151,8.5,NA,NA
557,"eglin","h1",20170816,537,"1890","qula",3.1,1,"u",11.4,163,NA,NA,NA
558,"eglin","h1",20170816,538,"1891","qula",8,1,"u",12.6,161,NA,NA,NA
559,"eglin","h1",20170816,539,"1895","qula2",5.5,1,"u",10.6,146,NA,NA,NA
560,"eglin","h1",20170816,540,"1896","qula2",4,1,"u",11.9,148,NA,NA,NA
561,"eglin","h1",20170816,541,"1893","qula2",6.9,1,"u",12.6,141,NA,NA,NA
562,"eglin","h1",20170816,542,"1898","qula",8,1,"u",12.6,138,NA,NA,NA
563,"eglin","h1",20170816,543,"1892","qula",7.7,1,"u",11.7,149,NA,NA,NA
564,"eglin","h1",20170816,544,"1894","qula2",9.4,1,"u",8.7,130,NA,NA,NA
565,"eglin","h1",20170816,545,"1801","pipa",3.9,1,"u",10.6,129,NA,NA,NA
566,"eglin","h1",20170816,546,"1802","qula2",11,1,"u",11.5,125,NA,NA,NA
567,"eglin","h1",20170816,547,"1803","qula2",12,1,"u",10,124,NA,NA,NA
568,"eglin","h1",20170816,548,"1804","pipa",12.3,1,"i",11.5,112,NA,NA,NA
569,"eglin","h1",20170816,549,"1805","quin",4,1,"u",9.4,100,NA,NA,"bluejack oak?"
570,"eglin","h1",20170816,550,"1819","pipa",21.4,1,"d",9.22,98,NA,NA,NA
571,"eglin","h1",20170816,551,"1807","quch",5.2,1,"u",8.75,89,NA,NA,"chapman?"
572,"eglin","h1",20170816,552,"1815","qula",12.6,1,"i",9.2,82,NA,NA,NA
573,"eglin","h1",20170816,553,"1820","qula",8.5,1,"i",10.2,80,NA,NA,NA
574,"eglin","h1",20170816,554,"1812","qula",3.2,2,"u",11,72,NA,NA,NA
575,"eglin","h1",20170816,555,"1818","qula",13.9,1,"i",11.3,70,NA,NA,NA
576,"eglin","h1",20170816,556,"1816","pipa",7.5,1,"u",5.3,73,NA,NA,NA
577,"eglin","h1",20170816,557,"1810","pipa",3,1,"u",3.4,72,NA,NA,NA
578,"eglin","h1",20170816,558,"1809","pipa",3.4,1,"u",3.4,81,NA,NA,NA
579,"eglin","h1",20170816,559,"1814","pipa",5,1,"u",2,55,NA,NA,NA
580,"eglin","h1",20170816,560,"1824","pipa",8,1,"i",5.5,156,NA,NA,NA
581,"eglin","h1",20170816,561,"1823","qula",10.4,1,"u",6,156,NA,NA,NA
582,"eglin","d1",20170817,562,"1832","pipa",27,1,"d",3,77,12.9,NA,NA
583,"eglin","d1",20170817,563,"1833","pipa",25.5,1,"d",3.2,172,NA,NA,NA
584,"eglin","d1",20170817,564,"1853","pipa",23.5,1,"d",4.7,164,13.7,NA,NA
585,"eglin","d1",20170817,565,"1831","quge",15.9,1,"c",8.9,147,NA,NA,NA
586,"eglin","d1",20170817,566,"1854","qula",16.3,1,"c",4.9,176,NA,NA,NA
587,"eglin","d1",20170817,567,"1865","quge",12,1,"c",3.9,278,NA,NA,NA
588,"eglin","d1",20170817,568,"1863","quge",6.8,1,"i",5.2,261,5.2,NA,NA
