"installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","notes"
"blanding","c1",20170607,323,"62","pipa",15.5,1,"c",11.5,23,NA,""
"blanding","c1",20170607,324,"63","pipa",12.2,1,"i",10.05,48,10.8,""
"blanding","c1",20170607,325,"64","pipa",21,1,"d",7.4,63,14.4,""
"blanding","c1",20170607,326,"65","pipa",14.9,1,"c",10.6,72,13.2,""
"blanding","c1",20170607,327,"66","pipa",36.9,1,"d",11.5,177,16.5,""
"blanding","c1",20170607,328,"67","pipa",21.9,1,"d",10.7,267,15.4,""
"blanding","c1",20170607,329,"68","pipa",10.5,1,"i",8.3,275,NA,""
"blanding","c1",20170607,330,"69","pipa",12.9,1,"i",9.4,284,NA,""
"blanding","c1",20170607,331,"70","pipa",20.3,1,"d",8.2,290,NA,""
"blanding","c1",20170607,332,"71","pipa",15.9,1,"d",10.9,317,NA,""
"blanding","c1",20170607,333,"72","pipa",20.2,1,"d",9.9,330,NA,""
"blanding","b1",20170614,334,"1050","pipa",16.5,1,"c",5,95,NA,""
"blanding","b1",20170614,335,"1046","pipa",23.8,1,"c",6.2,91,NA,""
"blanding","b1",20170614,336,"1040","pipa",26.2,1,"c",7,81,NA,""
"blanding","b1",20170614,337,"112","qula",3.9,4,"u",5.6,80,NA,"marker"
"blanding","b1",20170614,338,"1044","pipa",27.4,1,"d",9.8,59,NA,""
"blanding","b1",20170614,339,"1042","pipa",21.5,1,"c",10.8,60,NA,""
"blanding","b1",20170614,340,"113","qula",15.2,4,"i",11.3,64,NA,"marker"
"blanding","b1",20170614,341,"114","qula",3.8,4,"u",9,57,NA,"marker"
"blanding","b1",20170614,342,"115","qula",3.2,4,"u",4.8,65,NA,""
"blanding","b1",20170614,343,"1084","pipa",26.2,1,"d",11.6,19,NA,""
"blanding","a1",20170609,344,"89","qula",6.2,1,"i",2.3,243,NA,"paint pen"
"blanding","a1",20170609,345,"90","qula",5.1,1,"i",6.9,250,NA,"paint pen"
"blanding","a1",20170609,346,"91","qula",6.7,1,"i",3.4,274,NA,"paint pen"
"blanding","a1",20170609,347,"92","qula",4.3,1,"i",8.9,269,NA,"paint pen"
"blanding","a1",20170609,348,"93","qula",6.7,1,"i",10.2,270,NA,"paint pen"
"blanding","a1",20170609,349,"94","qula",6.4,2,"i",11.6,271,NA,"paint pen"
"blanding","a1",20170609,350,"95","qula",3.4,1,"u",2.3,280,3.1,"paint pen"
"blanding","a1",20170609,351,"96","qula",24,1,"d",9.7,283,12.8,"paint pen"
"blanding","a1",20170609,352,"97","qula",5.3,1,"i",10.7,294,4.4,"paint pen"
"blanding","a1",20170609,353,"98","qula",17,1,"c",6.3,304,8.4,"paint pen"
"blanding","a1",20170609,354,"99","qula",18,1,"d",9.2,315,NA,"paint pen"
"blanding","a1",20170609,355,"100","qula",4.4,1,"i",11.1,330,4.6,"paint pen"
"blanding","a1",20170609,356,"1001","qula",14.5,1,"d",8.5,343,NA,"paint pen"
"blanding","a1",20170609,357,"1002","qula",5,1,"i",7.95,353,NA,""
"blanding","a1",20170609,358,"1003","qula",5.8,1,"i",6.5,3,NA,""
"blanding","a1",20170609,359,"1004","qula",15.1,1,"d",12.3,352,NA,""
"blanding","a1",20170609,360,"1005","qula",12.2,1,"i",9.1,5,NA,""
"blanding","a1",20170609,361,"1006","pipa",3.8,1,"i",12.4,2,NA,""
"blanding","a1",20170609,362,"1007","qula",15.8,1,"d",12.6,5,NA,""
"blanding","a1",20170609,363,"1008","qula",4.9,1,"i",6.5,25,NA,""
"blanding","a1",20170609,364,"1009","qula",5.9,1,"i",11.6,13,NA,""
"blanding","a1",20170609,365,"1010","qula",5.3,1,"i",12.3,26,NA,""
"blanding","a1",20170609,366,"1011","qula",19.5,1,"d",8.2,30,11.4,""
"blanding","a1",20170609,367,"1012","qula",9.6,1,"i",10.3,33,NA,""
"blanding","a1",20170609,368,"1013","qula",13.3,1,"c",11,30,9.1,""
"blanding","a1",20170609,369,"1014","qula",5.3,1,"i",6.6,37,NA,""
"blanding","a1",20170609,370,"1015","qula",29,1,"d",5.5,43,NA,""
"blanding","a1",20170609,371,"1016","qula",5.2,1,"i",9.3,44,NA,""
"blanding","a1",20170609,372,"1017","qula",14.8,1,"c",4,100,NA,""
"blanding","a1",20170609,373,"1018","qula",11,1,"c",4,130,NA,""
"blanding","a1",20170609,374,"1019","qula",4.9,1,"u",9,123,NA,""
"blanding","a1",20170609,375,"1020","qula",4,1,"u",3.3,129,3.7,""
"blanding","a1",20170609,376,"1021","qula",4.7,2,"u",4,149,3,""
"blanding","a1",20170609,377,"1022","qula",15.1,1,"c",4.2,157,NA,""
"blanding","a1",20170609,378,"1023","qula",10,1,"c",10.8,158,6.7,""
"blanding","a1",20170609,379,"1024","qula",7.5,1,"i",9.4,142,NA,""
"blanding","a1",20170609,380,"1025","qula",6.4,1,"i",9.9,139,NA,""
"blanding","a1",20170609,381,"1026","qula",5.7,1,"u",10.7,129,NA,""
"blanding","a1",20170609,382,"1027","qula",5.9,1,"i",12,135,NA,""
"blanding","a1",20170609,383,"1028","qula",4.6,1,"u",11.1,182,NA,""
"blanding","a1",20170609,384,"1029","qula",6.3,1,"i",11.3,185,NA,""
"blanding","a1",20170609,385,"1030","qula",7.5,1,"i",8.8,183,6.5,""
"blanding","a1",20170609,386,"1031","qula",5.5,1,"i",7.6,186,NA,""
"blanding","a1",20170609,387,"1033","qula",8.3,1,"u",7,192,NA,""
"blanding","a1",20170609,388,"1032","quge",6.8,2,"u",9.2,197,NA,""
"blanding","a1",20170609,389,"1034","qula",9.6,2,"i",5.8,203,NA,""
"blanding","a1",20170609,390,"1041","qula",21.3,1,"d",5.6,205,8.5,""
"blanding","a1",20170609,391,"1036","qula",4.9,1,"u",11.9,217,NA,""
"blanding","a1",20170609,392,"1043","qula",6,1,"i",11.1,229,NA,""
"avonpark","d1",20170630,393,"1369","quge",11.3,1,"c",9.8,175,NA,""
"blanding","a1",20170609,393,"1038","qula",5.5,1,"i",11.5,243,NA,""
"avonpark","d1",20170630,394,"1358","quge",11.5,1,"u",3.95,197,NA,""
"avonpark","d1",20170630,395,"1373","quge",30.6,1,"d",4.4,208,NA,""
"avonpark","d1",20170630,396,"1366","quge",10.2,2,"i",10.4,243,NA,""
"avonpark","d1",20170630,397,"1363","picl",4.5,1,"u",7.1,280,4.5,""
"avonpark","d1",20170630,398,"1376","quge",24,2,"c",4.4,281,9.8,""
"avonpark","d1",20170630,399,"1361","quge",18.7,1,"c",4.1,286,6.8,""
"avonpark","d1",20170630,399,"1360","quge",18,2,"c",4.1,286,NA,""
"avonpark","d1",20170630,399,"1350","quge",20.9,1,"c",4.1,286,NA,""
"avonpark","d1",20170630,400,"1400","quge",20.5,1,"c",8.5,350,6.5,""
"avonpark","d1",20170630,401,"1343","quge",14.4,1,"i",11.7,269,NA,""
"avonpark","d1",20170630,402,"1374","qufa",9.3,2,"u",11.6,280,NA,""
"avonpark","d1",20170630,403,"1359","quge",9.1,1,"i",10.9,284,6.9,""
"avonpark","d1",20170630,404,"1375","quge",5.9,3,"u",11,284,NA,""
"avonpark","d1",20170630,405,"1362","quge",5,2,"u",12.2,253,NA,""
"avonpark","d1",20170630,406,"1370","quge",5.5,1,"u",11.9,316,NA,""
"avonpark","d1",20170630,407,"1371","qufa",25.7,3,"c",5.8,38,NA,""
"avonpark","d1",20170630,408,"1378","quge",4.5,1,"u",10.2,47,NA,""
"avonpark","d1",20170630,409,"1357","quge",11,1,"i",10.3,47,NA,""
"avonpark","d1",20170630,410,"1377","qufa",27.1,2,"d",11.2,38,9,""
"avonpark","d1",20170630,411,"1365","quni",4.6,1,"i",6.4,50,5.8,""
"avonpark","d1",20170630,412,"1364","quge",16.7,1,"c",8,51,NA,""
"avonpark","d1",20170630,413,"1372","quge",27.9,1,"c",4.8,88,NA,""
"avonpark","d1",20170630,414,"1368","quge",16,1,"c",4.3,89,NA,""
"avonpark","d1",20170630,415,"1384","quge",9,1,"u",7.7,89,NA,""
"avonpark","d1",20170630,416,"1386","quge",11,1,"u",73,98,NA,""
"avonpark","b1",20170629,417,"1342","piel",21.3,1,"d",5.5,309,NA,""
"avonpark","b1",20170629,418,"1328","piel",9.5,2,"i",7.6,330,NA,""
"avonpark","b1",20170629,419,"1330","piel",12.2,1,"c",6.9,1,NA,""
"avonpark","b1",20170629,420,"1326","piel",15.7,1,"d",3.7,13,NA,""
"avonpark","b1",20170629,421,"1336","piel",19.6,1,"d",6.3,133,NA,""
"avonpark","b1",20170629,422,"1351","piel",15.4,1,"c",6.8,157,NA,""
"avonpark","b1",20170629,423,"1356","piel",37.4,1,"d",11.3,165,NA,""
"avonpark","b1",20170629,424,"1333","piel",22.4,1,"d",12,223,NA,"longleaf?"
"avonpark","b1",20170629,425,"1352","piel",20.3,1,"d",9,243,NA,""
"avonpark","b1",20170629,426,"1344","piel",21.2,1,"d",9.9,260,NA,""
"avonpark","b1",20170629,427,"1353","piel",15,1,"c",10.6,261,NA,""
"avonpark","b1",20170629,428,"1348","piel",19,1,"d",10.8,280,NA,""
"avonpark","b1",20170629,429,"1346","piel",18.3,1,"d",11.6,285,NA,""
"avonpark","b1",20170629,430,"1347","piel",13,1,"i",12.5,285,NA,""
"avonpark","b1",20170629,431,"1349","piel",12.9,1,"c",11.6,292,NA,""
"avonpark","b1",20170629,432,"1355","piel",12.2,1,"c",8.8,301,NA,""
"avonpark","b1",20170629,433,"1354","piel",13.7,1,"c",11.6,312,NA,""
"avonpark","c1",20170628,434,"1341","piel",30.6,1,"d",7.9,58,NA,""
"avonpark","c1",20170628,435,"1332","piel",26,1,"d",6.8,97,17,""
"avonpark","c1",20170628,436,"1335","piel",27.4,1,"d",8.5,148,NA,""
"avonpark","c1",20170628,437,"1345","piel",33.8,1,"d",12.5,205,NA,""
"avonpark","c1",20170628,438,"1340","piel",34.4,1,"d",10.2,222,17.2,""
"avonpark","c1",20170628,439,"1334","piel",39.2,1,"d",7.6,277,16.9,""
"avonpark","c1",20170628,440,"121","piel",27.4,0,"c",11.3,325,NA,"paint pen"
"avonpark","c1",20170628,441,"1327","piel",30.9,1,"d",4.4,346,16.9,""
"tyndall","b1",20170718,442,"1383","piel",12.1,1,"c",0.7,155,13.9,""
"tyndall","b1",20170718,443,"1381","piel",14,1,"c",3.1,180,NA,""
"tyndall","b1",20170718,444,"1399","piel",14.8,1,"c",2.2,249,NA,""
"tyndall","b1",20170718,445,"1394","piel",17,1,"d",3.6,254,NA,""
"tyndall","b1",20170718,446,"1397","piel",27.3,1,"d",4.9,257,17.7,""
"tyndall","b1",20170718,447,"1395","piel",13,1,"c",10.4,263,NA,""
"tyndall","b1",20170718,448,"1389","piel",12.7,1,"c",8.3,297,12,""
"tyndall","b1",20170718,449,"1398","piel",11.9,0,"c",7.3,327,NA,""
"tyndall","b1",20170718,450,"1390","piel",20.8,1,"d",4.3,329,NA,""
"tyndall","b1",20170718,451,"1392","piel",12.4,2,"c",6.6,341,13,""
"tyndall","b1",20170718,452,"1393","piel",22.1,1,"d",3.9,1,16.5,""
"tyndall","b1",20170718,453,"1396","piel",14.1,3,"c",6.4,257,NA,""
"tyndall","b1",20170718,454,"1391","piel",15,1,"d",5.6,38,15.1,""
"tyndall","b1",20170718,455,"1387","piel",15.8,1,"d",9.8,40,NA,""
"tyndall","b1",20170718,456,"1388","piel",24.5,1,"d",7.2,48,NA,""
"tyndall","b1",20170718,457,"1385","piel",19.1,1,"d",8.4,90,NA,""
"tyndall","b1",20170718,458,"1379","piel",12.6,1,"d",6.3,89,16,""
"tyndall","b1",20170718,459,"1367","piel",18.4,1,"d",7.3,110,16.7,""
"tyndall","b1",20170718,460,"1382","piel",9.9,2,"c",5,120,NA,""
"tyndall","b1",20170718,461,"1380","piel",18.7,1,"d",3.8,93,NA,""
"tyndall","b1",20170718,462,"1401","piel",22.9,1,"d",12.6,262,17.8,""
"tyndall","b1",20170718,463,"1402","piel",23,1,"d",11.7,248,NA,""
"tyndall","b2",20170719,464,"1407","piel",25,1,"d",7,85,NA,""
"tyndall","b2",20170719,465,"1408","piel",27.4,1,"d",11.3,85,NA,""
"tyndall","b2",20170719,466,"1411","piel",28.9,1,"d",8,124,NA,""
"tyndall","b2",20170719,467,"1409","piel",18.7,2,"d",9.5,133,19.7,""
"tyndall","b2",20170719,468,"1427","piel",23,1,"d",7.2,177,NA,""
"tyndall","b2",20170719,469,"1426","piel",17.9,2,"c",7.3,187,16.5,""
"tyndall","b2",20170719,470,"1405","piel",27.5,1,"d",5,186,21.1,""
"tyndall","b2",20170719,471,"1404","piel",20.7,1,"d",8.1,228,NA,""
"tyndall","b2",20170719,472,"1403","piel",28.2,1,"d",9.2,269,NA,""
"tyndall","b2",20170719,473,"1425","piel",29.9,1,"d",10.6,269,20.6,""
"tyndall","b2",20170719,474,"1424","piel",17.6,1,"c",2.6,272,17.1,""
"tyndall","b2",20170719,475,"1404","piel",24.4,1,"d",10.2,283,18.8,""
"tyndall","b2",20170719,476,"1418","piel",23.4,1,"d",6.7,290,NA,""
"tyndall","b2",20170719,477,"1412","piel",27.2,1,"d",5.3,297,NA,""
"tyndall","b2",20170719,478,"1413","piel",17.3,2,"c",4,307,18.5,""
"tyndall","b2",20170719,479,"1414","piel",23.6,1,"d",2.7,8,NA,""
"tyndall","b2",20170719,480,"1415","piel",24,1,"d",4.9,56,19.1,""
"eglin","h1",20170816,481,"1500","pipa",9,1,"i",10.05,55,NA,""
"eglin","h1",20170816,482,"1499","pipa",11.6,1,"i",10.07,43,NA,""
"eglin","h1",20170816,483,"1498","divi",6.3,1,"u",12.5,42,NA,""
"eglin","h1",20170816,484,"1497","quge",6.4,1,"u",11.4,35,NA,""
"eglin","h1",20170816,485,"1496","quge",7,1,"u",12.15,36,NA,""
"eglin","h1",20170816,486,"1495","pipa",6.3,2,"u",11.11,25,NA,""
"eglin","h1",20170816,487,"1494","quge",11.6,1,"i",12.43,24,NA,""
"eglin","h1",20170816,487,"1493","quge",11.6,1,"i",12.4,24,NA,""
"eglin","h1",20170816,488,"1492","pipa",8.2,1,"i",8.33,29,NA,""
"eglin","h1",20170816,489,"1491","qula",3.8,1,"u",10.6,15,NA,""
"eglin","h1",20170816,490,"1490","qula",3.1,1,"u",9.93,12,NA,""
"eglin","h1",20170816,491,"1489","pipa",4.3,1,"u",6.11,20,3.4,""
"eglin","h1",20170816,492,"1488","pipa",3.1,1,"u",7.05,23,NA,""
"eglin","h1",20170816,493,"1487","pipa",3.3,1,"u",4.6,21,NA,""
"eglin","h1",20170816,494,"1486","quin",7.5,1,"i",3.58,10,NA,"blue jack oak?"
"eglin","h1",20170816,495,"1485","pipa",18.2,1,"c",9.4,2,10.4,""
"eglin","h1",20170816,496,"1484","cr",3.4,1,"u",7.9,7,NA,"hawthorn"
"eglin","h1",20170816,497,"1483","qula",3.5,1,"u",6.5,352,NA,""
"eglin","h1",20170816,498,"1482","pipa",4,1,"u",8.16,345,NA,""
"eglin","h1",20170816,499,"1481","pipa",3.8,1,"u",9.04,345,NA,""
"eglin","h1",20170816,500,"1480","cr",4.2,1,"u",12.3,358,NA,"hawthorn"
"eglin","h1",20170816,501,"1479","quge",21.5,1,"c",12,336,9.8,""
"eglin","h1",20170816,502,"1478","quge",24.7,1,"c",11,345,NA,""
"eglin","h1",20170816,503,"1477","quni",3,1,"u",5.8,321,NA,"water oak?"
"eglin","h1",20170816,504,"1476","pipa",26.5,1,"d",4.95,306,14.3,""
"eglin","h1",20170816,505,"1475","pipa",19.9,1,"d",10,312,NA,""
"eglin","h1",20170816,506,"1474","pipa",3.8,1,"u",10.9,320,NA,""
"eglin","h1",20170816,507,"1473","quni",3.4,1,"u",10.1,302,4,"water oak?"
"eglin","h1",20170816,508,"1472","quni",3.1,1,"u",10.2,302,NA,""
"eglin","h1",20170816,509,"1471","quni",3,1,"u",10.6,302,NA,""
"eglin","h1",20170816,510,"1470","pipa",13,1,"c",9.9,296,NA,""
"eglin","h1",20170816,511,"1469","pipa",19.5,1,"c",11.3,296,NA,""
"eglin","h1",20170816,512,"1468","qula",4.7,1,"u",10.7,284,NA,""
"eglin","h1",20170816,513,"1467","pipa",12,1,"i",12.1,280,9.9,""
"eglin","h1",20170816,514,"1466","pipa",17.2,1,"c",10.5,257,20.7,""
"eglin","h1",20170816,515,"1465","pipa",27,1,"d",6.8,260,NA,""
"eglin","h1",20170816,516,"1464","pipa",19.5,1,"c",11,257,NA,""
"eglin","h1",20170816,517,"1463","pipa",11.2,1,"i",11.3,255,NA,""
"eglin","h1",20170816,518,"1462","pipa",7,1,"i",10.25,229,NA,""
"eglin","h1",20170816,519,"1461","qula",3.4,1,"u",6.9,234,NA,""
"eglin","h1",20170816,520,"1460","cr",4,1,"u",4.2,232,NA,"hawthorn"
"eglin","h1",20170816,521,"1459","pipa",41,1,"d",2.8,277,NA,""
"eglin","h1",20170816,522,"1458","pipa",3.9,1,"u",2,198,NA,""
"eglin","h1",20170816,523,"1457","pipa",4.4,1,"u",4.9,196,NA,""
"eglin","h1",20170816,524,"1456","pipa",16.3,1,"c",7.2,208,NA,""
"eglin","h1",20170816,525,"1455","qula",5.7,1,"u",8.9,210,NA,""
"eglin","h1",20170816,526,"1454","qula",3.1,1,"u",9.3,204,NA,""
"eglin","h1",20170816,527,"1453","pipa",3.9,1,"u",10,197,NA,""
"eglin","h1",20170816,528,"1437","qula",7.4,1,"u",6.4,183,NA,""
"eglin","h1",20170816,529,"1433","qula",7.4,1,"u",6.12,177,NA,""
"eglin","h1",20170816,530,"1438","qula",6.3,1,"u",6.4,177,NA,""
"eglin","h1",20170816,531,"1435","cr",3.5,1,"u",10.9,185,NA,"hawthorn"
"eglin","h1",20170816,532,"1434","qula",3.8,1,"u",11.9,189,NA,""
"eglin","h1",20170816,533,"1436","quch",4.2,1,"u",9.4,170,NA,"chapman?"
"eglin","h1",20170816,534,"1900","qula",11,1,"i",9.7,170,NA,""
"eglin","h1",20170816,535,"1897","qula",8.6,1,"u",11.93,165,NA,""
"eglin","h1",20170816,536,"1899","pipa",10.2,1,"i",9.4,151,8.5,""
"eglin","h1",20170816,537,"1890","qula",3.1,1,"u",11.4,163,NA,""
"eglin","h1",20170816,538,"1891","qula",8,1,"u",12.6,161,NA,""
"eglin","h1",20170816,539,"1895","qula2",5.5,1,"u",10.6,146,NA,""
"eglin","h1",20170816,540,"1896","qula2",4,1,"u",11.9,148,NA,""
"eglin","h1",20170816,541,"1893","qula2",6.9,1,"u",12.6,141,NA,""
"eglin","h1",20170816,542,"1898","qula",8,1,"u",12.6,138,NA,""
"eglin","h1",20170816,543,"1892","qula",7.7,1,"u",11.7,149,NA,""
"eglin","h1",20170816,544,"1894","qula2",9.4,1,"u",8.7,130,NA,""
"eglin","h1",20170816,545,"1801","pipa",3.9,1,"u",10.6,129,NA,""
"eglin","h1",20170816,546,"1802","qula2",11,1,"u",11.5,125,NA,""
"eglin","h1",20170816,547,"1803","qula2",12,1,"u",10,124,NA,""
"eglin","h1",20170816,548,"1804","pipa",12.3,1,"i",11.5,112,NA,""
"eglin","h1",20170816,549,"1805","quin",4,1,"u",9.4,100,NA,"bluejack oak?"
"eglin","h1",20170816,550,"1819","pipa",21.4,1,"d",9.22,98,NA,""
"eglin","h1",20170816,551,"1807","quch",5.2,1,"u",8.75,89,NA,"chapman?"
"eglin","h1",20170816,552,"1815","qula",12.6,1,"i",9.2,82,NA,""
"eglin","h1",20170816,553,"1820","qula",8.5,1,"i",10.2,80,NA,""
"eglin","h1",20170816,554,"1812","qula",3.2,2,"u",11,72,NA,""
"eglin","h1",20170816,555,"1818","qula",13.9,1,"i",11.3,70,NA,""
"eglin","h1",20170816,556,"1816","pipa",7.5,1,"u",5.3,73,NA,""
"eglin","h1",20170816,557,"1810","pipa",3,1,"u",3.4,72,NA,""
"eglin","h1",20170816,558,"1809","pipa",3.4,1,"u",3.4,81,NA,""
"eglin","h1",20170816,559,"1814","pipa",5,1,"u",2,55,NA,""
"eglin","h1",20170816,560,"1824","pipa",8,1,"i",5.5,156,NA,""
"eglin","h1",20170816,561,"1823","qula",10.4,1,"u",6,156,NA,""
"eglin","d1",20170817,562,"1832","pipa",27,1,"d",3,77,12.9,""
"eglin","d1",20170817,563,"1833","pipa",25.5,1,"d",3.2,172,NA,""
"eglin","d1",20170817,564,"1853","pipa",23.5,1,"d",4.7,164,13.7,""
"eglin","d1",20170817,565,"1831","quge",15.9,1,"c",8.9,147,NA,""
"eglin","d1",20170817,566,"1854","qula",16.3,1,"c",4.9,176,NA,""
"eglin","d1",20170817,567,"1865","quge",12,1,"c",3.9,278,NA,""
"eglin","d1",20170817,568,"1863","quge",6.8,1,"i",5.2,261,5.2,""
"eglin","d1",20170817,569,"1861","pipa",26.5,1,"d",10.9,244,12.6,""
"eglin","d1",20170817,570,"1844","quge",5,0,"u",6.8,141,NA,""
"eglin","d1",20170817,571,"1836","picl",25.5,1,"d",9.6,110,NA,""
"eglin","d1",20170817,572,"1834","qula",10.5,2,"i",9.2,107,6.8,""
"eglin","d1",20170817,573,"1827","qula",16.2,1,"c",11.3,102,NA,""
"eglin","d1",20170817,574,"1828","quge",12.8,1,"i",9.9,89,7.2,""
"eglin","d1",20170817,575,"1825","quge",12.5,1,"i",10.7,86,NA,""
"eglin","d1",20170817,576,"1829","quge",12.3,1,"i",11.3,85,NA,""
"eglin","d1",20170817,577,"1848","quge",7.5,3,"u",11.1,85,NA,""
"eglin","d1",20170817,578,"1851","qula",15,2,"i",4.6,61,NA,""
"eglin","d1",20170817,579,"1826","qula",13.7,1,"c",8.6,29,NA,""
"eglin","d1",20170817,580,"1850","qula",12,1,"c",10.9,25,NA,""
"eglin","d1",20170817,580,"1847","qula",11.9,1,"c",10.9,25,NA,""
"eglin","d1",20170817,581,"1843","pipa",3.1,1,"u",8.2,32,NA,""
"eglin","d1",20170817,582,"1849","pipa",3.8,1,"u",8.9,24,3.7,""
"eglin","d1",20170817,583,"1856","qula",18.5,1,"c",8.3,5,12.4,""
"eglin","d1",20170817,584,"1855","qula",8.7,1,"i",10.5,142,NA,""
"eglin","d1",20170817,585,"1867","quge",5.3,1,"u",7.8,285,NA,""
"eglin","d1",20170817,586,"1859","quge",16.1,1,"d",10.7,296,NA,""
"eglin","d1",20170817,586,"1840","quge",25,1,"d",10.8,296,NA,""
"eglin","d1",20170817,587,"1857","qula",8.7,1,"u",11.8,282,4,""
"eglin","d1",20170817,588,"1868","quge",19.7,1,"c",12.6,270,NA,""
"eglin","d1",20170817,589,"1866","divi",8.9,1,"i",11.1,230,NA,""
"eglin","d1",20170817,590,"1862","qula",18,1,"c",9.7,212,10.4,""
"eglin","d1",20170817,591,"1835","quge",17.9,1,"c",11.8,186,NA,""
"eglin","d1",20170817,592,"1845","qula",15.6,2,"c",10.2,176,NA,""
"eglin","d1",20170817,593,"1860","qula",13.9,1,"c",11.2,166,NA,""
"eglin","p1",20170818,594,"1880","pipa",13.2,1,"c",3.5,172,NA,""
"eglin","p1",20170818,595,"1889","picl",22.1,1,"d",5.9,174,10.3,""
"eglin","p1",20170818,596,"1883","pipa",12,1,"c",8,180,NA,""
"eglin","p1",20170818,597,"1807","pipa",6.9,1,"u",11.3,182,NA,""
"eglin","p1",20170818,598,"1881","qula",5.3,1,"u",5.85,188,4.3,""
"eglin","p1",20170818,599,"1888","pipa",5,1,"u",6.3,198,NA,""
"eglin","p1",20170818,600,"1905","pipa",11.7,1,"i",12.4,215,NA,""
"eglin","p1",20170818,601,"1885","pipa",9.7,1,"i",10.35,210,NA,""
"eglin","p1",20170818,602,"1884","pipa",5.3,1,"u",10.4,222,NA,""
"eglin","p1",20170818,603,"1882","pipa",7,1,"u",2.45,239,5.5,""
"eglin","p1",20170818,604,"1887","pipa",13,1,"i",4.7,248,NA,""
"eglin","p1",20170818,605,"1886","pipa",10.4,1,"i",9.25,238,NA,""
"eglin","p1",20170818,606,"1902","pipa",7,1,"u",12.6,239,NA,""
"eglin","p1",20170818,607,"1901","pipa",3.9,1,"u",7.2,253,NA,""
"eglin","p1",20170818,608,"1911","picl",10.3,1,"c",10.7,260,NA,""
"eglin","p1",20170818,609,"1910","pipa",12.4,1,"c",12.6,260,NA,""
"eglin","p1",20170818,610,"1913","qula",8.2,1,"u",12.5,284,NA,""
"eglin","p1",20170818,611,"1919","qula",6.1,1,"u",12.3,285,4.7,""
"eglin","p1",20170818,612,"1904","pipa",13.4,1,"d",7.7,298,10.2,""
"eglin","p1",20170818,613,"1846","pipa",6.3,1,"u",9,304,NA,""
"eglin","p1",20170818,614,"1920","qula",3,1,"u",12,284,NA,""
"eglin","p1",20170818,615,"1918","pipa",9.2,1,"i",10.2,309,8.3,""
"eglin","p1",20170818,616,"1917","qula",3.4,1,"u",10.6,320,NA,""
"eglin","p1",20170818,617,"1915","qula",3.2,1,"u",9.3,317,NA,""
"eglin","p1",20170818,618,"1837","qula",4.1,1,"u",9.35,323,NA,""
"eglin","p1",20170818,619,"1871","qula2",7.7,1,"i",7.75,321,NA,"hemisphaerica/laurelfolia?"
"eglin","p1",20170818,620,"1852","pipa",8.8,1,"i",8.1,333,NA,""
"eglin","p1",20170818,621,"1864","qula",5.6,1,"u",3.8,327,NA,""
"eglin","p1",20170818,622,"1869","pipa",11.1,1,"c",8.85,1,7.7,""
"eglin","p1",20170818,623,"1872","qula",3.3,1,"u",9.8,40,NA,""
"eglin","p1",20170818,624,"1914","pipa",11.2,1,"c",12.5,30,8,""
"eglin","p1",20170818,625,"1858","qula",5.1,1,"u",10.4,48,NA,""
"eglin","p1",20170818,626,"1907","qula",5.4,1,"u",12.4,43,NA,""
"eglin","p1",20170818,627,"1841","pipa",11.4,1,"c",7.95,28,NA,""
"eglin","p1",20170818,628,"1876","pipa",11.4,1,"c",5.75,21,7.9,""
"eglin","p1",20170818,629,"1877","qula2",6.5,1,"i",4.1,24,5.3,"hemisphaerica/laurelfolia?"
"eglin","p1",20170818,630,"1873","qula",3.8,1,"u",10.5,55,NA,""
"eglin","p1",20170818,631,"1813","qula",3.1,1,"u",11.5,58,NA,""
"eglin","p1",20170818,632,"1839","pipa",12.1,1,"c",3.55,67,NA,""
"eglin","p1",20170818,633,"1811","cr",4.2,1,"u",9.4,61,NA,""
"eglin","p1",20170818,633,"1925","cr",3.9,1,"u",9.4,64,NA,""
"eglin","p1",20170818,633,"1926","cr",4.4,1,"u",9.4,67,NA,""
"eglin","p1",20170818,633,"1922","cr",4.4,1,"u",9.4,70,NA,""
"eglin","p1",20170818,633,"1817","cr",3.9,1,"u",9.4,73,NA,""
"eglin","p1",20170818,633,"1821","cr",3.1,1,"u",9.4,76,NA,""
"eglin","p1",20170818,634,"1878","pipa",7.2,1,"i",1.65,90,NA,""
"eglin","p1",20170818,635,"1875","qula2",5.1,1,"u",5.4,69,NA,""
"eglin","p1",20170818,636,"1874","pipa",5.2,1,"u",5.2,127,NA,""
"eglin","p1",20170818,637,"1870","pipa",9,1,"i",10.2,110,NA,""
"eglin","p1",20170818,638,"1822","divi",4.1,1,"u",11.9,126,NA,""
"eglin","p1",20170818,639,"1879","pipa",9.4,1,"i",9.3,133,NA,""
"eglin","p1",20170818,640,"1909","qula2",3.9,1,"u",12.6,145,NA,""
"eglin","p1",20170818,641,"1808","pipa",13,1,"c",11.2,164,NA,""
"eglin","p1",20170818,642,"120","pipa",8.7,0,"u",NA,341,NA,"paint pen"
"eglin","b1",20170819,643,"1952","pipa",3.7,1,"u",5.3,132,NA,""
"eglin","b1",20170819,644,"1953","cr",3.4,1,"u",5.9,121,NA,""
"eglin","b1",20170819,644,"1959","cr",6.1,1,"u",5.9,121,NA,""
"eglin","b1",20170819,645,"1950","qula",5,1,"u",8.3,120,NA,""
