"record_id","stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
691,691,"eglin","b1",20170819,656,"1967","cr",6.5,1,"u",6.3,295,4.7,NA,NA
692,692,"eglin","b1",20170819,657,"1973","pipa",5.5,0,"u",7.25,307,NA,NA,NA
693,693,"eglin","b1",20170819,658,"1974","qula",3.8,1,"u",5.7,333,NA,NA,NA
694,694,"eglin","b1",20170819,659,"1930","pipa",8.8,1,"i",3.35,250,NA,NA,NA
695,695,"eglin","b1",20170819,660,"1975","qula",4.1,1,"u",3.8,335,NA,NA,NA
696,696,"eglin","b1",20170819,660,"1970","qula",4.3,1,"u",3.8,333,NA,NA,NA
697,697,"eglin","b1",20170819,661,"1971","pipa",5.7,1,"i",9.35,329,5.4,NA,NA
698,698,"eglin","b1",20170819,662,"1969","cr",3.1,1,"u",8.3,4,3,NA,"hawthorn"
699,699,"eglin","b1",20170819,662,"1972","cr",3,1,"u",8.5,4,NA,NA,"hawthorn"
700,700,"eglin","b1",20170819,663,"1916","pipa",16.3,1,"c",6.1,108,NA,NA,NA
701,701,"eglin","b1",20170819,664,"1842","cr",3.4,1,"u",12.1,355,NA,NA,"hawthorn"
702,702,"eglin","b1",20170819,665,"1906","qula",3.7,0,"u",11.3,14,NA,NA,NA
703,703,"eglin","b1",20170819,666,"1830","qula",3.3,1,"u",10.4,32,NA,NA,NA
704,704,"eglin","b1",20170819,667,"1921","pipa",10.5,1,"c",5.1,90,NA,NA,NA
705,705,"eglin","b1",20170819,668,"1939","qula",5.2,2,"u",8.7,29,NA,NA,NA
706,706,"eglin","b1",20170819,669,"1944","cr",3.8,1,"u",9.5,25,NA,NA,NA
707,707,"eglin","b1",20170819,670,"1947","qula",4.9,2,"u",10.3,28,NA,NA,NA
708,708,"eglin","b1",20170819,671,"1928","pipa",16.2,1,"c",10.3,89,NA,NA,NA
709,709,"eglin","b1",20170819,672,"1992","pipa",16.3,1,"c",11.7,105,NA,NA,NA
710,710,"eglin","b1",20170819,673,"1996","pipa",14.5,1,"c",101,117,NA,NA,NA
711,711,"eglin","b1",20170819,674,"1990","qust",6.4,1,"u",12,119,NA,NA,"post oak"
712,712,"eglin","b1",20170819,675,"1983","qust",5,1,"u",12.2,118,NA,NA,"post oak"
713,713,"eglin","b1",20170819,676,"1987","pipa",11,1,"c",8.5,161,NA,NA,NA
714,714,"eglin","b1",20170819,677,"1989","pipa",10.5,1,"c",8.7,130,NA,NA,NA
715,715,"eglin","b1",20170819,678,"1957","cr",4.2,1,"u",5.87,135,NA,NA,NA
716,716,"eglin","b1",20170819,679,"1982","qula",8,1,"i",2.3,190,6.2,NA,NA
717,717,"eglin","b1",20170819,680,"1980","pipa",13,1,"c",2.8,175,9,NA,NA
718,718,"eglin","b1",20170819,681,"1985","pipa",11,1,"c",10,187,NA,NA,NA
719,719,"eglin","b1",20170819,682,"1986","quin",4,1,"u",11.9,172,3.5,NA,"bluejack/swamp laurel"
720,720,"eglin","b1",20170819,683,"1984","pipa",12.5,1,"c",11.4,201,NA,NA,NA
721,721,"eglin","b1",20170819,684,"1988","cr",4,1,"u",12.3,213,NA,NA,NA
722,722,"eglin","b1",20170819,685,"1999","pipa",13.5,1,"c",7.7,202,NA,NA,NA
723,723,"eglin","b1",20170819,686,"1981","qula2",7.3,1,"i",7.15,211,NA,NA,NA
724,724,"eglin","b1",20170819,687,"1948","qula",6.7,1,"i",6,226,NA,NA,NA
725,725,"eglin","b1",20170819,688,"1979","pipa",12.3,1,"c",9.2,226,NA,NA,NA
726,726,"eglin","b1",20170819,689,"1978","pipa",13.9,1,"c",11.92,230,NA,NA,NA
727,727,"eglin","b1",20170819,690,"1960","pipa",13.9,1,"c",8.88,243,9.8,NA,NA
728,728,"eglin","b1",20170819,691,"1991","pipa",9,1,"c",11.1,258,NA,NA,NA
729,729,"eglin","b1",20170819,692,"1994","pipa",9.6,1,"c",12.3,271,NA,NA,NA
730,730,"eglin","b1",20170819,693,"1993","pipa",7.2,1,"i",12.45,290,NA,NA,NA
731,731,"eglin","b1",20170819,694,"1927","pipa",12.2,1,"c",11.3,301,NA,NA,NA
732,732,"eglin","b1",20170819,695,"1945","pipa",10.3,1,"c",4.4,292,8.2,NA,NA
733,733,"eglin","b1",20170819,696,"1936","pipa",12.1,1,"c",10.15,312,NA,NA,NA
734,734,"eglin","b1",20170819,697,"1998","pipa",11.3,1,"c",12.6,318,NA,NA,NA
735,735,"eglin","b1",20170819,698,"1995","pipa",9.5,1,"c",124,333,NA,NA,NA
736,736,"eglin","b1",20170819,699,"1931","pipa",13.4,1,"c",3.7,326,NA,NA,NA
737,737,"eglin","b1",20170819,700,"1938","qula",4.9,1,"u",5.9,358,NA,NA,NA
738,738,"eglin","b1",20170819,700,"1943","qula",4.6,1,"u",5.9,358,NA,NA,NA
739,739,"eglin","b1",20170819,701,"1941","pipa",8,0,"i",7.4,355,NA,NA,NA
740,740,"eglin","b1",20170819,702,"1938","pipa",4.8,1,"c",12.55,342,NA,NA,NA
741,741,"eglin","b1",20170819,703,"1908","pipa",9.4,1,"i",11.15,6,7.9,NA,NA
742,742,"eglin","b1",20170819,704,"1940","pipa",8.9,1,"c",8.75,36,NA,NA,NA
743,743,"eglin","b1",20170819,705,"1924","picl",24,1,"d",5.8,32,14.7,NA,NA
744,744,"eglin","b1",20170819,706,"1912","pipa",11.1,0,"c",4.6,57,NA,NA,NA
745,745,"eglin","b1",20170819,707,"1903","pipa",15,1,"c",11.2,41,NA,NA,NA
746,746,"eglin","b1",20170819,708,"1934","pipa",13,1,"c",9.85,56,NA,NA,NA
747,747,"eglin","b1",20170819,709,"1946","cr",3.9,1,"u",6.6,80,NA,NA,NA
748,748,"eglin","b1",20170819,710,"1942","pipa",9.7,1,"c",7.4,74,NA,NA,NA
749,749,"eglin","b1",20170819,711,"1937","pipa",11,1,"c",9.8,72,NA,NA,NA
750,750,"moody","A1",20170829,712,"1687","pita",52.8,1,"d",5.7,205,30,NA,NA
751,751,"moody","b1",20170829,712,"1640","pipa",16.2,1,"i",2.6,45,NA,NA,NA
752,752,"moody","A1",20170829,713,"1601","pita",65.5,1,"d",10.5,85,31.6,NA,NA
753,753,"moody","b1",20170829,713,"1665","pipa",11.8,1,"i",5.6,36,10.4,NA,NA
754,754,"moody","A1",20170829,714,"1630","pita",39.1,1,"c",9.9,170,28.9,NA,NA
755,755,"moody","b1",20170829,714,"1699","pipa",19,1,"c",7.3,35,14.7,NA,NA
756,756,"moody","K1",20170831,715,"1723","piel",34,0,"d",8.9,104,NA,NA,NA
757,757,"moody","b1",20170829,715,"1662","pipa",12.8,1,"c",8.8,31,NA,NA,NA
758,758,"moody","K1",20170831,716,"1716","quni",30,1,"i",3.3,45,19.1,NA,NA
759,759,"moody","b1",20170829,716,"1663","pipa",8.5,1,"i",8.9,37,NA,NA,NA
760,760,"moody","K1",20170831,717,"1721","piel",43.8,1,"d",4.2,40,31.8,NA,NA
761,761,"moody","K1",20170831,718,"1717","acru",22.7,2,"i",8.5,30,12.4,NA,NA
762,762,"moody","b1",20170829,718,"1670","quni",6,1,"i",11.3,52,8.3,NA,NA
763,763,"moody","K1",20170831,719,"1703","piel",17.3,1,"i",2.2,315,18,NA,NA
764,764,"moody","b1",20170829,719,"1631","quni",6.5,1,"u",12.1,50,NA,NA,NA
765,765,"moody","K1",20170831,720,"1701","quni",28,1,"i",8.8,300,NA,NA,NA
766,766,"moody","b1",20170829,720,"1633","pipa",7.4,2,"i",11.8,50,NA,NA,NA
767,767,"moody","K1",20170831,721,"1712","quni",25.2,1,"i",8,265,NA,NA,NA
768,768,"moody","b1",20170829,721,"1669","pipa",8.4,1,"u",8.9,55,NA,NA,NA
769,769,"moody","K1",20170831,722,"1707","piel",24.3,1,"c",10.4,274,22.7,NA,NA
770,770,"moody","b1",20170829,722,"1679","pipa",16,2,"c",11.3,70,NA,NA,NA
771,771,"moody","K1",20170831,723,"1702","quni",18.4,2,"i",11.3,271,NA,NA,NA
772,772,"moody","b1",20170829,723,"1656","quni",3.8,0,"u",9.7,72,NA,NA,NA
773,773,"moody","K1",20170831,724,"1715","quni",28.1,2,"i",8.8,230,NA,NA,NA
774,774,"moody","b1",20170829,724,"1647","quni",6.8,1,"i",5.5,66,NA,NA,NA
775,775,"moody","b1",20170829,725,"1648","quni",6.8,1,"i",5.5,67,NA,NA,NA
776,776,"moody","b1",20170829,726,"1632","quni",4.1,1,"u",10.1,83,NA,NA,NA
777,777,"moody","b1",20170829,727,"1634","quni",6.5,0,"u",12.1,90,NA,NA,NA
778,778,"moody","b1",20170829,728,"1646","quni",7.4,1,"u",9,85,NA,NA,NA
779,779,"moody","b1",20170829,729,"1659","quni",6.8,1,"u",4.1,95,8.3,NA,NA
780,780,"moody","b1",20170829,730,"1638","quni",3.3,1,"u",6.3,68,NA,NA,NA
781,781,"moody","b1",20170829,731,"1652","quni",7,1,"u",4.5,95,7.8,NA,NA
782,782,"moody","b1",20170829,732,"1643","pipa",22.9,1,"c",7.3,115,NA,NA,NA
783,783,"moody","b1",20170829,733,"1644","pipa",8.3,0,"u",7.9,97,NA,NA,NA
784,784,"moody","b1",20170829,734,"1639","pipa",17.2,1,"c",11.2,113,NA,NA,NA
785,785,"moody","b1",20170829,735,"1637","pipa",13,1,"i",11.6,104,NA,NA,NA
786,786,"moody","b1",20170829,736,"1641","pipa",13.5,1,"c",4.6,131,12.2,NA,NA
787,787,"moody","b1",20170829,737,"1642","pipa",19.5,1,"c",7.3,130,14.5,NA,NA
788,788,"moody","b1",20170829,738,"1635","pipa",12.3,1,"i",11.2,119,NA,NA,NA
789,789,"moody","b1",20170829,739,"1658","pipa",10.8,1,"i",8.8,130,NA,NA,NA
790,790,"moody","b1",20170829,740,"1645","pipa",12.3,2,"i",7.9,135,NA,NA,NA
791,791,"moody","b1",20170829,741,"1675","pipa",16.5,1,"c",12.2,143,NA,NA,NA
792,792,"moody","b1",20170829,742,"1683","quni",7.6,1,"u",11.5,139,NA,NA,NA
793,793,"moody","b1",20170829,743,"1636","quni",4.1,3,"u",11.3,125,NA,NA,NA
794,794,"moody","b1",20170829,743,"1671","quni",5.2,3,"u",11.3,125,NA,NA,NA
795,795,"moody","b1",20170829,743,"1661","quni",4.7,3,"u",11.3,125,NA,NA,NA
796,796,"moody","b1",20170829,744,"1682","quni",5.3,3,"u",11.2,129,NA,NA,NA
797,797,"moody","b1",20170829,744,"1667","quni",5.7,3,"u",11.2,129,NA,NA,NA
798,798,"moody","b1",20170829,745,"1649","pipa",16.3,1,"c",9.2,152,NA,NA,NA
799,799,"moody","b1",20170829,746,"1650","pipa",22.4,1,"c",10.2,165,NA,NA,NA
800,800,"moody","b1",20170829,747,"1664","quni",4,0,"u",7.2,180,NA,NA,NA
801,801,"moody","b1",20170829,748,"1666","quni",3.3,0,"u",7.2,182,NA,NA,NA
802,802,"moody","b1",20170829,749,"1661","quni",14.5,1,"c",2.7,185,NA,NA,NA
803,803,"moody","b1",20170829,750,"1653","pipa",21.4,1,"c",5.8,200,NA,NA,NA
804,804,"moody","b1",20170829,751,"1654","pipa",9.6,1,"c",7.4,198,NA,NA,NA
805,805,"moody","b1",20170829,752,"1657","pipa",18.6,1,"c",10.2,201,NA,NA,NA
806,806,"moody","b1",20170829,753,"1655","pipa",16,1,"c",11.5,202,NA,NA,NA
807,807,"moody","b1",20170829,754,"1686","pipa",12.7,1,"c",10.9,219,NA,NA,NA
808,808,"moody","b1",20170829,755,"1688","pipa",10.8,1,"c",8.8,228,NA,NA,NA
809,809,"moody","b1",20170829,756,"1689","pipa",16.3,1,"c",8.3,224,NA,NA,NA
810,810,"moody","b1",20170829,757,"121",NA,3.6,0,"u",6.5,233,NA,NA,"paint pen"
811,811,"moody","b1",20170829,757,"122",NA,3.5,0,"u",6.5,233,NA,NA,"paint pen"
812,812,"moody","b1",20170829,758,"1659","pipa",11,1,"i",5.1,240,NA,NA,NA
813,813,"moody","b1",20170829,759,"123",NA,3.2,0,"u",3.1,259,NA,NA,"paint pen"
814,814,"moody","b1",20170829,760,"1676","pipa",16.4,1,"c",3.7,269,NA,NA,NA
815,815,"moody","b1",20170829,761,"1673",NA,7,0,"u",7.6,240,NA,NA,NA
816,816,"moody","b1",20170829,762,"1700","pipa",18.8,1,"c",8,261,NA,NA,NA
817,817,"moody","b1",20170829,763,"1680","quni",4.3,2,"u",11.7,248,NA,NA,NA
818,818,"moody","b1",20170829,764,"124","pipa",3.4,0,"u",10.4,242,NA,NA,"paint pen"
819,819,"moody","b1",20170829,765,"1681","quni",4.3,2,"u",11.7,254,NA,NA,NA
820,820,"moody","b1",20170829,766,"1697","pipa",18,1,"i",6.8,308,NA,NA,NA
821,821,"moody","b1",20170829,768,"1695","pipa",16,1,"c",7.3,325,NA,NA,NA
822,822,"moody","b1",20170829,769,"1690","pipa",18.4,1,"c",11.1,326,NA,NA,NA
823,823,"moody","b1",20170829,770,"1696","pipa",9.7,1,"i",8.5,357,NA,NA,NA
824,824,"moody","b1",20170829,771,"1678","pipa",18.5,1,"c",12.3,335,NA,NA,NA
825,825,"moody","b1",20170829,772,"1685","picl",32.5,1,"d",5.6,356,17.5,NA,NA
826,826,"moody","b1",20170829,773,"1692","picl",27.3,1,"c",6.5,359,NA,NA,NA
827,827,"moody","b1",20170829,774,"1693","picl",12,1,"c",11,10,NA,NA,NA
828,828,"moody","b1",20170829,775,"1668","quni",5,2,"u",10.3,12,NA,NA,NA
829,829,"moody","b1",20170829,776,"1672","pipa",13.2,1,"c",11.6,355,NA,NA,NA
830,830,"moody","b1",20170829,777,"1698","pipa",14,1,"c",9.8,347,NA,NA,NA
831,831,"moody","b1",20170829,778,"1694","pipa",11.5,1,"i",12.5,25,NA,NA,NA
832,832,"moody","b1",20170829,779,"1674","pipa",11.5,1,"i",12.2,28,NA,NA,NA
833,833,"moody","b1",20170829,780,"125","quni",3.3,0,"u",10.4,133,NA,NA,"paint pen"
834,834,"shelby","b3",20170924,781,"132","pipa",40.3,0,"c",4.1,89,19.7,NA,"paint pen"
835,835,"shelby","b3",20170924,782,"134","pipa",41.5,0,"c",10.1,56,19.4,NA,"paint pen"
836,836,"shelby","b3",20170924,783,"135","pipa",3.8,0,"u",12.2,76,3.4,NA,"paint pen"
837,837,"shelby","b3",20170924,784,"136","pipa",45.4,0,"d",6,247,19.2,NA,"paint pen"
838,838,"shelby","b2",20170924,785,"1761",NA,3.9,0,"u",12.4,214,NA,NA,NA
839,839,"shelby","b2",20170924,786,"1752","pipa",29.3,1,"c",1.6,293,27,NA,NA
840,840,"shelby","b2",20170924,787,"1741","pipa",38.6,1,"c",2.5,120,28.2,NA,NA
841,841,"shelby","b2",20170924,788,"1740","pipa",39.6,1,"c",9.3,80,31.3,NA,NA
842,842,"shelby","b2",20170924,789,"1739","pipa",47.7,1,"c",10.9,62,NA,NA,NA
843,843,"shelby","b2",20170924,790,"1742","pipa",43.8,1,"c",5.3,13,33.2,NA,NA
844,844,"shelby","b2",20170924,791,"1738","pipa",37.7,1,"c",9.5,302,NA,NA,NA
845,845,"shelby","b2",20170924,792,"1750","pipa",37.4,1,"c",4,246,NA,NA,NA
846,846,"shelby","b2",20170924,793,"1751","pipa",34.7,1,"c",8.5,235,NA,NA,NA
847,847,"shelby","b2",20170924,794,"1737","pipa",40,1,"c",11,247,NA,NA,NA
848,848,"shelby","b2",20170924,795,"1753","pipa",38.5,1,"c",9.9,142,NA,NA,NA
849,849,"shelby","b2",20170924,796,"1755","pipa",39.8,1,"c",11.5,132,NA,NA,NA
850,850,"shelby","b2",20170924,797,"1760",NA,4.7,0,"u",10.8,129,NA,NA,NA
851,851,"shelby","b1",20170921,798,"1616","pita",10.4,1,"u",4.2,208,6.1,NA,NA
852,852,"shelby","b1",20170921,799,"130",NA,39.7,0,"i",5.2,148,NA,NA,"paint pen"
853,853,"shelby","b1",20170921,800,"1626","pita",42,1,"c",6.4,118,22.4,NA,NA
854,854,"shelby","b1",20170921,801,"1619","sweetgum",39.4,3,"i",7.1,42,NA,NA,NA
855,855,"shelby","b1",20170921,802,"1615","sweetgum",22.1,1,"i",10.7,285,13.2,NA,NA
856,856,"shelby","b1",20170921,802,"1629","sweetgum",8.9,1,"u",10.7,292,NA,NA,NA
857,857,"shelby","b1",20170921,803,"1614","quni",31,1,"c",4.8,59,16.9,NA,NA
858,858,"shelby","b1",20170921,804,"1627","pita",5.4,1,"u",7,256,NA,NA,"paint pen"
859,859,"shelby","b1",20170921,805,"125","quni",6,0,"u",7.3,35,NA,NA,"paint pen"
860,860,"shelby","b1",20170921,805,"126","quni",6.2,0,"u",7.3,35,NA,NA,"paint pen"
861,861,"shelby","b1",20170921,806,"127","quni",8,0,"u",8.2,41,NA,NA,"paint pen"
862,862,"shelby","b1",20170921,806,"128","quni",6.5,0,"u",8.2,41,NA,NA,"paint pen"
863,863,"shelby","b1",20170921,807,"129",NA,17.9,0,"u",12,121,NA,NA,"paint pen"
864,864,"shelby","f1",20170921,808,"1624","pita",61.5,1,"d",9.3,106,36.6,NA,NA
865,865,"shelby","f1",20170921,809,"1625","pita",25.3,1,"c",12.5,118,22.2,NA,NA
866,866,"shelby","f1",20170921,810,"1622","divi5",3.6,1,"u",7,15,5.2,NA,NA
867,867,"shelby","f1",20170921,811,"1628","quni",4.2,1,"u",10.5,32,3.4,NA,NA
868,868,"shelby","f1",20170921,812,"1623","pita",4.1,1,"u",12.4,23,NA,NA,NA
869,869,"shelby","f1",20170921,813,"1621","pita",3.3,1,"u",10.9,21,NA,NA,NA
870,870,"shelby","f1",20170921,814,"1620","pita",4.6,1,"u",11.6,12,NA,NA,NA
871,871,"shelby","g1",20170924,815,"1711","pipa",56,1,"d",6.7,351,26.8,NA,NA
872,872,"shelby","g1",20170924,816,"1726","quin",3,1,"u",11.6,230,NA,NA,NA
873,873,"shelby","g1",20170924,816,"1724","quin",3.7,1,"u",11.5,230,NA,NA,NA
874,874,"shelby","g1",20170924,816,"1725","quin",3.2,1,"u",11.5,230,NA,NA,NA
875,875,"shelby","g1",20170924,817,"1722","qufa",19.1,1,"i",9.7,231,13.8,NA,NA
876,876,"shelby","g1",20170924,818,"1718","pipa",48.1,1,"c",5.7,249,22.5,NA,NA
877,877,"shelby","g1",20170924,819,"1708","quni",3.1,1,"u",3.7,147,3.4,NA,NA
878,878,"shelby","g1",20170924,820,"1713","pipa",5.6,1,"u",7.2,131,7.5,NA,NA
879,879,"shelby","g1",20170924,821,"1719","pipa",17,2,"i",5.6,285,NA,NA,NA
880,880,"shelby","g1",20170924,822,"1720","pipa",16.5,1,"i",5.8,284,17.5,NA,NA
881,881,"shelby","g1",20170924,823,"1780","pipa",9.8,1,"u",4.2,119,NA,NA,NA
882,882,"shelby","g1",20170924,824,"1797","pipa",5.8,1,"u",7.35,189,NA,NA,NA
883,883,"shelby","g1",20170924,825,"1704","pipa",16,1,"c",11.2,190,19,NA,NA
884,884,"shelby","g1",20170924,826,"1796","quin",4.2,1,"u",7.2,151,NA,NA,NA
885,885,"shelby","d1",20170923,827,"1764","pipa",21.7,1,"c",10.8,201,NA,NA,NA
886,886,"shelby","d1",20170923,828,"1770","pipa",24.6,1,"c",4,195,NA,NA,NA
887,887,"shelby","d1",20170923,829,"1612","pipa",21.5,1,"c",11.5,202,NA,NA,NA
888,888,"shelby","d1",20170923,830,"1606","pipa",11,1,"u",5.2,201,NA,NA,NA
889,889,"shelby","d1",20170923,831,"1617","pipa",15.2,1,"i",12,208,NA,NA,NA
890,890,"shelby","d1",20170923,832,"1605","pipa",8.8,2,"u",5.7,204,6.9,NA,NA
891,891,"shelby","d1",20170923,833,"1604","pipa",25.7,1,"c",5.4,208,NA,NA,NA
892,892,"shelby","d1",20170923,834,"1611","pipa",25.2,1,"c",12.3,216,NA,NA,NA
893,893,"shelby","d1",20170923,835,"1607","pipa",27.5,1,"c",9.3,170,NA,NA,NA
894,894,"shelby","d1",20170923,836,"1768","pipa",26.9,1,"c",12.3,150,NA,NA,NA
895,895,"shelby","d1",20170923,837,"1766","pipa",24.3,1,"c",6.9,95,NA,NA,NA
896,896,"shelby","d1",20170923,838,"1610","pipa",28.7,1,"c",5.4,100,19.8,NA,NA
897,897,"shelby","d1",20170923,839,"1609","pipa",22.9,1,"c",6,175,NA,NA,NA
898,898,"shelby","d1",20170923,840,"1608","pipa",18.2,1,"c",8.9,171,NA,NA,NA
899,899,"shelby","d1",20170923,841,"1767","pipa",12.3,1,"c",9.7,135,NA,NA,NA
900,900,"shelby","d1",20170923,842,"1765","pipa",6.5,1,"i",12.5,128,NA,NA,NA
901,901,"shelby","d1",20170923,843,"1779","quni",3.6,1,"u",7,125,3.5,NA,NA
902,902,"shelby","d1",20170923,844,"1773","pipa",10.4,1,"i",7.1,122,12.7,NA,NA
903,903,"shelby","d1",20170923,845,"1771","pipa",9,1,"u",7.8,90,NA,NA,NA
904,904,"shelby","d1",20170923,846,"1769","pipa",40.5,1,"c",8.4,79,19.9,NA,NA
905,905,"shelby","d1",20170923,847,"1774","pipa",7.6,1,"u",6,82,NA,NA,NA
906,906,"shelby","d1",20170923,848,"1772","pipa",21.9,1,"c",5.9,19,NA,NA,NA
907,907,"shelby","d1",20170923,849,"1788","pipa",18.4,1,"i",4.3,25,NA,NA,NA
908,908,"shelby","d1",20170923,850,"1790","pipa",6.7,2,"u",3.7,16,NA,NA,NA
909,909,"shelby","d1",20170923,851,"1792","pipa",24.2,1,"c",2.7,346,NA,NA,NA
910,910,"shelby","d1",20170923,852,"1789","pipa",26.4,1,"c",9.6,350,NA,NA,NA
911,911,"shelby","d1",20170923,853,"1787","pipa",18,1,"c",11.8,22,NA,NA,NA
912,912,"shelby","d1",20170923,854,"1791","pita",22.7,1,"c",6.4,340,NA,NA,NA
913,913,"shelby","d1",20170923,855,"1778","quni",5,1,"u",3,312,4.4,NA,NA
914,914,"shelby","d1",20170923,856,"1798","pipa",28.7,1,"c",12.3,343,NA,NA,NA
915,915,"shelby","d1",20170923,857,"1785","pipa",12.8,1,"i",12.2,334,NA,NA,NA
916,916,"shelby","d1",20170923,858,"1784","pipa",10.1,1,"u",12,335,NA,NA,NA
917,917,"shelby","d1",20170923,859,"1783","pipa",6.9,1,"u",12.5,334,NA,NA,NA
918,918,"shelby","d1",20170923,860,"1793","quni",4.2,1,"u",9.2,321,NA,NA,NA
919,919,"shelby","d1",20170923,861,"1781","pipa",14.8,1,"c",6.7,290,NA,NA,NA
920,920,"shelby","d1",20170923,862,"1799","pipa",16.8,1,"c",11.3,304,NA,NA,NA
921,921,"shelby","d1",20170923,863,"1794","pipa",18.6,1,"c",11.2,293,NA,NA,NA
922,922,"shelby","d1",20170923,864,"1795","pipa",12.2,1,"i",12.1,282,13.5,NA,NA
923,923,"shelby","d1",20170923,865,"1782","pipa",21.8,1,"c",9,277,NA,NA,NA
924,924,"shelby","d1",20170923,866,"1786","pipa",16.4,1,"c",6.6,256,17.3,NA,NA
925,925,"shelby","d1",20170923,867,"1618","pipa",27.4,1,"c",7.4,222,NA,NA,NA
926,926,"shelby","d1",20170923,868,"1714","pipa",21.1,1,"c",8.8,213,NA,NA,NA
927,927,"shelby","d1",20170923,869,"1613","pipa",11.4,1,"i",8.3,213,NA,NA,NA
928,928,"shelby","d1",20170923,870,"1603","pipa",17.4,1,"c",9.9,182,NA,NA,NA
929,929,"shelby","d1",20170923,871,"1602","pipa",23.3,1,"c",11.6,191,NA,NA,NA
930,930,"tyndall","h1",20170720,872,"1410","piel",27.1,1,"c",0.9,185,16.4,NA,NA
931,931,"tyndall","h1",20170720,873,"1420","piel",29.2,1,"d",8.5,158,NA,NA,NA
932,932,"tyndall","h1",20170720,874,"1417",NA,37.2,1,"d",5.5,45,NA,NA,NA
933,933,"tyndall","h1",20170720,875,"1419",NA,30.1,1,"d",10.5,324,NA,NA,NA
934,934,"tyndall","h1",20170720,876,"1416",NA,28.5,1,"d",8.5,263,20.6,NA,NA
935,935,"tyndall","h1",20170720,877,"1421",NA,43,1,"e",7.9,202,23,NA,NA
936,936,"tyndall","h1",20170720,878,"1422",NA,32.9,1,"d",12.2,27,NA,NA,NA
937,937,"tyndall","h1",20170720,879,"1423",NA,12.3,1,"i",11.8,333,NA,NA,NA
938,938,"tyndall","h1",20170720,880,"1428",NA,27.4,1,"d",11.6,256,NA,NA,NA
939,939,"tyndall","d1",20170720,881,"1449",NA,24.4,1,"d",5.7,228,15.1,NA,NA
940,940,"tyndall","d1",20170720,882,"1450",NA,16.7,1,"d",3.5,269,NA,NA,NA
941,941,"tyndall","d1",20170720,883,"1444",NA,17.1,1,"d",2.4,313,NA,NA,NA
942,942,"tyndall","d1",20170720,884,"1440",NA,17,1,"c",7.3,339,12.9,NA,NA
943,943,"tyndall","d1",20170720,885,"1443",NA,12.3,0,"c",9.5,339,NA,NA,NA
944,944,"tyndall","d1",20170720,886,"1439",NA,11.1,1,"i",10.3,348,NA,NA,NA
945,945,"tyndall","d1",20170720,887,"1445",NA,11.7,1,"i",3.5,2,11.4,NA,NA
946,946,"tyndall","d1",20170720,888,"1441",NA,16.5,1,"d",10.2,5,NA,NA,NA
947,947,"tyndall","d1",20170720,889,"1429",NA,12.4,3,"c",9.3,34,NA,NA,NA
948,948,"tyndall","d1",20170720,890,"1452",NA,16.6,1,"d",6.4,45,NA,NA,NA
949,949,"tyndall","d1",20170720,891,"1446",NA,10.7,1,"i",8.3,45,11.1,NA,NA
950,950,"tyndall","d1",20170720,892,"1431",NA,14.2,1,"c",7.9,86,12.7,NA,NA
951,951,"tyndall","d1",20170720,893,"1442",NA,19.7,1,"d",11.7,90,NA,NA,NA
952,952,"tyndall","d1",20170720,894,"1432",NA,13.8,1,"c",5.8,98,12.5,NA,NA
953,953,"tyndall","d1",20170720,895,"1447",NA,22.3,1,"d",8.9,113,NA,NA,NA
954,954,"tyndall","d1",20170720,896,"1448",NA,20.9,1,"d",4.5,140,15.1,NA,NA
955,955,"tyndall","d1",20170720,897,"1451",NA,13.1,1,"c",8.9,158,NA,NA,NA
956,956,"tyndall","d1",20170720,898,"1430",NA,18.6,1,"c",7.7,193,NA,NA,NA
957,957,"avonpark","h1",20180601,899,"1565","piel",22.2,1,"c",2.4,232,17.8,1.9,NA
958,958,"avonpark","h1",20180601,900,"1571","piel",24.9,1,"c",4,287,19.8,4,NA
959,959,"avonpark","h1",20180601,901,"1560","piel",24.7,1,"c",8.7,268,17.9,2.6,NA
960,960,"avonpark","h1",20180601,902,"1559","piel",20.8,1,"c",11.9,261,17.5,2.1,NA
961,961,"avonpark","h1",20180601,903,"1558","piel",23.6,1,"c",10.8,5,18.8,3.2,NA
962,962,"avonpark","h1",20180601,904,NA,"piel",18.8,0,"c",12.55,4,15.2,3.3,NA
963,963,"avonpark","h1",20180601,905,"1563","piel",27.1,1,"d",11.7,44,21.8,2.8,NA
964,964,"avonpark","h1",20180601,906,"1566","piel",20,1,"c",7.8,75,16.4,2.2,NA
965,965,"avonpark","f1",20180531,907,"1534","pipa",30.6,1,"c",10.1,5,21.2,2.7,NA
966,966,"avonpark","f1",20180531,908,"1530","pipa",29.7,1,"c",11.7,40,18.9,3.9,NA
967,967,"avonpark","f1",20180531,909,"1533","pipa",23.6,1,"c",9.2,60,19.1,3.2,NA
968,968,"avonpark","f1",20180531,910,"1532","pipa",24.6,1,"c",9.2,80,19.1,2.8,NA
969,969,"avonpark","f1",20180531,911,"1531","pipa",22.1,1,"c",4.7,54,20.5,2.5,NA
970,970,"avonpark","f1",20180531,912,"1529","pipa",23.2,1,"c",8.4,220,18.8,2.1,NA
971,971,"avonpark","f1",20180531,913,"1528","pipa",25.1,1,"c",9.2,264,19.2,2.1,NA
