date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2018-08-27,invaded,08,67,99.967,23.916666666666668,0
2018-08-27,invaded,09,67,91.469,23.916666666666668,0
2018-08-27,invaded,10,67,85.789,23.916666666666668,0
2018-08-27,invaded,11,67,77.841,23.416666666666668,0.5
2018-08-27,invaded,12,67,52.547,18.333333333333332,5.666666666666667
2018-08-27,native,13,67,68.793,22.583333333333332,1.4166666666666667
2018-08-27,native,14,67,64.648,21.75,2.1666666666666665
2018-08-27,native,15,67,51.484,20.083333333333332,3.9166666666666665
2018-08-27,native,16,67,73.702,22.166666666666668,1.75
2018-08-27,native,17,67,53.982,19.416666666666668,4.416666666666667
2018-08-27,native,18,67,77.643,23.583333333333332,0.3333333333333333
2018-08-27,native,19,67,9.545,13.083333333333334,10.833333333333334
2018-08-27,native,20,67,74.022,18.75,5.166666666666667
2018-08-27,native,21,67,71.4,22.25,1.6666666666666667
2018-08-27,native,22,67,94.029,24,0
2018-08-27,native,23,67,54.839,19.083333333333332,4.833333333333333
2018-08-27,native,24,67,76.97,23.166666666666668,0.75
2018-08-28,invaded,01,68,83.13,24,0
2018-08-28,invaded,02,68,80.657,24,0
2018-08-28,invaded,03,68,96.513,24,0
2018-08-28,invaded,04,68,83.633,24,0
2018-08-28,invaded,05,68,84.892,24,0
2018-08-28,invaded,06,68,82.942,24,0
2018-08-28,invaded,07,68,75.6,23.25,0.75
2018-08-28,invaded,08,68,91.414,24,0
2018-08-28,invaded,09,68,93.573,24,0
2018-08-28,invaded,10,68,77.451,22.75,1.1666666666666667
2018-08-28,invaded,11,68,69.112,18.25,5.75
2018-08-28,invaded,12,68,47.077,16.333333333333332,7.666666666666667
2018-08-28,native,13,68,78.318,23.416666666666668,0.5833333333333334
2018-08-28,native,14,68,72.132,22.583333333333332,1.4166666666666667
2018-08-28,native,15,68,61.823,18.333333333333332,5.666666666666667
2018-08-28,native,16,68,78.295,23.25,0.6666666666666666
2018-08-28,native,17,68,62.792,19.25,4.75
2018-08-28,native,18,68,73.933,23.166666666666668,0.75
2018-08-28,native,19,68,25.203,16.083333333333332,7.916666666666667
2018-08-28,native,20,68,81.535,24,0
2018-08-28,native,21,68,69.065,19.916666666666668,4.083333333333333
2018-08-28,native,22,68,87.422,24,0
2018-08-28,native,23,68,57.316,19.25,4.75
2018-08-28,native,24,68,75.513,23.25,0.75
2018-08-29,invaded,01,69,46.055,10.583333333333334,13.416666666666666
2018-08-29,invaded,02,69,64.356,10,14
2018-08-29,invaded,03,69,100,24,0
2018-08-29,invaded,04,69,100,24,0
2018-08-29,invaded,05,69,100,24,0
2018-08-29,invaded,06,69,100,24,0
2018-08-29,invaded,07,69,100,24,0
2018-08-29,invaded,08,69,100,24,0
2018-08-29,invaded,09,69,82.477,24,0
2018-08-29,invaded,10,69,100,24,0
2018-08-29,invaded,11,69,94.572,24,0
2018-08-29,invaded,12,69,95.007,24,0
2018-08-29,native,13,69,100,24,0
2018-08-29,native,14,69,100,24,0
2018-08-29,native,15,69,100,24,0
2018-08-29,native,16,69,100,24,0
2018-08-29,native,17,69,100,24,0
2018-08-29,native,18,69,100,24,0
2018-08-29,native,19,69,34.333,12.083333333333334,11.916666666666666
2018-08-29,native,20,69,100,24,0
2018-08-29,native,21,69,95.965,24,0
2018-08-29,native,22,69,91.631,24,0
2018-08-29,native,23,69,89.111,24,0
2018-08-29,native,24,69,100,24,0
2018-08-30,invaded,01,70,39.06,7,17
2018-08-30,invaded,02,70,47.611,11.166666666666666,12.833333333333334
2018-08-30,invaded,03,70,98.643,24,0
2018-08-30,invaded,04,70,100,24,0
2018-08-30,invaded,05,70,100,24,0
2018-08-30,invaded,06,70,100,24,0
2018-08-30,invaded,07,70,100,24,0
2018-08-30,invaded,08,70,100,24,0
2018-08-30,invaded,09,70,30.961,4.833333333333333,19.166666666666668
2018-08-30,invaded,10,70,100,24,0
2018-08-30,invaded,11,70,95.984,24,0
2018-08-30,invaded,12,70,86.706,24,0
2018-08-30,native,13,70,98.637,24,0
2018-08-30,native,14,70,100,24,0
2018-08-30,native,15,70,99.825,24,0
2018-08-30,native,16,70,95.78,24,0
2018-08-30,native,17,70,99.582,24,0
2018-08-30,native,18,70,95.332,24,0
2018-08-30,native,19,70,17.871,0.75,23.25
2018-08-30,native,20,70,100,24,0
2018-08-30,native,21,70,93.11,24,0
2018-08-30,native,22,70,70.469,14.5,9.5
2018-08-30,native,23,70,70.917,12.583333333333334,11.416666666666666
2018-08-30,native,24,70,95.796,24,0
2018-08-31,invaded,01,71,54.043,11.833333333333334,12.166666666666666
2018-08-31,invaded,02,71,39.166,12.5,11.5
2018-08-31,invaded,03,71,93.531,24,0
2018-08-31,invaded,04,71,100,24,0
2018-08-31,invaded,05,71,100,24,0
2018-08-31,invaded,06,71,100,24,0
2018-08-31,invaded,07,71,100,24,0
2018-08-31,invaded,08,71,100,24,0
2018-08-31,invaded,09,71,23.337,13.666666666666666,10.333333333333334
2018-08-31,invaded,10,71,100,24,0
2018-08-31,invaded,11,71,92.57,24,0
2018-08-31,invaded,12,71,79.552,23.916666666666668,0.08333333333333333
2018-08-31,native,13,71,91.793,24,0
2018-08-31,native,14,71,99.145,24,0
2018-08-31,native,15,71,93.138,24,0
2018-08-31,native,16,71,91.747,24,0
2018-08-31,native,17,71,76.682,23.5,0.5
2018-08-31,native,18,71,90.526,24,0
2018-08-31,native,19,71,9.565,2.5833333333333335,21.416666666666668
2018-08-31,native,20,71,98.461,24,0
2018-08-31,native,21,71,92.369,24,0
2018-08-31,native,22,71,58.433,14.416666666666666,9.583333333333334
2018-08-31,native,23,71,58.406,12.916666666666666,11.083333333333334
2018-08-31,native,24,71,81.558,24,0
2018-09-01,invaded,01,72,57.182,12.5,11.5
2018-09-01,invaded,02,72,60.89,15.666666666666666,8.333333333333334
2018-09-01,invaded,03,72,95.694,24,0
2018-09-01,invaded,04,72,100,24,0
2018-09-01,invaded,05,72,99.276,24,0
2018-09-01,invaded,06,72,100,24,0
2018-09-01,invaded,07,72,99.881,24,0
2018-09-01,invaded,08,72,100,24,0
2018-09-01,invaded,09,72,36.659,13.916666666666666,10.083333333333334
2018-09-01,invaded,10,72,98.8,24,0
2018-09-01,invaded,11,72,79.268,23.916666666666668,0.08333333333333333
2018-09-01,invaded,12,72,60.885,20.833333333333332,3.1666666666666665
2018-09-01,native,13,72,90.471,24,0
2018-09-01,native,14,72,80.781,24,0
2018-09-01,native,15,72,74.132,22.333333333333332,1.6666666666666667
2018-09-01,native,16,72,75.695,23.25,0.75
2018-09-01,native,17,72,71.96,23.166666666666668,0.8333333333333334
2018-09-01,native,18,72,88.494,24,0
2018-09-01,native,19,72,24.153,2.8333333333333335,21.166666666666668
2018-09-01,native,20,72,86.652,24,0
2018-09-01,native,21,72,75.677,23,1
2018-09-01,native,22,72,59.522,17.416666666666668,6.583333333333333
2018-09-01,native,23,72,68.578,22.666666666666668,1.3333333333333333
2018-09-01,native,24,72,65.045,18.333333333333332,5.666666666666667
2018-09-02,invaded,01,73,58.51,11.833333333333334,12.166666666666666
2018-09-02,invaded,02,73,46.313,13.25,10.75
2018-09-02,invaded,03,73,95.379,24,0
2018-09-02,invaded,04,73,99.902,24,0
2018-09-02,invaded,05,73,97.218,24,0
2018-09-02,invaded,06,73,100,24,0
2018-09-02,invaded,07,73,94.32,24,0
2018-09-02,invaded,08,73,100,24,0
2018-09-02,invaded,09,73,75.892,21.083333333333332,2.8333333333333335
2018-09-02,invaded,10,73,90.163,24,0
2018-09-02,invaded,11,73,82.713,24,0
2018-09-02,invaded,12,73,63.204,19.166666666666668,4.833333333333333
2018-09-02,native,13,73,84.377,24,0
2018-09-02,native,14,73,89.33,24,0
2018-09-02,native,15,73,78.585,23.75,0.25
2018-09-02,native,16,73,84.566,24,0
2018-09-02,native,17,73,77.945,23.666666666666668,0.3333333333333333
2018-09-02,native,18,73,86.323,24,0
2018-09-02,native,19,73,1,4.583333333333333,19.333333333333332
2018-09-02,native,20,73,93.629,24,0
2018-09-02,native,21,73,82.16,24,0
2018-09-02,native,22,73,59.763,17.916666666666668,6.083333333333333
2018-09-02,native,23,73,72.074,23.083333333333332,0.9166666666666666
2018-09-02,native,24,73,85.577,24,0
2018-09-03,invaded,01,74,61.251,9.083333333333334,14.916666666666666
2018-09-03,invaded,02,74,41.331,10,14
2018-09-03,invaded,03,74,95.52,24,0
2018-09-03,invaded,04,74,100,24,0
2018-09-03,invaded,05,74,100,24,0
2018-09-03,invaded,06,74,100,24,0
2018-09-03,invaded,07,74,100,24,0
2018-09-03,invaded,08,74,100,24,0
2018-09-03,invaded,09,74,46.558,15.75,8.166666666666666
2018-09-03,invaded,10,74,100,24,0
2018-09-03,invaded,11,74,95.533,24,0
2018-09-03,invaded,12,74,87.56,24,0
2018-09-03,native,13,74,100,24,0
2018-09-03,native,14,74,100,24,0
2018-09-03,native,15,74,100,24,0
2018-09-03,native,16,74,99.954,24,0
2018-09-03,native,17,74,100,24,0
2018-09-03,native,18,74,100,24,0
2018-09-03,native,19,74,1,0.25,23.75
2018-09-03,native,20,74,100,24,0
2018-09-03,native,21,74,96.877,24,0
2018-09-03,native,22,74,57.73,12.75,11.25
2018-09-03,native,23,74,84.231,24,0
2018-09-03,native,24,74,100,24,0
2018-09-04,invaded,01,75,53.532,11.916666666666666,12.083333333333334
2018-09-04,invaded,02,75,23.788,11.583333333333334,12.416666666666666
2018-09-04,invaded,03,75,93.998,24,0
2018-09-04,invaded,04,75,100,24,0
2018-09-04,invaded,05,75,100,24,0
2018-09-04,invaded,06,75,100,24,0
2018-09-04,invaded,07,75,100,24,0
2018-09-04,invaded,08,75,100,24,0
2018-09-04,invaded,09,75,38.468,14,10
2018-09-04,invaded,10,75,100,24,0
2018-09-04,invaded,11,75,95.077,24,0
2018-09-04,invaded,12,75,80.711,24,0
2018-09-04,native,13,75,100,24,0
2018-09-04,native,14,75,100,24,0
2018-09-04,native,15,75,97.998,24,0
2018-09-04,native,16,75,91.707,24,0
2018-09-04,native,17,75,94.758,24,0
2018-09-04,native,18,75,100,24,0
2018-09-04,native,19,75,1,0,24
2018-09-04,native,20,75,100,24,0
2018-09-04,native,21,75,92.294,24,0
2018-09-04,native,22,75,48.459,13.75,10.25
2018-09-04,native,23,75,71.08,15.583333333333334,8.333333333333334
2018-09-04,native,24,75,97.299,24,0
2018-09-05,invaded,01,76,64.01,14,10
2018-09-05,invaded,02,76,38.923,14.583333333333334,9.416666666666666
2018-09-05,invaded,03,76,98.357,24,0
2018-09-05,invaded,04,76,100,24,0
2018-09-05,invaded,05,76,100,24,0
2018-09-05,invaded,06,76,100,24,0
2018-09-05,invaded,07,76,100,24,0
2018-09-05,invaded,08,76,100,24,0
2018-09-05,invaded,09,76,45.727,14.583333333333334,9.416666666666666
2018-09-05,invaded,10,76,100,24,0
2018-09-05,invaded,11,76,85.886,24,0
2018-09-05,invaded,12,76,69.479,21.75,2.25
2018-09-05,native,13,76,95.451,24,0
2018-09-05,native,14,76,95.308,24,0
2018-09-05,native,15,76,84,24,0
2018-09-05,native,16,76,84.153,24,0
2018-09-05,native,17,76,83.42,24,0
2018-09-05,native,18,76,98.111,24,0
2018-09-05,native,19,76,1,0,23.916666666666668
2018-09-05,native,20,76,90.681,24,0
2018-09-05,native,21,76,88.052,24,0
2018-09-05,native,22,76,54.542,11.833333333333334,12.166666666666666
2018-09-05,native,23,76,71.442,18,6
2018-09-05,native,24,76,79.878,23.083333333333332,0.8333333333333334
2018-09-06,invaded,01,77,1,12.833333333333334,11.166666666666666
2018-09-06,invaded,02,77,50.402,13.416666666666666,10.583333333333334
2018-09-06,invaded,03,77,96.011,24,0
2018-09-06,invaded,04,77,94.604,24,0
2018-09-06,invaded,05,77,93.645,24,0
2018-09-06,invaded,06,77,100,24,0
2018-09-06,invaded,07,77,90.282,24,0
2018-09-06,invaded,08,77,98.101,24,0
2018-09-06,invaded,09,77,70.867,19.916666666666668,4.083333333333333
2018-09-06,invaded,10,77,81.87,24,0
2018-09-06,invaded,11,77,81.683,24,0
2018-09-06,invaded,12,77,55.809,17,7
2018-09-06,native,13,77,77.791,23.5,0.5
2018-09-06,native,14,77,79.206,23.916666666666668,0.08333333333333333
2018-09-06,native,15,77,68.856,22.416666666666668,1.5
2018-09-06,native,16,77,80.056,24,0
2018-09-06,native,17,77,55.758,20.916666666666668,3.0833333333333335
2018-09-06,native,18,77,81.86,24,0
2018-09-06,native,19,77,1,1.6666666666666667,22.25
2018-09-06,native,20,77,87.888,24,0
2018-09-06,native,21,77,76.931,23.5,0.5
2018-09-06,native,22,77,56.062,13.166666666666666,10.833333333333334
2018-09-06,native,23,77,52.296,20,4
2018-09-06,native,24,77,78.224,23.5,0.5
2018-09-07,invaded,01,78,63.409,16.5,7.5
2018-09-07,invaded,02,78,45.176,9.916666666666666,14.083333333333334
2018-09-07,invaded,03,78,100,24,0
2018-09-07,invaded,04,78,99.989,24,0
2018-09-07,invaded,05,78,99.888,24,0
2018-09-07,invaded,06,78,100,24,0
2018-09-07,invaded,07,78,100,24,0
2018-09-07,invaded,08,78,100,24,0
2018-09-07,invaded,09,78,60.602,18.166666666666668,5.833333333333333
2018-09-07,invaded,10,78,100,24,0
2018-09-07,invaded,11,78,81.611,24,0
2018-09-07,invaded,12,78,61.291,22.833333333333332,1.1666666666666667
2018-09-07,native,13,78,99.501,24,0
2018-09-07,native,14,78,97.878,24,0
2018-09-07,native,15,78,88.419,24,0
2018-09-07,native,16,78,91.766,24,0
2018-09-07,native,17,78,66.719,23,1
2018-09-07,native,18,78,96.2,24,0
2018-09-07,native,19,78,1,0,24
2018-09-07,native,20,78,99.779,24,0
2018-09-07,native,21,78,86.785,24,0
2018-09-07,native,22,78,63.66,13.5,10.5
2018-09-07,native,23,78,88.23,24,0
2018-09-07,native,24,78,100,24,0
2018-09-08,invaded,01,79,59.906,10.333333333333334,13.666666666666666
2018-09-08,invaded,02,79,26.845,9.166666666666666,14.833333333333334
2018-09-08,invaded,03,79,97.987,24,0
2018-09-08,invaded,04,79,87.406,24,0
2018-09-08,invaded,05,79,95.597,24,0
2018-09-08,invaded,06,79,100,24,0
2018-09-08,invaded,07,79,93.853,24,0
2018-09-08,invaded,08,79,100,24,0
2018-09-08,invaded,09,79,71.717,19.25,4.75
2018-09-08,invaded,10,79,86.914,24,0
2018-09-08,invaded,11,79,77.503,23.166666666666668,0.8333333333333334
2018-09-08,invaded,12,79,47.774,17.083333333333332,6.916666666666667
2018-09-08,native,13,79,61.948,22.833333333333332,1.1666666666666667
2018-09-08,native,14,79,70.177,23.333333333333332,0.6666666666666666
2018-09-08,native,15,79,68.087,23.25,0.75
2018-09-08,native,16,79,73.088,22.416666666666668,1.5833333333333333
2018-09-08,native,17,79,50.516,21.333333333333332,2.6666666666666665
2018-09-08,native,18,79,72.712,23.416666666666668,0.5833333333333334
2018-09-08,native,19,79,1,1,23
2018-09-08,native,20,79,82.342,24,0
2018-09-08,native,21,79,65.605,22.5,1.5
2018-09-08,native,22,79,56.327,13.083333333333334,10.916666666666666
2018-09-08,native,23,79,45.091,20.75,3.25
2018-09-08,native,24,79,77.599,23.5,0.5
2018-09-09,invaded,01,80,57.892,10.166666666666666,13.833333333333334
2018-09-09,invaded,02,80,10.571,8.333333333333334,15.666666666666666
2018-09-09,invaded,03,80,100,24,0
2018-09-09,invaded,04,80,81.856,24,0
2018-09-09,invaded,05,80,87.469,24,0
2018-09-09,invaded,06,80,95.593,24,0
2018-09-09,invaded,07,80,83.969,24,0
2018-09-09,invaded,08,80,93.982,24,0
2018-09-09,invaded,09,80,60.759,17.75,6.25
2018-09-09,invaded,10,80,79.429,23.916666666666668,0.08333333333333333
2018-09-09,invaded,11,80,74.679,22,1.9166666666666667
2018-09-09,invaded,12,80,50.289,18.166666666666668,5.833333333333333
2018-09-09,native,13,80,69.67,22.5,1.5
2018-09-09,native,14,80,74.385,23.25,0.75
2018-09-09,native,15,80,67.486,22.5,1.5
2018-09-09,native,16,80,67.9,22.083333333333332,1.9166666666666667
2018-09-09,native,17,80,54.311,20.583333333333332,3.4166666666666665
2018-09-09,native,18,80,73.823,23.25,0.75
2018-09-09,native,19,80,13.881,2.9166666666666665,21.083333333333332
2018-09-09,native,20,80,81.741,24,0
2018-09-09,native,21,80,59.762,21.166666666666668,2.8333333333333335
2018-09-09,native,22,80,68.632,16.083333333333332,7.916666666666667
2018-09-09,native,23,80,47.762,20.166666666666668,3.8333333333333335
2018-09-09,native,24,80,76.451,23,1
2018-09-10,invaded,01,81,59.207,11.083333333333334,12.916666666666666
2018-09-10,invaded,02,81,1.658,9,15
2018-09-10,invaded,03,81,100,24,0
2018-09-10,invaded,04,81,87.083,24,0
2018-09-10,invaded,05,81,91.167,24,0
2018-09-10,invaded,06,81,100,24,0
2018-09-10,invaded,07,81,83.64,24,0
2018-09-10,invaded,08,81,97.233,24,0
2018-09-10,invaded,09,81,77.861,21.5,2.5
2018-09-10,invaded,10,81,83.548,24,0
2018-09-10,invaded,11,81,76.201,23.416666666666668,0.5833333333333334
2018-09-10,invaded,12,81,43.329,16.916666666666668,7.083333333333333
2018-09-10,native,13,81,66.619,23.166666666666668,0.8333333333333334
2018-09-10,native,14,81,72.855,23.583333333333332,0.4166666666666667
2018-09-10,native,15,81,73.041,23.5,0.5
2018-09-10,native,16,81,78.773,23.75,0.25
2018-09-10,native,17,81,56.413,19.916666666666668,4.083333333333333
2018-09-10,native,18,81,76.332,23.5,0.5
2018-09-10,native,19,81,13.663,2.6666666666666665,21.333333333333332
2018-09-10,native,20,81,82.311,24,0
2018-09-10,native,21,81,69.87,22.916666666666668,1.0833333333333333
2018-09-10,native,22,81,73.918,18.416666666666668,5.583333333333333
2018-09-10,native,23,81,49.028,20.333333333333332,3.6666666666666665
2018-09-10,native,24,81,81.203,24,0
2018-09-11,invaded,01,82,59.238,11.916666666666666,12.083333333333334
2018-09-11,invaded,02,82,1,0,24
2018-09-11,invaded,03,82,97.375,24,0
2018-09-11,invaded,04,82,78.983,23.666666666666668,0.3333333333333333
2018-09-11,invaded,05,82,81.942,24,0
2018-09-11,invaded,06,82,90.551,24,0
2018-09-11,invaded,07,82,74.097,22.916666666666668,1.0833333333333333
2018-09-11,invaded,08,82,91.017,24,0
2018-09-11,invaded,09,82,85.612,24,0
2018-09-11,invaded,10,82,71.452,21.916666666666668,2.0833333333333335
2018-09-11,invaded,11,82,68.458,19.75,4.25
2018-09-11,invaded,12,82,42.663,15.5,8.5
2018-09-11,native,13,82,61.198,21.666666666666668,2.3333333333333335
2018-09-11,native,14,82,64.117,22.833333333333332,1.1666666666666667
2018-09-11,native,15,82,64.402,21.583333333333332,2.4166666666666665
2018-09-11,native,16,82,76.023,22.833333333333332,1.1666666666666667
2018-09-11,native,17,82,46.228,18.333333333333332,5.666666666666667
2018-09-11,native,18,82,68.628,23,1
2018-09-11,native,19,82,17.173,2.5,21.5
2018-09-11,native,20,82,77.307,23.75,0.25
2018-09-11,native,21,82,59.587,19.666666666666668,4.333333333333333
2018-09-11,native,22,82,76.284,20.166666666666668,3.8333333333333335
2018-09-11,native,23,82,43.523,17.916666666666668,6.083333333333333
2018-09-11,native,24,82,68.744,21.416666666666668,2.5833333333333335
2018-09-12,invaded,01,83,80.405,24,0
2018-09-12,invaded,02,83,1,0,24
2018-09-12,invaded,03,83,96.491,24,0
2018-09-12,invaded,04,83,83.187,24,0
2018-09-12,invaded,05,83,85.736,24,0
2018-09-12,invaded,06,83,91.803,24,0
2018-09-12,invaded,07,83,83.565,24,0
2018-09-12,invaded,08,83,92.246,24,0
2018-09-12,invaded,09,83,94.095,24,0
2018-09-12,invaded,10,83,77.196,23.583333333333332,0.4166666666666667
2018-09-12,invaded,11,83,71.761,21.916666666666668,2.0833333333333335
2018-09-12,invaded,12,83,47.1,18.833333333333332,5.166666666666667
2018-09-12,native,13,83,67.604,22.666666666666668,1.3333333333333333
2018-09-12,native,14,83,67.019,22.666666666666668,1.3333333333333333
2018-09-12,native,15,83,67.652,22.5,1.5
2018-09-12,native,16,83,73.521,22.916666666666668,1.0833333333333333
2018-09-12,native,17,83,56.813,21.833333333333332,2.1666666666666665
2018-09-12,native,18,83,71.067,23.166666666666668,0.8333333333333334
2018-09-12,native,19,83,61.227,12.416666666666666,11.583333333333334
2018-09-12,native,20,83,81.854,24,0
2018-09-12,native,21,83,60.912,20.916666666666668,3.0833333333333335
2018-09-12,native,22,83,100,24,0
2018-09-12,native,23,83,47.614,21.583333333333332,2.4166666666666665
2018-09-12,native,24,83,74.733,22.583333333333332,1.4166666666666667
2018-09-13,invaded,01,84,85.191,24,0
2018-09-13,invaded,02,84,1,0,24
2018-09-13,invaded,03,84,100,24,0
2018-09-13,invaded,04,84,85.924,24,0
2018-09-13,invaded,05,84,95.347,24,0
2018-09-13,invaded,06,84,99.054,24,0
2018-09-13,invaded,07,84,91.079,24,0
2018-09-13,invaded,08,84,98.454,24,0
2018-09-13,invaded,09,84,94.094,24,0
2018-09-13,invaded,10,84,84.592,24,0
2018-09-13,invaded,11,84,79.209,23.916666666666668,0.08333333333333333
2018-09-13,invaded,12,84,55.455,18.166666666666668,5.833333333333333
2018-09-13,native,13,84,73.282,23.5,0.5
2018-09-13,native,14,84,76.621,23.416666666666668,0.5833333333333334
2018-09-13,native,15,84,85.429,24,0
2018-09-13,native,16,84,81.724,24,0
2018-09-13,native,17,84,51.961,20.333333333333332,3.6666666666666665
2018-09-13,native,18,84,81.852,24,0
2018-09-13,native,19,84,45.531,3.4166666666666665,20.583333333333332
2018-09-13,native,20,84,88.105,24,0
2018-09-13,native,21,84,74.041,23.583333333333332,0.4166666666666667
2018-09-13,native,22,84,99.232,24,0
2018-09-13,native,23,84,52.128,20.083333333333332,3.9166666666666665
2018-09-13,native,24,84,77.642,23.75,0.25
2018-09-14,invaded,01,85,89.156,24,0
2018-09-14,invaded,02,85,1,0,24
2018-09-14,invaded,03,85,95.51,24,0
2018-09-14,invaded,04,85,72.639,21.25,2.75
2018-09-14,invaded,05,85,86.152,24,0
2018-09-14,invaded,06,85,84.816,24,0
2018-09-14,invaded,07,85,75.224,22.666666666666668,1.3333333333333333
2018-09-14,invaded,08,85,88.819,24,0
2018-09-14,invaded,09,85,95.185,24,0
2018-09-14,invaded,10,85,70.067,20.75,3.25
2018-09-14,invaded,11,85,71.364,19.083333333333332,4.916666666666667
2018-09-14,invaded,12,85,43.696,15.75,8.25
2018-09-14,native,13,85,67.225,20.666666666666668,3.3333333333333335
2018-09-14,native,14,85,69.294,21.25,2.75
2018-09-14,native,15,85,71.472,21.833333333333332,2.1666666666666665
2018-09-14,native,16,85,74.78,21.583333333333332,2.4166666666666665
2018-09-14,native,17,85,45.414,18.75,5.25
2018-09-14,native,18,85,72.775,22.916666666666668,1.0833333333333333
2018-09-14,native,19,85,56.329,9.833333333333334,14.166666666666666
2018-09-14,native,20,85,81.524,24,0
2018-09-14,native,21,85,66.939,18.833333333333332,5.166666666666667
2018-09-14,native,22,85,90.746,24,0
2018-09-14,native,23,85,47.473,17.916666666666668,6.083333333333333
2018-09-14,native,24,85,69.324,19.583333333333332,4.416666666666667
2018-09-15,invaded,01,86,99.861,24,0
2018-09-15,invaded,02,86,1,0,24
2018-09-15,invaded,03,86,91.762,24,0
2018-09-15,invaded,04,86,70.194,20.583333333333332,3.4166666666666665
2018-09-15,invaded,05,86,83.969,24,0
2018-09-15,invaded,06,86,79.667,23.916666666666668,0.08333333333333333
2018-09-15,invaded,07,86,67.434,20,4
2018-09-15,invaded,08,86,84.515,24,0
2018-09-15,invaded,09,86,89.393,24,0
2018-09-15,invaded,10,86,66.29,19.333333333333332,4.666666666666667
2018-09-15,invaded,11,86,64.665,17,7
2018-09-15,invaded,12,86,39.565,14.666666666666666,9.25
2018-09-15,native,13,86,56.874,19.416666666666668,4.583333333333333
2018-09-15,native,14,86,59.051,20.166666666666668,3.8333333333333335
2018-09-15,native,15,86,66.029,20.583333333333332,3.4166666666666665
2018-09-15,native,16,86,66.361,19.75,4.25
2018-09-15,native,17,86,45.189,16.75,7.25
2018-09-15,native,18,86,66.886,22.333333333333332,1.6666666666666667
2018-09-15,native,19,86,71.872,18.416666666666668,5.583333333333333
2018-09-15,native,20,86,76.313,21.833333333333332,2.1666666666666665
2018-09-15,native,21,86,57.638,17.25,6.75
2018-09-15,native,22,86,88.735,24,0
2018-09-15,native,23,86,43.255,16.916666666666668,7.083333333333333
2018-09-15,native,24,86,66.874,18.25,5.75
2018-09-16,invaded,01,87,99.86,24,0
2018-09-16,invaded,02,87,40.679,0,24
2018-09-16,invaded,03,87,89.993,24,0
2018-09-16,invaded,04,87,73.097,21.333333333333332,2.6666666666666665
2018-09-16,invaded,05,87,83.341,24,0
2018-09-16,invaded,06,87,77.311,23.416666666666668,0.5833333333333334
2018-09-16,invaded,07,87,65.281,19.666666666666668,4.333333333333333
2018-09-16,invaded,08,87,80.799,24,0
2018-09-16,invaded,09,87,87.418,24,0
2018-09-16,invaded,10,87,66.127,19.333333333333332,4.666666666666667
2018-09-16,invaded,11,87,68.097,18.166666666666668,5.833333333333333
2018-09-16,invaded,12,87,45.69,14.916666666666666,9.083333333333334
2018-09-16,native,13,87,68.08,19.083333333333332,4.916666666666667
2018-09-16,native,14,87,67.362,19.416666666666668,4.583333333333333
2018-09-16,native,15,87,68.627,21.25,2.75
2018-09-16,native,16,87,74.876,23,1
2018-09-16,native,17,87,42.261,17.083333333333332,6.916666666666667
2018-09-16,native,18,87,76.85,23.5,0.5
2018-09-16,native,19,87,73.953,17.5,6.333333333333333
2018-09-16,native,20,87,70.506,21.333333333333332,2.5833333333333335
2018-09-16,native,21,87,65.789,18.083333333333332,5.916666666666667
2018-09-16,native,22,87,88.557,24,0
2018-09-16,native,23,87,44.282,17.166666666666668,6.833333333333333
2018-09-16,native,24,87,70.321,18.583333333333332,5.333333333333333
2018-09-17,invaded,01,88,96.969,24,0
2018-09-17,invaded,02,88,24.977,0,24
2018-09-17,invaded,03,88,93.035,24,0
2018-09-17,invaded,04,88,74.963,23.166666666666668,0.8333333333333334
2018-09-17,invaded,05,88,74.467,22.5,1.5
2018-09-17,invaded,06,88,83.997,24,0
2018-09-17,invaded,07,88,68.383,21.416666666666668,2.5
2018-09-17,invaded,08,88,78.059,23.25,0.75
2018-09-17,invaded,09,88,81.861,24,0
2018-09-17,invaded,10,88,66.524,21.75,2.25
2018-09-17,invaded,11,88,69.69,20.666666666666668,3.3333333333333335
2018-09-17,invaded,12,88,43.494,18.083333333333332,5.833333333333333
2018-09-17,native,13,88,66.356,20.916666666666668,3.0833333333333335
2018-09-17,native,14,88,66.476,21.083333333333332,2.9166666666666665
2018-09-17,native,15,88,70.719,21.25,2.75
2018-09-17,native,16,88,83.789,24,0
2018-09-17,native,17,88,39.597,19.583333333333332,4.416666666666667
2018-09-17,native,18,88,75.492,23.416666666666668,0.5833333333333334
2018-09-17,native,19,88,75.509,20.416666666666668,3.5
2018-09-17,native,20,88,71.003,22.5,1.5
2018-09-17,native,21,88,70.355,20.666666666666668,3.3333333333333335
2018-09-17,native,22,88,87.234,24,0
2018-09-17,native,23,88,47.94,19.666666666666668,4.333333333333333
2018-09-17,native,24,88,69.257,21.583333333333332,2.3333333333333335
2018-09-18,invaded,01,89,79.49,22.25,1.75
2018-09-18,invaded,02,89,1,0,24
2018-09-18,invaded,03,89,92.839,24,0
2018-09-18,invaded,04,89,71.93,21.666666666666668,2.3333333333333335
2018-09-18,invaded,05,89,83.376,24,0
2018-09-18,invaded,06,89,80.278,24,0
2018-09-18,invaded,07,89,69.052,21.833333333333332,2.1666666666666665
2018-09-18,invaded,08,89,80.915,24,0
2018-09-18,invaded,09,89,91.214,24,0
